timestamp,power
1625747400,177
1625748300,186
1625749200,158
1625750100,165
1625751000,132
1625751900,118
1625752800,159
1625753700,203
1625754600,163
1625755500,171
1625756400,151
1625757300,191
1625758200,180
1625759100,191
1625760000,257
1625760900,549
1625761800,399
1625762700,197
1625763600,192
1625764500,261
1625765400,319
1625766300,305
1625767200,287
1625768100,332
1625769000,283
1625769900,318
1625770800,365
1625771700,359
1625772600,370
1625773500,387
1625774400,360
1625775300,365
1625776200,370
1625777100,330
1625778000,316
1625778900,314
1625779800,300
1625780700,251
1625781600,225
1625782500,199
1625783400,158
1625784300,152
1625785200,125
1625786100,162
1625787000,152
1625787900,141
1625788800,124
1625789700,184
1625790600,335
1625791500,334
1625792400,356
1625793300,332
1625794200,257
1625795100,156
1625796000,130
1625796900,155
1625797800,148
1625798700,142
1625799600,128
1625800500,139
1625801400,124
1625802300,163
1625803200,183
1625804100,248
1625805000,296
1625805900,153
1625806800,134
1625807700,146
1625808600,175
1625809500,145
1625810400,127
1625811300,120
1625812200,131
1625813100,131
1625814000,123
1625814900,148
1625815800,126
1625816700,117
1625817600,145
1625818500,129
1625819400,142
1625820300,152
1625821200,120
1625822100,556
1625823000,330
1625823900,162
1625824800,199
1625825700,186
1625826600,180
1625827500,198
1625828400,288
1625829300,178
1625830200,167
1625831100,162
1625832000,158
1625832900,143
1625833800,165
1625834700,152
1625835600,148
1625836500,165
1625837400,153
1625838300,194
1625839200,176
1625840100,439
1625841000,208
1625841900,255
1625842800,280
1625843700,192
1625844600,203
1625845500,226
1625846400,197
1625847300,207
1625848200,231
1625849100,237
1625850000,334
1625850900,461
1625851800,735
1625852700,815
1625853600,449
1625854500,392
1625855400,652
1625856300,449
1625857200,346
1625858100,287
1625859000,318
1625859900,330
1625860800,361
1625861700,319
1625862600,299
1625863500,271
1625864400,306
1625865300,367
1625866200,237
1625867100,231
1625868000,230
1625868900,210
1625869800,235
1625870700,245
1625871600,212
1625872500,182
1625873400,167
1625874300,169
1625875200,154
1625876100,186
1625877000,185
1625877900,158
1625878800,160
1625879700,126
1625880600,138
1625881500,152
1625882400,107
1625883300,142
1625884200,136
1625885100,129
1625886000,133
1625886900,141
1625887800,142
1625888700,476
1625889600,196
1625890500,227
1625891400,416
1625892300,583
1625893200,213
1625894100,338
1625895000,568
1625895900,124
1625896800,316
1625897700,629
1625898600,317
1625899500,207
1625900400,193
1625901300,247
1625902200,236
1625903100,263
1625904000,566
1625904900,254
1625905800,268
1625906700,290
1625907600,242
1625908500,240
1625909400,265
1625910300,248
1625911200,250
1625912100,264
1625913000,277
1625913900,520
1625914800,727
1625915700,469
1625916600,175
1625917500,174
1625918400,336
1625919300,279
1625920200,245
1625921100,226
1625922000,237
1625922900,227
1625923800,232
1625924700,263
1625925600,215
1625926500,259
1625927400,232
1625928300,220
1625929200,271
1625930100,232
1625931000,249
1625931900,228
1625932800,289
1625933700,266
1625934600,235
1625935500,285
1625936400,280
1625937300,608
1625938200,840
1625939100,445
1625940000,393
1625940900,510
1625941800,481
1625942700,446
1625943600,664
1625944500,470
1625945400,520
1625946300,433
1625947200,399
1625948100,281
1625949000,276
1625949900,341
1625950800,317
1625951700,599
1625952600,346
1625953500,276
1625954400,217
1625955300,209
1625956200,148
1625957100,134
1625958000,150
1625958900,184
1625959800,146
1625960700,132
1625961600,120
1625962500,144
1625963400,212
1625964300,153
1625965200,159
1625966100,143
1625967000,139
1625967900,166
1625968800,122
1625969700,143
1625970600,127
1625971500,149
1625972400,171
1625973300,165
1625974200,136
1625975100,142
1625976000,165
1625976900,126
1625977800,144
1625978700,204
1625979600,123
1625980500,133
1625981400,127
1625982300,147
1625983200,134
1625984100,197
1625985000,379
1625985900,192
1625986800,168
1625987700,153
1625988600,171
1625989500,239
1625990400,685
1625991300,600
1625992200,576
1625993100,494
1625994000,536
1625994900,539
1625995800,905
1625996700,571
1625997600,173
1625998500,170
1625999400,161
1626000300,235
1626001200,259
1626002100,564
1626003000,760
1626003900,391
1626004800,658
1626005700,467
1626006600,249
1626007500,194
1626008400,188
1626009300,177
1626010200,245
1626011100,245
1626012000,188
1626012900,217
1626013800,501
1626014700,291
1626015600,354
1626016500,288
1626017400,298
1626018300,274
1626019200,293
1626020100,357
1626021000,243
1626021900,232
1626022800,245
1626023700,238
1626024600,259
1626025500,263
1626026400,307
1626027300,209
1626028200,229
1626029100,312
1626030000,447
1626030900,274
1626031800,290
1626032700,258
1626033600,244
1626034500,257
1626035400,350
1626036300,276
1626037200,263
1626038100,254
1626039000,256
1626039900,244
1626040800,233
1626041700,274
1626042600,104
1626043500,129
1626044400,142
1626045300,136
1626046200,137
1626047100,131
1626048000,208
1626048900,121
1626049800,140
1626050700,169
1626051600,144
1626052500,148
1626053400,124
1626054300,124
1626055200,183
1626056100,126
1626057000,429
1626057900,639
1626058800,254
1626059700,179
1626060600,180
1626061500,168
1626062400,160
1626063300,242
1626064200,158
1626065100,97
1626066000,143
1626066900,136
1626067800,126
1626068700,137
1626069600,140
1626070500,207
1626071400,136
1626072300,163
1626073200,237
1626074100,151
1626075000,130
1626075900,155
1626076800,153
1626077700,193
1626078600,197
1626079500,155
1626080400,157
1626081300,152
1626082200,178
1626083100,223
1626084000,551
1626084900,236
1626085800,627
1626086700,440
1626087600,236
1626088500,176
1626089400,185
1626090300,224
1626091200,196
1626092100,112
1626093000,104
1626093900,161
1626094800,283
1626095700,200
1626096600,153
1626097500,152
1626098400,137
1626099300,198
1626100200,341
1626101100,349
1626102000,348
1626102900,318
1626103800,182
1626104700,183
1626105600,235
1626106500,422
1626107400,393
1626108300,243
1626109200,285
1626110100,288
1626111000,680
1626111900,377
1626112800,264
1626113700,682
1626114600,378
1626115500,276
1626116400,303
1626117300,551
1626118200,454
1626119100,361
1626120000,342
1626120900,377
1626121800,409
1626122700,286
1626123600,236
1626124500,301
1626125400,222
1626126300,220
1626127200,236
1626128100,238
1626129000,185
1626129900,151
1626130800,234
1626131700,139
1626132600,136
1626133500,150
1626134400,138
1626135300,157
1626136200,135
1626137100,217
1626138000,155
1626138900,147
1626139800,161
1626140700,144
1626141600,133
1626142500,139
1626143400,203
1626144300,143
1626145200,122
1626146100,152
1626147000,132
1626147900,331
1626148800,543
1626149700,234
1626150600,173
1626151500,130
1626152400,144
1626153300,146
1626154200,117
1626155100,147
1626156000,119
1626156900,116
1626157800,149
1626158700,146
1626159600,390
1626160500,411
1626161400,136
1626162300,152
1626163200,281
1626164100,220
1626165000,169
1626165900,161
1626166800,184
1626167700,174
1626168600,738
1626169500,566
1626170400,623
1626171300,477
1626172200,182
1626173100,191
1626174000,166
1626174900,126
1626175800,172
1626176700,196
1626177600,215
1626178500,204
1626179400,211
1626180300,204
1626181200,202
1626182100,211
1626183000,188
1626183900,180
1626184800,162
1626185700,208
1626186600,198
1626187500,190
1626188400,299
1626189300,249
1626190200,223
1626191100,210
1626192000,287
1626192900,436
1626193800,182
1626194700,198
1626195600,178
1626196500,147
1626197400,179
1626198300,170
1626199200,183
1626200100,231
1626201000,224
1626201900,254
1626202800,301
1626203700,319
1626204600,297
1626205500,315
1626206400,311
1626207300,295
1626208200,368
1626209100,298
1626210000,298
1626210900,288
1626211800,255
1626212700,181
1626213600,148
1626214500,162
1626215400,152
1626216300,144
1626217200,168
1626218100,148
1626219000,148
1626219900,136
1626220800,163
1626221700,149
1626222600,145
1626223500,184
1626224400,151
1626225300,150
1626226200,161
1626227100,145
1626228000,145
1626228900,141
1626229800,157
1626230700,141
1626231600,159
1626232500,164
1626233400,138
1626234300,291
1626235200,334
1626236100,250
1626237000,299
1626237900,275
1626238800,159
1626239700,135
1626240600,134
1626241500,151
1626242400,111
1626243300,128
1626244200,160
1626245100,134
1626246000,139
1626246900,145
1626247800,146
1626248700,147
1626249600,257
1626250500,148
1626251400,114
1626252300,135
1626253200,134
1626254100,140
1626255000,176
1626255900,139
1626256800,168
1626257700,190
1626258600,175
1626259500,169
1626260400,166
1626261300,171
1626262200,189
1626263100,207
1626264000,212
1626264900,197
1626265800,129
1626266700,146
1626267600,141
1626268500,127
1626269400,143
1626270300,132
1626271200,119
1626272100,152
1626273000,126
1626273900,169
1626274800,205
1626275700,144
1626276600,153
1626277500,180
1626278400,247
1626279300,435
1626280200,461
1626281100,493
1626282000,467
1626282900,489
1626283800,501
1626284700,575
1626285600,610
1626286500,449
1626287400,463
1626288300,490
1626289200,587
1626290100,600
1626291000,360
1626291900,363
1626292800,366
1626293700,358
1626294600,333
1626295500,274
1626296400,246
1626297300,250
1626298200,246
1626299100,235
1626300000,187
1626300900,152
1626301800,142
1626302700,130
1626303600,133
1626304500,166
1626305400,152
1626306300,128
1626307200,138
1626308100,235
1626309000,518
1626309900,178
1626310800,388
1626311700,515
1626312600,143
1626313500,140
1626314400,159
1626315300,142
1626316200,154
1626317100,128
1626318000,168
1626318900,192
1626319800,133
1626320700,167
1626321600,209
1626322500,231
1626323400,258
1626324300,139
1626325200,159
1626326100,140
1626327000,152
1626327900,146
1626328800,122
1626329700,137
1626330600,150
1626331500,124
1626332400,145
1626333300,134
1626334200,102
1626335100,125
1626336000,167
1626336900,153
1626337800,146
1626338700,140
1626339600,155
1626340500,169
1626341400,191
1626342300,139
1626343200,156
1626344100,181
1626345000,161
1626345900,143
1626346800,162
1626347700,154
1626348600,140
1626349500,165
1626350400,143
1626351300,144
1626352200,137
1626353100,139
1626354000,222
1626354900,349
1626355800,352
1626356700,349
1626357600,358
1626358500,376
1626359400,309
1626360300,348
1626361200,373
1626362100,374
1626363000,529
1626363900,404
1626364800,360
1626365700,464
1626366600,483
1626367500,383
1626368400,375
1626369300,356
1626370200,388
1626371100,388
1626372000,315
1626372900,192
1626373800,239
1626374700,257
1626375600,216
1626376500,249
1626377400,326
1626378300,263
1626379200,241
1626380100,235
1626381000,256
1626381900,319
1626382800,256
1626383700,226
1626384600,253
1626385500,268
1626386400,227
1626387300,205
1626388200,191
1626389100,157
1626390000,147
1626390900,164
1626391800,129
1626392700,133
1626393600,143
1626394500,115
1626395400,149
1626396300,146
1626397200,146
1626398100,163
1626399000,165
1626399900,187
1626400800,143
1626401700,113
1626402600,131
1626403500,138
1626404400,152
1626405300,187
1626406200,140
1626407100,156
1626408000,171
1626408900,214
1626409800,281
1626410700,148
1626411600,144
1626412500,131
1626413400,151
1626414300,131
1626415200,114
1626416100,137
1626417000,124
1626417900,96
1626418800,134
1626419700,142
1626420600,140
1626421500,136
1626422400,135
1626423300,155
1626424200,154
1626425100,183
1626426000,144
1626426900,133
1626427800,139
1626428700,306
1626429600,203
1626430500,188
1626431400,173
1626432300,135
1626433200,151
1626434100,116
1626435000,130
1626435900,143
1626436800,130
1626437700,129
1626438600,136
1626439500,140
1626440400,210
1626441300,363
1626442200,370
1626443100,339
1626444000,354
1626444900,389
1626445800,374
1626446700,365
1626447600,367
1626448500,453
1626449400,413
1626450300,454
1626451200,480
1626452100,448
1626453000,451
1626453900,442
1626454800,658
1626455700,406
1626456600,478
1626457500,346
1626458400,208
1626459300,130
1626460200,181
1626461100,172
1626462000,170
1626462900,190
1626463800,169
1626464700,186
1626465600,166
1626466500,135
1626467400,136
1626468300,144
1626469200,135
1626470100,171
1626471000,179
1626471900,177
1626472800,172
1626473700,158
1626474600,323
1626475500,334
1626476400,326
1626477300,357
1626478200,310
1626479100,136
1626480000,144
1626480900,134
