timestamp,power
1590078600,131
1590079500,130
1590080400,130
1590081300,115
1590082200,229
1590083100,292
1590084000,180
1590084900,186
1590085800,208
1590086700,168
1590087600,145
1590088500,132
1590089400,148
1590090300,90
1590091200,52
1590092100,97
1590093000,95
1590093900,109
1590094800,103
1590095700,59
1590096600,63
1590097500,32
1590098400,53
1590099300,31
1590100200,72
1590101100,51
1590102000,39
1590102900,43
1590103800,28
1590104700,53
1590105600,45
1590106500,71
1590107400,33
1590108300,41
1590109200,38
1590110100,29
1590111000,59
1590111900,48
1590112800,56
1590113700,27
1590114600,43
1590115500,35
1590116400,34
1590117300,70
1590118200,40
1590119100,51
1590120000,56
1590120900,82
1590121800,229
1590122700,105
1590123600,100
1590124500,72
1590125400,164
1590126300,47
1590127200,77
1590128100,521
1590129000,212
1590129900,137
1590130800,248
1590131700,640
1590132600,109
1590133500,633
1590134400,201
1590135300,164
1590136200,217
1590137100,541
1590138000,454
1590138900,537
1590139800,564
1590140700,461
1590141600,326
1590142500,314
1590143400,225
1590144300,139
1590145200,117
1590146100,81
1590147000,84
1590147900,123
1590148800,114
1590149700,119
1590150600,84
1590151500,83
1590152400,75
1590153300,124
1590154200,95
1590155100,133
1590156000,431
1590156900,1003
1590157800,989
1590158700,122
1590159600,138
1590160500,127
1590161400,117
1590162300,94
1590163200,628
1590164100,559
1590165000,796
1590165900,480
1590166800,252
1590167700,187
1590168600,159
1590169500,617
1590170400,271
1590171300,198
1590172200,172
1590173100,166
1590174000,121
1590174900,150
1590175800,181
1590176700,185
1590177600,233
1590178500,124
1590179400,121
1590180300,101
1590181200,130
1590182100,118
1590183000,99
1590183900,108
1590184800,88
1590185700,115
1590186600,108
1590187500,119
1590188400,91
1590189300,38
1590190200,38
1590191100,35
1590192000,68
1590192900,38
1590193800,47
1590194700,27
1590195600,40
1590196500,44
1590197400,47
1590198300,57
1590199200,27
1590200100,49
1590201000,35
1590201900,66
1590202800,65
1590203700,30
1590204600,138
1590205500,205
1590206400,214
1590207300,342
1590208200,212
1590209100,222
1590210000,207
1590210900,175
1590211800,156
1590212700,1195
1590213600,1410
1590214500,683
1590215400,594
1590216300,162
1590217200,438
1590218100,209
1590219000,189
1590219900,511
1590220800,548
1590221700,564
1590222600,577
1590223500,472
1590224400,167
1590225300,157
1590226200,106
1590227100,109
1590228000,315
1590228900,135
1590229800,145
1590230700,116
1590231600,133
1590232500,116
1590233400,129
1590234300,131
1590235200,132
1590236100,115
1590237000,104
1590237900,111
1590238800,61
1590239700,95
1590240600,74
1590241500,82
1590242400,208
1590243300,90
1590244200,89
1590245100,132
1590246000,153
1590246900,105
1590247800,128
1590248700,95
1590249600,112
1590250500,118
1590251400,118
1590252300,119
1590253200,108
1590254100,123
1590255000,110
1590255900,140
1590256800,78
1590257700,78
1590258600,125
1590259500,155
1590260400,191
1590261300,148
1590262200,133
1590263100,61
1590264000,65
1590264900,41
1590265800,59
1590266700,64
1590267600,49
1590268500,103
1590269400,81
1590270300,100
1590271200,87
1590272100,114
1590273000,103
1590273900,46
1590274800,52
1590275700,33
1590276600,54
1590277500,50
1590278400,58
1590279300,36
1590280200,31
1590281100,54
1590282000,48
1590282900,273
1590283800,51
1590284700,43
1590285600,40
1590286500,32
1590287400,51
1590288300,41
1590289200,70
1590290100,37
1590291000,41
1590291900,49
1590292800,80
1590293700,184
1590294600,108
1590295500,124
1590296400,125
1590297300,137
1590298200,135
1590299100,223
1590300000,139
1590300900,67
1590301800,70
1590302700,44
1590303600,52
1590304500,84
1590305400,111
1590306300,123
1590307200,76
1590308100,413
1590309000,805
1590309900,364
1590310800,500
1590311700,1082
1590312600,982
1590313500,625
1590314400,372
1590315300,463
1590316200,421
1590317100,874
1590318000,667
1590318900,418
1590319800,351
1590320700,170
1590321600,203
1590322500,407
1590323400,1373
1590324300,797
1590325200,659
1590326100,669
1590327000,623
1590327900,479
1590328800,127
1590329700,143
1590330600,110
1590331500,140
1590332400,123
1590333300,120
1590334200,105
1590335100,142
1590336000,138
1590336900,139
1590337800,158
1590338700,138
1590339600,143
1590340500,119
1590341400,154
1590342300,160
1590343200,231
1590344100,160
1590345000,151
1590345900,139
1590346800,153
1590347700,191
1590348600,176
1590349500,173
1590350400,162
1590351300,184
1590352200,104
1590353100,127
1590354000,99
1590354900,96
1590355800,89
1590356700,89
1590357600,100
1590358500,101
1590359400,116
1590360300,80
1590361200,83
1590362100,44
1590363000,68
1590363900,64
1590364800,67
1590365700,52
1590366600,46
1590367500,61
1590368400,49
1590369300,85
1590370200,55
1590371100,63
1590372000,42
1590372900,59
1590373800,53
1590374700,67
1590375600,67
1590376500,45
1590377400,67
1590378300,62
1590379200,238
1590380100,145
1590381000,154
1590381900,100
1590382800,106
1590383700,173
1590384600,119
1590385500,137
1590386400,107
1590387300,118
1590388200,96
1590389100,114
1590390000,102
1590390900,131
1590391800,121
1590392700,115
1590393600,118
1590394500,104
1590395400,866
1590396300,498
1590397200,785
1590398100,314
1590399000,112
1590399900,87
1590400800,130
1590401700,112
1590402600,124
1590403500,128
1590404400,220
1590405300,123
1590406200,136
1590407100,145
1590408000,110
1590408900,125
1590409800,114
1590410700,124
1590411600,92
1590412500,123
1590413400,104
1590414300,117
1590415200,97
1590416100,111
1590417000,118
1590417900,107
1590418800,143
1590419700,144
1590420600,446
1590421500,197
1590422400,207
1590423300,120
1590424200,204
1590425100,317
1590426000,568
1590426900,663
1590427800,419
1590428700,102
1590429600,381
1590430500,673
1590431400,153
1590432300,214
1590433200,222
1590434100,682
1590435000,280
1590435900,265
1590436800,226
1590437700,192
1590438600,63
1590439500,40
1590440400,38
1590441300,53
1590442200,62
1590443100,29
1590444000,49
1590444900,27
1590445800,51
1590446700,47
1590447600,65
1590448500,30
1590449400,40
1590450300,35
1590451200,32
1590452100,62
1590453000,47
1590453900,51
1590454800,26
1590455700,49
1590456600,27
1590457500,65
1590458400,47
1590459300,48
1590460200,34
1590461100,30
1590462000,367
1590462900,129
1590463800,159
1590464700,95
1590465600,112
1590466500,102
1590467400,114
1590468300,163
1590469200,128
1590470100,106
1590471000,106
1590471900,114
1590472800,80
1590473700,155
1590474600,157
1590475500,167
1590476400,81
1590477300,94
1590478200,79
1590479100,99
1590480000,104
1590480900,98
1590481800,91
1590482700,77
1590483600,126
1590484500,153
1590485400,170
1590486300,136
1590487200,155
1590488100,121
1590489000,131
1590489900,122
1590490800,139
1590491700,148
1590492600,143
1590493500,267
1590494400,248
1590495300,501
1590496200,359
1590497100,166
1590498000,167
1590498900,657
1590499800,350
1590500700,141
1590501600,139
1590502500,176
1590503400,117
1590504300,130
1590505200,120
1590506100,114
1590507000,144
1590507900,137
1590508800,181
1590509700,170
1590510600,214
1590511500,249
1590512400,233
1590513300,228
1590514200,237
1590515100,195
1590516000,202
1590516900,175
1590517800,204
1590518700,218
1590519600,215
1590520500,217
1590521400,185
1590522300,172
1590523200,141
1590524100,142
1590525000,106
1590525900,114
1590526800,88
1590527700,82
1590528600,76
1590529500,87
1590530400,100
1590531300,63
1590532200,85
1590533100,64
1590534000,90
1590534900,83
1590535800,95
1590536700,69
1590537600,70
1590538500,79
1590539400,69
1590540300,104
1590541200,78
1590542100,84
1590543000,63
1590543900,83
1590544800,68
1590545700,95
1590546600,86
1590547500,64
1590548400,81
1590549300,63
1590550200,89
1590551100,91
1590552000,114
1590552900,308
1590553800,261
1590554700,109
1590555600,167
1590556500,253
1590557400,217
1590558300,177
1590559200,141
1590560100,153
1590561000,156
1590561900,152
1590562800,152
1590563700,133
1590564600,161
1590565500,238
1590566400,325
1590567300,239
1590568200,165
1590569100,159
1590570000,592
1590570900,239
1590571800,212
1590572700,649
1590573600,902
1590574500,765
1590575400,611
1590576300,418
1590577200,442
1590578100,321
1590579000,202
1590579900,138
1590580800,170
1590581700,156
1590582600,147
1590583500,264
1590584400,217
1590585300,151
1590586200,158
1590587100,175
1590588000,135
1590588900,154
1590589800,124
1590590700,145
1590591600,196
1590592500,269
1590593400,285
1590594300,407
1590595200,186
1590596100,349
1590597000,540
1590597900,433
1590598800,373
1590599700,261
1590600600,224
1590601500,439
1590602400,562
1590603300,520
1590604200,386
1590605100,377
1590606000,397
1590606900,366
1590607800,392
1590608700,283
1590609600,172
1590610500,123
1590611400,141
1590612300,134
1590613200,75
1590614100,74
1590615000,54
1590615900,78
1590616800,74
1590617700,99
1590618600,59
1590619500,59
1590620400,68
1590621300,59
1590622200,93
1590623100,71
1590624000,73
1590624900,54
1590625800,65
1590626700,68
1590627600,73
1590628500,86
1590629400,53
1590630300,78
1590631200,53
1590632100,86
1590633000,98
1590633900,87
1590634800,90
1590635700,71
1590636600,93
1590637500,85
1590638400,107
1590639300,103
1590640200,318
1590641100,764
1590642000,427
1590642900,336
1590643800,280
1590644700,364
1590645600,784
1590646500,1013
1590647400,298
1590648300,263
1590649200,213
1590650100,608
1590651000,437
1590651900,522
1590652800,295
1590653700,224
1590654600,540
1590655500,469
1590656400,742
1590657300,437
1590658200,197
1590659100,200
1590660000,175
1590660900,137
1590661800,174
1590662700,183
1590663600,201
1590664500,797
1590665400,923
1590666300,667
1590667200,677
1590668100,584
1590669000,555
1590669900,906
1590670800,310
1590671700,457
1590672600,267
1590673500,385
1590674400,274
1590675300,435
1590676200,746
1590677100,561
1590678000,319
1590678900,974
1590679800,452
1590680700,261
1590681600,262
1590682500,248
1590683400,654
1590684300,340
1590685200,216
1590686100,367
1590687000,819
1590687900,680
1590688800,625
1590689700,636
1590690600,317
1590691500,189
1590692400,175
1590693300,195
1590694200,379
1590695100,450
1590696000,278
1590696900,128
1590697800,176
1590698700,154
1590699600,162
1590700500,131
1590701400,92
1590702300,66
1590703200,46
1590704100,65
1590705000,45
1590705900,57
1590706800,52
1590707700,45
1590708600,65
1590709500,43
1590710400,63
1590711300,42
1590712200,54
1590713100,49
1590714000,42
1590714900,61
1590715800,43
1590716700,62
1590717600,41
1590718500,56
1590719400,33
1590720300,25
1590721200,45
1590722100,26
1590723000,47
1590723900,42
1590724800,75
1590725700,145
1590726600,253
1590727500,199
1590728400,241
1590729300,155
1590730200,117
1590731100,86
1590732000,545
1590732900,179
1590733800,201
1590734700,180
1590735600,131
1590736500,212
1590737400,269
1590738300,657
1590739200,244
1590740100,248
1590741000,246
1590741900,226
1590742800,367
1590743700,540
1590744600,193
1590745500,629
1590746400,665
1590747300,973
1590748200,398
1590749100,442
1590750000,590
1590750900,407
1590751800,544
1590752700,138
1590753600,159
1590754500,163
1590755400,544
1590756300,118
1590757200,569
1590758100,220
1590759000,178
1590759900,183
1590760800,180
1590761700,165
1590762600,148
1590763500,216
1590764400,197
1590765300,175
1590766200,525
1590767100,556
1590768000,379
1590768900,269
1590769800,224
1590770700,219
1590771600,435
1590772500,391
1590773400,180
1590774300,198
1590775200,158
1590776100,199
1590777000,553
1590777900,401
1590778800,354
1590779700,201
1590780600,200
1590781500,431
1590782400,389
1590783300,767
1590784200,620
1590785100,190
1590786000,107
1590786900,129
1590787800,111
1590788700,124
1590789600,157
1590790500,99
1590791400,134
1590792300,77
1590793200,63
1590794100,46
1590795000,52
1590795900,77
1590796800,46
1590797700,63
1590798600,37
1590799500,38
1590800400,29
1590801300,24
1590802200,52
1590803100,38
1590804000,64
1590804900,31
1590805800,36
1590806700,31
1590807600,210
1590808500,169
1590809400,59
1590810300,94
1590811200,71
1590812100,81
1590813000,77
1590813900,47
1590814800,479
1590815700,822
1590816600,644
1590817500,579
1590818400,579
1590819300,479
1590820200,164
1590821100,208
1590822000,160
1590822900,308
1590823800,270
1590824700,112
1590825600,142
1590826500,631
1590827400,667
1590828300,448
1590829200,391
1590830100,458
1590831000,273
1590831900,216
1590832800,243
1590833700,630
1590834600,562
1590835500,516
1590836400,562
1590837300,302
1590838200,173
1590839100,159
1590840000,140
1590840900,273
1590841800,108
1590842700,99
1590843600,90
1590844500,110
1590845400,154
1590846300,108
1590847200,101
1590848100,65
1590849000,78
1590849900,85
1590850800,84
1590851700,96
1590852600,67
1590853500,84
1590854400,67
1590855300,82
1590856200,139
1590857100,99
1590858000,98
1590858900,64
1590859800,77
1590860700,70
1590861600,60
1590862500,89
1590863400,81
1590864300,207
1590865200,144
