timestamp,power
1590080400,213
1590081300,285
1590082200,268
1590083100,338
1590084000,333
1590084900,335
1590085800,377
1590086700,307
1590087600,268
1590088500,319
1590089400,253
1590090300,293
1590091200,319
1590092100,198
1590093000,229
1590093900,161
1590094800,202
1590095700,181
1590096600,135
1590097500,192
1590098400,169
1590099300,163
1590100200,195
1590101100,160
1590102000,177
1590102900,161
1590103800,167
1590104700,207
1590105600,141
1590106500,189
1590107400,173
1590108300,155
1590109200,185
1590110100,170
1590111000,190
1590111900,161
1590112800,137
1590113700,219
1590114600,140
1590115500,196
1590116400,163
1590117300,182
1590118200,187
1590119100,166
1590120000,704
1590120900,746
1590121800,213
1590122700,261
1590123600,334
1590124500,242
1590125400,298
1590126300,253
1590127200,259
1590128100,333
1590129000,232
1590129900,262
1590130800,286
1590131700,167
1590132600,199
1590133500,274
1590134400,508
1590135300,389
1590136200,342
1590137100,387
1590138000,310
1590138900,355
1590139800,275
1590140700,504
1590141600,493
1590142500,565
1590143400,1216
1590144300,740
1590145200,600
1590146100,524
1590147000,241
1590147900,665
1590148800,433
1590149700,275
1590150600,247
1590151500,264
1590152400,256
1590153300,193
1590154200,193
1590155100,209
1590156000,288
1590156900,329
1590157800,323
1590158700,430
1590159600,331
1590160500,298
1590161400,315
1590162300,266
1590163200,264
1590164100,269
1590165000,284
1590165900,228
1590166800,254
1590167700,421
1590168600,628
1590169500,301
1590170400,887
1590171300,566
1590172200,384
1590173100,308
1590174000,358
1590174900,394
1590175800,350
1590176700,241
1590177600,273
1590178500,272
1590179400,211
1590180300,260
1590181200,246
1590182100,197
1590183000,193
1590183900,210
1590184800,146
1590185700,209
1590186600,216
1590187500,199
1590188400,155
1590189300,187
1590190200,237
1590191100,194
1590192000,190
1590192900,200
1590193800,187
1590194700,197
1590195600,221
1590196500,231
1590197400,155
1590198300,228
1590199200,200
1590200100,244
1590201000,483
1590201900,709
1590202800,661
1590203700,284
1590204600,1047
1590205500,916
1590206400,485
1590207300,312
1590208200,287
1590209100,218
1590210000,321
1590210900,289
1590211800,249
1590212700,496
1590213600,460
1590214500,453
1590215400,461
1590216300,169
1590217200,202
1590218100,220
1590219000,232
1590219900,283
1590220800,379
1590221700,662
1590222600,305
1590223500,248
1590224400,223
1590225300,182
1590226200,171
1590227100,188
1590228000,151
1590228900,214
1590229800,210
1590230700,185
1590231600,176
1590232500,195
1590233400,533
1590234300,1120
1590235200,734
1590236100,249
1590237000,265
1590237900,288
1590238800,340
1590239700,438
1590240600,245
1590241500,194
1590242400,210
1590243300,330
1590244200,515
1590245100,238
1590246000,229
1590246900,185
1590247800,193
1590248700,199
1590249600,221
1590250500,202
1590251400,212
1590252300,353
1590253200,605
1590254100,264
1590255000,759
1590255900,562
1590256800,253
1590257700,271
1590258600,286
1590259500,299
1590260400,280
1590261300,247
1590262200,313
1590263100,284
1590264000,221
1590264900,298
1590265800,273
1590266700,161
1590267600,220
1590268500,209
1590269400,182
1590270300,224
1590271200,147
1590272100,189
1590273000,165
1590273900,128
1590274800,226
1590275700,166
1590276600,140
1590277500,204
1590278400,148
1590279300,166
1590280200,188
1590281100,152
1590282000,200
1590282900,138
1590283800,179
1590284700,225
1590285600,169
1590286500,146
1590287400,207
1590288300,201
1590289200,148
1590290100,214
1590291000,210
1590291900,141
1590292800,197
1590293700,183
1590294600,455
1590295500,773
1590296400,701
1590297300,275
1590298200,227
1590299100,190
1590300000,236
1590300900,259
1590301800,303
1590302700,260
1590303600,240
1590304500,224
1590305400,254
1590306300,424
1590307200,482
1590308100,290
1590309000,418
1590309900,531
1590310800,314
1590311700,205
1590312600,258
1590313500,250
1590314400,257
1590315300,270
1590316200,212
1590317100,373
1590318000,561
1590318900,449
1590319800,393
1590320700,667
1590321600,155
1590322500,310
1590323400,505
1590324300,790
1590325200,661
1590326100,515
1590327000,762
1590327900,260
1590328800,229
1590329700,172
1590330600,225
1590331500,245
1590332400,244
1590333300,204
1590334200,246
1590335100,287
1590336000,204
1590336900,251
1590337800,246
1590338700,249
1590339600,157
1590340500,219
1590341400,271
1590342300,291
1590343200,275
1590344100,276
1590345000,298
1590345900,220
1590346800,286
1590347700,345
1590348600,333
1590349500,333
1590350400,326
1590351300,313
1590352200,255
1590353100,178
1590354000,234
1590354900,191
1590355800,182
1590356700,232
1590357600,204
1590358500,221
1590359400,115
1590360300,81
1590361200,110
1590362100,135
1590363000,80
1590363900,128
1590364800,103
1590365700,85
1590366600,133
1590367500,99
1590368400,117
1590369300,109
1590370200,82
1590371100,113
1590372000,142
1590372900,90
1590373800,126
1590374700,104
1590375600,80
1590376500,147
1590377400,93
1590378300,120
1590379200,469
1590380100,642
1590381000,322
1590381900,205
1590382800,240
1590383700,223
1590384600,164
1590385500,158
1590386400,169
1590387300,180
1590388200,376
1590389100,496
1590390000,195
1590390900,333
1590391800,383
1590392700,230
1590393600,629
1590394500,128
1590395400,124
1590396300,149
1590397200,107
1590398100,88
1590399000,109
1590399900,103
1590400800,347
1590401700,181
1590402600,278
1590403500,207
1590404400,277
1590405300,258
1590406200,264
1590407100,266
1590408000,268
1590408900,230
1590409800,212
1590410700,219
1590411600,273
1590412500,252
1590413400,179
1590414300,251
1590415200,261
1590416100,246
1590417000,258
1590417900,245
1590418800,226
1590419700,223
1590420600,287
1590421500,304
1590422400,276
1590423300,400
1590424200,493
1590425100,242
1590426000,254
1590426900,214
1590427800,465
1590428700,468
1590429600,336
1590430500,806
1590431400,275
1590432300,226
1590433200,324
1590434100,386
1590435000,320
1590435900,275
1590436800,206
1590437700,173
1590438600,208
1590439500,175
1590440400,192
1590441300,181
1590442200,168
1590443100,168
1590444000,199
1590444900,156
1590445800,190
1590446700,185
1590447600,134
1590448500,205
1590449400,185
1590450300,132
1590451200,204
1590452100,171
1590453000,137
1590453900,221
1590454800,164
1590455700,149
1590456600,194
1590457500,155
1590458400,169
1590459300,220
1590460200,149
1590461100,167
1590462000,176
1590462900,159
1590463800,201
1590464700,181
1590465600,432
1590466500,752
1590467400,380
1590468300,330
1590469200,252
1590470100,240
1590471000,262
1590471900,343
1590472800,243
1590473700,287
1590474600,362
1590475500,593
1590476400,393
1590477300,343
1590478200,587
1590479100,282
1590480000,724
1590480900,325
1590481800,142
1590482700,178
1590483600,301
1590484500,355
1590485400,749
1590486300,612
1590487200,448
1590488100,504
1590489000,714
1590489900,475
1590490800,315
1590491700,274
1590492600,297
1590493500,303
1590494400,224
1590495300,243
1590496200,630
1590497100,267
1590498000,670
1590498900,436
1590499800,158
1590500700,265
1590501600,300
1590502500,264
1590503400,318
1590504300,237
1590505200,187
1590506100,227
1590507000,186
1590507900,241
1590508800,234
1590509700,232
1590510600,212
1590511500,234
1590512400,335
1590513300,370
1590514200,302
1590515100,315
1590516000,323
1590516900,349
1590517800,357
1590518700,270
1590519600,264
1590520500,247
1590521400,182
1590522300,224
1590523200,278
1590524100,324
1590525000,248
1590525900,182
1590526800,194
1590527700,211
1590528600,161
1590529500,205
1590530400,185
1590531300,154
1590532200,205
1590533100,191
1590534000,161
1590534900,197
1590535800,165
1590536700,156
1590537600,208
1590538500,186
1590539400,184
1590540300,172
1590541200,139
1590542100,212
1590543000,184
1590543900,151
1590544800,222
1590545700,158
1590546600,153
1590547500,221
1590548400,179
1590549300,169
1590550200,368
1590551100,733
1590552000,737
1590552900,336
1590553800,213
1590554700,259
1590555600,257
1590556500,227
1590557400,314
1590558300,234
1590559200,810
1590560100,674
1590561000,439
1590561900,631
1590562800,302
1590563700,451
1590564600,369
1590565500,191
1590566400,191
1590567300,235
1590568200,205
1590569100,184
1590570000,202
1590570900,229
1590571800,281
1590572700,207
1590573600,239
1590574500,206
1590575400,397
1590576300,533
1590577200,225
1590578100,159
1590579000,187
1590579900,199
1590580800,141
1590581700,243
1590582600,303
1590583500,279
1590584400,318
1590585300,266
1590586200,359
1590587100,239
1590588000,238
1590588900,430
1590589800,264
1590590700,264
1590591600,219
1590592500,269
1590593400,300
1590594300,684
1590595200,311
1590596100,669
1590597000,505
1590597900,252
1590598800,178
1590599700,252
1590600600,256
1590601500,413
1590602400,582
1590603300,374
1590604200,767
1590605100,353
1590606000,699
1590606900,1244
1590607800,474
1590608700,410
1590609600,429
1590610500,643
1590611400,577
1590612300,347
1590613200,271
1590614100,304
1590615000,219
1590615900,171
1590616800,198
1590617700,155
1590618600,179
1590619500,191
1590620400,138
1590621300,212
1590622200,192
1590623100,139
1590624000,197
1590624900,171
1590625800,179
1590626700,191
1590627600,152
1590628500,260
1590629400,994
1590630300,1042
1590631200,714
1590632100,302
1590633000,244
1590633900,257
1590634800,266
1590635700,269
1590636600,247
1590637500,589
1590638400,753
1590639300,250
1590640200,228
1590641100,289
1590642000,207
1590642900,304
1590643800,329
1590644700,619
1590645600,309
1590646500,375
1590647400,445
1590648300,234
1590649200,280
1590650100,302
1590651000,271
1590651900,248
1590652800,272
1590653700,252
1590654600,424
1590655500,273
1590656400,160
1590657300,212
1590658200,163
1590659100,164
1590660000,223
1590660900,181
1590661800,194
1590662700,185
1590663600,204
1590664500,206
1590665400,239
1590666300,225
1590667200,281
1590668100,256
1590669000,285
1590669900,273
1590670800,300
1590671700,362
1590672600,199
1590673500,185
1590674400,205
1590675300,363
1590676200,264
1590677100,309
1590678000,297
1590678900,263
1590679800,347
1590680700,295
1590681600,388
1590682500,1133
1590683400,600
1590684300,340
1590685200,760
1590686100,326
1590687000,264
1590687900,521
1590688800,312
1590689700,679
1590690600,455
1590691500,269
1590692400,237
1590693300,282
1590694200,291
1590695100,288
1590696000,273
1590696900,281
1590697800,324
1590698700,226
1590699600,221
1590700500,252
1590701400,228
1590702300,188
1590703200,195
1590704100,209
1590705000,217
1590705900,143
1590706800,166
1590707700,181
1590708600,129
1590709500,211
1590710400,171
1590711300,153
1590712200,162
1590713100,146
1590714000,216
1590714900,153
1590715800,150
1590716700,201
1590717600,135
1590718500,169
1590719400,190
1590720300,149
1590721200,180
1590722100,160
1590723000,184
1590723900,176
1590724800,145
1590725700,223
1590726600,193
1590727500,227
1590728400,242
1590729300,255
1590730200,212
1590731100,188
1590732000,188
1590732900,213
1590733800,429
1590734700,356
1590735600,210
1590736500,212
1590737400,235
1590738300,168
1590739200,515
1590740100,192
1590741000,134
1590741900,212
1590742800,157
1590743700,163
1590744600,201
1590745500,166
1590746400,199
1590747300,213
1590748200,237
1590749100,261
1590750000,189
1590750900,206
1590751800,157
1590752700,162
1590753600,215
1590754500,159
1590755400,175
1590756300,130
1590757200,161
1590758100,231
1590759000,235
1590759900,212
1590760800,201
1590761700,192
1590762600,232
1590763500,189
1590764400,220
1590765300,247
1590766200,629
1590767100,368
1590768000,198
1590768900,438
1590769800,409
1590770700,327
1590771600,709
1590772500,219
1590773400,266
1590774300,250
1590775200,251
1590776100,225
1590777000,268
1590777900,336
1590778800,295
1590779700,307
1590780600,343
1590781500,400
1590782400,307
1590783300,327
1590784200,333
1590785100,260
1590786000,242
1590786900,318
1590787800,242
1590788700,244
1590789600,189
1590790500,156
1590791400,180
1590792300,147
1590793200,184
1590794100,166
1590795000,136
1590795900,188
1590796800,171
1590797700,161
1590798600,160
1590799500,163
1590800400,182
1590801300,152
1590802200,524
1590803100,346
1590804000,160
1590804900,221
1590805800,202
1590806700,231
1590807600,235
1590808500,151
1590809400,199
1590810300,147
1590811200,156
1590812100,204
1590813000,165
1590813900,169
1590814800,156
1590815700,151
