timestamp,power
1590080400,134
1590081300,127
1590082200,96
1590083100,122
1590084000,130
1590084900,283
1590085800,513
1590086700,556
1590087600,186
1590088500,178
1590089400,204
1590090300,186
1590091200,181
1590092100,167
1590093000,167
1590093900,165
1590094800,164
1590095700,173
1590096600,111
1590097500,100
1590098400,105
1590099300,100
1590100200,133
1590101100,84
1590102000,99
1590102900,96
1590103800,75
1590104700,115
1590105600,79
1590106500,100
1590107400,96
1590108300,78
1590109200,134
1590110100,107
1590111000,124
1590111900,107
1590112800,84
1590113700,101
1590114600,90
1590115500,131
1590116400,139
1590117300,115
1590118200,95
1590119100,91
1590120000,166
1590120900,262
1590121800,219
1590122700,160
1590123600,206
1590124500,184
1590125400,181
1590126300,140
1590127200,104
1590128100,165
1590129000,124
1590129900,132
1590130800,165
1590131700,149
1590132600,177
1590133500,145
1590134400,125
1590135300,137
1590136200,134
1590137100,147
1590138000,138
1590138900,140
1590139800,121
1590140700,469
1590141600,697
1590142500,414
1590143400,150
1590144300,107
1590145200,120
1590146100,113
1590147000,139
1590147900,187
1590148800,129
1590149700,164
1590150600,155
1590151500,165
1590152400,183
1590153300,155
1590154200,200
1590155100,191
1590156000,112
1590156900,428
1590157800,431
1590158700,169
1590159600,118
1590160500,114
1590161400,139
1590162300,121
1590163200,160
1590164100,121
1590165000,126
1590165900,104
1590166800,116
1590167700,154
1590168600,134
1590169500,179
1590170400,175
1590171300,183
1590172200,180
1590173100,179
1590174000,237
1590174900,196
1590175800,183
1590176700,173
1590177600,147
1590178500,188
1590179400,163
1590180300,237
1590181200,188
1590182100,134
1590183000,120
1590183900,98
1590184800,88
1590185700,85
1590186600,88
1590187500,88
1590188400,87
1590189300,106
1590190200,95
1590191100,129
1590192000,111
1590192900,118
1590193800,115
1590194700,77
1590195600,111
1590196500,93
1590197400,89
1590198300,114
1590199200,79
1590200100,111
1590201000,108
1590201900,127
1590202800,134
1590203700,108
1590204600,104
1590205500,94
1590206400,95
1590207300,135
1590208200,141
1590209100,131
1590210000,97
1590210900,98
1590211800,172
1590212700,155
1590213600,324
1590214500,361
1590215400,483
1590216300,129
1590217200,132
1590218100,169
1590219000,105
1590219900,132
1590220800,111
1590221700,174
1590222600,271
1590223500,166
1590224400,224
1590225300,136
1590226200,123
1590227100,130
1590228000,101
1590228900,89
1590229800,115
1590230700,113
1590231600,108
1590232500,130
1590233400,111
1590234300,166
1590235200,526
1590236100,345
1590237000,362
1590237900,276
1590238800,168
1590239700,137
1590240600,105
1590241500,112
1590242400,126
1590243300,77
1590244200,123
1590245100,115
1590246000,122
1590246900,98
1590247800,71
1590248700,95
1590249600,77
1590250500,84
1590251400,409
1590252300,116
1590253200,199
1590254100,465
1590255000,476
1590255900,177
1590256800,186
1590257700,131
1590258600,139
1590259500,208
1590260400,202
1590261300,206
1590262200,183
1590263100,165
1590264000,197
1590264900,147
1590265800,200
1590266700,188
1590267600,159
1590268500,197
1590269400,99
1590270300,88
1590271200,90
1590272100,77
1590273000,100
1590273900,89
1590274800,117
1590275700,117
1590276600,120
1590277500,100
1590278400,93
1590279300,105
1590280200,85
1590281100,109
1590282000,88
1590282900,89
1590283800,114
1590284700,85
1590285600,138
1590286500,118
1590287400,112
1590288300,110
1590289200,83
1590290100,110
1590291000,95
1590291900,92
1590292800,102
1590293700,129
1590294600,143
1590295500,118
1590296400,157
1590297300,131
1590298200,140
1590299100,123
1590300000,110
1590300900,330
1590301800,125
1590302700,123
1590303600,133
1590304500,99
1590305400,148
1590306300,137
1590307200,146
1590308100,142
1590309000,116
1590309900,131
1590310800,125
1590311700,133
1590312600,115
1590313500,131
1590314400,122
1590315300,172
1590316200,180
1590317100,134
1590318000,277
1590318900,227
1590319800,155
1590320700,131
1590321600,101
1590322500,128
1590323400,131
1590324300,96
1590325200,83
1590326100,102
1590327000,105
1590327900,97
1590328800,104
1590329700,134
1590330600,111
1590331500,64
1590332400,72
1590333300,88
1590334200,52
1590335100,79
1590336000,399
1590336900,238
1590337800,340
1590338700,68
1590339600,67
1590340500,73
1590341400,46
1590342300,121
1590343200,96
1590344100,126
1590345000,208
1590345900,189
1590346800,252
1590347700,209
1590348600,178
1590349500,168
1590350400,150
1590351300,115
1590352200,89
1590353100,94
1590354000,76
1590354900,81
1590355800,114
1590356700,96
1590357600,124
1590358500,85
1590359400,80
1590360300,99
1590361200,64
1590362100,109
1590363000,83
1590363900,82
1590364800,103
1590365700,95
1590366600,129
1590367500,111
1590368400,95
1590369300,97
1590370200,83
1590371100,96
1590372000,87
1590372900,93
1590373800,84
1590374700,123
1590375600,160
1590376500,125
1590377400,137
1590378300,89
1590379200,160
1590380100,195
1590381000,96
1590381900,163
1590382800,136
1590383700,127
1590384600,144
1590385500,125
1590386400,145
1590387300,119
1590388200,139
1590389100,410
1590390000,497
1590390900,117
1590391800,118
1590392700,131
1590393600,106
1590394500,161
1590395400,135
1590396300,156
1590397200,186
1590398100,117
1590399000,144
1590399900,109
1590400800,145
1590401700,142
1590402600,106
1590403500,347
1590404400,737
1590405300,414
1590406200,182
1590407100,223
1590408000,168
1590408900,149
1590409800,146
1590410700,163
1590411600,139
1590412500,126
1590413400,94
1590414300,145
1590415200,80
1590416100,110
1590417000,97
1590417900,81
1590418800,83
1590419700,48
1590420600,80
1590421500,127
1590422400,93
1590423300,87
1590424200,92
1590425100,223
1590426000,142
1590426900,90
1590427800,77
1590428700,109
1590429600,196
1590430500,170
1590431400,177
1590432300,167
1590433200,227
1590434100,196
1590435000,170
1590435900,173
1590436800,146
1590437700,180
1590438600,167
1590439500,168
1590440400,183
1590441300,83
1590442200,122
1590443100,111
1590444000,99
1590444900,109
1590445800,79
1590446700,88
1590447600,83
1590448500,92
1590449400,85
1590450300,93
1590451200,91
1590452100,100
1590453000,130
1590453900,100
1590454800,111
1590455700,95
1590456600,77
1590457500,111
1590458400,73
1590459300,94
1590460200,96
1590461100,102
1590462000,162
1590462900,139
1590463800,125
1590464700,114
1590465600,77
1590466500,154
1590467400,238
1590468300,107
1590469200,131
1590470100,136
1590471000,120
1590471900,126
1590472800,163
1590473700,501
1590474600,297
1590475500,125
1590476400,100
1590477300,122
1590478200,69
1590479100,88
1590480000,161
1590480900,549
1590481800,363
1590482700,385
1590483600,443
1590484500,127
1590485400,102
1590486300,122
1590487200,99
1590488100,115
1590489000,104
1590489900,99
1590490800,188
1590491700,114
1590492600,148
1590493500,143
1590494400,228
1590495300,540
1590496200,172
1590497100,151
1590498000,119
1590498900,133
1590499800,113
1590500700,125
1590501600,131
1590502500,122
1590503400,127
1590504300,121
1590505200,56
1590506100,81
1590507000,89
1590507900,85
1590508800,65
1590509700,579
1590510600,724
1590511500,189
1590512400,345
1590513300,495
1590514200,473
1590515100,167
1590516000,164
1590516900,193
1590517800,168
1590518700,159
1590519600,189
1590520500,183
1590521400,148
1590522300,174
1590523200,154
1590524100,125
1590525000,138
1590525900,152
1590526800,159
1590527700,160
1590528600,176
1590529500,181
1590530400,181
1590531300,205
1590532200,159
1590533100,92
1590534000,101
1590534900,70
1590535800,110
1590536700,94
1590537600,76
1590538500,120
1590539400,103
1590540300,114
1590541200,136
1590542100,85
1590543000,99
1590543900,96
1590544800,83
1590545700,104
1590546600,81
1590547500,124
1590548400,159
1590549300,129
1590550200,129
1590551100,113
1590552000,148
1590552900,224
1590553800,211
1590554700,202
1590555600,229
1590556500,175
1590557400,139
1590558300,126
1590559200,132
1590560100,146
1590561000,129
1590561900,124
1590562800,100
1590563700,110
1590564600,133
1590565500,115
1590566400,126
1590567300,722
1590568200,865
1590569100,769
1590570000,673
1590570900,586
1590571800,195
1590572700,767
1590573600,247
1590574500,156
1590575400,135
1590576300,125
1590577200,123
1590578100,522
1590579000,492
1590579900,238
1590580800,147
1590581700,107
1590582600,143
1590583500,138
1590584400,155
1590585300,169
1590586200,138
1590587100,167
1590588000,159
1590588900,174
1590589800,171
1590590700,170
1590591600,162
1590592500,142
1590593400,156
1590594300,442
1590595200,521
1590596100,187
1590597000,171
1590597900,166
1590598800,159
1590599700,168
1590600600,242
1590601500,173
1590602400,184
1590603300,993
1590604200,968
1590605100,654
1590606000,521
1590606900,218
1590607800,219
1590608700,202
1590609600,164
1590610500,169
1590611400,86
1590612300,93
1590613200,97
1590614100,67
1590615000,107
1590615900,73
1590616800,94
1590617700,112
1590618600,97
1590619500,131
1590620400,77
1590621300,95
1590622200,86
1590623100,92
1590624000,86
1590624900,90
1590625800,90
1590626700,85
1590627600,120
1590628500,108
1590629400,128
1590630300,98
1590631200,80
1590632100,109
1590633000,69
1590633900,135
1590634800,141
1590635700,109
1590636600,115
1590637500,75
1590638400,152
1590639300,318
1590640200,172
1590641100,230
1590642000,151
1590642900,160
1590643800,107
1590644700,406
1590645600,446
1590646500,309
1590647400,122
1590648300,200
1590649200,997
1590650100,1212
1590651000,602
1590651900,181
1590652800,165
1590653700,169
1590654600,129
1590655500,195
1590656400,157
1590657300,140
1590658200,180
1590659100,179
1590660000,190
1590660900,318
1590661800,142
1590662700,205
1590663600,184
1590664500,445
1590665400,812
1590666300,743
1590667200,537
1590668100,430
1590669000,194
1590669900,183
1590670800,163
1590671700,164
1590672600,161
1590673500,177
1590674400,195
1590675300,121
1590676200,125
1590677100,135
1590678000,203
1590678900,290
1590679800,305
1590680700,279
1590681600,192
1590682500,476
1590683400,345
1590684300,563
1590685200,184
1590686100,222
1590687000,258
1590687900,168
1590688800,187
1590689700,164
1590690600,144
1590691500,170
1590692400,197
1590693300,218
1590694200,166
1590695100,164
1590696000,192
1590696900,163
1590697800,145
1590698700,120
1590699600,102
1590700500,102
1590701400,74
1590702300,97
1590703200,90
1590704100,97
1590705000,84
1590705900,98
1590706800,122
1590707700,123
1590708600,123
1590709500,84
1590710400,122
1590711300,84
1590712200,97
1590713100,127
1590714000,75
1590714900,117
1590715800,119
1590716700,111
1590717600,136
1590718500,104
1590719400,116
1590720300,135
1590721200,150
1590722100,144
1590723000,99
1590723900,109
1590724800,101
1590725700,197
1590726600,195
1590727500,150
1590728400,190
1590729300,153
1590730200,153
1590731100,244
1590732000,594
1590732900,208
1590733800,146
1590734700,159
1590735600,118
1590736500,161
1590737400,151
1590738300,163
1590739200,150
1590740100,127
1590741000,526
1590741900,573
1590742800,214
1590743700,900
1590744600,892
1590745500,823
1590746400,196
1590747300,210
1590748200,178
1590749100,165
1590750000,165
1590750900,167
1590751800,224
1590752700,178
1590753600,151
1590754500,158
1590755400,156
1590756300,182
1590757200,161
1590758100,478
1590759000,1043
1590759900,780
1590760800,680
1590761700,217
1590762600,277
1590763500,253
1590764400,275
1590765300,155
1590766200,130
1590767100,205
1590768000,193
1590768900,238
1590769800,173
1590770700,149
1590771600,300
1590772500,305
1590773400,353
1590774300,349
1590775200,300
1590776100,218
1590777000,210
1590777900,258
1590778800,275
1590779700,231
1590780600,234
1590781500,190
1590782400,200
1590783300,149
1590784200,183
1590785100,168
1590786000,171
1590786900,210
1590787800,150
1590788700,123
1590789600,78
1590790500,91
1590791400,95
1590792300,88
1590793200,108
1590794100,74
1590795000,116
1590795900,121
1590796800,99
1590797700,136
1590798600,120
1590799500,84
1590800400,104
1590801300,103
1590802200,99
1590803100,93
1590804000,105
1590804900,102
1590805800,93
1590806700,159
1590807600,113
1590808500,124
1590809400,102
1590810300,93
1590811200,94
1590812100,149
1590813000,170
1590813900,104
1590814800,238
1590815700,509
1590816600,293
1590817500,461
1590818400,177
1590819300,122
1590820200,152
1590821100,156
1590822000,152
1590822900,92
1590823800,168
1590824700,155
1590825600,118
1590826500,170
1590827400,155
1590828300,163
1590829200,118
1590830100,126
1590831000,132
1590831900,205
1590832800,564
1590833700,123
1590834600,150
1590835500,177
1590836400,143
1590837300,210
1590838200,163
1590839100,203
1590840000,181
1590840900,144
1590841800,158
1590842700,134
