timestamp,power
1590082200,197
1590083100,194
1590084000,203
1590084900,195
1590085800,192
1590086700,163
1590087600,149
1590088500,117
1590089400,104
1590090300,95
1590091200,92
1590092100,73
1590093000,76
1590093900,84
1590094800,88
1590095700,79
1590096600,73
1590097500,84
1590098400,77
1590099300,79
1590100200,76
1590101100,79
1590102000,79
1590102900,72
1590103800,85
1590104700,76
1590105600,76
1590106500,81
1590107400,79
1590108300,85
1590109200,71
1590110100,79
1590111000,83
1590111900,73
1590112800,81
1590113700,77
1590114600,76
1590115500,79
1590116400,93
1590117300,135
1590118200,118
1590119100,132
1590120000,112
1590120900,117
1590121800,76
1590122700,63
1590123600,61
1590124500,67
1590125400,52
1590126300,61
1590127200,65
1590128100,60
1590129000,71
1590129900,68
1590130800,68
1590131700,64
1590132600,54
1590133500,59
1590134400,68
1590135300,55
1590136200,58
1590137100,78
1590138000,68
1590138900,62
1590139800,65
1590140700,59
1590141600,61
1590142500,60
1590143400,62
1590144300,75
1590145200,65
1590146100,69
1590147000,70
1590147900,55
1590148800,57
1590149700,67
1590150600,60
1590151500,56
1590152400,76
1590153300,72
1590154200,93
1590155100,91
1590156000,88
1590156900,107
1590157800,81
1590158700,88
1590159600,110
1590160500,236
1590161400,167
1590162300,180
1590163200,231
1590164100,433
1590165000,812
1590165900,517
1590166800,478
1590167700,197
1590168600,171
1590169500,195
1590170400,198
1590171300,195
1590172200,187
1590173100,182
1590174000,177
1590174900,174
1590175800,191
1590176700,176
1590177600,183
1590178500,141
1590179400,96
1590180300,78
1590181200,66
1590182100,54
1590183000,64
1590183900,56
1590184800,54
1590185700,62
1590186600,58
1590187500,62
1590188400,53
1590189300,66
1590190200,57
1590191100,55
1590192000,58
1590192900,57
1590193800,65
1590194700,52
1590195600,57
1590196500,61
1590197400,56
1590198300,58
1590199200,56
1590200100,62
1590201000,67
1590201900,51
1590202800,66
1590203700,57
1590204600,54
1590205500,60
1590206400,57
1590207300,63
1590208200,51
1590209100,56
1590210000,65
1590210900,289
1590211800,250
1590212700,108
1590213600,105
1590214500,112
1590215400,391
1590216300,611
1590217200,211
1590218100,195
1590219000,218
1590219900,159
1590220800,127
1590221700,130
1590222600,137
1590223500,167
1590224400,256
1590225300,129
1590226200,118
1590227100,128
1590228000,148
1590228900,156
1590229800,111
1590230700,122
1590231600,128
1590232500,157
1590233400,159
1590234300,158
1590235200,199
1590236100,274
1590237000,271
1590237900,248
1590238800,226
1590239700,164
1590240600,161
1590241500,173
1590242400,169
1590243300,176
1590244200,165
1590245100,164
1590246000,159
1590246900,161
1590247800,177
1590248700,157
1590249600,169
1590250500,181
1590251400,145
1590252300,167
1590253200,191
1590254100,200
1590255000,428
1590255900,159
1590256800,168
1590257700,127
1590258600,514
1590259500,273
1590260400,101
1590261300,111
1590262200,105
1590263100,87
1590264000,96
1590264900,83
1590265800,83
1590266700,80
1590267600,92
1590268500,83
1590269400,74
1590270300,87
1590271200,85
1590272100,70
1590273000,85
1590273900,72
1590274800,70
1590275700,84
1590276600,76
1590277500,74
1590278400,76
1590279300,74
1590280200,81
1590281100,69
1590282000,74
1590282900,84
1590283800,69
1590284700,73
1590285600,83
1590286500,72
1590287400,73
1590288300,79
1590289200,74
1590290100,78
1590291000,74
1590291900,76
1590292800,83
1590293700,74
1590294600,120
1590295500,102
1590296400,76
1590297300,78
1590298200,79
1590299100,103
1590300000,121
1590300900,115
1590301800,117
1590302700,117
1590303600,100
1590304500,102
1590305400,112
1590306300,96
1590307200,117
1590308100,123
1590309000,110
1590309900,122
1590310800,115
1590311700,108
1590312600,105
1590313500,104
1590314400,119
1590315300,112
1590316200,110
1590317100,116
1590318000,100
1590318900,104
1590319800,108
1590320700,103
1590321600,105
1590322500,114
1590323400,123
1590324300,111
1590325200,109
1590326100,114
1590327000,100
1590327900,108
1590328800,134
1590329700,146
1590330600,127
1590331500,160
1590332400,138
1590333300,126
1590334200,117
1590335100,106
1590336000,108
1590336900,96
1590337800,116
1590338700,111
1590339600,119
1590340500,109
1590341400,108
1590342300,129
1590343200,169
1590344100,161
1590345000,152
1590345900,133
1590346800,130
1590347700,146
1590348600,121
1590349500,84
1590350400,97
1590351300,81
1590352200,73
1590353100,81
1590354000,91
1590354900,76
1590355800,81
1590356700,76
1590357600,77
1590358500,73
1590359400,76
1590360300,79
1590361200,70
1590362100,82
1590363000,74
1590363900,74
1590364800,78
1590365700,75
1590366600,78
1590367500,73
1590368400,79
1590369300,76
1590370200,70
1590371100,84
1590372000,74
1590372900,70
1590373800,80
1590374700,75
1590375600,79
1590376500,74
1590377400,85
1590378300,117
1590379200,167
1590380100,147
1590381000,84
1590381900,85
1590382800,110
1590383700,152
1590384600,157
1590385500,121
1590386400,126
1590387300,74
1590388200,77
1590389100,78
1590390000,69
1590390900,79
1590391800,72
1590392700,88
1590393600,78
1590394500,86
1590395400,84
1590396300,67
1590397200,81
1590398100,73
1590399000,77
1590399900,70
1590400800,81
1590401700,83
1590402600,81
1590403500,88
1590404400,69
1590405300,79
1590406200,75
1590407100,70
1590408000,81
1590408900,85
1590409800,86
1590410700,83
1590411600,79
1590412500,75
1590413400,75
1590414300,85
1590415200,67
1590416100,78
1590417000,108
1590417900,117
1590418800,139
1590419700,108
1590420600,117
1590421500,173
1590422400,190
1590423300,192
1590424200,174
1590425100,187
1590426000,179
1590426900,198
1590427800,170
1590428700,187
1590429600,243
1590430500,187
1590431400,169
1590432300,178
1590433200,181
1590434100,174
1590435000,209
1590435900,115
1590436800,108
1590437700,99
1590438600,83
1590439500,79
1590440400,78
1590441300,80
1590442200,76
1590443100,79
1590444000,76
1590444900,77
1590445800,79
1590446700,76
1590447600,79
1590448500,77
1590449400,77
1590450300,77
1590451200,77
1590452100,78
1590453000,76
1590453900,78
1590454800,78
1590455700,77
1590456600,78
1590457500,73
1590458400,82
1590459300,70
1590460200,85
1590461100,75
1590462000,72
1590462900,114
1590463800,138
1590464700,118
1590465600,99
1590466500,122
1590467400,95
1590468300,68
1590469200,87
1590470100,68
1590471000,73
1590471900,81
1590472800,70
1590473700,93
1590474600,75
1590475500,88
1590476400,78
1590477300,75
1590478200,77
1590479100,75
1590480000,74
1590480900,76
1590481800,74
1590482700,90
1590483600,80
1590484500,85
1590485400,79
1590486300,70
1590487200,86
1590488100,66
1590489000,80
1590489900,73
1590490800,87
1590491700,85
1590492600,84
1590493500,67
1590494400,87
1590495300,66
1590496200,86
1590497100,68
1590498000,86
1590498900,84
1590499800,89
1590500700,91
1590501600,89
1590502500,74
1590503400,83
1590504300,71
1590505200,134
1590506100,124
1590507000,129
1590507900,114
1590508800,111
1590509700,166
1590510600,283
1590511500,268
1590512400,209
1590513300,228
1590514200,185
1590515100,218
1590516000,200
1590516900,212
1590517800,192
1590518700,171
1590519600,140
1590520500,101
1590521400,102
1590522300,88
1590523200,83
1590524100,90
1590525000,85
1590525900,83
1590526800,72
1590527700,83
1590528600,72
1590529500,80
1590530400,72
1590531300,79
1590532200,79
1590533100,73
1590534000,79
1590534900,74
1590535800,78
1590536700,78
1590537600,76
1590538500,78
1590539400,81
1590540300,72
1590541200,78
1590542100,78
1590543000,76
1590543900,81
1590544800,71
1590545700,83
1590546600,74
1590547500,77
1590548400,78
1590549300,77
1590550200,93
1590551100,101
1590552000,122
1590552900,222
1590553800,138
1590554700,104
1590555600,139
1590556500,146
1590557400,128
1590558300,130
1590559200,150
1590560100,422
1590561000,149
1590561900,171
1590562800,138
1590563700,452
1590564600,426
1590565500,127
1590566400,123
1590567300,118
1590568200,129
1590569100,105
1590570000,123
1590570900,104
1590571800,143
1590572700,107
1590573600,120
1590574500,127
1590575400,113
1590576300,106
1590577200,80
1590578100,81
1590579000,70
1590579900,77
1590580800,87
1590581700,84
1590582600,95
1590583500,122
1590584400,148
1590585300,126
1590586200,134
1590587100,134
1590588000,135
1590588900,132
1590589800,151
1590590700,128
1590591600,134
1590592500,142
1590593400,157
1590594300,167
1590595200,278
1590596100,344
1590597000,209
1590597900,225
1590598800,210
1590599700,184
1590600600,179
1590601500,180
1590602400,184
1590603300,170
1590604200,177
1590605100,174
1590606000,166
1590606900,182
1590607800,149
1590608700,91
1590609600,56
1590610500,62
1590611400,77
1590612300,59
1590613200,77
1590614100,59
1590615000,60
1590615900,67
1590616800,47
1590617700,65
1590618600,53
1590619500,55
1590620400,63
1590621300,48
1590622200,65
1590623100,52
1590624000,53
1590624900,64
1590625800,49
1590626700,61
1590627600,55
1590628500,57
1590629400,60
1590630300,53
1590631200,57
1590632100,58
1590633000,56
1590633900,53
1590634800,62
1590635700,58
1590636600,59
1590637500,77
1590638400,63
1590639300,106
1590640200,174
1590641100,104
1590642000,102
1590642900,86
1590643800,106
1590644700,103
1590645600,103
1590646500,123
1590647400,113
1590648300,115
1590649200,115
1590650100,119
1590651000,102
1590651900,86
1590652800,52
1590653700,60
1590654600,56
1590655500,50
1590656400,63
1590657300,56
1590658200,71
1590659100,64
1590660000,59
1590660900,67
1590661800,48
1590662700,57
1590663600,59
1590664500,56
1590665400,59
1590666300,72
1590667200,61
1590668100,51
1590669000,65
1590669900,49
1590670800,62
1590671700,58
1590672600,59
1590673500,70
1590674400,63
1590675300,66
1590676200,57
1590677100,57
1590678000,50
1590678900,63
1590679800,53
1590680700,59
1590681600,76
1590682500,58
1590683400,65
1590684300,56
1590685200,58
1590686100,56
1590687000,60
1590687900,141
1590688800,160
1590689700,168
1590690600,193
1590691500,206
1590692400,189
1590693300,188
1590694200,194
1590695100,171
1590696000,181
1590696900,116
1590697800,67
1590698700,80
1590699600,51
1590700500,61
1590701400,69
1590702300,66
1590703200,70
1590704100,47
1590705000,57
1590705900,58
1590706800,54
1590707700,55
1590708600,58
1590709500,58
1590710400,51
1590711300,63
1590712200,52
1590713100,59
1590714000,60
1590714900,47
1590715800,65
1590716700,52
1590717600,54
1590718500,64
1590719400,50
1590720300,57
1590721200,56
1590722100,60
1590723000,65
1590723900,76
1590724800,193
1590725700,116
1590726600,76
1590727500,62
1590728400,69
1590729300,55
1590730200,61
1590731100,57
1590732000,47
1590732900,68
1590733800,63
1590734700,60
1590735600,65
1590736500,50
1590737400,55
1590738300,63
1590739200,49
1590740100,58
1590741000,64
1590741900,66
1590742800,63
1590743700,59
1590744600,57
1590745500,50
1590746400,64
1590747300,56
1590748200,48
1590749100,76
1590750000,63
1590750900,55
1590751800,64
1590752700,50
1590753600,56
1590754500,74
1590755400,82
1590756300,99
1590757200,105
1590758100,93
1590759000,458
1590759900,609
1590760800,128
1590761700,147
1590762600,166
1590763500,170
1590764400,129
1590765300,122
1590766200,138
1590767100,125
1590768000,155
1590768900,193
1590769800,188
1590770700,273
1590771600,372
1590772500,182
1590773400,179
1590774300,277
1590775200,252
1590776100,189
1590777000,200
1590777900,216
1590778800,199
1590779700,208
1590780600,203
1590781500,167
1590782400,123
1590783300,84
1590784200,77
1590785100,68
1590786000,54
1590786900,64
1590787800,54
1590788700,60
1590789600,57
1590790500,48
1590791400,67
1590792300,53
1590793200,58
1590794100,60
1590795000,51
1590795900,66
1590796800,55
1590797700,51
1590798600,65
1590799500,51
1590800400,63
1590801300,59
1590802200,50
1590803100,65
1590804000,57
1590804900,50
1590805800,66
1590806700,54
1590807600,58
1590808500,61
1590809400,51
1590810300,63
1590811200,59
1590812100,87
1590813000,197
1590813900,84
1590814800,61
1590815700,239
1590816600,270
1590817500,274
1590818400,113
1590819300,101
1590820200,114
1590821100,109
1590822000,107
1590822900,68
1590823800,70
1590824700,58
1590825600,62
1590826500,59
1590827400,69
1590828300,79
1590829200,55
1590830100,59
1590831000,62
1590831900,58
1590832800,62
1590833700,59
1590834600,64
1590835500,73
1590836400,67
1590837300,72
1590838200,62
1590839100,60
1590840000,56
1590840900,64
1590841800,59
1590842700,59
1590843600,75
1590844500,67
1590845400,63
1590846300,67
1590847200,55
1590848100,60
1590849000,65
1590849900,52
1590850800,70
1590851700,69
1590852600,65
1590853500,71
1590854400,54
1590855300,59
1590856200,67
1590857100,53
1590858000,67
1590858900,73
1590859800,65
1590860700,71
1590861600,61
1590862500,60
1590863400,57
1590864300,62
1590865200,60
1590866100,59
1590867000,74
1590867900,68
1590868800,60
1590869700,66
1590870600,58
1590871500,53
1590872400,68
1590873300,58
1590874200,59
1590875100,78
1590876000,68
1590876900,53
1590877800,69
1590878700,57
1590879600,54
1590880500,68
1590881400,58
1590882300,54
1590883200,70
1590884100,56
1590885000,56
1590885900,69
1590886800,55
1590887700,57
1590888600,70
1590889500,52
1590890400,60
1590891300,68
1590892200,53
1590893100,61
1590894000,66
1590894900,54
1590895800,62
1590896700,59
1590897600,58
1590898500,62
1590899400,58
1590900300,60
1590901200,55
1590902100,62
1590903000,63
1590903900,66
1590904800,77
1590905700,73
1590906600,64
1590907500,69
1590908400,56
1590909300,55
1590910200,68
1590911100,51
1590912000,63
1590912900,75
1590913800,61
1590914700,70
1590915600,63
1590916500,57
1590917400,60
