timestamp,power
1590081300,194
1590082200,137
1590083100,326
1590084000,189
1590084900,145
1590085800,193
1590086700,177
1590087600,144
1590088500,205
1590089400,123
1590090300,190
1590091200,117
1590092100,118
1590093000,140
1590093900,117
1590094800,97
1590095700,117
1590096600,41
1590097500,57
1590098400,88
1590099300,39
1590100200,61
1590101100,81
1590102000,41
1590102900,69
1590103800,73
1590104700,44
1590105600,67
1590106500,70
1590107400,46
1590108300,68
1590109200,88
1590110100,78
1590111000,70
1590111900,66
1590112800,50
1590113700,66
1590114600,64
1590115500,54
1590116400,106
1590117300,71
1590118200,74
1590119100,129
1590120000,169
1590120900,174
1590121800,218
1590122700,253
1590123600,158
1590124500,272
1590125400,248
1590126300,206
1590127200,128
1590128100,165
1590129000,212
1590129900,135
1590130800,146
1590131700,143
1590132600,119
1590133500,148
1590134400,142
1590135300,119
1590136200,149
1590137100,145
1590138000,118
1590138900,146
1590139800,160
1590140700,153
1590141600,144
1590142500,160
1590143400,129
1590144300,171
1590145200,191
1590146100,192
1590147000,177
1590147900,208
1590148800,135
1590149700,251
1590150600,284
1590151500,147
1590152400,136
1590153300,149
1590154200,254
1590155100,713
1590156000,602
1590156900,625
1590157800,700
1590158700,561
1590159600,479
1590160500,496
1590161400,199
1590162300,132
1590163200,147
1590164100,107
1590165000,187
1590165900,174
1590166800,136
1590167700,648
1590168600,613
1590169500,193
1590170400,147
1590171300,143
1590172200,155
1590173100,149
1590174000,152
1590174900,173
1590175800,232
1590176700,218
1590177600,219
1590178500,121
1590179400,76
1590180300,96
1590181200,116
1590182100,44
1590183000,76
1590183900,69
1590184800,44
1590185700,73
1590186600,71
1590187500,43
1590188400,71
1590189300,73
1590190200,42
1590191100,68
1590192000,75
1590192900,40
1590193800,67
1590194700,78
1590195600,44
1590196500,111
1590197400,77
1590198300,48
1590199200,66
1590200100,64
1590201000,58
1590201900,59
1590202800,60
1590203700,71
1590204600,117
1590205500,113
1590206400,146
1590207300,118
1590208200,128
1590209100,164
1590210000,125
1590210900,113
1590211800,412
1590212700,242
1590213600,161
1590214500,177
1590215400,155
1590216300,181
1590217200,294
1590218100,395
1590219000,347
1590219900,231
1590220800,229
1590221700,280
1590222600,210
1590223500,194
1590224400,221
1590225300,189
1590226200,488
1590227100,699
1590228000,389
1590228900,238
1590229800,777
1590230700,322
1590231600,162
1590232500,166
1590233400,208
1590234300,162
1590235200,166
1590236100,166
1590237000,179
1590237900,153
1590238800,190
1590239700,193
1590240600,153
1590241500,150
1590242400,176
1590243300,121
1590244200,122
1590245100,155
1590246000,145
1590246900,132
1590247800,402
1590248700,500
1590249600,490
1590250500,481
1590251400,538
1590252300,504
1590253200,770
1590254100,659
1590255000,200
1590255900,147
1590256800,152
1590257700,134
1590258600,180
1590259500,180
1590260400,158
1590261300,289
1590262200,276
1590263100,216
1590264000,193
1590264900,191
1590265800,129
1590266700,99
1590267600,83
1590268500,82
1590269400,69
1590270300,46
1590271200,126
1590272100,78
1590273000,45
1590273900,84
1590274800,65
1590275700,38
1590276600,86
1590277500,60
1590278400,40
1590279300,83
1590280200,64
1590281100,38
1590282000,81
1590282900,65
1590283800,40
1590284700,78
1590285600,64
1590286500,42
1590287400,74
1590288300,66
1590289200,46
1590290100,68
1590291000,83
1590291900,109
1590292800,243
1590293700,229
1590294600,106
1590295500,126
1590296400,156
1590297300,119
1590298200,136
1590299100,232
1590300000,310
1590300900,804
1590301800,884
1590302700,338
1590303600,177
1590304500,239
1590305400,178
1590306300,174
1590307200,182
1590308100,162
1590309000,143
1590309900,278
1590310800,245
1590311700,213
1590312600,178
1590313500,160
1590314400,182
1590315300,181
1590316200,319
1590317100,336
1590318000,437
1590318900,146
1590319800,234
1590320700,155
1590321600,355
1590322500,229
1590323400,145
1590324300,247
1590325200,397
1590326100,133
1590327000,207
1590327900,234
1590328800,150
1590329700,156
1590330600,136
1590331500,173
1590332400,167
1590333300,479
1590334200,429
1590335100,251
1590336000,155
1590336900,150
1590337800,204
1590338700,137
1590339600,137
1590340500,153
1590341400,157
1590342300,230
1590343200,171
1590344100,144
1590345000,163
1590345900,176
1590346800,162
1590347700,475
1590348600,596
1590349500,332
1590350400,153
1590351300,636
1590352200,339
1590353100,80
1590354000,115
1590354900,105
1590355800,71
1590356700,132
1590357600,104
1590358500,118
1590359400,103
1590360300,106
1590361200,134
1590362100,103
1590363000,98
1590363900,88
1590364800,64
1590365700,57
1590366600,65
1590367500,65
1590368400,73
1590369300,53
1590370200,66
1590371100,85
1590372000,47
1590372900,54
1590373800,92
1590374700,47
1590375600,52
1590376500,92
1590377400,74
1590378300,269
1590379200,185
1590380100,104
1590381000,173
1590381900,194
1590382800,117
1590383700,264
1590384600,124
1590385500,215
1590386400,158
1590387300,155
1590388200,169
1590389100,147
1590390000,245
1590390900,172
1590391800,116
1590392700,140
1590393600,160
1590394500,119
1590395400,166
1590396300,164
1590397200,184
1590398100,163
1590399000,170
1590399900,163
1590400800,180
1590401700,146
1590402600,241
1590403500,528
1590404400,233
1590405300,225
1590406200,241
1590407100,246
1590408000,335
1590408900,161
1590409800,129
1590410700,213
1590411600,154
1590412500,166
1590413400,169
1590414300,141
1590415200,197
1590416100,147
1590417000,134
1590417900,153
1590418800,127
1590419700,118
1590420600,150
1590421500,139
1590422400,126
1590423300,146
1590424200,127
1590425100,106
1590426000,149
1590426900,250
1590427800,236
1590428700,173
1590429600,135
1590430500,121
1590431400,204
1590432300,147
1590433200,166
1590434100,148
1590435000,105
1590435900,101
1590436800,106
1590437700,113
1590438600,114
1590439500,91
1590440400,109
1590441300,103
1590442200,140
1590443100,104
1590444000,41
1590444900,62
1590445800,90
1590446700,63
1590447600,48
1590448500,78
1590449400,65
1590450300,74
1590451200,64
1590452100,57
1590453000,75
1590453900,86
1590454800,43
1590455700,57
1590456600,144
1590457500,73
1590458400,42
1590459300,87
1590460200,64
1590461100,59
1590462000,69
1590462900,66
1590463800,80
1590464700,130
1590465600,104
1590466500,162
1590467400,196
1590468300,209
1590469200,118
1590470100,150
1590471000,103
1590471900,161
1590472800,313
1590473700,159
1590474600,149
1590475500,170
1590476400,148
1590477300,150
1590478200,165
1590479100,139
1590480000,138
1590480900,129
1590481800,138
1590482700,236
1590483600,419
1590484500,140
1590485400,168
1590486300,141
1590487200,122
1590488100,143
1590489000,145
1590489900,136
1590490800,158
1590491700,124
1590492600,126
1590493500,156
1590494400,143
1590495300,129
1590496200,127
1590497100,149
1590498000,203
1590498900,150
1590499800,156
1590500700,135
1590501600,131
1590502500,138
1590503400,131
1590504300,130
1590505200,160
1590506100,127
1590507000,111
1590507900,136
1590508800,134
1590509700,122
1590510600,149
1590511500,139
1590512400,200
1590513300,243
1590514200,333
1590515100,154
1590516000,142
1590516900,192
1590517800,135
1590518700,187
1590519600,216
1590520500,145
1590521400,108
1590522300,124
1590523200,96
1590524100,143
1590525000,155
1590525900,62
1590526800,55
1590527700,69
1590528600,59
1590529500,59
1590530400,65
1590531300,61
1590532200,56
1590533100,63
1590534000,65
1590534900,54
1590535800,65
1590536700,62
1590537600,50
1590538500,71
1590539400,58
1590540300,55
1590541200,66
1590542100,60
1590543000,60
1590543900,60
1590544800,115
1590545700,67
1590546600,59
1590547500,71
1590548400,55
1590549300,54
1590550200,116
1590551100,114
1590552000,113
1590552900,200
1590553800,153
1590554700,188
1590555600,186
1590556500,299
1590557400,128
1590558300,198
1590559200,151
1590560100,139
1590561000,163
1590561900,177
1590562800,239
1590563700,296
1590564600,124
1590565500,135
1590566400,164
1590567300,120
1590568200,131
1590569100,167
1590570000,121
1590570900,129
1590571800,182
1590572700,144
1590573600,140
1590574500,180
1590575400,137
1590576300,151
1590577200,162
1590578100,127
1590579000,127
1590579900,158
1590580800,138
1590581700,134
1590582600,151
1590583500,139
1590584400,132
1590585300,134
1590586200,144
1590587100,132
1590588000,137
1590588900,141
1590589800,130
1590590700,134
1590591600,142
1590592500,144
1590593400,140
1590594300,141
1590595200,158
1590596100,152
1590597000,160
1590597900,166
1590598800,173
1590599700,174
1590600600,233
1590601500,165
1590602400,162
1590603300,178
1590604200,163
1590605100,174
1590606000,231
1590606900,234
1590607800,173
1590608700,121
1590609600,90
1590610500,84
1590611400,90
1590612300,150
1590613200,96
1590614100,97
1590615000,92
1590615900,68
1590616800,110
1590617700,94
1590618600,69
1590619500,113
1590620400,89
1590621300,70
1590622200,117
1590623100,89
1590624000,70
1590624900,110
1590625800,93
1590626700,77
1590627600,104
1590628500,99
1590629400,89
1590630300,65
1590631200,68
1590632100,50
1590633000,57
1590633900,64
1590634800,60
1590635700,55
1590636600,92
1590637500,133
1590638400,133
1590639300,118
1590640200,172
1590641100,225
1590642000,194
1590642900,288
1590643800,208
1590644700,181
1590645600,202
1590646500,196
1590647400,300
1590648300,326
1590649200,253
1590650100,647
1590651000,538
1590651900,300
1590652800,718
1590653700,590
1590654600,232
1590655500,214
1590656400,201
1590657300,209
1590658200,142
1590659100,143
1590660000,179
1590660900,169
1590661800,136
1590662700,293
1590663600,410
1590664500,392
1590665400,246
1590666300,130
1590667200,119
1590668100,194
1590669000,119
1590669900,158
1590670800,275
1590671700,117
1590672600,124
1590673500,170
1590674400,114
1590675300,125
1590676200,163
1590677100,123
1590678000,140
1590678900,172
1590679800,135
1590680700,147
1590681600,149
1590682500,134
1590683400,164
1590684300,190
1590685200,243
1590686100,187
1590687000,202
1590687900,133
1590688800,177
1590689700,135
1590690600,156
1590691500,219
1590692400,214
1590693300,118
1590694200,110
1590695100,91
1590696000,63
1590696900,72
1590697800,93
1590698700,130
1590699600,67
1590700500,66
1590701400,48
1590702300,75
1590703200,59
1590704100,50
1590705000,74
1590705900,56
1590706800,55
1590707700,73
1590708600,46
1590709500,67
1590710400,130
1590711300,52
1590712200,67
1590713100,68
1590714000,53
1590714900,60
1590715800,64
1590716700,58
1590717600,56
1590718500,60
1590719400,63
1590720300,51
1590721200,69
1590722100,60
1590723000,90
1590723900,233
1590724800,148
1590725700,136
1590726600,160
1590727500,171
1590728400,162
1590729300,392
1590730200,126
1590731100,195
1590732000,152
1590732900,167
1590733800,183
1590734700,149
1590735600,157
1590736500,175
1590737400,146
1590738300,166
1590739200,169
1590740100,155
1590741000,162
1590741900,166
1590742800,166
1590743700,159
1590744600,195
1590745500,221
1590746400,197
1590747300,286
1590748200,224
1590749100,183
1590750000,264
1590750900,156
1590751800,128
1590752700,159
1590753600,156
1590754500,140
1590755400,172
1590756300,142
1590757200,138
1590758100,177
1590759000,143
1590759900,137
1590760800,175
1590761700,141
1590762600,131
1590763500,179
1590764400,133
1590765300,121
1590766200,182
1590767100,139
1590768000,311
1590768900,200
1590769800,178
1590770700,446
1590771600,464
1590772500,277
1590773400,191
1590774300,174
1590775200,151
1590776100,186
1590777000,151
1590777900,169
1590778800,175
1590779700,126
1590780600,130
1590781500,129
1590782400,103
1590783300,140
1590784200,122
1590785100,96
1590786000,115
1590786900,103
1590787800,71
1590788700,184
1590789600,61
1590790500,39
1590791400,91
1590792300,50
1590793200,41
1590794100,93
1590795000,44
1590795900,47
1590796800,83
1590797700,45
1590798600,58
1590799500,76
1590800400,44
1590801300,61
1590802200,69
1590803100,47
1590804000,65
1590804900,114
1590805800,61
1590806700,59
1590807600,63
1590808500,113
1590809400,67
1590810300,127
1590811200,155
1590812100,144
1590813000,164
1590813900,196
1590814800,132
1590815700,167
1590816600,264
1590817500,131
1590818400,256
1590819300,167
1590820200,164
1590821100,202
1590822000,134
1590822900,153
1590823800,168
1590824700,150
1590825600,146
1590826500,158
1590827400,153
1590828300,150
1590829200,150
1590830100,144
1590831000,164
1590831900,141
1590832800,180
1590833700,145
1590834600,137
1590835500,152
1590836400,143
1590837300,119
1590838200,158
1590839100,141
1590840000,129
1590840900,155
1590841800,145
1590842700,118
1590843600,155
1590844500,149
1590845400,139
1590846300,187
1590847200,207
1590848100,117
1590849000,148
1590849900,164
1590850800,118
1590851700,145
1590852600,165
1590853500,121
1590854400,181
1590855300,174
1590856200,186
1590857100,167
1590858000,177
