timestamp,power
1590081300,207
1590082200,181
1590083100,196
1590084000,246
1590084900,159
1590085800,40
1590086700,49
1590087600,103
1590088500,76
1590089400,41
1590090300,47
1590091200,195
1590092100,221
1590093000,183
1590093900,181
1590094800,241
1590095700,158
1590096600,36
1590097500,37
1590098400,98
1590099300,81
1590100200,36
1590101100,37
1590102000,206
1590102900,223
1590103800,178
1590104700,178
1590105600,238
1590106500,159
1590107400,37
1590108300,35
1590109200,91
1590110100,91
1590111000,36
1590111900,37
1590112800,203
1590113700,233
1590114600,178
1590115500,178
1590116400,224
1590117300,180
1590118200,37
1590119100,34
1590120000,77
1590120900,195
1590121800,99
1590122700,52
1590123600,226
1590124500,243
1590125400,246
1590126300,204
1590127200,183
1590128100,133
1590129000,104
1590129900,75
1590130800,40
1590131700,46
1590132600,103
1590133500,188
1590134400,176
1590135300,177
1590136200,242
1590137100,186
1590138000,34
1590138900,36
1590139800,97
1590140700,149
1590141600,184
1590142500,182
1590143400,195
1590144300,130
1590145200,41
1590146100,247
1590147000,239
1590147900,202
1590148800,126
1590149700,61
1590150600,97
1590151500,55
1590152400,36
1590153300,61
1590154200,99
1590155100,189
1590156000,178
1590156900,204
1590157800,242
1590158700,196
1590159600,90
1590160500,63
1590161400,98
1590162300,50
1590163200,35
1590164100,64
1590165000,178
1590165900,190
1590166800,178
1590167700,208
1590168600,245
1590169500,142
1590170400,41
1590171300,69
1590172200,103
1590173100,52
1590174000,41
1590174900,69
1590175800,146
1590176700,193
1590177600,183
1590178500,214
1590179400,247
1590180300,175
1590181200,37
1590182100,66
1590183000,98
1590183900,47
1590184800,35
1590185700,69
1590186600,157
1590187500,189
1590188400,179
1590189300,209
1590190200,241
1590191100,169
1590192000,37
1590192900,64
1590193800,98
1590194700,49
1590195600,36
1590196500,63
1590197400,157
1590198300,189
1590199200,177
1590200100,205
1590201000,240
1590201900,190
1590202800,38
1590203700,64
1590204600,98
1590205500,50
1590206400,36
1590207300,63
1590208200,138
1590209100,207
1590210000,189
1590210900,204
1590211800,242
1590212700,201
1590213600,139
1590214500,60
1590215400,104
1590216300,64
1590217200,41
1590218100,56
1590219000,105
1590219900,182
1590220800,175
1590221700,189
1590222600,240
1590223500,210
1590224400,125
1590225300,43
1590226200,99
1590227100,153
1590228000,218
1590228900,182
1590229800,232
1590230700,110
1590231600,42
1590232500,144
1590233400,227
1590234300,145
1590235200,36
1590236100,35
1590237000,85
1590237900,92
1590238800,37
1590239700,36
1590240600,173
1590241500,234
1590242400,175
1590243300,177
1590244200,155
1590245100,97
1590246000,36
1590246900,35
1590247800,79
1590248700,98
1590249600,160
1590250500,175
1590251400,213
1590252300,238
1590253200,187
1590254100,176
1590255000,75
1590255900,103
1590256800,58
1590257700,41
1590258600,66
1590259500,132
1590260400,208
1590261300,182
1590262200,194
1590263100,244
1590264000,118
1590264900,40
1590265800,46
1590266700,194
1590267600,223
1590268500,179
1590269400,58
1590270300,95
1590271200,90
1590272100,37
1590273000,35
1590273900,86
1590274800,99
1590275700,130
1590276600,178
1590277500,271
1590278400,297
1590279300,178
1590280200,207
1590281100,105
1590282000,101
1590282900,100
1590283800,39
1590284700,37
1590285600,80
1590286500,135
1590287400,195
1590288300,177
1590289200,199
1590290100,242
1590291000,205
1590291900,51
1590292800,51
1590293700,100
1590294600,65
1590295500,37
1590296400,46
1590297300,145
1590298200,212
1590299100,182
1590300000,192
1590300900,248
1590301800,142
1590302700,41
1590303600,50
1590304500,103
1590305400,73
1590306300,146
1590307200,187
1590308100,239
1590309000,195
1590309900,37
1590310800,44
1590311700,100
1590312600,70
1590313500,104
1590314400,190
1590315300,247
1590316200,218
1590317100,58
1590318000,48
1590318900,205
1590319800,250
1590320700,178
1590321600,66
1590322500,98
1590323400,86
1590324300,37
1590325200,35
1590326100,125
1590327000,228
1590327900,176
1590328800,175
1590329700,234
1590330600,143
1590331500,36
1590332400,54
1590333300,232
1590334200,228
1590335100,129
1590336000,36
1590336900,100
1590337800,178
1590338700,182
1590339600,123
1590340500,199
1590341400,320
1590342300,284
1590343200,264
1590344100,322
1590345000,227
1590345900,122
1590346800,108
1590347700,181
1590348600,180
1590349500,183
1590350400,335
1590351300,309
1590352200,257
1590353100,284
1590354000,317
1590354900,188
1590355800,116
1590356700,144
1590357600,183
1590358500,158
1590359400,130
1590360300,124
1590361200,250
1590362100,193
1590363000,188
1590363900,240
1590364800,252
1590365700,129
1590366600,48
1590367500,89
1590368400,109
1590369300,56
1590370200,47
1590371100,90
1590372000,226
1590372900,194
1590373800,188
1590374700,231
1590375600,252
1590376500,161
1590377400,47
1590378300,90
1590379200,108
1590380100,53
1590381000,175
1590381900,447
1590382800,644
1590383700,237
1590384600,207
1590385500,210
1590386400,254
1590387300,363
1590388200,198
1590389100,258
1590390000,232
1590390900,197
1590391800,211
1590392700,256
1590393600,273
1590394500,236
1590395400,233
1590396300,291
1590397200,288
1590398100,261
1590399000,228
1590399900,198
1590400800,157
1590401700,107
1590402600,89
1590403500,120
1590404400,229
1590405300,500
1590406200,759
1590407100,575
1590408000,303
1590408900,245
1590409800,173
1590410700,131
1590411600,123
1590412500,70
1590413400,68
1590414300,125
1590415200,165
1590416100,208
1590417000,209
1590417900,262
1590418800,401
1590419700,431
1590420600,253
1590421500,199
1590422400,209
1590423300,209
1590424200,163
1590425100,108
1590426000,91
1590426900,187
1590427800,293
1590428700,291
1590429600,267
1590430500,250
1590431400,293
1590432300,324
1590433200,307
1590434100,165
1590435000,243
1590435900,278
1590436800,249
1590437700,191
1590438600,213
1590439500,353
1590440400,376
1590441300,326
1590442200,325
1590443100,395
1590444000,339
1590444900,179
1590445800,92
1590446700,116
1590447600,116
1590448500,56
1590449400,52
1590450300,169
1590451200,256
1590452100,212
1590453000,194
1590453900,229
1590454800,258
1590455700,91
1590456600,50
1590457500,80
1590458400,113
1590459300,83
1590460200,53
1590461100,69
1590462000,254
1590462900,228
1590463800,190
1590464700,203
1590465600,274
1590466500,200
1590467400,52
1590468300,107
1590469200,104
1590470100,382
1590471000,319
1590471900,279
1590472800,210
1590473700,201
1590474600,251
1590475500,352
1590476400,240
1590477300,159
1590478200,186
1590479100,119
1590480000,83
1590480900,49
1590481800,78
1590482700,112
1590483600,187
1590484500,191
1590485400,222
1590486300,256
1590487200,226
1590488100,74
1590489000,83
1590489900,117
1590490800,86
1590491700,156
1590492600,216
1590493500,252
1590494400,228
1590495300,58
1590496200,67
1590497100,114
1590498000,90
1590498900,51
1590499800,63
1590500700,136
1590501600,325
1590502500,258
1590503400,286
1590504300,320
1590505200,282
1590506100,228
1590507000,150
1590507900,312
1590508800,211
1590509700,132
1590510600,241
1590511500,316
1590512400,337
1590513300,390
1590514200,447
1590515100,539
1590516000,527
1590516900,768
1590517800,625
1590518700,436
1590519600,373
1590520500,226
1590521400,229
1590522300,255
1590523200,250
1590524100,189
1590525000,190
1590525900,337
1590526800,389
1590527700,361
1590528600,333
1590529500,367
1590530400,392
1590531300,265
1590532200,184
1590533100,221
1590534000,248
1590534900,221
1590535800,186
1590536700,215
1590537600,363
1590538500,330
1590539400,204
1590540300,199
1590541200,256
1590542100,217
1590543000,50
1590543900,51
1590544800,111
1590545700,111
1590546600,59
1590547500,70
1590548400,221
1590549300,300
1590550200,364
1590551100,254
1590552000,250
1590552900,286
1590553800,299
1590554700,323
1590555600,232
1590556500,222
1590557400,261
1590558300,287
1590559200,341
1590560100,273
1590561000,331
1590561900,291
1590562800,275
1590563700,306
1590564600,302
1590565500,539
1590566400,585
1590567300,253
1590568200,660
1590569100,392
1590570000,244
1590570900,252
1590571800,306
1590572700,299
1590573600,251
1590574500,252
1590575400,316
1590576300,297
1590577200,244
1590578100,242
1590579000,298
1590579900,279
1590580800,236
1590581700,245
1590582600,302
1590583500,389
1590584400,300
1590585300,303
1590586200,355
1590587100,366
1590588000,319
1590588900,308
1590589800,356
1590590700,369
1590591600,309
1590592500,238
1590593400,291
1590594300,341
1590595200,298
1590596100,233
1590597000,149
1590597900,128
1590598800,81
1590599700,284
1590600600,382
1590601500,387
1590602400,331
1590603300,406
1590604200,367
1590605100,348
1590606000,334
1590606900,373
1590607800,427
1590608700,410
1590609600,399
1590610500,382
1590611400,418
1590612300,365
1590613200,339
1590614100,366
1590615000,405
1590615900,368
1590616800,339
1590617700,258
1590618600,265
1590619500,223
1590620400,194
1590621300,173
1590622200,197
1590623100,222
1590624000,205
1590624900,241
1590625800,335
1590626700,299
1590627600,278
1590628500,301
1590629400,322
1590630300,228
1590631200,208
1590632100,232
1590633000,270
1590633900,228
1590634800,207
1590635700,233
1590636600,268
1590637500,228
1590638400,208
1590639300,231
1590640200,377
1590641100,226
1590642000,232
1590642900,234
1590643800,266
1590644700,230
1590645600,208
1590646500,463
1590647400,328
1590648300,255
1590649200,215
1590650100,232
1590651000,274
1590651900,260
1590652800,206
1590653700,205
1590654600,267
1590655500,258
1590656400,237
1590657300,242
1590658200,306
1590659100,296
1590660000,242
1590660900,239
1590661800,301
1590662700,371
1590663600,320
1590664500,313
1590665400,351
1590666300,362
1590667200,258
1590668100,236
1590669000,288
1590669900,296
1590670800,240
1590671700,236
1590672600,283
1590673500,297
1590674400,234
1590675300,236
1590676200,286
1590677100,294
1590678000,235
1590678900,235
1590679800,287
1590680700,171
1590681600,216
1590682500,281
1590683400,314
1590684300,460
1590685200,550
1590686100,530
1590687000,414
1590687900,365
1590688800,319
1590689700,494
1590690600,465
1590691500,358
1590692400,442
1590693300,396
1590694200,390
1590695100,851
1590696000,332
1590696900,314
1590697800,771
1590698700,448
1590699600,313
1590700500,287
1590701400,310
1590702300,361
1590703200,328
1590704100,298
1590705000,309
1590705900,365
1590706800,314
1590707700,160
1590708600,151
1590709500,115
1590710400,108
1590711300,51
1590712200,96
1590713100,246
1590714000,243
1590714900,188
1590715800,190
1590716700,247
1590717600,241
1590718500,191
1590719400,75
1590720300,121
1590721200,114
1590722100,70
1590723000,74
1590723900,205
1590724800,249
1590725700,206
1590726600,208
1590727500,271
1590728400,277
1590729300,198
1590730200,235
1590731100,264
1590732000,225
1590732900,814
1590733800,605
1590734700,272
1590735600,248
1590736500,257
1590737400,280
1590738300,619
1590739200,438
1590740100,242
1590741000,269
1590741900,226
1590742800,203
1590743700,338
1590744600,327
1590745500,230
1590746400,211
1590747300,359
1590748200,281
1590749100,221
1590750000,274
1590750900,322
1590751800,342
1590752700,279
1590753600,395
1590754500,334
1590755400,328
1590756300,275
1590757200,270
1590758100,327
1590759000,318
1590759900,271
1590760800,278
1590761700,335
1590762600,320
1590763500,276
1590764400,289
1590765300,371
1590766200,347
1590767100,300
1590768000,312
1590768900,358
1590769800,314
1590770700,286
1590771600,356
1590772500,248
1590773400,209
1590774300,227
1590775200,272
1590776100,231
1590777000,210
1590777900,232
1590778800,273
1590779700,227
1590780600,211
1590781500,235
1590782400,273
1590783300,223
1590784200,209
1590785100,234
1590786000,389
1590786900,298
1590787800,301
1590788700,323
1590789600,354
1590790500,306
1590791400,295
1590792300,334
1590793200,368
1590794100,310
1590795000,219
1590795900,236
1590796800,271
1590797700,218
1590798600,206
1590799500,233
1590800400,268
1590801300,217
1590802200,207
1590803100,232
1590804000,268
1590804900,218
1590805800,207
1590806700,230
1590807600,269
1590808500,222
1590809400,206
1590810300,228
1590811200,269
1590812100,224
1590813000,206
1590813900,226
1590814800,269
1590815700,227
1590816600,210
1590817500,229
1590818400,299
1590819300,243
1590820200,210
1590821100,277
1590822000,572
1590822900,266
1590823800,220
1590824700,241
1590825600,275
1590826500,260
1590827400,215
1590828300,223
1590829200,303
1590830100,753
1590831000,660
1590831900,265
1590832800,327
1590833700,296
1590834600,278
1590835500,263
1590836400,288
1590837300,252
1590838200,221
1590839100,226
1590840000,284
