timestamp,power
1590060600,430
1590061500,446
1590062400,677
1590063300,447
1590064200,384
1590065100,663
1590066000,577
1590066900,465
1590067800,562
1590068700,481
1590069600,813
1590070500,1003
1590071400,433
1590072300,514
1590073200,919
1590074100,549
1590075000,478
1590075900,398
1590076800,407
1590077700,381
1590078600,469
1590079500,438
1590080400,575
1590081300,486
1590082200,859
1590083100,766
1590084000,831
1590084900,486
1590085800,411
1590086700,439
1590087600,389
1590088500,416
1590089400,421
1590090300,409
1590091200,433
1590092100,327
1590093000,348
1590093900,337
1590094800,236
1590095700,210
1590096600,208
1590097500,160
1590098400,161
1590099300,170
1590100200,184
1590101100,212
1590102000,170
1590102900,162
1590103800,185
1590104700,159
1590105600,156
1590106500,159
1590107400,160
1590108300,129
1590109200,169
1590110100,186
1590111000,168
1590111900,169
1590112800,150
1590113700,180
1590114600,182
1590115500,142
1590116400,163
1590117300,156
1590118200,140
1590119100,162
1590120000,185
1590120900,170
1590121800,194
1590122700,260
1590123600,465
1590124500,385
1590125400,358
1590126300,336
1590127200,299
1590128100,384
1590129000,366
1590129900,399
1590130800,581
1590131700,872
1590132600,883
1590133500,467
1590134400,771
1590135300,903
1590136200,583
1590137100,605
1590138000,616
1590138900,695
1590139800,666
1590140700,658
1590141600,728
1590142500,1152
1590143400,1491
1590144300,991
1590145200,866
1590146100,659
1590147000,680
1590147900,631
1590148800,771
1590149700,712
1590150600,708
1590151500,937
1590152400,845
1590153300,658
1590154200,962
1590155100,889
1590156000,1003
1590156900,847
1590157800,748
1590158700,667
1590159600,769
1590160500,745
1590161400,905
1590162300,1084
1590163200,775
1590164100,666
1590165000,305
1590165900,375
1590166800,476
1590167700,852
1590168600,1127
1590169500,947
1590170400,751
1590171300,815
1590172200,573
1590173100,603
1590174000,670
1590174900,598
1590175800,462
1590176700,917
1590177600,968
1590178500,473
1590179400,510
1590180300,756
1590181200,1422
1590182100,772
1590183000,412
1590183900,447
1590184800,644
1590185700,348
1590186600,288
1590187500,262
1590188400,242
1590189300,245
1590190200,208
1590191100,237
1590192000,279
1590192900,181
1590193800,204
1590194700,236
1590195600,191
1590196500,210
1590197400,203
1590198300,199
1590199200,288
1590200100,196
1590201000,191
1590201900,198
1590202800,146
1590203700,190
1590204600,215
1590205500,170
1590206400,204
1590207300,225
1590208200,194
1590209100,223
1590210000,222
1590210900,198
1590211800,199
1590212700,215
1590213600,532
1590214500,638
1590215400,488
1590216300,338
1590217200,497
1590218100,580
1590219000,602
1590219900,582
1590220800,578
1590221700,584
1590222600,1303
1590223500,793
1590224400,673
1590225300,617
1590226200,1498
1590227100,2221
1590228000,1286
1590228900,1149
1590229800,1784
1590230700,979
1590231600,660
1590232500,1142
1590233400,700
1590234300,1195
1590235200,855
1590236100,594
1590237000,751
1590237900,1280
1590238800,860
1590239700,1210
1590240600,1489
1590241500,589
1590242400,1383
1590243300,1211
1590244200,871
1590245100,784
1590246000,899
1590246900,926
1590247800,730
1590248700,794
1590249600,854
1590250500,957
1590251400,833
1590252300,920
1590253200,817
1590254100,839
1590255000,1110
1590255900,1022
1590256800,708
1590257700,470
1590258600,435
1590259500,454
1590260400,519
1590261300,481
1590262200,1035
1590263100,831
1590264000,1023
1590264900,1590
1590265800,661
1590266700,355
1590267600,378
1590268500,753
1590269400,355
1590270300,294
1590271200,261
1590272100,245
1590273000,305
1590273900,243
1590274800,555
1590275700,897
1590276600,833
1590277500,725
1590278400,631
1590279300,388
1590280200,169
1590281100,146
1590282000,175
1590282900,167
1590283800,174
1590284700,167
1590285600,185
1590286500,160
1590287400,175
1590288300,198
1590289200,155
1590290100,184
1590291000,162
1590291900,146
1590292800,168
1590293700,152
1590294600,226
1590295500,221
1590296400,188
1590297300,272
1590298200,359
1590299100,342
1590300000,330
1590300900,276
1590301800,251
1590302700,285
1590303600,244
1590304500,242
1590305400,728
1590306300,712
1590307200,315
1590308100,522
1590309000,621
1590309900,259
1590310800,297
1590311700,459
1590312600,778
1590313500,459
1590314400,358
1590315300,378
1590316200,460
1590317100,503
1590318000,312
1590318900,400
1590319800,401
1590320700,379
1590321600,400
1590322500,386
1590323400,335
1590324300,377
1590325200,719
1590326100,362
1590327000,350
1590327900,669
1590328800,379
1590329700,288
1590330600,307
1590331500,266
1590332400,360
1590333300,363
1590334200,364
1590335100,383
1590336000,374
1590336900,365
1590337800,402
1590338700,344
1590339600,310
1590340500,299
1590341400,346
1590342300,422
1590343200,562
1590344100,326
1590345000,417
1590345900,863
1590346800,742
1590347700,459
1590348600,812
1590349500,624
1590350400,404
1590351300,354
1590352200,330
1590353100,305
1590354000,284
1590354900,330
1590355800,297
1590356700,244
1590357600,205
1590358500,187
1590359400,193
1590360300,183
1590361200,172
1590362100,195
1590363000,137
1590363900,163
1590364800,183
1590365700,165
1590366600,195
1590367500,204
1590368400,152
1590369300,188
1590370200,215
1590371100,160
1590372000,179
1590372900,162
1590373800,160
1590374700,232
1590375600,192
1590376500,207
1590377400,223
1590378300,196
1590379200,252
1590380100,278
1590381000,181
1590381900,360
1590382800,375
1590383700,231
1590384600,280
1590385500,231
1590386400,545
1590387300,518
1590388200,548
1590389100,560
1590390000,356
1590390900,512
1590391800,528
1590392700,522
1590393600,566
1590394500,700
1590395400,604
1590396300,627
1590397200,587
1590398100,605
1590399000,623
1590399900,928
1590400800,1530
1590401700,1680
1590402600,792
1590403500,598
1590404400,684
1590405300,576
1590406200,614
1590407100,1137
1590408000,1289
1590408900,1103
1590409800,785
1590410700,921
1590411600,1021
1590412500,1373
1590413400,1255
1590414300,757
1590415200,764
1590416100,714
1590417000,716
1590417900,667
1590418800,644
1590419700,610
1590420600,618
1590421500,658
1590422400,554
1590423300,685
1590424200,562
1590425100,543
1590426000,595
1590426900,550
1590427800,423
1590428700,409
1590429600,420
1590430500,487
1590431400,1680
1590432300,1418
1590433200,1040
1590434100,616
1590435000,464
1590435900,516
1590436800,561
1590437700,695
1590438600,401
1590439500,394
1590440400,629
1590441300,309
1590442200,389
1590443100,626
1590444000,254
1590444900,221
1590445800,203
1590446700,204
1590447600,201
1590448500,209
1590449400,227
1590450300,200
1590451200,206
1590452100,217
1590453000,212
1590453900,186
1590454800,184
1590455700,184
1590456600,207
1590457500,199
1590458400,208
1590459300,214
1590460200,211
1590461100,187
1590462000,229
1590462900,187
1590463800,209
1590464700,205
1590465600,188
1590466500,218
1590467400,234
1590468300,293
1590469200,322
1590470100,360
1590471000,277
1590471900,305
1590472800,227
1590473700,209
1590474600,276
1590475500,299
1590476400,559
1590477300,506
1590478200,519
1590479100,545
1590480000,533
1590480900,590
1590481800,610
1590482700,635
1590483600,1296
1590484500,1432
1590485400,1142
1590486300,852
1590487200,773
1590488100,1804
1590489000,1406
1590489900,873
1590490800,839
1590491700,697
1590492600,661
1590493500,689
1590494400,770
1590495300,808
1590496200,1059
1590497100,1120
1590498000,758
1590498900,797
1590499800,1697
1590500700,1867
1590501600,1257
1590502500,743
1590503400,836
1590504300,763
1590505200,753
1590506100,710
1590507000,689
1590507900,712
1590508800,810
1590509700,836
1590510600,671
1590511500,623
1590512400,248
1590513300,731
1590514200,752
1590515100,293
1590516000,1231
1590516900,1149
1590517800,540
1590518700,391
1590519600,472
1590520500,464
1590521400,417
1590522300,396
1590523200,609
1590524100,902
1590525000,339
1590525900,284
1590526800,636
1590527700,220
1590528600,219
1590529500,209
1590530400,185
1590531300,183
1590532200,197
1590533100,161
1590534000,175
1590534900,142
1590535800,168
1590536700,211
1590537600,172
1590538500,175
1590539400,179
1590540300,176
1590541200,182
1590542100,144
1590543000,182
1590543900,219
1590544800,215
1590545700,184
1590546600,196
1590547500,188
1590548400,146
1590549300,154
1590550200,150
1590551100,196
1590552000,165
1590552900,178
1590553800,348
1590554700,399
1590555600,410
1590556500,271
1590557400,572
1590558300,480
1590559200,629
1590560100,342
1590561000,425
1590561900,795
1590562800,1007
1590563700,670
1590564600,549
1590565500,561
1590566400,626
1590567300,569
1590568200,589
1590569100,571
1590570000,566
1590570900,598
1590571800,536
1590572700,548
1590573600,588
1590574500,641
1590575400,1372
1590576300,1869
1590577200,616
1590578100,615
1590579000,570
1590579900,572
1590580800,579
1590581700,580
1590582600,632
1590583500,624
1590584400,601
1590585300,640
1590586200,621
1590587100,609
1590588000,678
1590588900,851
1590589800,604
1590590700,662
1590591600,636
1590592500,615
1590593400,604
1590594300,583
1590595200,422
1590596100,430
1590597000,637
1590597900,420
1590598800,420
1590599700,414
1590600600,410
1590601500,447
1590602400,494
1590603300,533
1590604200,427
1590605100,485
1590606000,552
1590606900,912
1590607800,1165
1590608700,2074
1590609600,901
1590610500,847
1590611400,857
1590612300,477
1590613200,468
1590614100,451
1590615000,401
1590615900,335
1590616800,370
1590617700,357
1590618600,357
1590619500,381
1590620400,333
1590621300,335
1590622200,307
1590623100,297
1590624000,314
1590624900,317
1590625800,329
1590626700,336
1590627600,351
1590628500,340
1590629400,332
1590630300,329
1590631200,311
1590632100,329
1590633000,317
1590633900,314
1590634800,308
1590635700,354
1590636600,329
1590637500,340
1590638400,372
1590639300,328
1590640200,365
1590641100,378
1590642000,531
1590642900,455
1590643800,461
1590644700,401
1590645600,461
1590646500,1038
1590647400,1111
1590648300,952
1590649200,873
1590650100,472
1590651000,524
1590651900,537
1590652800,547
1590653700,544
1590654600,804
1590655500,1327
1590656400,1100
1590657300,776
1590658200,948
1590659100,784
1590660000,640
1590660900,1454
1590661800,1782
1590662700,1333
1590663600,549
1590664500,505
1590665400,508
1590666300,431
1590667200,552
1590668100,798
1590669000,800
1590669900,1001
1590670800,1050
1590671700,1040
1590672600,1376
1590673500,778
1590674400,1731
1590675300,1739
1590676200,1206
1590677100,739
1590678000,646
1590678900,621
1590679800,685
1590680700,626
1590681600,579
1590682500,1366
1590683400,1198
1590684300,972
1590685200,551
1590686100,591
1590687000,529
1590687900,502
1590688800,447
1590689700,372
1590690600,613
1590691500,799
1590692400,700
1590693300,1417
1590694200,1009
1590695100,658
1590696000,462
1590696900,410
1590697800,443
1590698700,402
1590699600,358
1590700500,331
1590701400,310
1590702300,245
1590703200,279
1590704100,267
1590705000,178
1590705900,195
1590706800,190
1590707700,139
1590708600,165
1590709500,165
1590710400,141
1590711300,184
1590712200,158
1590713100,167
1590714000,206
1590714900,166
1590715800,136
1590716700,169
1590717600,167
1590718500,179
1590719400,156
1590720300,162
1590721200,202
1590722100,220
1590723000,217
1590723900,176
1590724800,156
1590725700,151
1590726600,182
1590727500,204
1590728400,246
1590729300,236
1590730200,192
1590731100,230
1590732000,288
1590732900,1101
1590733800,1174
1590734700,643
1590735600,458
1590736500,533
1590737400,565
1590738300,539
1590739200,861
1590740100,612
1590741000,639
1590741900,792
1590742800,575
1590743700,848
1590744600,1080
1590745500,982
1590746400,820
1590747300,672
1590748200,923
1590749100,960
1590750000,711
1590750900,675
1590751800,1173
1590752700,742
1590753600,542
1590754500,1000
1590755400,745
1590756300,561
1590757200,726
1590758100,721
1590759000,602
1590759900,877
1590760800,840
1590761700,792
1590762600,798
1590763500,800
1590764400,667
1590765300,661
1590766200,663
1590767100,673
1590768000,731
1590768900,1084
1590769800,431
1590770700,365
1590771600,433
1590772500,414
1590773400,365
1590774300,393
1590775200,461
1590776100,745
1590777000,610
1590777900,636
1590778800,622
1590779700,741
1590780600,731
1590781500,635
1590782400,546
1590783300,478
1590784200,486
1590785100,439
1590786000,379
1590786900,407
1590787800,394
1590788700,333
1590789600,327
1590790500,263
1590791400,249
1590792300,234
1590793200,160
1590794100,173
1590795000,186
1590795900,158
1590796800,188
1590797700,186
1590798600,239
1590799500,266
1590800400,217
