timestamp,power
1590079500,130
1590080400,161
1590081300,104
1590082200,137
1590083100,93
1590084000,61
1590084900,39
1590085800,46
1590086700,40
1590087600,37
1590088500,56
1590089400,39
1590090300,57
1590091200,36
1590092100,75
1590093000,75
1590093900,71
1590094800,71
1590095700,53
1590096600,72
1590097500,57
1590098400,67
1590099300,36
1590100200,34
1590101100,67
1590102000,57
1590102900,88
1590103800,46
1590104700,83
1590105600,45
1590106500,77
1590107400,63
1590108300,61
1590109200,76
1590110100,79
1590111000,103
1590111900,80
1590112800,95
1590113700,69
1590114600,64
1590115500,49
1590116400,44
1590117300,46
1590118200,31
1590119100,47
1590120000,36
1590120900,51
1590121800,509
1590122700,546
1590123600,377
1590124500,97
1590125400,140
1590126300,123
1590127200,155
1590128100,123
1590129000,64
1590129900,62
1590130800,61
1590131700,71
1590132600,26
1590133500,55
1590134400,27
1590135300,88
1590136200,59
1590137100,66
1590138000,53
1590138900,56
1590139800,78
1590140700,63
1590141600,68
1590142500,63
1590143400,88
1590144300,92
1590145200,83
1590146100,97
1590147000,68
1590147900,83
1590148800,45
1590149700,55
1590150600,43
1590151500,34
1590152400,45
1590153300,23
1590154200,58
1590155100,30
1590156000,59
1590156900,24
1590157800,47
1590158700,38
1590159600,71
1590160500,77
1590161400,54
1590162300,70
1590163200,587
1590164100,600
1590165000,301
1590165900,164
1590166800,174
1590167700,152
1590168600,156
1590169500,131
1590170400,83
1590171300,62
1590172200,63
1590173100,73
1590174000,56
1590174900,93
1590175800,49
1590176700,90
1590177600,46
1590178500,84
1590179400,70
1590180300,76
1590181200,66
1590182100,54
1590183000,72
1590183900,50
1590184800,70
1590185700,29
1590186600,42
1590187500,35
1590188400,33
1590189300,49
1590190200,37
1590191100,47
1590192000,32
1590192900,41
1590193800,38
1590194700,41
1590195600,68
1590196500,50
1590197400,79
1590198300,43
1590199200,99
1590200100,81
1590201000,79
1590201900,59
1590202800,57
1590203700,70
1590204600,53
1590205500,87
1590206400,48
1590207300,82
1590208200,526
1590209100,589
1590210000,451
1590210900,115
1590211800,119
1590212700,134
1590213600,151
1590214500,121
1590215400,78
1590216300,54
1590217200,58
1590218100,36
1590219000,33
1590219900,46
1590220800,42
1590221700,48
1590222600,32
1590223500,39
1590224400,40
1590225300,33
1590226200,59
1590227100,20
1590228000,82
1590228900,79
1590229800,103
1590230700,81
1590231600,94
1590232500,83
1590233400,75
1590234300,85
1590235200,45
1590236100,91
1590237000,49
1590237900,56
1590238800,25
1590239700,45
1590240600,33
1590241500,46
1590242400,47
1590243300,35
1590244200,79
1590245100,52
1590246000,69
1590246900,65
1590247800,59
1590248700,59
1590249600,583
1590250500,597
1590251400,365
1590252300,157
1590253200,121
1590254100,122
1590255000,134
1590255900,129
1590256800,89
1590257700,65
1590258600,97
1590259500,58
1590260400,82
1590261300,58
1590262200,81
1590263100,96
1590264000,85
1590264900,97
1590265800,75
1590266700,120
1590267600,74
1590268500,104
1590269400,62
1590270300,64
1590271200,37
1590272100,45
1590273000,40
1590273900,30
1590274800,48
1590275700,30
1590276600,54
1590277500,37
1590278400,37
1590279300,39
1590280200,37
1590281100,77
1590282000,62
1590282900,73
1590283800,50
1590284700,63
1590285600,58
1590286500,55
1590287400,55
1590288300,23
1590289200,55
1590290100,20
1590291000,58
1590291900,27
1590292800,59
1590293700,35
1590294600,536
1590295500,591
1590296400,463
1590297300,184
1590298200,151
1590299100,180
1590300000,143
1590300900,167
1590301800,74
1590302700,87
1590303600,66
1590304500,55
1590305400,73
1590306300,50
1590307200,47
1590308100,41
1590309000,42
1590309900,38
1590310800,32
1590311700,44
1590312600,46
1590313500,87
1590314400,54
1590315300,66
1590316200,56
1590317100,58
1590318000,67
1590318900,58
1590319800,72
1590320700,41
1590321600,79
1590322500,21
1590323400,59
1590324300,32
1590325200,42
1590326100,38
1590327000,31
1590327900,47
1590328800,35
1590329700,81
1590330600,60
1590331500,104
1590332400,77
1590333300,92
1590334200,91
1590335100,83
1590336000,620
1590336900,602
1590337800,335
1590338700,159
1590339600,173
1590340500,157
1590341400,132
1590342300,136
1590343200,49
1590344100,83
1590345000,57
1590345900,73
1590346800,53
1590347700,65
1590348600,64
1590349500,68
1590350400,74
1590351300,46
1590352200,84
1590353100,47
1590354000,94
1590354900,52
1590355800,71
1590356700,49
1590357600,62
1590358500,46
1590359400,39
1590360300,53
1590361200,26
1590362100,71
1590363000,52
1590363900,77
1590364800,66
1590365700,64
1590366600,63
1590367500,56
1590368400,74
1590369300,91
1590370200,103
1590371100,80
1590372000,83
1590372900,81
1590373800,49
1590374700,82
1590375600,45
1590376500,77
1590377400,43
1590378300,71
1590379200,54
1590380100,75
1590381000,506
1590381900,545
1590382800,383
1590383700,97
1590384600,136
1590385500,107
1590386400,130
1590387300,95
1590388200,46
1590389100,34
1590390000,42
1590390900,82
1590391800,59
1590392700,71
1590393600,57
1590394500,94
1590395400,88
1590396300,93
1590397200,84
1590398100,77
1590399000,93
1590399900,73
1590400800,102
1590401700,83
1590402600,87
1590403500,83
1590404400,78
1590405300,91
1590406200,81
1590407100,160
1590408000,124
1590408900,453
1590409800,590
1590410700,317
1590411600,317
1590412500,179
1590413400,256
1590414300,323
1590415200,303
1590416100,324
1590417000,189
1590417900,455
1590418800,193
1590419700,111
1590420600,249
1590421500,299
1590422400,880
1590423300,645
1590424200,265
1590425100,218
1590426000,219
1590426900,205
1590427800,232
1590428700,235
1590429600,156
1590430500,158
1590431400,153
1590432300,134
1590433200,175
1590434100,139
1590435000,188
1590435900,169
1590436800,165
1590437700,122
1590438600,93
1590439500,93
1590440400,86
1590441300,107
1590442200,132
1590443100,255
1590444000,273
1590444900,251
1590445800,118
1590446700,123
1590447600,138
1590448500,91
1590449400,58
1590450300,52
1590451200,54
1590452100,50
1590453000,35
1590453900,68
1590454800,58
1590455700,89
1590456600,53
1590457500,86
1590458400,64
1590459300,57
1590460200,74
1590461100,30
1590462000,67
1590462900,27
1590463800,57
1590464700,37
1590465600,61
1590466500,104
1590467400,591
1590468300,757
1590469200,198
1590470100,233
1590471000,268
1590471900,274
1590472800,185
1590473700,118
1590474600,33
1590475500,25
1590476400,60
1590477300,30
1590478200,66
1590479100,61
1590480000,53
1590480900,82
1590481800,45
1590482700,68
1590483600,47
1590484500,71
1590485400,40
1590486300,40
1590487200,28
1590488100,43
1590489000,46
1590489900,33
1590490800,76
1590491700,39
1590492600,82
1590493500,50
1590494400,75
1590495300,50
1590496200,53
1590497100,68
1590498000,58
1590498900,73
1590499800,26
1590500700,37
1590501600,46
1590502500,32
1590503400,58
1590504300,14
1590505200,79
1590506100,56
1590507000,74
1590507900,62
1590508800,577
1590509700,514
1590510600,222
1590511500,277
1590512400,374
1590513300,486
1590514200,339
1590515100,258
1590516000,201
1590516900,227
1590517800,570
1590518700,612
1590519600,658
1590520500,614
1590521400,327
1590522300,331
1590523200,769
1590524100,841
1590525000,445
1590525900,383
1590526800,129
1590527700,511
1590528600,70
1590529500,40
1590530400,54
1590531300,50
1590532200,91
1590533100,52
1590534000,72
1590534900,74
1590535800,59
1590536700,55
1590537600,27
1590538500,71
1590539400,32
1590540300,47
1590541200,46
1590542100,43
1590543000,88
1590543900,53
1590544800,79
1590545700,57
1590546600,88
1590547500,35
1590548400,48
1590549300,34
1590550200,56
1590551100,44
1590552000,43
1590552900,117
1590553800,559
1590554700,1078
1590555600,653
1590556500,390
1590557400,246
1590558300,260
1590559200,235
1590560100,186
1590561000,59
1590561900,36
1590562800,53
1590563700,46
1590564600,26
1590565500,91
1590566400,52
1590567300,92
1590568200,47
1590569100,51
1590570000,43
1590570900,45
1590571800,57
1590572700,25
1590573600,56
1590574500,33
1590575400,68
1590576300,56
1590577200,73
1590578100,66
1590579000,62
1590579900,58
1590580800,44
1590581700,49
1590582600,40
1590583500,43
1590584400,46
1590585300,48
1590586200,41
1590587100,60
1590588000,74
1590588900,73
1590589800,72
1590590700,39
1590591600,49
1590592500,45
1590593400,86
1590594300,98
1590595200,594
1590596100,676
1590597000,237
1590597900,394
1590598800,498
1590599700,470
1590600600,192
1590601500,240
1590602400,146
1590603300,73
1590604200,103
1590605100,63
1590606000,101
1590606900,170
1590607800,181
1590608700,173
1590609600,188
1590610500,245
1590611400,451
1590612300,214
1590613200,114
1590614100,120
1590615000,115
1590615900,38
1590616800,63
1590617700,40
1590618600,60
1590619500,36
1590620400,68
1590621300,77
1590622200,64
1590623100,72
1590624000,26
1590624900,70
1590625800,35
1590626700,64
1590627600,33
1590628500,40
1590629400,53
1590630300,34
1590631200,70
1590632100,35
1590633000,98
1590633900,47
1590634800,73
1590635700,40
1590636600,40
1590637500,54
1590638400,52
1590639300,360
1590640200,727
1590641100,807
1590642000,476
1590642900,284
1590643800,298
1590644700,255
1590645600,325
1590646500,458
1590647400,385
1590648300,72
1590649200,86
1590650100,86
1590651000,70
1590651900,103
1590652800,25
1590653700,65
1590654600,26
1590655500,57
1590656400,48
1590657300,45
1590658200,71
1590659100,58
1590660000,87
1590660900,39
1590661800,62
1590662700,32
1590663600,58
1590664500,41
1590665400,57
1590666300,47
1590667200,36
1590668100,52
1590669000,38
1590669900,63
1590670800,67
1590671700,75
1590672600,65
1590673500,50
1590674400,54
1590675300,39
1590676200,64
1590677100,58
1590678000,68
1590678900,100
1590679800,93
1590680700,106
1590681600,620
1590682500,658
1590683400,414
1590684300,216
1590685200,424
1590686100,209
1590687000,226
1590687900,1582
1590688800,1570
1590689700,909
1590690600,942
1590691500,642
1590692400,997
1590693300,2067
1590694200,743
1590695100,221
1590696000,243
1590696900,201
1590697800,315
1590698700,213
1590699600,124
1590700500,190
1590701400,36
1590702300,59
1590703200,43
1590704100,49
1590705000,74
1590705900,66
1590706800,80
1590707700,45
1590708600,44
1590709500,45
1590710400,41
1590711300,60
1590712200,31
1590713100,58
1590714000,33
1590714900,61
1590715800,63
1590716700,75
1590717600,66
1590718500,45
1590719400,53
1590720300,42
1590721200,51
1590722100,39
1590723000,44
1590723900,51
1590724800,68
1590725700,144
1590726600,819
1590727500,909
1590728400,433
1590729300,286
1590730200,305
1590731100,360
1590732000,799
1590732900,349
1590733800,499
1590734700,408
1590735600,614
1590736500,110
1590737400,110
1590738300,97
1590739200,108
1590740100,106
1590741000,43
1590741900,69
1590742800,23
1590743700,69
1590744600,23
1590745500,65
1590746400,40
1590747300,47
1590748200,45
1590749100,49
1590750000,92
1590750900,58
1590751800,76
1590752700,27
1590753600,57
1590754500,39
1590755400,57
1590756300,43
1590757200,60
1590758100,63
1590759000,62
1590759900,101
1590760800,88
1590761700,95
1590762600,116
1590763500,75
1590764400,84
1590765300,43
1590766200,74
1590767100,51
1590768000,600
1590768900,602
1590769800,295
1590770700,246
1590771600,258
1590772500,349
1590773400,171
1590774300,199
1590775200,63
1590776100,105
1590777000,75
1590777900,103
1590778800,93
1590779700,109
1590780600,270
1590781500,542
1590782400,539
1590783300,204
1590784200,127
1590785100,105
1590786000,113
1590786900,109
1590787800,85
1590788700,208
1590789600,151
1590790500,85
1590791400,68
1590792300,64
1590793200,58
1590794100,34
1590795000,62
1590795900,29
1590796800,60
1590797700,29
1590798600,53
1590799500,47
1590800400,51
1590801300,74
1590802200,59
1590803100,75
1590804000,43
1590804900,59
1590805800,32
1590806700,50
1590807600,42
1590808500,46
1590809400,55
1590810300,23
1590811200,91
1590812100,134
1590813000,696
1590813900,699
1590814800,544
1590815700,412
1590816600,400
1590817500,173
1590818400,166
1590819300,159
1590820200,58
1590821100,117
1590822000,47
1590822900,87
1590823800,59
1590824700,63
1590825600,49
1590826500,47
1590827400,48
1590828300,40
1590829200,45
1590830100,52
1590831000,43
1590831900,48
1590832800,61
1590833700,79
1590834600,65
1590835500,62
1590836400,37
1590837300,44
1590838200,53
1590839100,83
1590840000,100
1590840900,47
1590841800,96
1590842700,374
1590843600,476
1590844500,326
1590845400,137
1590846300,112
1590847200,126
1590848100,133
1590849000,444
1590849900,505
1590850800,101
1590851700,224
1590852600,203
1590853500,312
1590854400,832
1590855300,739
1590856200,417
1590857100,234
1590858000,887
1590858900,925
1590859800,305
1590860700,280
1590861600,512
1590862500,167
1590863400,160
1590864300,150
1590865200,115
1590866100,126
1590867000,84
1590867900,100
1590868800,69
1590869700,142
1590870600,204
1590871500,182
1590872400,57
1590873300,76
1590874200,73
1590875100,74
1590876000,51
1590876900,52
1590877800,36
1590878700,61
1590879600,32
1590880500,69
1590881400,25
1590882300,61
1590883200,54
1590884100,86
1590885000,64
1590885900,51
1590886800,51
1590887700,36
1590888600,68
1590889500,37
1590890400,56
1590891300,37
1590892200,48
1590893100,66
1590894000,60
1590894900,141
1590895800,109
1590896700,382
1590897600,236
1590898500,291
1590899400,652
1590900300,580
1590901200,382
1590902100,119
1590903000,123
1590903900,144
1590904800,152
1590905700,142
1590906600,45
1590907500,50
1590908400,33
1590909300,65
1590910200,31
1590911100,62
1590912000,31
