timestamp,power
1590081300,129
1590082200,137
1590083100,130
1590084000,176
1590084900,189
1590085800,193
1590086700,177
1590087600,193
1590088500,189
1590089400,151
1590090300,125
1590091200,116
1590092100,102
1590093000,79
1590093900,102
1590094800,79
1590095700,105
1590096600,142
1590097500,115
1590098400,130
1590099300,102
1590100200,91
1590101100,133
1590102000,95
1590102900,104
1590103800,98
1590104700,92
1590105600,121
1590106500,134
1590107400,108
1590108300,112
1590109200,93
1590110100,97
1590111000,103
1590111900,110
1590112800,149
1590113700,150
1590114600,126
1590115500,138
1590116400,143
1590117300,150
1590118200,115
1590119100,281
1590120000,257
1590120900,180
1590121800,196
1590122700,222
1590123600,147
1590124500,198
1590125400,136
1590126300,186
1590127200,174
1590128100,150
1590129000,124
1590129900,93
1590130800,108
1590131700,144
1590132600,143
1590133500,219
1590134400,576
1590135300,857
1590136200,188
1590137100,241
1590138000,474
1590138900,203
1590139800,181
1590140700,109
1590141600,106
1590142500,129
1590143400,95
1590144300,103
1590145200,114
1590146100,100
1590147000,153
1590147900,132
1590148800,121
1590149700,139
1590150600,99
1590151500,116
1590152400,128
1590153300,152
1590154200,133
1590155100,130
1590156000,112
1590156900,124
1590157800,133
1590158700,143
1590159600,122
1590160500,113
1590161400,113
1590162300,120
1590163200,123
1590164100,102
1590165000,129
1590165900,129
1590166800,139
1590167700,195
1590168600,158
1590169500,151
1590170400,163
1590171300,111
1590172200,137
1590173100,142
1590174000,119
1590174900,164
1590175800,238
1590176700,223
1590177600,211
1590178500,198
1590179400,205
1590180300,180
1590181200,170
1590182100,171
1590183000,134
1590183900,114
1590184800,94
1590185700,95
1590186600,98
1590187500,104
1590188400,127
1590189300,108
1590190200,117
1590191100,122
1590192000,96
1590192900,129
1590193800,102
1590194700,93
1590195600,114
1590196500,90
1590197400,110
1590198300,141
1590199200,159
1590200100,187
1590201000,124
1590201900,124
1590202800,138
1590203700,125
1590204600,120
1590205500,98
1590206400,326
1590207300,154
1590208200,161
1590209100,160
1590210000,203
1590210900,162
1590211800,152
1590212700,149
1590213600,139
1590214500,92
1590215400,94
1590216300,137
1590217200,116
1590218100,160
1590219000,228
1590219900,161
1590220800,620
1590221700,1117
1590222600,1210
1590223500,1096
1590224400,232
1590225300,256
1590226200,195
1590227100,460
1590228000,253
1590228900,162
1590229800,134
1590230700,117
1590231600,93
1590232500,104
1590233400,114
1590234300,136
1590235200,115
1590236100,154
1590237000,171
1590237900,141
1590238800,176
1590239700,167
1590240600,294
1590241500,194
1590242400,176
1590243300,195
1590244200,192
1590245100,151
1590246000,239
1590246900,142
1590247800,96
1590248700,121
1590249600,105
1590250500,130
1590251400,122
1590252300,112
1590253200,126
1590254100,118
1590255000,113
1590255900,108
1590256800,101
1590257700,121
1590258600,118
1590259500,127
1590260400,131
1590261300,121
1590262200,141
1590263100,109
1590264000,118
1590264900,89
1590265800,103
1590266700,117
1590267600,111
1590268500,115
1590269400,121
1590270300,114
1590271200,137
1590272100,116
1590273000,111
1590273900,133
1590274800,105
1590275700,114
1590276600,96
1590277500,96
1590278400,121
1590279300,115
1590280200,122
1590281100,112
1590282000,101
1590282900,115
1590283800,92
1590284700,114
1590285600,105
1590286500,96
1590287400,114
1590288300,99
1590289200,124
1590290100,116
1590291000,165
1590291900,188
1590292800,380
1590293700,205
1590294600,204
1590295500,192
1590296400,182
1590297300,142
1590298200,137
1590299100,163
1590300000,144
1590300900,199
1590301800,186
1590302700,168
1590303600,188
1590304500,178
1590305400,145
1590306300,139
1590307200,131
1590308100,151
1590309000,142
1590309900,155
1590310800,140
1590311700,135
1590312600,137
1590313500,104
1590314400,131
1590315300,145
1590316200,92
1590317100,149
1590318000,102
1590318900,102
1590319800,130
1590320700,95
1590321600,134
1590322500,119
1590323400,120
1590324300,178
1590325200,126
1590326100,131
1590327000,121
1590327900,127
1590328800,151
1590329700,126
1590330600,122
1590331500,133
1590332400,146
1590333300,163
1590334200,159
1590335100,144
1590336000,121
1590336900,111
1590337800,135
1590338700,126
1590339600,156
1590340500,141
1590341400,126
1590342300,151
1590343200,148
1590344100,153
1590345000,180
1590345900,138
1590346800,135
1590347700,130
1590348600,149
1590349500,220
1590350400,153
1590351300,151
1590352200,106
1590353100,93
1590354000,125
1590354900,125
1590355800,118
1590356700,106
1590357600,99
1590358500,115
1590359400,109
1590360300,118
1590361200,103
1590362100,95
1590363000,112
1590363900,99
1590364800,151
1590365700,126
1590366600,114
1590367500,127
1590368400,94
1590369300,120
1590370200,126
1590371100,96
1590372000,116
1590372900,85
1590373800,88
1590374700,126
1590375600,108
1590376500,138
1590377400,118
1590378300,113
1590379200,128
1590380100,377
1590381000,183
1590381900,115
1590382800,116
1590383700,113
1590384600,121
1590385500,155
1590386400,154
1590387300,175
1590388200,172
1590389100,142
1590390000,116
1590390900,92
1590391800,122
1590392700,133
1590393600,356
1590394500,302
1590395400,207
1590396300,252
1590397200,257
1590398100,310
1590399000,165
1590399900,138
1590400800,216
1590401700,162
1590402600,108
1590403500,110
1590404400,175
1590405300,112
1590406200,128
1590407100,119
1590408000,116
1590408900,225
1590409800,196
1590410700,136
1590411600,99
1590412500,86
1590413400,103
1590414300,105
1590415200,100
1590416100,95
1590417000,104
1590417900,138
1590418800,123
1590419700,163
1590420600,148
1590421500,128
1590422400,133
1590423300,97
1590424200,138
1590425100,179
1590426000,116
1590426900,134
1590427800,222
1590428700,146
1590429600,180
1590430500,191
1590431400,216
1590432300,154
1590433200,155
1590434100,165
1590435000,161
1590435900,172
1590436800,133
1590437700,116
1590438600,112
1590439500,145
1590440400,141
1590441300,123
1590442200,164
1590443100,107
1590444000,117
1590444900,118
1590445800,96
1590446700,111
1590447600,99
1590448500,104
1590449400,135
1590450300,119
1590451200,134
1590452100,121
1590453000,114
1590453900,138
1590454800,99
1590455700,111
1590456600,108
1590457500,97
1590458400,126
1590459300,110
1590460200,121
1590461100,126
1590462000,120
1590462900,134
1590463800,146
1590464700,329
1590465600,222
1590466500,153
1590467400,145
1590468300,193
1590469200,186
1590470100,122
1590471000,192
1590471900,290
1590472800,361
1590473700,204
1590474600,440
1590475500,664
1590476400,471
1590477300,446
1590478200,260
1590479100,125
1590480000,151
1590480900,162
1590481800,155
1590482700,172
1590483600,357
1590484500,917
1590485400,565
1590486300,503
1590487200,324
1590488100,856
1590489000,510
1590489900,167
1590490800,142
1590491700,166
1590492600,174
1590493500,158
1590494400,150
1590495300,107
1590496200,118
1590497100,98
1590498000,130
1590498900,128
1590499800,102
1590500700,127
1590501600,117
1590502500,148
1590503400,149
1590504300,122
1590505200,164
1590506100,142
1590507000,139
1590507900,153
1590508800,132
1590509700,599
1590510600,433
1590511500,323
1590512400,187
1590513300,177
1590514200,195
1590515100,285
1590516000,162
1590516900,151
1590517800,165
1590518700,162
1590519600,146
1590520500,158
1590521400,170
1590522300,219
1590523200,228
1590524100,180
1590525000,157
1590525900,113
1590526800,104
1590527700,134
1590528600,102
1590529500,145
1590530400,130
1590531300,100
1590532200,162
1590533100,120
1590534000,131
1590534900,123
1590535800,98
1590536700,129
1590537600,107
1590538500,109
1590539400,106
1590540300,96
1590541200,122
1590542100,136
1590543000,141
1590543900,126
1590544800,118
1590545700,119
1590546600,118
1590547500,114
1590548400,107
1590549300,99
1590550200,150
1590551100,197
1590552000,423
1590552900,199
1590553800,193
1590554700,272
1590555600,188
1590556500,263
1590557400,209
1590558300,478
1590559200,199
1590560100,156
1590561000,191
1590561900,195
1590562800,233
1590563700,511
1590564600,140
1590565500,171
1590566400,219
1590567300,272
1590568200,453
1590569100,791
1590570000,652
1590570900,581
1590571800,138
1590572700,143
1590573600,123
1590574500,139
1590575400,142
1590576300,96
1590577200,178
1590578100,123
1590579000,161
1590579900,151
1590580800,123
1590581700,125
1590582600,123
1590583500,134
1590584400,159
1590585300,125
1590586200,133
1590587100,108
1590588000,112
1590588900,123
1590589800,128
1590590700,133
1590591600,99
1590592500,125
1590593400,146
1590594300,145
1590595200,173
1590596100,411
1590597000,415
1590597900,257
1590598800,158
1590599700,271
1590600600,121
1590601500,181
1590602400,188
1590603300,206
1590604200,249
1590605100,191
1590606000,180
1590606900,191
1590607800,141
1590608700,180
1590609600,142
1590610500,131
1590611400,133
1590612300,117
1590613200,144
1590614100,131
1590615000,90
1590615900,97
1590616800,87
1590617700,118
1590618600,127
1590619500,108
1590620400,119
1590621300,121
1590622200,154
1590623100,138
1590624000,130
1590624900,108
1590625800,88
1590626700,103
1590627600,104
1590628500,133
1590629400,122
1590630300,97
1590631200,133
1590632100,123
1590633000,131
1590633900,123
1590634800,83
1590635700,101
1590636600,136
1590637500,376
1590638400,271
1590639300,180
1590640200,191
1590641100,312
1590642000,278
1590642900,271
1590643800,221
1590644700,176
1590645600,153
1590646500,106
1590647400,126
1590648300,113
1590649200,113
1590650100,126
1590651000,156
1590651900,179
1590652800,172
1590653700,435
1590654600,122
1590655500,112
1590656400,405
1590657300,177
1590658200,240
1590659100,410
1590660000,106
1590660900,128
1590661800,101
1590662700,157
1590663600,183
1590664500,147
1590665400,179
1590666300,129
1590667200,163
1590668100,226
1590669000,165
1590669900,179
1590670800,136
1590671700,122
1590672600,142
1590673500,122
1590674400,123
1590675300,96
1590676200,101
1590677100,125
1590678000,134
1590678900,155
1590679800,326
1590680700,237
1590681600,334
1590682500,298
1590683400,186
1590684300,159
1590685200,189
1590686100,187
1590687000,186
1590687900,197
1590688800,186
1590689700,174
1590690600,193
1590691500,174
1590692400,196
1590693300,153
1590694200,151
1590695100,389
1590696000,214
1590696900,211
1590697800,158
1590698700,130
1590699600,171
1590700500,144
1590701400,147
1590702300,149
1590703200,111
1590704100,101
1590705000,83
1590705900,95
1590706800,109
1590707700,111
1590708600,138
1590709500,118
1590710400,122
1590711300,107
1590712200,115
1590713100,115
1590714000,88
1590714900,86
1590715800,89
1590716700,111
1590717600,195
1590718500,148
1590719400,153
1590720300,117
1590721200,101
1590722100,124
1590723000,123
1590723900,424
1590724800,197
1590725700,150
1590726600,188
1590727500,208
1590728400,184
1590729300,150
1590730200,303
1590731100,790
1590732000,439
1590732900,133
1590733800,146
1590734700,123
1590735600,619
1590736500,408
1590737400,293
1590738300,245
1590739200,287
1590740100,180
1590741000,191
1590741900,258
1590742800,179
1590743700,91
1590744600,135
1590745500,167
1590746400,179
1590747300,142
1590748200,92
1590749100,104
1590750000,98
1590750900,94
1590751800,148
1590752700,117
1590753600,113
1590754500,149
1590755400,145
1590756300,201
1590757200,115
1590758100,162
1590759000,129
1590759900,120
1590760800,161
1590761700,150
1590762600,133
1590763500,146
1590764400,151
1590765300,184
1590766200,150
1590767100,118
1590768000,148
1590768900,142
1590769800,143
1590770700,125
1590771600,166
1590772500,117
1590773400,145
1590774300,173
1590775200,148
1590776100,153
1590777000,138
1590777900,118
1590778800,162
1590779700,130
1590780600,134
1590781500,175
1590782400,118
1590783300,143
1590784200,150
1590785100,203
1590786000,225
1590786900,180
1590787800,137
1590788700,131
1590789600,109
1590790500,112
1590791400,118
1590792300,122
1590793200,122
1590794100,128
1590795000,146
1590795900,119
1590796800,113
1590797700,103
1590798600,106
1590799500,127
1590800400,104
1590801300,126
1590802200,107
1590803100,99
1590804000,169
1590804900,172
1590805800,134
1590806700,176
1590807600,120
1590808500,142
1590809400,98
1590810300,144
1590811200,341
1590812100,168
1590813000,154
1590813900,218
1590814800,220
1590815700,203
1590816600,180
1590817500,159
1590818400,118
1590819300,103
1590820200,237
1590821100,122
1590822000,120
1590822900,134
1590823800,111
1590824700,218
1590825600,556
1590826500,578
1590827400,484
1590828300,462
