timestamp,power
1615066200,116
1615067100,160
1615068000,116
1615068900,104
1615069800,99
1615070700,99
1615071600,125
1615072500,127
1615073400,126
1615074300,80
1615075200,119
1615076100,120
1615077000,144
1615077900,126
1615078800,66
1615079700,75
1615080600,62
1615081500,69
1615082400,86
1615083300,109
1615084200,68
1615085100,91
1615086000,100
1615086900,100
1615087800,87
1615088700,143
1615089600,88
1615090500,111
1615091400,140
1615092300,106
1615093200,134
1615094100,112
1615095000,142
1615095900,71
1615096800,110
1615097700,156
1615098600,106
1615099500,122
1615100400,70
1615101300,86
1615102200,100
1615103100,82
1615104000,91
1615104900,108
1615105800,255
1615106700,220
1615107600,134
1615108500,192
1615109400,218
1615110300,202
1615111200,582
1615112100,346
1615113000,360
1615113900,388
1615114800,565
1615115700,379
1615116600,218
1615117500,214
1615118400,229
1615119300,343
1615120200,942
1615121100,841
1615122000,243
1615122900,419
1615123800,728
1615124700,178
1615125600,98
1615126500,112
1615127400,121
1615128300,126
1615129200,99
1615130100,158
1615131000,104
1615131900,129
1615132800,84
1615133700,104
1615134600,170
1615135500,174
1615136400,194
1615137300,149
1615138200,312
1615139100,184
1615140000,229
1615140900,249
1615141800,321
1615142700,301
1615143600,289
1615144500,333
1615145400,265
1615146300,271
1615147200,290
1615148100,257
1615149000,273
1615149900,303
1615150800,153
1615151700,183
1615152600,131
1615153500,127
1615154400,138
1615155300,114
1615156200,112
1615157100,125
1615158000,88
1615158900,66
1615159800,139
1615160700,57
1615161600,87
1615162500,78
1615163400,88
1615164300,120
1615165200,119
1615166100,113
1615167000,97
1615167900,101
1615168800,88
1615169700,137
1615170600,94
1615171500,108
1615172400,87
1615173300,95
1615174200,100
1615175100,115
1615176000,160
1615176900,80
1615177800,138
1615178700,109
1615179600,62
1615180500,133
1615181400,70
1615182300,75
1615183200,81
1615184100,65
1615185000,75
1615185900,140
1615186800,146
1615187700,105
1615188600,145
1615189500,146
1615190400,135
1615191300,118
1615192200,115
1615193100,160
1615194000,122
1615194900,127
1615195800,157
1615196700,109
1615197600,114
1615198500,242
1615199400,101
1615200300,130
1615201200,115
1615202100,130
1615203000,126
1615203900,143
1615204800,108
1615205700,118
1615206600,144
1615207500,100
1615208400,161
1615209300,274
1615210200,127
1615211100,81
1615212000,87
1615212900,80
1615213800,149
1615214700,88
1615215600,70
1615216500,98
1615217400,95
1615218300,128
1615219200,163
1615220100,176
1615221000,94
1615221900,128
1615222800,90
1615223700,153
1615224600,124
1615225500,125
1615226400,142
1615227300,141
1615228200,287
1615229100,599
1615230000,305
1615230900,184
1615231800,371
1615232700,193
1615233600,232
1615234500,199
1615235400,199
1615236300,212
1615237200,227
1615238100,224
1615239000,130
1615239900,135
1615240800,65
1615241700,102
1615242600,145
1615243500,120
1615244400,84
1615245300,67
1615246200,80
1615247100,72
1615248000,96
1615248900,93
1615249800,137
1615250700,87
1615251600,92
1615252500,99
1615253400,99
1615254300,109
1615255200,127
1615256100,85
1615257000,91
1615257900,120
1615258800,73
1615259700,113
1615260600,122
1615261500,91
1615262400,155
1615263300,65
1615264200,115
1615265100,104
1615266000,84
1615266900,102
1615267800,92
1615268700,53
1615269600,79
1615270500,115
1615271400,178
1615272300,119
1615273200,105
1615274100,97
1615275000,102
1615275900,129
1615276800,158
1615277700,133
1615278600,130
1615279500,124
1615280400,164
1615281300,108
1615282200,96
1615283100,177
1615284000,139
1615284900,199
1615285800,132
1615286700,125
1615287600,118
1615288500,184
1615289400,116
1615290300,116
1615291200,130
1615292100,164
1615293000,97
1615293900,158
1615294800,121
1615295700,115
1615296600,110
1615297500,171
1615298400,794
1615299300,257
1615300200,121
1615301100,884
1615302000,227
1615302900,102
1615303800,135
1615304700,93
1615305600,114
1615306500,165
1615307400,87
1615308300,64
1615309200,90
1615310100,128
1615311000,95
1615311900,136
1615312800,94
1615313700,148
1615314600,189
1615315500,220
1615316400,249
1615317300,623
1615318200,221
1615319100,208
1615320000,170
1615320900,157
1615321800,398
1615322700,196
1615323600,228
1615324500,121
1615325400,143
1615326300,117
1615327200,175
1615328100,133
1615329000,101
1615329900,105
1615330800,122
1615331700,158
1615332600,59
1615333500,83
1615334400,48
1615335300,76
1615336200,111
1615337100,57
1615338000,101
1615338900,88
1615339800,105
1615340700,93
1615341600,127
1615342500,93
1615343400,90
1615344300,128
1615345200,62
1615346100,110
1615347000,82
1615347900,141
1615348800,135
1615349700,123
1615350600,133
1615351500,115
1615352400,99
1615353300,146
1615354200,103
1615355100,80
1615356000,87
1615356900,89
1615357800,124
1615358700,120
1615359600,62
1615360500,94
1615361400,177
1615362300,129
1615363200,110
1615364100,101
1615365000,95
1615365900,153
1615366800,121
1615367700,113
1615368600,158
1615369500,80
1615370400,149
1615371300,117
1615372200,115
1615373100,113
1615374000,149
1615374900,125
1615375800,206
1615376700,292
1615377600,104
1615378500,130
1615379400,113
1615380300,201
1615381200,117
1615382100,317
1615383000,249
1615383900,157
1615384800,141
1615385700,110
1615386600,119
1615387500,105
1615388400,157
1615389300,98
1615390200,103
1615391100,147
1615392000,114
1615392900,72
1615393800,149
1615394700,119
1615395600,105
1615396500,170
1615397400,161
1615398300,819
1615399200,602
1615400100,336
1615401000,203
1615401900,292
1615402800,705
1615403700,692
1615404600,395
1615405500,730
1615406400,685
1615407300,321
1615408200,272
1615409100,193
1615410000,245
1615410900,119
1615411800,142
1615412700,119
1615413600,194
1615414500,159
1615415400,108
1615416300,95
1615417200,100
1615418100,96
1615419000,138
1615419900,134
1615420800,79
1615421700,129
1615422600,92
1615423500,87
1615424400,102
1615425300,105
1615426200,47
1615427100,86
1615428000,85
1615428900,41
1615429800,88
1615430700,139
1615431600,91
1615432500,92
1615433400,111
1615434300,78
1615435200,141
1615436100,172
1615437000,127
1615437900,114
1615438800,103
1615439700,117
1615440600,118
1615441500,136
1615442400,92
1615443300,117
1615444200,116
1615445100,101
1615446000,100
1615446900,226
1615447800,159
1615448700,115
1615449600,140
1615450500,77
1615451400,88
1615452300,177
1615453200,141
1615454100,101
1615455000,109
1615455900,143
1615456800,94
1615457700,139
1615458600,114
1615459500,860
1615460400,723
1615461300,380
1615462200,574
1615463100,382
1615464000,887
1615464900,992
1615465800,666
1615466700,500
1615467600,143
1615468500,257
1615469400,769
1615470300,697
1615471200,643
1615472100,623
1615473000,523
1615473900,114
1615474800,86
1615475700,107
1615476600,83
1615477500,95
1615478400,141
1615479300,100
1615480200,110
1615481100,138
1615482000,131
1615482900,79
1615483800,371
1615484700,406
1615485600,206
1615486500,311
1615487400,219
1615488300,205
1615489200,240
1615490100,238
1615491000,212
1615491900,223
1615492800,308
1615493700,146
1615494600,143
1615495500,142
1615496400,108
1615497300,151
1615498200,158
1615499100,121
1615500000,127
1615500900,102
1615501800,106
1615502700,113
1615503600,109
1615504500,141
1615505400,102
1615506300,103
1615507200,96
1615508100,104
1615509000,91
1615509900,59
1615510800,75
1615511700,83
1615512600,55
1615513500,87
1615514400,78
1615515300,93
1615516200,80
1615517100,98
1615518000,95
1615518900,119
1615519800,84
1615520700,110
1615521600,138
1615522500,123
1615523400,150
1615524300,113
1615525200,112
1615526100,116
1615527000,111
1615527900,107
1615528800,100
1615529700,96
1615530600,107
1615531500,94
1615532400,49
1615533300,100
1615534200,256
1615535100,152
1615536000,73
1615536900,161
1615537800,113
1615538700,113
1615539600,167
1615540500,110
1615541400,136
1615542300,150
1615543200,83
1615544100,108
1615545000,116
1615545900,94
1615546800,295
1615547700,974
1615548600,1365
1615549500,252
1615550400,333
1615551300,1112
1615552200,339
1615553100,187
1615554000,89
1615554900,78
1615555800,118
1615556700,97
1615557600,76
1615558500,182
1615559400,73
1615560300,204
1615561200,126
1615562100,104
1615563000,108
1615563900,134
1615564800,87
1615565700,352
1615566600,190
1615567500,104
1615568400,132
1615569300,159
1615570200,161
1615571100,172
1615572000,169
1615572900,202
1615573800,272
1615574700,266
1615575600,217
1615576500,319
1615577400,235
1615578300,161
1615579200,172
1615580100,213
1615581000,168
1615581900,179
1615582800,164
1615583700,232
1615584600,126
1615585500,133
1615586400,135
1615587300,100
1615588200,132
1615589100,66
1615590000,125
1615590900,166
1615591800,186
1615592700,104
1615593600,97
1615594500,92
1615595400,82
1615596300,112
1615597200,101
1615598100,64
1615599000,73
1615599900,56
1615600800,60
1615601700,61
1615602600,121
1615603500,46
1615604400,60
1615605300,100
1615606200,83
1615607100,101
1615608000,128
1615608900,69
1615609800,95
1615610700,118
1615611600,73
1615612500,137
1615613400,124
1615614300,107
1615615200,91
1615616100,94
1615617000,106
1615617900,80
1615618800,129
1615619700,118
1615620600,198
1615621500,152
1615622400,85
1615623300,81
1615624200,81
1615625100,121
1615626000,111
1615626900,122
1615627800,125
1615628700,168
1615629600,115
1615630500,137
1615631400,106
1615632300,84
1615633200,155
1615634100,77
1615635000,108
1615635900,74
1615636800,98
1615637700,171
1615638600,118
1615639500,105
1615640400,128
1615641300,116
1615642200,128
1615643100,301
1615644000,97
1615644900,105
1615645800,102
1615646700,146
1615647600,149
1615648500,148
1615649400,160
1615650300,154
1615651200,125
1615652100,573
1615653000,226
1615653900,529
1615654800,243
1615655700,498
1615656600,548
1615657500,663
1615658400,812
1615659300,1214
1615660200,784
1615661100,771
1615662000,953
1615662900,450
1615663800,646
1615664700,559
1615665600,372
1615666500,320
1615667400,326
1615668300,286
1615669200,340
1615670100,226
1615671000,268
1615671900,214
1615672800,208
1615673700,187
1615674600,183
1615675500,159
1615676400,197
1615677300,171
1615678200,91
1615679100,62
1615680000,58
1615680900,95
1615681800,95
1615682700,90
1615683600,102
1615684500,89
1615685400,92
1615686300,126
1615687200,95
1615688100,81
1615689000,122
1615689900,85
1615690800,95
1615691700,132
1615692600,79
1615693500,93
1615694400,117
1615695300,88
1615696200,99
1615697100,129
1615698000,93
1615698900,146
1615699800,116
1615700700,147
1615701600,122
1615702500,141
1615703400,134
1615704300,79
1615705200,104
1615706100,118
1615707000,142
1615707900,93
1615708800,92
1615709700,110
1615710600,98
1615711500,128
1615712400,98
1615713300,115
1615714200,154
1615715100,125
1615716000,128
1615716900,158
1615717800,98
1615718700,170
1615719600,104
1615720500,80
1615721400,80
1615722300,94
1615723200,243
1615724100,97
1615725000,117
1615725900,127
1615726800,235
1615727700,639
1615728600,644
1615729500,208
1615730400,277
1615731300,248
1615732200,164
1615733100,410
1615734000,1862
1615734900,1099
1615735800,726
1615736700,1226
1615737600,905
1615738500,202
1615739400,88
1615740300,111
1615741200,147
1615742100,949
1615743000,1217
1615743900,1200
1615744800,690
1615745700,236
1615746600,196
1615747500,435
1615748400,748
1615749300,692
1615750200,682
1615751100,380
1615752000,215
1615752900,176
1615753800,193
1615754700,197
1615755600,231
1615756500,238
1615757400,218
1615758300,137
1615759200,93
1615760100,109
1615761000,103
1615761900,100
1615762800,142
1615763700,82
1615764600,87
1615765500,104
1615766400,84
1615767300,109
1615768200,134
1615769100,76
1615770000,74
1615770900,116
1615771800,81
1615772700,117
1615773600,98
1615774500,95
1615775400,76
1615776300,84
1615777200,60
1615778100,77
1615779000,75
1615779900,75
1615780800,119
1615781700,94
1615782600,131
1615783500,137
1615784400,130
1615785300,100
1615786200,88
1615787100,122
1615788000,102
1615788900,150
1615789800,140
1615790700,101
1615791600,171
1615792500,170
1615793400,232
1615794300,195
1615795200,136
1615796100,70
1615797000,102
1615797900,138
1615798800,89
1615799700,94
1615800600,133
1615801500,127
1615802400,96
1615803300,146
1615804200,211
1615805100,149
1615806000,147
1615806900,127
1615807800,120
1615808700,557
1615809600,547
1615810500,433
1615811400,115
1615812300,101
1615813200,120
1615814100,138
1615815000,211
1615815900,95
1615816800,140
1615817700,138
1615818600,143
1615819500,141
1615820400,105
1615821300,136
1615822200,105
1615823100,116
1615824000,103
1615824900,157
1615825800,106
1615826700,132
1615827600,169
1615828500,601
1615829400,540
1615830300,824
1615831200,432
1615832100,435
1615833000,505
1615833900,228
1615834800,186
1615835700,277
1615836600,724
1615837500,888
1615838400,240
1615839300,421
1615840200,948
1615841100,243
1615842000,199
1615842900,159
1615843800,173
1615844700,151
1615845600,129
1615846500,105
1615847400,160
