timestamp,power
1590081300,150
1590082200,292
1590083100,217
1590084000,310
1590084900,157
1590085800,125
1590086700,119
1590087600,147
1590088500,174
1590089400,137
1590090300,117
1590091200,106
1590092100,86
1590093000,62
1590093900,48
1590094800,60
1590095700,38
1590096600,79
1590097500,67
1590098400,44
1590099300,28
1590100200,51
1590101100,100
1590102000,49
1590102900,29
1590103800,52
1590104700,53
1590105600,89
1590106500,36
1590107400,68
1590108300,31
1590109200,64
1590110100,91
1590111000,37
1590111900,35
1590112800,43
1590113700,84
1590114600,62
1590115500,43
1590116400,45
1590117300,60
1590118200,71
1590119100,149
1590120000,219
1590120900,181
1590121800,127
1590122700,136
1590123600,146
1590124500,107
1590125400,176
1590126300,190
1590127200,199
1590128100,153
1590129000,176
1590129900,142
1590130800,138
1590131700,139
1590132600,171
1590133500,146
1590134400,120
1590135300,187
1590136200,148
1590137100,191
1590138000,311
1590138900,686
1590139800,280
1590140700,146
1590141600,208
1590142500,113
1590143400,112
1590144300,129
1590145200,135
1590146100,114
1590147000,157
1590147900,133
1590148800,140
1590149700,119
1590150600,151
1590151500,113
1590152400,161
1590153300,131
1590154200,142
1590155100,78
1590156000,98
1590156900,149
1590157800,117
1590158700,146
1590159600,98
1590160500,159
1590161400,113
1590162300,93
1590163200,407
1590164100,192
1590165000,215
1590165900,210
1590166800,108
1590167700,112
1590168600,99
1590169500,149
1590170400,136
1590171300,134
1590172200,266
1590173100,111
1590174000,129
1590174900,164
1590175800,246
1590176700,179
1590177600,152
1590178500,142
1590179400,160
1590180300,137
1590181200,79
1590182100,95
1590183000,119
1590183900,75
1590184800,103
1590185700,96
1590186600,85
1590187500,87
1590188400,84
1590189300,105
1590190200,87
1590191100,98
1590192000,76
1590192900,67
1590193800,114
1590194700,109
1590195600,70
1590196500,69
1590197400,86
1590198300,131
1590199200,85
1590200100,62
1590201000,96
1590201900,76
1590202800,134
1590203700,74
1590204600,157
1590205500,130
1590206400,118
1590207300,140
1590208200,62
1590209100,86
1590210000,107
1590210900,137
1590211800,115
1590212700,156
1590213600,140
1590214500,106
1590215400,78
1590216300,129
1590217200,85
1590218100,98
1590219000,96
1590219900,82
1590220800,111
1590221700,194
1590222600,286
1590223500,76
1590224400,98
1590225300,109
1590226200,120
1590227100,96
1590228000,77
1590228900,93
1590229800,122
1590230700,108
1590231600,84
1590232500,90
1590233400,69
1590234300,118
1590235200,94
1590236100,86
1590237000,59
1590237900,83
1590238800,169
1590239700,81
1590240600,57
1590241500,96
1590242400,125
1590243300,100
1590244200,67
1590245100,69
1590246000,71
1590246900,283
1590247800,161
1590248700,196
1590249600,772
1590250500,458
1590251400,225
1590252300,113
1590253200,79
1590254100,302
1590255000,117
1590255900,148
1590256800,108
1590257700,61
1590258600,56
1590259500,64
1590260400,42
1590261300,78
1590262200,40
1590263100,58
1590264000,54
1590264900,23
1590265800,79
1590266700,88
1590267600,81
1590268500,66
1590269400,71
1590270300,143
1590271200,103
1590272100,43
1590273000,54
1590273900,39
1590274800,101
1590275700,38
1590276600,53
1590277500,40
1590278400,49
1590279300,110
1590280200,30
1590281100,42
1590282000,38
1590282900,85
1590283800,82
1590284700,34
1590285600,55
1590286500,50
1590287400,60
1590288300,68
1590289200,51
1590290100,35
1590291000,65
1590291900,60
1590292800,81
1590293700,35
1590294600,59
1590295500,76
1590296400,494
1590297300,283
1590298200,196
1590299100,187
1590300000,158
1590300900,142
1590301800,152
1590302700,95
1590303600,150
1590304500,77
1590305400,102
1590306300,112
1590307200,123
1590308100,184
1590309000,464
1590309900,492
1590310800,1199
1590311700,760
1590312600,152
1590313500,76
1590314400,89
1590315300,98
1590316200,62
1590317100,251
1590318000,63
1590318900,59
1590319800,110
1590320700,65
1590321600,73
1590322500,52
1590323400,109
1590324300,76
1590325200,36
1590326100,45
1590327000,59
1590327900,78
1590328800,49
1590329700,59
1590330600,37
1590331500,69
1590332400,73
1590333300,80
1590334200,61
1590335100,68
1590336000,124
1590336900,320
1590337800,92
1590338700,95
1590339600,233
1590340500,106
1590341400,107
1590342300,122
1590343200,92
1590344100,61
1590345000,71
1590345900,100
1590346800,99
1590347700,67
1590348600,136
1590349500,95
1590350400,167
1590351300,108
1590352200,102
1590353100,112
1590354000,94
1590354900,116
1590355800,33
1590356700,42
1590357600,40
1590358500,80
1590359400,75
1590360300,38
1590361200,56
1590362100,54
1590363000,65
1590363900,98
1590364800,35
1590365700,50
1590366600,54
1590367500,80
1590368400,56
1590369300,30
1590370200,75
1590371100,54
1590372000,62
1590372900,52
1590373800,62
1590374700,59
1590375600,58
1590376500,66
1590377400,63
1590378300,120
1590379200,129
1590380100,92
1590381000,77
1590381900,81
1590382800,126
1590383700,288
1590384600,210
1590385500,232
1590386400,200
1590387300,164
1590388200,99
1590389100,100
1590390000,304
1590390900,81
1590391800,91
1590392700,52
1590393600,85
1590394500,74
1590395400,91
1590396300,58
1590397200,46
1590398100,102
1590399000,91
1590399900,850
1590400800,943
1590401700,218
1590402600,136
1590403500,45
1590404400,188
1590405300,238
1590406200,135
1590407100,108
1590408000,57
1590408900,54
1590409800,57
1590410700,111
1590411600,89
1590412500,39
1590413400,57
1590414300,81
1590415200,90
1590416100,80
1590417000,74
1590417900,71
1590418800,79
1590419700,120
1590420600,76
1590421500,49
1590422400,57
1590423300,89
1590424200,73
1590425100,166
1590426000,154
1590426900,104
1590427800,65
1590428700,66
1590429600,80
1590430500,167
1590431400,89
1590432300,170
1590433200,121
1590434100,129
1590435000,134
1590435900,157
1590436800,111
1590437700,156
1590438600,106
1590439500,83
1590440400,203
1590441300,412
1590442200,124
1590443100,96
1590444000,69
1590444900,51
1590445800,54
1590446700,64
1590447600,60
1590448500,66
1590449400,37
1590450300,48
1590451200,91
1590452100,74
1590453000,63
1590453900,42
1590454800,92
1590455700,61
1590456600,53
1590457500,46
1590458400,41
1590459300,82
1590460200,58
1590461100,65
1590462000,30
1590462900,36
1590463800,135
1590464700,161
1590465600,146
1590466500,94
1590467400,108
1590468300,198
1590469200,122
1590470100,145
1590471000,178
1590471900,86
1590472800,83
1590473700,58
1590474600,73
1590475500,45
1590476400,215
1590477300,193
1590478200,49
1590479100,40
1590480000,164
1590480900,310
1590481800,90
1590482700,134
1590483600,124
1590484500,152
1590485400,88
1590486300,358
1590487200,963
1590488100,680
1590489000,357
1590489900,295
1590490800,80
1590491700,222
1590492600,218
1590493500,94
1590494400,217
1590495300,124
1590496200,189
1590497100,174
1590498000,47
1590498900,205
1590499800,121
1590500700,108
1590501600,98
1590502500,83
1590503400,106
1590504300,61
1590505200,130
1590506100,112
1590507000,227
1590507900,220
1590508800,81
1590509700,124
1590510600,80
1590511500,106
1590512400,151
1590513300,175
1590514200,128
1590515100,114
1590516000,145
1590516900,200
1590517800,91
1590518700,64
1590519600,75
1590520500,107
1590521400,68
1590522300,49
1590523200,70
1590524100,416
1590525000,544
1590525900,152
1590526800,530
1590527700,165
1590528600,95
1590529500,56
1590530400,74
1590531300,72
1590532200,77
1590533100,102
1590534000,97
1590534900,94
1590535800,93
1590536700,89
1590537600,103
1590538500,74
1590539400,60
1590540300,64
1590541200,65
1590542100,98
1590543000,78
1590543900,52
1590544800,54
1590545700,82
1590546600,107
1590547500,65
1590548400,45
1590549300,90
1590550200,81
1590551100,211
1590552000,141
1590552900,164
1590553800,88
1590554700,132
1590555600,127
1590556500,118
1590557400,159
1590558300,65
1590559200,153
1590560100,136
1590561000,115
1590561900,415
1590562800,427
1590563700,189
1590564600,217
1590565500,197
1590566400,74
1590567300,41
1590568200,117
1590569100,66
1590570000,447
1590570900,869
1590571800,582
1590572700,451
1590573600,647
1590574500,693
1590575400,379
1590576300,137
1590577200,99
1590578100,267
1590579000,119
1590579900,61
1590580800,66
1590581700,81
1590582600,50
1590583500,71
1590584400,69
1590585300,132
1590586200,76
1590587100,92
1590588000,62
1590588900,92
1590589800,74
1590590700,138
1590591600,58
1590592500,57
1590593400,71
1590594300,92
1590595200,113
1590596100,58
1590597000,241
1590597900,74
1590598800,90
1590599700,230
1590600600,82
1590601500,91
1590602400,72
1590603300,94
1590604200,93
1590605100,101
1590606000,127
1590606900,130
1590607800,109
1590608700,136
1590609600,153
1590610500,122
1590611400,104
1590612300,157
1590613200,157
1590614100,127
1590615000,220
1590615900,115
1590616800,81
1590617700,136
1590618600,74
1590619500,80
1590620400,44
1590621300,101
1590622200,93
1590623100,56
1590624000,50
1590624900,73
1590625800,104
1590626700,86
1590627600,51
1590628500,80
1590629400,76
1590630300,77
1590631200,66
1590632100,79
1590633000,69
1590633900,66
1590634800,76
1590635700,92
1590636600,76
1590637500,153
1590638400,138
1590639300,105
1590640200,118
1590641100,118
1590642000,123
1590642900,80
1590643800,88
1590644700,160
1590645600,68
1590646500,88
1590647400,128
1590648300,66
1590649200,121
1590650100,49
1590651000,88
1590651900,53
1590652800,70
1590653700,100
1590654600,49
1590655500,107
1590656400,83
1590657300,127
1590658200,146
1590659100,92
1590660000,68
1590660900,91
1590661800,346
1590662700,548
1590663600,190
1590664500,59
1590665400,345
1590666300,134
1590667200,73
1590668100,106
1590669000,177
1590669900,208
1590670800,116
1590671700,112
1590672600,524
1590673500,600
1590674400,328
1590675300,276
1590676200,217
1590677100,110
1590678000,52
1590678900,80
1590679800,102
1590680700,165
1590681600,273
1590682500,299
1590683400,152
1590684300,135
1590685200,190
1590686100,202
1590687000,192
1590687900,174
1590688800,173
1590689700,134
1590690600,135
1590691500,139
1590692400,140
1590693300,93
1590694200,88
1590695100,836
1590696000,489
1590696900,92
1590697800,98
1590698700,185
1590699600,401
1590700500,148
1590701400,136
1590702300,117
1590703200,107
1590704100,89
1590705000,65
1590705900,63
1590706800,56
1590707700,104
1590708600,78
1590709500,50
1590710400,46
1590711300,94
1590712200,69
1590713100,96
1590714000,54
1590714900,71
1590715800,68
1590716700,57
1590717600,102
1590718500,42
1590719400,78
1590720300,79
1590721200,63
1590722100,80
1590723000,57
1590723900,160
1590724800,106
1590725700,110
1590726600,140
1590727500,457
1590728400,650
1590729300,354
1590730200,250
1590731100,351
1590732000,169
1590732900,188
1590733800,140
1590734700,177
1590735600,198
1590736500,167
1590737400,132
1590738300,118
1590739200,141
1590740100,438
1590741000,375
1590741900,312
1590742800,251
1590743700,316
1590744600,476
1590745500,380
1590746400,303
1590747300,84
1590748200,127
1590749100,520
1590750000,470
1590750900,148
1590751800,285
1590752700,292
1590753600,186
1590754500,145
1590755400,161
1590756300,151
1590757200,127
1590758100,130
1590759000,180
1590759900,149
1590760800,147
1590761700,150
1590762600,160
1590763500,182
1590764400,174
1590765300,191
1590766200,149
1590767100,156
1590768000,191
1590768900,206
1590769800,175
1590770700,161
1590771600,239
1590772500,222
1590773400,247
1590774300,208
1590775200,334
1590776100,186
1590777000,252
1590777900,277
1590778800,223
1590779700,238
1590780600,165
1590781500,190
1590782400,407
1590783300,135
1590784200,108
1590785100,117
1590786000,103
1590786900,116
1590787800,126
1590788700,119
1590789600,159
1590790500,157
1590791400,182
1590792300,147
1590793200,137
1590794100,126
1590795000,91
1590795900,105
1590796800,110
1590797700,118
1590798600,108
1590799500,80
1590800400,148
1590801300,117
1590802200,107
1590803100,103
1590804000,99
1590804900,104
1590805800,124
1590806700,120
1590807600,94
1590808500,88
1590809400,97
1590810300,190
1590811200,142
1590812100,203
1590813000,188
1590813900,295
1590814800,213
1590815700,183
1590816600,172
1590817500,161
1590818400,187
1590819300,179
1590820200,170
1590821100,138
1590822000,307
1590822900,393
1590823800,162
1590824700,344
1590825600,380
1590826500,300
1590827400,356
1590828300,184
1590829200,152
1590830100,155
1590831000,202
1590831900,161
1590832800,160
1590833700,143
1590834600,158
1590835500,236
1590836400,187
1590837300,166
1590838200,288
1590839100,254
1590840000,867
1590840900,550
1590841800,466
1590842700,412
1590843600,306
1590844500,140
1590845400,381
1590846300,208
1590847200,174
1590848100,184
1590849000,577
1590849900,325
1590850800,134
1590851700,154
1590852600,145
1590853500,178
1590854400,335
1590855300,277
1590856200,231
1590857100,479
1590858000,197
1590858900,231
1590859800,277
1590860700,237
1590861600,260
1590862500,237
1590863400,260
1590864300,301
1590865200,487
1590866100,355
1590867000,430
1590867900,443
1590868800,167
1590869700,86
1590870600,90
1590871500,122
1590872400,110
1590873300,122
1590874200,119
