timestamp,power
1608676200,115
1608677100,77
1608678000,48
1608678900,62
1608679800,47
1608680700,38
1608681600,41
1608682500,27
1608683400,68
1608684300,40
1608685200,56
1608686100,48
1608687000,38
1608687900,54
1608688800,22
1608689700,43
1608690600,33
1608691500,30
1608692400,48
1608693300,27
1608694200,52
1608695100,64
1608696000,152
1608696900,477
1608697800,636
1608698700,570
1608699600,87
1608700500,27
1608701400,74
1608702300,93
1608703200,109
1608704100,56
1608705000,106
1608705900,94
1608706800,81
1608707700,133
1608708600,89
1608709500,126
1608710400,79
1608711300,97
1608712200,85
1608713100,93
1608714000,51
1608714900,11
1608715800,32
1608716700,14
1608717600,27
1608718500,22
1608719400,13
1608720300,49
1608721200,102
1608722100,98
1608723000,88
1608723900,99
1608724800,118
1608725700,100
1608726600,117
1608727500,219
1608728400,217
1608729300,67
1608730200,42
1608731100,211
1608732000,96
1608732900,118
1608733800,103
1608734700,122
1608735600,96
1608736500,101
1608737400,90
1608738300,116
1608739200,155
1608740100,200
1608741000,233
1608741900,238
1608742800,232
1608743700,243
1608744600,246
1608745500,198
1608746400,717
1608747300,421
1608748200,230
1608749100,228
1608750000,248
1608750900,231
1608751800,264
1608752700,292
1608753600,296
1608754500,307
1608755400,303
1608756300,341
1608757200,645
1608758100,603
1608759000,502
1608759900,256
1608760800,502
1608761700,658
1608762600,204
1608763500,156
1608764400,134
1608765300,142
1608766200,54
1608767100,72
1608768000,155
1608768900,71
1608769800,68
1608770700,65
1608771600,41
1608772500,65
1608773400,31
1608774300,51
1608775200,25
1608776100,49
1608777000,27
1608777900,43
1608778800,36
1608779700,49
1608780600,37
1608781500,88
1608782400,119
1608783300,188
1608784200,47
1608785100,25
1608786000,49
1608786900,24
1608787800,69
1608788700,91
1608789600,90
1608790500,94
1608791400,45
1608792300,38
1608793200,18
1608794100,39
1608795000,16
1608795900,27
1608796800,41
1608797700,89
1608798600,105
1608799500,83
1608800400,105
1608801300,84
1608802200,102
1608803100,89
1608804000,88
1608804900,99
1608805800,29
1608806700,144
1608807600,151
1608808500,161
1608809400,165
1608810300,103
1608811200,118
1608812100,99
1608813000,118
1608813900,98
1608814800,106
1608815700,114
1608816600,119
1608817500,162
1608818400,210
1608819300,807
1608820200,434
1608821100,229
1608822000,276
1608822900,293
1608823800,275
1608824700,579
1608825600,592
1608826500,612
1608827400,305
1608828300,250
1608829200,178
1608830100,595
1608831000,477
1608831900,242
1608832800,183
1608833700,602
1608834600,405
1608835500,150
1608836400,161
1608837300,150
1608838200,182
1608839100,170
1608840000,238
1608840900,233
1608841800,222
1608842700,214
1608843600,193
1608844500,215
1608845400,249
1608846300,213
1608847200,225
1608848100,194
1608849000,160
1608849900,129
1608850800,146
1608851700,120
1608852600,140
1608853500,130
1608854400,104
1608855300,68
1608856200,30
1608857100,55
1608858000,27
1608858900,46
1608859800,36
1608860700,32
1608861600,47
1608862500,26
1608863400,48
1608864300,30
1608865200,43
1608866100,50
1608867000,35
1608867900,55
1608868800,27
1608869700,44
1608870600,34
1608871500,38
1608872400,44
1608873300,26
1608874200,49
1608875100,29
1608876000,39
1608876900,39
1608877800,29
1608878700,50
1608879600,26
1608880500,44
1608881400,38
1608882300,110
1608883200,122
1608884100,92
1608885000,133
1608885900,120
1608886800,599
1608887700,486
1608888600,675
1608889500,484
1608890400,431
1608891300,416
1608892200,453
1608893100,390
1608894000,1079
1608894900,1043
1608895800,479
1608896700,549
1608897600,862
1608898500,496
1608899400,800
1608900300,871
1608901200,608
1608902100,658
1608903000,1244
1608903900,895
1608904800,499
1608905700,927
1608906600,592
1608907500,510
1608908400,993
1608909300,583
1608910200,739
1608911100,778
1608912000,783
1608912900,559
1608913800,159
1608914700,158
1608915600,214
1608916500,269
1608917400,619
1608918300,572
1608919200,291
1608920100,277
1608921000,848
1608921900,953
1608922800,213
1608923700,210
1608924600,220
1608925500,213
1608926400,229
1608927300,187
1608928200,218
1608929100,193
1608930000,215
1608930900,186
1608931800,189
1608932700,194
1608933600,197
1608934500,211
1608935400,276
1608936300,275
1608937200,241
1608938100,207
1608939000,223
1608939900,198
1608940800,244
1608941700,197
1608942600,205
1608943500,173
1608944400,188
1608945300,142
1608946200,129
1608947100,105
1608948000,128
1608948900,108
1608949800,130
1608950700,107
1608951600,134
1608952500,110
1608953400,134
1608954300,112
1608955200,130
1608956100,106
1608957000,128
1608957900,106
1608958800,95
1608959700,38
1608960600,64
1608961500,36
1608962400,57
1608963300,39
1608964200,53
1608965100,43
1608966000,60
1608966900,40
1608967800,55
1608968700,40
1608969600,101
1608970500,121
1608971400,140
1608972300,243
1608973200,348
1608974100,789
1608975000,427
1608975900,105
1608976800,284
1608977700,378
1608978600,226
1608979500,879
1608980400,791
1608981300,184
1608982200,281
1608983100,610
1608984000,97
1608984900,45
1608985800,41
1608986700,52
1608987600,104
1608988500,132
1608989400,113
1608990300,127
1608991200,113
1608992100,128
1608993000,97
1608993900,111
1608994800,102
1608995700,251
1608996600,420
1608997500,223
1608998400,253
1608999300,197
1609000200,329
1609001100,267
1609002000,460
1609002900,318
1609003800,1314
1609004700,1229
1609005600,399
1609006500,197
1609007400,308
1609008300,378
1609009200,823
1609010100,981
1609011000,456
1609011900,275
1609012800,723
1609013700,407
1609014600,292
1609015500,236
1609016400,315
1609017300,294
1609018200,294
1609019100,569
1609020000,917
1609020900,891
1609021800,736
1609022700,456
1609023600,290
1609024500,130
1609025400,145
1609026300,122
1609027200,149
1609028100,115
1609029000,100
1609029900,38
1609030800,77
1609031700,52
1609032600,67
1609033500,41
1609034400,63
1609035300,44
1609036200,67
1609037100,43
1609038000,84
1609038900,115
1609039800,136
1609040700,108
1609041600,122
1609042500,105
1609043400,116
1609044300,149
1609045200,66
1609046100,69
1609047000,64
1609047900,41
1609048800,57
1609049700,39
1609050600,56
1609051500,43
1609052400,55
1609053300,39
1609054200,111
1609055100,114
1609056000,117
1609056900,105
1609057800,117
1609058700,111
1609059600,143
1609060500,335
1609061400,362
1609062300,197
1609063200,150
1609064100,105
1609065000,372
1609065900,443
1609066800,689
1609067700,308
1609068600,556
1609069500,423
1609070400,285
1609071300,555
1609072200,460
1609073100,196
1609074000,349
1609074900,779
1609075800,264
1609076700,393
1609077600,235
1609078500,308
1609079400,422
1609080300,146
1609081200,174
1609082100,167
1609083000,136
1609083900,420
1609084800,632
1609085700,395
1609086600,728
1609087500,421
1609088400,186
1609089300,953
1609090200,1136
1609091100,238
1609092000,215
1609092900,202
1609093800,212
1609094700,202
1609095600,212
1609096500,214
1609097400,211
1609098300,529
1609099200,481
1609100100,271
1609101000,243
1609101900,277
1609102800,280
1609103700,255
1609104600,289
1609105500,298
1609106400,302
1609107300,354
1609108200,321
1609109100,323
1609110000,265
1609110900,228
1609111800,228
1609112700,199
1609113600,219
1609114500,214
1609115400,195
1609116300,217
1609117200,209
1609118100,198
1609119000,81
1609119900,38
1609120800,58
1609121700,39
1609122600,23
1609123500,50
1609124400,25
1609125300,26
1609126200,40
1609127100,16
1609128000,29
1609128900,25
1609129800,18
1609130700,41
1609131600,11
1609132500,18
1609133400,38
1609134300,21
1609135200,40
1609136100,42
1609137000,30
1609137900,62
1609138800,32
1609139700,36
1609140600,52
1609141500,28
1609142400,43
1609143300,39
1609144200,34
1609145100,71
1609146000,221
1609146900,220
1609147800,164
1609148700,215
1609149600,109
1609150500,178
1609151400,136
1609152300,404
1609153200,270
1609154100,61
1609155000,119
1609155900,149
1609156800,83
1609157700,44
1609158600,54
1609159500,126
1609160400,191
1609161300,154
1609162200,315
1609163100,732
1609164000,1374
1609164900,982
1609165800,464
1609166700,805
1609167600,905
1609168500,750
1609169400,542
1609170300,463
1609171200,818
1609172100,632
1609173000,721
1609173900,838
1609174800,814
1609175700,889
1609176600,820
1609177500,466
1609178400,288
1609179300,247
1609180200,245
1609181100,283
1609182000,305
1609182900,262
1609183800,238
1609184700,243
1609185600,176
1609186500,191
1609187400,325
1609188300,245
1609189200,281
1609190100,253
1609191000,259
1609191900,275
1609192800,269
1609193700,271
1609194600,246
1609195500,280
1609196400,237
1609197300,133
1609198200,156
1609199100,128
1609200000,138
1609200900,103
1609201800,137
1609202700,54
1609203600,62
1609204500,59
1609205400,35
1609206300,49
1609207200,60
1609208100,41
1609209000,65
1609209900,46
1609210800,56
1609211700,67
1609212600,44
1609213500,57
1609214400,217
1609215300,119
1609216200,36
1609217100,25
1609218000,13
1609218900,35
1609219800,21
1609220700,14
1609221600,44
1609222500,13
1609223400,17
1609224300,40
1609225200,14
1609226100,20
1609227000,33
1609227900,53
1609228800,118
1609229700,107
1609230600,89
1609231500,105
1609232400,99
1609233300,118
1609234200,544
1609235100,450
1609236000,191
1609236900,247
1609237800,638
1609238700,188
1609239600,34
1609240500,16
1609241400,29
1609242300,31
1609243200,16
1609244100,29
1609245000,31
1609245900,15
1609246800,33
1609247700,23
1609248600,17
1609249500,39
1609250400,20
1609251300,16
1609252200,40
1609253100,20
1609254000,15
1609254900,40
1609255800,19
1609256700,16
1609257600,44
1609258500,16
1609259400,26
1609260300,111
1609261200,127
1609262100,112
1609263000,142
1609263900,104
1609264800,124
1609265700,131
1609266600,681
1609267500,823
1609268400,392
1609269300,299
1609270200,294
1609271100,264
1609272000,243
1609272900,245
1609273800,267
1609274700,248
1609275600,271
1609276500,259
1609277400,316
1609278300,223
1609279200,192
1609280100,198
1609281000,242
1609281900,199
1609282800,207
1609283700,206
1609284600,181
1609285500,208
1609286400,185
1609287300,163
1609288200,116
1609289100,87
1609290000,95
1609290900,110
1609291800,36
1609292700,38
1609293600,60
1609294500,38
1609295400,46
1609296300,41
1609297200,33
1609298100,45
1609299000,49
1609299900,37
1609300800,135
1609301700,116
1609302600,19
1609303500,42
1609304400,22
1609305300,16
1609306200,35
1609307100,19
1609308000,14
1609308900,42
1609309800,16
1609310700,15
1609311600,39
1609312500,13
1609313400,23
1609314300,37
1609315200,92
1609316100,101
1609317000,108
1609317900,87
1609318800,109
1609319700,163
1609320600,105
1609321500,104
1609322400,91
1609323300,86
1609324200,111
1609325100,92
1609326000,106
1609326900,562
1609327800,408
1609328700,175
1609329600,195
1609330500,578
1609331400,279
1609332300,264
1609333200,166
1609334100,195
1609335000,204
1609335900,185
1609336800,190
1609337700,149
1609338600,137
1609339500,165
1609340400,145
1609341300,142
1609342200,215
1609343100,216
1609344000,228
1609344900,820
1609345800,884
1609346700,244
1609347600,233
1609348500,215
1609349400,230
1609350300,296
1609351200,272
1609352100,253
1609353000,252
1609353900,242
1609354800,268
1609355700,253
1609356600,221
1609357500,296
1609358400,256
1609359300,226
1609360200,251
1609361100,231
1609362000,251
1609362900,265
1609363800,249
1609364700,266
1609365600,256
1609366500,231
1609367400,347
1609368300,276
1609369200,322
1609370100,517
1609371000,616
1609371900,252
1609372800,184
1609373700,645
1609374600,448
1609375500,164
1609376400,160
1609377300,177
1609378200,149
1609379100,155
1609380000,158
1609380900,93
1609381800,63
1609382700,32
1609383600,36
1609384500,57
1609385400,30
1609386300,46
1609387200,39
1609388100,26
1609389000,52
1609389900,31
1609390800,28
1609391700,52
1609392600,24
1609393500,44
1609394400,40
1609395300,25
1609396200,44
1609397100,38
1609398000,73
1609398900,128
1609399800,92
1609400700,87
1609401600,109
1609402500,185
1609403400,94
1609404300,112
1609405200,83
1609406100,61
1609407000,68
1609407900,214
1609408800,126
1609409700,110
1609410600,94
1609411500,121
1609412400,163
1609413300,77
1609414200,143
1609415100,63
1609416000,174
1609416900,67
1609417800,82
1609418700,118
1609419600,173
1609420500,192
1609421400,359
1609422300,220
1609423200,231
1609424100,255
1609425000,231
1609425900,357
1609426800,874
1609427700,833
1609428600,566
1609429500,378
1609430400,845
1609431300,634
1609432200,316
1609433100,291
1609434000,130
1609434900,134
1609435800,160
1609436700,135
1609437600,154
1609438500,190
1609439400,170
1609440300,113
1609441200,209
1609442100,209
1609443000,256
1609443900,291
1609444800,274
1609445700,264
1609446600,288
1609447500,274
1609448400,243
1609449300,276
1609450200,260
1609451100,236
1609452000,264
1609452900,249
1609453800,273
1609454700,104
1609455600,58
1609456500,122
1609457400,179
1609458300,168
1609459200,154
1609460100,169
1609461000,194
1609461900,169
1609462800,72
1609463700,54
1609464600,42
1609465500,55
1609466400,55
1609467300,42
1609468200,51
1609469100,43
1609470000,29
1609470900,43
1609471800,49
1609472700,28
1609473600,30
1609474500,39
1609475400,15
1609476300,23
1609477200,40
1609478100,15
1609479000,22
1609479900,43
