timestamp,power
1590081300,210
1590082200,142
1590083100,138
1590084000,119
1590084900,142
1590085800,143
1590086700,142
1590087600,169
1590088500,153
1590089400,116
1590090300,101
1590091200,102
1590092100,104
1590093000,132
1590093900,124
1590094800,102
1590095700,101
1590096600,118
1590097500,111
1590098400,174
1590099300,124
1590100200,114
1590101100,126
1590102000,127
1590102900,124
1590103800,141
1590104700,117
1590105600,112
1590106500,118
1590107400,109
1590108300,117
1590109200,146
1590110100,93
1590111000,88
1590111900,90
1590112800,90
1590113700,117
1590114600,125
1590115500,94
1590116400,170
1590117300,130
1590118200,90
1590119100,119
1590120000,117
1590120900,96
1590121800,116
1590122700,96
1590123600,116
1590124500,126
1590125400,129
1590126300,118
1590127200,314
1590128100,595
1590129000,360
1590129900,180
1590130800,168
1590131700,155
1590132600,151
1590133500,150
1590134400,172
1590135300,156
1590136200,144
1590137100,136
1590138000,127
1590138900,148
1590139800,135
1590140700,157
1590141600,166
1590142500,179
1590143400,136
1590144300,174
1590145200,120
1590146100,152
1590147000,160
1590147900,147
1590148800,137
1590149700,143
1590150600,125
1590151500,168
1590152400,157
1590153300,129
1590154200,140
1590155100,136
1590156000,147
1590156900,180
1590157800,150
1590158700,157
1590159600,141
1590160500,137
1590161400,182
1590162300,400
1590163200,721
1590164100,786
1590165000,485
1590165900,424
1590166800,432
1590167700,569
1590168600,430
1590169500,449
1590170400,129
1590171300,116
1590172200,342
1590173100,143
1590174000,393
1590174900,504
1590175800,338
1590176700,153
1590177600,108
1590178500,102
1590179400,179
1590180300,154
1590181200,139
1590182100,133
1590183000,102
1590183900,107
1590184800,103
1590185700,102
1590186600,119
1590187500,107
1590188400,102
1590189300,99
1590190200,91
1590191100,101
1590192000,100
1590192900,91
1590193800,100
1590194700,90
1590195600,96
1590196500,92
1590197400,91
1590198300,99
1590199200,98
1590200100,80
1590201000,79
1590201900,79
1590202800,77
1590203700,95
1590204600,83
1590205500,79
1590206400,156
1590207300,141
1590208200,83
1590209100,79
1590210000,86
1590210900,89
1590211800,81
1590212700,61
1590213600,63
1590214500,72
1590215400,135
1590216300,279
1590217200,142
1590218100,129
1590219000,101
1590219900,361
1590220800,176
1590221700,114
1590222600,86
1590223500,133
1590224400,302
1590225300,227
1590226200,146
1590227100,164
1590228000,102
1590228900,136
1590229800,188
1590230700,104
1590231600,112
1590232500,169
1590233400,144
1590234300,184
1590235200,177
1590236100,180
1590237000,168
1590237900,165
1590238800,281
1590239700,270
1590240600,176
1590241500,186
1590242400,181
1590243300,179
1590244200,224
1590245100,435
1590246000,578
1590246900,312
1590247800,280
1590248700,183
1590249600,622
1590250500,241
1590251400,195
1590252300,186
1590253200,578
1590254100,320
1590255000,154
1590255900,148
1590256800,144
1590257700,183
1590258600,182
1590259500,192
1590260400,185
1590261300,208
1590262200,229
1590263100,250
1590264000,293
1590264900,266
1590265800,281
1590266700,223
1590267600,194
1590268500,193
1590269400,210
1590270300,214
1590271200,230
1590272100,248
1590273000,253
1590273900,290
1590274800,242
1590275700,226
1590276600,126
1590277500,115
1590278400,109
1590279300,148
1590280200,138
1590281100,118
1590282000,77
1590282900,77
1590283800,76
1590284700,96
1590285600,77
1590286500,105
1590287400,99
1590288300,91
1590289200,76
1590290100,92
1590291000,75
1590291900,79
1590292800,161
1590293700,182
1590294600,127
1590295500,99
1590296400,83
1590297300,81
1590298200,82
1590299100,83
1590300000,105
1590300900,128
1590301800,109
1590302700,84
1590303600,84
1590304500,374
1590305400,809
1590306300,760
1590307200,717
1590308100,488
1590309000,194
1590309900,750
1590310800,456
1590311700,421
1590312600,360
1590313500,472
1590314400,855
1590315300,246
1590316200,184
1590317100,328
1590318000,333
1590318900,226
1590319800,192
1590320700,202
1590321600,209
1590322500,185
1590323400,183
1590324300,184
1590325200,199
1590326100,224
1590327000,207
1590327900,204
1590328800,258
1590329700,202
1590330600,168
1590331500,164
1590332400,146
1590333300,157
1590334200,165
1590335100,393
1590336000,434
1590336900,446
1590337800,472
1590338700,156
1590339600,219
1590340500,254
1590341400,226
1590342300,178
1590343200,211
1590344100,224
1590345000,207
1590345900,191
1590346800,139
1590347700,168
1590348600,183
1590349500,173
1590350400,176
1590351300,163
1590352200,187
1590353100,141
1590354000,138
1590354900,138
1590355800,124
1590356700,137
1590357600,98
1590358500,91
1590359400,91
1590360300,100
1590361200,122
1590362100,85
1590363000,63
1590363900,58
1590364800,75
1590365700,83
1590366600,60
1590367500,56
1590368400,56
1590369300,82
1590370200,72
1590371100,63
1590372000,57
1590372900,59
1590373800,84
1590374700,62
1590375600,155
1590376500,132
1590377400,85
1590378300,78
1590379200,60
1590380100,78
1590381000,59
1590381900,78
1590382800,86
1590383700,277
1590384600,486
1590385500,123
1590386400,119
1590387300,76
1590388200,59
1590389100,67
1590390000,66
1590390900,87
1590391800,71
1590392700,71
1590393600,59
1590394500,75
1590395400,78
1590396300,64
1590397200,74
1590398100,60
1590399000,81
1590399900,71
1590400800,71
1590401700,118
1590402600,142
1590403500,182
1590404400,102
1590405300,104
1590406200,122
1590407100,128
1590408000,107
1590408900,83
1590409800,83
1590410700,103
1590411600,107
1590412500,95
1590413400,308
1590414300,196
1590415200,199
1590416100,215
1590417000,115
1590417900,164
1590418800,124
1590419700,189
1590420600,181
1590421500,165
1590422400,172
1590423300,146
1590424200,208
1590425100,188
1590426000,142
1590426900,238
1590427800,368
1590428700,196
1590429600,438
1590430500,471
1590431400,440
1590432300,175
1590433200,259
1590434100,246
1590435000,188
1590435900,161
1590436800,135
1590437700,123
1590438600,115
1590439500,114
1590440400,128
1590441300,158
1590442200,156
1590443100,121
1590444000,154
1590444900,143
1590445800,96
1590446700,96
1590447600,111
1590448500,122
1590449400,91
1590450300,83
1590451200,93
1590452100,127
1590453000,186
1590453900,81
1590454800,82
1590455700,101
1590456600,116
1590457500,80
1590458400,80
1590459300,82
1590460200,110
1590461100,95
1590462000,161
1590462900,167
1590463800,94
1590464700,111
1590465600,87
1590466500,87
1590467400,92
1590468300,108
1590469200,112
1590470100,108
1590471000,87
1590471900,135
1590472800,155
1590473700,136
1590474600,129
1590475500,103
1590476400,130
1590477300,124
1590478200,109
1590479100,103
1590480000,128
1590480900,270
1590481800,121
1590482700,120
1590483600,112
1590484500,118
1590485400,156
1590486300,268
1590487200,377
1590488100,154
1590489000,248
1590489900,162
1590490800,149
1590491700,183
1590492600,175
1590493500,165
1590494400,159
1590495300,177
1590496200,174
1590497100,188
1590498000,207
1590498900,216
1590499800,221
1590500700,291
1590501600,281
1590502500,262
1590503400,225
1590504300,205
1590505200,190
1590506100,165
1590507000,167
1590507900,181
1590508800,192
1590509700,178
1590510600,154
1590511500,137
1590512400,157
1590513300,129
1590514200,217
1590515100,259
1590516000,193
1590516900,191
1590517800,152
1590518700,155
1590519600,183
1590520500,225
1590521400,205
1590522300,207
1590523200,149
1590524100,154
1590525000,143
1590525900,87
1590526800,86
1590527700,87
1590528600,115
1590529500,85
1590530400,67
1590531300,69
1590532200,89
1590533100,95
1590534000,57
1590534900,64
1590535800,62
1590536700,76
1590537600,53
1590538500,46
1590539400,59
1590540300,70
1590541200,65
1590542100,47
1590543000,51
1590543900,65
1590544800,75
1590545700,49
1590546600,46
1590547500,53
1590548400,151
1590549300,152
1590550200,87
1590551100,68
1590552000,63
1590552900,90
1590553800,62
1590554700,66
1590555600,73
1590556500,332
1590557400,517
1590558300,70
1590559200,81
1590560100,296
1590561000,408
1590561900,209
1590562800,87
1590563700,130
1590564600,381
1590565500,418
1590566400,234
1590567300,129
1590568200,175
1590569100,157
1590570000,97
1590570900,89
1590571800,100
1590572700,155
1590573600,123
1590574500,106
1590575400,105
1590576300,110
1590577200,116
1590578100,96
1590579000,93
1590579900,116
1590580800,120
1590581700,94
1590582600,99
1590583500,90
1590584400,122
1590585300,115
1590586200,101
1590587100,176
1590588000,495
1590588900,311
1590589800,220
1590590700,201
1590591600,143
1590592500,179
1590593400,144
1590594300,125
1590595200,132
1590596100,152
1590597000,191
1590597900,149
1590598800,145
1590599700,273
1590600600,399
1590601500,228
1590602400,159
1590603300,157
1590604200,194
1590605100,191
1590606000,116
1590606900,119
1590607800,115
1590608700,148
1590609600,143
1590610500,164
1590611400,173
1590612300,173
1590613200,197
1590614100,144
1590615000,119
1590615900,118
1590616800,130
1590617700,137
1590618600,135
1590619500,113
1590620400,72
1590621300,95
1590622200,73
1590623100,73
1590624000,65
1590624900,64
1590625800,88
1590626700,55
1590627600,52
1590628500,66
1590629400,64
1590630300,68
1590631200,50
1590632100,48
1590633000,62
1590633900,81
1590634800,138
1590635700,94
1590636600,49
1590637500,50
1590638400,113
1590639300,67
1590640200,66
1590641100,64
1590642000,94
1590642900,423
1590643800,132
1590644700,104
1590645600,336
1590646500,108
1590647400,78
1590648300,73
1590649200,66
1590650100,84
1590651000,140
1590651900,101
1590652800,93
1590653700,92
1590654600,99
1590655500,116
1590656400,109
1590657300,123
1590658200,169
1590659100,106
1590660000,113
1590660900,93
1590661800,128
1590662700,133
1590663600,150
1590664500,170
1590665400,144
1590666300,137
1590667200,155
1590668100,154
1590669000,149
1590669900,132
1590670800,143
1590671700,159
1590672600,267
1590673500,198
1590674400,163
1590675300,164
1590676200,169
1590677100,566
1590678000,1128
1590678900,361
1590679800,177
1590680700,240
1590681600,230
1590682500,233
1590683400,307
1590684300,279
1590685200,261
1590686100,207
1590687000,172
1590687900,246
1590688800,252
1590689700,256
1590690600,239
1590691500,233
1590692400,222
1590693300,259
1590694200,230
1590695100,183
1590696000,191
1590696900,228
1590697800,210
1590698700,183
1590699600,164
1590700500,163
1590701400,187
1590702300,191
1590703200,178
1590704100,174
1590705000,121
1590705900,142
1590706800,128
1590707700,106
1590708600,115
1590709500,119
1590710400,135
1590711300,111
1590712200,106
1590713100,108
1590714000,118
1590714900,148
1590715800,106
1590716700,108
1590717600,107
1590718500,115
1590719400,130
1590720300,127
1590721200,189
1590722100,186
1590723000,145
1590723900,125
1590724800,122
1590725700,129
1590726600,137
1590727500,139
1590728400,153
1590729300,138
1590730200,140
1590731100,146
1590732000,190
1590732900,174
1590733800,119
1590734700,103
1590735600,104
1590736500,125
1590737400,125
1590738300,107
1590739200,124
1590740100,113
1590741000,187
1590741900,132
1590742800,102
1590743700,133
1590744600,140
1590745500,183
1590746400,141
1590747300,134
1590748200,145
1590749100,136
1590750000,179
1590750900,152
1590751800,152
1590752700,131
1590753600,140
1590754500,182
1590755400,203
1590756300,185
1590757200,183
1590758100,173
1590759000,213
1590759900,157
1590760800,148
1590761700,151
1590762600,214
1590763500,230
1590764400,176
1590765300,159
1590766200,160
1590767100,619
1590768000,247
1590768900,136
1590769800,170
1590770700,215
1590771600,169
1590772500,163
1590773400,134
1590774300,127
1590775200,658
1590776100,670
1590777000,146
1590777900,140
1590778800,173
1590779700,163
1590780600,191
1590781500,149
1590782400,206
1590783300,233
1590784200,211
1590785100,222
1590786000,190
1590786900,169
1590787800,148
1590788700,165
1590789600,130
1590790500,107
1590791400,115
1590792300,95
1590793200,102
1590794100,96
1590795000,99
1590795900,74
1590796800,71
1590797700,93
1590798600,82
1590799500,70
1590800400,77
1590801300,90
1590802200,96
1590803100,81
1590804000,72
1590804900,72
1590805800,73
1590806700,99
1590807600,100
1590808500,75
1590809400,72
1590810300,74
1590811200,162
1590812100,119
1590813000,49
1590813900,68
1590814800,64
1590815700,83
1590816600,75
1590817500,55
1590818400,54
1590819300,55
1590820200,90
1590821100,71
1590822000,64
1590822900,230
1590823800,108
1590824700,102
1590825600,59
1590826500,71
1590827400,71
1590828300,258
1590829200,425
1590830100,160
1590831000,52
1590831900,48
1590832800,68
1590833700,150
1590834600,82
1590835500,48
1590836400,79
1590837300,104
1590838200,125
1590839100,124
1590840000,152
1590840900,141
1590841800,149
1590842700,171
1590843600,163
1590844500,171
1590845400,227
1590846300,191
1590847200,599
1590848100,556
1590849000,360
1590849900,357
1590850800,437
1590851700,498
1590852600,555
1590853500,186
1590854400,103
1590855300,156
1590856200,142
1590857100,249
1590858000,162
1590858900,170
1590859800,157
1590860700,147
1590861600,144
1590862500,176
1590863400,212
1590864300,223
