timestamp,power
1590081300,164
1590082200,141
1590083100,171
1590084000,144
1590084900,145
1590085800,144
1590086700,304
1590087600,599
1590088500,311
1590089400,172
1590090300,159
1590091200,136
1590092100,70
1590093000,60
1590093900,68
1590094800,67
1590095700,31
1590096600,21
1590097500,20
1590098400,38
1590099300,21
1590100200,22
1590101100,34
1590102000,20
1590102900,20
1590103800,22
1590104700,35
1590105600,44
1590106500,54
1590107400,24
1590108300,20
1590109200,21
1590110100,20
1590111000,38
1590111900,20
1590112800,21
1590113700,33
1590114600,20
1590115500,22
1590116400,26
1590117300,45
1590118200,51
1590119100,75
1590120000,40
1590120900,522
1590121800,395
1590122700,61
1590123600,115
1590124500,60
1590125400,53
1590126300,61
1590127200,70
1590128100,80
1590129000,93
1590129900,96
1590130800,305
1590131700,56
1590132600,60
1590133500,64
1590134400,53
1590135300,84
1590136200,425
1590137100,321
1590138000,113
1590138900,117
1590139800,148
1590140700,88
1590141600,76
1590142500,516
1590143400,498
1590144300,151
1590145200,101
1590146100,109
1590147000,100
1590147900,123
1590148800,91
1590149700,85
1590150600,96
1590151500,80
1590152400,85
1590153300,61
1590154200,51
1590155100,46
1590156000,62
1590156900,43
1590157800,46
1590158700,38
1590159600,44
1590160500,58
1590161400,66
1590162300,86
1590163200,89
1590164100,87
1590165000,60
1590165900,77
1590166800,62
1590167700,77
1590168600,69
1590169500,84
1590170400,99
1590171300,325
1590172200,130
1590173100,168
1590174000,153
1590174900,159
1590175800,127
1590176700,126
1590177600,113
1590178500,76
1590179400,50
1590180300,43
1590181200,36
1590182100,28
1590183000,43
1590183900,51
1590184800,27
1590185700,23
1590186600,21
1590187500,39
1590188400,21
1590189300,39
1590190200,21
1590191100,22
1590192000,27
1590192900,21
1590193800,39
1590194700,44
1590195600,33
1590196500,22
1590197400,21
1590198300,21
1590199200,21
1590200100,22
1590201000,49
1590201900,24
1590202800,21
1590203700,22
1590204600,37
1590205500,40
1590206400,25
1590207300,30
1590208200,30
1590209100,33
1590210000,299
1590210900,337
1590211800,214
1590212700,45
1590213600,94
1590214500,98
1590215400,355
1590216300,421
1590217200,87
1590218100,104
1590219000,201
1590219900,435
1590220800,186
1590221700,268
1590222600,274
1590223500,209
1590224400,161
1590225300,171
1590226200,101
1590227100,156
1590228000,105
1590228900,172
1590229800,230
1590230700,193
1590231600,128
1590232500,101
1590233400,145
1590234300,104
1590235200,170
1590236100,112
1590237000,91
1590237900,114
1590238800,96
1590239700,65
1590240600,54
1590241500,84
1590242400,67
1590243300,63
1590244200,83
1590245100,127
1590246000,156
1590246900,177
1590247800,176
1590248700,137
1590249600,277
1590250500,161
1590251400,144
1590252300,156
1590253200,143
1590254100,118
1590255000,80
1590255900,96
1590256800,81
1590257700,79
1590258600,87
1590259500,81
1590260400,74
1590261300,46
1590262200,56
1590263100,45
1590264000,69
1590264900,28
1590265800,54
1590266700,39
1590267600,33
1590268500,41
1590269400,27
1590270300,55
1590271200,51
1590272100,62
1590273000,29
1590273900,41
1590274800,35
1590275700,48
1590276600,33
1590277500,57
1590278400,40
1590279300,62
1590280200,46
1590281100,20
1590282000,51
1590282900,32
1590283800,49
1590284700,63
1590285600,54
1590286500,61
1590287400,19
1590288300,20
1590289200,21
1590290100,28
1590291000,21
1590291900,42
1590292800,40
1590293700,38
1590294600,21
1590295500,20
1590296400,24
1590297300,39
1590298200,26
1590299100,64
1590300000,70
1590300900,68
1590301800,67
1590302700,60
1590303600,65
1590304500,130
1590305400,144
1590306300,151
1590307200,248
1590308100,381
1590309000,110
1590309900,87
1590310800,77
1590311700,136
1590312600,174
1590313500,159
1590314400,150
1590315300,150
1590316200,155
1590317100,153
1590318000,160
1590318900,193
1590319800,170
1590320700,167
1590321600,153
1590322500,160
1590323400,152
1590324300,180
1590325200,133
1590326100,141
1590327000,145
1590327900,155
1590328800,139
1590329700,149
1590330600,560
1590331500,957
1590332400,238
1590333300,124
1590334200,163
1590335100,178
1590336000,157
1590336900,144
1590337800,85
1590338700,98
1590339600,76
1590340500,127
1590341400,154
1590342300,129
1590343200,157
1590344100,148
1590345000,158
1590345900,158
1590346800,136
1590347700,133
1590348600,130
1590349500,131
1590350400,56
1590351300,48
1590352200,46
1590353100,26
1590354000,19
1590354900,36
1590355800,29
1590356700,36
1590357600,33
1590358500,19
1590359400,26
1590360300,31
1590361200,24
1590362100,19
1590363000,19
1590363900,19
1590364800,18
1590365700,18
1590366600,36
1590367500,27
1590368400,39
1590369300,35
1590370200,21
1590371100,19
1590372000,30
1590372900,25
1590373800,19
1590374700,19
1590375600,18
1590376500,20
1590377400,26
1590378300,111
1590379200,45
1590380100,407
1590381000,152
1590381900,36
1590382800,39
1590383700,37
1590384600,544
1590385500,81
1590386400,33
1590387300,199
1590388200,49
1590389100,48
1590390000,70
1590390900,78
1590391800,417
1590392700,131
1590393600,108
1590394500,125
1590395400,93
1590396300,96
1590397200,109
1590398100,211
1590399000,431
1590399900,426
1590400800,162
1590401700,130
1590402600,141
1590403500,94
1590404400,120
1590405300,109
1590406200,99
1590407100,111
1590408000,83
1590408900,103
1590409800,94
1590410700,101
1590411600,71
1590412500,90
1590413400,92
1590414300,62
1590415200,63
1590416100,54
1590417000,51
1590417900,51
1590418800,62
1590419700,77
1590420600,82
1590421500,101
1590422400,81
1590423300,66
1590424200,101
1590425100,73
1590426000,65
1590426900,83
1590427800,67
1590428700,83
1590429600,94
1590430500,277
1590431400,216
1590432300,156
1590433200,84
1590434100,139
1590435000,406
1590435900,278
1590436800,110
1590437700,56
1590438600,59
1590439500,68
1590440400,46
1590441300,48
1590442200,48
1590443100,46
1590444000,59
1590444900,42
1590445800,22
1590446700,19
1590447600,20
1590448500,19
1590449400,20
1590450300,39
1590451200,25
1590452100,41
1590453000,26
1590453900,20
1590454800,19
1590455700,25
1590456600,33
1590457500,22
1590458400,46
1590459300,120
1590460200,128
1590461100,138
1590462000,123
1590462900,82
1590463800,26
1590464700,30
1590465600,22
1590466500,18
1590467400,20
1590468300,34
1590469200,31
1590470100,44
1590471000,38
1590471900,24
1590472800,24
1590473700,29
1590474600,49
1590475500,35
1590476400,42
1590477300,44
1590478200,58
1590479100,82
1590480000,197
1590480900,115
1590481800,93
1590482700,172
1590483600,85
1590484500,176
1590485400,75
1590486300,85
1590487200,92
1590488100,80
1590489000,72
1590489900,85
1590490800,90
1590491700,83
1590492600,71
1590493500,65
1590494400,87
1590495300,79
1590496200,69
1590497100,81
1590498000,63
1590498900,58
1590499800,43
1590500700,48
1590501600,33
1590502500,51
1590503400,55
1590504300,53
1590505200,56
1590506100,53
1590507000,62
1590507900,67
1590508800,72
1590509700,78
1590510600,173
1590511500,578
1590512400,1120
1590513300,595
1590514200,292
1590515100,148
1590516000,263
1590516900,575
1590517800,265
1590518700,208
1590519600,166
1590520500,179
1590521400,607
1590522300,74
1590523200,51
1590524100,66
1590525000,65
1590525900,44
1590526800,46
1590527700,36
1590528600,17
1590529500,18
1590530400,31
1590531300,40
1590532200,37
1590533100,22
1590534000,18
1590534900,18
1590535800,25
1590536700,31
1590537600,18
1590538500,18
1590539400,18
1590540300,21
1590541200,39
1590542100,37
1590543000,25
1590543900,18
1590544800,17
1590545700,19
1590546600,17
1590547500,17
1590548400,33
1590549300,26
1590550200,46
1590551100,65
1590552000,44
1590552900,40
1590553800,65
1590554700,46
1590555600,51
1590556500,54
1590557400,30
1590558300,24
1590559200,48
1590560100,45
1590561000,38
1590561900,32
1590562800,62
1590563700,98
1590564600,140
1590565500,141
1590566400,85
1590567300,84
1590568200,120
1590569100,71
1590570000,87
1590570900,148
1590571800,148
1590572700,77
1590573600,72
1590574500,112
1590575400,83
1590576300,68
1590577200,134
1590578100,69
1590579000,82
1590579900,132
1590580800,83
1590581700,58
1590582600,81
1590583500,82
1590584400,57
1590585300,59
1590586200,49
1590587100,49
1590588000,63
1590588900,34
1590589800,53
1590590700,53
1590591600,40
1590592500,61
1590593400,55
1590594300,74
1590595200,57
1590596100,87
1590597000,158
1590597900,213
1590598800,87
1590599700,81
1590600600,133
1590601500,171
1590602400,177
1590603300,171
1590604200,172
1590605100,142
1590606000,155
1590606900,130
1590607800,112
1590608700,121
1590609600,103
1590610500,64
1590611400,60
1590612300,58
1590613200,56
1590614100,32
1590615000,19
1590615900,19
1590616800,19
1590617700,20
1590618600,28
1590619500,43
1590620400,41
1590621300,30
1590622200,20
1590623100,21
1590624000,31
1590624900,33
1590625800,24
1590626700,19
1590627600,20
1590628500,19
1590629400,36
1590630300,37
1590631200,25
1590632100,31
1590633000,19
1590633900,20
1590634800,19
1590635700,20
1590636600,25
1590637500,151
1590638400,43
1590639300,40
1590640200,55
1590641100,47
1590642000,24
1590642900,76
1590643800,39
1590644700,34
1590645600,24
1590646500,26
1590647400,44
1590648300,70
1590649200,81
1590650100,72
1590651000,90
1590651900,93
1590652800,133
1590653700,157
1590654600,143
1590655500,150
1590656400,255
1590657300,168
1590658200,160
1590659100,142
1590660000,332
1590660900,737
1590661800,843
1590662700,176
1590663600,187
1590664500,144
1590665400,144
1590666300,158
1590667200,453
1590668100,313
1590669000,293
1590669900,144
1590670800,101
1590671700,74
1590672600,50
1590673500,50
1590674400,68
1590675300,54
1590676200,69
1590677100,55
1590678000,54
1590678900,67
1590679800,79
1590680700,83
1590681600,75
1590682500,75
1590683400,365
1590684300,247
1590685200,108
1590686100,157
1590687000,495
1590687900,243
1590688800,147
1590689700,174
1590690600,279
1590691500,545
1590692400,147
1590693300,164
1590694200,141
1590695100,349
1590696000,167
1590696900,161
1590697800,439
1590698700,48
1590699600,47
1590700500,39
1590701400,27
1590702300,40
1590703200,21
1590704100,19
1590705000,32
1590705900,20
1590706800,24
1590707700,20
1590708600,54
1590709500,41
1590710400,22
1590711300,19
1590712200,20
1590713100,21
1590714000,20
1590714900,40
1590715800,20
1590716700,35
1590717600,44
1590718500,19
1590719400,19
1590720300,19
1590721200,39
1590722100,20
1590723000,20
1590723900,29
1590724800,36
1590725700,38
1590726600,20
1590727500,38
1590728400,23
1590729300,39
1590730200,26
1590731100,36
1590732000,279
1590732900,512
1590733800,1487
1590734700,1684
1590735600,1470
1590736500,620
1590737400,77
1590738300,84
1590739200,63
1590740100,62
1590741000,96
1590741900,162
1590742800,109
1590743700,106
1590744600,95
1590745500,85
1590746400,103
1590747300,106
1590748200,79
1590749100,87
1590750000,79
1590750900,71
1590751800,84
1590752700,69
1590753600,93
1590754500,106
1590755400,76
1590756300,84
1590757200,74
1590758100,59
1590759000,158
1590759900,115
1590760800,73
1590761700,1192
1590762600,1179
1590763500,884
1590764400,376
1590765300,122
1590766200,172
1590767100,151
1590768000,666
1590768900,978
1590769800,639
1590770700,211
1590771600,86
1590772500,88
1590773400,159
1590774300,172
1590775200,163
1590776100,186
1590777000,182
1590777900,160
1590778800,150
1590779700,127
1590780600,128
1590781500,115
1590782400,115
1590783300,105
1590784200,58
1590785100,53
1590786000,19
1590786900,40
1590787800,53
1590788700,25
1590789600,41
1590790500,35
1590791400,21
1590792300,20
1590793200,36
1590794100,23
1590795000,20
1590795900,23
1590796800,36
1590797700,45
1590798600,51
1590799500,31
1590800400,22
1590801300,20
1590802200,31
1590803100,27
1590804000,21
1590804900,21
1590805800,21
1590806700,21
1590807600,21
1590808500,36
1590809400,42
1590810300,38
1590811200,23
1590812100,21
1590813000,21
1590813900,21
1590814800,39
1590815700,25
1590816600,25
1590817500,24
1590818400,26
1590819300,27
1590820200,29
1590821100,55
1590822000,62
1590822900,68
1590823800,361
1590824700,158
1590825600,170
1590826500,108
1590827400,106
1590828300,98
1590829200,90
1590830100,103
1590831000,82
1590831900,90
1590832800,96
1590833700,228
1590834600,142
1590835500,108
1590836400,101
1590837300,80
1590838200,87
1590839100,76
1590840000,92
1590840900,87
1590841800,71
1590842700,87
1590843600,81
1590844500,70
1590845400,80
1590846300,78
1590847200,81
1590848100,79
1590849000,66
1590849900,69
1590850800,82
1590851700,79
1590852600,101
1590853500,113
1590854400,107
1590855300,106
1590856200,104
1590857100,88
1590858000,105
1590858900,97
1590859800,79
1590860700,118
1590861600,120
1590862500,165
1590863400,144
1590864300,124
1590865200,155
1590866100,549
1590867000,275
1590867900,174
1590868800,152
1590869700,146
1590870600,513
1590871500,175
1590872400,68
1590873300,49
1590874200,49
1590875100,23
1590876000,22
1590876900,32
1590877800,42
1590878700,29
1590879600,46
1590880500,31
1590881400,22
1590882300,22
1590883200,37
1590884100,22
1590885000,25
1590885900,60
1590886800,40
1590887700,45
1590888600,26
1590889500,37
1590890400,23
1590891300,22
1590892200,22
1590893100,33
1590894000,41
1590894900,41
1590895800,31
1590896700,22
1590897600,23
1590898500,24
1590899400,23
1590900300,21
1590901200,27
1590902100,48
1590903000,44
1590903900,27
1590904800,29
1590905700,31
1590906600,75
1590907500,106
1590908400,116
1590909300,108
1590910200,125
1590911100,114
1590912000,120
1590912900,124
1590913800,125
1590914700,113
1590915600,82
1590916500,398
1590917400,904
