timestamp,power
1590081300,35
1590082200,60
1590083100,177
1590084000,150
1590084900,128
1590085800,145
1590086700,137
1590087600,124
1590088500,154
1590089400,178
1590090300,131
1590091200,132
1590092100,146
1590093000,151
1590093900,159
1590094800,164
1590095700,201
1590096600,88
1590097500,66
1590098400,24
1590099300,60
1590100200,71
1590101100,37
1590102000,23
1590102900,42
1590103800,36
1590104700,24
1590105600,59
1590106500,74
1590107400,32
1590108300,23
1590109200,23
1590110100,46
1590111000,45
1590111900,57
1590112800,37
1590113700,42
1590114600,23
1590115500,24
1590116400,51
1590117300,58
1590118200,56
1590119100,24
1590120000,48
1590120900,27
1590121800,68
1590122700,72
1590123600,338
1590124500,126
1590125400,24
1590126300,46
1590127200,24
1590128100,31
1590129000,85
1590129900,62
1590130800,33
1590131700,36
1590132600,72
1590133500,42
1590134400,71
1590135300,153
1590136200,81
1590137100,33
1590138000,32
1590138900,43
1590139800,113
1590140700,97
1590141600,76
1590142500,69
1590143400,265
1590144300,396
1590145200,69
1590146100,55
1590147000,80
1590147900,55
1590148800,86
1590149700,86
1590150600,85
1590151500,52
1590152400,56
1590153300,87
1590154200,80
1590155100,73
1590156000,41
1590156900,61
1590157800,26
1590158700,23
1590159600,70
1590160500,96
1590161400,40
1590162300,35
1590163200,41
1590164100,85
1590165000,62
1590165900,38
1590166800,27
1590167700,41
1590168600,40
1590169500,65
1590170400,127
1590171300,48
1590172200,44
1590173100,68
1590174000,129
1590174900,100
1590175800,78
1590176700,104
1590177600,100
1590178500,150
1590179400,130
1590180300,130
1590181200,34
1590182100,29
1590183000,47
1590183900,80
1590184800,35
1590185700,17
1590186600,46
1590187500,24
1590188400,47
1590189300,48
1590190200,46
1590191100,22
1590192000,18
1590192900,17
1590193800,74
1590194700,41
1590195600,19
1590196500,38
1590197400,18
1590198300,26
1590199200,67
1590200100,54
1590201000,18
1590201900,18
1590202800,35
1590203700,46
1590204600,51
1590205500,29
1590206400,34
1590207300,19
1590208200,16
1590209100,52
1590210000,67
1590210900,27
1590211800,18
1590212700,38
1590213600,21
1590214500,33
1590215400,70
1590216300,450
1590217200,312
1590218100,51
1590219000,56
1590219900,311
1590220800,556
1590221700,634
1590222600,280
1590223500,611
1590224400,198
1590225300,208
1590226200,583
1590227100,785
1590228000,791
1590228900,74
1590229800,124
1590230700,239
1590231600,273
1590232500,908
1590233400,693
1590234300,545
1590235200,413
1590236100,111
1590237000,56
1590237900,40
1590238800,56
1590239700,55
1590240600,62
1590241500,73
1590242400,75
1590243300,46
1590244200,38
1590245100,41
1590246000,101
1590246900,70
1590247800,41
1590248700,74
1590249600,109
1590250500,130
1590251400,115
1590252300,95
1590253200,75
1590254100,64
1590255000,78
1590255900,104
1590256800,56
1590257700,45
1590258600,50
1590259500,85
1590260400,78
1590261300,59
1590262200,41
1590263100,73
1590264000,45
1590264900,96
1590265800,111
1590266700,98
1590267600,81
1590268500,81
1590269400,115
1590270300,121
1590271200,104
1590272100,98
1590273000,102
1590273900,62
1590274800,33
1590275700,55
1590276600,57
1590277500,20
1590278400,19
1590279300,46
1590280200,38
1590281100,54
1590282000,36
1590282900,45
1590283800,20
1590284700,19
1590285600,53
1590286500,63
1590287400,26
1590288300,23
1590289200,50
1590290100,21
1590291000,39
1590291900,61
1590292800,41
1590293700,20
1590294600,21
1590295500,52
1590296400,35
1590297300,52
1590298200,39
1590299100,47
1590300000,20
1590300900,19
1590301800,38
1590302700,64
1590303600,57
1590304500,65
1590305400,104
1590306300,27
1590307200,233
1590308100,155
1590309000,716
1590309900,740
1590310800,468
1590311700,101
1590312600,307
1590313500,208
1590314400,213
1590315300,761
1590316200,837
1590317100,1078
1590318000,714
1590318900,246
1590319800,52
1590320700,39
1590321600,72
1590322500,164
1590323400,60
1590324300,59
1590325200,73
1590326100,79
1590327000,68
1590327900,49
1590328800,53
1590329700,38
1590330600,33
1590331500,70
1590332400,87
1590333300,32
1590334200,29
1590335100,42
1590336000,58
1590336900,60
1590337800,46
1590338700,37
1590339600,39
1590340500,23
1590341400,58
1590342300,83
1590343200,48
1590344100,45
1590345000,55
1590345900,74
1590346800,78
1590347700,65
1590348600,63
1590349500,60
1590350400,44
1590351300,63
1590352200,108
1590353100,78
1590354000,71
1590354900,80
1590355800,48
1590356700,56
1590357600,45
1590358500,36
1590359400,34
1590360300,20
1590361200,32
1590362100,77
1590363000,41
1590363900,19
1590364800,21
1590365700,39
1590366600,40
1590367500,53
1590368400,46
1590369300,34
1590370200,20
1590371100,20
1590372000,66
1590372900,62
1590373800,23
1590374700,21
1590375600,46
1590376500,24
1590377400,46
1590378300,52
1590379200,53
1590380100,21
1590381000,89
1590381900,33
1590382800,85
1590383700,35
1590384600,21
1590385500,20
1590386400,39
1590387300,34
1590388200,54
1590389100,62
1590390000,30
1590390900,26
1590391800,26
1590392700,56
1590393600,65
1590394500,47
1590395400,63
1590396300,36
1590397200,35
1590398100,41
1590399000,100
1590399900,51
1590400800,34
1590401700,34
1590402600,181
1590403500,70
1590404400,65
1590405300,68
1590406200,38
1590407100,35
1590408000,63
1590408900,87
1590409800,336
1590410700,1057
1590411600,793
1590412500,515
1590413400,375
1590414300,370
1590415200,52
1590416100,21
1590417000,36
1590417900,124
1590418800,52
1590419700,31
1590420600,36
1590421500,51
1590422400,87
1590423300,47
1590424200,28
1590425100,44
1590426000,47
1590426900,71
1590427800,44
1590428700,37
1590429600,94
1590430500,75
1590431400,81
1590432300,79
1590433200,74
1590434100,57
1590435000,65
1590435900,119
1590436800,117
1590437700,74
1590438600,37
1590439500,20
1590440400,100
1590441300,45
1590442200,30
1590443100,24
1590444000,54
1590444900,58
1590445800,53
1590446700,24
1590447600,61
1590448500,24
1590449400,30
1590450300,66
1590451200,64
1590452100,35
1590453000,25
1590453900,19
1590454800,82
1590455700,58
1590456600,24
1590457500,31
1590458400,53
1590459300,19
1590460200,65
1590461100,51
1590462000,45
1590462900,26
1590463800,28
1590464700,41
1590465600,72
1590466500,53
1590467400,59
1590468300,42
1590469200,42
1590470100,51
1590471000,67
1590471900,42
1590472800,28
1590473700,34
1590474600,21
1590475500,80
1590476400,77
1590477300,25
1590478200,27
1590479100,62
1590480000,39
1590480900,64
1590481800,65
1590482700,63
1590483600,38
1590484500,35
1590485400,50
1590486300,86
1590487200,114
1590488100,41
1590489000,55
1590489900,54
1590490800,58
1590491700,64
1590492600,69
1590493500,296
1590494400,97
1590495300,51
1590496200,130
1590497100,138
1590498000,37
1590498900,30
1590499800,85
1590500700,71
1590501600,57
1590502500,26
1590503400,51
1590504300,80
1590505200,48
1590506100,24
1590507000,55
1590507900,29
1590508800,99
1590509700,344
1590510600,207
1590511500,117
1590512400,60
1590513300,275
1590514200,106
1590515100,65
1590516000,75
1590516900,636
1590517800,173
1590518700,216
1590519600,526
1590520500,147
1590521400,89
1590522300,126
1590523200,129
1590524100,47
1590525000,42
1590525900,66
1590526800,53
1590527700,28
1590528600,56
1590529500,30
1590530400,56
1590531300,51
1590532200,47
1590533100,44
1590534000,19
1590534900,54
1590535800,75
1590536700,34
1590537600,34
1590538500,19
1590539400,71
1590540300,61
1590541200,33
1590542100,33
1590543000,46
1590543900,33
1590544800,63
1590545700,43
1590546600,59
1590547500,24
1590548400,20
1590549300,56
1590550200,79
1590551100,36
1590552000,25
1590552900,93
1590553800,124
1590554700,71
1590555600,32
1590556500,111
1590557400,48
1590558300,26
1590559200,58
1590560100,49
1590561000,61
1590561900,21
1590562800,36
1590563700,43
1590564600,78
1590565500,52
1590566400,426
1590567300,60
1590568200,51
1590569100,621
1590570000,259
1590570900,49
1590571800,42
1590572700,33
1590573600,102
1590574500,131
1590575400,60
1590576300,32
1590577200,31
1590578100,40
1590579000,99
1590579900,59
1590580800,24
1590581700,32
1590582600,46
1590583500,61
1590584400,55
1590585300,44
1590586200,20
1590587100,55
1590588000,43
1590588900,36
1590589800,74
1590590700,86
1590591600,64
1590592500,21
1590593400,43
1590594300,48
1590595200,99
1590596100,54
1590597000,26
1590597900,19
1590598800,33
1590599700,91
1590600600,47
1590601500,21
1590602400,18
1590603300,41
1590604200,49
1590605100,78
1590606000,66
1590606900,42
1590607800,83
1590608700,48
1590609600,88
1590610500,102
1590611400,127
1590612300,132
1590613200,55
1590614100,20
1590615000,51
1590615900,90
1590616800,19
1590617700,20
1590618600,20
1590619500,46
1590620400,62
1590621300,53
1590622200,21
1590623100,30
1590624000,48
1590624900,19
1590625800,47
1590626700,52
1590627600,56
1590628500,23
1590629400,19
1590630300,20
1590631200,69
1590632100,62
1590633000,25
1590633900,18
1590634800,39
1590635700,38
1590636600,34
1590637500,53
1590638400,44
1590639300,45
1590640200,91
1590641100,147
1590642000,158
1590642900,94
1590643800,34
1590644700,18
1590645600,24
1590646500,49
1590647400,21
1590648300,56
1590649200,46
1590650100,46
1590651000,20
1590651900,19
1590652800,25
1590653700,73
1590654600,53
1590655500,22
1590656400,28
1590657300,41
1590658200,20
1590659100,33
1590660000,67
1590660900,52
1590661800,19
1590662700,20
1590663600,38
1590664500,47
1590665400,53
1590666300,66
1590667200,87
1590668100,67
1590669000,63
1590669900,70
1590670800,114
1590671700,76
1590672600,62
1590673500,84
1590674400,70
1590675300,63
1590676200,102
1590677100,118
1590678000,43
1590678900,31
1590679800,33
1590680700,63
1590681600,70
1590682500,63
1590683400,38
1590684300,54
1590685200,63
1590686100,123
1590687000,168
1590687900,98
1590688800,99
1590689700,117
1590690600,158
1590691500,168
1590692400,152
1590693300,136
1590694200,100
1590695100,86
1590696000,96
1590696900,131
1590697800,98
1590698700,80
1590699600,95
1590700500,86
1590701400,37
1590702300,54
1590703200,52
1590704100,20
1590705000,19
1590705900,41
1590706800,49
1590707700,53
1590708600,32
1590709500,44
1590710400,26
1590711300,20
1590712200,33
1590713100,85
1590714000,33
1590714900,20
1590715800,20
1590716700,48
1590717600,27
1590718500,55
1590719400,50
1590720300,33
1590721200,19
1590722100,20
1590723000,52
1590723900,51
1590724800,50
1590725700,23
1590726600,57
1590727500,48
1590728400,27
1590729300,64
1590730200,62
1590731100,19
1590732000,19
1590732900,35
1590733800,40
1590734700,63
1590735600,51
1590736500,48
1590737400,40
1590738300,32
1590739200,64
1590740100,96
1590741000,60
1590741900,33
1590742800,21
1590743700,66
1590744600,73
1590745500,156
1590746400,398
1590747300,139
1590748200,25
1590749100,37
1590750000,93
1590750900,106
1590751800,64
1590752700,60
1590753600,64
1590754500,95
1590755400,65
1590756300,60
1590757200,65
1590758100,40
1590759000,52
1590759900,361
1590760800,432
1590761700,131
1590762600,95
1590763500,114
1590764400,177
1590765300,352
1590766200,429
1590767100,66
1590768000,98
1590768900,119
1590769800,83
1590770700,44
1590771600,46
1590772500,57
1590773400,104
1590774300,70
1590775200,34
1590776100,41
1590777000,49
1590777900,99
1590778800,96
1590779700,99
1590780600,81
1590781500,112
1590782400,93
1590783300,120
1590784200,273
1590785100,111
1590786000,99
1590786900,55
1590787800,18
1590788700,57
1590789600,81
1590790500,25
1590791400,17
1590792300,17
1590793200,52
1590794100,51
1590795000,49
1590795900,20
1590796800,52
1590797700,18
1590798600,18
1590799500,52
1590800400,77
1590801300,23
1590802200,18
1590803100,18
1590804000,44
1590804900,57
1590805800,49
1590806700,17
1590807600,44
1590808500,24
1590809400,17
1590810300,51
1590811200,85
1590812100,37
1590813000,31
1590813900,27
1590814800,43
1590815700,54
1590816600,49
1590817500,21
1590818400,45
1590819300,21
1590820200,18
1590821100,131
1590822000,70
1590822900,32
1590823800,26
1590824700,72
1590825600,52
1590826500,77
1590827400,80
1590828300,45
1590829200,35
1590830100,40
1590831000,58
1590831900,76
1590832800,68
1590833700,594
1590834600,86
1590835500,97
1590836400,92
1590837300,84
1590838200,513
1590839100,318
1590840000,335
1590840900,228
1590841800,104
1590842700,527
1590843600,254
1590844500,95
1590845400,281
1590846300,165
1590847200,227
1590848100,228
1590849000,93
1590849900,90
1590850800,129
1590851700,87
1590852600,70
1590853500,85
1590854400,150
1590855300,120
1590856200,92
1590857100,91
1590858000,112
1590858900,97
1590859800,94
1590860700,109
1590861600,110
1590862500,58
1590863400,41
1590864300,92
1590865200,117
1590866100,96
1590867000,69
1590867900,90
1590868800,95
1590869700,103
1590870600,93
1590871500,88
1590872400,85
1590873300,107
1590874200,116
1590875100,84
1590876000,70
1590876900,69
1590877800,53
1590878700,38
1590879600,17
1590880500,45
1590881400,45
1590882300,51
1590883200,24
1590884100,42
1590885000,26
1590885900,45
1590886800,50
1590887700,39
1590888600,18
1590889500,18
1590890400,60
1590891300,70
1590892200,17
1590893100,18
1590894000,27
1590894900,73
1590895800,45
1590896700,18
1590897600,25
1590898500,43
1590899400,47
1590900300,47
1590901200,24
1590902100,44
1590903000,18
1590903900,42
1590904800,54
1590905700,50
1590906600,18
1590907500,19
1590908400,136
1590909300,92
1590910200,83
1590911100,111
1590912000,110
1590912900,171
1590913800,169
1590914700,87
1590915600,74
1590916500,118
1590917400,885
1590918300,619
1590919200,295
1590920100,37
1590921000,83
1590921900,127
1590922800,151
1590923700,93
1590924600,54
1590925500,54
1590926400,117
1590927300,69
1590928200,45
1590929100,46
1590930000,79
1590930900,72
1590931800,54
1590932700,29
1590933600,62
1590934500,32
1590935400,64
1590936300,55
1590937200,54
1590938100,25
1590939000,26
1590939900,52
1590940800,91
1590941700,29
1590942600,18
1590943500,57
1590944400,103
1590945300,78
1590946200,61
1590947100,43
1590948000,18
1590948900,18
1590949800,62
1590950700,63
1590951600,27
