timestamp,power
1590080400,130
1590081300,158
1590082200,155
1590083100,193
1590084000,260
1590084900,272
1590085800,270
1590086700,334
1590087600,337
1590088500,325
1590089400,330
1590090300,330
1590091200,280
1590092100,68
1590093000,76
1590093900,73
1590094800,75
1590095700,77
1590096600,56
1590097500,53
1590098400,59
1590099300,77
1590100200,65
1590101100,59
1590102000,48
1590102900,62
1590103800,87
1590104700,52
1590105600,59
1590106500,54
1590107400,67
1590108300,84
1590109200,48
1590110100,59
1590111000,56
1590111900,68
1590112800,77
1590113700,48
1590114600,108
1590115500,127
1590116400,144
1590117300,143
1590118200,93
1590119100,58
1590120000,202
1590120900,257
1590121800,189
1590122700,177
1590123600,191
1590124500,189
1590125400,210
1590126300,79
1590127200,194
1590128100,307
1590129000,251
1590129900,133
1590130800,82
1590131700,265
1590132600,591
1590133500,460
1590134400,512
1590135300,455
1590136200,237
1590137100,225
1590138000,237
1590138900,342
1590139800,289
1590140700,117
1590141600,87
1590142500,173
1590143400,134
1590144300,187
1590145200,652
1590146100,681
1590147000,185
1590147900,903
1590148800,423
1590149700,273
1590150600,285
1590151500,276
1590152400,299
1590153300,256
1590154200,257
1590155100,247
1590156000,273
1590156900,272
1590157800,276
1590158700,285
1590159600,263
1590160500,247
1590161400,246
1590162300,251
1590163200,273
1590164100,251
1590165000,463
1590165900,179
1590166800,196
1590167700,223
1590168600,228
1590169500,142
1590170400,277
1590171300,262
1590172200,257
1590173100,256
1590174000,298
1590174900,298
1590175800,268
1590176700,274
1590177600,261
1590178500,270
1590179400,126
1590180300,74
1590181200,70
1590182100,92
1590183000,90
1590183900,72
1590184800,76
1590185700,61
1590186600,88
1590187500,56
1590188400,59
1590189300,50
1590190200,70
1590191100,73
1590192000,59
1590192900,50
1590193800,60
1590194700,70
1590195600,74
1590196500,50
1590197400,60
1590198300,69
1590199200,161
1590200100,128
1590201000,134
1590201900,122
1590202800,87
1590203700,192
1590204600,181
1590205500,174
1590206400,182
1590207300,155
1590208200,85
1590209100,49
1590210000,63
1590210900,54
1590211800,159
1590212700,849
1590213600,406
1590214500,745
1590215400,361
1590216300,224
1590217200,199
1590218100,166
1590219000,225
1590219900,618
1590220800,696
1590221700,269
1590222600,412
1590223500,400
1590224400,456
1590225300,322
1590226200,320
1590227100,680
1590228000,519
1590228900,189
1590229800,107
1590230700,127
1590231600,257
1590232500,919
1590233400,208
1590234300,117
1590235200,126
1590236100,144
1590237000,582
1590237900,141
1590238800,233
1590239700,254
1590240600,227
1590241500,249
1590242400,137
1590243300,92
1590244200,93
1590245100,103
1590246000,122
1590246900,97
1590247800,99
1590248700,94
1590249600,243
1590250500,368
1590251400,408
1590252300,368
1590253200,291
1590254100,243
1590255000,231
1590255900,219
1590256800,229
1590257700,238
1590258600,246
1590259500,219
1590260400,240
1590261300,177
1590262200,159
1590263100,123
1590264000,124
1590264900,85
1590265800,80
1590266700,90
1590267600,63
1590268500,53
1590269400,61
1590270300,65
1590271200,145
1590272100,74
1590273000,71
1590273900,77
1590274800,87
1590275700,96
1590276600,63
1590277500,63
1590278400,52
1590279300,82
1590280200,68
1590281100,124
1590282000,142
1590282900,257
1590283800,275
1590284700,256
1590285600,181
1590286500,113
1590287400,56
1590288300,82
1590289200,65
1590290100,54
1590291000,61
1590291900,53
1590292800,91
1590293700,57
1590294600,72
1590295500,92
1590296400,119
1590297300,151
1590298200,209
1590299100,649
1590300000,533
1590300900,290
1590301800,230
1590302700,176
1590303600,566
1590304500,201
1590305400,149
1590306300,267
1590307200,224
1590308100,211
1590309000,446
1590309900,1003
1590310800,369
1590311700,297
1590312600,232
1590313500,231
1590314400,166
1590315300,166
1590316200,178
1590317100,126
1590318000,140
1590318900,139
1590319800,337
1590320700,519
1590321600,546
1590322500,294
1590323400,285
1590324300,276
1590325200,254
1590326100,242
1590327000,202
1590327900,109
1590328800,118
1590329700,87
1590330600,105
1590331500,132
1590332400,169
1590333300,152
1590334200,144
1590335100,139
1590336000,127
1590336900,173
1590337800,250
1590338700,265
1590339600,230
1590340500,174
1590341400,875
1590342300,549
1590343200,219
1590344100,267
1590345000,296
1590345900,272
1590346800,258
1590347700,299
1590348600,263
1590349500,270
1590350400,337
1590351300,109
1590352200,91
1590353100,95
1590354000,61
1590354900,84
1590355800,81
1590356700,71
1590357600,61
1590358500,71
1590359400,93
1590360300,64
1590361200,66
1590362100,61
1590363000,91
1590363900,71
1590364800,70
1590365700,60
1590366600,79
1590367500,86
1590368400,70
1590369300,60
1590370200,70
1590371100,84
1590372000,80
1590372900,60
1590373800,69
1590374700,70
1590375600,93
1590376500,129
1590377400,136
1590378300,142
1590379200,232
1590380100,188
1590381000,176
1590381900,186
1590382800,182
1590383700,222
1590384600,187
1590385500,91
1590386400,54
1590387300,75
1590388200,73
1590389100,62
1590390000,55
1590390900,57
1590391800,83
1590392700,63
1590393600,168
1590394500,179
1590395400,173
1590396300,74
1590397200,63
1590398100,55
1590399000,134
1590399900,146
1590400800,153
1590401700,157
1590402600,96
1590403500,102
1590404400,119
1590405300,97
1590406200,90
1590407100,99
1590408000,112
1590408900,113
1590409800,90
1590410700,101
1590411600,206
1590412500,251
1590413400,213
1590414300,223
1590415200,204
1590416100,112
1590417000,101
1590417900,95
1590418800,103
1590419700,119
1590420600,125
1590421500,94
1590422400,103
1590423300,104
1590424200,182
1590425100,119
1590426000,126
1590426900,121
1590427800,162
1590428700,131
1590429600,124
1590430500,84
1590431400,119
1590432300,122
1590433200,124
1590434100,195
1590435000,258
1590435900,331
1590436800,256
1590437700,198
1590438600,194
1590439500,130
1590440400,49
1590441300,57
1590442200,28
1590443100,61
1590444000,41
1590444900,39
1590445800,35
1590446700,73
1590447600,71
1590448500,59
1590449400,51
1590450300,55
1590451200,85
1590452100,57
1590453000,57
1590453900,50
1590454800,79
1590455700,65
1590456600,60
1590457500,50
1590458400,66
1590459300,78
1590460200,60
1590461100,49
1590462000,58
1590462900,74
1590463800,65
1590464700,68
1590465600,119
1590466500,92
1590467400,124
1590468300,120
1590469200,134
1590470100,133
1590471000,117
1590471900,52
1590472800,64
1590473700,53
1590474600,157
1590475500,191
1590476400,192
1590477300,182
1590478200,197
1590479100,215
1590480000,189
1590480900,50
1590481800,54
1590482700,74
1590483600,72
1590484500,57
1590485400,58
1590486300,72
1590487200,85
1590488100,96
1590489000,89
1590489900,104
1590490800,118
1590491700,102
1590492600,89
1590493500,101
1590494400,112
1590495300,114
1590496200,89
1590497100,100
1590498000,211
1590498900,241
1590499800,217
1590500700,220
1590501600,206
1590502500,121
1590503400,442
1590504300,352
1590505200,295
1590506100,256
1590507000,181
1590507900,159
1590508800,247
1590509700,635
1590510600,1019
1590511500,338
1590512400,777
1590513300,537
1590514200,402
1590515100,214
1590516000,203
1590516900,188
1590517800,164
1590518700,173
1590519600,277
1590520500,341
1590521400,248
1590522300,254
1590523200,258
1590524100,229
1590525000,129
1590525900,82
1590526800,47
1590527700,57
1590528600,53
1590529500,31
1590530400,47
1590531300,60
1590532200,42
1590533100,31
1590534000,46
1590534900,81
1590535800,70
1590536700,52
1590537600,60
1590538500,75
1590539400,72
1590540300,57
1590541200,52
1590542100,73
1590543000,70
1590543900,61
1590544800,49
1590545700,66
1590546600,80
1590547500,61
1590548400,49
1590549300,56
1590550200,81
1590551100,87
1590552000,221
1590552900,122
1590553800,88
1590554700,54
1590555600,64
1590556500,135
1590557400,209
1590558300,196
1590559200,186
1590560100,188
1590561000,195
1590561900,131
1590562800,124
1590563700,136
1590564600,126
1590565500,147
1590566400,55
1590567300,55
1590568200,54
1590569100,68
1590570000,76
1590570900,52
1590571800,65
1590572700,64
1590573600,90
1590574500,90
1590575400,93
1590576300,98
1590577200,120
1590578100,101
1590579000,89
1590579900,99
1590580800,237
1590581700,235
1590582600,221
1590583500,221
1590584400,234
1590585300,237
1590586200,99
1590587100,84
1590588000,99
1590588900,116
1590589800,93
1590590700,86
1590591600,90
1590592500,207
1590593400,215
1590594300,221
1590595200,297
1590596100,201
1590597000,137
1590597900,137
1590598800,187
1590599700,146
1590600600,156
1590601500,208
1590602400,138
1590603300,135
1590604200,174
1590605100,213
1590606000,264
1590606900,261
1590607800,305
1590608700,294
1590609600,229
1590610500,201
1590611400,118
1590612300,101
1590613200,66
1590614100,57
1590615000,54
1590615900,74
1590616800,82
1590617700,50
1590618600,59
1590619500,59
1590620400,81
1590621300,52
1590622200,51
1590623100,58
1590624000,73
1590624900,69
1590625800,51
1590626700,58
1590627600,57
1590628500,80
1590629400,62
1590630300,50
1590631200,60
1590632100,67
1590633000,83
1590633900,122
1590634800,125
1590635700,128
1590636600,150
1590637500,116
1590638400,119
1590639300,181
1590640200,97
1590641100,69
1590642000,166
1590642900,190
1590643800,218
1590644700,211
1590645600,205
1590646500,195
1590647400,201
1590648300,137
1590649200,77
1590650100,124
1590651000,141
1590651900,158
1590652800,273
1590653700,261
1590654600,75
1590655500,64
1590656400,92
1590657300,87
1590658200,78
1590659100,70
1590660000,80
1590660900,129
1590661800,116
1590662700,115
1590663600,103
1590664500,114
1590665400,131
1590666300,119
1590667200,105
1590668100,105
1590669000,118
1590669900,132
1590670800,222
1590671700,272
1590672600,284
1590673500,281
1590674400,296
1590675300,233
1590676200,142
1590677100,152
1590678000,166
1590678900,174
1590679800,151
1590680700,149
1590681600,206
1590682500,837
1590683400,748
1590684300,344
1590685200,140
1590686100,129
1590687000,167
1590687900,137
1590688800,246
1590689700,141
1590690600,143
1590691500,182
1590692400,254
1590693300,303
1590694200,296
1590695100,344
1590696000,372
1590696900,238
1590697800,290
1590698700,83
1590699600,95
1590700500,82
1590701400,123
1590702300,137
1590703200,127
1590704100,149
1590705000,135
1590705900,67
1590706800,49
1590707700,59
1590708600,73
1590709500,61
1590710400,56
1590711300,49
1590712200,59
1590713100,77
1590714000,65
1590714900,49
1590715800,53
1590716700,129
1590717600,151
1590718500,135
1590719400,122
1590720300,131
1590721200,72
1590722100,212
1590723000,212
1590723900,216
1590724800,252
1590725700,191
1590726600,255
1590727500,166
1590728400,113
1590729300,114
1590730200,135
1590731100,217
1590732000,183
1590732900,191
1590733800,184
1590734700,143
1590735600,104
1590736500,67
1590737400,71
1590738300,63
1590739200,176
1590740100,208
1590741000,200
1590741900,181
1590742800,192
1590743700,212
1590744600,286
1590745500,217
1590746400,131
1590747300,170
1590748200,139
1590749100,122
1590750000,99
1590750900,88
1590751800,98
1590752700,89
1590753600,130
1590754500,95
1590755400,97
1590756300,96
1590757200,200
1590758100,247
1590759000,216
1590759900,222
1590760800,164
1590761700,100
1590762600,120
1590763500,279
1590764400,317
1590765300,488
1590766200,584
1590767100,490
1590768000,191
1590768900,119
1590769800,120
1590770700,151
1590771600,117
1590772500,259
1590773400,115
1590774300,121
1590775200,149
1590776100,272
1590777000,253
1590777900,274
1590778800,392
1590779700,992
1590780600,490
1590781500,618
1590782400,704
1590783300,201
1590784200,193
1590785100,87
1590786000,69
1590786900,52
1590787800,69
1590788700,70
1590789600,57
1590790500,47
1590791400,52
1590792300,62
1590793200,74
1590794100,56
1590795000,48
1590795900,55
1590796800,57
1590797700,75
1590798600,58
1590799500,49
1590800400,57
1590801300,51
1590802200,125
1590803100,127
1590804000,121
1590804900,132
1590805800,121
1590806700,95
1590807600,54
1590808500,50
1590809400,55
1590810300,49
1590811200,78
1590812100,59
1590813000,54
1590813900,52
1590814800,144
1590815700,195
1590816600,199
1590817500,257
1590818400,252
1590819300,251
1590820200,259
1590821100,281
1590822000,90
1590822900,54
1590823800,62
1590824700,56
1590825600,184
1590826500,164
1590827400,48
1590828300,57
1590829200,53
1590830100,71
1590831000,89
1590831900,125
1590832800,89
1590833700,175
1590834600,237
1590835500,260
1590836400,136
1590837300,97
1590838200,286
1590839100,288
1590840000,94
1590840900,95
1590841800,147
1590842700,199
1590843600,240
1590844500,211
1590845400,302
1590846300,210
1590847200,236
1590848100,181
1590849000,85
1590849900,94
1590850800,103
1590851700,170
1590852600,148
1590853500,97
1590854400,100
1590855300,125
1590856200,183
1590857100,262
1590858000,355
1590858900,382
1590859800,461
