timestamp,power
1590080400,126
1590081300,115
1590082200,165
1590083100,191
1590084000,225
1590084900,204
1590085800,137
1590086700,96
1590087600,146
1590088500,117
1590089400,127
1590090300,110
1590091200,95
1590092100,111
1590093000,108
1590093900,58
1590094800,69
1590095700,37
1590096600,44
1590097500,51
1590098400,57
1590099300,52
1590100200,68
1590101100,36
1590102000,43
1590102900,52
1590103800,59
1590104700,53
1590105600,69
1590106500,28
1590107400,43
1590108300,52
1590109200,58
1590110100,51
1590111000,68
1590111900,41
1590112800,50
1590113700,35
1590114600,48
1590115500,69
1590116400,59
1590117300,56
1590118200,58
1590119100,100
1590120000,59
1590120900,178
1590121800,133
1590122700,89
1590123600,117
1590124500,72
1590125400,73
1590126300,99
1590127200,89
1590128100,193
1590129000,255
1590129900,605
1590130800,316
1590131700,138
1590132600,120
1590133500,272
1590134400,88
1590135300,73
1590136200,70
1590137100,103
1590138000,80
1590138900,86
1590139800,70
1590140700,79
1590141600,117
1590142500,129
1590143400,89
1590144300,83
1590145200,590
1590146100,751
1590147000,256
1590147900,108
1590148800,448
1590149700,1247
1590150600,585
1590151500,113
1590152400,151
1590153300,120
1590154200,50
1590155100,62
1590156000,377
1590156900,588
1590157800,320
1590158700,89
1590159600,66
1590160500,57
1590161400,57
1590162300,77
1590163200,63
1590164100,58
1590165000,59
1590165900,55
1590166800,202
1590167700,530
1590168600,325
1590169500,325
1590170400,278
1590171300,170
1590172200,135
1590173100,151
1590174000,141
1590174900,218
1590175800,244
1590176700,143
1590177600,139
1590178500,176
1590179400,183
1590180300,149
1590181200,143
1590182100,102
1590183000,62
1590183900,53
1590184800,56
1590185700,72
1590186600,36
1590187500,44
1590188400,58
1590189300,56
1590190200,54
1590191100,63
1590192000,46
1590192900,38
1590193800,55
1590194700,60
1590195600,54
1590196500,69
1590197400,35
1590198300,35
1590199200,56
1590200100,63
1590201000,60
1590201900,63
1590202800,34
1590203700,46
1590204600,68
1590205500,62
1590206400,77
1590207300,52
1590208200,53
1590209100,56
1590210000,77
1590210900,138
1590211800,107
1590212700,102
1590213600,85
1590214500,176
1590215400,666
1590216300,363
1590217200,136
1590218100,109
1590219000,521
1590219900,471
1590220800,88
1590221700,192
1590222600,92
1590223500,53
1590224400,56
1590225300,87
1590226200,80
1590227100,70
1590228000,74
1590228900,50
1590229800,62
1590230700,123
1590231600,96
1590232500,70
1590233400,61
1590234300,64
1590235200,61
1590236100,88
1590237000,44
1590237900,47
1590238800,54
1590239700,58
1590240600,61
1590241500,125
1590242400,102
1590243300,108
1590244200,106
1590245100,99
1590246000,139
1590246900,132
1590247800,130
1590248700,90
1590249600,39
1590250500,44
1590251400,72
1590252300,48
1590253200,59
1590254100,48
1590255000,44
1590255900,44
1590256800,124
1590257700,57
1590258600,70
1590259500,74
1590260400,46
1590261300,63
1590262200,96
1590263100,216
1590264000,192
1590264900,138
1590265800,119
1590266700,118
1590267600,119
1590268500,117
1590269400,126
1590270300,106
1590271200,79
1590272100,52
1590273000,52
1590273900,56
1590274800,70
1590275700,52
1590276600,47
1590277500,64
1590278400,44
1590279300,33
1590280200,68
1590281100,62
1590282000,59
1590282900,55
1590283800,38
1590284700,39
1590285600,75
1590286500,60
1590287400,55
1590288300,64
1590289200,43
1590290100,51
1590291000,69
1590291900,65
1590292800,66
1590293700,106
1590294600,88
1590295500,65
1590296400,68
1590297300,73
1590298200,89
1590299100,75
1590300000,60
1590300900,68
1590301800,61
1590302700,86
1590303600,120
1590304500,75
1590305400,88
1590306300,89
1590307200,71
1590308100,236
1590309000,486
1590309900,445
1590310800,209
1590311700,122
1590312600,139
1590313500,126
1590314400,212
1590315300,92
1590316200,55
1590317100,73
1590318000,47
1590318900,35
1590319800,70
1590320700,55
1590321600,54
1590322500,46
1590323400,61
1590324300,122
1590325200,58
1590326100,41
1590327000,80
1590327900,35
1590328800,45
1590329700,64
1590330600,67
1590331500,49
1590332400,64
1590333300,38
1590334200,45
1590335100,72
1590336000,64
1590336900,41
1590337800,96
1590338700,385
1590339600,546
1590340500,417
1590341400,469
1590342300,131
1590343200,68
1590344100,59
1590345000,109
1590345900,71
1590346800,55
1590347700,95
1590348600,109
1590349500,84
1590350400,119
1590351300,101
1590352200,98
1590353100,55
1590354000,60
1590354900,66
1590355800,52
1590356700,40
1590357600,77
1590358500,61
1590359400,43
1590360300,53
1590361200,68
1590362100,54
1590363000,63
1590363900,46
1590364800,64
1590365700,67
1590366600,54
1590367500,42
1590368400,61
1590369300,54
1590370200,63
1590371100,46
1590372000,37
1590372900,70
1590373800,66
1590374700,58
1590375600,49
1590376500,47
1590377400,90
1590378300,1074
1590379200,655
1590380100,288
1590381000,138
1590381900,110
1590382800,87
1590383700,89
1590384600,77
1590385500,54
1590386400,72
1590387300,67
1590388200,86
1590389100,85
1590390000,62
1590390900,41
1590391800,57
1590392700,56
1590393600,74
1590394500,53
1590395400,39
1590396300,53
1590397200,50
1590398100,56
1590399000,79
1590399900,49
1590400800,40
1590401700,49
1590402600,52
1590403500,57
1590404400,82
1590405300,44
1590406200,54
1590407100,140
1590408000,71
1590408900,125
1590409800,65
1590410700,40
1590411600,97
1590412500,43
1590413400,74
1590414300,94
1590415200,104
1590416100,88
1590417000,134
1590417900,90
1590418800,99
1590419700,90
1590420600,80
1590421500,114
1590422400,53
1590423300,64
1590424200,76
1590425100,40
1590426000,131
1590426900,71
1590427800,105
1590428700,113
1590429600,60
1590430500,187
1590431400,171
1590432300,149
1590433200,121
1590434100,118
1590435000,221
1590435900,123
1590436800,98
1590437700,102
1590438600,76
1590439500,98
1590440400,114
1590441300,108
1590442200,71
1590443100,50
1590444000,40
1590444900,63
1590445800,55
1590446700,71
1590447600,55
1590448500,45
1590449400,47
1590450300,46
1590451200,53
1590452100,81
1590453000,43
1590453900,45
1590454800,38
1590455700,53
1590456600,69
1590457500,60
1590458400,41
1590459300,53
1590460200,35
1590461100,54
1590462000,67
1590462900,63
1590463800,64
1590464700,457
1590465600,239
1590466500,170
1590467400,111
1590468300,98
1590469200,84
1590470100,65
1590471000,48
1590471900,44
1590472800,49
1590473700,80
1590474600,46
1590475500,39
1590476400,50
1590477300,52
1590478200,64
1590479100,57
1590480000,43
1590480900,62
1590481800,36
1590482700,45
1590483600,72
1590484500,62
1590485400,41
1590486300,55
1590487200,26
1590488100,72
1590489000,60
1590489900,59
1590490800,50
1590491700,44
1590492600,240
1590493500,517
1590494400,79
1590495300,66
1590496200,156
1590497100,706
1590498000,393
1590498900,125
1590499800,426
1590500700,355
1590501600,270
1590502500,171
1590503400,57
1590504300,57
1590505200,58
1590506100,70
1590507000,27
1590507900,53
1590508800,77
1590509700,113
1590510600,76
1590511500,55
1590512400,52
1590513300,589
1590514200,256
1590515100,190
1590516000,155
1590516900,128
1590517800,162
1590518700,163
1590519600,149
1590520500,200
1590521400,101
1590522300,115
1590523200,126
1590524100,135
1590525000,110
1590525900,57
1590526800,28
1590527700,65
1590528600,55
1590529500,71
1590530400,65
1590531300,39
1590532200,49
1590533100,55
1590534000,62
1590534900,77
1590535800,40
1590536700,41
1590537600,63
1590538500,52
1590539400,65
1590540300,63
1590541200,48
1590542100,48
1590543000,54
1590543900,52
1590544800,75
1590545700,53
1590546600,42
1590547500,58
1590548400,47
1590549300,63
1590550200,79
1590551100,61
1590552000,53
1590552900,142
1590553800,141
1590554700,147
1590555600,89
1590556500,63
1590557400,76
1590558300,71
1590559200,75
1590560100,91
1590561000,69
1590561900,62
1590562800,77
1590563700,78
1590564600,72
1590565500,94
1590566400,57
1590567300,65
1590568200,76
1590569100,85
1590570000,67
1590570900,90
1590571800,57
1590572700,67
1590573600,73
1590574500,79
1590575400,69
1590576300,77
1590577200,321
1590578100,819
1590579000,237
1590579900,85
1590580800,487
1590581700,184
1590582600,104
1590583500,129
1590584400,90
1590585300,139
1590586200,537
1590587100,138
1590588000,108
1590588900,239
1590589800,347
1590590700,80
1590591600,91
1590592500,75
1590593400,64
1590594300,63
1590595200,40
1590596100,91
1590597000,102
1590597900,76
1590598800,65
1590599700,156
1590600600,98
1590601500,198
1590602400,85
1590603300,233
1590604200,182
1590605100,108
1590606000,110
1590606900,144
1590607800,594
1590608700,218
1590609600,154
1590610500,98
1590611400,95
1590612300,67
1590613200,53
1590614100,58
1590615000,79
1590615900,42
1590616800,48
1590617700,57
1590618600,63
1590619500,62
1590620400,65
1590621300,34
1590622200,50
1590623100,69
1590624000,67
1590624900,56
1590625800,50
1590626700,41
1590627600,62
1590628500,65
1590629400,66
1590630300,48
1590631200,49
1590632100,39
1590633000,74
1590633900,63
1590634800,62
1590635700,46
1590636600,76
1590637500,86
1590638400,99
1590639300,87
1590640200,138
1590641100,100
1590642000,87
1590642900,70
1590643800,108
1590644700,72
1590645600,75
1590646500,88
1590647400,62
1590648300,55
1590649200,67
1590650100,82
1590651000,71
1590651900,87
1590652800,55
1590653700,52
1590654600,78
1590655500,84
1590656400,70
1590657300,75
1590658200,47
1590659100,64
1590660000,84
1590660900,126
1590661800,64
1590662700,81
1590663600,54
1590664500,64
1590665400,86
1590666300,83
1590667200,61
1590668100,72
1590669000,53
1590669900,68
1590670800,91
1590671700,76
1590672600,58
1590673500,77
1590674400,54
1590675300,65
1590676200,83
1590677100,75
1590678000,71
1590678900,77
1590679800,56
1590680700,421
1590681600,1103
1590682500,761
1590683400,167
1590684300,99
1590685200,449
1590686100,524
1590687000,95
1590687900,74
1590688800,75
1590689700,76
1590690600,128
1590691500,128
1590692400,146
1590693300,123
1590694200,111
1590695100,107
1590696000,109
1590696900,119
1590697800,143
1590698700,98
1590699600,85
1590700500,56
1590701400,56
1590702300,56
1590703200,78
1590704100,40
1590705000,46
1590705900,54
1590706800,59
1590707700,57
1590708600,73
1590709500,38
1590710400,47
1590711300,55
1590712200,60
1590713100,57
1590714000,74
1590714900,38
1590715800,49
1590716700,51
1590717600,60
1590718500,52
1590719400,65
1590720300,49
1590721200,44
1590722100,48
1590723000,81
1590723900,65
1590724800,60
1590725700,165
1590726600,94
1590727500,120
1590728400,80
1590729300,84
1590730200,69
1590731100,91
1590732000,152
1590732900,999
1590733800,572
1590734700,162
1590735600,140
1590736500,287
1590737400,116
1590738300,337
1590739200,687
1590740100,692
1590741000,55
1590741900,87
1590742800,82
1590743700,95
1590744600,121
1590745500,324
1590746400,267
1590747300,600
1590748200,153
1590749100,94
1590750000,93
1590750900,112
1590751800,95
1590752700,117
1590753600,110
1590754500,105
1590755400,58
1590756300,99
1590757200,71
1590758100,67
1590759000,68
1590759900,61
1590760800,59
1590761700,98
1590762600,64
1590763500,70
1590764400,69
1590765300,62
1590766200,59
1590767100,87
1590768000,122
1590768900,403
1590769800,97
1590770700,80
1590771600,95
1590772500,123
1590773400,82
1590774300,276
1590775200,639
1590776100,249
1590777000,151
1590777900,152
1590778800,173
1590779700,103
1590780600,107
1590781500,111
1590782400,139
1590783300,122
1590784200,138
1590785100,98
1590786000,108
1590786900,58
1590787800,55
1590788700,50
1590789600,68
1590790500,33
1590791400,43
1590792300,49
1590793200,57
1590794100,50
1590795000,75
1590795900,34
1590796800,40
1590797700,38
1590798600,59
1590799500,54
1590800400,64
1590801300,52
1590802200,37
1590803100,33
1590804000,54
1590804900,57
1590805800,57
1590806700,71
1590807600,35
1590808500,98
1590809400,89
1590810300,63
1590811200,69
1590812100,131
1590813000,94
1590813900,64
1590814800,72
1590815700,93
1590816600,62
1590817500,87
1590818400,84
1590819300,105
1590820200,68
1590821100,82
1590822000,171
1590822900,456
1590823800,1419
1590824700,666
1590825600,140
1590826500,110
1590827400,90
1590828300,67
1590829200,86
1590830100,73
1590831000,58
1590831900,74
1590832800,59
1590833700,75
1590834600,75
1590835500,55
1590836400,62
1590837300,473
1590838200,1938
1590839100,967
1590840000,303
1590840900,264
1590841800,684
1590842700,622
1590843600,261
1590844500,236
1590845400,240
1590846300,166
1590847200,139
1590848100,127
1590849000,128
1590849900,100
1590850800,112
1590851700,72
1590852600,102
1590853500,92
1590854400,505
1590855300,323
1590856200,296
1590857100,281
1590858000,282
1590858900,257
1590859800,180
1590860700,142
1590861600,150
1590862500,145
1590863400,131
1590864300,125
1590865200,122
1590866100,105
1590867000,129
1590867900,132
1590868800,138
1590869700,241
1590870600,130
1590871500,103
1590872400,119
1590873300,117
1590874200,125
1590875100,99
1590876000,49
1590876900,30
1590877800,67
1590878700,58
1590879600,65
1590880500,64
1590881400,40
1590882300,57
1590883200,69
1590884100,68
1590885000,57
1590885900,69
1590886800,44
1590887700,44
1590888600,57
1590889500,59
1590890400,52
1590891300,64
1590892200,40
1590893100,49
1590894000,58
1590894900,66
1590895800,64
1590896700,90
1590897600,49
1590898500,93
1590899400,102
1590900300,69
1590901200,78
1590902100,125
1590903000,71
1590903900,64
1590904800,63
1590905700,80
1590906600,88
1590907500,100
1590908400,101
1590909300,71
1590910200,94
1590911100,82
1590912000,140
1590912900,150
1590913800,132
1590914700,117
1590915600,219
1590916500,208
1590917400,84
1590918300,72
1590919200,86
1590920100,56
1590921000,66
1590921900,87
