timestamp,power
1611387000,67
1611387900,60
1611388800,54
1611389700,80
1611390600,73
1611391500,56
1611392400,59
1611393300,61
1611394200,58
1611395100,82
1611396000,62
1611396900,54
1611397800,59
1611398700,58
1611399600,82
1611400500,73
1611401400,56
1611402300,51
1611403200,60
1611404100,73
1611405000,79
1611405900,53
1611406800,84
1611407700,209
1611408600,178
1611409500,203
1611410400,263
1611411300,181
1611412200,323
1611413100,204
1611414000,212
1611414900,210
1611415800,204
1611416700,220
1611417600,240
1611418500,328
1611419400,353
1611420300,248
1611421200,289
1611422100,262
1611423000,258
1611423900,298
1611424800,284
1611425700,252
1611426600,209
1611427500,268
1611428400,351
1611429300,344
1611430200,271
1611431100,189
1611432000,118
1611432900,86
1611433800,128
1611434700,115
1611435600,111
1611436500,69
1611437400,63
1611438300,70
1611439200,90
1611440100,62
1611441000,56
1611441900,64
1611442800,60
1611443700,85
1611444600,70
1611445500,61
1611446400,62
1611447300,59
1611448200,69
1611449100,88
1611450000,64
1611450900,56
1611451800,59
1611452700,66
1611453600,84
1611454500,73
1611455400,60
1611456300,55
1611457200,68
1611458100,73
1611459000,81
1611459900,67
1611460800,53
1611461700,63
1611462600,75
1611463500,78
1611464400,87
1611465300,114
1611466200,89
1611467100,189
1611468000,313
1611468900,335
1611469800,369
1611470700,175
1611471600,204
1611472500,157
1611473400,99
1611474300,78
1611475200,62
1611476100,69
1611477000,63
1611477900,84
1611478800,84
1611479700,60
1611480600,67
1611481500,58
1611482400,76
1611483300,90
1611484200,71
1611485100,68
1611486000,56
1611486900,63
1611487800,79
1611488700,132
1611489600,64
1611490500,84
1611491400,69
1611492300,74
1611493200,95
1611494100,63
1611495000,71
1611495900,63
1611496800,61
1611497700,87
1611498600,78
1611499500,72
1611500400,59
1611501300,66
1611502200,80
1611503100,172
1611504000,185
1611504900,213
1611505800,224
1611506700,497
1611507600,604
1611508500,622
1611509400,296
1611510300,355
1611511200,894
1611512100,459
1611513000,360
1611513900,311
1611514800,328
1611515700,353
1611516600,217
1611517500,217
1611518400,200
1611519300,194
1611520200,186
1611521100,113
1611522000,111
1611522900,119
1611523800,115
1611524700,56
1611525600,60
1611526500,63
1611527400,83
1611528300,69
1611529200,56
1611530100,64
1611531000,61
1611531900,71
1611532800,81
1611533700,62
1611534600,60
1611535500,60
1611536400,58
1611537300,85
1611538200,76
1611539100,54
1611540000,60
1611540900,60
1611541800,73
1611542700,85
1611543600,56
1611544500,92
1611545400,144
1611546300,59
1611547200,91
1611548100,59
1611549000,69
1611549900,65
1611550800,74
1611551700,144
1611552600,305
1611553500,205
1611554400,205
1611555300,178
1611556200,75
1611557100,85
1611558000,69
1611558900,48
1611559800,66
1611560700,63
1611561600,70
1611562500,77
1611563400,56
1611564300,57
1611565200,55
1611566100,69
1611567000,82
1611567900,52
1611568800,64
1611569700,47
1611570600,62
1611571500,91
1611572400,136
1611573300,69
1611574200,86
1611575100,381
1611576000,547
1611576900,484
1611577800,94
1611578700,112
1611579600,132
1611580500,561
1611581400,437
1611582300,365
1611583200,1329
1611584100,996
1611585000,229
1611585900,185
1611586800,192
1611587700,158
1611588600,170
1611589500,182
1611590400,137
1611591300,170
1611592200,160
1611593100,229
1611594000,231
1611594900,221
1611595800,240
1611596700,238
1611597600,204
1611598500,109
1611599400,113
1611600300,177
1611601200,422
1611602100,248
1611603000,166
1611603900,168
1611604800,176
1611605700,209
1611606600,197
1611607500,169
1611608400,220
1611609300,246
1611610200,169
1611611100,79
1611612000,63
1611612900,45
1611613800,62
1611614700,62
1611615600,74
1611616500,74
1611617400,56
1611618300,63
1611619200,51
1611620100,66
1611621000,88
1611621900,55
1611622800,55
1611623700,53
1611624600,63
1611625500,80
1611626400,66
1611627300,63
1611628200,55
1611629100,48
1611630000,131
1611630900,121
1611631800,111
1611632700,89
1611633600,61
1611634500,64
1611635400,104
1611636300,113
1611637200,179
1611638100,164
1611639000,210
1611639900,169
1611640800,190
1611641700,79
1611642600,60
1611643500,66
1611644400,57
1611645300,87
1611646200,81
1611647100,61
1611648000,63
1611648900,58
1611649800,58
1611650700,91
1611651600,60
1611652500,62
1611653400,55
1611654300,61
1611655200,71
1611656100,80
1611657000,62
1611657900,68
1611658800,54
1611659700,68
1611660600,86
1611661500,67
1611662400,49
1611663300,252
1611664200,218
1611665100,322
1611666000,329
1611666900,108
1611667800,136
1611668700,103
1611669600,302
1611670500,482
1611671400,309
1611672300,367
1611673200,548
1611674100,442
1611675000,113
1611675900,127
1611676800,86
1611677700,91
1611678600,86
1611679500,106
1611680400,101
1611681300,67
1611682200,108
1611683100,229
1611684000,191
1611684900,144
1611685800,147
1611686700,234
1611687600,264
1611688500,365
1611689400,798
1611690300,241
1611691200,220
1611692100,465
1611693000,469
1611693900,182
1611694800,82
1611695700,75
1611696600,66
1611697500,62
1611698400,92
1611699300,82
1611700200,81
1611701100,59
1611702000,65
1611702900,56
1611703800,52
1611704700,79
1611705600,77
1611706500,53
1611707400,59
1611708300,56
1611709200,63
1611710100,82
1611711000,59
1611711900,61
1611712800,55
1611713700,57
1611714600,71
1611715500,80
1611716400,68
1611717300,93
1611718200,98
1611719100,68
1611720000,101
1611720900,74
1611721800,76
1611722700,67
1611723600,77
1611724500,139
1611725400,320
1611726300,249
1611727200,107
1611728100,183
1611729000,75
1611729900,96
1611730800,75
1611731700,56
1611732600,64
1611733500,59
1611734400,78
1611735300,85
1611736200,52
1611737100,59
1611738000,59
1611738900,68
1611739800,86
1611740700,59
1611741600,66
1611742500,57
1611743400,57
1611744300,82
1611745200,68
1611746100,64
1611747000,100
1611747900,98
1611748800,241
1611749700,370
1611750600,139
1611751500,122
1611752400,122
1611753300,124
1611754200,120
1611755100,121
1611756000,92
1611756900,102
1611757800,109
1611758700,198
1611759600,203
1611760500,520
1611761400,927
1611762300,480
1611763200,317
1611764100,475
1611765000,648
1611765900,307
1611766800,276
1611767700,253
1611768600,153
1611769500,171
1611770400,254
1611771300,245
1611772200,254
1611773100,272
1611774000,294
1611774900,239
1611775800,201
1611776700,230
1611777600,225
1611778500,224
1611779400,248
1611780300,279
1611781200,170
1611782100,141
1611783000,65
1611783900,62
1611784800,79
1611785700,47
1611786600,61
1611787500,49
1611788400,54
1611789300,78
1611790200,61
1611791100,60
1611792000,42
1611792900,60
1611793800,61
1611794700,76
1611795600,64
1611796500,43
1611797400,58
1611798300,53
1611799200,68
1611800100,78
1611801000,44
1611801900,59
1611802800,54
1611803700,91
1611804600,133
1611805500,58
1611806400,54
1611807300,68
1611808200,91
1611809100,112
1611810000,241
1611810900,265
1611811800,142
1611812700,129
1611813600,195
1611814500,105
1611815400,73
1611816300,57
1611817200,58
1611818100,60
1611819000,73
1611819900,81
1611820800,55
1611821700,60
1611822600,61
1611823500,44
1611824400,78
1611825300,78
1611826200,46
1611827100,61
1611828000,55
1611828900,52
1611829800,90
1611830700,68
1611831600,51
1611832500,55
1611833400,59
1611834300,66
1611835200,78
1611836100,85
1611837000,368
1611837900,683
1611838800,501
1611839700,182
1611840600,172
1611841500,164
1611842400,231
1611843300,537
1611844200,246
1611845100,190
1611846000,169
1611846900,167
1611847800,194
1611848700,161
1611849600,176
1611850500,171
1611851400,150
1611852300,120
1611853200,128
1611854100,155
1611855000,131
1611855900,123
1611856800,190
1611857700,183
1611858600,185
1611859500,287
1611860400,326
1611861300,202
1611862200,179
1611863100,145
1611864000,151
1611864900,126
1611865800,136
1611866700,118
1611867600,141
1611868500,151
1611869400,108
1611870300,52
1611871200,64
1611872100,43
1611873000,85
1611873900,66
1611874800,58
1611875700,51
1611876600,59
1611877500,58
1611878400,88
1611879300,45
1611880200,62
1611881100,52
1611882000,53
1611882900,78
1611883800,72
1611884700,46
1611885600,63
1611886500,48
1611887400,106
1611888300,165
1611889200,89
1611890100,131
1611891000,77
1611891900,65
1611892800,77
1611893700,70
1611894600,55
1611895500,57
1611896400,60
1611897300,112
1611898200,273
1611899100,215
1611900000,136
1611900900,169
1611901800,77
1611902700,150
1611903600,115
1611904500,92
1611905400,66
1611906300,63
1611907200,73
1611908100,69
1611909000,62
1611909900,45
1611910800,60
1611911700,73
1611912600,70
1611913500,63
1611914400,51
1611915300,54
1611916200,66
1611917100,91
1611918000,109
1611918900,56
1611919800,63
1611920700,210
1611921600,284
1611922500,116
1611923400,104
1611924300,99
1611925200,88
1611926100,122
1611927000,127
1611927900,108
1611928800,111
1611929700,112
1611930600,354
1611931500,1035
1611932400,405
1611933300,213
1611934200,418
1611935100,786
1611936000,245
1611936900,214
1611937800,135
1611938700,161
1611939600,215
1611940500,193
1611941400,224
1611942300,228
1611943200,202
1611944100,196
1611945000,191
1611945900,165
1611946800,264
1611947700,346
1611948600,316
1611949500,209
1611950400,202
1611951300,237
1611952200,198
1611953100,136
1611954000,125
1611954900,132
1611955800,160
1611956700,153
1611957600,124
1611958500,96
1611959400,57
1611960300,58
1611961200,74
1611962100,71
1611963000,50
1611963900,61
1611964800,48
1611965700,66
1611966600,85
1611967500,50
1611968400,60
1611969300,42
1611970200,60
1611971100,78
1611972000,62
1611972900,61
1611973800,45
1611974700,55
1611975600,59
1611976500,77
1611977400,69
1611978300,48
1611979200,74
1611980100,232
1611981000,173
1611981900,213
1611982800,296
1611983700,206
1611984600,212
1611985500,174
1611986400,92
1611987300,65
1611988200,64
1611989100,58
1611990000,50
1611990900,82
1611991800,82
1611992700,58
1611993600,59
1611994500,46
1611995400,64
1611996300,85
1611997200,56
1611998100,53
1611999000,60
1611999900,54
1612000800,76
1612001700,69
1612002600,62
1612003500,62
1612004400,44
1612005300,68
1612006200,79
1612007100,62
1612008000,61
1612008900,44
1612009800,61
1612010700,82
1612011600,65
1612012500,60
1612013400,57
1612014300,53
1612015200,63
1612016100,78
1612017000,62
1612017900,83
1612018800,165
1612019700,131
1612020600,142
1612021500,172
1612022400,169
1612023300,99
1612024200,58
1612025100,61
1612026000,85
1612026900,63
1612027800,56
1612028700,60
1612029600,58
1612030500,68
1612031400,82
1612032300,55
1612033200,59
1612034100,60
1612035000,57
1612035900,74
1612036800,61
1612037700,48
1612038600,60
1612039500,44
1612040400,80
1612041300,74
1612042200,79
1612043100,195
1612044000,100
1612044900,71
1612045800,81
1612046700,54
1612047600,61
1612048500,45
1612049400,59
1612050300,77
1612051200,67
1612052100,59
1612053000,51
1612053900,59
1612054800,65
1612055700,75
1612056600,57
1612057500,57
1612058400,50
1612059300,58
1612060200,73
1612061100,69
1612062000,60
1612062900,43
1612063800,63
1612064700,54
1612065600,88
1612066500,59
1612067400,52
1612068300,64
1612069200,46
1612070100,88
1612071000,69
1612071900,51
1612072800,70
1612073700,70
1612074600,120
1612075500,190
1612076400,120
1612077300,131
1612078200,108
1612079100,127
1612080000,114
1612080900,89
1612081800,62
1612082700,94
1612083600,95
1612084500,108
1612085400,125
1612086300,122
1612087200,101
1612088100,107
1612089000,109
1612089900,149
1612090800,112
1612091700,95
1612092600,97
1612093500,120
1612094400,508
1612095300,550
1612096200,215
1612097100,208
1612098000,698
1612098900,297
1612099800,259
1612100700,131
1612101600,202
1612102500,186
1612103400,189
1612104300,212
1612105200,195
1612106100,189
1612107000,165
1612107900,170
1612108800,186
1612109700,194
1612110600,156
1612111500,105
1612112400,157
1612113300,128
1612114200,224
1612115100,184
1612116000,130
1612116900,111
1612117800,160
1612118700,186
1612119600,163
1612120500,164
1612121400,155
1612122300,155
1612123200,115
1612124100,159
1612125000,132
1612125900,128
1612126800,126
1612127700,124
1612128600,135
1612129500,150
1612130400,127
1612131300,49
1612132200,60
1612133100,58
1612134000,78
1612134900,66
1612135800,58
1612136700,49
1612137600,57
1612138500,78
1612139400,72
1612140300,55
1612141200,64
1612142100,44
1612143000,71
1612143900,76
1612144800,63
1612145700,54
1612146600,58
1612147500,65
1612148400,116
1612149300,98
1612150200,61
1612151100,65
1612152000,47
1612152900,71
1612153800,92
1612154700,53
1612155600,63
1612156500,147
1612157400,293
1612158300,327
1612159200,194
1612160100,134
1612161000,62
1612161900,61
1612162800,76
1612163700,84
1612164600,56
1612165500,56
1612166400,58
1612167300,59
1612168200,79
1612169100,62
1612170000,62
1612170900,55
1612171800,51
1612172700,79
1612173600,70
1612174500,60
1612175400,56
1612176300,60
1612177200,129
1612178100,86
1612179000,351
1612179900,663
1612180800,295
1612181700,395
1612182600,259
1612183500,95
1612184400,84
1612185300,70
1612186200,108
1612187100,119
1612188000,130
1612188900,453
1612189800,385
1612190700,124
1612191600,139
1612192500,699
1612193400,107
1612194300,101
1612195200,85
1612196100,97
1612197000,136
1612197900,175
1612198800,200
1612199700,198
1612200600,174
1612201500,317
1612202400,179
1612203300,195
1612204200,181
