timestamp,power
1590081300,790
1590082200,203
1590083100,225
1590084000,565
1590084900,230
1590085800,284
1590086700,163
1590087600,175
1590088500,164
1590089400,163
1590090300,112
1590091200,75
1590092100,79
1590093000,79
1590093900,77
1590094800,58
1590095700,85
1590096600,51
1590097500,67
1590098400,55
1590099300,80
1590100200,79
1590101100,76
1590102000,53
1590102900,53
1590103800,52
1590104700,52
1590105600,52
1590106500,80
1590107400,76
1590108300,70
1590109200,52
1590110100,51
1590111000,52
1590111900,51
1590112800,82
1590113700,91
1590114600,79
1590115500,80
1590116400,65
1590117300,64
1590118200,65
1590119100,66
1590120000,75
1590120900,100
1590121800,118
1590122700,198
1590123600,117
1590124500,205
1590125400,131
1590126300,126
1590127200,89
1590128100,114
1590129000,95
1590129900,82
1590130800,71
1590131700,71
1590132600,73
1590133500,94
1590134400,95
1590135300,96
1590136200,122
1590137100,119
1590138000,201
1590138900,253
1590139800,88
1590140700,100
1590141600,81
1590142500,181
1590143400,205
1590144300,91
1590145200,90
1590146100,70
1590147000,66
1590147900,67
1590148800,66
1590149700,77
1590150600,113
1590151500,172
1590152400,155
1590153300,142
1590154200,140
1590155100,125
1590156000,142
1590156900,144
1590157800,98
1590158700,221
1590159600,90
1590160500,84
1590161400,112
1590162300,72
1590163200,411
1590164100,220
1590165000,157
1590165900,120
1590166800,155
1590167700,173
1590168600,67
1590169500,65
1590170400,158
1590171300,383
1590172200,421
1590173100,334
1590174000,216
1590174900,202
1590175800,154
1590176700,106
1590177600,81
1590178500,87
1590179400,85
1590180300,103
1590181200,94
1590182100,67
1590183000,55
1590183900,53
1590184800,56
1590185700,53
1590186600,72
1590187500,82
1590188400,78
1590189300,57
1590190200,54
1590191100,62
1590192000,54
1590192900,55
1590193800,79
1590194700,125
1590195600,65
1590196500,61
1590197400,54
1590198300,56
1590199200,80
1590200100,66
1590201000,84
1590201900,90
1590202800,78
1590203700,67
1590204600,67
1590205500,67
1590206400,72
1590207300,87
1590208200,120
1590209100,98
1590210000,88
1590210900,70
1590211800,71
1590212700,70
1590213600,78
1590214500,130
1590215400,219
1590216300,192
1590217200,177
1590218100,142
1590219000,248
1590219900,837
1590220800,397
1590221700,432
1590222600,382
1590223500,206
1590224400,423
1590225300,90
1590226200,75
1590227100,148
1590228000,182
1590228900,156
1590229800,168
1590230700,145
1590231600,139
1590232500,119
1590233400,154
1590234300,150
1590235200,161
1590236100,185
1590237000,135
1590237900,468
1590238800,358
1590239700,337
1590240600,256
1590241500,112
1590242400,111
1590243300,131
1590244200,122
1590245100,122
1590246000,101
1590246900,83
1590247800,553
1590248700,466
1590249600,310
1590250500,189
1590251400,461
1590252300,596
1590253200,172
1590254100,176
1590255000,146
1590255900,181
1590256800,175
1590257700,187
1590258600,203
1590259500,207
1590260400,221
1590261300,216
1590262200,195
1590263100,197
1590264000,233
1590264900,206
1590265800,195
1590266700,169
1590267600,84
1590268500,52
1590269400,54
1590270300,64
1590271200,81
1590272100,77
1590273000,62
1590273900,52
1590274800,54
1590275700,53
1590276600,53
1590277500,74
1590278400,79
1590279300,75
1590280200,55
1590281100,52
1590282000,52
1590282900,54
1590283800,57
1590284700,82
1590285600,103
1590286500,75
1590287400,55
1590288300,66
1590289200,64
1590290100,67
1590291000,79
1590291900,93
1590292800,110
1590293700,105
1590294600,101
1590295500,79
1590296400,73
1590297300,75
1590298200,100
1590299100,97
1590300000,87
1590300900,71
1590301800,85
1590302700,70
1590303600,72
1590304500,125
1590305400,232
1590306300,225
1590307200,301
1590308100,202
1590309000,152
1590309900,143
1590310800,104
1590311700,103
1590312600,180
1590313500,269
1590314400,168
1590315300,136
1590316200,214
1590317100,152
1590318000,110
1590318900,311
1590319800,159
1590320700,155
1590321600,148
1590322500,133
1590323400,129
1590324300,130
1590325200,142
1590326100,179
1590327000,186
1590327900,200
1590328800,170
1590329700,153
1590330600,147
1590331500,178
1590332400,141
1590333300,133
1590334200,151
1590335100,211
1590336000,447
1590336900,406
1590337800,210
1590338700,349
1590339600,502
1590340500,450
1590341400,215
1590342300,488
1590343200,509
1590344100,430
1590345000,1107
1590345900,872
1590346800,374
1590347700,296
1590348600,319
1590349500,286
1590350400,669
1590351300,837
1590352200,700
1590353100,591
1590354000,141
1590354900,105
1590355800,69
1590356700,58
1590357600,57
1590358500,53
1590359400,59
1590360300,82
1590361200,79
1590362100,76
1590363000,54
1590363900,56
1590364800,54
1590365700,53
1590366600,71
1590367500,80
1590368400,79
1590369300,63
1590370200,54
1590371100,55
1590372000,78
1590372900,62
1590373800,80
1590374700,91
1590375600,91
1590376500,67
1590377400,68
1590378300,67
1590379200,71
1590380100,116
1590381000,123
1590381900,164
1590382800,208
1590383700,114
1590384600,340
1590385500,319
1590386400,182
1590387300,179
1590388200,139
1590389100,116
1590390000,72
1590390900,76
1590391800,217
1590392700,133
1590393600,124
1590394500,103
1590395400,93
1590396300,82
1590397200,68
1590398100,67
1590399000,62
1590399900,75
1590400800,79
1590401700,83
1590402600,100
1590403500,112
1590404400,409
1590405300,111
1590406200,96
1590407100,101
1590408000,108
1590408900,77
1590409800,78
1590410700,76
1590411600,61
1590412500,72
1590413400,81
1590414300,57
1590415200,95
1590416100,133
1590417000,111
1590417900,111
1590418800,105
1590419700,87
1590420600,86
1590421500,129
1590422400,518
1590423300,222
1590424200,196
1590425100,164
1590426000,163
1590426900,229
1590427800,101
1590428700,89
1590429600,104
1590430500,165
1590431400,551
1590432300,660
1590433200,264
1590434100,268
1590435000,789
1590435900,232
1590436800,201
1590437700,208
1590438600,266
1590439500,185
1590440400,105
1590441300,58
1590442200,60
1590443100,79
1590444000,76
1590444900,64
1590445800,51
1590446700,51
1590447600,49
1590448500,66
1590449400,76
1590450300,75
1590451200,53
1590452100,50
1590453000,53
1590453900,170
1590454800,119
1590455700,91
1590456600,83
1590457500,70
1590458400,93
1590459300,79
1590460200,76
1590461100,107
1590462000,102
1590462900,74
1590463800,81
1590464700,83
1590465600,79
1590466500,124
1590467400,135
1590468300,244
1590469200,122
1590470100,131
1590471000,107
1590471900,125
1590472800,118
1590473700,83
1590474600,109
1590475500,90
1590476400,61
1590477300,89
1590478200,106
1590479100,114
1590480000,154
1590480900,264
1590481800,70
1590482700,424
1590483600,76
1590484500,223
1590485400,132
1590486300,65
1590487200,123
1590488100,61
1590489000,65
1590489900,64
1590490800,258
1590491700,77
1590492600,88
1590493500,106
1590494400,66
1590495300,60
1590496200,69
1590497100,63
1590498000,73
1590498900,123
1590499800,86
1590500700,393
1590501600,110
1590502500,103
1590503400,87
1590504300,229
1590505200,130
1590506100,63
1590507000,97
1590507900,359
1590508800,576
1590509700,330
1590510600,132
1590511500,114
1590512400,154
1590513300,237
1590514200,751
1590515100,706
1590516000,683
1590516900,634
1590517800,215
1590518700,186
1590519600,175
1590520500,123
1590521400,94
1590522300,79
1590523200,68
1590524100,65
1590525000,43
1590525900,46
1590526800,42
1590527700,63
1590528600,54
1590529500,59
1590530400,75
1590531300,76
1590532200,77
1590533100,74
1590534000,70
1590534900,76
1590535800,52
1590536700,47
1590537600,52
1590538500,55
1590539400,47
1590540300,65
1590541200,80
1590542100,74
1590543000,70
1590543900,77
1590544800,96
1590545700,56
1590546600,53
1590547500,67
1590548400,60
1590549300,59
1590550200,76
1590551100,82
1590552000,79
1590552900,86
1590553800,90
1590554700,108
1590555600,197
1590556500,269
1590557400,151
1590558300,122
1590559200,113
1590560100,133
1590561000,126
1590561900,87
1590562800,87
1590563700,77
1590564600,76
1590565500,62
1590566400,55
1590567300,54
1590568200,54
1590569100,53
1590570000,67
1590570900,76
1590571800,100
1590572700,104
1590573600,104
1590574500,112
1590575400,95
1590576300,113
1590577200,59
1590578100,54
1590579000,50
1590579900,48
1590580800,54
1590581700,62
1590582600,74
1590583500,77
1590584400,128
1590585300,216
1590586200,303
1590587100,181
1590588000,146
1590588900,136
1590589800,82
1590590700,84
1590591600,80
1590592500,83
1590593400,88
1590594300,109
1590595200,105
1590596100,281
1590597000,689
1590597900,387
1590598800,155
1590599700,555
1590600600,481
1590601500,158
1590602400,430
1590603300,379
1590604200,353
1590605100,167
1590606000,138
1590606900,139
1590607800,147
1590608700,169
1590609600,158
1590610500,143
1590611400,146
1590612300,128
1590613200,100
1590614100,82
1590615000,56
1590615900,52
1590616800,57
1590617700,56
1590618600,70
1590619500,81
1590620400,82
1590621300,74
1590622200,77
1590623100,70
1590624000,54
1590624900,51
1590625800,56
1590626700,57
1590627600,54
1590628500,82
1590629400,82
1590630300,77
1590631200,90
1590632100,83
1590633000,58
1590633900,51
1590634800,57
1590635700,57
1590636600,52
1590637500,65
1590638400,91
1590639300,83
1590640200,101
1590641100,117
1590642000,139
1590642900,233
1590643800,117
1590644700,140
1590645600,121
1590646500,96
1590647400,101
1590648300,110
1590649200,89
1590650100,90
1590651000,77
1590651900,69
1590652800,60
1590653700,58
1590654600,47
1590655500,71
1590656400,105
1590657300,81
1590658200,75
1590659100,130
1590660000,87
1590660900,130
1590661800,175
1590662700,150
1590663600,328
1590664500,319
1590665400,318
1590666300,148
1590667200,125
1590668100,174
1590669000,152
1590669900,134
1590670800,129
1590671700,131
1590672600,212
1590673500,85
1590674400,85
1590675300,122
1590676200,202
1590677100,133
1590678000,124
1590678900,132
1590679800,132
1590680700,120
1590681600,193
1590682500,654
1590683400,604
1590684300,147
1590685200,160
1590686100,167
1590687000,265
1590687900,592
1590688800,565
1590689700,679
1590690600,400
1590691500,185
1590692400,123
1590693300,137
1590694200,126
1590695100,156
1590696000,154
1590696900,146
1590697800,148
1590698700,126
1590699600,119
1590700500,123
1590701400,66
1590702300,59
1590703200,65
1590704100,52
1590705000,62
1590705900,64
1590706800,65
1590707700,60
1590708600,55
1590709500,42
1590710400,39
1590711300,34
1590712200,46
1590713100,42
1590714000,54
1590714900,64
1590715800,66
1590716700,61
1590717600,83
1590718500,53
1590719400,43
1590720300,48
1590721200,52
1590722100,53
1590723000,56
1590723900,76
1590724800,84
1590725700,83
1590726600,113
1590727500,93
1590728400,191
1590729300,134
1590730200,131
1590731100,119
1590732000,130
1590732900,162
1590733800,130
1590734700,135
1590735600,131
1590736500,128
1590737400,121
1590738300,119
1590739200,127
1590740100,127
1590741000,164
1590741900,166
1590742800,135
1590743700,138
1590744600,135
1590745500,123
1590746400,104
1590747300,97
1590748200,101
1590749100,100
1590750000,107
1590750900,124
1590751800,158
1590752700,351
1590753600,271
1590754500,203
1590755400,609
1590756300,235
1590757200,100
1590758100,130
1590759000,162
1590759900,177
1590760800,267
1590761700,412
1590762600,247
1590763500,179
1590764400,168
1590765300,171
1590766200,182
1590767100,181
1590768000,189
1590768900,300
1590769800,742
1590770700,894
1590771600,192
1590772500,191
1590773400,622
1590774300,355
1590775200,166
1590776100,197
1590777000,180
1590777900,214
1590778800,232
1590779700,202
1590780600,222
1590781500,221
1590782400,227
1590783300,236
1590784200,127
1590785100,97
1590786000,77
1590786900,107
1590787800,79
1590788700,99
1590789600,83
1590790500,80
1590791400,58
1590792300,58
1590793200,58
1590794100,50
1590795000,50
1590795900,81
1590796800,80
1590797700,77
1590798600,54
1590799500,54
1590800400,55
1590801300,56
1590802200,53
1590803100,66
1590804000,93
1590804900,80
1590805800,59
1590806700,55
1590807600,55
1590808500,50
1590809400,46
1590810300,69
1590811200,87
1590812100,87
1590813000,95
1590813900,57
1590814800,52
1590815700,61
1590816600,60
1590817500,68
1590818400,85
1590819300,101
1590820200,256
1590821100,209
1590822000,206
1590822900,218
1590823800,171
1590824700,185
1590825600,172
1590826500,169
1590827400,159
1590828300,145
1590829200,122
1590830100,104
1590831000,113
1590831900,223
1590832800,124
1590833700,207
1590834600,325
1590835500,227
1590836400,191
1590837300,133
1590838200,121
1590839100,130
1590840000,153
1590840900,166
1590841800,147
1590842700,172
1590843600,151
1590844500,157
1590845400,163
1590846300,140
1590847200,129
1590848100,137
1590849000,147
1590849900,168
1590850800,262
1590851700,158
1590852600,139
1590853500,149
1590854400,144
1590855300,152
1590856200,151
1590857100,336
1590858000,543
1590858900,528
1590859800,254
1590860700,233
1590861600,193
1590862500,193
1590863400,194
1590864300,210
1590865200,226
1590866100,214
1590867000,210
1590867900,214
1590868800,214
1590869700,173
1590870600,87
1590871500,73
1590872400,47
1590873300,62
1590874200,71
1590875100,60
1590876000,50
1590876900,44
1590877800,44
1590878700,41
1590879600,34
1590880500,47
1590881400,72
1590882300,68
1590883200,55
1590884100,35
1590885000,46
