timestamp,power
1590081300,280
1590082200,224
1590083100,165
1590084000,165
1590084900,121
1590085800,123
1590086700,162
1590087600,207
1590088500,236
1590089400,230
1590090300,219
1590091200,215
1590092100,196
1590093000,260
1590093900,181
1590094800,178
1590095700,177
1590096600,108
1590097500,72
1590098400,85
1590099300,65
1590100200,64
1590101100,63
1590102000,62
1590102900,48
1590103800,48
1590104700,59
1590105600,59
1590106500,46
1590107400,53
1590108300,63
1590109200,63
1590110100,60
1590111000,64
1590111900,80
1590112800,74
1590113700,51
1590114600,39
1590115500,42
1590116400,39
1590117300,43
1590118200,64
1590119100,97
1590120000,130
1590120900,60
1590121800,40
1590122700,34
1590123600,20
1590124500,21
1590125400,31
1590126300,36
1590127200,297
1590128100,249
1590129000,131
1590129900,329
1590130800,292
1590131700,237
1590132600,118
1590133500,68
1590134400,66
1590135300,63
1590136200,56
1590137100,110
1590138000,257
1590138900,242
1590139800,400
1590140700,52
1590141600,81
1590142500,119
1590143400,137
1590144300,698
1590145200,428
1590146100,163
1590147000,191
1590147900,164
1590148800,223
1590149700,153
1590150600,146
1590151500,792
1590152400,948
1590153300,430
1590154200,220
1590155100,253
1590156000,1122
1590156900,1168
1590157800,342
1590158700,340
1590159600,225
1590160500,133
1590161400,140
1590162300,110
1590163200,90
1590164100,285
1590165000,1084
1590165900,546
1590166800,311
1590167700,274
1590168600,214
1590169500,304
1590170400,216
1590171300,197
1590172200,261
1590173100,257
1590174000,189
1590174900,168
1590175800,203
1590176700,197
1590177600,258
1590178500,302
1590179400,221
1590180300,204
1590181200,195
1590182100,215
1590183000,145
1590183900,98
1590184800,43
1590185700,59
1590186600,62
1590187500,59
1590188400,44
1590189300,64
1590190200,63
1590191100,62
1590192000,61
1590192900,61
1590193800,80
1590194700,80
1590195600,73
1590196500,57
1590197400,40
1590198300,42
1590199200,39
1590200100,41
1590201000,58
1590201900,83
1590202800,77
1590203700,44
1590204600,39
1590205500,79
1590206400,112
1590207300,31
1590208200,20
1590209100,36
1590210000,38
1590210900,34
1590211800,37
1590212700,50
1590213600,103
1590214500,118
1590215400,79
1590216300,143
1590217200,293
1590218100,782
1590219000,312
1590219900,57
1590220800,275
1590221700,703
1590222600,561
1590223500,275
1590224400,457
1590225300,217
1590226200,168
1590227100,58
1590228000,61
1590228900,104
1590229800,151
1590230700,100
1590231600,88
1590232500,72
1590233400,65
1590234300,73
1590235200,225
1590236100,213
1590237000,100
1590237900,112
1590238800,82
1590239700,62
1590240600,48
1590241500,43
1590242400,44
1590243300,59
1590244200,61
1590245100,106
1590246000,103
1590246900,70
1590247800,68
1590248700,68
1590249600,102
1590250500,78
1590251400,104
1590252300,148
1590253200,54
1590254100,39
1590255000,40
1590255900,109
1590256800,130
1590257700,226
1590258600,158
1590259500,187
1590260400,206
1590261300,161
1590262200,162
1590263100,191
1590264000,228
1590264900,263
1590265800,255
1590266700,552
1590267600,140
1590268500,102
1590269400,65
1590270300,62
1590271200,50
1590272100,42
1590273000,56
1590273900,58
1590274800,59
1590275700,59
1590276600,62
1590277500,62
1590278400,62
1590279300,59
1590280200,71
1590281100,78
1590282000,73
1590282900,43
1590283800,42
1590284700,44
1590285600,41
1590286500,53
1590287400,66
1590288300,83
1590289200,80
1590290100,72
1590291000,46
1590291900,64
1590292800,96
1590293700,26
1590294600,22
1590295500,40
1590296400,63
1590297300,59
1590298200,45
1590299100,45
1590300000,51
1590300900,157
1590301800,104
1590302700,143
1590303600,191
1590304500,129
1590305400,352
1590306300,245
1590307200,107
1590308100,142
1590309000,154
1590309900,119
1590310800,334
1590311700,366
1590312600,240
1590313500,111
1590314400,78
1590315300,74
1590316200,71
1590317100,68
1590318000,116
1590318900,81
1590319800,76
1590320700,63
1590321600,63
1590322500,61
1590323400,73
1590324300,104
1590325200,91
1590326100,88
1590327000,79
1590327900,67
1590328800,55
1590329700,66
1590330600,67
1590331500,72
1590332400,92
1590333300,128
1590334200,145
1590335100,87
1590336000,70
1590336900,68
1590337800,69
1590338700,67
1590339600,62
1590340500,63
1590341400,115
1590342300,43
1590343200,54
1590344100,156
1590345000,160
1590345900,192
1590346800,180
1590347700,203
1590348600,196
1590349500,183
1590350400,197
1590351300,219
1590352200,119
1590353100,100
1590354000,91
1590354900,93
1590355800,68
1590356700,69
1590357600,63
1590358500,61
1590359400,60
1590360300,61
1590361200,67
1590362100,79
1590363000,79
1590363900,69
1590364800,52
1590365700,40
1590366600,39
1590367500,42
1590368400,42
1590369300,70
1590370200,83
1590371100,72
1590372000,62
1590372900,61
1590373800,60
1590374700,60
1590375600,47
1590376500,37
1590377400,38
1590378300,77
1590379200,94
1590380100,47
1590381000,42
1590381900,43
1590382800,40
1590383700,41
1590384600,65
1590385500,167
1590386400,102
1590387300,74
1590388200,60
1590389100,125
1590390000,73
1590390900,73
1590391800,96
1590392700,83
1590393600,78
1590394500,62
1590395400,58
1590396300,50
1590397200,38
1590398100,60
1590399000,93
1590399900,63
1590400800,107
1590401700,102
1590402600,70
1590403500,69
1590404400,65
1590405300,63
1590406200,72
1590407100,81
1590408000,100
1590408900,85
1590409800,80
1590410700,69
1590411600,64
1590412500,77
1590413400,114
1590414300,77
1590415200,93
1590416100,77
1590417000,72
1590417900,75
1590418800,76
1590419700,81
1590420600,80
1590421500,77
1590422400,98
1590423300,62
1590424200,104
1590425100,88
1590426000,72
1590426900,109
1590427800,639
1590428700,939
1590429600,124
1590430500,247
1590431400,194
1590432300,175
1590433200,161
1590434100,205
1590435000,219
1590435900,270
1590436800,246
1590437700,238
1590438600,239
1590439500,251
1590440400,233
1590441300,68
1590442200,77
1590443100,82
1590444000,80
1590444900,64
1590445800,62
1590446700,60
1590447600,60
1590448500,62
1590449400,69
1590450300,63
1590451200,58
1590452100,44
1590453000,39
1590453900,39
1590454800,56
1590455700,62
1590456600,67
1590457500,79
1590458400,78
1590459300,71
1590460200,61
1590461100,60
1590462000,55
1590462900,43
1590463800,39
1590464700,95
1590465600,111
1590466500,41
1590467400,21
1590468300,21
1590469200,20
1590470100,44
1590471000,47
1590471900,57
1590472800,82
1590473700,181
1590474600,67
1590475500,92
1590476400,100
1590477300,68
1590478200,70
1590479100,358
1590480000,784
1590480900,497
1590481800,106
1590482700,84
1590483600,300
1590484500,945
1590485400,588
1590486300,225
1590487200,145
1590488100,117
1590489000,104
1590489900,92
1590490800,99
1590491700,138
1590492600,102
1590493500,86
1590494400,94
1590495300,87
1590496200,74
1590497100,126
1590498000,60
1590498900,58
1590499800,99
1590500700,108
1590501600,86
1590502500,73
1590503400,64
1590504300,110
1590505200,91
1590506100,105
1590507000,90
1590507900,195
1590508800,246
1590509700,234
1590510600,213
1590511500,257
1590512400,293
1590513300,273
1590514200,247
1590515100,266
1590516000,249
1590516900,247
1590517800,231
1590518700,244
1590519600,253
1590520500,253
1590521400,252
1590522300,262
1590523200,230
1590524100,109
1590525000,100
1590525900,103
1590526800,82
1590527700,62
1590528600,64
1590529500,77
1590530400,81
1590531300,73
1590532200,41
1590533100,41
1590534000,40
1590534900,41
1590535800,49
1590536700,70
1590537600,81
1590538500,79
1590539400,70
1590540300,61
1590541200,60
1590542100,60
1590543000,62
1590543900,57
1590544800,55
1590545700,61
1590546600,58
1590547500,42
1590548400,44
1590549300,65
1590550200,59
1590551100,85
1590552000,118
1590552900,81
1590553800,62
1590554700,54
1590555600,39
1590556500,19
1590557400,181
1590558300,268
1590559200,136
1590560100,159
1590561000,195
1590561900,191
1590562800,88
1590563700,266
1590564600,210
1590565500,162
1590566400,80
1590567300,67
1590568200,109
1590569100,230
1590570000,220
1590570900,340
1590571800,244
1590572700,78
1590573600,147
1590574500,70
1590575400,85
1590576300,173
1590577200,119
1590578100,185
1590579000,118
1590579900,102
1590580800,61
1590581700,66
1590582600,91
1590583500,66
1590584400,160
1590585300,128
1590586200,130
1590587100,71
1590588000,65
1590588900,80
1590589800,60
1590590700,89
1590591600,106
1590592500,115
1590593400,157
1590594300,175
1590595200,181
1590596100,207
1590597000,211
1590597900,127
1590598800,115
1590599700,105
1590600600,513
1590601500,497
1590602400,106
1590603300,116
1590604200,112
1590605100,205
1590606000,251
1590606900,253
1590607800,299
1590608700,280
1590609600,258
1590610500,261
1590611400,259
1590612300,248
1590613200,177
1590614100,109
1590615000,126
1590615900,94
1590616800,70
1590617700,55
1590618600,39
1590619500,41
1590620400,41
1590621300,40
1590622200,65
1590623100,83
1590624000,80
1590624900,64
1590625800,60
1590626700,53
1590627600,41
1590628500,40
1590629400,40
1590630300,54
1590631200,74
1590632100,81
1590633000,65
1590633900,60
1590634800,61
1590635700,52
1590636600,20
1590637500,59
1590638400,106
1590639300,44
1590640200,50
1590641100,47
1590642000,46
1590642900,45
1590643800,51
1590644700,142
1590645600,31
1590646500,40
1590647400,99
1590648300,151
1590649200,63
1590650100,52
1590651000,46
1590651900,45
1590652800,45
1590653700,21
1590654600,287
1590655500,1632
1590656400,683
1590657300,256
1590658200,199
1590659100,143
1590660000,60
1590660900,135
1590661800,736
1590662700,597
1590663600,94
1590664500,69
1590665400,98
1590666300,628
1590667200,731
1590668100,111
1590669000,198
1590669900,98
1590670800,48
1590671700,51
1590672600,97
1590673500,75
1590674400,186
1590675300,376
1590676200,613
1590677100,842
1590678000,375
1590678900,174
1590679800,165
1590680700,180
1590681600,483
1590682500,141
1590683400,126
1590684300,209
1590685200,239
1590686100,216
1590687000,193
1590687900,165
1590688800,153
1590689700,193
1590690600,219
1590691500,179
1590692400,212
1590693300,265
1590694200,254
1590695100,220
1590696000,224
1590696900,225
1590697800,206
1590698700,184
1590699600,205
1590700500,250
1590701400,160
1590702300,111
1590703200,114
1590704100,96
1590705000,80
1590705900,98
1590706800,96
1590707700,55
1590708600,86
1590709500,94
1590710400,82
1590711300,78
1590712200,98
1590713100,98
1590714000,79
1590714900,95
1590715800,96
1590716700,94
1590717600,79
1590718500,94
1590719400,80
1590720300,76
1590721200,67
1590722100,73
1590723000,76
1590723900,89
1590724800,123
1590725700,74
1590726600,62
1590727500,40
1590728400,35
1590729300,50
1590730200,41
1590731100,64
1590732000,183
1590732900,761
1590733800,504
1590734700,192
1590735600,203
1590736500,265
1590737400,263
1590738300,242
1590739200,71
1590740100,389
1590741000,729
1590741900,422
1590742800,146
1590743700,140
1590744600,539
1590745500,403
1590746400,113
1590747300,126
1590748200,87
1590749100,465
1590750000,198
1590750900,75
1590751800,62
1590752700,73
1590753600,78
1590754500,64
1590755400,102
1590756300,85
1590757200,142
1590758100,97
1590759000,45
1590759900,54
1590760800,67
1590761700,62
1590762600,107
1590763500,188
1590764400,239
1590765300,205
1590766200,149
1590767100,67
1590768000,106
1590768900,71
1590769800,71
1590770700,51
1590771600,47
1590772500,61
1590773400,64
1590774300,65
1590775200,70
1590776100,68
1590777000,67
1590777900,76
1590778800,88
1590779700,87
1590780600,268
1590781500,218
1590782400,216
1590783300,202
1590784200,215
1590785100,243
1590786000,237
1590786900,90
1590787800,64
1590788700,66
1590789600,63
1590790500,62
1590791400,45
1590792300,42
1590793200,55
1590794100,64
1590795000,61
1590795900,62
1590796800,77
1590797700,66
1590798600,58
1590799500,43
1590800400,40
1590801300,41
1590802200,57
1590803100,64
1590804000,62
1590804900,75
1590805800,80
1590806700,66
1590807600,32
1590808500,20
1590809400,20
1590810300,58
1590811200,102
1590812100,85
1590813000,59
1590813900,56
1590814800,41
1590815700,31
1590816600,34
1590817500,63
1590818400,174
1590819300,439
1590820200,370
1590821100,188
1590822000,159
1590822900,197
1590823800,201
1590824700,176
1590825600,126
1590826500,215
1590827400,384
1590828300,382
1590829200,337
1590830100,261
1590831000,264
1590831900,155
1590832800,105
1590833700,57
1590834600,122
1590835500,126
1590836400,151
1590837300,140
1590838200,91
1590839100,64
1590840000,71
1590840900,94
1590841800,154
1590842700,162
1590843600,134
1590844500,192
1590845400,246
1590846300,195
1590847200,233
1590848100,147
1590849000,255
1590849900,256
1590850800,251
1590851700,153
1590852600,177
1590853500,230
1590854400,475
1590855300,218
1590856200,65
1590857100,114
1590858000,102
1590858900,104
1590859800,104
1590860700,132
1590861600,163
1590862500,359
1590863400,177
1590864300,232
1590865200,252
1590866100,273
1590867000,172
1590867900,174
1590868800,175
1590869700,192
1590870600,216
1590871500,227
1590872400,214
1590873300,116
1590874200,82
1590875100,76
1590876000,60
1590876900,62
1590877800,59
1590878700,69
1590879600,84
1590880500,100
1590881400,86
1590882300,78
1590883200,80
1590884100,77
1590885000,70
1590885900,59
1590886800,69
1590887700,78
1590888600,86
1590889500,89
1590890400,79
1590891300,78
1590892200,86
1590893100,82
1590894000,57
1590894900,60
1590895800,68
1590896700,83
1590897600,100
1590898500,84
1590899400,58
1590900300,58
1590901200,56
1590902100,71
1590903000,43
1590903900,81
1590904800,80
1590905700,276
1590906600,138
1590907500,133
1590908400,159
1590909300,159
1590910200,105
1590911100,120
1590912000,116
1590912900,140
1590913800,128
1590914700,79
