timestamp,power
1590075900,1294
1590076800,792
1590077700,189
1590078600,105
1590079500,67
1590080400,64
1590081300,81
1590082200,63
1590083100,50
1590084000,106
1590084900,555
1590085800,557
1590086700,202
1590087600,223
1590088500,250
1590089400,368
1590090300,249
1590091200,200
1590092100,146
1590093000,135
1590093900,93
1590094800,110
1590095700,140
1590096600,108
1590097500,98
1590098400,108
1590099300,83
1590100200,56
1590101100,103
1590102000,108
1590102900,72
1590103800,82
1590104700,117
1590105600,84
1590106500,51
1590107400,96
1590108300,81
1590109200,49
1590110100,84
1590111000,100
1590111900,80
1590112800,112
1590113700,120
1590114600,89
1590115500,80
1590116400,109
1590117300,103
1590118200,61
1590119100,116
1590120000,199
1590120900,80
1590121800,189
1590122700,259
1590123600,200
1590124500,128
1590125400,130
1590126300,147
1590127200,139
1590128100,111
1590129000,82
1590129900,96
1590130800,57
1590131700,63
1590132600,86
1590133500,44
1590134400,74
1590135300,112
1590136200,61
1590137100,89
1590138000,150
1590138900,160
1590139800,143
1590140700,147
1590141600,138
1590142500,155
1590143400,124
1590144300,69
1590145200,89
1590146100,75
1590147000,81
1590147900,90
1590148800,80
1590149700,69
1590150600,127
1590151500,94
1590152400,130
1590153300,100
1590154200,116
1590155100,201
1590156000,164
1590156900,110
1590157800,138
1590158700,193
1590159600,142
1590160500,225
1590161400,215
1590162300,184
1590163200,197
1590164100,238
1590165000,232
1590165900,121
1590166800,148
1590167700,138
1590168600,177
1590169500,349
1590170400,301
1590171300,706
1590172200,425
1590173100,383
1590174000,354
1590174900,343
1590175800,243
1590176700,224
1590177600,196
1590178500,156
1590179400,233
1590180300,271
1590181200,127
1590182100,154
1590183000,173
1590183900,142
1590184800,159
1590185700,139
1590186600,136
1590187500,123
1590188400,139
1590189300,133
1590190200,127
1590191100,139
1590192000,97
1590192900,157
1590193800,139
1590194700,81
1590195600,128
1590196500,123
1590197400,69
1590198300,93
1590199200,112
1590200100,74
1590201000,78
1590201900,122
1590202800,76
1590203700,81
1590204600,181
1590205500,142
1590206400,87
1590207300,115
1590208200,114
1590209100,117
1590210000,169
1590210900,122
1590211800,58
1590212700,105
1590213600,114
1590214500,126
1590215400,109
1590216300,133
1590217200,114
1590218100,139
1590219000,136
1590219900,163
1590220800,167
1590221700,146
1590222600,165
1590223500,126
1590224400,184
1590225300,164
1590226200,70
1590227100,319
1590228000,682
1590228900,603
1590229800,195
1590230700,142
1590231600,111
1590232500,174
1590233400,139
1590234300,144
1590235200,97
1590236100,69
1590237000,96
1590237900,90
1590238800,79
1590239700,96
1590240600,120
1590241500,160
1590242400,162
1590243300,125
1590244200,398
1590245100,783
1590246000,739
1590246900,739
1590247800,714
1590248700,333
1590249600,154
1590250500,151
1590251400,195
1590252300,186
1590253200,237
1590254100,157
1590255000,104
1590255900,156
1590256800,126
1590257700,115
1590258600,116
1590259500,122
1590260400,88
1590261300,117
1590262200,156
1590263100,120
1590264000,109
1590264900,118
1590265800,98
1590266700,107
1590267600,152
1590268500,112
1590269400,117
1590270300,251
1590271200,139
1590272100,113
1590273000,115
1590273900,63
1590274800,82
1590275700,85
1590276600,65
1590277500,76
1590278400,85
1590279300,91
1590280200,87
1590281100,105
1590282000,106
1590282900,73
1590283800,104
1590284700,93
1590285600,49
1590286500,86
1590287400,97
1590288300,48
1590289200,90
1590290100,94
1590291000,57
1590291900,113
1590292800,134
1590293700,185
1590294600,231
1590295500,298
1590296400,330
1590297300,228
1590298200,143
1590299100,50
1590300000,66
1590300900,68
1590301800,54
1590302700,65
1590303600,80
1590304500,75
1590305400,87
1590306300,91
1590307200,91
1590308100,98
1590309000,97
1590309900,71
1590310800,95
1590311700,90
1590312600,69
1590313500,95
1590314400,87
1590315300,62
1590316200,104
1590317100,111
1590318000,80
1590318900,109
1590319800,106
1590320700,69
1590321600,77
1590322500,79
1590323400,53
1590324300,82
1590325200,72
1590326100,49
1590327000,88
1590327900,88
1590328800,71
1590329700,112
1590330600,75
1590331500,77
1590332400,109
1590333300,47
1590334200,58
1590335100,83
1590336000,57
1590336900,252
1590337800,891
1590338700,506
1590339600,222
1590340500,288
1590341400,174
1590342300,165
1590343200,388
1590344100,871
1590345000,749
1590345900,818
1590346800,849
1590347700,326
1590348600,159
1590349500,197
1590350400,115
1590351300,79
1590352200,107
1590353100,118
1590354000,94
1590354900,92
1590355800,136
1590356700,82
1590357600,59
1590358500,108
1590359400,90
1590360300,58
1590361200,128
1590362100,119
1590363000,36
1590363900,77
1590364800,80
1590365700,45
1590366600,68
1590367500,74
1590368400,71
1590369300,89
1590370200,98
1590371100,91
1590372000,75
1590372900,95
1590373800,104
1590374700,77
1590375600,69
1590376500,87
1590377400,83
1590378300,165
1590379200,154
1590380100,102
1590381000,163
1590381900,229
1590382800,191
1590383700,142
1590384600,121
1590385500,89
1590386400,121
1590387300,652
1590388200,581
1590389100,83
1590390000,101
1590390900,95
1590391800,93
1590392700,118
1590393600,138
1590394500,91
1590395400,117
1590396300,114
1590397200,146
1590398100,110
1590399000,113
1590399900,190
1590400800,761
1590401700,766
1590402600,747
1590403500,597
1590404400,127
1590405300,186
1590406200,403
1590407100,413
1590408000,204
1590408900,136
1590409800,167
1590410700,242
1590411600,166
1590412500,114
1590413400,158
1590414300,150
1590415200,111
1590416100,124
1590417000,175
1590417900,122
1590418800,153
1590419700,191
1590420600,157
1590421500,121
1590422400,136
1590423300,108
1590424200,230
1590425100,57
1590426000,129
1590426900,136
1590427800,102
1590428700,182
1590429600,168
1590430500,331
1590431400,321
1590432300,348
1590433200,391
1590434100,334
1590435000,271
1590435900,277
1590436800,178
1590437700,132
1590438600,94
1590439500,118
1590440400,143
1590441300,156
1590442200,75
1590443100,92
1590444000,105
1590444900,77
1590445800,36
1590446700,89
1590447600,79
1590448500,67
1590449400,51
1590450300,77
1590451200,90
1590452100,95
1590453000,68
1590453900,93
1590454800,107
1590455700,109
1590456600,48
1590457500,77
1590458400,93
1590459300,75
1590460200,52
1590461100,79
1590462000,73
1590462900,94
1590463800,89
1590464700,90
1590465600,182
1590466500,139
1590467400,137
1590468300,152
1590469200,158
1590470100,67
1590471000,82
1590471900,122
1590472800,59
1590473700,65
1590474600,111
1590475500,92
1590476400,74
1590477300,92
1590478200,93
1590479100,91
1590480000,76
1590480900,90
1590481800,95
1590482700,97
1590483600,64
1590484500,116
1590485400,131
1590486300,87
1590487200,93
1590488100,126
1590489000,106
1590489900,99
1590490800,142
1590491700,447
1590492600,392
1590493500,296
1590494400,216
1590495300,118
1590496200,124
1590497100,79
1590498000,107
1590498900,130
1590499800,132
1590500700,138
1590501600,196
1590502500,133
1590503400,126
1590504300,177
1590505200,150
1590506100,151
1590507000,156
1590507900,138
1590508800,165
1590509700,80
1590510600,89
1590511500,150
1590512400,196
1590513300,261
1590514200,451
1590515100,261
1590516000,316
1590516900,314
1590517800,362
1590518700,297
1590519600,387
1590520500,333
1590521400,303
1590522300,333
1590523200,364
1590524100,218
1590525000,150
1590525900,119
1590526800,153
1590527700,139
1590528600,123
1590529500,140
1590530400,115
1590531300,126
1590532200,96
1590533100,91
1590534000,113
1590534900,98
1590535800,71
1590536700,88
1590537600,96
1590538500,94
1590539400,96
1590540300,92
1590541200,121
1590542100,142
1590543000,98
1590543900,91
1590544800,125
1590545700,97
1590546600,74
1590547500,98
1590548400,96
1590549300,94
1590550200,87
1590551100,200
1590552000,166
1590552900,148
1590553800,236
1590554700,269
1590555600,235
1590556500,44
1590557400,85
1590558300,72
1590559200,38
1590560100,76
1590561000,71
1590561900,58
1590562800,66
1590563700,94
1590564600,85
1590565500,71
1590566400,105
1590567300,73
1590568200,45
1590569100,96
1590570000,73
1590570900,48
1590571800,101
1590572700,93
1590573600,93
1590574500,99
1590575400,91
1590576300,87
1590577200,59
1590578100,77
1590579000,75
1590579900,56
1590580800,98
1590581700,88
1590582600,40
1590583500,96
1590584400,112
1590585300,93
1590586200,114
1590587100,99
1590588000,86
1590588900,73
1590589800,87
1590590700,84
1590591600,48
1590592500,80
1590593400,70
1590594300,53
1590595200,112
1590596100,124
1590597000,111
1590597900,239
1590598800,633
1590599700,205
1590600600,98
1590601500,100
1590602400,396
1590603300,496
1590604200,176
1590605100,155
1590606000,170
1590606900,190
1590607800,180
1590608700,193
1590609600,211
1590610500,151
1590611400,138
1590612300,122
1590613200,127
1590614100,130
1590615000,108
1590615900,76
1590616800,86
1590617700,93
1590618600,59
1590619500,110
1590620400,90
1590621300,54
1590622200,82
1590623100,76
1590624000,43
1590624900,76
1590625800,76
1590626700,42
1590627600,88
1590628500,100
1590629400,70
1590630300,101
1590631200,95
1590632100,66
1590633000,71
1590633900,76
1590634800,59
1590635700,92
1590636600,136
1590637500,119
1590638400,204
1590639300,149
1590640200,127
1590641100,195
1590642000,215
1590642900,125
1590643800,148
1590644700,100
1590645600,447
1590646500,625
1590647400,861
1590648300,387
1590649200,733
1590650100,329
1590651000,137
1590651900,133
1590652800,259
1590653700,769
1590654600,768
1590655500,583
1590656400,162
1590657300,138
1590658200,289
1590659100,245
1590660000,851
1590660900,560
1590661800,114
1590662700,108
1590663600,92
1590664500,96
1590665400,66
1590666300,61
1590667200,78
1590668100,73
1590669000,57
1590669900,105
1590670800,528
1590671700,623
1590672600,262
1590673500,172
1590674400,152
1590675300,151
1590676200,75
1590677100,81
1590678000,128
1590678900,53
1590679800,88
1590680700,161
1590681600,88
1590682500,143
1590683400,143
1590684300,87
1590685200,127
1590686100,104
1590687000,94
1590687900,121
1590688800,135
1590689700,197
1590690600,228
1590691500,121
1590692400,324
1590693300,389
1590694200,165
1590695100,244
1590696000,196
1590696900,144
1590697800,91
1590698700,98
1590699600,107
1590700500,120
1590701400,115
1590702300,128
1590703200,155
1590704100,93
1590705000,58
1590705900,72
1590706800,57
1590707700,64
1590708600,67
1590709500,52
1590710400,83
1590711300,90
1590712200,68
1590713100,100
1590714000,152
1590714900,59
1590715800,79
1590716700,64
1590717600,65
1590718500,86
1590719400,51
1590720300,89
1590721200,100
1590722100,66
1590723000,138
1590723900,155
1590724800,141
1590725700,121
1590726600,168
1590727500,220
1590728400,206
1590729300,96
1590730200,398
1590731100,1117
1590732000,708
1590732900,741
1590733800,330
1590734700,129
1590735600,214
1590736500,911
1590737400,736
1590738300,236
1590739200,186
1590740100,321
1590741000,554
1590741900,402
1590742800,159
1590743700,100
1590744600,124
1590745500,78
1590746400,95
1590747300,103
1590748200,78
1590749100,105
1590750000,298
1590750900,973
1590751800,121
1590752700,73
1590753600,76
1590754500,112
1590755400,93
1590756300,87
1590757200,105
1590758100,64
1590759000,86
1590759900,72
1590760800,52
1590761700,72
1590762600,52
1590763500,64
1590764400,62
1590765300,76
1590766200,118
1590767100,395
1590768000,1265
1590768900,904
1590769800,164
1590770700,186
1590771600,441
1590772500,308
1590773400,315
1590774300,214
1590775200,166
1590776100,638
1590777000,455
1590777900,452
1590778800,421
1590779700,406
1590780600,329
1590781500,329
1590782400,456
1590783300,343
1590784200,171
1590785100,149
1590786000,184
1590786900,212
1590787800,146
1590788700,168
1590789600,125
1590790500,112
1590791400,118
1590792300,84
1590793200,82
1590794100,130
1590795000,107
1590795900,107
1590796800,110
1590797700,85
1590798600,100
1590799500,86
1590800400,83
1590801300,121
1590802200,83
1590803100,106
1590804000,146
1590804900,94
1590805800,102
1590806700,106
1590807600,80
1590808500,107
1590809400,126
1590810300,151
1590811200,114
1590812100,88
1590813000,119
1590813900,161
1590814800,158
1590815700,223
1590816600,102
1590817500,83
1590818400,131
1590819300,117
1590820200,150
1590821100,127
1590822000,147
1590822900,295
1590823800,140
1590824700,151
1590825600,542
1590826500,1270
1590827400,1216
1590828300,712
1590829200,812
1590830100,413
1590831000,126
1590831900,177
1590832800,170
1590833700,121
1590834600,121
1590835500,123
1590836400,131
1590837300,103
1590838200,157
1590839100,148
1590840000,129
1590840900,201
1590841800,152
1590842700,667
1590843600,791
1590844500,783
1590845400,862
1590846300,790
1590847200,372
1590848100,237
1590849000,138
1590849900,180
1590850800,170
1590851700,233
1590852600,308
1590853500,139
1590854400,208
1590855300,176
1590856200,162
1590857100,236
1590858000,341
1590858900,947
1590859800,835
1590860700,384
1590861600,208
1590862500,221
1590863400,327
1590864300,264
1590865200,192
1590866100,204
1590867000,149
