timestamp,power
1590081300,92
1590082200,70
1590083100,85
1590084000,70
1590084900,77
1590085800,80
1590086700,93
1590087600,97
1590088500,82
1590089400,201
1590090300,180
1590091200,204
1590092100,181
1590093000,143
1590093900,143
1590094800,148
1590095700,138
1590096600,109
1590097500,140
1590098400,124
1590099300,119
1590100200,143
1590101100,176
1590102000,98
1590102900,69
1590103800,93
1590104700,62
1590105600,68
1590106500,79
1590107400,71
1590108300,68
1590109200,55
1590110100,86
1590111000,56
1590111900,59
1590112800,83
1590113700,69
1590114600,64
1590115500,69
1590116400,98
1590117300,71
1590118200,100
1590119100,97
1590120000,89
1590120900,72
1590121800,198
1590122700,180
1590123600,115
1590124500,105
1590125400,99
1590126300,86
1590127200,83
1590128100,94
1590129000,81
1590129900,89
1590130800,108
1590131700,94
1590132600,84
1590133500,71
1590134400,92
1590135300,90
1590136200,91
1590137100,63
1590138000,81
1590138900,53
1590139800,65
1590140700,70
1590141600,85
1590142500,78
1590143400,79
1590144300,98
1590145200,74
1590146100,68
1590147000,238
1590147900,224
1590148800,207
1590149700,258
1590150600,157
1590151500,146
1590152400,165
1590153300,532
1590154200,277
1590155100,202
1590156000,91
1590156900,149
1590157800,181
1590158700,167
1590159600,220
1590160500,592
1590161400,605
1590162300,605
1590163200,624
1590164100,749
1590165000,1069
1590165900,486
1590166800,226
1590167700,253
1590168600,282
1590169500,238
1590170400,184
1590171300,205
1590172200,167
1590173100,209
1590174000,195
1590174900,184
1590175800,221
1590176700,237
1590177600,238
1590178500,232
1590179400,264
1590180300,227
1590181200,227
1590182100,234
1590183000,239
1590183900,204
1590184800,209
1590185700,196
1590186600,170
1590187500,171
1590188400,155
1590189300,135
1590190200,124
1590191100,134
1590192000,136
1590192900,124
1590193800,126
1590194700,135
1590195600,133
1590196500,113
1590197400,136
1590198300,133
1590199200,129
1590200100,167
1590201000,233
1590201900,149
1590202800,153
1590203700,157
1590204600,145
1590205500,147
1590206400,142
1590207300,156
1590208200,145
1590209100,139
1590210000,176
1590210900,150
1590211800,139
1590212700,78
1590213600,99
1590214500,117
1590215400,79
1590216300,243
1590217200,77
1590218100,88
1590219000,105
1590219900,484
1590220800,654
1590221700,187
1590222600,140
1590223500,556
1590224400,190
1590225300,85
1590226200,111
1590227100,101
1590228000,414
1590228900,331
1590229800,219
1590230700,438
1590231600,331
1590232500,349
1590233400,508
1590234300,173
1590235200,66
1590236100,96
1590237000,202
1590237900,228
1590238800,183
1590239700,139
1590240600,134
1590241500,128
1590242400,105
1590243300,112
1590244200,113
1590245100,119
1590246000,100
1590246900,132
1590247800,149
1590248700,115
1590249600,93
1590250500,79
1590251400,84
1590252300,71
1590253200,67
1590254100,102
1590255000,123
1590255900,130
1590256800,130
1590257700,174
1590258600,165
1590259500,175
1590260400,149
1590261300,114
1590262200,146
1590263100,139
1590264000,140
1590264900,140
1590265800,112
1590266700,81
1590267600,90
1590268500,89
1590269400,70
1590270300,80
1590271200,145
1590272100,152
1590273000,136
1590273900,79
1590274800,83
1590275700,169
1590276600,121
1590277500,117
1590278400,123
1590279300,71
1590280200,53
1590281100,91
1590282000,72
1590282900,63
1590283800,65
1590284700,84
1590285600,61
1590286500,69
1590287400,74
1590288300,85
1590289200,55
1590290100,71
1590291000,74
1590291900,70
1590292800,59
1590293700,76
1590294600,69
1590295500,69
1590296400,100
1590297300,103
1590298200,90
1590299100,71
1590300000,90
1590300900,97
1590301800,155
1590302700,124
1590303600,151
1590304500,96
1590305400,90
1590306300,133
1590307200,262
1590308100,598
1590309000,374
1590309900,424
1590310800,234
1590311700,108
1590312600,100
1590313500,131
1590314400,73
1590315300,115
1590316200,178
1590317100,88
1590318000,82
1590318900,80
1590319800,95
1590320700,71
1590321600,66
1590322500,85
1590323400,87
1590324300,94
1590325200,56
1590326100,92
1590327000,71
1590327900,63
1590328800,69
1590329700,58
1590330600,65
1590331500,60
1590332400,512
1590333300,640
1590334200,512
1590335100,516
1590336000,279
1590336900,487
1590337800,799
1590338700,479
1590339600,138
1590340500,107
1590341400,113
1590342300,108
1590343200,474
1590344100,234
1590345000,121
1590345900,453
1590346800,394
1590347700,224
1590348600,133
1590349500,126
1590350400,132
1590351300,152
1590352200,112
1590353100,133
1590354000,142
1590354900,112
1590355800,126
1590356700,127
1590357600,134
1590358500,113
1590359400,182
1590360300,156
1590361200,91
1590362100,68
1590363000,78
1590363900,82
1590364800,63
1590365700,81
1590366600,91
1590367500,64
1590368400,74
1590369300,82
1590370200,74
1590371100,74
1590372000,68
1590372900,90
1590373800,71
1590374700,69
1590375600,98
1590376500,101
1590377400,104
1590378300,91
1590379200,114
1590380100,83
1590381000,158
1590381900,144
1590382800,145
1590383700,108
1590384600,139
1590385500,113
1590386400,171
1590387300,136
1590388200,100
1590389100,109
1590390000,118
1590390900,133
1590391800,132
1590392700,149
1590393600,112
1590394500,101
1590395400,126
1590396300,107
1590397200,117
1590398100,82
1590399000,98
1590399900,70
1590400800,74
1590401700,94
1590402600,86
1590403500,73
1590404400,81
1590405300,100
1590406200,72
1590407100,81
1590408000,82
1590408900,101
1590409800,73
1590410700,107
1590411600,93
1590412500,85
1590413400,71
1590414300,76
1590415200,75
1590416100,73
1590417000,81
1590417900,119
1590418800,609
1590419700,231
1590420600,160
1590421500,177
1590422400,152
1590423300,111
1590424200,81
1590425100,945
1590426000,303
1590426900,89
1590427800,101
1590428700,114
1590429600,136
1590430500,109
1590431400,103
1590432300,108
1590433200,80
1590434100,167
1590435000,170
1590435900,143
1590436800,168
1590437700,224
1590438600,217
1590439500,171
1590440400,175
1590441300,195
1590442200,182
1590443100,148
1590444000,79
1590444900,90
1590445800,59
1590446700,70
1590447600,83
1590448500,81
1590449400,56
1590450300,65
1590451200,81
1590452100,65
1590453000,60
1590453900,79
1590454800,75
1590455700,53
1590456600,67
1590457500,76
1590458400,66
1590459300,62
1590460200,81
1590461100,80
1590462000,79
1590462900,93
1590463800,112
1590464700,84
1590465600,73
1590466500,105
1590467400,115
1590468300,146
1590469200,100
1590470100,123
1590471000,138
1590471900,126
1590472800,140
1590473700,85
1590474600,86
1590475500,100
1590476400,139
1590477300,109
1590478200,139
1590479100,155
1590480000,99
1590480900,68
1590481800,82
1590482700,115
1590483600,73
1590484500,69
1590485400,90
1590486300,78
1590487200,72
1590488100,114
1590489000,170
1590489900,69
1590490800,80
1590491700,73
1590492600,83
1590493500,78
1590494400,80
1590495300,76
1590496200,59
1590497100,64
1590498000,51
1590498900,69
1590499800,51
1590500700,80
1590501600,129
1590502500,130
1590503400,148
1590504300,312
1590505200,741
1590506100,424
1590507000,320
1590507900,198
1590508800,180
1590509700,135
1590510600,168
1590511500,274
1590512400,544
1590513300,205
1590514200,231
1590515100,507
1590516000,641
1590516900,604
1590517800,505
1590518700,401
1590519600,410
1590520500,320
1590521400,333
1590522300,313
1590523200,227
1590524100,172
1590525000,195
1590525900,156
1590526800,136
1590527700,168
1590528600,108
1590529500,68
1590530400,67
1590531300,71
1590532200,71
1590533100,53
1590534000,80
1590534900,77
1590535800,62
1590536700,66
1590537600,71
1590538500,79
1590539400,48
1590540300,71
1590541200,73
1590542100,60
1590543000,61
1590543900,66
1590544800,84
1590545700,51
1590546600,70
1590547500,81
1590548400,82
1590549300,81
1590550200,95
1590551100,94
1590552000,74
1590552900,116
1590553800,187
1590554700,195
1590555600,127
1590556500,138
1590557400,123
1590558300,89
1590559200,93
1590560100,91
1590561000,96
1590561900,121
1590562800,122
1590563700,126
1590564600,543
1590565500,223
1590566400,268
1590567300,670
1590568200,336
1590569100,227
1590570000,233
1590570900,139
1590571800,136
1590572700,140
1590573600,134
1590574500,116
1590575400,118
1590576300,140
1590577200,106
1590578100,114
1590579000,94
1590579900,94
1590580800,119
1590581700,146
1590582600,196
1590583500,145
1590584400,153
1590585300,135
1590586200,136
1590587100,141
1590588000,136
1590588900,129
1590589800,124
1590590700,166
1590591600,132
1590592500,154
1590593400,148
1590594300,145
1590595200,130
1590596100,156
1590597000,157
1590597900,121
1590598800,331
1590599700,574
1590600600,105
1590601500,149
1590602400,231
1590603300,244
1590604200,153
1590605100,135
1590606000,132
1590606900,163
1590607800,203
1590608700,193
1590609600,185
1590610500,170
1590611400,189
1590612300,213
1590613200,194
1590614100,130
1590615000,109
1590615900,111
1590616800,98
1590617700,102
1590618600,193
1590619500,151
1590620400,125
1590621300,159
1590622200,81
1590623100,77
1590624000,59
1590624900,95
1590625800,64
1590626700,68
1590627600,78
1590628500,71
1590629400,74
1590630300,58
1590631200,84
1590632100,68
1590633000,61
1590633900,83
1590634800,88
1590635700,85
1590636600,89
1590637500,105
1590638400,78
1590639300,116
1590640200,178
1590641100,259
1590642000,191
1590642900,128
1590643800,174
1590644700,116
1590645600,127
1590646500,121
1590647400,86
1590648300,74
1590649200,87
1590650100,97
1590651000,69
1590651900,75
1590652800,76
1590653700,68
1590654600,71
1590655500,91
1590656400,97
1590657300,68
1590658200,76
1590659100,89
1590660000,86
1590660900,71
1590661800,76
1590662700,75
1590663600,77
1590664500,80
1590665400,72
1590666300,112
1590667200,153
1590668100,128
1590669000,109
1590669900,113
1590670800,95
1590671700,84
1590672600,96
1590673500,92
1590674400,82
1590675300,111
1590676200,170
1590677100,169
1590678000,178
1590678900,214
1590679800,187
1590680700,148
1590681600,125
1590682500,513
1590683400,405
1590684300,455
1590685200,149
1590686100,144
1590687000,109
1590687900,174
1590688800,486
1590689700,417
1590690600,448
1590691500,262
1590692400,138
1590693300,193
1590694200,233
1590695100,234
1590696000,198
1590696900,183
1590697800,176
1590698700,176
1590699600,153
1590700500,140
1590701400,183
1590702300,143
1590703200,159
1590704100,179
1590705000,100
1590705900,67
1590706800,61
1590707700,84
1590708600,63
1590709500,68
1590710400,63
1590711300,79
1590712200,62
1590713100,55
1590714000,81
1590714900,70
1590715800,61
1590716700,59
1590717600,98
1590718500,76
1590719400,78
1590720300,98
1590721200,87
1590722100,82
1590723000,97
1590723900,106
1590724800,69
1590725700,80
1590726600,134
1590727500,176
1590728400,123
1590729300,128
1590730200,105
1590731100,105
1590732000,88
1590732900,96
1590733800,91
1590734700,135
1590735600,137
1590736500,113
1590737400,525
1590738300,93
1590739200,125
1590740100,610
1590741000,64
1590741900,76
1590742800,77
1590743700,66
1590744600,56
1590745500,69
1590746400,95
1590747300,96
1590748200,93
1590749100,131
1590750000,122
1590750900,145
1590751800,327
1590752700,434
1590753600,423
1590754500,282
1590755400,213
1590756300,160
1590757200,147
1590758100,163
1590759000,187
1590759900,182
1590760800,162
1590761700,161
1590762600,168
1590763500,163
1590764400,123
1590765300,141
1590766200,142
1590767100,135
1590768000,155
1590768900,167
1590769800,283
1590770700,187
1590771600,160
1590772500,155
1590773400,155
1590774300,523
1590775200,310
1590776100,220
1590777000,211
1590777900,180
1590778800,186
1590779700,208
1590780600,200
1590781500,214
1590782400,214
1590783300,206
1590784200,197
1590785100,223
1590786000,185
1590786900,138
1590787800,157
1590788700,147
1590789600,143
1590790500,131
1590791400,147
1590792300,127
1590793200,127
1590794100,141
1590795000,136
1590795900,125
1590796800,131
1590797700,143
1590798600,117
1590799500,136
1590800400,140
1590801300,136
1590802200,180
1590803100,237
1590804000,219
1590804900,138
1590805800,151
1590806700,158
1590807600,147
1590808500,137
1590809400,164
1590810300,145
1590811200,143
1590812100,151
1590813000,153
1590813900,151
1590814800,170
1590815700,195
1590816600,159
1590817500,168
1590818400,171
1590819300,159
1590820200,158
1590821100,198
1590822000,604
1590822900,202
1590823800,201
1590824700,218
1590825600,188
1590826500,116
1590827400,85
1590828300,90
1590829200,91
1590830100,96
1590831000,86
1590831900,106
1590832800,124
1590833700,112
1590834600,102
1590835500,208
1590836400,529
1590837300,200
1590838200,159
1590839100,166
1590840000,377
1590840900,203
1590841800,591
1590842700,742
1590843600,678
1590844500,569
1590845400,401
1590846300,216
1590847200,200
1590848100,301
1590849000,402
1590849900,183
1590850800,196
1590851700,234
1590852600,304
1590853500,192
1590854400,796
1590855300,888
1590856200,245
1590857100,151
1590858000,180
1590858900,426
1590859800,394
1590860700,194
1590861600,285
1590862500,582
1590863400,113
1590864300,181
1590865200,196
1590866100,180
1590867000,154
1590867900,167
1590868800,153
1590869700,149
1590870600,163
1590871500,195
1590872400,148
