timestamp,power
1590081300,194
1590082200,155
1590083100,144
1590084000,99
1590084900,104
1590085800,132
1590086700,172
1590087600,159
1590088500,127
1590089400,158
1590090300,135
1590091200,144
1590092100,159
1590093000,156
1590093900,141
1590094800,106
1590095700,57
1590096600,45
1590097500,58
1590098400,60
1590099300,64
1590100200,59
1590101100,44
1590102000,51
1590102900,22
1590103800,37
1590104700,40
1590105600,49
1590106500,29
1590107400,28
1590108300,31
1590109200,25
1590110100,43
1590111000,40
1590111900,45
1590112800,22
1590113700,31
1590114600,31
1590115500,34
1590116400,42
1590117300,42
1590118200,46
1590119100,29
1590120000,40
1590120900,29
1590121800,44
1590122700,70
1590123600,345
1590124500,769
1590125400,341
1590126300,343
1590127200,324
1590128100,336
1590129000,330
1590129900,311
1590130800,75
1590131700,55
1590132600,164
1590133500,386
1590134400,76
1590135300,112
1590136200,607
1590137100,978
1590138000,440
1590138900,467
1590139800,460
1590140700,47
1590141600,63
1590142500,69
1590143400,47
1590144300,110
1590145200,34
1590146100,46
1590147000,48
1590147900,59
1590148800,54
1590149700,35
1590150600,44
1590151500,34
1590152400,45
1590153300,78
1590154200,93
1590155100,85
1590156000,68
1590156900,72
1590157800,64
1590158700,71
1590159600,76
1590160500,85
1590161400,90
1590162300,103
1590163200,86
1590164100,55
1590165000,410
1590165900,398
1590166800,402
1590167700,399
1590168600,355
1590169500,126
1590170400,103
1590171300,111
1590172200,109
1590173100,139
1590174000,124
1590174900,107
1590175800,78
1590176700,76
1590177600,74
1590178500,83
1590179400,95
1590180300,80
1590181200,85
1590182100,73
1590183000,76
1590183900,56
1590184800,70
1590185700,73
1590186600,62
1590187500,57
1590188400,49
1590189300,58
1590190200,51
1590191100,72
1590192000,71
1590192900,78
1590193800,57
1590194700,64
1590195600,56
1590196500,51
1590197400,58
1590198300,66
1590199200,74
1590200100,48
1590201000,59
1590201900,52
1590202800,54
1590203700,54
1590204600,64
1590205500,94
1590206400,81
1590207300,83
1590208200,71
1590209100,83
1590210000,76
1590210900,79
1590211800,97
1590212700,91
1590213600,102
1590214500,75
1590215400,121
1590216300,46
1590217200,162
1590218100,78
1590219000,64
1590219900,56
1590220800,167
1590221700,334
1590222600,97
1590223500,119
1590224400,106
1590225300,107
1590226200,89
1590227100,122
1590228000,62
1590228900,393
1590229800,116
1590230700,126
1590231600,151
1590232500,129
1590233400,117
1590234300,130
1590235200,122
1590236100,110
1590237000,97
1590237900,74
1590238800,69
1590239700,58
1590240600,72
1590241500,127
1590242400,470
1590243300,88
1590244200,100
1590245100,417
1590246000,614
1590246900,105
1590247800,322
1590248700,562
1590249600,48
1590250500,46
1590251400,308
1590252300,1151
1590253200,138
1590254100,91
1590255000,74
1590255900,64
1590256800,75
1590257700,73
1590258600,89
1590259500,99
1590260400,80
1590261300,80
1590262200,58
1590263100,59
1590264000,68
1590264900,72
1590265800,94
1590266700,83
1590267600,78
1590268500,72
1590269400,70
1590270300,90
1590271200,82
1590272100,82
1590273000,59
1590273900,36
1590274800,22
1590275700,41
1590276600,48
1590277500,54
1590278400,35
1590279300,34
1590280200,32
1590281100,24
1590282000,35
1590282900,41
1590283800,51
1590284700,30
1590285600,39
1590286500,28
1590287400,40
1590288300,36
1590289200,47
1590290100,51
1590291000,35
1590291900,41
1590292800,29
1590293700,41
1590294600,30
1590295500,60
1590296400,77
1590297300,82
1590298200,82
1590299100,95
1590300000,99
1590300900,94
1590301800,103
1590302700,111
1590303600,114
1590304500,80
1590305400,113
1590306300,89
1590307200,93
1590308100,104
1590309000,149
1590309900,140
1590310800,114
1590311700,123
1590312600,112
1590313500,689
1590314400,566
1590315300,722
1590316200,696
1590317100,229
1590318000,106
1590318900,93
1590319800,116
1590320700,199
1590321600,639
1590322500,336
1590323400,89
1590324300,620
1590325200,265
1590326100,70
1590327000,67
1590327900,88
1590328800,100
1590329700,122
1590330600,73
1590331500,70
1590332400,92
1590333300,88
1590334200,91
1590335100,73
1590336000,84
1590336900,93
1590337800,88
1590338700,111
1590339600,126
1590340500,258
1590341400,141
1590342300,76
1590343200,60
1590344100,101
1590345000,93
1590345900,88
1590346800,96
1590347700,92
1590348600,93
1590349500,82
1590350400,88
1590351300,104
1590352200,99
1590353100,101
1590354000,83
1590354900,89
1590355800,81
1590356700,61
1590357600,62
1590358500,54
1590359400,41
1590360300,22
1590361200,33
1590362100,21
1590363000,47
1590363900,44
1590364800,38
1590365700,30
1590366600,25
1590367500,33
1590368400,22
1590369300,48
1590370200,43
1590371100,39
1590372000,36
1590372900,31
1590373800,39
1590374700,31
1590375600,55
1590376500,45
1590377400,42
1590378300,35
1590379200,35
1590380100,38
1590381000,49
1590381900,87
1590382800,58
1590383700,373
1590384600,312
1590385500,315
1590386400,319
1590387300,316
1590388200,66
1590389100,47
1590390000,56
1590390900,91
1590391800,92
1590392700,33
1590393600,63
1590394500,443
1590395400,464
1590396300,71
1590397200,339
1590398100,456
1590399000,43
1590399900,51
1590400800,63
1590401700,49
1590402600,55
1590403500,68
1590404400,227
1590405300,139
1590406200,65
1590407100,64
1590408000,41
1590408900,48
1590409800,37
1590410700,37
1590411600,42
1590412500,68
1590413400,65
1590414300,58
1590415200,344
1590416100,154
1590417000,56
1590417900,65
1590418800,79
1590419700,68
1590420600,62
1590421500,43
1590422400,38
1590423300,49
1590424200,46
1590425100,76
1590426000,81
1590426900,79
1590427800,70
1590428700,77
1590429600,88
1590430500,88
1590431400,94
1590432300,67
1590433200,111
1590434100,40
1590435000,182
1590435900,306
1590436800,139
1590437700,114
1590438600,109
1590439500,99
1590440400,67
1590441300,67
1590442200,70
1590443100,78
1590444000,74
1590444900,53
1590445800,52
1590446700,42
1590447600,52
1590448500,48
1590449400,70
1590450300,62
1590451200,39
1590452100,39
1590453000,33
1590453900,44
1590454800,53
1590455700,67
1590456600,36
1590457500,43
1590458400,31
1590459300,41
1590460200,40
1590461100,56
1590462000,56
1590462900,35
1590463800,45
1590464700,38
1590465600,50
1590466500,46
1590467400,86
1590468300,90
1590469200,64
1590470100,46
1590471000,44
1590471900,47
1590472800,46
1590473700,233
1590474600,313
1590475500,62
1590476400,91
1590477300,72
1590478200,73
1590479100,123
1590480000,565
1590480900,363
1590481800,77
1590482700,758
1590483600,401
1590484500,69
1590485400,84
1590486300,68
1590487200,52
1590488100,54
1590489000,23
1590489900,120
1590490800,584
1590491700,184
1590492600,96
1590493500,81
1590494400,72
1590495300,55
1590496200,62
1590497100,24
1590498000,38
1590498900,47
1590499800,50
1590500700,43
1590501600,66
1590502500,80
1590503400,53
1590504300,71
1590505200,77
1590506100,76
1590507000,71
1590507900,446
1590508800,689
1590509700,581
1590510600,460
1590511500,381
1590512400,392
1590513300,430
1590514200,417
1590515100,329
1590516000,140
1590516900,149
1590517800,340
1590518700,370
1590519600,382
1590520500,326
1590521400,377
1590522300,246
1590523200,102
1590524100,99
1590525000,84
1590525900,72
1590526800,71
1590527700,39
1590528600,42
1590529500,40
1590530400,31
1590531300,26
1590532200,34
1590533100,40
1590534000,45
1590534900,25
1590535800,31
1590536700,30
1590537600,43
1590538500,45
1590539400,22
1590540300,34
1590541200,23
1590542100,47
1590543000,42
1590543900,29
1590544800,40
1590545700,29
1590546600,45
1590547500,39
1590548400,34
1590549300,26
1590550200,33
1590551100,47
1590552000,81
1590552900,80
1590553800,103
1590554700,74
1590555600,58
1590556500,62
1590557400,47
1590558300,70
1590559200,78
1590560100,59
1590561000,64
1590561900,70
1590562800,724
1590563700,695
1590564600,115
1590565500,475
1590566400,416
1590567300,83
1590568200,68
1590569100,76
1590570000,62
1590570900,40
1590571800,48
1590572700,38
1590573600,52
1590574500,73
1590575400,85
1590576300,76
1590577200,75
1590578100,84
1590579000,88
1590579900,297
1590580800,28
1590581700,108
1590582600,45
1590583500,58
1590584400,43
1590585300,37
1590586200,44
1590587100,44
1590588000,180
1590588900,269
1590589800,62
1590590700,56
1590591600,85
1590592500,86
1590593400,58
1590594300,69
1590595200,58
1590596100,120
1590597000,113
1590597900,64
1590598800,73
1590599700,87
1590600600,91
1590601500,65
1590602400,67
1590603300,56
1590604200,65
1590605100,155
1590606000,133
1590606900,107
1590607800,87
1590608700,101
1590609600,103
1590610500,121
1590611400,93
1590612300,103
1590613200,89
1590614100,58
1590615000,56
1590615900,28
1590616800,39
1590617700,28
1590618600,49
1590619500,41
1590620400,30
1590621300,29
1590622200,26
1590623100,37
1590624000,41
1590624900,38
1590625800,22
1590626700,33
1590627600,25
1590628500,46
1590629400,40
1590630300,27
1590631200,32
1590632100,23
1590633000,43
1590633900,49
1590634800,35
1590635700,24
1590636600,35
1590637500,33
1590638400,53
1590639300,48
1590640200,37
1590641100,127
1590642000,103
1590642900,60
1590643800,45
1590644700,42
1590645600,35
1590646500,37
1590647400,47
1590648300,51
1590649200,39
1590650100,30
1590651000,40
1590651900,32
1590652800,60
1590653700,41
1590654600,37
1590655500,38
1590656400,32
1590657300,48
1590658200,49
1590659100,43
1590660000,30
1590660900,43
1590661800,41
1590662700,53
1590663600,61
1590664500,35
1590665400,44
1590666300,32
1590667200,41
1590668100,49
1590669000,50
1590669900,35
1590670800,40
1590671700,61
1590672600,96
1590673500,203
1590674400,196
1590675300,233
1590676200,244
1590677100,187
1590678000,94
1590678900,77
1590679800,74
1590680700,275
1590681600,855
1590682500,350
1590683400,299
1590684300,97
1590685200,106
1590686100,106
1590687000,128
1590687900,108
1590688800,93
1590689700,97
1590690600,93
1590691500,102
1590692400,94
1590693300,58
1590694200,59
1590695100,63
1590696000,62
1590696900,100
1590697800,156
1590698700,647
1590699600,371
1590700500,78
1590701400,525
1590702300,265
1590703200,26
1590704100,27
1590705000,36
1590705900,45
1590706800,39
1590707700,37
1590708600,26
1590709500,38
1590710400,48
1590711300,44
1590712200,37
1590713100,27
1590714000,37
1590714900,35
1590715800,51
1590716700,43
1590717600,27
1590718500,36
1590719400,31
1590720300,41
1590721200,52
1590722100,34
1590723000,60
1590723900,68
1590724800,78
1590725700,82
1590726600,99
1590727500,144
1590728400,385
1590729300,117
1590730200,78
1590731100,82
1590732000,65
1590732900,67
1590733800,56
1590734700,42
1590735600,55
1590736500,37
1590737400,39
1590738300,30
1590739200,42
1590740100,39
1590741000,55
1590741900,36
1590742800,34
1590743700,39
1590744600,32
1590745500,55
1590746400,56
1590747300,678
1590748200,507
1590749100,313
1590750000,388
1590750900,340
1590751800,314
1590752700,253
1590753600,92
1590754500,97
1590755400,109
1590756300,82
1590757200,94
1590758100,209
1590759000,654
1590759900,519
1590760800,150
1590761700,125
1590762600,545
1590763500,84
1590764400,102
1590765300,70
1590766200,42
1590767100,53
1590768000,39
1590768900,167
1590769800,382
1590770700,349
1590771600,354
1590772500,346
1590773400,352
1590774300,121
1590775200,97
1590776100,88
1590777000,98
1590777900,89
1590778800,153
1590779700,156
1590780600,105
1590781500,107
1590782400,97
1590783300,112
1590784200,116
1590785100,116
1590786000,94
1590786900,96
1590787800,92
1590788700,95
1590789600,112
1590790500,21
1590791400,41
1590792300,24
1590793200,32
1590794100,40
1590795000,40
1590795900,27
1590796800,28
1590797700,32
1590798600,25
1590799500,51
1590800400,24
1590801300,33
1590802200,23
1590803100,29
1590804000,36
1590804900,44
1590805800,39
1590806700,28
1590807600,41
1590808500,34
1590809400,58
1590810300,53
1590811200,43
1590812100,44
1590813000,37
1590813900,76
1590814800,86
1590815700,95
1590816600,94
1590817500,86
1590818400,83
1590819300,105
1590820200,92
1590821100,76
1590822000,89
1590822900,84
1590823800,177
1590824700,96
1590825600,125
1590826500,81
1590827400,80
1590828300,112
1590829200,118
1590830100,117
1590831000,138
1590831900,539
1590832800,558
1590833700,99
1590834600,422
1590835500,464
1590836400,84
1590837300,93
1590838200,89
1590839100,79
1590840000,71
1590840900,73
1590841800,64
1590842700,92
1590843600,77
1590844500,73
1590845400,83
1590846300,74
1590847200,75
1590848100,83
1590849000,87
1590849900,78
1590850800,75
1590851700,83
1590852600,71
1590853500,100
1590854400,85
1590855300,78
1590856200,75
1590857100,68
1590858000,76
1590858900,88
1590859800,93
1590860700,80
1590861600,76
1590862500,410
1590863400,308
1590864300,164
1590865200,150
1590866100,110
1590867000,135
1590867900,119
1590868800,124
1590869700,102
1590870600,90
1590871500,93
1590872400,60
1590873300,74
1590874200,56
1590875100,59
1590876000,59
1590876900,52
1590877800,74
1590878700,64
1590879600,59
1590880500,59
1590881400,50
1590882300,55
1590883200,60
1590884100,68
1590885000,46
1590885900,54
1590886800,52
1590887700,49
1590888600,71
1590889500,56
1590890400,55
1590891300,49
1590892200,54
1590893100,63
1590894000,62
1590894900,67
1590895800,51
1590896700,63
1590897600,62
1590898500,58
1590899400,82
1590900300,65
1590901200,66
1590902100,92
1590903000,99
1590903900,116
1590904800,161
1590905700,171
1590906600,94
1590907500,77
1590908400,73
1590909300,80
1590910200,87
1590911100,65
1590912000,77
1590912900,67
1590913800,74
1590914700,93
1590915600,68
1590916500,76
1590917400,66
1590918300,76
1590919200,78
1590920100,84
1590921000,69
1590921900,61
1590922800,69
1590923700,59
1590924600,82
1590925500,81
1590926400,65
1590927300,70
1590928200,54
1590929100,63
1590930000,68
1590930900,74
1590931800,60
1590932700,55
1590933600,63
1590934500,52
1590935400,75
1590936300,71
1590937200,58
1590938100,61
