timestamp,power
1590081300,455
1590082200,655
1590083100,645
1590084000,391
1590084900,267
1590085800,305
1590086700,719
1590087600,420
1590088500,437
1590089400,369
1590090300,308
1590091200,231
1590092100,707
1590093000,420
1590093900,229
1590094800,213
1590095700,301
1590096600,227
1590097500,265
1590098400,262
1590099300,265
1590100200,250
1590101100,223
1590102000,179
1590102900,105
1590103800,115
1590104700,164
1590105600,110
1590106500,71
1590107400,149
1590108300,121
1590109200,89
1590110100,136
1590111000,191
1590111900,124
1590112800,96
1590113700,146
1590114600,93
1590115500,49
1590116400,114
1590117300,170
1590118200,145
1590119100,135
1590120000,194
1590120900,264
1590121800,107
1590122700,378
1590123600,281
1590124500,239
1590125400,216
1590126300,217
1590127200,181
1590128100,146
1590129000,257
1590129900,262
1590130800,206
1590131700,254
1590132600,416
1590133500,268
1590134400,214
1590135300,295
1590136200,289
1590137100,272
1590138000,1127
1590138900,755
1590139800,211
1590140700,277
1590141600,358
1590142500,308
1590143400,267
1590144300,320
1590145200,328
1590146100,322
1590147000,396
1590147900,414
1590148800,333
1590149700,307
1590150600,356
1590151500,360
1590152400,414
1590153300,352
1590154200,362
1590155100,295
1590156000,262
1590156900,280
1590157800,255
1590158700,267
1590159600,320
1590160500,318
1590161400,292
1590162300,304
1590163200,292
1590164100,308
1590165000,366
1590165900,358
1590166800,306
1590167700,313
1590168600,402
1590169500,341
1590170400,461
1590171300,465
1590172200,425
1590173100,277
1590174000,235
1590174900,279
1590175800,200
1590176700,189
1590177600,276
1590178500,265
1590179400,206
1590180300,130
1590181200,198
1590182100,141
1590183000,105
1590183900,246
1590184800,296
1590185700,236
1590186600,225
1590187500,285
1590188400,270
1590189300,215
1590190200,246
1590191100,200
1590192000,119
1590192900,82
1590193800,127
1590194700,151
1590195600,139
1590196500,156
1590197400,133
1590198300,127
1590199200,119
1590200100,130
1590201000,118
1590201900,120
1590202800,116
1590203700,102
1590204600,113
1590205500,124
1590206400,135
1590207300,448
1590208200,209
1590209100,145
1590210000,97
1590210900,140
1590211800,152
1590212700,124
1590213600,198
1590214500,272
1590215400,266
1590216300,206
1590217200,205
1590218100,218
1590219000,188
1590219900,210
1590220800,232
1590221700,267
1590222600,228
1590223500,288
1590224400,517
1590225300,322
1590226200,258
1590227100,255
1590228000,225
1590228900,209
1590229800,219
1590230700,242
1590231600,307
1590232500,354
1590233400,262
1590234300,230
1590235200,255
1590236100,284
1590237000,275
1590237900,244
1590238800,260
1590239700,288
1590240600,242
1590241500,246
1590242400,310
1590243300,327
1590244200,232
1590245100,239
1590246000,291
1590246900,281
1590247800,379
1590248700,871
1590249600,719
1590250500,442
1590251400,564
1590252300,332
1590253200,265
1590254100,351
1590255000,429
1590255900,393
1590256800,334
1590257700,342
1590258600,752
1590259500,534
1590260400,470
1590261300,331
1590262200,263
1590263100,276
1590264000,718
1590264900,557
1590265800,266
1590266700,207
1590267600,243
1590268500,214
1590269400,208
1590270300,281
1590271200,288
1590272100,187
1590273000,166
1590273900,248
1590274800,213
1590275700,178
1590276600,249
1590277500,223
1590278400,146
1590279300,128
1590280200,220
1590281100,169
1590282000,113
1590282900,149
1590283800,168
1590284700,108
1590285600,103
1590286500,175
1590287400,121
1590288300,85
1590289200,102
1590290100,156
1590291000,143
1590291900,157
1590292800,183
1590293700,195
1590294600,192
1590295500,157
1590296400,317
1590297300,163
1590298200,216
1590299100,187
1590300000,184
1590300900,145
1590301800,161
1590302700,198
1590303600,262
1590304500,224
1590305400,500
1590306300,543
1590307200,272
1590308100,471
1590309000,387
1590309900,425
1590310800,357
1590311700,301
1590312600,293
1590313500,255
1590314400,319
1590315300,213
1590316200,195
1590317100,241
1590318000,292
1590318900,251
1590319800,260
1590320700,311
1590321600,222
1590322500,207
1590323400,568
1590324300,902
1590325200,337
1590326100,229
1590327000,283
1590327900,268
1590328800,215
1590329700,237
1590330600,305
1590331500,322
1590332400,203
1590333300,546
1590334200,432
1590335100,250
1590336000,201
1590336900,348
1590337800,311
1590338700,382
1590339600,335
1590340500,275
1590341400,214
1590342300,199
1590343200,720
1590344100,794
1590345000,308
1590345900,305
1590346800,309
1590347700,337
1590348600,325
1590349500,581
1590350400,620
1590351300,690
1590352200,400
1590353100,347
1590354000,275
1590354900,328
1590355800,311
1590356700,275
1590357600,287
1590358500,303
1590359400,318
1590360300,290
1590361200,258
1590362100,235
1590363000,182
1590363900,206
1590364800,202
1590365700,184
1590366600,159
1590367500,175
1590368400,181
1590369300,95
1590370200,107
1590371100,146
1590372000,144
1590372900,64
1590373800,136
1590374700,379
1590375600,251
1590376500,246
1590377400,345
1590378300,422
1590379200,113
1590380100,319
1590381000,235
1590381900,154
1590382800,178
1590383700,248
1590384600,240
1590385500,144
1590386400,151
1590387300,259
1590388200,228
1590389100,190
1590390000,193
1590390900,218
1590391800,326
1590392700,482
1590393600,595
1590394500,364
1590395400,297
1590396300,245
1590397200,318
1590398100,680
1590399000,329
1590399900,310
1590400800,271
1590401700,293
1590402600,256
1590403500,299
1590404400,288
1590405300,284
1590406200,306
1590407100,261
1590408000,237
1590408900,439
1590409800,243
1590410700,263
1590411600,302
1590412500,288
1590413400,209
1590414300,246
1590415200,294
1590416100,260
1590417000,231
1590417900,270
1590418800,297
1590419700,243
1590420600,229
1590421500,290
1590422400,423
1590423300,319
1590424200,678
1590425100,546
1590426000,525
1590426900,320
1590427800,473
1590428700,478
1590429600,821
1590430500,546
1590431400,312
1590432300,315
1590433200,356
1590434100,354
1590435000,313
1590435900,250
1590436800,236
1590437700,245
1590438600,193
1590439500,153
1590440400,232
1590441300,351
1590442200,533
1590443100,242
1590444000,235
1590444900,191
1590445800,195
1590446700,223
1590447600,181
1590448500,146
1590449400,153
1590450300,163
1590451200,116
1590452100,123
1590453000,166
1590453900,173
1590454800,101
1590455700,117
1590456600,180
1590457500,135
1590458400,96
1590459300,142
1590460200,158
1590461100,64
1590462000,87
1590462900,172
1590463800,313
1590464700,269
1590465600,190
1590466500,327
1590467400,281
1590468300,340
1590469200,236
1590470100,269
1590471000,278
1590471900,194
1590472800,263
1590473700,233
1590474600,207
1590475500,223
1590476400,262
1590477300,247
1590478200,180
1590479100,206
1590480000,215
1590480900,372
1590481800,224
1590482700,251
1590483600,222
1590484500,843
1590485400,575
1590486300,280
1590487200,311
1590488100,289
1590489000,314
1590489900,253
1590490800,255
1590491700,255
1590492600,420
1590493500,200
1590494400,258
1590495300,288
1590496200,247
1590497100,354
1590498000,288
1590498900,303
1590499800,240
1590500700,280
1590501600,298
1590502500,265
1590503400,269
1590504300,307
1590505200,261
1590506100,222
1590507000,253
1590507900,254
1590508800,247
1590509700,301
1590510600,375
1590511500,365
1590512400,310
1590513300,520
1590514200,537
1590515100,472
1590516000,739
1590516900,691
1590517800,355
1590518700,356
1590519600,378
1590520500,380
1590521400,807
1590522300,382
1590523200,346
1590524100,322
1590525000,267
1590525900,233
1590526800,222
1590527700,129
1590528600,142
1590529500,266
1590530400,308
1590531300,157
1590532200,168
1590533100,185
1590534000,126
1590534900,114
1590535800,179
1590536700,132
1590537600,94
1590538500,82
1590539400,91
1590540300,119
1590541200,162
1590542100,147
1590543000,104
1590543900,128
1590544800,156
1590545700,130
1590546600,133
1590547500,170
1590548400,321
1590549300,234
1590550200,159
1590551100,232
1590552000,192
1590552900,153
1590553800,336
1590554700,346
1590555600,298
1590556500,219
1590557400,330
1590558300,315
1590559200,266
1590560100,271
1590561000,299
1590561900,304
1590562800,284
1590563700,274
1590564600,372
1590565500,202
1590566400,241
1590567300,245
1590568200,227
1590569100,236
1590570000,200
1590570900,639
1590571800,313
1590572700,250
1590573600,299
1590574500,249
1590575400,317
1590576300,204
1590577200,216
1590578100,321
1590579000,317
1590579900,258
1590580800,299
1590581700,296
1590582600,184
1590583500,163
1590584400,260
1590585300,201
1590586200,130
1590587100,219
1590588000,239
1590588900,188
1590589800,233
1590590700,292
1590591600,274
1590592500,245
1590593400,269
1590594300,295
1590595200,514
1590596100,565
1590597000,314
1590597900,320
1590598800,300
1590599700,324
1590600600,308
1590601500,328
1590602400,260
1590603300,207
1590604200,172
1590605100,310
1590606000,362
1590606900,328
1590607800,359
1590608700,406
1590609600,343
1590610500,257
1590611400,213
1590612300,287
1590613200,217
1590614100,428
1590615000,248
1590615900,206
1590616800,178
1590617700,215
1590618600,256
1590619500,199
1590620400,149
1590621300,141
1590622200,130
1590623100,103
1590624000,143
1590624900,115
1590625800,97
1590626700,94
1590627600,106
1590628500,139
1590629400,166
1590630300,173
1590631200,109
1590632100,103
1590633000,170
1590633900,87
1590634800,115
1590635700,182
1590636600,197
1590637500,106
1590638400,419
1590639300,434
1590640200,215
1590641100,151
1590642000,298
1590642900,226
1590643800,145
1590644700,268
1590645600,276
1590646500,182
1590647400,177
1590648300,255
1590649200,321
1590650100,147
1590651000,255
1590651900,246
1590652800,218
1590653700,241
1590654600,251
1590655500,192
1590656400,416
1590657300,475
1590658200,688
1590659100,354
1590660000,290
1590660900,281
1590661800,357
1590662700,252
1590663600,218
1590664500,230
1590665400,306
1590666300,518
1590667200,303
1590668100,222
1590669000,261
1590669900,211
1590670800,219
1590671700,254
1590672600,323
1590673500,248
1590674400,257
1590675300,304
1590676200,245
1590677100,226
1590678000,311
1590678900,360
1590679800,350
1590680700,381
1590681600,380
1590682500,281
1590683400,313
1590684300,434
1590685200,366
1590686100,391
1590687000,471
1590687900,485
1590688800,384
1590689700,358
1590690600,402
1590691500,312
1590692400,260
1590693300,449
1590694200,686
1590695100,622
1590696000,318
1590696900,325
1590697800,224
1590698700,262
1590699600,739
1590700500,243
1590701400,226
1590702300,268
1590703200,249
1590704100,224
1590705000,245
1590705900,262
1590706800,195
1590707700,183
1590708600,195
1590709500,132
1590710400,137
1590711300,157
1590712200,169
1590713100,145
1590714000,121
1590714900,113
1590715800,93
1590716700,96
1590717600,112
1590718500,111
1590719400,134
1590720300,161
1590721200,147
1590722100,141
1590723000,155
1590723900,321
1590724800,223
1590725700,329
1590726600,259
1590727500,149
1590728400,266
1590729300,337
1590730200,207
1590731100,162
1590732000,287
1590732900,256
1590733800,138
1590734700,197
1590735600,299
1590736500,190
1590737400,188
1590738300,230
1590739200,203
1590740100,187
1590741000,207
1590741900,378
1590742800,237
1590743700,190
1590744600,311
1590745500,239
1590746400,258
1590747300,290
1590748200,288
1590749100,316
1590750000,306
1590750900,327
1590751800,402
1590752700,247
1590753600,327
1590754500,281
1590755400,367
1590756300,265
1590757200,198
1590758100,176
1590759000,181
1590759900,241
1590760800,229
1590761700,187
1590762600,221
1590763500,182
1590764400,159
1590765300,172
1590766200,181
1590767100,242
1590768000,745
1590768900,246
1590769800,265
1590770700,218
1590771600,214
1590772500,221
1590773400,292
1590774300,285
1590775200,338
1590776100,135
1590777000,168
1590777900,244
1590778800,163
1590779700,156
1590780600,229
1590781500,152
1590782400,108
1590783300,184
1590784200,158
1590785100,97
1590786000,178
1590786900,223
1590787800,166
1590788700,109
1590789600,159
1590790500,83
1590791400,58
1590792300,117
1590793200,129
1590794100,96
1590795000,156
1590795900,195
1590796800,82
1590797700,64
1590798600,128
1590799500,102
1590800400,62
1590801300,150
1590802200,180
1590803100,115
1590804000,115
1590804900,119
1590805800,87
1590806700,76
1590807600,111
1590808500,91
1590809400,163
1590810300,169
1590811200,136
1590812100,332
1590813000,247
1590813900,119
1590814800,132
1590815700,139
1590816600,170
1590817500,178
1590818400,153
1590819300,176
1590820200,193
1590821100,132
1590822000,153
1590822900,187
1590823800,174
