timestamp,power
1616666400,220
1616667300,200
1616668200,206
1616669100,216
1616670000,274
1616670900,208
1616671800,199
1616672700,433
1616673600,338
1616674500,236
1616675400,178
1616676300,195
1616677200,192
1616678100,151
1616679000,201
1616679900,165
1616680800,192
1616681700,222
1616682600,236
1616683500,217
1616684400,235
1616685300,279
1616686200,273
1616687100,268
1616688000,241
1616688900,271
1616689800,285
1616690700,446
1616691600,331
1616692500,305
1616693400,343
1616694300,388
1616695200,657
1616696100,600
1616697000,673
1616697900,352
1616698800,520
1616699700,1045
1616700600,790
1616701500,900
1616702400,1068
1616703300,524
1616704200,536
1616705100,528
1616706000,551
1616706900,451
1616707800,275
1616708700,259
1616709600,206
1616710500,177
1616711400,212
1616712300,175
1616713200,136
1616714100,168
1616715000,122
1616715900,135
1616716800,143
1616717700,140
1616718600,136
1616719500,142
1616720400,128
1616721300,138
1616722200,154
1616723100,129
1616724000,152
1616724900,164
1616725800,129
1616726700,191
1616727600,145
1616728500,152
1616729400,180
1616730300,132
1616731200,138
1616732100,166
1616733000,151
1616733900,144
1616734800,169
1616735700,172
1616736600,170
1616737500,244
1616738400,191
1616739300,468
1616740200,361
1616741100,396
1616742000,616
1616742900,239
1616743800,322
1616744700,272
1616745600,635
1616746500,1115
1616747400,619
1616748300,514
1616749200,268
1616750100,315
1616751000,233
1616751900,201
1616752800,210
1616753700,180
1616754600,213
1616755500,202
1616756400,224
1616757300,488
1616758200,394
1616759100,187
1616760000,199
1616760900,174
1616761800,175
1616762700,190
1616763600,172
1616764500,140
1616765400,202
1616766300,133
1616767200,145
1616768100,354
1616769000,269
1616769900,343
1616770800,434
1616771700,146
1616772600,166
1616773500,163
1616774400,466
1616775300,375
1616776200,148
1616777100,128
1616778000,161
1616778900,141
1616779800,129
1616780700,400
1616781600,494
1616782500,622
1616783400,923
1616784300,704
1616785200,624
1616786100,543
1616787000,576
1616787900,536
1616788800,545
1616789700,522
1616790600,625
1616791500,612
1616792400,647
1616793300,597
1616794200,500
1616795100,483
1616796000,435
1616796900,406
1616797800,334
1616798700,258
1616799600,172
1616800500,176
1616801400,154
1616802300,133
1616803200,161
1616804100,141
1616805000,136
1616805900,156
1616806800,137
1616807700,133
1616808600,152
1616809500,120
1616810400,136
1616811300,147
1616812200,133
1616813100,151
1616814000,150
1616814900,120
1616815800,172
1616816700,132
1616817600,121
1616818500,155
1616819400,129
1616820300,138
1616821200,195
1616822100,148
1616823000,144
1616823900,158
1616824800,142
1616825700,137
1616826600,141
1616827500,159
1616828400,337
1616829300,400
1616830200,319
1616831100,223
1616832000,183
1616832900,157
1616833800,171
1616834700,158
1616835600,164
1616836500,171
1616837400,154
1616838300,164
1616839200,170
1616840100,154
1616841000,175
1616841900,170
1616842800,163
1616843700,188
1616844600,168
1616845500,147
1616846400,171
1616847300,144
1616848200,148
1616849100,166
1616850000,153
1616850900,155
1616851800,168
1616852700,144
1616853600,151
1616854500,136
1616855400,131
1616856300,149
1616857200,132
1616858100,127
1616859000,144
1616859900,128
1616860800,126
1616861700,150
1616862600,144
1616863500,280
1616864400,334
1616865300,311
1616866200,298
1616867100,453
1616868000,487
1616868900,520
1616869800,964
1616870700,906
1616871600,602
1616872500,557
1616873400,543
1616874300,548
1616875200,770
1616876100,427
1616877000,502
1616877900,409
1616878800,482
1616879700,878
1616880600,475
1616881500,347
1616882400,330
1616883300,314
1616884200,298
1616885100,233
1616886000,146
1616886900,154
1616887800,124
1616888700,147
1616889600,145
1616890500,124
1616891400,156
1616892300,135
1616893200,134
1616894100,154
1616895000,136
1616895900,129
1616896800,165
1616897700,134
1616898600,135
1616899500,167
1616900400,130
1616901300,143
1616902200,147
1616903100,126
1616904000,168
1616904900,166
1616905800,154
1616906700,173
1616907600,154
1616908500,138
1616909400,144
1616910300,126
1616911200,147
1616912100,171
1616913000,195
1616913900,261
1616914800,183
1616915700,183
1616916600,199
1616917500,251
1616918400,211
1616919300,216
1616920200,266
1616921100,263
1616922000,275
1616922900,285
1616923800,387
1616924700,218
1616925600,261
1616926500,488
1616927400,649
1616928300,279
1616929200,280
1616930100,345
1616931000,344
1616931900,334
1616932800,449
1616933700,250
1616934600,313
1616935500,312
1616936400,388
1616937300,249
1616938200,222
1616939100,359
1616940000,583
1616940900,1197
1616941800,919
1616942700,217
1616943600,222
1616944500,224
1616945400,209
1616946300,262
1616947200,406
1616948100,362
1616949000,414
1616949900,623
1616950800,1560
1616951700,980
1616952600,972
1616953500,977
1616954400,751
1616955300,730
1616956200,759
1616957100,661
1616958000,673
1616958900,1216
1616959800,1049
1616960700,949
1616961600,832
1616962500,576
1616963400,910
1616964300,818
1616965200,657
1616966100,730
1616967000,492
1616967900,210
1616968800,154
1616969700,151
1616970600,611
1616971500,182
1616972400,126
1616973300,131
1616974200,148
1616975100,121
1616976000,154
1616976900,131
1616977800,127
1616978700,152
1616979600,142
1616980500,137
1616981400,142
1616982300,141
1616983200,145
1616984100,150
1616985000,153
1616985900,178
1616986800,173
1616987700,172
1616988600,146
1616989500,153
1616990400,161
1616991300,135
1616992200,130
1616993100,195
1616994000,225
1616994900,270
1616995800,298
1616996700,357
1616997600,251
1616998500,309
1616999400,306
1617000300,305
1617001200,188
1617002100,241
1617003000,685
1617003900,247
1617004800,234
1617005700,330
1617006600,249
1617007500,240
1617008400,264
1617009300,231
1617010200,232
1617011100,251
1617012000,226
1617012900,249
1617013800,242
1617014700,227
1617015600,247
1617016500,222
1617017400,228
1617018300,493
1617019200,275
1617020100,244
1617021000,233
1617021900,259
1617022800,211
1617023700,184
1617024600,431
1617025500,448
1617026400,457
1617027300,669
1617028200,360
1617029100,305
1617030000,143
1617030900,516
1617031800,313
1617032700,458
1617033600,860
1617034500,743
1617035400,625
1617036300,479
1617037200,298
1617038100,343
1617039000,372
1617039900,354
1617040800,658
1617041700,500
1617042600,896
1617043500,455
1617044400,364
1617045300,418
1617046200,437
1617047100,825
1617048000,455
1617048900,590
1617049800,409
1617050700,340
1617051600,593
1617052500,675
1617053400,413
1617054300,354
1617055200,313
1617056100,245
1617057000,196
1617057900,139
1617058800,142
1617059700,159
1617060600,125
1617061500,141
1617062400,155
1617063300,121
1617064200,149
1617065100,141
1617066000,125
1617066900,150
1617067800,139
1617068700,143
1617069600,162
1617070500,139
1617071400,130
1617072300,156
1617073200,132
1617074100,126
1617075000,156
1617075900,137
1617076800,156
1617077700,304
1617078600,314
1617079500,323
1617080400,258
1617081300,274
1617082200,204
1617083100,222
1617084000,217
1617084900,424
1617085800,396
1617086700,236
1617087600,225
1617088500,314
1617089400,672
1617090300,1040
1617091200,671
1617092100,417
1617093000,273
1617093900,204
1617094800,201
1617095700,620
1617096600,225
1617097500,337
1617098400,1202
1617099300,723
1617100200,562
1617101100,454
1617102000,194
1617102900,203
1617103800,223
1617104700,181
1617105600,180
1617106500,580
1617107400,554
1617108300,452
1617109200,275
1617110100,150
1617111000,129
1617111900,144
1617112800,159
1617113700,149
1617114600,151
1617115500,174
1617116400,149
1617117300,143
1617118200,168
1617119100,183
1617120000,424
1617120900,315
1617121800,167
1617122700,139
1617123600,155
1617124500,169
1617125400,209
1617126300,254
1617127200,436
1617128100,550
1617129000,692
1617129900,640
1617130800,805
1617131700,555
1617132600,519
1617133500,724
1617134400,1163
1617135300,783
1617136200,927
1617137100,1019
1617138000,905
1617138900,959
1617139800,676
1617140700,941
1617141600,518
1617142500,525
1617143400,529
1617144300,525
1617145200,542
1617146100,393
1617147000,152
1617147900,183
1617148800,213
1617149700,201
1617150600,185
1617151500,178
1617152400,213
1617153300,186
1617154200,195
1617155100,248
1617156000,214
1617156900,169
1617157800,216
1617158700,213
1617159600,176
1617160500,189
1617161400,200
1617162300,159
1617163200,134
1617164100,179
1617165000,181
1617165900,129
1617166800,172
1617167700,129
1617168600,127
1617169500,150
1617170400,164
1617171300,157
1617172200,259
1617173100,269
1617174000,213
1617174900,203
1617175800,289
1617176700,230
1617177600,219
1617178500,224
1617179400,263
1617180300,212
1617181200,221
1617182100,197
1617183000,163
1617183900,199
1617184800,483
1617185700,687
1617186600,367
1617187500,198
1617188400,633
1617189300,373
1617190200,621
1617191100,376
1617192000,213
1617192900,207
1617193800,209
1617194700,442
1617195600,299
1617196500,514
1617197400,250
1617198300,253
1617199200,224
1617200100,165
1617201000,393
1617201900,460
1617202800,335
1617203700,526
1617204600,1159
1617205500,676
1617206400,542
1617207300,387
1617208200,621
1617209100,1550
1617210000,1020
1617210900,970
1617211800,785
1617212700,536
1617213600,413
1617214500,406
1617215400,1205
1617216300,982
1617217200,1002
1617218100,791
1617219000,838
1617219900,584
1617220800,653
1617221700,1501
1617222600,951
1617223500,872
1617224400,848
1617225300,662
1617226200,993
1617227100,918
1617228000,748
1617228900,449
1617229800,220
1617230700,227
1617231600,207
1617232500,216
1617233400,211
1617234300,191
1617235200,200
1617236100,184
1617237000,160
1617237900,149
1617238800,223
1617239700,196
1617240600,185
1617241500,220
1617242400,209
1617243300,187
1617244200,179
1617245100,181
1617246000,175
1617246900,164
1617247800,153
1617248700,168
1617249600,168
1617250500,171
1617251400,195
1617252300,173
1617253200,141
1617254100,165
1617255000,184
1617255900,209
1617256800,263
1617257700,156
1617258600,128
1617259500,165
1617260400,168
1617261300,130
1617262200,145
1617263100,147
1617264000,125
1617264900,139
1617265800,154
1617266700,123
1617267600,135
1617268500,158
1617269400,159
1617270300,157
1617271200,182
1617272100,164
1617273000,130
1617273900,149
1617274800,399
1617275700,209
1617276600,280
1617277500,272
1617278400,249
1617279300,270
1617280200,268
1617281100,241
1617282000,259
1617282900,271
1617283800,240
1617284700,255
1617285600,277
1617286500,242
1617287400,253
1617288300,278
1617289200,242
1617290100,249
1617291000,276
1617291900,259
1617292800,248
1617293700,343
1617294600,377
1617295500,347
1617296400,306
1617297300,180
1617298200,137
1617299100,169
1617300000,188
1617300900,139
1617301800,168
1617302700,154
1617303600,160
1617304500,146
1617305400,166
1617306300,150
1617307200,163
1617308100,169
1617309000,132
1617309900,151
1617310800,161
1617311700,161
1617312600,164
1617313500,464
1617314400,744
1617315300,288
1617316200,150
1617317100,160
1617318000,160
1617318900,153
1617319800,153
1617320700,146
1617321600,174
1617322500,133
1617323400,150
1617324300,162
1617325200,134
1617326100,142
1617327000,164
1617327900,162
1617328800,137
1617329700,162
1617330600,144
1617331500,144
1617332400,181
1617333300,150
1617334200,137
1617335100,153
1617336000,187
1617336900,165
1617337800,175
1617338700,187
1617339600,152
1617340500,147
1617341400,171
1617342300,146
1617343200,172
1617344100,187
1617345000,170
1617345900,174
1617346800,204
1617347700,190
1617348600,173
1617349500,186
1617350400,188
1617351300,164
1617352200,173
1617353100,196
1617354000,275
1617354900,213
1617355800,529
1617356700,176
1617357600,180
1617358500,203
1617359400,646
1617360300,373
1617361200,256
1617362100,241
1617363000,225
1617363900,227
1617364800,183
1617365700,194
1617366600,250
1617367500,252
1617368400,253
1617369300,241
1617370200,258
1617371100,271
1617372000,248
1617372900,234
1617373800,238
1617374700,204
1617375600,181
1617376500,180
1617377400,198
1617378300,176
1617379200,168
1617380100,194
1617381000,175
1617381900,166
1617382800,197
1617383700,178
1617384600,167
1617385500,189
1617386400,192
1617387300,191
1617388200,190
1617389100,216
1617390000,170
1617390900,203
1617391800,210
1617392700,216
1617393600,233
1617394500,212
1617395400,172
1617396300,177
1617397200,201
1617398100,177
1617399000,179
1617399900,204
