timestamp,power
1590076800,48
1590077700,80
1590078600,96
1590079500,108
1590080400,123
1590081300,110
1590082200,95
1590083100,90
1590084000,109
1590084900,80
1590085800,104
1590086700,79
1590087600,81
1590088500,46
1590089400,60
1590090300,96
1590091200,96
1590092100,144
1590093000,90
1590093900,104
1590094800,98
1590095700,89
1590096600,94
1590097500,60
1590098400,51
1590099300,64
1590100200,114
1590101100,760
1590102000,148
1590102900,769
1590103800,139
1590104700,106
1590105600,42
1590106500,72
1590107400,60
1590108300,51
1590109200,113
1590110100,70
1590111000,80
1590111900,100
1590112800,73
1590113700,57
1590114600,98
1590115500,57
1590116400,64
1590117300,90
1590118200,61
1590119100,68
1590120000,80
1590120900,85
1590121800,56
1590122700,110
1590123600,62
1590124500,142
1590125400,120
1590126300,113
1590127200,106
1590128100,95
1590129000,53
1590129900,291
1590130800,153
1590131700,123
1590132600,103
1590133500,71
1590134400,95
1590135300,130
1590136200,267
1590137100,444
1590138000,575
1590138900,472
1590139800,344
1590140700,344
1590141600,526
1590142500,574
1590143400,440
1590144300,255
1590145200,269
1590146100,255
1590147000,263
1590147900,274
1590148800,235
1590149700,253
1590150600,252
1590151500,252
1590152400,244
1590153300,250
1590154200,247
1590155100,276
1590156000,224
1590156900,343
1590157800,347
1590158700,229
1590159600,302
1590160500,313
1590161400,294
1590162300,177
1590163200,81
1590164100,85
1590165000,94
1590165900,88
1590166800,87
1590167700,87
1590168600,112
1590169500,68
1590170400,96
1590171300,61
1590172200,59
1590173100,86
1590174000,70
1590174900,99
1590175800,80
1590176700,151
1590177600,108
1590178500,76
1590179400,58
1590180300,91
1590181200,40
1590182100,60
1590183000,69
1590183900,61
1590184800,41
1590185700,80
1590186600,40
1590187500,61
1590188400,64
1590189300,60
1590190200,41
1590191100,73
1590192000,52
1590192900,51
1590193800,73
1590194700,47
1590195600,54
1590196500,64
1590197400,61
1590198300,41
1590199200,77
1590200100,46
1590201000,63
1590201900,72
1590202800,108
1590203700,66
1590204600,80
1590205500,94
1590206400,69
1590207300,41
1590208200,89
1590209100,64
1590210000,106
1590210900,142
1590211800,103
1590212700,103
1590213600,131
1590214500,132
1590215400,124
1590216300,139
1590217200,78
1590218100,95
1590219000,300
1590219900,113
1590220800,164
1590221700,82
1590222600,80
1590223500,201
1590224400,264
1590225300,229
1590226200,256
1590227100,245
1590228000,247
1590228900,249
1590229800,259
1590230700,234
1590231600,257
1590232500,253
1590233400,239
1590234300,286
1590235200,240
1590236100,257
1590237000,255
1590237900,254
1590238800,246
1590239700,267
1590240600,566
1590241500,347
1590242400,716
1590243300,606
1590244200,457
1590245100,363
1590246000,332
1590246900,336
1590247800,330
1590248700,173
1590249600,137
1590250500,99
1590251400,190
1590252300,105
1590253200,76
1590254100,80
1590255000,125
1590255900,139
1590256800,116
1590257700,104
1590258600,57
1590259500,103
1590260400,202
1590261300,116
1590262200,110
1590263100,71
1590264000,140
1590264900,66
1590265800,65
1590266700,64
1590267600,57
1590268500,51
1590269400,71
1590270300,40
1590271200,77
1590272100,44
1590273000,55
1590273900,65
1590274800,43
1590275700,66
1590276600,55
1590277500,57
1590278400,56
1590279300,58
1590280200,48
1590281100,71
1590282000,50
1590282900,46
1590283800,74
1590284700,47
1590285600,52
1590286500,62
1590287400,56
1590288300,44
1590289200,69
1590290100,63
1590291000,91
1590291900,110
1590292800,58
1590293700,78
1590294600,89
1590295500,61
1590296400,58
1590297300,68
1590298200,113
1590299100,100
1590300000,133
1590300900,115
1590301800,132
1590302700,98
1590303600,67
1590304500,108
1590305400,133
1590306300,89
1590307200,1056
1590308100,2375
1590309000,1756
1590309900,1608
1590310800,1325
1590311700,1106
1590312600,997
1590313500,1036
1590314400,1066
1590315300,507
1590316200,756
1590317100,780
1590318000,659
1590318900,1025
1590319800,1096
1590320700,796
1590321600,808
1590322500,703
1590323400,871
1590324300,1025
1590325200,738
1590326100,773
1590327000,1477
1590327900,1369
1590328800,1471
1590329700,935
1590330600,687
1590331500,1370
1590332400,990
1590333300,891
1590334200,968
1590335100,700
1590336000,1060
1590336900,835
1590337800,774
1590338700,581
1590339600,308
1590340500,166
1590341400,717
1590342300,447
1590343200,356
1590344100,606
1590345000,123
1590345900,79
1590346800,45
1590347700,82
1590348600,153
1590349500,88
1590350400,68
1590351300,74
1590352200,57
1590353100,53
1590354000,68
1590354900,41
1590355800,89
1590356700,40
1590357600,53
1590358500,70
1590359400,49
1590360300,56
1590361200,66
1590362100,49
1590363000,59
1590363900,63
1590364800,43
1590365700,79
1590366600,43
1590367500,56
1590368400,65
1590369300,57
1590370200,40
1590371100,84
1590372000,40
1590372900,58
1590373800,63
1590374700,69
1590375600,64
1590376500,75
1590377400,51
1590378300,50
1590379200,70
1590380100,58
1590381000,461
1590381900,101
1590382800,88
1590383700,88
1590384600,104
1590385500,102
1590386400,101
1590387300,187
1590388200,82
1590389100,86
1590390000,213
1590390900,142
1590391800,129
1590392700,58
1590393600,69
1590394500,80
1590395400,74
1590396300,191
1590397200,266
1590398100,228
1590399000,242
1590399900,252
1590400800,246
1590401700,234
1590402600,261
1590403500,238
1590404400,242
1590405300,261
1590406200,233
1590407100,266
1590408000,240
1590408900,240
1590409800,267
1590410700,230
1590411600,253
1590412500,251
1590413400,250
1590414300,225
1590415200,259
1590416100,243
1590417000,242
1590417900,258
1590418800,236
1590419700,269
1590420600,290
1590421500,140
1590422400,103
1590423300,108
1590424200,105
1590425100,116
1590426000,98
1590426900,108
1590427800,51
1590428700,59
1590429600,99
1590430500,55
1590431400,73
1590432300,57
1590433200,146
1590434100,125
1590435000,102
1590435900,122
1590436800,73
1590437700,64
1590438600,38
1590439500,81
1590440400,39
1590441300,60
1590442200,59
1590443100,59
1590444000,49
1590444900,72
1590445800,40
1590446700,74
1590447600,45
1590448500,60
1590449400,59
1590450300,61
1590451200,39
1590452100,72
1590453000,49
1590453900,51
1590454800,74
1590455700,66
1590456600,50
1590457500,61
1590458400,60
1590459300,41
1590460200,83
1590461100,60
1590462000,59
1590462900,274
1590463800,183
1590464700,86
1590465600,108
1590466500,81
1590467400,69
1590468300,131
1590469200,39
1590470100,71
1590471000,188
1590471900,124
1590472800,658
1590473700,793
1590474600,275
1590475500,188
1590476400,198
1590477300,101
1590478200,126
1590479100,88
1590480000,81
1590480900,46
1590481800,107
1590482700,213
1590483600,300
1590484500,260
1590485400,369
1590486300,594
1590487200,443
1590488100,243
1590489000,251
1590489900,247
1590490800,255
1590491700,285
1590492600,453
1590493500,289
1590494400,266
1590495300,257
1590496200,246
1590497100,250
1590498000,415
1590498900,558
1590499800,419
1590500700,493
1590501600,489
1590502500,513
1590503400,383
1590504300,422
1590505200,472
1590506100,420
1590507000,435
1590507900,242
1590508800,233
1590509700,179
1590510600,191
1590511500,151
1590512400,95
1590513300,59
1590514200,61
1590515100,54
1590516000,69
1590516900,136
1590517800,128
1590518700,127
1590519600,152
1590520500,176
1590521400,170
1590522300,135
1590523200,85
1590524100,73
1590525000,45
1590525900,75
1590526800,50
1590527700,53
1590528600,68
1590529500,53
1590530400,40
1590531300,80
1590532200,41
1590533100,60
1590534000,60
1590534900,60
1590535800,46
1590536700,68
1590537600,49
1590538500,59
1590539400,62
1590540300,46
1590541200,70
1590542100,54
1590543000,54
1590543900,55
1590544800,66
1590545700,41
1590546600,74
1590547500,52
1590548400,90
1590549300,57
1590550200,61
1590551100,44
1590552000,64
1590552900,57
1590553800,51
1590554700,55
1590555600,62
1590556500,48
1590557400,51
1590558300,167
1590559200,40
1590560100,62
1590561000,57
1590561900,61
1590562800,41
1590563700,75
1590564600,62
1590565500,95
1590566400,191
1590567300,72
1590568200,73
1590569100,219
1590570000,210
1590570900,214
1590571800,219
1590572700,213
1590573600,212
1590574500,255
1590575400,245
1590576300,236
1590577200,257
1590578100,244
1590579000,225
1590579900,203
1590580800,245
1590581700,243
1590582600,253
1590583500,374
1590584400,274
1590585300,234
1590586200,257
1590587100,208
1590588000,222
1590588900,255
1590589800,244
1590590700,249
1590591600,233
1590592500,271
1590593400,227
1590594300,142
1590595200,96
1590596100,124
1590597000,116
1590597900,103
1590598800,61
1590599700,74
1590600600,81
1590601500,91
1590602400,79
1590603300,71
1590604200,53
1590605100,58
1590606000,101
1590606900,117
1590607800,95
1590608700,78
1590609600,56
1590610500,87
1590611400,104
1590612300,69
1590613200,77
1590614100,69
1590615000,88
1590615900,41
1590616800,63
1590617700,61
1590618600,63
1590619500,45
1590620400,55
1590621300,67
1590622200,56
1590623100,47
1590624000,70
1590624900,55
1590625800,50
1590626700,51
1590627600,74
1590628500,47
1590629400,55
1590630300,48
1590631200,77
1590632100,41
1590633000,59
1590633900,72
1590634800,73
1590635700,40
1590636600,60
1590637500,64
1590638400,115
1590639300,87
1590640200,67
1590641100,57
1590642000,48
1590642900,48
1590643800,93
1590644700,89
1590645600,60
1590646500,89
1590647400,186
1590648300,58
1590649200,64
1590650100,67
1590651000,58
1590651900,56
1590652800,43
1590653700,97
1590654600,73
1590655500,222
1590656400,299
1590657300,307
1590658200,256
1590659100,262
1590660000,266
1590660900,447
1590661800,511
1590662700,229
1590663600,264
1590664500,232
1590665400,257
1590666300,223
1590667200,266
1590668100,226
1590669000,252
1590669900,252
1590670800,267
1590671700,393
1590672600,234
1590673500,404
1590674400,255
1590675300,218
1590676200,213
1590677100,212
1590678000,253
1590678900,212
1590679800,198
1590680700,104
1590681600,64
1590682500,57
1590683400,54
1590684300,65
1590685200,97
1590686100,49
1590687000,58
1590687900,58
1590688800,105
1590689700,52
1590690600,74
1590691500,69
1590692400,89
1590693300,56
1590694200,77
1590695100,82
1590696000,118
1590696900,83
1590697800,71
1590698700,125
1590699600,100
1590700500,44
1590701400,89
1590702300,118
1590703200,59
1590704100,88
1590705000,73
1590705900,79
1590706800,49
1590707700,58
1590708600,56
1590709500,68
1590710400,55
1590711300,43
1590712200,60
1590713100,63
1590714000,50
1590714900,50
1590715800,43
1590716700,83
1590717600,43
1590718500,56
1590719400,50
1590720300,107
1590721200,77
1590722100,62
1590723000,41
1590723900,77
1590724800,47
1590725700,52
1590726600,49
1590727500,211
1590728400,59
1590729300,48
1590730200,55
1590731100,78
1590732000,90
1590732900,58
1590733800,88
1590734700,90
1590735600,170
1590736500,72
1590737400,62
1590738300,97
1590739200,67
1590740100,83
1590741000,67
1590741900,232
1590742800,228
1590743700,235
1590744600,213
1590745500,254
1590746400,233
1590747300,228
1590748200,251
1590749100,241
1590750000,254
1590750900,672
1590751800,333
1590752700,247
1590753600,254
1590754500,235
1590755400,271
1590756300,290
1590757200,273
1590758100,270
1590759000,210
1590759900,358
1590760800,208
1590761700,272
1590762600,228
1590763500,230
1590764400,225
1590765300,242
1590766200,227
1590767100,136
1590768000,72
1590768900,66
1590769800,62
1590770700,88
1590771600,330
1590772500,74
1590773400,73
1590774300,56
1590775200,81
1590776100,100
1590777000,119
1590777900,84
1590778800,102
1590779700,114
1590780600,124
1590781500,89
1590782400,186
1590783300,175
1590784200,123
1590785100,79
1590786000,97
1590786900,60
1590787800,56
1590788700,66
1590789600,67
1590790500,100
1590791400,78
1590792300,99
1590793200,74
1590794100,71
1590795000,59
1590795900,71
1590796800,40
1590797700,60
1590798600,78
1590799500,59
1590800400,43
1590801300,73
1590802200,79
1590803100,54
1590804000,51
1590804900,59
1590805800,65
1590806700,61
1590807600,41
1590808500,62
1590809400,62
1590810300,55
1590811200,46
1590812100,48
1590813000,78
1590813900,49
1590814800,368
1590815700,45
1590816600,97
1590817500,43
1590818400,85
1590819300,158
1590820200,117
1590821100,84
1590822000,78
1590822900,131
1590823800,97
1590824700,91
1590825600,47
1590826500,117
1590827400,107
1590828300,223
1590829200,227
1590830100,455
1590831000,454
1590831900,255
1590832800,669
1590833700,497
1590834600,303
1590835500,404
1590836400,309
1590837300,301
1590838200,320
1590839100,309
1590840000,361
1590840900,274
1590841800,269
1590842700,261
1590843600,281
1590844500,253
1590845400,233
1590846300,241
1590847200,246
1590848100,221
1590849000,224
1590849900,1828
1590850800,2238
1590851700,2175
1590852600,2210
1590853500,1458
1590854400,1063
1590855300,819
1590856200,1465
1590857100,1241
1590858000,1147
1590858900,822
1590859800,1109
1590860700,618
1590861600,1121
1590862500,733
1590863400,679
1590864300,629
1590865200,679
1590866100,653
1590867000,659
1590867900,975
1590868800,277
1590869700,225
1590870600,69
1590871500,67
1590872400,47
1590873300,79
1590874200,47
1590875100,57
1590876000,41
1590876900,77
1590877800,61
1590878700,48
1590879600,50
1590880500,78
1590881400,92
1590882300,73
1590883200,71
1590884100,97
1590885000,71
