timestamp,power
1590082200,40
1590083100,29
1590084000,55
1590084900,42
1590085800,404
1590086700,262
1590087600,402
1590088500,96
1590089400,108
1590090300,604
1590091200,64
1590092100,36
1590093000,22
1590093900,39
1590094800,30
1590095700,33
1590096600,27
1590097500,42
1590098400,66
1590099300,58
1590100200,62
1590101100,67
1590102000,79
1590102900,57
1590103800,65
1590104700,24
1590105600,44
1590106500,27
1590107400,34
1590108300,26
1590109200,41
1590110100,29
1590111000,29
1590111900,30
1590112800,35
1590113700,36
1590114600,22
1590115500,34
1590116400,70
1590117300,39
1590118200,25
1590119100,33
1590120000,30
1590120900,36
1590121800,32
1590122700,25
1590123600,32
1590124500,35
1590125400,34
1590126300,23
1590127200,33
1590128100,32
1590129000,36
1590129900,26
1590130800,31
1590131700,30
1590132600,45
1590133500,68
1590134400,50
1590135300,77
1590136200,33
1590137100,43
1590138000,61
1590138900,62
1590139800,69
1590140700,112
1590141600,269
1590142500,217
1590143400,180
1590144300,189
1590145200,41
1590146100,158
1590147000,347
1590147900,150
1590148800,165
1590149700,67
1590150600,47
1590151500,68
1590152400,44
1590153300,46
1590154200,43
1590155100,36
1590156000,37
1590156900,50
1590157800,196
1590158700,84
1590159600,34
1590160500,65
1590161400,413
1590162300,341
1590163200,76
1590164100,82
1590165000,73
1590165900,107
1590166800,100
1590167700,85
1590168600,74
1590169500,40
1590170400,45
1590171300,76
1590172200,77
1590173100,70
1590174000,79
1590174900,74
1590175800,93
1590176700,108
1590177600,78
1590178500,86
1590179400,81
1590180300,81
1590181200,63
1590182100,45
1590183000,40
1590183900,41
1590184800,31
1590185700,43
1590186600,41
1590187500,43
1590188400,34
1590189300,40
1590190200,45
1590191100,40
1590192000,38
1590192900,38
1590193800,45
1590194700,41
1590195600,41
1590196500,33
1590197400,43
1590198300,42
1590199200,42
1590200100,34
1590201000,41
1590201900,41
1590202800,44
1590203700,84
1590204600,34
1590205500,43
1590206400,56
1590207300,52
1590208200,30
1590209100,43
1590210000,40
1590210900,43
1590211800,34
1590212700,39
1590213600,39
1590214500,53
1590215400,48
1590216300,58
1590217200,70
1590218100,45
1590219000,47
1590219900,43
1590220800,48
1590221700,210
1590222600,722
1590223500,125
1590224400,266
1590225300,394
1590226200,415
1590227100,280
1590228000,768
1590228900,696
1590229800,141
1590230700,289
1590231600,308
1590232500,245
1590233400,219
1590234300,97
1590235200,55
1590236100,39
1590237000,64
1590237900,29
1590238800,44
1590239700,32
1590240600,27
1590241500,32
1590242400,35
1590243300,33
1590244200,22
1590245100,43
1590246000,33
1590246900,61
1590247800,26
1590248700,33
1590249600,53
1590250500,72
1590251400,34
1590252300,46
1590253200,133
1590254100,52
1590255000,47
1590255900,30
1590256800,41
1590257700,34
1590258600,35
1590259500,174
1590260400,434
1590261300,190
1590262200,91
1590263100,91
1590264000,387
1590264900,286
1590265800,72
1590266700,54
1590267600,38
1590268500,30
1590269400,36
1590270300,24
1590271200,44
1590272100,27
1590273000,32
1590273900,29
1590274800,39
1590275700,32
1590276600,28
1590277500,36
1590278400,33
1590279300,36
1590280200,24
1590281100,37
1590282000,34
1590282900,32
1590283800,30
1590284700,33
1590285600,40
1590286500,25
1590287400,36
1590288300,28
1590289200,71
1590290100,27
1590291000,33
1590291900,35
1590292800,35
1590293700,32
1590294600,27
1590295500,40
1590296400,29
1590297300,35
1590298200,24
1590299100,40
1590300000,34
1590300900,68
1590301800,53
1590302700,71
1590303600,101
1590304500,48
1590305400,46
1590306300,41
1590307200,49
1590308100,355
1590309000,244
1590309900,67
1590310800,75
1590311700,68
1590312600,70
1590313500,49
1590314400,31
1590315300,41
1590316200,32
1590317100,164
1590318000,36
1590318900,481
1590319800,325
1590320700,204
1590321600,55
1590322500,42
1590323400,56
1590324300,43
1590325200,45
1590326100,37
1590327000,47
1590327900,45
1590328800,41
1590329700,60
1590330600,36
1590331500,37
1590332400,42
1590333300,45
1590334200,44
1590335100,35
1590336000,56
1590336900,52
1590337800,85
1590338700,47
1590339600,42
1590340500,74
1590341400,107
1590342300,88
1590343200,97
1590344100,216
1590345000,219
1590345900,138
1590346800,43
1590347700,35
1590348600,39
1590349500,47
1590350400,54
1590351300,75
1590352200,80
1590353100,87
1590354000,37
1590354900,31
1590355800,38
1590356700,30
1590357600,53
1590358500,25
1590359400,43
1590360300,24
1590361200,44
1590362100,37
1590363000,33
1590363900,37
1590364800,29
1590365700,46
1590366600,34
1590367500,34
1590368400,35
1590369300,34
1590370200,32
1590371100,50
1590372000,26
1590372900,36
1590373800,35
1590374700,32
1590375600,48
1590376500,36
1590377400,71
1590378300,69
1590379200,60
1590380100,40
1590381000,44
1590381900,58
1590382800,49
1590383700,83
1590384600,37
1590385500,191
1590386400,350
1590387300,66
1590388200,252
1590389100,302
1590390000,38
1590390900,44
1590391800,42
1590392700,51
1590393600,41
1590394500,31
1590395400,60
1590396300,38
1590397200,47
1590398100,40
1590399000,96
1590399900,72
1590400800,97
1590401700,71
1590402600,43
1590403500,43
1590404400,60
1590405300,89
1590406200,36
1590407100,54
1590408000,41
1590408900,32
1590409800,56
1590410700,31
1590411600,36
1590412500,37
1590413400,39
1590414300,44
1590415200,169
1590416100,257
1590417000,115
1590417900,190
1590418800,346
1590419700,348
1590420600,225
1590421500,197
1590422400,142
1590423300,83
1590424200,50
1590425100,95
1590426000,157
1590426900,101
1590427800,38
1590428700,46
1590429600,30
1590430500,57
1590431400,60
1590432300,40
1590433200,72
1590434100,472
1590435000,99
1590435900,135
1590436800,491
1590437700,76
1590438600,67
1590439500,95
1590440400,68
1590441300,69
1590442200,81
1590443100,52
1590444000,45
1590444900,36
1590445800,36
1590446700,34
1590447600,37
1590448500,52
1590449400,27
1590450300,34
1590451200,44
1590452100,36
1590453000,43
1590453900,32
1590454800,39
1590455700,28
1590456600,46
1590457500,44
1590458400,28
1590459300,34
1590460200,37
1590461100,44
1590462000,31
1590462900,44
1590463800,32
1590464700,30
1590465600,58
1590466500,38
1590467400,36
1590468300,38
1590469200,264
1590470100,363
1590471000,279
1590471900,85
1590472800,57
1590473700,79
1590474600,84
1590475500,331
1590476400,75
1590477300,94
1590478200,93
1590479100,81
1590480000,286
1590480900,119
1590481800,88
1590482700,78
1590483600,95
1590484500,418
1590485400,175
1590486300,64
1590487200,86
1590488100,90
1590489000,70
1590489900,334
1590490800,147
1590491700,100
1590492600,109
1590493500,210
1590494400,328
1590495300,93
1590496200,89
1590497100,40
1590498000,43
1590498900,54
1590499800,40
1590500700,45
1590501600,40
1590502500,37
1590503400,61
1590504300,30
1590505200,42
1590506100,42
1590507000,48
1590507900,40
1590508800,46
1590509700,51
1590510600,110
1590511500,100
1590512400,304
1590513300,148
1590514200,191
1590515100,95
1590516000,103
1590516900,123
1590517800,58
1590518700,54
1590519600,66
1590520500,46
1590521400,46
1590522300,46
1590523200,50
1590524100,45
1590525000,59
1590525900,37
1590526800,46
1590527700,58
1590528600,50
1590529500,45
1590530400,49
1590531300,46
1590532200,48
1590533100,62
1590534000,36
1590534900,49
1590535800,48
1590536700,56
1590537600,45
1590538500,53
1590539400,43
1590540300,40
1590541200,68
1590542100,39
1590543000,48
1590543900,46
1590544800,47
1590545700,49
1590546600,59
1590547500,41
1590548400,128
1590549300,112
1590550200,38
1590551100,39
1590552000,46
1590552900,37
1590553800,23
1590554700,67
1590555600,64
1590556500,102
1590557400,127
1590558300,74
1590559200,67
1590560100,436
1590561000,49
1590561900,39
1590562800,481
1590563700,99
1590564600,36
1590565500,30
1590566400,32
1590567300,37
1590568200,40
1590569100,29
1590570000,28
1590570900,46
1590571800,36
1590572700,38
1590573600,29
1590574500,73
1590575400,33
1590576300,49
1590577200,40
1590578100,65
1590579000,44
1590579900,38
1590580800,36
1590581700,208
1590582600,33
1590583500,50
1590584400,80
1590585300,70
1590586200,65
1590587100,43
1590588000,76
1590588900,45
1590589800,41
1590590700,43
1590591600,103
1590592500,65
1590593400,39
1590594300,54
1590595200,37
1590596100,49
1590597000,45
1590597900,49
1590598800,48
1590599700,48
1590600600,71
1590601500,64
1590602400,71
1590603300,46
1590604200,52
1590605100,49
1590606000,46
1590606900,48
1590607800,49
1590608700,44
1590609600,50
1590610500,33
1590611400,26
1590612300,46
1590613200,27
1590614100,62
1590615000,72
1590615900,54
1590616800,27
1590617700,48
1590618600,39
1590619500,26
1590620400,42
1590621300,29
1590622200,41
1590623100,33
1590624000,43
1590624900,25
1590625800,33
1590626700,48
1590627600,36
1590628500,29
1590629400,35
1590630300,39
1590631200,31
1590632100,41
1590633000,34
1590633900,35
1590634800,50
1590635700,77
1590636600,42
1590637500,30
1590638400,30
1590639300,33
1590640200,44
1590641100,47
1590642000,88
1590642900,146
1590643800,146
1590644700,69
1590645600,399
1590646500,133
1590647400,40
1590648300,488
1590649200,75
1590650100,45
1590651000,26
1590651900,30
1590652800,40
1590653700,45
1590654600,52
1590655500,24
1590656400,69
1590657300,483
1590658200,347
1590659100,450
1590660000,518
1590660900,320
1590661800,38
1590662700,88
1590663600,39
1590664500,34
1590665400,42
1590666300,36
1590667200,29
1590668100,34
1590669000,47
1590669900,62
1590670800,61
1590671700,99
1590672600,92
1590673500,42
1590674400,40
1590675300,30
1590676200,70
1590677100,30
1590678000,27
1590678900,41
1590679800,34
1590680700,35
1590681600,27
1590682500,54
1590683400,85
1590684300,114
1590685200,74
1590686100,74
1590687000,65
1590687900,73
1590688800,87
1590689700,82
1590690600,72
1590691500,87
1590692400,82
1590693300,78
1590694200,68
1590695100,35
1590696000,38
1590696900,32
1590697800,37
1590698700,30
1590699600,38
1590700500,27
1590701400,38
1590702300,38
1590703200,30
1590704100,31
1590705000,34
1590705900,45
1590706800,22
1590707700,34
1590708600,35
1590709500,42
1590710400,24
1590711300,31
1590712200,44
1590713100,31
1590714000,32
1590714900,24
1590715800,52
1590716700,24
1590717600,33
1590718500,26
1590719400,46
1590720300,30
1590721200,56
1590722100,59
1590723000,35
1590723900,39
1590724800,22
1590725700,43
1590726600,23
1590727500,49
1590728400,38
1590729300,82
1590730200,30
1590731100,252
1590732000,282
1590732900,58
1590733800,292
1590734700,258
1590735600,35
1590736500,34
1590737400,35
1590738300,28
1590739200,38
1590740100,114
1590741000,269
1590741900,183
1590742800,58
1590743700,67
1590744600,64
1590745500,43
1590746400,45
1590747300,56
1590748200,33
1590749100,110
1590750000,860
1590750900,405
1590751800,83
1590752700,36
1590753600,58
1590754500,55
1590755400,45
1590756300,33
1590757200,39
1590758100,64
1590759000,35
1590759900,37
1590760800,42
1590761700,97
1590762600,41
1590763500,70
1590764400,79
1590765300,90
1590766200,84
1590767100,70
1590768000,64
1590768900,57
1590769800,76
1590770700,68
1590771600,88
1590772500,79
1590773400,91
1590774300,73
1590775200,68
1590776100,99
1590777000,84
1590777900,73
1590778800,69
1590779700,83
1590780600,74
1590781500,79
1590782400,83
1590783300,63
1590784200,26
1590785100,32
1590786000,27
1590786900,50
1590787800,29
1590788700,27
1590789600,36
1590790500,40
1590791400,32
1590792300,23
1590793200,44
1590794100,30
1590795000,35
1590795900,26
1590796800,41
1590797700,34
1590798600,32
1590799500,32
1590800400,36
1590801300,34
1590802200,30
1590803100,39
1590804000,29
1590804900,33
1590805800,33
1590806700,40
1590807600,43
1590808500,73
1590809400,37
1590810300,36
1590811200,36
1590812100,24
1590813000,38
1590813900,37
1590814800,36
1590815700,23
1590816600,54
1590817500,91
1590818400,43
1590819300,32
1590820200,33
1590821100,61
1590822000,27
1590822900,45
1590823800,329
1590824700,251
1590825600,49
1590826500,370
1590827400,193
1590828300,61
1590829200,35
1590830100,46
1590831000,49
1590831900,75
1590832800,87
1590833700,107
1590834600,525
1590835500,322
1590836400,53
1590837300,51
1590838200,42
1590839100,68
1590840000,44
1590840900,47
1590841800,43
1590842700,66
1590843600,48
1590844500,42
1590845400,80
1590846300,66
1590847200,69
1590848100,87
1590849000,101
1590849900,91
1590850800,66
1590851700,194
1590852600,48
1590853500,222
1590854400,626
1590855300,342
1590856200,265
1590857100,74
1590858000,107
1590858900,92
1590859800,122
1590860700,146
1590861600,83
1590862500,80
1590863400,93
1590864300,394
1590865200,331
1590866100,800
1590867000,572
1590867900,265
1590868800,77
1590869700,100
1590870600,526
1590871500,40
1590872400,41
1590873300,47
1590874200,43
1590875100,45
1590876000,32
1590876900,50
1590877800,45
1590878700,41
1590879600,39
1590880500,44
1590881400,53
1590882300,33
1590883200,42
1590884100,42
1590885000,52
1590885900,38
1590886800,36
1590887700,44
1590888600,45
1590889500,47
1590890400,30
1590891300,43
1590892200,40
1590893100,52
1590894000,36
1590894900,38
1590895800,47
1590896700,40
1590897600,63
1590898500,42
1590899400,46
1590900300,35
1590901200,53
1590902100,32
1590903000,50
1590903900,46
1590904800,78
1590905700,60
1590906600,39
1590907500,55
1590908400,37
1590909300,114
1590910200,36
1590911100,63
1590912000,76
1590912900,53
1590913800,278
1590914700,331
1590915600,517
1590916500,74
1590917400,300
1590918300,662
1590919200,686
1590920100,129
1590921000,57
1590921900,44
1590922800,51
1590923700,60
1590924600,42
1590925500,43
1590926400,49
1590927300,65
1590928200,61
1590929100,103
1590930000,108
1590930900,77
1590931800,51
1590932700,40
1590933600,71
1590934500,41
1590935400,44
1590936300,90
1590937200,72
1590938100,88
1590939000,88
1590939900,527
1590940800,99
1590941700,107
1590942600,541
1590943500,44
1590944400,52
1590945300,51
1590946200,39
1590947100,70
1590948000,49
1590948900,41
1590949800,46
1590950700,36
1590951600,40
