timestamp,power
1607197500,133
1607198400,103
1607199300,123
1607200200,70
1607201100,89
1607202000,84
1607202900,76
1607203800,103
1607204700,95
1607205600,88
1607206500,77
1607207400,70
1607208300,68
1607209200,67
1607210100,65
1607211000,87
1607211900,118
1607212800,130
1607213700,72
1607214600,135
1607215500,97
1607216400,69
1607217300,85
1607218200,107
1607219100,93
1607220000,77
1607220900,141
1607221800,151
1607222700,175
1607223600,151
1607224500,171
1607225400,183
1607226300,182
1607227200,219
1607228100,188
1607229000,190
1607229900,178
1607230800,150
1607231700,174
1607232600,171
1607233500,191
1607234400,203
1607235300,154
1607236200,225
1607237100,172
1607238000,170
1607238900,199
1607239800,166
1607240700,80
1607241600,86
1607242500,88
1607243400,72
1607244300,93
1607245200,90
1607246100,112
1607247000,103
1607247900,76
1607248800,88
1607249700,83
1607250600,115
1607251500,138
1607252400,182
1607253300,163
1607254200,170
1607255100,167
1607256000,212
1607256900,159
1607257800,219
1607258700,213
1607259600,262
1607260500,184
1607261400,178
1607262300,183
1607263200,161
1607264100,184
1607265000,210
1607265900,194
1607266800,202
1607267700,189
1607268600,190
1607269500,187
1607270400,168
1607271300,197
1607272200,188
1607273100,189
1607274000,594
1607274900,222
1607275800,186
1607276700,199
1607277600,226
1607278500,190
1607279400,270
1607280300,229
1607281200,208
1607282100,229
1607283000,183
1607283900,183
1607284800,158
1607285700,221
1607286600,177
1607287500,197
1607288400,191
1607289300,172
1607290200,178
1607291100,165
1607292000,156
1607292900,175
1607293800,165
1607294700,177
1607295600,171
1607296500,171
1607297400,89
1607298300,89
1607299200,136
1607300100,89
1607301000,144
1607301900,101
1607302800,90
1607303700,89
1607304600,82
1607305500,77
1607306400,74
1607307300,97
1607308200,109
1607309100,97
1607310000,107
1607310900,78
1607311800,89
1607312700,81
1607313600,156
1607314500,154
1607315400,177
1607316300,150
1607317200,89
1607318100,76
1607319000,90
1607319900,98
1607320800,147
1607321700,98
1607322600,174
1607323500,102
1607324400,72
1607325300,78
1607326200,96
1607327100,98
1607328000,105
1607328900,86
1607329800,84
1607330700,83
1607331600,73
1607332500,102
1607333400,93
1607334300,111
1607335200,78
1607336100,90
1607337000,74
1607337900,122
1607338800,83
1607339700,84
1607340600,86
1607341500,104
1607342400,116
1607343300,83
1607344200,138
1607345100,98
1607346000,106
1607346900,93
1607347800,89
1607348700,77
1607349600,73
1607350500,93
1607351400,94
1607352300,111
1607353200,131
1607354100,77
1607355000,72
1607355900,99
1607356800,108
1607357700,99
1607358600,103
1607359500,100
1607360400,95
1607361300,93
1607362200,83
1607363100,126
1607364000,147
1607364900,100
1607365800,168
1607366700,94
1607367600,101
1607368500,134
1607369400,97
1607370300,104
1607371200,95
1607372100,94
1607373000,73
1607373900,83
1607374800,91
1607375700,96
1607376600,107
1607377500,92
1607378400,90
1607379300,85
1607380200,154
1607381100,203
1607382000,174
1607382900,169
1607383800,158
1607384700,172
1607385600,203
1607386500,168
1607387400,145
1607388300,100
1607389200,92
1607390100,95
1607391000,94
1607391900,83
1607392800,86
1607393700,94
1607394600,109
1607395500,96
1607396400,75
1607397300,79
1607398200,81
1607399100,102
1607400000,155
1607400900,136
1607401800,122
1607402700,94
1607403600,68
1607404500,84
1607405400,76
1607406300,115
1607407200,153
1607408100,106
1607409000,131
1607409900,96
1607410800,89
1607411700,82
1607412600,144
1607413500,103
1607414400,84
1607415300,91
1607416200,85
1607417100,80
1607418000,97
1607418900,98
1607419800,144
1607420700,188
1607421600,178
1607422500,180
1607423400,162
1607424300,108
1607425200,102
1607426100,99
1607427000,475
1607427900,393
1607428800,258
1607429700,203
1607430600,248
1607431500,208
1607432400,347
1607433300,552
1607434200,186
1607435100,281
1607436000,694
1607436900,203
1607437800,183
1607438700,191
1607439600,189
1607440500,190
1607441400,186
1607442300,234
1607443200,258
1607444100,210
1607445000,183
1607445900,183
1607446800,191
1607447700,556
1607448600,494
1607449500,326
1607450400,268
1607451300,214
1607452200,278
1607453100,201
1607454000,215
1607454900,219
1607455800,210
1607456700,199
1607457600,219
1607458500,207
1607459400,234
1607460300,213
1607461200,195
1607462100,216
1607463000,218
1607463900,183
1607464800,178
1607465700,184
1607466600,198
1607467500,197
1607468400,188
1607469300,174
1607470200,176
1607471100,196
1607472000,243
1607472900,204
1607473800,267
1607474700,202
1607475600,204
1607476500,214
1607477400,173
1607478300,182
1607479200,209
1607480100,188
1607481000,168
1607481900,183
1607482800,161
1607483700,167
1607484600,171
1607485500,203
1607486400,247
1607487300,197
1607488200,136
1607489100,100
1607490000,72
1607490900,99
1607491800,89
1607492700,123
1607493600,135
1607494500,77
1607495400,148
1607496300,99
1607497200,111
1607498100,98
1607499000,145
1607499900,82
1607500800,79
1607501700,94
1607502600,96
1607503500,100
1607504400,133
1607505300,181
1607506200,158
1607507100,180
1607508000,175
1607508900,176
1607509800,195
1607510700,195
1607511600,310
1607512500,270
1607513400,192
1607514300,234
1607515200,242
1607516100,202
1607517000,259
1607517900,188
1607518800,193
1607519700,194
1607520600,191
1607521500,215
1607522400,200
1607523300,194
1607524200,193
1607525100,184
1607526000,196
1607526900,204
1607527800,229
1607528700,257
1607529600,241
1607530500,178
1607531400,192
1607532300,208
1607533200,536
1607534100,340
1607535000,212
1607535900,212
1607536800,249
1607537700,195
1607538600,258
1607539500,232
1607540400,213
1607541300,261
1607542200,194
1607543100,183
1607544000,193
1607544900,231
1607545800,207
1607546700,214
1607547600,175
1607548500,182
1607549400,173
1607550300,177
1607551200,180
1607552100,188
1607553000,179
1607553900,169
1607554800,159
1607555700,82
1607556600,85
1607557500,105
1607558400,151
1607559300,89
1607560200,134
1607561100,97
1607562000,74
1607562900,95
1607563800,95
1607564700,96
1607565600,98
1607566500,79
1607567400,89
1607568300,80
1607569200,98
1607570100,98
1607571000,98
1607571900,88
1607572800,145
1607573700,116
1607574600,107
1607575500,122
1607576400,93
1607577300,117
1607578200,118
1607579100,155
1607580000,119
1607580900,98
1607581800,168
1607582700,115
1607583600,110
1607584500,85
1607585400,79
1607586300,95
1607587200,92
1607588100,109
1607589000,104
1607589900,81
1607590800,86
1607591700,94
1607592600,78
1607593500,117
1607594400,132
1607595300,88
1607596200,88
1607597100,88
1607598000,70
1607598900,92
1607599800,99
1607600700,109
1607601600,135
1607602500,80
1607603400,144
1607604300,97
1607605200,89
1607606100,112
1607607000,104
1607607900,79
1607608800,111
1607609700,96
1607610600,90
1607611500,102
1607612400,105
1607613300,113
1607614200,294
1607615100,298
1607616000,351
1607616900,180
1607617800,189
1607618700,323
1607619600,734
1607620500,396
1607621400,254
1607622300,284
1607623200,357
1607624100,265
1607625000,334
1607625900,640
1607626800,507
1607627700,423
1607628600,527
1607629500,580
1607630400,506
1607631300,611
1607632200,468
1607633100,490
1607634000,458
1607634900,470
1607635800,459
1607636700,394
1607637600,349
1607638500,322
1607639400,260
1607640300,235
1607641200,218
1607642100,202
1607643000,174
1607643900,176
1607644800,172
1607645700,84
1607646600,176
1607647500,112
1607648400,111
1607649300,113
1607650200,86
1607651100,105
1607652000,90
1607652900,126
1607653800,103
1607654700,116
1607655600,92
1607656500,100
1607657400,105
1607658300,102
1607659200,175
1607660100,149
1607661000,140
1607661900,113
1607662800,80
1607663700,101
1607664600,130
1607665500,154
1607666400,162
1607667300,101
1607668200,162
1607669100,123
1607670000,131
1607670900,147
1607671800,122
1607672700,138
1607673600,155
1607674500,113
1607675400,88
1607676300,140
1607677200,168
1607678100,179
1607679000,318
1607679900,668
1607680800,237
1607681700,211
1607682600,231
1607683500,210
1607684400,186
1607685300,181
1607686200,204
1607687100,163
1607688000,246
1607688900,185
1607689800,258
1607690700,270
1607691600,319
1607692500,303
1607693400,282
1607694300,301
1607695200,323
1607696100,267
1607697000,320
1607697900,251
1607698800,268
1607699700,290
1607700600,341
1607701500,633
1607702400,523
1607703300,666
1607704200,1046
1607705100,788
1607706000,654
1607706900,661
1607707800,599
1607708700,613
1607709600,501
1607710500,331
1607711400,367
1607712300,312
1607713200,402
1607714100,404
1607715000,386
1607715900,398
1607716800,380
1607717700,364
1607718600,388
1607719500,463
1607720400,445
1607721300,392
1607722200,374
1607723100,378
1607724000,383
1607724900,378
1607725800,369
1607726700,364
1607727600,277
1607728500,497
1607729400,351
1607730300,159
1607731200,414
1607732100,414
1607733000,157
1607733900,136
1607734800,133
1607735700,130
1607736600,144
1607737500,191
1607738400,177
1607739300,202
1607740200,201
1607741100,206
1607742000,204
1607742900,182
1607743800,105
1607744700,98
1607745600,164
1607746500,157
1607747400,162
1607748300,139
1607749200,94
1607750100,114
1607751000,110
1607751900,139
1607752800,160
1607753700,147
1607754600,182
1607755500,121
1607756400,118
1607757300,101
1607758200,95
1607759100,125
1607760000,168
1607760900,142
1607761800,108
1607762700,100
1607763600,114
1607764500,110
1607765400,134
1607766300,516
1607767200,322
1607768100,171
1607769000,171
1607769900,422
1607770800,1008
1607771700,209
1607772600,261
1607773500,249
1607774400,487
1607775300,238
1607776200,257
1607777100,244
1607778000,287
1607778900,247
1607779800,234
1607780700,237
1607781600,230
1607782500,286
1607783400,263
1607784300,293
1607785200,321
1607786100,265
1607787000,322
1607787900,388
1607788800,359
1607789700,328
1607790600,329
1607791500,330
1607792400,533
1607793300,477
1607794200,455
1607795100,396
1607796000,421
1607796900,521
1607797800,574
1607798700,451
1607799600,486
1607800500,800
1607801400,641
1607802300,627
1607803200,711
1607804100,567
1607805000,545
1607805900,942
1607806800,437
1607807700,461
1607808600,375
1607809500,431
1607810400,439
1607811300,420
1607812200,454
1607813100,707
1607814000,612
1607814900,274
1607815800,433
1607816700,549
1607817600,231
1607818500,192
1607819400,281
1607820300,215
1607821200,223
1607822100,198
1607823000,200
1607823900,192
1607824800,203
1607825700,196
1607826600,229
1607827500,185
1607828400,138
1607829300,109
1607830200,119
1607831100,110
1607832000,176
1607832900,162
1607833800,171
1607834700,152
1607835600,115
1607836500,112
1607837400,109
1607838300,134
1607839200,177
1607840100,146
1607841000,203
1607841900,151
1607842800,121
1607843700,155
1607844600,120
1607845500,139
1607846400,449
1607847300,238
1607848200,156
1607849100,150
1607850000,138
1607850900,148
1607851800,148
1607852700,192
1607853600,239
1607854500,282
1607855400,293
1607856300,524
1607857200,271
1607858100,148
1607859000,581
1607859900,448
1607860800,519
1607861700,206
1607862600,303
1607863500,282
1607864400,315
1607865300,248
1607866200,162
1607867100,196
1607868000,153
1607868900,193
1607869800,132
1607870700,133
1607871600,189
1607872500,196
1607873400,187
1607874300,221
1607875200,423
1607876100,437
1607877000,346
1607877900,349
1607878800,387
1607879700,489
1607880600,430
1607881500,366
1607882400,546
1607883300,389
1607884200,428
1607885100,374
1607886000,313
1607886900,339
1607887800,337
1607888700,359
1607889600,368
1607890500,327
1607891400,315
1607892300,341
1607893200,312
1607894100,318
1607895000,326
1607895900,315
1607896800,283
1607897700,248
1607898600,316
1607899500,456
1607900400,117
1607901300,215
1607902200,554
1607903100,105
1607904000,119
1607904900,71
1607905800,147
1607906700,89
1607907600,107
1607908500,94
1607909400,79
1607910300,93
1607911200,72
1607912100,91
1607913000,76
1607913900,114
1607914800,89
1607915700,98
1607916600,71
1607917500,93
1607918400,143
1607919300,142
1607920200,159
1607921100,161
1607922000,337
1607922900,494
1607923800,208
1607924700,189
1607925600,252
1607926500,260
1607927400,150
1607928300,102
1607929200,84
1607930100,91
1607931000,85
1607931900,97
1607932800,98
1607933700,101
1607934600,115
1607935500,92
1607936400,77
1607937300,84
1607938200,94
1607939100,111
1607940000,88
1607940900,100
1607941800,86
1607942700,73
1607943600,110
1607944500,68
1607945400,105
1607946300,105
1607947200,136
1607948100,85
1607949000,251
1607949900,99
1607950800,113
1607951700,152
1607952600,141
1607953500,81
1607954400,111
1607955300,93
1607956200,88
1607957100,100
1607958000,193
1607958900,544
1607959800,252
1607960700,261
1607961600,262
1607962500,211
1607963400,232
1607964300,293
1607965200,310
1607966100,576
1607967000,596
1607967900,419
1607968800,441
