timestamp,power
1590080400,483
1590081300,713
1590082200,394
1590083100,403
1590084000,408
1590084900,412
1590085800,405
1590086700,400
1590087600,389
1590088500,441
1590089400,424
1590090300,474
1590091200,353
1590092100,207
1590093000,201
1590093900,148
1590094800,175
1590095700,161
1590096600,152
1590097500,142
1590098400,113
1590099300,117
1590100200,133
1590101100,189
1590102000,116
1590102900,98
1590103800,124
1590104700,128
1590105600,132
1590106500,122
1590107400,100
1590108300,124
1590109200,117
1590110100,142
1590111000,128
1590111900,104
1590112800,129
1590113700,455
1590114600,585
1590115500,163
1590116400,205
1590117300,156
1590118200,141
1590119100,128
1590120000,251
1590120900,194
1590121800,251
1590122700,339
1590123600,345
1590124500,176
1590125400,246
1590126300,291
1590127200,395
1590128100,407
1590129000,345
1590129900,255
1590130800,264
1590131700,416
1590132600,421
1590133500,299
1590134400,230
1590135300,279
1590136200,204
1590137100,174
1590138000,152
1590138900,172
1590139800,189
1590140700,205
1590141600,179
1590142500,170
1590143400,284
1590144300,274
1590145200,282
1590146100,309
1590147000,303
1590147900,318
1590148800,343
1590149700,380
1590150600,308
1590151500,291
1590152400,508
1590153300,326
1590154200,248
1590155100,266
1590156000,301
1590156900,416
1590157800,378
1590158700,335
1590159600,446
1590160500,382
1590161400,414
1590162300,370
1590163200,342
1590164100,477
1590165000,946
1590165900,674
1590166800,393
1590167700,375
1590168600,294
1590169500,311
1590170400,308
1590171300,349
1590172200,345
1590173100,333
1590174000,337
1590174900,330
1590175800,338
1590176700,403
1590177600,689
1590178500,486
1590179400,238
1590180300,458
1590181200,792
1590182100,196
1590183000,143
1590183900,144
1590184800,153
1590185700,102
1590186600,106
1590187500,135
1590188400,138
1590189300,133
1590190200,115
1590191100,113
1590192000,129
1590192900,122
1590193800,120
1590194700,121
1590195600,194
1590196500,120
1590197400,114
1590198300,119
1590199200,115
1590200100,140
1590201000,139
1590201900,124
1590202800,124
1590203700,126
1590204600,115
1590205500,115
1590206400,218
1590207300,155
1590208200,213
1590209100,249
1590210000,329
1590210900,371
1590211800,299
1590212700,389
1590213600,202
1590214500,187
1590215400,253
1590216300,662
1590217200,352
1590218100,316
1590219000,624
1590219900,468
1590220800,460
1590221700,471
1590222600,540
1590223500,713
1590224400,229
1590225300,260
1590226200,283
1590227100,233
1590228000,210
1590228900,213
1590229800,265
1590230700,390
1590231600,604
1590232500,248
1590233400,261
1590234300,260
1590235200,743
1590236100,448
1590237000,251
1590237900,337
1590238800,704
1590239700,441
1590240600,297
1590241500,233
1590242400,214
1590243300,214
1590244200,263
1590245100,839
1590246000,467
1590246900,370
1590247800,284
1590248700,323
1590249600,327
1590250500,310
1590251400,632
1590252300,473
1590253200,565
1590254100,388
1590255000,356
1590255900,388
1590256800,349
1590257700,313
1590258600,358
1590259500,474
1590260400,317
1590261300,303
1590262200,323
1590263100,410
1590264000,350
1590264900,331
1590265800,258
1590266700,291
1590267600,203
1590268500,174
1590269400,173
1590270300,218
1590271200,229
1590272100,175
1590273000,173
1590273900,181
1590274800,211
1590275700,266
1590276600,142
1590277500,119
1590278400,142
1590279300,176
1590280200,172
1590281100,136
1590282000,142
1590282900,133
1590283800,122
1590284700,131
1590285600,139
1590286500,161
1590287400,114
1590288300,128
1590289200,226
1590290100,139
1590291000,131
1590291900,254
1590292800,284
1590293700,256
1590294600,164
1590295500,454
1590296400,619
1590297300,743
1590298200,830
1590299100,190
1590300000,193
1590300900,208
1590301800,277
1590302700,320
1590303600,164
1590304500,185
1590305400,305
1590306300,558
1590307200,717
1590308100,287
1590309000,323
1590309900,293
1590310800,256
1590311700,745
1590312600,801
1590313500,790
1590314400,244
1590315300,508
1590316200,715
1590317100,334
1590318000,300
1590318900,977
1590319800,1249
1590320700,321
1590321600,337
1590322500,696
1590323400,533
1590324300,289
1590325200,264
1590326100,481
1590327000,300
1590327900,311
1590328800,453
1590329700,316
1590330600,333
1590331500,315
1590332400,376
1590333300,382
1590334200,365
1590335100,400
1590336000,472
1590336900,405
1590337800,400
1590338700,855
1590339600,423
1590340500,439
1590341400,325
1590342300,332
1590343200,300
1590344100,392
1590345000,305
1590345900,313
1590346800,358
1590347700,338
1590348600,337
1590349500,371
1590350400,377
1590351300,336
1590352200,236
1590353100,144
1590354000,151
1590354900,159
1590355800,180
1590356700,166
1590357600,145
1590358500,154
1590359400,180
1590360300,156
1590361200,158
1590362100,156
1590363000,232
1590363900,179
1590364800,142
1590365700,143
1590366600,160
1590367500,190
1590368400,171
1590369300,143
1590370200,137
1590371100,173
1590372000,179
1590372900,161
1590373800,143
1590374700,150
1590375600,163
1590376500,161
1590377400,226
1590378300,200
1590379200,373
1590380100,239
1590381000,254
1590381900,419
1590382800,484
1590383700,189
1590384600,205
1590385500,220
1590386400,287
1590387300,228
1590388200,202
1590389100,235
1590390000,277
1590390900,237
1590391800,204
1590392700,188
1590393600,191
1590394500,193
1590395400,199
1590396300,209
1590397200,205
1590398100,188
1590399000,168
1590399900,185
1590400800,193
1590401700,183
1590402600,190
1590403500,197
1590404400,193
1590405300,204
1590406200,208
1590407100,192
1590408000,162
1590408900,430
1590409800,339
1590410700,311
1590411600,254
1590412500,666
1590413400,229
1590414300,255
1590415200,231
1590416100,231
1590417000,254
1590417900,309
1590418800,242
1590419700,270
1590420600,285
1590421500,671
1590422400,412
1590423300,310
1590424200,658
1590425100,1116
1590426000,526
1590426900,379
1590427800,589
1590428700,791
1590429600,364
1590430500,386
1590431400,831
1590432300,382
1590433200,284
1590434100,370
1590435000,398
1590435900,615
1590436800,689
1590437700,286
1590438600,323
1590439500,740
1590440400,193
1590441300,93
1590442200,118
1590443100,144
1590444000,117
1590444900,90
1590445800,120
1590446700,117
1590447600,122
1590448500,110
1590449400,121
1590450300,179
1590451200,115
1590452100,109
1590453000,121
1590453900,129
1590454800,95
1590455700,107
1590456600,114
1590457500,123
1590458400,116
1590459300,102
1590460200,260
1590461100,649
1590462000,292
1590462900,139
1590463800,246
1590464700,219
1590465600,347
1590466500,234
1590467400,161
1590468300,219
1590469200,376
1590470100,442
1590471000,300
1590471900,233
1590472800,221
1590473700,238
1590474600,240
1590475500,184
1590476400,189
1590477300,186
1590478200,184
1590479100,163
1590480000,175
1590480900,155
1590481800,169
1590482700,233
1590483600,159
1590484500,156
1590485400,146
1590486300,181
1590487200,194
1590488100,149
1590489000,137
1590489900,139
1590490800,195
1590491700,334
1590492600,522
1590493500,230
1590494400,340
1590495300,388
1590496200,235
1590497100,199
1590498000,198
1590498900,331
1590499800,230
1590500700,297
1590501600,284
1590502500,322
1590503400,279
1590504300,314
1590505200,335
1590506100,323
1590507000,305
1590507900,323
1590508800,340
1590509700,409
1590510600,542
1590511500,688
1590512400,342
1590513300,370
1590514200,401
1590515100,282
1590516000,230
1590516900,243
1590517800,240
1590518700,248
1590519600,259
1590520500,352
1590521400,289
1590522300,287
1590523200,213
1590524100,177
1590525000,113
1590525900,135
1590526800,165
1590527700,92
1590528600,102
1590529500,102
1590530400,99
1590531300,88
1590532200,88
1590533100,108
1590534000,91
1590534900,99
1590535800,86
1590536700,92
1590537600,104
1590538500,93
1590539400,98
1590540300,103
1590541200,84
1590542100,84
1590543000,94
1590543900,120
1590544800,186
1590545700,73
1590546600,76
1590547500,100
1590548400,135
1590549300,85
1590550200,76
1590551100,75
1590552000,182
1590552900,160
1590553800,216
1590554700,373
1590555600,396
1590556500,351
1590557400,314
1590558300,232
1590559200,175
1590560100,151
1590561000,153
1590561900,224
1590562800,212
1590563700,164
1590564600,121
1590565500,105
1590566400,106
1590567300,131
1590568200,112
1590569100,93
1590570000,89
1590570900,98
1590571800,133
1590572700,126
1590573600,100
1590574500,130
1590575400,136
1590576300,229
1590577200,190
1590578100,155
1590579000,140
1590579900,160
1590580800,145
1590581700,167
1590582600,148
1590583500,158
1590584400,242
1590585300,256
1590586200,240
1590587100,196
1590588000,235
1590588900,295
1590589800,293
1590590700,332
1590591600,395
1590592500,321
1590593400,333
1590594300,355
1590595200,305
1590596100,383
1590597000,301
1590597900,343
1590598800,374
1590599700,512
1590600600,451
1590601500,400
1590602400,378
1590603300,419
1590604200,311
1590605100,314
1590606000,295
1590606900,317
1590607800,371
1590608700,416
1590609600,194
1590610500,147
1590611400,157
1590612300,158
1590613200,111
1590614100,106
1590615000,122
1590615900,132
1590616800,131
1590617700,119
1590618600,119
1590619500,180
1590620400,106
1590621300,129
1590622200,132
1590623100,122
1590624000,105
1590624900,105
1590625800,115
1590626700,158
1590627600,128
1590628500,107
1590629400,121
1590630300,121
1590631200,513
1590632100,160
1590633000,140
1590633900,127
1590634800,158
1590635700,186
1590636600,133
1590637500,119
1590638400,157
1590639300,272
1590640200,303
1590641100,504
1590642000,337
1590642900,368
1590643800,329
1590644700,260
1590645600,367
1590646500,753
1590647400,250
1590648300,213
1590649200,483
1590650100,436
1590651000,228
1590651900,179
1590652800,140
1590653700,116
1590654600,116
1590655500,138
1590656400,128
1590657300,111
1590658200,107
1590659100,185
1590660000,170
1590660900,209
1590661800,132
1590662700,118
1590663600,176
1590664500,259
1590665400,318
1590666300,138
1590667200,159
1590668100,234
1590669000,200
1590669900,186
1590670800,244
1590671700,145
1590672600,167
1590673500,180
1590674400,162
1590675300,178
1590676200,188
1590677100,202
1590678000,239
1590678900,186
1590679800,271
1590680700,231
1590681600,226
1590682500,272
1590683400,429
1590684300,488
1590685200,435
1590686100,279
1590687000,324
1590687900,322
1590688800,336
1590689700,365
1590690600,415
1590691500,352
1590692400,387
1590693300,382
1590694200,363
1590695100,434
1590696000,326
1590696900,240
1590697800,157
1590698700,104
1590699600,97
1590700500,121
1590701400,106
1590702300,174
1590703200,122
1590704100,123
1590705000,113
1590705900,107
1590706800,102
1590707700,132
1590708600,147
1590709500,106
1590710400,95
1590711300,115
1590712200,135
1590713100,126
1590714000,109
1590714900,101
1590715800,104
1590716700,194
1590717600,119
1590718500,428
1590719400,473
1590720300,140
1590721200,262
1590722100,741
1590723000,183
1590723900,232
1590724800,153
1590725700,174
1590726600,194
1590727500,195
1590728400,335
1590729300,346
1590730200,212
1590731100,455
1590732000,308
1590732900,247
1590733800,270
1590734700,657
1590735600,348
1590736500,292
1590737400,470
1590738300,334
1590739200,174
1590740100,193
1590741000,244
1590741900,161
1590742800,171
1590743700,686
1590744600,637
1590745500,281
1590746400,216
1590747300,189
1590748200,210
1590749100,246
1590750000,204
1590750900,253
1590751800,277
1590752700,264
1590753600,357
1590754500,251
1590755400,268
1590756300,399
1590757200,447
1590758100,327
1590759000,235
1590759900,235
1590760800,288
1590761700,337
1590762600,320
1590763500,304
1590764400,384
1590765300,319
1590766200,340
1590767100,331
1590768000,303
1590768900,286
1590769800,477
1590770700,437
1590771600,421
1590772500,436
1590773400,439
1590774300,423
1590775200,508
1590776100,369
1590777000,350
1590777900,379
1590778800,383
1590779700,377
1590780600,948
1590781500,643
1590782400,365
1590783300,276
1590784200,304
1590785100,269
1590786000,224
1590786900,208
1590787800,210
1590788700,231
1590789600,207
1590790500,229
1590791400,143
1590792300,168
1590793200,150
1590794100,145
1590795000,168
1590795900,192
1590796800,183
1590797700,132
1590798600,106
1590799500,124
1590800400,168
1590801300,115
1590802200,107
1590803100,459
1590804000,671
1590804900,279
1590805800,173
1590806700,160
1590807600,156
1590808500,150
1590809400,255
1590810300,154
1590811200,310
1590812100,248
1590813000,325
1590813900,341
1590814800,289
1590815700,470
1590816600,373
1590817500,281
