timestamp,power
1590081300,107
1590082200,246
1590083100,299
1590084000,348
1590084900,400
1590085800,432
1590086700,308
1590087600,290
1590088500,262
1590089400,254
1590090300,256
1590091200,220
1590092100,239
1590093000,234
1590093900,245
1590094800,180
1590095700,156
1590096600,110
1590097500,82
1590098400,73
1590099300,81
1590100200,93
1590101100,103
1590102000,84
1590102900,80
1590103800,80
1590104700,61
1590105600,93
1590106500,100
1590107400,67
1590108300,53
1590109200,61
1590110100,83
1590111000,76
1590111900,74
1590112800,85
1590113700,67
1590114600,67
1590115500,85
1590116400,76
1590117300,75
1590118200,96
1590119100,120
1590120000,107
1590120900,74
1590121800,88
1590122700,131
1590123600,110
1590124500,135
1590125400,141
1590126300,233
1590127200,130
1590128100,127
1590129000,122
1590129900,86
1590130800,108
1590131700,748
1590132600,198
1590133500,163
1590134400,252
1590135300,774
1590136200,606
1590137100,300
1590138000,207
1590138900,152
1590139800,245
1590140700,503
1590141600,131
1590142500,113
1590143400,85
1590144300,87
1590145200,66
1590146100,88
1590147000,126
1590147900,154
1590148800,460
1590149700,447
1590150600,253
1590151500,273
1590152400,259
1590153300,248
1590154200,242
1590155100,230
1590156000,235
1590156900,208
1590157800,196
1590158700,214
1590159600,268
1590160500,252
1590161400,217
1590162300,272
1590163200,257
1590164100,137
1590165000,176
1590165900,169
1590166800,229
1590167700,182
1590168600,119
1590169500,116
1590170400,107
1590171300,119
1590172200,120
1590173100,137
1590174000,154
1590174900,140
1590175800,150
1590176700,153
1590177600,128
1590178500,150
1590179400,133
1590180300,125
1590181200,113
1590182100,94
1590183000,223
1590183900,197
1590184800,189
1590185700,213
1590186600,107
1590187500,104
1590188400,100
1590189300,91
1590190200,96
1590191100,105
1590192000,112
1590192900,126
1590193800,75
1590194700,65
1590195600,76
1590196500,82
1590197400,107
1590198300,95
1590199200,78
1590200100,65
1590201000,65
1590201900,102
1590202800,96
1590203700,96
1590204600,87
1590205500,70
1590206400,80
1590207300,101
1590208200,96
1590209100,135
1590210000,121
1590210900,152
1590211800,126
1590212700,213
1590213600,131
1590214500,135
1590215400,141
1590216300,143
1590217200,112
1590218100,84
1590219000,86
1590219900,99
1590220800,232
1590221700,194
1590222600,111
1590223500,113
1590224400,250
1590225300,300
1590226200,259
1590227100,125
1590228000,473
1590228900,487
1590229800,267
1590230700,148
1590231600,166
1590232500,445
1590233400,516
1590234300,200
1590235200,234
1590236100,214
1590237000,205
1590237900,189
1590238800,182
1590239700,189
1590240600,601
1590241500,349
1590242400,162
1590243300,190
1590244200,184
1590245100,158
1590246000,156
1590246900,155
1590247800,113
1590248700,178
1590249600,656
1590250500,488
1590251400,152
1590252300,173
1590253200,199
1590254100,110
1590255000,89
1590255900,107
1590256800,101
1590257700,139
1590258600,224
1590259500,285
1590260400,291
1590261300,373
1590262200,312
1590263100,212
1590264000,207
1590264900,266
1590265800,243
1590266700,233
1590267600,182
1590268500,166
1590269400,164
1590270300,167
1590271200,218
1590272100,168
1590273000,75
1590273900,75
1590274800,69
1590275700,70
1590276600,64
1590277500,77
1590278400,67
1590279300,56
1590280200,76
1590281100,61
1590282000,45
1590282900,54
1590283800,73
1590284700,93
1590285600,101
1590286500,91
1590287400,82
1590288300,75
1590289200,104
1590290100,120
1590291000,94
1590291900,92
1590292800,83
1590293700,72
1590294600,90
1590295500,118
1590296400,107
1590297300,94
1590298200,110
1590299100,169
1590300000,74
1590300900,529
1590301800,957
1590302700,861
1590303600,542
1590304500,370
1590305400,105
1590306300,82
1590307200,119
1590308100,142
1590309000,139
1590309900,343
1590310800,164
1590311700,98
1590312600,323
1590313500,379
1590314400,128
1590315300,305
1590316200,418
1590317100,134
1590318000,68
1590318900,67
1590319800,70
1590320700,92
1590321600,149
1590322500,187
1590323400,171
1590324300,170
1590325200,150
1590326100,149
1590327000,156
1590327900,149
1590328800,115
1590329700,105
1590330600,109
1590331500,113
1590332400,80
1590333300,87
1590334200,112
1590335100,147
1590336000,161
1590336900,167
1590337800,198
1590338700,166
1590339600,592
1590340500,278
1590341400,228
1590342300,162
1590343200,135
1590344100,114
1590345000,179
1590345900,251
1590346800,228
1590347700,220
1590348600,238
1590349500,229
1590350400,190
1590351300,177
1590352200,188
1590353100,192
1590354000,125
1590354900,98
1590355800,83
1590356700,81
1590357600,69
1590358500,72
1590359400,81
1590360300,100
1590361200,108
1590362100,64
1590363000,61
1590363900,65
1590364800,70
1590365700,67
1590366600,70
1590367500,66
1590368400,56
1590369300,78
1590370200,75
1590371100,55
1590372000,85
1590372900,116
1590373800,112
1590374700,83
1590375600,81
1590376500,84
1590377400,73
1590378300,116
1590379200,117
1590380100,82
1590381000,141
1590381900,103
1590382800,99
1590383700,120
1590384600,117
1590385500,209
1590386400,103
1590387300,125
1590388200,128
1590389100,94
1590390000,96
1590390900,203
1590391800,192
1590392700,187
1590393600,493
1590394500,338
1590395400,264
1590396300,248
1590397200,146
1590398100,139
1590399000,112
1590399900,133
1590400800,145
1590401700,132
1590402600,100
1590403500,124
1590404400,175
1590405300,178
1590406200,164
1590407100,127
1590408000,112
1590408900,107
1590409800,108
1590410700,114
1590411600,129
1590412500,105
1590413400,113
1590414300,135
1590415200,89
1590416100,67
1590417000,81
1590417900,164
1590418800,132
1590419700,97
1590420600,121
1590421500,110
1590422400,112
1590423300,130
1590424200,143
1590425100,168
1590426000,228
1590426900,627
1590427800,345
1590428700,280
1590429600,531
1590430500,544
1590431400,424
1590432300,301
1590433200,236
1590434100,185
1590435000,193
1590435900,208
1590436800,210
1590437700,205
1590438600,207
1590439500,205
1590440400,165
1590441300,161
1590442200,82
1590443100,81
1590444000,105
1590444900,86
1590445800,89
1590446700,67
1590447600,77
1590448500,92
1590449400,73
1590450300,83
1590451200,85
1590452100,107
1590453000,76
1590453900,62
1590454800,73
1590455700,81
1590456600,91
1590457500,67
1590458400,67
1590459300,50
1590460200,57
1590461100,75
1590462000,68
1590462900,78
1590463800,73
1590464700,90
1590465600,85
1590466500,73
1590467400,163
1590468300,132
1590469200,132
1590470100,134
1590471000,223
1590471900,133
1590472800,138
1590473700,137
1590474600,97
1590475500,78
1590476400,47
1590477300,101
1590478200,85
1590479100,61
1590480000,113
1590480900,112
1590481800,122
1590482700,112
1590483600,144
1590484500,520
1590485400,490
1590486300,290
1590487200,185
1590488100,156
1590489000,139
1590489900,449
1590490800,351
1590491700,81
1590492600,50
1590493500,70
1590494400,99
1590495300,87
1590496200,108
1590497100,106
1590498000,96
1590498900,107
1590499800,127
1590500700,90
1590501600,108
1590502500,129
1590503400,137
1590504300,119
1590505200,118
1590506100,128
1590507000,125
1590507900,143
1590508800,111
1590509700,400
1590510600,647
1590511500,603
1590512400,867
1590513300,705
1590514200,478
1590515100,399
1590516000,232
1590516900,241
1590517800,247
1590518700,291
1590519600,272
1590520500,249
1590521400,216
1590522300,209
1590523200,248
1590524100,285
1590525000,236
1590525900,250
1590526800,197
1590527700,118
1590528600,104
1590529500,59
1590530400,59
1590531300,78
1590532200,88
1590533100,90
1590534000,67
1590534900,63
1590535800,54
1590536700,82
1590537600,114
1590538500,95
1590539400,90
1590540300,94
1590541200,100
1590542100,75
1590543000,82
1590543900,96
1590544800,111
1590545700,110
1590546600,68
1590547500,57
1590548400,53
1590549300,92
1590550200,96
1590551100,83
1590552000,81
1590552900,110
1590553800,152
1590554700,110
1590555600,115
1590556500,129
1590557400,271
1590558300,176
1590559200,173
1590560100,152
1590561000,145
1590561900,209
1590562800,224
1590563700,365
1590564600,575
1590565500,265
1590566400,121
1590567300,126
1590568200,596
1590569100,926
1590570000,308
1590570900,151
1590571800,206
1590572700,148
1590573600,134
1590574500,196
1590575400,136
1590576300,158
1590577200,234
1590578100,378
1590579000,328
1590579900,292
1590580800,231
1590581700,155
1590582600,162
1590583500,176
1590584400,166
1590585300,176
1590586200,173
1590587100,158
1590588000,168
1590588900,217
1590589800,217
1590590700,169
1590591600,128
1590592500,117
1590593400,130
1590594300,141
1590595200,130
1590596100,117
1590597000,120
1590597900,126
1590598800,123
1590599700,107
1590600600,99
1590601500,128
1590602400,149
1590603300,113
1590604200,96
1590605100,109
1590606000,104
1590606900,137
1590607800,182
1590608700,301
1590609600,270
1590610500,244
1590611400,245
1590612300,151
1590613200,161
1590614100,114
1590615000,111
1590615900,95
1590616800,75
1590617700,67
1590618600,54
1590619500,81
1590620400,100
1590621300,75
1590622200,57
1590623100,57
1590624000,90
1590624900,89
1590625800,96
1590626700,104
1590627600,89
1590628500,96
1590629400,86
1590630300,93
1590631200,90
1590632100,114
1590633000,136
1590633900,76
1590634800,66
1590635700,72
1590636600,87
1590637500,100
1590638400,83
1590639300,85
1590640200,170
1590641100,133
1590642000,119
1590642900,104
1590643800,116
1590644700,226
1590645600,148
1590646500,143
1590647400,149
1590648300,140
1590649200,238
1590650100,195
1590651000,106
1590651900,94
1590652800,71
1590653700,80
1590654600,85
1590655500,103
1590656400,85
1590657300,186
1590658200,216
1590659100,213
1590660000,607
1590660900,369
1590661800,251
1590662700,234
1590663600,248
1590664500,259
1590665400,224
1590666300,211
1590667200,225
1590668100,243
1590669000,233
1590669900,210
1590670800,216
1590671700,192
1590672600,223
1590673500,221
1590674400,268
1590675300,361
1590676200,123
1590677100,146
1590678000,204
1590678900,721
1590679800,496
1590680700,445
1590681600,293
1590682500,309
1590683400,700
1590684300,585
1590685200,326
1590686100,269
1590687000,252
1590687900,606
1590688800,510
1590689700,239
1590690600,258
1590691500,257
1590692400,244
1590693300,233
1590694200,252
1590695100,254
1590696000,233
1590696900,149
1590697800,135
1590698700,129
1590699600,95
1590700500,60
1590701400,66
1590702300,85
1590703200,91
1590704100,82
1590705000,67
1590705900,64
1590706800,95
1590707700,116
1590708600,105
1590709500,110
1590710400,113
1590711300,94
1590712200,104
1590713100,98
1590714000,89
1590714900,98
1590715800,110
1590716700,111
1590717600,63
1590718500,68
1590719400,78
1590720300,77
1590721200,100
1590722100,105
1590723000,100
1590723900,72
1590724800,86
1590725700,120
1590726600,167
1590727500,118
1590728400,146
1590729300,296
1590730200,176
1590731100,177
1590732000,162
1590732900,162
1590733800,189
1590734700,210
1590735600,237
1590736500,255
1590737400,131
1590738300,197
1590739200,128
1590740100,173
1590741000,131
1590741900,102
1590742800,102
1590743700,526
1590744600,198
1590745500,170
1590746400,130
1590747300,124
1590748200,105
1590749100,133
1590750000,144
1590750900,332
1590751800,161
1590752700,120
1590753600,111
1590754500,88
1590755400,104
1590756300,99
1590757200,122
1590758100,135
1590759000,123
1590759900,99
1590760800,153
1590761700,208
1590762600,331
1590763500,231
1590764400,189
1590765300,166
1590766200,192
1590767100,192
1590768000,156
1590768900,186
1590769800,183
1590770700,234
1590771600,162
1590772500,60
1590773400,100
1590774300,107
1590775200,102
1590776100,106
1590777000,116
1590777900,109
1590778800,100
1590779700,127
1590780600,126
1590781500,89
1590782400,122
1590783300,201
1590784200,173
1590785100,171
1590786000,170
1590786900,158
1590787800,67
1590788700,99
1590789600,93
1590790500,78
1590791400,96
1590792300,161
1590793200,195
1590794100,99
1590795000,102
1590795900,94
1590796800,105
1590797700,127
1590798600,110
1590799500,88
1590800400,85
1590801300,97
1590802200,104
1590803100,99
1590804000,95
1590804900,95
1590805800,76
1590806700,87
1590807600,114
1590808500,102
1590809400,101
1590810300,113
1590811200,98
1590812100,124
1590813000,115
1590813900,144
1590814800,117
1590815700,211
1590816600,139
1590817500,112
1590818400,127
1590819300,118
1590820200,341
1590821100,481
1590822000,137
1590822900,120
1590823800,135
1590824700,358
1590825600,587
1590826500,310
1590827400,229
1590828300,401
1590829200,331
1590830100,605
1590831000,144
1590831900,132
1590832800,114
1590833700,125
1590834600,134
1590835500,138
1590836400,107
1590837300,152
1590838200,162
1590839100,118
1590840000,144
1590840900,145
1590841800,118
1590842700,150
1590843600,601
1590844500,191
1590845400,276
1590846300,299
1590847200,682
1590848100,652
1590849000,371
1590849900,234
1590850800,745
1590851700,635
1590852600,269
1590853500,284
1590854400,287
1590855300,211
1590856200,214
1590857100,188
1590858000,196
