timestamp,power
1590081300,124
1590082200,124
1590083100,98
1590084000,112
1590084900,92
1590085800,117
1590086700,101
1590087600,79
1590088500,125
1590089400,130
1590090300,120
1590091200,77
1590092100,84
1590093000,110
1590093900,122
1590094800,91
1590095700,80
1590096600,95
1590097500,141
1590098400,121
1590099300,98
1590100200,84
1590101100,140
1590102000,121
1590102900,131
1590103800,89
1590104700,101
1590105600,126
1590106500,113
1590107400,102
1590108300,195
1590109200,110
1590110100,115
1590111000,138
1590111900,89
1590112800,91
1590113700,92
1590114600,100
1590115500,98
1590116400,153
1590117300,37
1590118200,59
1590119100,74
1590120000,121
1590120900,81
1590121800,50
1590122700,88
1590123600,100
1590124500,35
1590125400,65
1590126300,64
1590127200,63
1590128100,48
1590129000,29
1590129900,38
1590130800,57
1590131700,56
1590132600,95
1590133500,91
1590134400,67
1590135300,79
1590136200,159
1590137100,106
1590138000,43
1590138900,63
1590139800,66
1590140700,111
1590141600,83
1590142500,75
1590143400,101
1590144300,66
1590145200,87
1590146100,242
1590147000,319
1590147900,50
1590148800,81
1590149700,93
1590150600,95
1590151500,108
1590152400,150
1590153300,177
1590154200,159
1590155100,124
1590156000,137
1590156900,202
1590157800,158
1590158700,62
1590159600,67
1590160500,82
1590161400,106
1590162300,97
1590163200,78
1590164100,123
1590165000,137
1590165900,135
1590166800,141
1590167700,116
1590168600,114
1590169500,124
1590170400,129
1590171300,115
1590172200,125
1590173100,146
1590174000,146
1590174900,161
1590175800,157
1590176700,234
1590177600,104
1590178500,123
1590179400,100
1590180300,79
1590181200,95
1590182100,100
1590183000,102
1590183900,116
1590184800,76
1590185700,80
1590186600,117
1590187500,160
1590188400,75
1590189300,81
1590190200,111
1590191100,94
1590192000,87
1590192900,82
1590193800,60
1590194700,74
1590195600,93
1590196500,72
1590197400,49
1590198300,60
1590199200,82
1590200100,128
1590201000,51
1590201900,52
1590202800,41
1590203700,53
1590204600,78
1590205500,44
1590206400,87
1590207300,102
1590208200,74
1590209100,43
1590210000,28
1590210900,47
1590211800,63
1590212700,63
1590213600,62
1590214500,45
1590215400,56
1590216300,66
1590217200,87
1590218100,49
1590219000,46
1590219900,166
1590220800,85
1590221700,245
1590222600,118
1590223500,75
1590224400,119
1590225300,602
1590226200,602
1590227100,499
1590228000,137
1590228900,160
1590229800,170
1590230700,145
1590231600,170
1590232500,189
1590233400,164
1590234300,122
1590235200,337
1590236100,287
1590237000,193
1590237900,101
1590238800,61
1590239700,130
1590240600,237
1590241500,170
1590242400,104
1590243300,103
1590244200,103
1590245100,110
1590246000,124
1590246900,106
1590247800,98
1590248700,125
1590249600,107
1590250500,86
1590251400,96
1590252300,86
1590253200,111
1590254100,153
1590255000,139
1590255900,44
1590256800,33
1590257700,80
1590258600,103
1590259500,150
1590260400,156
1590261300,112
1590262200,86
1590263100,137
1590264000,112
1590264900,111
1590265800,136
1590266700,99
1590267600,123
1590268500,139
1590269400,117
1590270300,90
1590271200,100
1590272100,119
1590273000,128
1590273900,141
1590274800,106
1590275700,51
1590276600,82
1590277500,92
1590278400,72
1590279300,50
1590280200,72
1590281100,95
1590282000,147
1590282900,106
1590283800,67
1590284700,47
1590285600,77
1590286500,70
1590287400,45
1590288300,38
1590289200,66
1590290100,70
1590291000,70
1590291900,61
1590292800,109
1590293700,110
1590294600,86
1590295500,60
1590296400,42
1590297300,39
1590298200,66
1590299100,52
1590300000,46
1590300900,42
1590301800,42
1590302700,61
1590303600,82
1590304500,43
1590305400,77
1590306300,69
1590307200,88
1590308100,183
1590309000,90
1590309900,72
1590310800,81
1590311700,78
1590312600,68
1590313500,33
1590314400,80
1590315300,104
1590316200,138
1590317100,335
1590318000,405
1590318900,110
1590319800,75
1590320700,85
1590321600,69
1590322500,44
1590323400,61
1590324300,61
1590325200,61
1590326100,66
1590327000,36
1590327900,69
1590328800,117
1590329700,122
1590330600,121
1590331500,98
1590332400,145
1590333300,142
1590334200,69
1590335100,129
1590336000,60
1590336900,30
1590337800,63
1590338700,44
1590339600,32
1590340500,45
1590341400,58
1590342300,56
1590343200,97
1590344100,147
1590345000,81
1590345900,77
1590346800,79
1590347700,55
1590348600,56
1590349500,74
1590350400,65
1590351300,65
1590352200,64
1590353100,41
1590354000,55
1590354900,83
1590355800,98
1590356700,73
1590357600,77
1590358500,90
1590359400,90
1590360300,93
1590361200,76
1590362100,63
1590363000,91
1590363900,99
1590364800,66
1590365700,49
1590366600,85
1590367500,193
1590368400,101
1590369300,74
1590370200,60
1590371100,77
1590372000,86
1590372900,90
1590373800,54
1590374700,18
1590375600,56
1590376500,41
1590377400,39
1590378300,30
1590379200,80
1590380100,81
1590381000,115
1590381900,111
1590382800,29
1590383700,29
1590384600,72
1590385500,50
1590386400,40
1590387300,55
1590388200,54
1590389100,124
1590390000,88
1590390900,28
1590391800,26
1590392700,49
1590393600,72
1590394500,116
1590395400,64
1590396300,21
1590397200,47
1590398100,204
1590399000,229
1590399900,239
1590400800,279
1590401700,257
1590402600,93
1590403500,121
1590404400,50
1590405300,286
1590406200,744
1590407100,599
1590408000,143
1590408900,30
1590409800,30
1590410700,69
1590411600,139
1590412500,101
1590413400,90
1590414300,101
1590415200,108
1590416100,116
1590417000,108
1590417900,66
1590418800,64
1590419700,105
1590420600,89
1590421500,82
1590422400,98
1590423300,67
1590424200,62
1590425100,69
1590426000,59
1590426900,67
1590427800,95
1590428700,96
1590429600,71
1590430500,81
1590431400,43
1590432300,54
1590433200,80
1590434100,79
1590435000,87
1590435900,58
1590436800,67
1590437700,102
1590438600,86
1590439500,71
1590440400,72
1590441300,70
1590442200,82
1590443100,98
1590444000,80
1590444900,84
1590445800,101
1590446700,54
1590447600,56
1590448500,51
1590449400,33
1590450300,47
1590451200,75
1590452100,54
1590453000,31
1590453900,49
1590454800,55
1590455700,54
1590456600,71
1590457500,30
1590458400,32
1590459300,75
1590460200,135
1590461100,47
1590462000,46
1590462900,42
1590463800,60
1590464700,69
1590465600,89
1590466500,48
1590467400,83
1590468300,62
1590469200,55
1590470100,47
1590471000,55
1590471900,55
1590472800,73
1590473700,70
1590474600,70
1590475500,123
1590476400,62
1590477300,50
1590478200,50
1590479100,31
1590480000,22
1590480900,50
1590481800,83
1590482700,90
1590483600,50
1590484500,73
1590485400,50
1590486300,50
1590487200,77
1590488100,74
1590489000,143
1590489900,134
1590490800,86
1590491700,64
1590492600,23
1590493500,22
1590494400,65
1590495300,40
1590496200,38
1590497100,90
1590498000,123
1590498900,183
1590499800,186
1590500700,120
1590501600,68
1590502500,134
1590503400,526
1590504300,164
1590505200,200
1590506100,191
1590507000,73
1590507900,109
1590508800,98
1590509700,98
1590510600,122
1590511500,52
1590512400,100
1590513300,127
1590514200,104
1590515100,75
1590516000,74
1590516900,102
1590517800,136
1590518700,144
1590519600,115
1590520500,99
1590521400,116
1590522300,118
1590523200,121
1590524100,122
1590525000,85
1590525900,107
1590526800,97
1590527700,79
1590528600,70
1590529500,44
1590530400,41
1590531300,52
1590532200,70
1590533100,31
1590534000,25
1590534900,66
1590535800,54
1590536700,50
1590537600,41
1590538500,28
1590539400,50
1590540300,64
1590541200,51
1590542100,25
1590543000,39
1590543900,60
1590544800,49
1590545700,51
1590546600,46
1590547500,43
1590548400,62
1590549300,77
1590550200,46
1590551100,35
1590552000,188
1590552900,75
1590553800,60
1590554700,104
1590555600,67
1590556500,60
1590557400,67
1590558300,50
1590559200,101
1590560100,54
1590561000,90
1590561900,46
1590562800,49
1590563700,31
1590564600,142
1590565500,58
1590566400,83
1590567300,64
1590568200,40
1590569100,57
1590570000,62
1590570900,111
1590571800,125
1590572700,197
1590573600,72
1590574500,127
1590575400,571
1590576300,198
1590577200,114
1590578100,60
1590579000,51
1590579900,67
1590580800,77
1590581700,105
1590582600,101
1590583500,89
1590584400,124
1590585300,126
1590586200,114
1590587100,113
1590588000,138
1590588900,120
1590589800,74
1590590700,48
1590591600,74
1590592500,78
1590593400,138
1590594300,174
1590595200,699
1590596100,573
1590597000,140
1590597900,111
1590598800,112
1590599700,103
1590600600,51
1590601500,65
1590602400,90
1590603300,74
1590604200,55
1590605100,67
1590606000,97
1590606900,100
1590607800,186
1590608700,132
1590609600,109
1590610500,125
1590611400,141
1590612300,106
1590613200,99
1590614100,134
1590615000,126
1590615900,122
1590616800,114
1590617700,109
1590618600,132
1590619500,150
1590620400,129
1590621300,112
1590622200,122
1590623100,156
1590624000,137
1590624900,108
1590625800,117
1590626700,123
1590627600,125
1590628500,126
1590629400,111
1590630300,98
1590631200,124
1590632100,132
1590633000,101
1590633900,64
1590634800,146
1590635700,87
1590636600,80
1590637500,50
1590638400,103
1590639300,76
1590640200,57
1590641100,105
1590642000,94
1590642900,25
1590643800,54
1590644700,75
1590645600,47
1590646500,32
1590647400,61
1590648300,65
1590649200,67
1590650100,50
1590651000,79
1590651900,38
1590652800,56
1590653700,83
1590654600,143
1590655500,35
1590656400,86
1590657300,111
1590658200,65
1590659100,45
1590660000,61
1590660900,65
1590661800,509
1590662700,548
1590663600,55
1590664500,131
1590665400,129
1590666300,155
1590667200,119
1590668100,90
1590669000,129
1590669900,125
1590670800,127
1590671700,118
1590672600,111
1590673500,110
1590674400,112
1590675300,112
1590676200,90
1590677100,92
1590678000,147
1590678900,177
1590679800,135
1590680700,104
1590681600,432
1590682500,298
1590683400,298
1590684300,173
1590685200,77
1590686100,116
1590687000,129
1590687900,115
1590688800,98
1590689700,105
1590690600,135
1590691500,114
1590692400,106
1590693300,107
1590694200,107
1590695100,123
1590696000,118
1590696900,97
1590697800,80
1590698700,104
1590699600,156
1590700500,139
1590701400,100
1590702300,125
1590703200,152
1590704100,156
1590705000,137
1590705900,153
1590706800,153
1590707700,161
1590708600,156
1590709500,125
1590710400,125
1590711300,150
1590712200,112
1590713100,74
1590714000,63
1590714900,84
1590715800,84
1590716700,162
1590717600,78
1590718500,95
1590719400,173
1590720300,100
1590721200,88
1590722100,74
1590723000,71
1590723900,80
1590724800,141
1590725700,93
1590726600,114
1590727500,85
1590728400,102
1590729300,61
1590730200,49
1590731100,51
1590732000,80
1590732900,57
1590733800,34
1590734700,35
1590735600,47
1590736500,49
1590737400,86
1590738300,39
1590739200,33
1590740100,77
1590741000,121
1590741900,74
1590742800,563
1590743700,710
1590744600,562
1590745500,577
1590746400,540
1590747300,386
1590748200,244
1590749100,159
1590750000,157
1590750900,143
1590751800,61
1590752700,52
1590753600,82
1590754500,128
1590755400,140
1590756300,167
1590757200,204
1590758100,139
1590759000,130
1590759900,144
1590760800,146
1590761700,140
1590762600,168
1590763500,185
1590764400,106
1590765300,119
1590766200,94
1590767100,70
1590768000,91
1590768900,62
1590769800,67
1590770700,62
1590771600,49
1590772500,78
1590773400,81
1590774300,80
1590775200,145
1590776100,59
1590777000,133
1590777900,122
1590778800,173
1590779700,143
1590780600,108
1590781500,101
1590782400,134
1590783300,119
1590784200,115
1590785100,113
1590786000,101
1590786900,150
1590787800,151
1590788700,131
1590789600,115
1590790500,105
1590791400,72
1590792300,61
1590793200,52
1590794100,55
1590795000,73
1590795900,119
1590796800,107
1590797700,82
1590798600,41
1590799500,58
1590800400,176
1590801300,75
1590802200,56
1590803100,57
1590804000,51
1590804900,52
1590805800,53
1590806700,43
1590807600,25
1590808500,53
1590809400,65
1590810300,68
1590811200,77
1590812100,79
1590813000,86
1590813900,65
1590814800,55
1590815700,27
1590816600,64
1590817500,64
1590818400,78
1590819300,50
1590820200,52
1590821100,58
1590822000,67
1590822900,73
1590823800,114
1590824700,43
1590825600,62
1590826500,153
1590827400,75
1590828300,59
1590829200,72
1590830100,91
1590831000,195
1590831900,120
1590832800,106
1590833700,85
1590834600,80
1590835500,63
1590836400,64
1590837300,55
1590838200,82
1590839100,75
1590840000,58
1590840900,77
1590841800,227
1590842700,166
1590843600,135
1590844500,92
1590845400,89
1590846300,129
1590847200,155
1590848100,279
1590849000,181
1590849900,309
1590850800,201
1590851700,147
1590852600,159
1590853500,143
1590854400,70
1590855300,68
1590856200,79
1590857100,70
1590858000,76
1590858900,145
1590859800,172
1590860700,146
1590861600,151
1590862500,190
1590863400,155
1590864300,150
1590865200,105
1590866100,96
1590867000,113
1590867900,108
1590868800,127
1590869700,88
1590870600,68
1590871500,98
1590872400,100
1590873300,78
1590874200,67
1590875100,91
1590876000,90
1590876900,95
1590877800,85
1590878700,87
1590879600,97
1590880500,96
1590881400,96
1590882300,66
1590883200,69
1590884100,90
1590885000,107
1590885900,71
1590886800,68
1590887700,84
1590888600,105
1590889500,93
1590890400,66
1590891300,73
1590892200,102
1590893100,90
1590894000,60
1590894900,61
1590895800,64
1590896700,52
1590897600,95
1590898500,90
1590899400,44
1590900300,55
1590901200,151
1590902100,55
1590903000,29
1590903900,36
1590904800,55
1590905700,77
1590906600,40
1590907500,37
1590908400,118
1590909300,119
1590910200,57
1590911100,145
1590912000,65
1590912900,110
1590913800,58
1590914700,344
1590915600,221
1590916500,114
