timestamp,power
1590082200,91
1590083100,285
1590084000,291
1590084900,278
1590085800,325
1590086700,179
1590087600,85
1590088500,55
1590089400,58
1590090300,159
1590091200,81
1590092100,92
1590093000,102
1590093900,81
1590094800,138
1590095700,154
1590096600,92
1590097500,71
1590098400,60
1590099300,90
1590100200,38
1590101100,12
1590102000,11
1590102900,11
1590103800,11
1590104700,13
1590105600,34
1590106500,38
1590107400,30
1590108300,23
1590109200,11
1590110100,11
1590111000,13
1590111900,26
1590112800,18
1590113700,25
1590114600,34
1590115500,21
1590116400,11
1590117300,12
1590118200,26
1590119100,95
1590120000,50
1590120900,37
1590121800,41
1590122700,34
1590123600,14
1590124500,26
1590125400,18
1590126300,11
1590127200,11
1590128100,187
1590129000,514
1590129900,279
1590130800,111
1590131700,48
1590132600,41
1590133500,222
1590134400,352
1590135300,29
1590136200,41
1590137100,47
1590138000,32
1590138900,14
1590139800,11
1590140700,10
1590141600,11
1590142500,24
1590143400,31
1590144300,30
1590145200,30
1590146100,20
1590147000,11
1590147900,12
1590148800,26
1590149700,21
1590150600,11
1590151500,31
1590152400,31
1590153300,17
1590154200,17
1590155100,26
1590156000,14
1590156900,15
1590157800,21
1590158700,79
1590159600,54
1590160500,132
1590161400,63
1590162300,22
1590163200,26
1590164100,31
1590165000,22
1590165900,21
1590166800,60
1590167700,49
1590168600,38
1590169500,26
1590170400,24
1590171300,97
1590172200,112
1590173100,67
1590174000,95
1590174900,268
1590175800,181
1590176700,121
1590177600,108
1590178500,91
1590179400,85
1590180300,141
1590181200,76
1590182100,119
1590183000,105
1590183900,99
1590184800,60
1590185700,38
1590186600,30
1590187500,32
1590188400,32
1590189300,51
1590190200,55
1590191100,50
1590192000,50
1590192900,42
1590193800,35
1590194700,35
1590195600,43
1590196500,34
1590197400,29
1590198300,44
1590199200,44
1590200100,47
1590201000,38
1590201900,38
1590202800,25
1590203700,31
1590204600,28
1590205500,32
1590206400,45
1590207300,61
1590208200,49
1590209100,24
1590210000,24
1590210900,30
1590211800,28
1590212700,23
1590213600,56
1590214500,64
1590215400,32
1590216300,24
1590217200,28
1590218100,133
1590219000,44
1590219900,181
1590220800,85
1590221700,48
1590222600,38
1590223500,28
1590224400,34
1590225300,62
1590226200,53
1590227100,48
1590228000,47
1590228900,40
1590229800,29
1590230700,111
1590231600,79
1590232500,45
1590233400,40
1590234300,58
1590235200,57
1590236100,43
1590237000,41
1590237900,36
1590238800,28
1590239700,24
1590240600,29
1590241500,78
1590242400,71
1590243300,149
1590244200,59
1590245100,30
1590246000,43
1590246900,38
1590247800,33
1590248700,107
1590249600,71
1590250500,42
1590251400,41
1590252300,44
1590253200,27
1590254100,30
1590255000,213
1590255900,173
1590256800,100
1590257700,80
1590258600,147
1590259500,208
1590260400,289
1590261300,254
1590262200,159
1590263100,133
1590264000,102
1590264900,70
1590265800,67
1590266700,88
1590267600,81
1590268500,114
1590269400,52
1590270300,49
1590271200,59
1590272100,56
1590273000,23
1590273900,18
1590274800,26
1590275700,25
1590276600,34
1590277500,45
1590278400,48
1590279300,28
1590280200,17
1590281100,34
1590282000,37
1590282900,22
1590283800,24
1590284700,46
1590285600,38
1590286500,46
1590287400,40
1590288300,22
1590289200,18
1590290100,25
1590291000,25
1590291900,122
1590292800,90
1590293700,59
1590294600,39
1590295500,30
1590296400,34
1590297300,48
1590298200,26
1590299100,69
1590300000,96
1590300900,75
1590301800,82
1590302700,66
1590303600,26
1590304500,84
1590305400,435
1590306300,185
1590307200,70
1590308100,181
1590309000,164
1590309900,493
1590310800,138
1590311700,74
1590312600,71
1590313500,45
1590314400,44
1590315300,52
1590316200,109
1590317100,25
1590318000,37
1590318900,20
1590319800,60
1590320700,42
1590321600,61
1590322500,44
1590323400,117
1590324300,48
1590325200,37
1590326100,33
1590327000,21
1590327900,30
1590328800,19
1590329700,58
1590330600,50
1590331500,50
1590332400,29
1590333300,26
1590334200,20
1590335100,41
1590336000,18
1590336900,26
1590337800,89
1590338700,106
1590339600,56
1590340500,53
1590341400,27
1590342300,34
1590343200,18
1590344100,36
1590345000,97
1590345900,98
1590346800,83
1590347700,217
1590348600,144
1590349500,92
1590350400,91
1590351300,79
1590352200,80
1590353100,198
1590354000,179
1590354900,98
1590355800,136
1590356700,103
1590357600,102
1590358500,78
1590359400,54
1590360300,52
1590361200,46
1590362100,18
1590363000,27
1590363900,21
1590364800,17
1590365700,59
1590366600,48
1590367500,47
1590368400,27
1590369300,14
1590370200,33
1590371100,25
1590372000,37
1590372900,38
1590373800,36
1590374700,47
1590375600,15
1590376500,148
1590377400,266
1590378300,60
1590379200,66
1590380100,73
1590381000,49
1590381900,44
1590382800,42
1590383700,57
1590384600,34
1590385500,40
1590386400,27
1590387300,159
1590388200,66
1590389100,59
1590390000,29
1590390900,38
1590391800,33
1590392700,26
1590393600,33
1590394500,64
1590395400,48
1590396300,49
1590397200,23
1590398100,35
1590399000,20
1590399900,47
1590400800,41
1590401700,48
1590402600,43
1590403500,63
1590404400,44
1590405300,48
1590406200,46
1590407100,67
1590408000,67
1590408900,70
1590409800,93
1590410700,80
1590411600,73
1590412500,58
1590413400,86
1590414300,71
1590415200,73
1590416100,52
1590417000,57
1590417900,50
1590418800,45
1590419700,33
1590420600,43
1590421500,93
1590422400,26
1590423300,47
1590424200,70
1590425100,73
1590426000,82
1590426900,47
1590427800,54
1590428700,32
1590429600,28
1590430500,152
1590431400,495
1590432300,617
1590433200,275
1590434100,390
1590435000,623
1590435900,80
1590436800,84
1590437700,178
1590438600,186
1590439500,155
1590440400,128
1590441300,117
1590442200,117
1590443100,117
1590444000,75
1590444900,74
1590445800,61
1590446700,31
1590447600,17
1590448500,31
1590449400,44
1590450300,43
1590451200,45
1590452100,34
1590453000,22
1590453900,17
1590454800,20
1590455700,25
1590456600,46
1590457500,53
1590458400,40
1590459300,25
1590460200,17
1590461100,18
1590462000,26
1590462900,23
1590463800,282
1590464700,111
1590465600,46
1590466500,78
1590467400,24
1590468300,25
1590469200,41
1590470100,37
1590471000,22
1590471900,45
1590472800,71
1590473700,49
1590474600,46
1590475500,43
1590476400,36
1590477300,20
1590478200,27
1590479100,32
1590480000,45
1590480900,52
1590481800,49
1590482700,27
1590483600,22
1590484500,25
1590485400,29
1590486300,35
1590487200,59
1590488100,61
1590489000,43
1590489900,107
1590490800,95
1590491700,68
1590492600,74
1590493500,103
1590494400,96
1590495300,95
1590496200,73
1590497100,63
1590498000,35
1590498900,25
1590499800,53
1590500700,61
1590501600,44
1590502500,58
1590503400,37
1590504300,35
1590505200,31
1590506100,30
1590507000,74
1590507900,35
1590508800,48
1590509700,52
1590510600,160
1590511500,65
1590512400,113
1590513300,17
1590514200,104
1590515100,106
1590516000,106
1590516900,104
1590517800,103
1590518700,95
1590519600,149
1590520500,169
1590521400,59
1590522300,98
1590523200,214
1590524100,120
1590525000,133
1590525900,85
1590526800,98
1590527700,77
1590528600,42
1590529500,18
1590530400,24
1590531300,31
1590532200,33
1590533100,35
1590534000,40
1590534900,39
1590535800,49
1590536700,26
1590537600,23
1590538500,41
1590539400,30
1590540300,28
1590541200,23
1590542100,45
1590543000,49
1590543900,23
1590544800,37
1590545700,39
1590546600,27
1590547500,28
1590548400,17
1590549300,52
1590550200,172
1590551100,477
1590552000,378
1590552900,114
1590553800,66
1590554700,56
1590555600,137
1590556500,440
1590557400,52
1590558300,29
1590559200,30
1590560100,50
1590561000,60
1590561900,40
1590562800,66
1590563700,44
1590564600,28
1590565500,26
1590566400,24
1590567300,35
1590568200,27
1590569100,75
1590570000,84
1590570900,30
1590571800,26
1590572700,21
1590573600,32
1590574500,18
1590575400,41
1590576300,134
1590577200,79
1590578100,47
1590579000,64
1590579900,71
1590580800,71
1590581700,74
1590582600,78
1590583500,76
1590584400,70
1590585300,35
1590586200,33
1590587100,40
1590588000,55
1590588900,36
1590589800,50
1590590700,60
1590591600,37
1590592500,38
1590593400,28
1590594300,32
1590595200,32
1590596100,19
1590597000,39
1590597900,140
1590598800,35
1590599700,28
1590600600,120
1590601500,51
1590602400,414
1590603300,154
1590604200,101
1590605100,79
1590606000,79
1590606900,182
1590607800,134
1590608700,105
1590609600,108
1590610500,116
1590611400,121
1590612300,129
1590613200,112
1590614100,62
1590615000,38
1590615900,19
1590616800,26
1590617700,49
1590618600,35
1590619500,32
1590620400,32
1590621300,36
1590622200,22
1590623100,22
1590624000,41
1590624900,36
1590625800,40
1590626700,28
1590627600,39
1590628500,28
1590629400,19
1590630300,29
1590631200,37
1590632100,49
1590633000,21
1590633900,38
1590634800,37
1590635700,19
1590636600,22
1590637500,108
1590638400,74
1590639300,51
1590640200,39
1590641100,47
1590642000,159
1590642900,313
1590643800,334
1590644700,271
1590645600,328
1590646500,54
1590647400,66
1590648300,84
1590649200,51
1590650100,50
1590651000,65
1590651900,79
1590652800,49
1590653700,50
1590654600,48
1590655500,116
1590656400,40
1590657300,42
1590658200,56
1590659100,58
1590660000,75
1590660900,51
1590661800,42
1590662700,37
1590663600,49
1590664500,54
1590665400,124
1590666300,57
1590667200,66
1590668100,325
1590669000,311
1590669900,43
1590670800,41
1590671700,60
1590672600,231
1590673500,307
1590674400,30
1590675300,11
1590676200,14
1590677100,14
1590678000,18
1590678900,46
1590679800,40
1590680700,46
1590681600,74
1590682500,150
1590683400,115
1590684300,138
1590685200,142
1590686100,122
1590687000,116
1590687900,131
1590688800,135
1590689700,144
1590690600,246
1590691500,403
1590692400,216
1590693300,124
1590694200,91
1590695100,168
1590696000,122
1590696900,174
1590697800,85
1590698700,113
1590699600,142
1590700500,125
1590701400,90
1590702300,73
1590703200,43
1590704100,36
1590705000,24
1590705900,42
1590706800,43
1590707700,57
1590708600,40
1590709500,15
1590710400,27
1590711300,32
1590712200,36
1590713100,31
1590714000,36
1590714900,46
1590715800,52
1590716700,29
1590717600,27
1590718500,16
1590719400,30
1590720300,36
1590721200,37
1590722100,49
1590723000,170
1590723900,105
1590724800,93
1590725700,59
1590726600,32
1590727500,24
1590728400,60
1590729300,109
1590730200,102
1590731100,44
1590732000,30
1590732900,54
1590733800,46
1590734700,56
1590735600,48
1590736500,24
1590737400,65
1590738300,69
1590739200,31
1590740100,26
1590741000,24
1590741900,64
1590742800,55
1590743700,26
1590744600,30
1590745500,23
1590746400,30
1590747300,44
1590748200,39
1590749100,42
1590750000,38
1590750900,35
1590751800,40
1590752700,27
1590753600,38
1590754500,46
1590755400,72
1590756300,87
1590757200,49
1590758100,32
1590759000,31
1590759900,48
1590760800,62
1590761700,47
1590762600,40
1590763500,45
1590764400,35
1590765300,34
1590766200,38
1590767100,28
1590768000,29
1590768900,29
1590769800,70
1590770700,133
1590771600,44
1590772500,40
1590773400,47
1590774300,81
1590775200,244
1590776100,181
1590777000,480
1590777900,331
1590778800,295
1590779700,269
1590780600,64
1590781500,67
1590782400,61
1590783300,130
1590784200,75
1590785100,108
1590786000,116
1590786900,95
1590787800,54
1590788700,20
1590789600,21
1590790500,25
1590791400,14
1590792300,12
1590793200,30
1590794100,31
1590795000,30
1590795900,25
1590796800,10
1590797700,11
1590798600,11
1590799500,11
1590800400,42
1590801300,45
1590802200,15
1590803100,16
1590804000,13
1590804900,11
1590805800,18
1590806700,28
1590807600,37
1590808500,28
1590809400,11
1590810300,10
1590811200,14
1590812100,25
1590813000,19
1590813900,20
1590814800,33
1590815700,21
1590816600,11
1590817500,21
1590818400,24
1590819300,25
1590820200,251
1590821100,383
1590822000,60
1590822900,46
1590823800,55
1590824700,71
1590825600,452
1590826500,63
1590827400,177
1590828300,256
1590829200,538
1590830100,654
1590831000,507
1590831900,438
1590832800,120
1590833700,42
1590834600,61
1590835500,153
1590836400,97
1590837300,70
1590838200,28
1590839100,22
1590840000,22
1590840900,23
1590841800,58
1590842700,44
1590843600,16
1590844500,13
1590845400,17
1590846300,40
1590847200,114
1590848100,79
1590849000,76
1590849900,46
1590850800,31
1590851700,34
1590852600,36
1590853500,52
1590854400,499
1590855300,809
1590856200,766
1590857100,137
1590858000,40
1590858900,50
1590859800,103
1590860700,145
1590861600,93
1590862500,100
1590863400,124
1590864300,130
1590865200,609
1590866100,556
1590867000,279
1590867900,165
1590868800,195
1590869700,197
1590870600,212
1590871500,156
1590872400,112
1590873300,86
1590874200,140
1590875100,115
1590876000,80
1590876900,79
1590877800,67
1590878700,30
1590879600,24
1590880500,24
1590881400,24
1590882300,23
1590883200,35
1590884100,60
1590885000,44
1590885900,23
1590886800,25
1590887700,23
1590888600,24
1590889500,27
1590890400,52
1590891300,47
1590892200,26
1590893100,20
1590894000,18
1590894900,19
1590895800,21
1590896700,114
1590897600,82
1590898500,54
1590899400,34
1590900300,27
1590901200,28
1590902100,27
1590903000,34
1590903900,26
1590904800,40
1590905700,33
1590906600,17
1590907500,21
1590908400,183
1590909300,97
1590910200,141
1590911100,44
1590912000,142
1590912900,24
1590913800,80
1590914700,16
1590915600,30
1590916500,24
1590917400,19
1590918300,149
1590919200,33
1590920100,44
1590921000,13
1590921900,25
1590922800,24
1590923700,11
1590924600,25
1590925500,32
1590926400,19
1590927300,11
1590928200,25
1590929100,22
1590930000,11
1590930900,11
1590931800,36
1590932700,32
1590933600,13
1590934500,191
1590935400,51
1590936300,34
1590937200,47
1590938100,54
1590939000,31
1590939900,13
1590940800,25
1590941700,107
1590942600,92
1590943500,145
1590944400,92
1590945300,86
1590946200,66
1590947100,71
1590948000,67
1590948900,59
1590949800,79
1590950700,339
1590951600,222
