timestamp,power
1590081300,354
1590082200,156
1590083100,139
1590084000,111
1590084900,86
1590085800,95
1590086700,95
1590087600,102
1590088500,162
1590089400,130
1590090300,131
1590091200,546
1590092100,809
1590093000,319
1590093900,791
1590094800,561
1590095700,325
1590096600,77
1590097500,63
1590098400,43
1590099300,40
1590100200,40
1590101100,43
1590102000,76
1590102900,73
1590103800,73
1590104700,40
1590105600,40
1590106500,39
1590107400,40
1590108300,63
1590109200,77
1590110100,75
1590111000,59
1590111900,41
1590112800,43
1590113700,43
1590114600,44
1590115500,79
1590116400,73
1590117300,171
1590118200,60
1590119100,51
1590120000,39
1590120900,38
1590121800,69
1590122700,72
1590123600,71
1590124500,53
1590125400,56
1590126300,57
1590127200,56
1590128100,61
1590129000,113
1590129900,114
1590130800,92
1590131700,56
1590132600,58
1590133500,59
1590134400,56
1590135300,74
1590136200,90
1590137100,86
1590138000,71
1590138900,53
1590139800,54
1590140700,52
1590141600,52
1590142500,83
1590143400,90
1590144300,89
1590145200,83
1590146100,52
1590147000,52
1590147900,52
1590148800,51
1590149700,61
1590150600,87
1590151500,85
1590152400,81
1590153300,52
1590154200,49
1590155100,41
1590156000,42
1590156900,66
1590157800,76
1590158700,74
1590159600,57
1590160500,41
1590161400,41
1590162300,41
1590163200,42
1590164100,114
1590165000,129
1590165900,156
1590166800,431
1590167700,358
1590168600,299
1590169500,103
1590170400,92
1590171300,86
1590172200,103
1590173100,173
1590174000,131
1590174900,126
1590175800,123
1590176700,114
1590177600,341
1590178500,340
1590179400,205
1590180300,100
1590181200,121
1590182100,122
1590183000,59
1590183900,23
1590184800,17
1590185700,12
1590186600,10
1590187500,33
1590188400,43
1590189300,42
1590190200,29
1590191100,10
1590192000,9
1590192900,9
1590193800,16
1590194700,46
1590195600,47
1590196500,44
1590197400,13
1590198300,13
1590199200,13
1590200100,13
1590201000,39
1590201900,48
1590202800,41
1590203700,22
1590204600,9
1590205500,9
1590206400,9
1590207300,19
1590208200,44
1590209100,42
1590210000,37
1590210900,9
1590211800,9
1590212700,9
1590213600,9
1590214500,34
1590215400,44
1590216300,42
1590217200,20
1590218100,9
1590219000,9
1590219900,9
1590220800,366
1590221700,165
1590222600,66
1590223500,291
1590224400,60
1590225300,12
1590226200,60
1590227100,60
1590228000,35
1590228900,45
1590229800,102
1590230700,35
1590231600,481
1590232500,118
1590233400,194
1590234300,207
1590235200,716
1590236100,402
1590237000,548
1590237900,325
1590238800,274
1590239700,83
1590240600,189
1590241500,110
1590242400,67
1590243300,25
1590244200,8
1590245100,9
1590246000,10
1590246900,24
1590247800,44
1590248700,42
1590249600,32
1590250500,9
1590251400,19
1590252300,39
1590253200,45
1590254100,78
1590255000,78
1590255900,261
1590256800,491
1590257700,435
1590258600,121
1590259500,110
1590260400,109
1590261300,137
1590262200,166
1590263100,145
1590264000,380
1590264900,356
1590265800,346
1590266700,346
1590267600,349
1590268500,364
1590269400,376
1590270300,374
1590271200,382
1590272100,390
1590273000,373
1590273900,426
1590274800,397
1590275700,233
1590276600,106
1590277500,41
1590278400,10
1590279300,10
1590280200,10
1590281100,10
1590282000,42
1590282900,44
1590283800,42
1590284700,16
1590285600,10
1590286500,10
1590287400,10
1590288300,27
1590289200,45
1590290100,43
1590291000,28
1590291900,10
1590292800,12
1590293700,10
1590294600,12
1590295500,50
1590296400,362
1590297300,107
1590298200,42
1590299100,40
1590300000,77
1590300900,11
1590301800,31
1590302700,45
1590303600,43
1590304500,25
1590305400,11
1590306300,10
1590307200,142
1590308100,88
1590309000,94
1590309900,87
1590310800,113
1590311700,92
1590312600,253
1590313500,485
1590314400,718
1590315300,824
1590316200,152
1590317100,293
1590318000,753
1590318900,78
1590319800,391
1590320700,399
1590321600,87
1590322500,68
1590323400,73
1590324300,71
1590325200,59
1590326100,38
1590327000,39
1590327900,47
1590328800,75
1590329700,99
1590330600,69
1590331500,58
1590332400,56
1590333300,62
1590334200,63
1590335100,62
1590336000,89
1590336900,93
1590337800,92
1590338700,66
1590339600,87
1590340500,150
1590341400,88
1590342300,243
1590343200,266
1590344100,114
1590345000,97
1590345900,101
1590346800,98
1590347700,101
1590348600,155
1590349500,165
1590350400,397
1590351300,319
1590352200,58
1590353100,35
1590354000,28
1590354900,28
1590355800,62
1590356700,62
1590357600,61
1590358500,34
1590359400,28
1590360300,28
1590361200,28
1590362100,60
1590363000,63
1590363900,60
1590364800,38
1590365700,31
1590366600,32
1590367500,31
1590368400,59
1590369300,66
1590370200,64
1590371100,48
1590372000,36
1590372900,31
1590373800,27
1590374700,44
1590375600,70
1590376500,185
1590377400,291
1590378300,321
1590379200,53
1590380100,10
1590381000,11
1590381900,46
1590382800,43
1590383700,42
1590384600,14
1590385500,9
1590386400,10
1590387300,10
1590388200,41
1590389100,44
1590390000,42
1590390900,20
1590391800,10
1590392700,10
1590393600,10
1590394500,32
1590395400,44
1590396300,43
1590397200,31
1590398100,10
1590399000,9
1590399900,10
1590400800,19
1590401700,45
1590402600,43
1590403500,42
1590404400,11
1590405300,10
1590406200,14
1590407100,9
1590408000,38
1590408900,44
1590409800,43
1590410700,28
1590411600,9
1590412500,10
1590413400,10
1590414300,19
1590415200,45
1590416100,44
1590417000,42
1590417900,13
1590418800,10
1590419700,10
1590420600,10
1590421500,33
1590422400,45
1590423300,42
1590424200,49
1590425100,120
1590426000,28
1590426900,19
1590427800,36
1590428700,63
1590429600,89
1590430500,168
1590431400,106
1590432300,115
1590433200,123
1590434100,95
1590435000,151
1590435900,112
1590436800,350
1590437700,336
1590438600,153
1590439500,20
1590440400,40
1590441300,52
1590442200,46
1590443100,35
1590444000,10
1590444900,9
1590445800,9
1590446700,19
1590447600,44
1590448500,42
1590449400,41
1590450300,12
1590451200,8
1590452100,9
1590453000,9
1590453900,39
1590454800,45
1590455700,41
1590456600,27
1590457500,8
1590458400,9
1590459300,9
1590460200,18
1590461100,44
1590462000,48
1590462900,92
1590463800,306
1590464700,360
1590465600,83
1590466500,48
1590467400,50
1590468300,47
1590469200,35
1590470100,16
1590471000,15
1590471900,16
1590472800,26
1590473700,51
1590474600,49
1590475500,47
1590476400,19
1590477300,16
1590478200,15
1590479100,17
1590480000,46
1590480900,54
1590481800,53
1590482700,40
1590483600,19
1590484500,20
1590485400,20
1590486300,28
1590487200,51
1590488100,49
1590489000,48
1590489900,23
1590490800,15
1590491700,15
1590492600,16
1590493500,39
1590494400,50
1590495300,48
1590496200,43
1590497100,15
1590498000,16
1590498900,15
1590499800,16
1590500700,50
1590501600,50
1590502500,48
1590503400,36
1590504300,16
1590505200,15
1590506100,16
1590507000,20
1590507900,62
1590508800,166
1590509700,133
1590510600,284
1590511500,314
1590512400,322
1590513300,202
1590514200,189
1590515100,127
1590516000,98
1590516900,97
1590517800,81
1590518700,62
1590519600,74
1590520500,97
1590521400,85
1590522300,138
1590523200,309
1590524100,299
1590525000,259
1590525900,260
1590526800,255
1590527700,256
1590528600,285
1590529500,292
1590530400,291
1590531300,285
1590532200,262
1590533100,183
1590534000,13
1590534900,16
1590535800,46
1590536700,43
1590537600,42
1590538500,21
1590539400,13
1590540300,13
1590541200,14
1590542100,27
1590543000,44
1590543900,42
1590544800,41
1590545700,10
1590546600,9
1590547500,9
1590548400,16
1590549300,41
1590550200,181
1590551100,66
1590552000,87
1590552900,16
1590553800,9
1590554700,9
1590555600,9
1590556500,29
1590557400,45
1590558300,42
1590559200,36
1590560100,9
1590561000,9
1590561900,9
1590562800,10
1590563700,43
1590564600,44
1590565500,42
1590566400,19
1590567300,9
1590568200,10
1590569100,9
1590570000,23
1590570900,45
1590571800,43
1590572700,39
1590573600,9
1590574500,9
1590575400,10
1590576300,9
1590577200,38
1590578100,44
1590579000,42
1590579900,25
1590580800,10
1590581700,9
1590582600,9
1590583500,15
1590584400,46
1590585300,43
1590586200,42
1590587100,15
1590588000,9
1590588900,9
1590589800,10
1590590700,26
1590591600,45
1590592500,43
1590593400,36
1590594300,9
1590595200,10
1590596100,9
1590597000,9
1590597900,39
1590598800,44
1590599700,42
1590600600,27
1590601500,10
1590602400,53
1590603300,150
1590604200,213
1590605100,478
1590606000,174
1590606900,115
1590607800,128
1590608700,130
1590609600,580
1590610500,719
1590611400,349
1590612300,917
1590613200,357
1590614100,75
1590615000,56
1590615900,22
1590616800,20
1590617700,19
1590618600,21
1590619500,52
1590620400,49
1590621300,47
1590622200,20
1590623100,15
1590624000,16
1590624900,15
1590625800,44
1590626700,50
1590627600,48
1590628500,22
1590629400,16
1590630300,15
1590631200,16
1590632100,38
1590633000,50
1590633900,48
1590634800,37
1590635700,23
1590636600,178
1590637500,69
1590638400,120
1590639300,45
1590640200,42
1590641100,25
1590642000,9
1590642900,8
1590643800,9
1590644700,17
1590645600,45
1590646500,42
1590647400,34
1590648300,9
1590649200,9
1590650100,9
1590651000,9
1590651900,42
1590652800,47
1590653700,46
1590654600,21
1590655500,13
1590656400,13
1590657300,13
1590658200,26
1590659100,48
1590660000,42
1590660900,31
1590661800,9
1590662700,9
1590663600,9
1590664500,9
1590665400,40
1590666300,43
1590667200,42
1590668100,17
1590669000,9
1590669900,9
1590670800,9
1590671700,18
1590672600,46
1590673500,42
1590674400,37
1590675300,9
1590676200,9
1590677100,9
1590678000,9
1590678900,31
1590679800,44
1590680700,41
1590681600,27
1590682500,9
1590683400,9
1590684300,73
1590685200,57
1590686100,123
1590687000,65
1590687900,137
1590688800,54
1590689700,54
1590690600,55
1590691500,53
1590692400,86
1590693300,92
1590694200,90
1590695100,66
1590696000,305
1590696900,326
1590697800,164
1590698700,281
1590699600,289
1590700500,290
1590701400,275
1590702300,258
1590703200,257
1590704100,260
1590705000,41
1590705900,48
1590706800,47
1590707700,44
1590708600,11
1590709500,9
1590710400,9
1590711300,9
1590712200,24
1590713100,44
1590714000,42
1590714900,29
1590715800,9
1590716700,9
1590717600,8
1590718500,9
1590719400,40
1590720300,43
1590721200,42
1590722100,119
1590723000,20
1590723900,17
1590724800,9
1590725700,25
1590726600,44
1590727500,42
1590728400,43
1590729300,54
1590730200,107
1590731100,89
1590732000,89
1590732900,86
1590733800,92
1590734700,100
1590735600,45
1590736500,9
1590737400,9
1590738300,9
1590739200,18
1590740100,45
1590741000,43
1590741900,35
1590742800,9
1590743700,10
1590744600,9
1590745500,9
1590746400,29
1590747300,44
1590748200,42
1590749100,27
1590750000,9
1590750900,9
1590751800,9
1590752700,9
1590753600,38
1590754500,44
1590755400,43
1590756300,24
1590757200,9
1590758100,9
1590759000,9
1590759900,9
1590760800,45
1590761700,116
1590762600,43
1590763500,47
1590764400,19
1590765300,20
1590766200,32
1590767100,71
1590768000,155
1590768900,343
1590769800,279
1590770700,114
1590771600,73
1590772500,549
1590773400,307
1590774300,125
1590775200,112
1590776100,148
1590777000,126
1590777900,131
1590778800,115
1590779700,87
1590780600,118
1590781500,107
1590782400,353
1590783300,136
1590784200,144
1590785100,130
1590786000,657
1590786900,73
1590787800,382
1590788700,380
1590789600,87
1590790500,52
1590791400,44
1590792300,43
1590793200,26
1590794100,10
1590795000,10
1590795900,10
1590796800,14
1590797700,46
1590798600,44
1590799500,43
1590800400,14
1590801300,10
1590802200,10
1590803100,10
1590804000,26
1590804900,45
1590805800,43
1590806700,32
1590807600,18
1590808500,179
1590809400,128
1590810300,31
1590811200,46
1590812100,43
1590813000,38
1590813900,10
1590814800,9
1590815700,10
1590816600,9
1590817500,31
1590818400,45
1590819300,42
1590820200,22
1590821100,10
1590822000,10
1590822900,9
1590823800,11
1590824700,47
1590825600,48
1590826500,45
1590827400,13
1590828300,13
1590829200,13
1590830100,14
1590831000,28
1590831900,48
1590832800,43
1590833700,29
1590834600,10
1590835500,10
1590836400,9
1590837300,10
1590838200,37
1590839100,44
1590840000,42
1590840900,19
1590841800,10
1590842700,9
1590843600,10
1590844500,10
1590845400,46
1590846300,44
1590847200,42
1590848100,10
1590849000,10
1590849900,10
1590850800,9
1590851700,22
1590852600,45
1590853500,43
1590854400,31
1590855300,10
1590856200,10
1590857100,9
1590858000,10
1590858900,31
1590859800,45
1590860700,43
1590861600,23
1590862500,9
1590863400,10
1590864300,9
1590865200,10
1590866100,39
1590867000,44
1590867900,42
1590868800,15
1590869700,10
1590870600,9
1590871500,10
1590872400,11
1590873300,46
1590874200,43
1590875100,40
1590876000,10
1590876900,9
1590877800,9
1590878700,10
1590879600,19
1590880500,46
1590881400,43
1590882300,31
1590883200,10
1590884100,9
1590885000,10
1590885900,9
1590886800,26
1590887700,44
1590888600,43
1590889500,28
1590890400,9
1590891300,10
1590892200,9
1590893100,9
1590894000,31
1590894900,44
1590895800,43
1590896700,25
1590897600,9
1590898500,10
1590899400,9
1590900300,10
1590901200,35
1590902100,44
1590903000,43
1590903900,19
1590904800,10
1590905700,10
1590906600,9
1590907500,10
1590908400,37
1590909300,44
1590910200,42
1590911100,17
1590912000,10
1590912900,9
1590913800,10
1590914700,10
1590915600,39
1590916500,45
1590917400,42
1590918300,15
1590919200,10
1590920100,10
1590921000,9
1590921900,10
1590922800,42
1590923700,44
1590924600,43
1590925500,13
1590926400,9
1590927300,10
1590928200,10
1590929100,9
1590930000,44
1590930900,45
1590931800,41
1590932700,10
1590933600,9
1590934500,10
1590935400,9
1590936300,11
1590937200,46
1590938100,44
1590939000,42
1590939900,12
1590940800,9
1590941700,10
1590942600,10
1590943500,9
1590944400,46
1590945300,44
1590946200,42
1590947100,12
1590948000,9
1590948900,10
1590949800,14
1590950700,10
1590951600,45
1590952500,44
1590953400,41
1590954300,10
1590955200,9
1590956100,13
1590957000,13
1590957900,16
1590958800,49
1590959700,48
1590960600,43
1590961500,13
1590962400,13
1590963300,14
1590964200,11
