timestamp,power
1609192800,83
1609193700,90
1609194600,80
1609195500,99
1609196400,92
1609197300,79
1609198200,77
1609199100,80
1609200000,51
1609200900,23
1609201800,31
1609202700,31
1609203600,17
1609204500,12
1609205400,12
1609206300,12
1609207200,22
1609208100,31
1609209000,30
1609209900,20
1609210800,12
1609211700,12
1609212600,12
1609213500,17
1609214400,32
1609215300,29
1609216200,26
1609217100,11
1609218000,12
1609218900,12
1609219800,35
1609220700,43
1609221600,30
1609222500,28
1609223400,12
1609224300,12
1609225200,12
1609226100,12
1609227000,21
1609227900,31
1609228800,30
1609229700,20
1609230600,13
1609231500,23
1609232400,55
1609233300,107
1609234200,53
1609235100,87
1609236000,74
1609236900,16
1609237800,12
1609238700,11
1609239600,12
1609240500,19
1609241400,31
1609242300,30
1609243200,21
1609244100,11
1609245000,88
1609245900,92
1609246800,86
1609247700,111
1609248600,103
1609249500,82
1609250400,60
1609251300,24
1609252200,12
1609253100,20
1609254000,31
1609254900,30
1609255800,11
1609256700,11
1609257600,348
1609258500,537
1609259400,154
1609260300,150
1609261200,126
1609262100,124
1609263000,112
1609263900,129
1609264800,133
1609265700,124
1609266600,112
1609267500,109
1609268400,118
1609269300,134
1609270200,139
1609271100,128
1609272000,100
1609272900,99
1609273800,100
1609274700,113
1609275600,149
1609276500,142
1609277400,78
1609278300,76
1609279200,76
1609280100,107
1609281000,90
1609281900,88
1609282800,76
1609283700,12
1609284600,12
1609285500,24
1609286400,31
1609287300,30
1609288200,15
1609289100,12
1609290000,11
1609290900,11
1609291800,29
1609292700,31
1609293600,29
1609294500,12
1609295400,11
1609296300,12
1609297200,12
1609298100,32
1609299000,31
1609299900,26
1609300800,12
1609301700,11
1609302600,13
1609303500,12
1609304400,29
1609305300,40
1609306200,56
1609307100,12
1609308000,12
1609308900,11
1609309800,11
1609310700,24
1609311600,31
1609312500,30
1609313400,33
1609314300,87
1609315200,65
1609316100,50
1609317000,18
1609317900,31
1609318800,30
1609319700,21
1609320600,11
1609321500,11
1609322400,12
1609323300,12
1609324200,29
1609325100,30
1609326000,27
1609326900,12
1609327800,11
1609328700,11
1609329600,12
1609330500,24
1609331400,31
1609332300,31
1609333200,13
1609334100,49
1609335000,76
1609335900,76
1609336800,46
1609337700,32
1609338600,30
1609339500,22
1609340400,12
1609341300,11
1609342200,12
1609343100,12
1609344000,26
1609344900,30
1609345800,30
1609346700,13
1609347600,12
1609348500,11
1609349400,11
1609350300,66
1609351200,191
1609352100,151
1609353000,144
1609353900,145
1609354800,142
1609355700,125
1609356600,110
1609357500,162
1609358400,97
1609359300,83
1609360200,73
1609361100,86
1609362000,73
1609362900,88
1609363800,92
1609364700,102
1609365600,82
1609366500,86
1609367400,76
1609368300,81
1609369200,100
1609370100,110
1609371000,110
1609371900,91
1609372800,96
1609373700,36
1609374600,13
1609375500,21
1609376400,31
1609377300,30
1609378200,20
1609379100,12
1609380000,12
1609380900,11
1609381800,12
1609382700,31
1609383600,31
1609384500,25
1609385400,12
1609386300,12
1609387200,13
1609388100,12
1609389000,19
1609389900,31
1609390800,31
1609391700,22
1609392600,12
1609393500,12
1609394400,11
1609395300,41
1609396200,92
1609397100,105
1609398000,43
1609398900,28
1609399800,71
1609400700,12
1609401600,12
1609402500,11
1609403400,26
1609404300,31
1609405200,30
1609406100,13
1609407000,12
1609407900,11
1609408800,12
1609409700,12
1609410600,33
1609411500,30
1609412400,26
1609413300,12
1609414200,12
1609415100,45
1609416000,41
1609416900,32
1609417800,30
1609418700,25
1609419600,12
1609420500,11
1609421400,11
1609422300,12
1609423200,31
1609424100,31
1609425000,29
1609425900,14
1609426800,11
1609427700,12
1609428600,11
1609429500,165
1609430400,188
1609431300,140
1609432200,112
1609433100,104
1609434000,95
1609434900,108
1609435800,107
1609436700,124
1609437600,114
1609438500,108
1609439400,112
1609440300,122
1609441200,136
1609442100,147
1609443000,139
1609443900,146
1609444800,146
1609445700,239
1609446600,203
1609447500,61
1609448400,29
1609449300,11
1609450200,12
1609451100,12
1609452000,14
1609452900,32
1609453800,31
1609454700,26
1609455600,12
1609456500,11
1609457400,11
1609458300,13
1609459200,33
1609460100,30
1609461000,25
1609461900,12
1609462800,12
1609463700,50
1609464600,52
1609465500,32
1609466400,31
1609467300,29
1609468200,14
1609469100,11
1609470000,12
1609470900,12
1609471800,20
1609472700,31
1609473600,30
1609474500,20
1609475400,12
1609476300,10
1609477200,12
1609478100,12
1609479000,31
1609479900,30
1609480800,28
1609481700,12
1609482600,12
1609483500,12
1609484400,11
1609485300,19
1609486200,31
1609487100,31
1609488000,20
1609488900,12
1609489800,11
1609490700,11
1609491600,12
1609492500,28
1609493400,30
1609494300,29
1609495200,19
1609496100,79
1609497000,66
1609497900,67
1609498800,40
1609499700,58
1609500600,43
1609501500,31
1609502400,13
1609503300,47
1609504200,75
1609505100,57
1609506000,60
1609506900,93
1609507800,111
1609508700,103
1609509600,583
1609510500,309
1609511400,128
1609512300,150
1609513200,134
1609514100,107
1609515000,111
1609515900,105
1609516800,129
1609517700,131
1609518600,124
1609519500,119
1609520400,107
1609521300,123
1609522200,186
1609523100,141
1609524000,126
1609524900,105
1609525800,117
1609526700,125
1609527600,153
1609528500,117
1609529400,108
1609530300,108
1609531200,107
1609532100,124
1609533000,110
1609533900,102
1609534800,113
1609535700,135
1609536600,129
1609537500,118
1609538400,110
1609539300,109
1609540200,113
1609541100,153
1609542000,117
1609542900,65
1609543800,61
1609544700,73
1609545600,85
1609546500,41
1609547400,22
1609548300,12
1609549200,11
1609550100,13
1609551000,32
1609551900,30
1609552800,18
1609553700,12
1609554600,12
1609555500,14
1609556400,32
1609557300,31
1609558200,17
1609559100,12
1609560000,11
1609560900,13
1609561800,33
1609562700,30
1609563600,19
1609564500,12
1609565400,10
1609566300,12
1609567200,30
1609568100,30
1609569000,22
1609569900,12
1609570800,11
1609571700,12
1609572600,22
1609573500,31
1609574400,30
1609575300,13
1609576200,11
1609577100,11
1609578000,12
1609578900,54
1609579800,104
1609580700,19
1609581600,12
1609582500,11
1609583400,12
1609584300,22
1609585200,31
1609586100,22
1609587000,12
1609587900,11
1609588800,12
1609589700,23
1609590600,31
1609591500,22
1609592400,12
1609593300,11
1609594200,12
1609595100,142
1609596000,110
1609596900,101
1609597800,91
1609598700,89
1609599600,95
1609600500,113
1609601400,104
1609602300,91
1609603200,125
1609604100,136
1609605000,147
1609605900,154
1609606800,149
1609607700,150
1609608600,148
1609609500,166
1609610400,181
1609611300,155
1609612200,150
1609613100,125
1609614000,110
1609614900,123
1609615800,117
1609616700,105
1609617600,95
1609618500,113
1609619400,139
1609620300,137
1609621200,108
1609622100,105
1609623000,112
1609623900,130
1609624800,127
1609625700,101
1609626600,136
1609627500,97
1609628400,30
1609629300,31
1609630200,27
1609631100,12
1609632000,12
1609632900,10
1609633800,27
1609634700,31
1609635600,26
1609636500,12
1609637400,11
1609638300,12
1609639200,25
1609640100,30
1609641000,29
1609641900,12
1609642800,12
1609643700,13
1609644600,17
1609645500,31
1609646400,31
1609647300,15
1609648200,13
1609649100,12
1609650000,12
1609650900,27
1609651800,31
1609652700,25
1609653600,12
1609654500,11
1609655400,12
1609656300,16
1609657200,31
1609658100,30
1609659000,37
1609659900,40
1609660800,17
1609661700,16
1609662600,27
1609663500,35
1609664400,23
1609665300,25
1609666200,59
1609667100,14
1609668000,24
1609668900,31
1609669800,22
1609670700,11
1609671600,12
1609672500,11
1609673400,26
1609674300,31
1609675200,19
1609676100,12
1609677000,12
1609677900,12
1609678800,29
1609679700,31
1609680600,15
1609681500,13
1609682400,258
1609683300,361
1609684200,157
1609685100,144
1609686000,122
1609686900,110
1609687800,131
1609688700,137
1609689600,116
1609690500,106
1609691400,115
1609692300,128
1609693200,138
1609694100,132
1609695000,114
1609695900,119
1609696800,129
1609697700,167
1609698600,167
1609699500,116
1609700400,129
1609701300,117
1609702200,123
1609703100,102
1609704000,89
1609704900,117
1609705800,106
1609706700,139
1609707600,126
1609708500,96
1609709400,98
1609710300,106
1609711200,104
1609712100,93
1609713000,84
1609713900,86
1609714800,45
1609715700,31
1609716600,16
1609717500,11
1609718400,12
1609719300,25
1609720200,32
1609721100,26
1609722000,12
1609722900,12
1609723800,11
1609724700,31
1609725600,32
1609726500,19
1609727400,12
1609728300,12
1609729200,15
1609730100,33
1609731000,31
1609731900,15
1609732800,12
1609733700,35
1609734600,48
1609735500,53
1609736400,29
1609737300,18
1609738200,17
1609739100,17
1609740000,19
1609740900,37
1609741800,36
1609742700,17
1609743600,19
1609744500,20
1609745400,27
1609746300,37
1609747200,27
1609748100,18
1609749000,17
1609749900,13
1609750800,66
1609751700,31
1609752600,15
1609753500,11
1609754400,12
1609755300,21
1609756200,31
1609757100,28
1609758000,12
1609758900,12
1609759800,11
1609760700,20
1609761600,32
1609762500,31
1609763400,15
1609764300,19
1609765200,45
1609766100,79
1609767000,99
1609767900,102
1609768800,92
1609769700,67
1609770600,12
1609771500,13
1609772400,33
1609773300,29
1609774200,17
1609775100,12
1609776000,12
1609776900,12
1609777800,27
1609778700,48
1609779600,669
1609780500,272
1609781400,168
1609782300,118
1609783200,140
1609784100,143
1609785000,122
1609785900,128
1609786800,135
1609787700,138
1609788600,123
1609789500,143
1609790400,176
1609791300,183
1609792200,154
1609793100,194
1609794000,194
1609794900,194
1609795800,191
1609796700,162
1609797600,152
1609798500,141
1609799400,117
1609800300,114
1609801200,112
1609802100,77
1609803000,83
1609803900,77
1609804800,64
1609805700,65
1609806600,40
1609807500,29
1609808400,33
1609809300,22
1609810200,12
1609811100,13
1609812000,13
1609812900,26
1609813800,30
1609814700,25
1609815600,12
1609816500,12
1609817400,12
1609818300,20
1609819200,32
1609820100,29
1609821000,24
1609821900,48
1609822800,12
1609823700,12
1609824600,32
1609825500,29
1609826400,19
1609827300,12
1609828200,12
1609829100,13
1609830000,24
1609830900,30
1609831800,27
1609832700,13
1609833600,12
1609834500,11
1609835400,14
1609836300,78
1609837200,39
1609838100,37
1609839000,30
1609839900,63
1609840800,47
1609841700,35
1609842600,32
1609843500,21
1609844400,12
1609845300,12
1609846200,12
1609847100,32
1609848000,30
1609848900,21
1609849800,12
1609850700,12
1609851600,13
1609852500,32
1609853400,30
1609854300,19
1609855200,12
1609856100,17
1609857000,14
1609857900,32
1609858800,30
1609859700,20
1609860600,13
1609861500,12
1609862400,37
1609863300,149
1609864200,142
1609865100,134
1609866000,122
1609866900,124
1609867800,122
1609868700,140
1609869600,141
1609870500,123
1609871400,118
1609872300,114
1609873200,124
1609874100,124
1609875000,107
1609875900,106
1609876800,126
1609877700,125
1609878600,152
1609879500,138
1609880400,128
1609881300,131
1609882200,162
1609883100,178
1609884000,180
1609884900,166
1609885800,176
1609886700,167
1609887600,191
1609888500,211
1609889400,188
1609890300,73
1609891200,69
1609892100,62
1609893000,79
1609893900,79
1609894800,57
1609895700,57
1609896600,51
1609897500,69
1609898400,70
1609899300,52
1609900200,13
1609901100,15
1609902000,13
1609902900,28
1609903800,32
1609904700,26
1609905600,13
1609906500,15
1609907400,12
1609908300,26
1609909200,33
1609910100,28
1609911000,14
1609911900,12
1609912800,14
1609913700,22
1609914600,33
1609915500,31
1609916400,14
1609917300,13
1609918200,13
1609919100,14
1609920000,37
1609920900,47
1609921800,49
1609922700,79
1609923600,41
1609924500,45
1609925400,29
1609926300,31
1609927200,19
1609928100,13
1609929000,11
1609929900,12
1609930800,28
1609931700,32
1609932600,19
1609933500,12
1609934400,12
1609935300,13
1609936200,29
1609937100,32
1609938000,17
1609938900,12
1609939800,13
1609940700,12
1609941600,69
1609942500,684
1609943400,137
1609944300,96
1609945200,88
1609946100,93
1609947000,139
1609947900,144
1609948800,114
1609949700,108
1609950600,105
1609951500,126
1609952400,141
1609953300,130
1609954200,118
1609955100,118
1609956000,132
1609956900,157
1609957800,165
1609958700,120
1609959600,172
1609960500,97
1609961400,114
1609962300,120
1609963200,117
1609964100,112
1609965000,112
1609965900,124
1609966800,147
1609967700,115
1609968600,81
1609969500,89
1609970400,88
1609971300,93
1609972200,98
1609973100,93
1609974000,84
1609974900,73
1609975800,12
1609976700,32
1609977600,31
1609978500,20
1609979400,13
1609980300,12
1609981200,12
1609982100,29
1609983000,31
1609983900,24
1609984800,13
1609985700,11
1609986600,12
1609987500,24
1609988400,31
1609989300,30
1609990200,12
1609991100,11
1609992000,13
1609992900,14
1609993800,57
1609994700,50
1609995600,20
1609996500,12
1609997400,11
1609998300,13
1609999200,21
1610000100,31
1610001000,29
1610001900,15
1610002800,12
1610003700,12
1610004600,13
1610005500,27
1610006400,30
1610007300,22
1610008200,13
1610009100,13
1610010000,70
1610010900,100
1610011800,108
1610012700,64
1610013600,44
1610014500,32
1610015400,21
1610016300,29
1610017200,42
1610018100,38
1610019000,21
1610019900,18
1610020800,19
1610021700,130
1610022600,116
1610023500,116
1610024400,103
1610025300,99
1610026200,98
1610027100,101
1610028000,47
1610028900,31
1610029800,11
1610030700,12
1610031600,13
1610032500,26
1610033400,59
1610034300,30
1610035200,12
1610036100,13
1610037000,12
1610037900,19
1610038800,32
1610039700,27
1610040600,47
1610041500,146
1610042400,143
1610043300,159
1610044200,179
1610045100,201
1610046000,178
1610046900,154
1610047800,161
1610048700,167
