timestamp,power
1590081300,246
1590082200,82
1590083100,94
1590084000,83
1590084900,107
1590085800,95
1590086700,91
1590087600,82
1590088500,121
1590089400,82
1590090300,102
1590091200,104
1590092100,108
1590093000,157
1590093900,788
1590094800,503
1590095700,162
1590096600,71
1590097500,104
1590098400,85
1590099300,74
1590100200,115
1590101100,71
1590102000,46
1590102900,46
1590103800,63
1590104700,60
1590105600,48
1590106500,45
1590107400,71
1590108300,52
1590109200,50
1590110100,41
1590111000,79
1590111900,45
1590112800,50
1590113700,42
1590114600,82
1590115500,40
1590116400,52
1590117300,50
1590118200,73
1590119100,43
1590120000,50
1590120900,52
1590121800,71
1590122700,44
1590123600,49
1590124500,55
1590125400,68
1590126300,47
1590127200,126
1590128100,130
1590129000,55
1590129900,47
1590130800,49
1590131700,69
1590132600,732
1590133500,410
1590134400,551
1590135300,117
1590136200,111
1590137100,119
1590138000,108
1590138900,138
1590139800,111
1590140700,111
1590141600,100
1590142500,120
1590143400,57
1590144300,215
1590145200,270
1590146100,154
1590147000,90
1590147900,133
1590148800,251
1590149700,95
1590150600,101
1590151500,251
1590152400,245
1590153300,428
1590154200,774
1590155100,302
1590156000,228
1590156900,77
1590157800,58
1590158700,87
1590159600,68
1590160500,63
1590161400,57
1590162300,107
1590163200,303
1590164100,438
1590165000,303
1590165900,599
1590166800,330
1590167700,124
1590168600,137
1590169500,44
1590170400,50
1590171300,46
1590172200,80
1590173100,48
1590174000,59
1590174900,55
1590175800,81
1590176700,49
1590177600,59
1590178500,53
1590179400,80
1590180300,51
1590181200,53
1590182100,49
1590183000,81
1590183900,47
1590184800,108
1590185700,965
1590186600,955
1590187500,709
1590188400,85
1590189300,59
1590190200,82
1590191100,59
1590192000,46
1590192900,50
1590193800,59
1590194700,68
1590195600,44
1590196500,52
1590197400,43
1590198300,83
1590199200,44
1590200100,52
1590201000,44
1590201900,63
1590202800,62
1590203700,52
1590204600,45
1590205500,50
1590206400,73
1590207300,52
1590208200,48
1590209100,47
1590210000,55
1590210900,73
1590211800,50
1590212700,83
1590213600,219
1590214500,493
1590215400,428
1590216300,196
1590217200,234
1590218100,207
1590219000,56
1590219900,51
1590220800,69
1590221700,67
1590222600,113
1590223500,48
1590224400,80
1590225300,104
1590226200,67
1590227100,87
1590228000,290
1590228900,428
1590229800,294
1590230700,100
1590231600,190
1590232500,111
1590233400,62
1590234300,104
1590235200,107
1590236100,128
1590237000,130
1590237900,106
1590238800,60
1590239700,79
1590240600,91
1590241500,77
1590242400,72
1590243300,143
1590244200,158
1590245100,85
1590246000,97
1590246900,88
1590247800,92
1590248700,73
1590249600,55
1590250500,77
1590251400,91
1590252300,63
1590253200,63
1590254100,58
1590255000,86
1590255900,64
1590256800,55
1590257700,59
1590258600,118
1590259500,101
1590260400,94
1590261300,97
1590262200,117
1590263100,118
1590264000,106
1590264900,125
1590265800,138
1590266700,93
1590267600,46
1590268500,49
1590269400,47
1590270300,74
1590271200,53
1590272100,49
1590273000,45
1590273900,57
1590274800,65
1590275700,42
1590276600,45
1590277500,41
1590278400,74
1590279300,46
1590280200,44
1590281100,43
1590282000,57
1590282900,60
1590283800,46
1590284700,41
1590285600,45
1590286500,67
1590287400,57
1590288300,39
1590289200,47
1590290100,41
1590291000,79
1590291900,39
1590292800,48
1590293700,40
1590294600,57
1590295500,61
1590296400,50
1590297300,38
1590298200,48
1590299100,56
1590300000,65
1590300900,38
1590301800,241
1590302700,251
1590303600,213
1590304500,346
1590305400,59
1590306300,130
1590307200,107
1590308100,86
1590309000,60
1590309900,69
1590310800,77
1590311700,66
1590312600,62
1590313500,68
1590314400,89
1590315300,115
1590316200,753
1590317100,1207
1590318000,1363
1590318900,554
1590319800,116
1590320700,235
1590321600,89
1590322500,113
1590323400,77
1590324300,75
1590325200,102
1590326100,99
1590327000,80
1590327900,74
1590328800,95
1590329700,100
1590330600,73
1590331500,87
1590332400,156
1590333300,99
1590334200,72
1590335100,126
1590336000,97
1590336900,77
1590337800,72
1590338700,68
1590339600,82
1590340500,77
1590341400,66
1590342300,54
1590343200,85
1590344100,72
1590345000,69
1590345900,61
1590346800,86
1590347700,79
1590348600,72
1590349500,62
1590350400,80
1590351300,82
1590352200,67
1590353100,61
1590354000,71
1590354900,91
1590355800,64
1590356700,58
1590357600,63
1590358500,164
1590359400,49
1590360300,42
1590361200,45
1590362100,68
1590363000,50
1590363900,45
1590364800,43
1590365700,62
1590366600,57
1590367500,43
1590368400,45
1590369300,55
1590370200,65
1590371100,47
1590372000,41
1590372900,46
1590373800,74
1590374700,48
1590375600,41
1590376500,48
1590377400,60
1590378300,59
1590379200,40
1590380100,48
1590381000,51
1590381900,70
1590382800,39
1590383700,50
1590384600,39
1590385500,173
1590386400,76
1590387300,53
1590388200,47
1590389100,99
1590390000,39
1590390900,67
1590391800,70
1590392700,93
1590393600,45
1590394500,65
1590395400,46
1590396300,93
1590397200,58
1590398100,66
1590399000,116
1590399900,199
1590400800,189
1590401700,148
1590402600,193
1590403500,176
1590404400,195
1590405300,176
1590406200,183
1590407100,101
1590408000,101
1590408900,125
1590409800,207
1590410700,79
1590411600,89
1590412500,83
1590413400,77
1590414300,62
1590415200,89
1590416100,67
1590417000,84
1590417900,56
1590418800,96
1590419700,68
1590420600,62
1590421500,79
1590422400,90
1590423300,70
1590424200,73
1590425100,75
1590426000,75
1590426900,247
1590427800,319
1590428700,226
1590429600,182
1590430500,217
1590431400,257
1590432300,226
1590433200,228
1590434100,231
1590435000,249
1590435900,221
1590436800,230
1590437700,291
1590438600,158
1590439500,63
1590440400,47
1590441300,70
1590442200,59
1590443100,45
1590444000,45
1590444900,79
1590445800,39
1590446700,45
1590447600,39
1590448500,77
1590449400,38
1590450300,49
1590451200,37
1590452100,80
1590453000,37
1590453900,47
1590454800,42
1590455700,77
1590456600,42
1590457500,44
1590458400,40
1590459300,73
1590460200,44
1590461100,43
1590462000,42
1590462900,66
1590463800,53
1590464700,39
1590465600,47
1590466500,56
1590467400,60
1590468300,37
1590469200,49
1590470100,47
1590471000,68
1590471900,39
1590472800,637
1590473700,118
1590474600,119
1590475500,69
1590476400,75
1590477300,109
1590478200,117
1590479100,141
1590480000,76
1590480900,97
1590481800,59
1590482700,92
1590483600,105
1590484500,107
1590485400,78
1590486300,106
1590487200,73
1590488100,87
1590489000,63
1590489900,73
1590490800,80
1590491700,87
1590492600,69
1590493500,72
1590494400,83
1590495300,86
1590496200,136
1590497100,89
1590498000,103
1590498900,74
1590499800,70
1590500700,66
1590501600,88
1590502500,87
1590503400,72
1590504300,116
1590505200,94
1590506100,74
1590507000,254
1590507900,219
1590508800,105
1590509700,53
1590510600,75
1590511500,81
1590512400,52
1590513300,123
1590514200,137
1590515100,161
1590516000,135
1590516900,129
1590517800,142
1590518700,133
1590519600,100
1590520500,89
1590521400,109
1590522300,121
1590523200,102
1590524100,95
1590525000,106
1590525900,147
1590526800,514
1590527700,332
1590528600,689
1590529500,76
1590530400,48
1590531300,50
1590532200,50
1590533100,69
1590534000,41
1590534900,48
1590535800,52
1590536700,70
1590537600,39
1590538500,50
1590539400,51
1590540300,68
1590541200,42
1590542100,46
1590543000,51
1590543900,68
1590544800,44
1590545700,43
1590546600,52
1590547500,70
1590548400,46
1590549300,42
1590550200,48
1590551100,71
1590552000,50
1590552900,38
1590553800,49
1590554700,71
1590555600,49
1590556500,40
1590557400,49
1590558300,65
1590559200,54
1590560100,95
1590561000,126
1590561900,77
1590562800,50
1590563700,51
1590564600,152
1590565500,101
1590566400,48
1590567300,56
1590568200,79
1590569100,59
1590570000,57
1590570900,58
1590571800,77
1590572700,49
1590573600,43
1590574500,69
1590575400,56
1590576300,56
1590577200,39
1590578100,78
1590579000,63
1590579900,50
1590580800,51
1590581700,74
1590582600,59
1590583500,50
1590584400,41
1590585300,78
1590586200,55
1590587100,49
1590588000,54
1590588900,79
1590589800,50
1590590700,48
1590591600,50
1590592500,73
1590593400,67
1590594300,68
1590595200,56
1590596100,70
1590597000,68
1590597900,38
1590598800,50
1590599700,119
1590600600,111
1590601500,58
1590602400,97
1590603300,76
1590604200,114
1590605100,79
1590606000,90
1590606900,77
1590607800,117
1590608700,79
1590609600,103
1590610500,90
1590611400,138
1590612300,87
1590613200,74
1590614100,53
1590615000,73
1590615900,57
1590616800,46
1590617700,45
1590618600,52
1590619500,63
1590620400,43
1590621300,44
1590622200,40
1590623100,76
1590624000,40
1590624900,45
1590625800,39
1590626700,66
1590627600,51
1590628500,55
1590629400,38
1590630300,54
1590631200,63
1590632100,47
1590633000,38
1590633900,47
1590634800,66
1590635700,51
1590636600,41
1590637500,45
1590638400,53
1590639300,64
1590640200,41
1590641100,44
1590642000,43
1590642900,76
1590643800,44
1590644700,198
1590645600,61
1590646500,59
1590647400,55
1590648300,51
1590649200,120
1590650100,102
1590651000,97
1590651900,130
1590652800,96
1590653700,55
1590654600,54
1590655500,40
1590656400,100
1590657300,64
1590658200,42
1590659100,53
1590660000,91
1590660900,113
1590661800,112
1590662700,140
1590663600,118
1590664500,163
1590665400,220
1590666300,87
1590667200,79
1590668100,86
1590669000,75
1590669900,71
1590670800,75
1590671700,62
1590672600,92
1590673500,57
1590674400,85
1590675300,125
1590676200,110
1590677100,79
1590678000,81
1590678900,69
1590679800,75
1590680700,91
1590681600,129
1590682500,122
1590683400,112
1590684300,181
1590685200,643
1590686100,218
1590687000,212
1590687900,200
1590688800,281
1590689700,140
1590690600,98
1590691500,90
1590692400,109
1590693300,184
1590694200,153
1590695100,240
1590696000,370
1590696900,355
1590697800,378
1590698700,105
1590699600,59
1590700500,50
1590701400,81
1590702300,42
1590703200,53
1590704100,42
1590705000,66
1590705900,57
1590706800,49
1590707700,38
1590708600,51
1590709500,62
1590710400,60
1590711300,39
1590712200,50
1590713100,39
1590714000,79
1590714900,43
1590715800,50
1590716700,40
1590717600,49
1590718500,72
1590719400,50
1590720300,39
1590721200,49
1590722100,46
1590723000,78
1590723900,40
1590724800,49
1590725700,41
1590726600,125
1590727500,150
1590728400,88
1590729300,39
1590730200,45
1590731100,169
1590732000,75
1590732900,55
1590733800,46
1590734700,53
1590735600,124
1590736500,47
1590737400,42
1590738300,50
1590739200,69
1590740100,57
1590741000,46
1590741900,54
1590742800,65
1590743700,75
1590744600,47
1590745500,50
1590746400,51
1590747300,84
1590748200,71
1590749100,63
1590750000,64
1590750900,126
1590751800,148
1590752700,106
1590753600,136
1590754500,85
1590755400,77
1590756300,96
1590757200,72
1590758100,89
1590759000,153
1590759900,139
1590760800,122
1590761700,108
1590762600,103
1590763500,169
1590764400,115
1590765300,119
1590766200,66
1590767100,136
1590768000,390
1590768900,394
1590769800,232
1590770700,67
1590771600,59
1590772500,133
1590773400,61
1590774300,68
1590775200,95
1590776100,103
1590777000,122
1590777900,111
1590778800,103
1590779700,109
1590780600,102
1590781500,135
1590782400,111
1590783300,108
1590784200,102
1590785100,109
1590786000,141
1590786900,306
1590787800,586
1590788700,516
1590789600,272
1590790500,71
1590791400,51
1590792300,44
1590793200,42
1590794100,45
1590795000,60
1590795900,58
1590796800,43
1590797700,44
1590798600,42
1590799500,59
1590800400,60
1590801300,44
1590802200,43
1590803100,41
1590804000,50
1590804900,69
1590805800,44
1590806700,42
1590807600,46
1590808500,41
1590809400,79
1590810300,41
1590811200,46
1590812100,39
1590813000,50
1590813900,64
1590814800,56
1590815700,39
1590816600,51
1590817500,40
1590818400,69
1590819300,125
1590820200,345
1590821100,63
1590822000,89
1590822900,61
1590823800,63
1590824700,62
1590825600,101
1590826500,70
1590827400,81
1590828300,118
1590829200,104
1590830100,55
1590831000,57
1590831900,62
1590832800,68
1590833700,82
1590834600,57
1590835500,68
1590836400,96
1590837300,67
1590838200,53
1590839100,82
1590840000,110
1590840900,116
1590841800,423
1590842700,476
1590843600,251
1590844500,216
1590845400,228
1590846300,363
1590847200,234
1590848100,177
1590849000,127
1590849900,140
1590850800,84
1590851700,149
1590852600,117
1590853500,85
1590854400,466
1590855300,438
1590856200,142
1590857100,75
1590858000,93
1590858900,179
1590859800,89
1590860700,130
1590861600,145
1590862500,121
1590863400,97
1590864300,94
1590865200,107
1590866100,114
1590867000,101
1590867900,94
1590868800,111
1590869700,169
1590870600,80
1590871500,63
1590872400,61
1590873300,72
1590874200,50
1590875100,52
1590876000,51
1590876900,77
1590877800,48
1590878700,46
1590879600,47
1590880500,71
1590881400,51
1590882300,44
1590883200,48
1590884100,61
1590885000,63
1590885900,43
1590886800,49
1590887700,43
1590888600,79
1590889500,43
1590890400,50
1590891300,41
1590892200,68
1590893100,54
1590894000,50
1590894900,42
1590895800,51
1590896700,73
1590897600,50
1590898500,44
1590899400,128
1590900300,127
1590901200,86
1590902100,40
1590903000,47
1590903900,56
1590904800,199
1590905700,53
1590906600,68
1590907500,57
1590908400,68
1590909300,52
1590910200,45
1590911100,42
1590912000,53
1590912900,115
1590913800,68
1590914700,58
1590915600,67
1590916500,78
1590917400,77
1590918300,72
1590919200,173
1590920100,121
1590921000,94
1590921900,85
1590922800,75
1590923700,84
1590924600,93
1590925500,128
1590926400,118
1590927300,140
1590928200,263
1590929100,120
1590930000,191
1590930900,283
1590931800,98
1590932700,91
1590933600,695
1590934500,365
1590935400,497
