timestamp,power
1590081300,332
1590082200,301
1590083100,102
1590084000,113
1590084900,124
1590085800,111
1590086700,93
1590087600,152
1590088500,181
1590089400,157
1590090300,132
1590091200,136
1590092100,245
1590093000,157
1590093900,135
1590094800,105
1590095700,189
1590096600,189
1590097500,139
1590098400,104
1590099300,108
1590100200,126
1590101100,119
1590102000,118
1590102900,95
1590103800,98
1590104700,105
1590105600,98
1590106500,78
1590107400,70
1590108300,89
1590109200,88
1590110100,89
1590111000,77
1590111900,82
1590112800,92
1590113700,88
1590114600,60
1590115500,52
1590116400,79
1590117300,96
1590118200,85
1590119100,66
1590120000,77
1590120900,89
1590121800,78
1590122700,49
1590123600,65
1590124500,113
1590125400,105
1590126300,84
1590127200,74
1590128100,95
1590129000,92
1590129900,83
1590130800,64
1590131700,78
1590132600,112
1590133500,112
1590134400,131
1590135300,81
1590136200,81
1590137100,84
1590138000,82
1590138900,75
1590139800,167
1590140700,102
1590141600,97
1590142500,99
1590143400,75
1590144300,72
1590145200,84
1590146100,92
1590147000,92
1590147900,85
1590148800,97
1590149700,129
1590150600,107
1590151500,94
1590152400,92
1590153300,93
1590154200,91
1590155100,83
1590156000,68
1590156900,96
1590157800,123
1590158700,107
1590159600,95
1590160500,74
1590161400,81
1590162300,83
1590163200,81
1590164100,77
1590165000,86
1590165900,209
1590166800,170
1590167700,322
1590168600,274
1590169500,84
1590170400,103
1590171300,112
1590172200,150
1590173100,98
1590174000,121
1590174900,143
1590175800,106
1590176700,107
1590177600,140
1590178500,158
1590179400,113
1590180300,99
1590181200,95
1590182100,128
1590183000,107
1590183900,93
1590184800,86
1590185700,104
1590186600,142
1590187500,114
1590188400,85
1590189300,89
1590190200,88
1590191100,88
1590192000,78
1590192900,77
1590193800,89
1590194700,106
1590195600,103
1590196500,90
1590197400,58
1590198300,79
1590199200,82
1590200100,68
1590201000,65
1590201900,92
1590202800,96
1590203700,83
1590204600,50
1590205500,64
1590206400,76
1590207300,75
1590208200,65
1590209100,76
1590210000,91
1590210900,103
1590211800,60
1590212700,64
1590213600,96
1590214500,114
1590215400,77
1590216300,75
1590217200,98
1590218100,109
1590219000,73
1590219900,61
1590220800,110
1590221700,97
1590222600,108
1590223500,91
1590224400,94
1590225300,110
1590226200,93
1590227100,61
1590228000,59
1590228900,172
1590229800,128
1590230700,100
1590231600,74
1590232500,85
1590233400,112
1590234300,82
1590235200,72
1590236100,322
1590237000,166
1590237900,101
1590238800,97
1590239700,84
1590240600,105
1590241500,97
1590242400,93
1590243300,67
1590244200,85
1590245100,103
1590246000,106
1590246900,101
1590247800,79
1590248700,72
1590249600,82
1590250500,84
1590251400,77
1590252300,83
1590253200,120
1590254100,327
1590255000,303
1590255900,66
1590256800,59
1590257700,85
1590258600,94
1590259500,90
1590260400,89
1590261300,103
1590262200,121
1590263100,101
1590264000,70
1590264900,62
1590265800,97
1590266700,104
1590267600,111
1590268500,115
1590269400,118
1590270300,123
1590271200,117
1590272100,84
1590273000,96
1590273900,94
1590274800,105
1590275700,93
1590276600,93
1590277500,83
1590278400,88
1590279300,86
1590280200,80
1590281100,67
1590282000,100
1590282900,103
1590283800,105
1590284700,76
1590285600,70
1590286500,87
1590287400,100
1590288300,70
1590289200,79
1590290100,98
1590291000,112
1590291900,86
1590292800,59
1590293700,68
1590294600,104
1590295500,88
1590296400,78
1590297300,85
1590298200,119
1590299100,108
1590300000,94
1590300900,84
1590301800,95
1590302700,100
1590303600,107
1590304500,89
1590305400,98
1590306300,123
1590307200,100
1590308100,105
1590309000,133
1590309900,115
1590310800,115
1590311700,116
1590312600,109
1590313500,90
1590314400,92
1590315300,102
1590316200,106
1590317100,79
1590318000,85
1590318900,124
1590319800,118
1590320700,89
1590321600,166
1590322500,74
1590323400,110
1590324300,100
1590325200,103
1590326100,77
1590327000,92
1590327900,102
1590328800,109
1590329700,85
1590330600,77
1590331500,71
1590332400,93
1590333300,96
1590334200,105
1590335100,80
1590336000,108
1590336900,100
1590337800,91
1590338700,59
1590339600,187
1590340500,608
1590341400,371
1590342300,136
1590343200,119
1590344100,104
1590345000,106
1590345900,76
1590346800,82
1590347700,200
1590348600,135
1590349500,138
1590350400,118
1590351300,114
1590352200,131
1590353100,117
1590354000,111
1590354900,104
1590355800,131
1590356700,164
1590357600,166
1590358500,167
1590359400,103
1590360300,101
1590361200,94
1590362100,95
1590363000,69
1590363900,81
1590364800,105
1590365700,120
1590366600,87
1590367500,64
1590368400,85
1590369300,105
1590370200,70
1590371100,64
1590372000,80
1590372900,109
1590373800,92
1590374700,57
1590375600,60
1590376500,81
1590377400,73
1590378300,70
1590379200,76
1590380100,81
1590381000,94
1590381900,76
1590382800,75
1590383700,77
1590384600,86
1590385500,89
1590386400,105
1590387300,78
1590388200,83
1590389100,89
1590390000,100
1590390900,63
1590391800,59
1590392700,125
1590393600,117
1590394500,87
1590395400,74
1590396300,87
1590397200,103
1590398100,81
1590399000,67
1590399900,81
1590400800,121
1590401700,112
1590402600,103
1590403500,97
1590404400,97
1590405300,89
1590406200,163
1590407100,78
1590408000,69
1590408900,300
1590409800,99
1590410700,109
1590411600,85
1590412500,75
1590413400,96
1590414300,122
1590415200,92
1590416100,59
1590417000,76
1590417900,122
1590418800,86
1590419700,87
1590420600,79
1590421500,106
1590422400,97
1590423300,94
1590424200,65
1590425100,73
1590426000,115
1590426900,311
1590427800,296
1590428700,85
1590429600,84
1590430500,99
1590431400,112
1590432300,74
1590433200,72
1590434100,104
1590435000,162
1590435900,226
1590436800,171
1590437700,140
1590438600,159
1590439500,102
1590440400,92
1590441300,81
1590442200,81
1590443100,88
1590444000,135
1590444900,123
1590445800,86
1590446700,79
1590447600,97
1590448500,104
1590449400,79
1590450300,63
1590451200,78
1590452100,119
1590453000,102
1590453900,83
1590454800,88
1590455700,95
1590456600,76
1590457500,72
1590458400,66
1590459300,68
1590460200,94
1590461100,93
1590462000,93
1590462900,59
1590463800,61
1590464700,79
1590465600,85
1590466500,50
1590467400,70
1590468300,96
1590469200,114
1590470100,100
1590471000,72
1590471900,83
1590472800,91
1590473700,86
1590474600,75
1590475500,95
1590476400,91
1590477300,99
1590478200,96
1590479100,74
1590480000,61
1590480900,84
1590481800,92
1590482700,96
1590483600,74
1590484500,92
1590485400,125
1590486300,114
1590487200,76
1590488100,66
1590489000,116
1590489900,87
1590490800,78
1590491700,84
1590492600,114
1590493500,98
1590494400,384
1590495300,460
1590496200,100
1590497100,91
1590498000,102
1590498900,112
1590499800,282
1590500700,469
1590501600,79
1590502500,117
1590503400,99
1590504300,81
1590505200,101
1590506100,122
1590507000,93
1590507900,84
1590508800,345
1590509700,401
1590510600,381
1590511500,249
1590512400,238
1590513300,340
1590514200,323
1590515100,130
1590516000,140
1590516900,100
1590517800,138
1590518700,155
1590519600,144
1590520500,122
1590521400,116
1590522300,175
1590523200,129
1590524100,96
1590525000,90
1590525900,93
1590526800,115
1590527700,122
1590528600,115
1590529500,106
1590530400,84
1590531300,96
1590532200,97
1590533100,106
1590534000,92
1590534900,137
1590535800,108
1590536700,112
1590537600,66
1590538500,61
1590539400,87
1590540300,89
1590541200,55
1590542100,72
1590543000,105
1590543900,100
1590544800,73
1590545700,53
1590546600,85
1590547500,83
1590548400,66
1590549300,69
1590550200,99
1590551100,95
1590552000,82
1590552900,60
1590553800,88
1590554700,85
1590555600,92
1590556500,98
1590557400,103
1590558300,112
1590559200,105
1590560100,76
1590561000,84
1590561900,92
1590562800,94
1590563700,96
1590564600,137
1590565500,105
1590566400,107
1590567300,98
1590568200,76
1590569100,90
1590570000,99
1590570900,92
1590571800,168
1590572700,117
1590573600,116
1590574500,113
1590575400,73
1590576300,66
1590577200,83
1590578100,94
1590579000,69
1590579900,85
1590580800,104
1590581700,113
1590582600,68
1590583500,58
1590584400,81
1590585300,99
1590586200,80
1590587100,87
1590588000,111
1590588900,123
1590589800,99
1590590700,77
1590591600,79
1590592500,97
1590593400,89
1590594300,86
1590595200,95
1590596100,126
1590597000,116
1590597900,67
1590598800,98
1590599700,506
1590600600,839
1590601500,150
1590602400,146
1590603300,126
1590604200,99
1590605100,89
1590606000,180
1590606900,120
1590607800,152
1590608700,157
1590609600,152
1590610500,158
1590611400,167
1590612300,165
1590613200,136
1590614100,143
1590615000,137
1590615900,125
1590616800,116
1590617700,123
1590618600,129
1590619500,141
1590620400,77
1590621300,81
1590622200,77
1590623100,89
1590624000,99
1590624900,94
1590625800,88
1590626700,99
1590627600,88
1590628500,75
1590629400,68
1590630300,79
1590631200,93
1590632100,81
1590633000,81
1590633900,79
1590634800,77
1590635700,64
1590636600,67
1590637500,64
1590638400,92
1590639300,76
1590640200,87
1590641100,66
1590642000,86
1590642900,85
1590643800,78
1590644700,73
1590645600,103
1590646500,94
1590647400,88
1590648300,72
1590649200,86
1590650100,82
1590651000,69
1590651900,71
1590652800,100
1590653700,98
1590654600,85
1590655500,77
1590656400,76
1590657300,86
1590658200,75
1590659100,77
1590660000,102
1590660900,178
1590661800,116
1590662700,81
1590663600,76
1590664500,89
1590665400,80
1590666300,174
1590667200,108
1590668100,112
1590669000,108
1590669900,80
1590670800,67
1590671700,79
1590672600,83
1590673500,86
1590674400,87
1590675300,106
1590676200,104
1590677100,89
1590678000,76
1590678900,82
1590679800,99
1590680700,107
1590681600,109
1590682500,86
1590683400,99
1590684300,82
1590685200,209
1590686100,654
1590687000,339
1590687900,100
1590688800,112
1590689700,95
1590690600,100
1590691500,106
1590692400,111
1590693300,102
1590694200,132
1590695100,202
1590696000,200
1590696900,168
1590697800,94
1590698700,144
1590699600,158
1590700500,153
1590701400,138
1590702300,169
1590703200,173
1590704100,171
1590705000,136
1590705900,140
1590706800,149
1590707700,164
1590708600,83
1590709500,88
1590710400,104
1590711300,106
1590712200,78
1590713100,69
1590714000,89
1590714900,85
1590715800,68
1590716700,69
1590717600,95
1590718500,92
1590719400,75
1590720300,53
1590721200,75
1590722100,73
1590723000,67
1590723900,70
1590724800,85
1590725700,88
1590726600,71
1590727500,58
1590728400,80
1590729300,95
1590730200,71
1590731100,95
1590732000,89
1590732900,98
1590733800,70
1590734700,73
1590735600,71
1590736500,83
1590737400,80
1590738300,86
1590739200,117
1590740100,98
1590741000,94
1590741900,61
1590742800,75
1590743700,140
1590744600,110
1590745500,80
1590746400,92
1590747300,98
1590748200,98
1590749100,69
1590750000,65
1590750900,85
1590751800,83
1590752700,76
1590753600,77
1590754500,104
1590755400,103
1590756300,118
1590757200,71
1590758100,71
1590759000,83
1590759900,83
1590760800,81
1590761700,91
1590762600,100
1590763500,99
1590764400,75
1590765300,59
1590766200,85
1590767100,87
1590768000,81
1590768900,93
1590769800,100
1590770700,127
1590771600,125
1590772500,299
1590773400,287
1590774300,283
1590775200,262
1590776100,137
1590777000,112
1590777900,150
1590778800,128
1590779700,96
1590780600,134
1590781500,194
1590782400,136
1590783300,173
1590784200,187
1590785100,195
1590786000,204
1590786900,183
1590787800,167
1590788700,139
1590789600,187
1590790500,145
1590791400,120
1590792300,92
1590793200,107
1590794100,88
1590795000,64
1590795900,80
1590796800,113
1590797700,112
1590798600,69
1590799500,63
1590800400,90
1590801300,103
1590802200,62
1590803100,69
1590804000,93
1590804900,100
1590805800,66
1590806700,53
1590807600,75
1590808500,73
1590809400,69
1590810300,67
1590811200,85
1590812100,88
1590813000,68
1590813900,58
1590814800,71
1590815700,84
1590816600,63
1590817500,96
1590818400,104
1590819300,111
1590820200,69
1590821100,68
1590822000,84
1590822900,82
1590823800,67
1590824700,73
1590825600,102
1590826500,99
1590827400,83
1590828300,98
1590829200,74
1590830100,93
1590831000,73
1590831900,81
1590832800,82
1590833700,197
1590834600,96
1590835500,64
1590836400,59
1590837300,90
1590838200,98
1590839100,187
1590840000,76
1590840900,97
1590841800,101
1590842700,67
1590843600,60
1590844500,76
1590845400,89
1590846300,99
1590847200,79
1590848100,156
1590849000,645
1590849900,185
1590850800,107
1590851700,99
1590852600,139
1590853500,146
1590854400,152
1590855300,104
1590856200,83
1590857100,70
1590858000,139
1590858900,320
1590859800,277
1590860700,614
1590861600,737
1590862500,725
1590863400,696
1590864300,562
1590865200,158
1590866100,176
1590867000,153
1590867900,149
1590868800,153
1590869700,174
1590870600,167
1590871500,161
1590872400,132
1590873300,151
1590874200,138
1590875100,86
1590876000,71
1590876900,101
1590877800,160
1590878700,165
1590879600,86
1590880500,70
1590881400,100
