timestamp,power
1590081300,144
1590082200,164
1590083100,151
1590084000,117
1590084900,89
1590085800,75
1590086700,190
1590087600,364
1590088500,188
1590089400,81
1590090300,76
1590091200,148
1590092100,392
1590093000,266
1590093900,110
1590094800,84
1590095700,99
1590096600,107
1590097500,120
1590098400,85
1590099300,90
1590100200,109
1590101100,105
1590102000,90
1590102900,76
1590103800,100
1590104700,66
1590105600,58
1590106500,35
1590107400,36
1590108300,59
1590109200,38
1590110100,34
1590111000,31
1590111900,51
1590112800,48
1590113700,24
1590114600,38
1590115500,50
1590116400,44
1590117300,32
1590118200,27
1590119100,67
1590120000,53
1590120900,35
1590121800,44
1590122700,58
1590123600,88
1590124500,80
1590125400,102
1590126300,166
1590127200,292
1590128100,110
1590129000,147
1590129900,182
1590130800,167
1590131700,185
1590132600,176
1590133500,171
1590134400,159
1590135300,149
1590136200,261
1590137100,315
1590138000,213
1590138900,357
1590139800,317
1590140700,334
1590141600,256
1590142500,163
1590143400,170
1590144300,178
1590145200,111
1590146100,101
1590147000,105
1590147900,122
1590148800,125
1590149700,494
1590150600,246
1590151500,130
1590152400,121
1590153300,108
1590154200,98
1590155100,128
1590156000,125
1590156900,85
1590157800,96
1590158700,100
1590159600,110
1590160500,98
1590161400,82
1590162300,106
1590163200,102
1590164100,100
1590165000,162
1590165900,161
1590166800,119
1590167700,103
1590168600,89
1590169500,85
1590170400,106
1590171300,127
1590172200,97
1590173100,98
1590174000,141
1590174900,137
1590175800,120
1590176700,118
1590177600,176
1590178500,142
1590179400,116
1590180300,114
1590181200,132
1590182100,133
1590183000,107
1590183900,106
1590184800,134
1590185700,140
1590186600,109
1590187500,113
1590188400,128
1590189300,119
1590190200,95
1590191100,88
1590192000,118
1590192900,108
1590193800,72
1590194700,54
1590195600,83
1590196500,83
1590197400,52
1590198300,64
1590199200,77
1590200100,84
1590201000,55
1590201900,55
1590202800,87
1590203700,74
1590204600,62
1590205500,56
1590206400,81
1590207300,80
1590208200,59
1590209100,291
1590210000,92
1590210900,89
1590211800,131
1590212700,161
1590213600,169
1590214500,162
1590215400,148
1590216300,144
1590217200,99
1590218100,110
1590219000,101
1590219900,340
1590220800,263
1590221700,191
1590222600,244
1590223500,238
1590224400,253
1590225300,267
1590226200,806
1590227100,718
1590228000,686
1590228900,258
1590229800,106
1590230700,96
1590231600,135
1590232500,121
1590233400,106
1590234300,105
1590235200,125
1590236100,144
1590237000,112
1590237900,147
1590238800,194
1590239700,289
1590240600,180
1590241500,191
1590242400,183
1590243300,176
1590244200,209
1590245100,179
1590246000,167
1590246900,104
1590247800,102
1590248700,129
1590249600,118
1590250500,95
1590251400,105
1590252300,116
1590253200,151
1590254100,167
1590255000,134
1590255900,110
1590256800,113
1590257700,82
1590258600,85
1590259500,113
1590260400,144
1590261300,124
1590262200,109
1590263100,152
1590264000,139
1590264900,138
1590265800,96
1590266700,88
1590267600,120
1590268500,111
1590269400,100
1590270300,117
1590271200,134
1590272100,146
1590273000,138
1590273900,145
1590274800,142
1590275700,139
1590276600,137
1590277500,120
1590278400,106
1590279300,95
1590280200,101
1590281100,102
1590282000,95
1590282900,107
1590283800,96
1590284700,102
1590285600,100
1590286500,98
1590287400,104
1590288300,95
1590289200,105
1590290100,99
1590291000,98
1590291900,105
1590292800,94
1590293700,106
1590294600,97
1590295500,98
1590296400,258
1590297300,154
1590298200,165
1590299100,163
1590300000,160
1590300900,165
1590301800,165
1590302700,183
1590303600,179
1590304500,168
1590305400,167
1590306300,173
1590307200,166
1590308100,150
1590309000,701
1590309900,722
1590310800,719
1590311700,684
1590312600,487
1590313500,568
1590314400,943
1590315300,436
1590316200,147
1590317100,138
1590318000,114
1590318900,87
1590319800,113
1590320700,106
1590321600,114
1590322500,93
1590323400,93
1590324300,117
1590325200,93
1590326100,97
1590327000,64
1590327900,71
1590328800,86
1590329700,91
1590330600,95
1590331500,71
1590332400,72
1590333300,85
1590334200,99
1590335100,81
1590336000,75
1590336900,63
1590337800,95
1590338700,144
1590339600,273
1590340500,162
1590341400,159
1590342300,107
1590343200,84
1590344100,82
1590345000,68
1590345900,77
1590346800,94
1590347700,87
1590348600,78
1590349500,62
1590350400,94
1590351300,85
1590352200,93
1590353100,72
1590354000,112
1590354900,122
1590355800,125
1590356700,112
1590357600,87
1590358500,97
1590359400,106
1590360300,111
1590361200,89
1590362100,85
1590363000,92
1590363900,106
1590364800,76
1590365700,50
1590366600,58
1590367500,63
1590368400,77
1590369300,63
1590370200,47
1590371100,52
1590372000,70
1590372900,67
1590373800,35
1590374700,41
1590375600,39
1590376500,58
1590377400,55
1590378300,30
1590379200,39
1590380100,77
1590381000,286
1590381900,105
1590382800,130
1590383700,150
1590384600,140
1590385500,139
1590386400,107
1590387300,129
1590388200,129
1590389100,134
1590390000,119
1590390900,127
1590391800,145
1590392700,116
1590393600,66
1590394500,87
1590395400,76
1590396300,102
1590397200,87
1590398100,76
1590399000,67
1590399900,91
1590400800,96
1590401700,73
1590402600,77
1590403500,77
1590404400,116
1590405300,104
1590406200,86
1590407100,88
1590408000,91
1590408900,123
1590409800,115
1590410700,93
1590411600,86
1590412500,108
1590413400,103
1590414300,97
1590415200,71
1590416100,59
1590417000,88
1590417900,81
1590418800,92
1590419700,67
1590420600,63
1590421500,81
1590422400,82
1590423300,95
1590424200,66
1590425100,69
1590426000,72
1590426900,89
1590427800,93
1590428700,79
1590429600,93
1590430500,349
1590431400,296
1590432300,150
1590433200,157
1590434100,122
1590435000,127
1590435900,141
1590436800,135
1590437700,122
1590438600,91
1590439500,92
1590440400,70
1590441300,93
1590442200,97
1590443100,92
1590444000,78
1590444900,45
1590445800,54
1590446700,58
1590447600,60
1590448500,50
1590449400,27
1590450300,31
1590451200,43
1590452100,58
1590453000,37
1590453900,31
1590454800,27
1590455700,49
1590456600,56
1590457500,25
1590458400,31
1590459300,37
1590460200,51
1590461100,117
1590462000,236
1590462900,59
1590463800,73
1590464700,58
1590465600,49
1590466500,50
1590467400,60
1590468300,80
1590469200,77
1590470100,104
1590471000,117
1590471900,132
1590472800,144
1590473700,167
1590474600,148
1590475500,94
1590476400,79
1590477300,67
1590478200,56
1590479100,78
1590480000,81
1590480900,73
1590481800,58
1590482700,61
1590483600,88
1590484500,76
1590485400,66
1590486300,53
1590487200,83
1590488100,79
1590489000,70
1590489900,59
1590490800,63
1590491700,87
1590492600,77
1590493500,66
1590494400,53
1590495300,80
1590496200,83
1590497100,74
1590498000,68
1590498900,70
1590499800,173
1590500700,154
1590501600,153
1590502500,152
1590503400,164
1590504300,193
1590505200,176
1590506100,174
1590507000,165
1590507900,202
1590508800,200
1590509700,184
1590510600,167
1590511500,474
1590512400,496
1590513300,245
1590514200,126
1590515100,131
1590516000,408
1590516900,426
1590517800,153
1590518700,115
1590519600,121
1590520500,158
1590521400,158
1590522300,159
1590523200,142
1590524100,118
1590525000,108
1590525900,115
1590526800,130
1590527700,116
1590528600,129
1590529500,117
1590530400,109
1590531300,113
1590532200,125
1590533100,140
1590534000,107
1590534900,77
1590535800,56
1590536700,57
1590537600,87
1590538500,75
1590539400,83
1590540300,52
1590541200,57
1590542100,78
1590543000,76
1590543900,87
1590544800,52
1590545700,60
1590546600,69
1590547500,81
1590548400,94
1590549300,63
1590550200,62
1590551100,67
1590552000,82
1590552900,77
1590553800,93
1590554700,127
1590555600,129
1590556500,114
1590557400,95
1590558300,89
1590559200,88
1590560100,120
1590561000,140
1590561900,87
1590562800,72
1590563700,86
1590564600,92
1590565500,110
1590566400,70
1590567300,71
1590568200,105
1590569100,84
1590570000,66
1590570900,56
1590571800,67
1590572700,98
1590573600,86
1590574500,84
1590575400,72
1590576300,112
1590577200,104
1590578100,75
1590579000,84
1590579900,88
1590580800,101
1590581700,88
1590582600,85
1590583500,210
1590584400,178
1590585300,107
1590586200,113
1590587100,90
1590588000,97
1590588900,87
1590589800,90
1590590700,65
1590591600,72
1590592500,97
1590593400,99
1590594300,120
1590595200,190
1590596100,451
1590597000,143
1590597900,130
1590598800,531
1590599700,403
1590600600,183
1590601500,186
1590602400,184
1590603300,170
1590604200,113
1590605100,130
1590606000,109
1590606900,91
1590607800,80
1590608700,108
1590609600,115
1590610500,93
1590611400,81
1590612300,95
1590613200,102
1590614100,87
1590615000,77
1590615900,61
1590616800,77
1590617700,58
1590618600,48
1590619500,40
1590620400,67
1590621300,69
1590622200,39
1590623100,46
1590624000,56
1590624900,51
1590625800,34
1590626700,22
1590627600,44
1590628500,48
1590629400,49
1590630300,37
1590631200,153
1590632100,187
1590633000,85
1590633900,79
1590634800,64
1590635700,80
1590636600,63
1590637500,40
1590638400,35
1590639300,43
1590640200,70
1590641100,57
1590642000,148
1590642900,108
1590643800,169
1590644700,112
1590645600,72
1590646500,83
1590647400,92
1590648300,106
1590649200,66
1590650100,72
1590651000,386
1590651900,487
1590652800,520
1590653700,79
1590654600,96
1590655500,119
1590656400,85
1590657300,97
1590658200,67
1590659100,95
1590660000,61
1590660900,58
1590661800,64
1590662700,78
1590663600,69
1590664500,53
1590665400,62
1590666300,81
1590667200,61
1590668100,84
1590669000,87
1590669900,116
1590670800,101
1590671700,90
1590672600,97
1590673500,114
1590674400,99
1590675300,99
1590676200,87
1590677100,121
1590678000,104
1590678900,94
1590679800,93
1590680700,107
1590681600,104
1590682500,82
1590683400,85
1590684300,111
1590685200,102
1590686100,93
1590687000,134
1590687900,873
1590688800,511
1590689700,372
1590690600,164
1590691500,169
1590692400,190
1590693300,186
1590694200,148
1590695100,199
1590696000,84
1590696900,89
1590697800,72
1590698700,51
1590699600,43
1590700500,62
1590701400,54
1590702300,29
1590703200,31
1590704100,34
1590705000,59
1590705900,31
1590706800,31
1590707700,30
1590708600,51
1590709500,44
1590710400,23
1590711300,32
1590712200,48
1590713100,46
1590714000,28
1590714900,22
1590715800,51
1590716700,46
1590717600,31
1590718500,24
1590719400,37
1590720300,55
1590721200,38
1590722100,165
1590723000,61
1590723900,63
1590724800,52
1590725700,57
1590726600,74
1590727500,104
1590728400,105
1590729300,108
1590730200,88
1590731100,102
1590732000,90
1590732900,80
1590733800,132
1590734700,147
1590735600,145
1590736500,115
1590737400,70
1590738300,43
1590739200,88
1590740100,63
1590741000,84
1590741900,41
1590742800,61
1590743700,57
1590744600,39
1590745500,40
1590746400,74
1590747300,81
1590748200,59
1590749100,35
1590750000,53
1590750900,46
1590751800,25
1590752700,26
1590753600,49
1590754500,250
1590755400,441
1590756300,202
1590757200,59
1590758100,84
1590759000,58
1590759900,56
1590760800,53
1590761700,81
1590762600,75
1590763500,51
1590764400,66
1590765300,161
1590766200,357
1590767100,165
1590768000,159
1590768900,402
1590769800,194
1590770700,174
1590771600,175
1590772500,184
1590773400,205
1590774300,150
1590775200,154
1590776100,175
1590777000,191
1590777900,190
1590778800,78
1590779700,72
1590780600,78
1590781500,69
1590782400,58
1590783300,57
1590784200,87
1590785100,66
1590786000,72
1590786900,83
1590787800,94
1590788700,95
1590789600,69
1590790500,72
1590791400,91
1590792300,90
1590793200,74
1590794100,68
1590795000,83
1590795900,86
1590796800,55
1590797700,62
1590798600,75
1590799500,94
1590800400,82
1590801300,70
1590802200,79
1590803100,101
1590804000,54
1590804900,40
1590805800,39
1590806700,64
1590807600,90
1590808500,30
1590809400,27
1590810300,61
1590811200,90
1590812100,73
1590813000,70
1590813900,86
1590814800,128
1590815700,141
1590816600,139
1590817500,154
1590818400,98
1590819300,52
1590820200,59
1590821100,66
1590822000,82
1590822900,53
1590823800,53
1590824700,70
1590825600,76
1590826500,55
1590827400,34
1590828300,69
1590829200,88
1590830100,58
1590831000,54
1590831900,65
1590832800,93
1590833700,94
1590834600,70
1590835500,68
1590836400,97
1590837300,74
1590838200,63
1590839100,76
1590840000,88
1590840900,75
1590841800,69
1590842700,64
1590843600,102
1590844500,92
1590845400,72
1590846300,112
1590847200,139
1590848100,158
1590849000,172
1590849900,147
1590850800,131
1590851700,66
1590852600,55
1590853500,70
1590854400,79
1590855300,246
1590856200,70
1590857100,120
1590858000,400
1590858900,434
1590859800,481
1590860700,639
1590861600,206
1590862500,314
1590863400,494
1590864300,137
1590865200,156
1590866100,115
1590867000,119
1590867900,72
1590868800,594
1590869700,384
1590870600,76
1590871500,61
1590872400,56
1590873300,88
1590874200,70
1590875100,70
1590876000,91
1590876900,109
1590877800,111
1590878700,79
1590879600,87
1590880500,102
1590881400,104
1590882300,90
1590883200,61
1590884100,34
1590885000,57
1590885900,25
1590886800,27
1590887700,33
1590888600,46
1590889500,40
1590890400,21
1590891300,21
1590892200,55
1590893100,32
1590894000,26
1590894900,23
1590895800,44
1590896700,45
1590897600,19
1590898500,21
1590899400,48
1590900300,41
1590901200,26
1590902100,45
1590903000,45
