timestamp,power
1590081300,56
1590082200,40
1590083100,47
1590084000,40
1590084900,22
1590085800,47
1590086700,77
1590087600,60
1590088500,45
1590089400,29
1590090300,24
1590091200,32
1590092100,40
1590093000,55
1590093900,60
1590094800,85
1590095700,78
1590096600,91
1590097500,88
1590098400,70
1590099300,76
1590100200,82
1590101100,114
1590102000,107
1590102900,66
1590103800,24
1590104700,28
1590105600,40
1590106500,34
1590107400,43
1590108300,73
1590109200,43
1590110100,23
1590111000,39
1590111900,50
1590112800,36
1590113700,39
1590114600,52
1590115500,36
1590116400,43
1590117300,57
1590118200,40
1590119100,20
1590120000,77
1590120900,258
1590121800,119
1590122700,541
1590123600,568
1590124500,497
1590125400,75
1590126300,85
1590127200,105
1590128100,70
1590129000,69
1590129900,41
1590130800,339
1590131700,747
1590132600,1067
1590133500,501
1590134400,549
1590135300,559
1590136200,522
1590137100,487
1590138000,363
1590138900,118
1590139800,83
1590140700,81
1590141600,114
1590142500,96
1590143400,80
1590144300,92
1590145200,107
1590146100,80
1590147000,74
1590147900,90
1590148800,86
1590149700,95
1590150600,863
1590151500,380
1590152400,435
1590153300,173
1590154200,85
1590155100,68
1590156000,105
1590156900,164
1590157800,125
1590158700,121
1590159600,127
1590160500,141
1590161400,130
1590162300,210
1590163200,158
1590164100,188
1590165000,178
1590165900,169
1590166800,78
1590167700,112
1590168600,74
1590169500,211
1590170400,463
1590171300,71
1590172200,27
1590173100,39
1590174000,50
1590174900,110
1590175800,148
1590176700,244
1590177600,90
1590178500,90
1590179400,85
1590180300,109
1590181200,58
1590182100,67
1590183000,67
1590183900,50
1590184800,39
1590185700,66
1590186600,35
1590187500,21
1590188400,42
1590189300,59
1590190200,47
1590191100,37
1590192000,38
1590192900,24
1590193800,53
1590194700,60
1590195600,35
1590196500,22
1590197400,57
1590198300,29
1590199200,39
1590200100,53
1590201000,52
1590201900,26
1590202800,33
1590203700,48
1590204600,147
1590205500,83
1590206400,84
1590207300,34
1590208200,27
1590209100,73
1590210000,113
1590210900,30
1590211800,39
1590212700,48
1590213600,63
1590214500,59
1590215400,62
1590216300,37
1590217200,43
1590218100,135
1590219000,53
1590219900,48
1590220800,56
1590221700,78
1590222600,75
1590223500,92
1590224400,122
1590225300,305
1590226200,551
1590227100,414
1590228000,167
1590228900,105
1590229800,101
1590230700,88
1590231600,76
1590232500,83
1590233400,105
1590234300,88
1590235200,79
1590236100,101
1590237000,76
1590237900,72
1590238800,130
1590239700,147
1590240600,79
1590241500,78
1590242400,130
1590243300,115
1590244200,96
1590245100,98
1590246000,92
1590246900,86
1590247800,92
1590248700,105
1590249600,88
1590250500,81
1590251400,92
1590252300,75
1590253200,359
1590254100,369
1590255000,353
1590255900,35
1590256800,43
1590257700,73
1590258600,71
1590259500,129
1590260400,133
1590261300,178
1590262200,256
1590263100,301
1590264000,720
1590264900,592
1590265800,391
1590266700,228
1590267600,227
1590268500,429
1590269400,573
1590270300,62
1590271200,66
1590272100,70
1590273000,53
1590273900,62
1590274800,63
1590275700,50
1590276600,26
1590277500,49
1590278400,42
1590279300,52
1590280200,46
1590281100,30
1590282000,21
1590282900,65
1590283800,57
1590284700,29
1590285600,33
1590286500,46
1590287400,39
1590288300,44
1590289200,57
1590290100,29
1590291000,35
1590291900,42
1590292800,158
1590293700,93
1590294600,112
1590295500,79
1590296400,32
1590297300,41
1590298200,94
1590299100,40
1590300000,30
1590300900,42
1590301800,45
1590302700,42
1590303600,56
1590304500,36
1590305400,31
1590306300,39
1590307200,47
1590308100,39
1590309000,47
1590309900,77
1590310800,263
1590311700,62
1590312600,108
1590313500,96
1590314400,69
1590315300,76
1590316200,82
1590317100,86
1590318000,91
1590318900,95
1590319800,70
1590320700,94
1590321600,87
1590322500,83
1590323400,169
1590324300,170
1590325200,70
1590326100,61
1590327000,89
1590327900,108
1590328800,53
1590329700,50
1590330600,53
1590331500,41
1590332400,40
1590333300,64
1590334200,197
1590335100,104
1590336000,102
1590336900,73
1590337800,75
1590338700,69
1590339600,60
1590340500,69
1590341400,82
1590342300,87
1590343200,64
1590344100,77
1590345000,80
1590345900,240
1590346800,594
1590347700,589
1590348600,122
1590349500,112
1590350400,113
1590351300,100
1590352200,89
1590353100,154
1590354000,54
1590354900,36
1590355800,57
1590356700,35
1590357600,39
1590358500,55
1590359400,51
1590360300,25
1590361200,36
1590362100,45
1590363000,53
1590363900,48
1590364800,41
1590365700,21
1590366600,39
1590367500,63
1590368400,41
1590369300,30
1590370200,55
1590371100,33
1590372000,29
1590372900,54
1590373800,63
1590374700,25
1590375600,32
1590376500,39
1590377400,52
1590378300,65
1590379200,194
1590380100,66
1590381000,201
1590381900,75
1590382800,158
1590383700,74
1590384600,93
1590385500,75
1590386400,62
1590387300,84
1590388200,114
1590389100,71
1590390000,65
1590390900,80
1590391800,86
1590392700,78
1590393600,92
1590394500,73
1590395400,75
1590396300,70
1590397200,90
1590398100,75
1590399000,92
1590399900,82
1590400800,63
1590401700,240
1590402600,540
1590403500,378
1590404400,74
1590405300,66
1590406200,100
1590407100,97
1590408000,106
1590408900,105
1590409800,84
1590410700,62
1590411600,77
1590412500,100
1590413400,90
1590414300,82
1590415200,80
1590416100,70
1590417000,80
1590417900,99
1590418800,87
1590419700,94
1590420600,118
1590421500,545
1590422400,491
1590423300,467
1590424200,351
1590425100,84
1590426000,174
1590426900,75
1590427800,49
1590428700,67
1590429600,74
1590430500,88
1590431400,127
1590432300,83
1590433200,50
1590434100,96
1590435000,85
1590435900,105
1590436800,116
1590437700,70
1590438600,59
1590439500,88
1590440400,84
1590441300,131
1590442200,122
1590443100,58
1590444000,23
1590444900,35
1590445800,61
1590446700,34
1590447600,48
1590448500,43
1590449400,26
1590450300,29
1590451200,51
1590452100,52
1590453000,37
1590453900,37
1590454800,26
1590455700,37
1590456600,55
1590457500,35
1590458400,41
1590459300,39
1590460200,23
1590461100,35
1590462000,64
1590462900,43
1590463800,17
1590464700,44
1590465600,203
1590466500,69
1590467400,84
1590468300,326
1590469200,167
1590470100,122
1590471000,124
1590471900,101
1590472800,73
1590473700,78
1590474600,79
1590475500,61
1590476400,90
1590477300,88
1590478200,88
1590479100,68
1590480000,77
1590480900,69
1590481800,92
1590482700,97
1590483600,74
1590484500,70
1590485400,83
1590486300,85
1590487200,77
1590488100,102
1590489000,85
1590489900,62
1590490800,61
1590491700,114
1590492600,81
1590493500,203
1590494400,87
1590495300,78
1590496200,61
1590497100,84
1590498000,108
1590498900,78
1590499800,76
1590500700,83
1590501600,90
1590502500,52
1590503400,92
1590504300,100
1590505200,102
1590506100,52
1590507000,40
1590507900,174
1590508800,95
1590509700,86
1590510600,50
1590511500,98
1590512400,52
1590513300,114
1590514200,211
1590515100,478
1590516000,483
1590516900,67
1590517800,51
1590518700,47
1590519600,524
1590520500,143
1590521400,88
1590522300,86
1590523200,64
1590524100,58
1590525000,108
1590525900,85
1590526800,123
1590527700,48
1590528600,52
1590529500,24
1590530400,49
1590531300,65
1590532200,46
1590533100,29
1590534000,45
1590534900,38
1590535800,50
1590536700,61
1590537600,31
1590538500,38
1590539400,48
1590540300,39
1590541200,40
1590542100,72
1590543000,35
1590543900,23
1590544800,42
1590545700,73
1590546600,41
1590547500,41
1590548400,46
1590549300,41
1590550200,39
1590551100,125
1590552000,53
1590552900,43
1590553800,179
1590554700,38
1590555600,71
1590556500,93
1590557400,597
1590558300,244
1590559200,45
1590560100,58
1590561000,39
1590561900,44
1590562800,42
1590563700,36
1590564600,23
1590565500,58
1590566400,43
1590567300,42
1590568200,38
1590569100,31
1590570000,30
1590570900,66
1590571800,52
1590572700,21
1590573600,31
1590574500,54
1590575400,39
1590576300,67
1590577200,277
1590578100,174
1590579000,112
1590579900,128
1590580800,161
1590581700,148
1590582600,107
1590583500,139
1590584400,176
1590585300,173
1590586200,159
1590587100,127
1590588000,154
1590588900,121
1590589800,77
1590590700,536
1590591600,1029
1590592500,735
1590593400,291
1590594300,96
1590595200,125
1590596100,309
1590597000,67
1590597900,65
1590598800,60
1590599700,79
1590600600,90
1590601500,60
1590602400,49
1590603300,87
1590604200,182
1590605100,230
1590606000,93
1590606900,87
1590607800,66
1590608700,80
1590609600,90
1590610500,82
1590611400,90
1590612300,62
1590613200,78
1590614100,127
1590615000,55
1590615900,46
1590616800,53
1590617700,28
1590618600,16
1590619500,45
1590620400,58
1590621300,31
1590622200,28
1590623100,33
1590624000,31
1590624900,48
1590625800,53
1590626700,18
1590627600,27
1590628500,45
1590629400,36
1590630300,34
1590631200,46
1590632100,39
1590633000,17
1590633900,33
1590634800,50
1590635700,50
1590636600,18
1590637500,40
1590638400,21
1590639300,49
1590640200,105
1590641100,39
1590642000,200
1590642900,347
1590643800,158
1590644700,542
1590645600,138
1590646500,427
1590647400,806
1590648300,854
1590649200,534
1590650100,443
1590651000,461
1590651900,395
1590652800,382
1590653700,58
1590654600,55
1590655500,57
1590656400,26
1590657300,23
1590658200,47
1590659100,60
1590660000,39
1590660900,36
1590661800,41
1590662700,38
1590663600,37
1590664500,59
1590665400,37
1590666300,37
1590667200,43
1590668100,36
1590669000,41
1590669900,55
1590670800,95
1590671700,86
1590672600,124
1590673500,135
1590674400,138
1590675300,130
1590676200,138
1590677100,112
1590678000,147
1590678900,221
1590679800,161
1590680700,823
1590681600,262
1590682500,153
1590683400,140
1590684300,143
1590685200,105
1590686100,104
1590687000,104
1590687900,85
1590688800,88
1590689700,134
1590690600,106
1590691500,83
1590692400,95
1590693300,107
1590694200,215
1590695100,113
1590696000,54
1590696900,39
1590697800,65
1590698700,93
1590699600,73
1590700500,43
1590701400,59
1590702300,24
1590703200,20
1590704100,49
1590705000,57
1590705900,31
1590706800,27
1590707700,29
1590708600,27
1590709500,58
1590710400,51
1590711300,18
1590712200,19
1590713100,51
1590714000,44
1590714900,35
1590715800,36
1590716700,37
1590717600,29
1590718500,32
1590719400,56
1590720300,30
1590721200,33
1590722100,41
1590723000,25
1590723900,35
1590724800,242
1590725700,117
1590726600,89
1590727500,206
1590728400,621
1590729300,228
1590730200,167
1590731100,151
1590732000,84
1590732900,72
1590733800,126
1590734700,105
1590735600,77
1590736500,75
1590737400,99
1590738300,94
1590739200,88
1590740100,96
1590741000,86
1590741900,85
1590742800,80
1590743700,109
1590744600,91
1590745500,88
1590746400,93
1590747300,79
1590748200,82
1590749100,107
1590750000,107
1590750900,73
1590751800,72
1590752700,73
1590753600,104
1590754500,108
1590755400,84
1590756300,89
1590757200,115
1590758100,111
1590759000,92
1590759900,91
1590760800,92
1590761700,86
1590762600,84
1590763500,236
1590764400,537
1590765300,515
1590766200,550
1590767100,255
1590768000,187
1590768900,209
1590769800,167
1590770700,157
1590771600,101
1590772500,95
1590773400,107
1590774300,86
1590775200,77
1590776100,78
1590777000,75
1590777900,108
1590778800,100
1590779700,72
1590780600,91
1590781500,100
1590782400,114
1590783300,141
1590784200,153
1590785100,144
1590786000,118
1590786900,130
1590787800,132
1590788700,129
1590789600,102
1590790500,101
1590791400,83
1590792300,100
1590793200,142
1590794100,91
1590795000,22
1590795900,37
1590796800,43
1590797700,35
1590798600,44
1590799500,36
1590800400,24
1590801300,35
1590802200,46
1590803100,41
1590804000,30
1590804900,50
1590805800,32
1590806700,19
1590807600,44
1590808500,59
1590809400,143
1590810300,54
1590811200,79
1590812100,46
1590813000,46
1590813900,49
1590814800,36
1590815700,21
1590816600,87
1590817500,76
1590818400,44
1590819300,25
1590820200,92
1590821100,536
1590822000,92
1590822900,107
1590823800,99
1590824700,70
1590825600,178
1590826500,502
1590827400,120
1590828300,93
1590829200,102
1590830100,93
1590831000,80
1590831900,310
1590832800,513
1590833700,139
1590834600,125
1590835500,127
1590836400,116
1590837300,94
1590838200,92
1590839100,83
1590840000,77
1590840900,70
1590841800,87
1590842700,78
1590843600,91
1590844500,81
1590845400,62
1590846300,60
1590847200,109
1590848100,82
1590849000,62
1590849900,73
1590850800,86
1590851700,68
1590852600,183
1590853500,121
1590854400,107
1590855300,75
1590856200,80
1590857100,80
1590858000,78
1590858900,78
1590859800,69
1590860700,95
1590861600,585
1590862500,248
1590863400,153
1590864300,461
1590865200,299
1590866100,100
1590867000,131
1590867900,123
1590868800,92
1590869700,86
1590870600,122
1590871500,125
1590872400,107
1590873300,105
1590874200,110
1590875100,113
1590876000,90
1590876900,97
1590877800,49
1590878700,25
1590879600,38
1590880500,38
1590881400,28
1590882300,35
1590883200,57
1590884100,34
1590885000,20
1590885900,31
1590886800,49
1590887700,45
1590888600,33
1590889500,38
1590890400,20
1590891300,27
1590892200,66
1590893100,43
1590894000,18
1590894900,32
1590895800,136
1590896700,73
1590897600,84
1590898500,81
1590899400,35
1590900300,20
1590901200,57
1590902100,48
1590903000,30
1590903900,29
1590904800,49
1590905700,86
1590906600,42
1590907500,451
1590908400,351
1590909300,876
1590910200,517
1590911100,417
1590912000,364
1590912900,1045
1590913800,592
1590914700,163
1590915600,144
1590916500,287
1590917400,466
1590918300,302
1590919200,71
