timestamp,power
1590081300,188
1590082200,210
1590083100,169
1590084000,172
1590084900,183
1590085800,182
1590086700,168
1590087600,211
1590088500,227
1590089400,216
1590090300,211
1590091200,206
1590092100,167
1590093000,154
1590093900,152
1590094800,103
1590095700,68
1590096600,71
1590097500,50
1590098400,59
1590099300,68
1590100200,68
1590101100,51
1590102000,58
1590102900,69
1590103800,67
1590104700,49
1590105600,65
1590106500,73
1590107400,61
1590108300,58
1590109200,52
1590110100,81
1590111000,54
1590111900,58
1590112800,52
1590113700,81
1590114600,53
1590115500,61
1590116400,64
1590117300,104
1590118200,60
1590119100,87
1590120000,93
1590120900,93
1590121800,120
1590122700,72
1590123600,129
1590124500,290
1590125400,116
1590126300,93
1590127200,121
1590128100,85
1590129000,86
1590129900,57
1590130800,81
1590131700,74
1590132600,58
1590133500,243
1590134400,328
1590135300,126
1590136200,54
1590137100,75
1590138000,74
1590138900,70
1590139800,70
1590140700,312
1590141600,111
1590142500,57
1590143400,86
1590144300,437
1590145200,510
1590146100,76
1590147000,88
1590147900,132
1590148800,150
1590149700,137
1590150600,122
1590151500,129
1590152400,125
1590153300,116
1590154200,113
1590155100,148
1590156000,125
1590156900,126
1590157800,127
1590158700,154
1590159600,122
1590160500,128
1590161400,125
1590162300,149
1590163200,116
1590164100,131
1590165000,141
1590165900,132
1590166800,132
1590167700,133
1590168600,168
1590169500,338
1590170400,314
1590171300,128
1590172200,163
1590173100,168
1590174000,215
1590174900,220
1590175800,231
1590176700,189
1590177600,145
1590178500,117
1590179400,115
1590180300,58
1590181200,50
1590182100,67
1590183000,74
1590183900,52
1590184800,59
1590185700,61
1590186600,76
1590187500,50
1590188400,59
1590189300,64
1590190200,73
1590191100,51
1590192000,58
1590192900,67
1590193800,70
1590194700,57
1590195600,52
1590196500,76
1590197400,60
1590198300,59
1590199200,51
1590200100,78
1590201000,59
1590201900,61
1590202800,82
1590203700,90
1590204600,66
1590205500,60
1590206400,62
1590207300,77
1590208200,70
1590209100,57
1590210000,63
1590210900,81
1590211800,67
1590212700,81
1590213600,116
1590214500,117
1590215400,87
1590216300,62
1590217200,74
1590218100,91
1590219000,57
1590219900,64
1590220800,73
1590221700,215
1590222600,93
1590223500,54
1590224400,72
1590225300,106
1590226200,60
1590227100,54
1590228000,506
1590228900,217
1590229800,55
1590230700,67
1590231600,64
1590232500,74
1590233400,49
1590234300,61
1590235200,76
1590236100,85
1590237000,67
1590237900,49
1590238800,75
1590239700,59
1590240600,58
1590241500,49
1590242400,77
1590243300,61
1590244200,70
1590245100,66
1590246000,73
1590246900,66
1590247800,52
1590248700,59
1590249600,79
1590250500,172
1590251400,145
1590252300,151
1590253200,166
1590254100,175
1590255000,104
1590255900,93
1590256800,128
1590257700,101
1590258600,110
1590259500,152
1590260400,182
1590261300,226
1590262200,182
1590263100,173
1590264000,188
1590264900,180
1590265800,166
1590266700,127
1590267600,135
1590268500,124
1590269400,119
1590270300,61
1590271200,89
1590272100,48
1590273000,57
1590273900,55
1590274800,75
1590275700,48
1590276600,56
1590277500,58
1590278400,73
1590279300,50
1590280200,54
1590281100,68
1590282000,62
1590282900,57
1590283800,48
1590284700,71
1590285600,60
1590286500,143
1590287400,121
1590288300,77
1590289200,102
1590290100,65
1590291000,61
1590291900,70
1590292800,65
1590293700,50
1590294600,65
1590295500,71
1590296400,105
1590297300,534
1590298200,98
1590299100,119
1590300000,92
1590300900,857
1590301800,617
1590302700,297
1590303600,603
1590304500,400
1590305400,171
1590306300,283
1590307200,96
1590308100,90
1590309000,105
1590309900,52
1590310800,60
1590311700,65
1590312600,80
1590313500,53
1590314400,55
1590315300,68
1590316200,64
1590317100,55
1590318000,48
1590318900,67
1590319800,61
1590320700,60
1590321600,60
1590322500,72
1590323400,68
1590324300,48
1590325200,58
1590326100,71
1590327000,67
1590327900,52
1590328800,61
1590329700,81
1590330600,69
1590331500,61
1590332400,58
1590333300,80
1590334200,49
1590335100,77
1590336000,245
1590336900,229
1590337800,114
1590338700,119
1590339600,130
1590340500,156
1590341400,103
1590342300,109
1590343200,112
1590344100,126
1590345000,108
1590345900,112
1590346800,216
1590347700,212
1590348600,209
1590349500,212
1590350400,190
1590351300,171
1590352200,149
1590353100,246
1590354000,197
1590354900,54
1590355800,44
1590356700,57
1590357600,68
1590358500,41
1590359400,44
1590360300,40
1590361200,67
1590362100,39
1590363000,46
1590363900,48
1590364800,60
1590365700,45
1590366600,37
1590367500,55
1590368400,53
1590369300,48
1590370200,45
1590371100,58
1590372000,51
1590372900,45
1590373800,40
1590374700,65
1590375600,79
1590376500,60
1590377400,60
1590378300,149
1590379200,136
1590380100,46
1590381000,122
1590381900,76
1590382800,92
1590383700,72
1590384600,68
1590385500,139
1590386400,60
1590387300,53
1590388200,88
1590389100,66
1590390000,37
1590390900,65
1590391800,55
1590392700,53
1590393600,41
1590394500,158
1590395400,248
1590396300,46
1590397200,47
1590398100,67
1590399000,65
1590399900,47
1590400800,568
1590401700,304
1590402600,224
1590403500,53
1590404400,49
1590405300,65
1590406200,58
1590407100,39
1590408000,79
1590408900,106
1590409800,42
1590410700,52
1590411600,90
1590412500,92
1590413400,87
1590414300,78
1590415200,110
1590416100,97
1590417000,105
1590417900,106
1590418800,105
1590419700,101
1590420600,89
1590421500,96
1590422400,107
1590423300,84
1590424200,111
1590425100,126
1590426000,96
1590426900,92
1590427800,97
1590428700,139
1590429600,118
1590430500,202
1590431400,228
1590432300,148
1590433200,147
1590434100,219
1590435000,205
1590435900,182
1590436800,125
1590437700,137
1590438600,104
1590439500,81
1590440400,71
1590441300,160
1590442200,168
1590443100,70
1590444000,89
1590444900,51
1590445800,64
1590446700,42
1590447600,45
1590448500,62
1590449400,51
1590450300,48
1590451200,38
1590452100,65
1590453000,48
1590453900,47
1590454800,42
1590455700,66
1590456600,52
1590457500,46
1590458400,51
1590459300,59
1590460200,50
1590461100,51
1590462000,74
1590462900,85
1590463800,59
1590464700,61
1590465600,60
1590466500,121
1590467400,110
1590468300,100
1590469200,103
1590470100,322
1590471000,116
1590471900,184
1590472800,124
1590473700,81
1590474600,49
1590475500,74
1590476400,86
1590477300,62
1590478200,58
1590479100,65
1590480000,85
1590480900,63
1590481800,46
1590482700,135
1590483600,234
1590484500,199
1590485400,151
1590486300,170
1590487200,144
1590488100,55
1590489000,41
1590489900,46
1590490800,65
1590491700,45
1590492600,45
1590493500,171
1590494400,207
1590495300,533
1590496200,463
1590497100,415
1590498000,265
1590498900,228
1590499800,391
1590500700,232
1590501600,218
1590502500,182
1590503400,217
1590504300,202
1590505200,231
1590506100,198
1590507000,370
1590507900,391
1590508800,239
1590509700,138
1590510600,137
1590511500,324
1590512400,248
1590513300,174
1590514200,165
1590515100,233
1590516000,254
1590516900,232
1590517800,240
1590518700,245
1590519600,223
1590520500,237
1590521400,320
1590522300,273
1590523200,279
1590524100,226
1590525000,192
1590525900,175
1590526800,140
1590527700,127
1590528600,96
1590529500,88
1590530400,61
1590531300,50
1590532200,40
1590533100,62
1590534000,70
1590534900,58
1590535800,53
1590536700,59
1590537600,78
1590538500,48
1590539400,64
1590540300,61
1590541200,73
1590542100,48
1590543000,56
1590543900,68
1590544800,64
1590545700,141
1590546600,120
1590547500,77
1590548400,70
1590549300,154
1590550200,145
1590551100,77
1590552000,59
1590552900,149
1590553800,133
1590554700,190
1590555600,157
1590556500,330
1590557400,448
1590558300,342
1590559200,356
1590560100,391
1590561000,116
1590561900,71
1590562800,87
1590563700,71
1590564600,101
1590565500,161
1590566400,145
1590567300,158
1590568200,160
1590569100,187
1590570000,145
1590570900,161
1590571800,166
1590572700,177
1590573600,152
1590574500,172
1590575400,177
1590576300,154
1590577200,159
1590578100,230
1590579000,327
1590579900,190
1590580800,125
1590581700,119
1590582600,124
1590583500,121
1590584400,199
1590585300,224
1590586200,187
1590587100,138
1590588000,120
1590588900,191
1590589800,152
1590590700,130
1590591600,123
1590592500,188
1590593400,386
1590594300,168
1590595200,331
1590596100,179
1590597000,330
1590597900,171
1590598800,137
1590599700,134
1590600600,158
1590601500,176
1590602400,192
1590603300,175
1590604200,120
1590605100,126
1590606000,112
1590606900,120
1590607800,110
1590608700,98
1590609600,127
1590610500,207
1590611400,261
1590612300,237
1590613200,326
1590614100,287
1590615000,192
1590615900,90
1590616800,81
1590617700,62
1590618600,56
1590619500,48
1590620400,77
1590621300,56
1590622200,56
1590623100,53
1590624000,74
1590624900,61
1590625800,48
1590626700,61
1590627600,70
1590628500,58
1590629400,48
1590630300,63
1590631200,72
1590632100,54
1590633000,55
1590633900,60
1590634800,86
1590635700,59
1590636600,67
1590637500,61
1590638400,74
1590639300,51
1590640200,122
1590641100,114
1590642000,148
1590642900,103
1590643800,84
1590644700,128
1590645600,85
1590646500,82
1590647400,76
1590648300,92
1590649200,70
1590650100,72
1590651000,100
1590651900,92
1590652800,247
1590653700,253
1590654600,224
1590655500,351
1590656400,349
1590657300,277
1590658200,717
1590659100,361
1590660000,408
1590660900,318
1590661800,151
1590662700,215
1590663600,176
1590664500,191
1590665400,414
1590666300,219
1590667200,173
1590668100,181
1590669000,182
1590669900,169
1590670800,200
1590671700,423
1590672600,253
1590673500,137
1590674400,126
1590675300,136
1590676200,156
1590677100,186
1590678000,178
1590678900,133
1590679800,127
1590680700,95
1590681600,135
1590682500,176
1590683400,151
1590684300,118
1590685200,106
1590686100,129
1590687000,95
1590687900,113
1590688800,106
1590689700,122
1590690600,95
1590691500,188
1590692400,183
1590693300,190
1590694200,159
1590695100,117
1590696000,116
1590696900,85
1590697800,75
1590698700,67
1590699600,102
1590700500,85
1590701400,157
1590702300,173
1590703200,200
1590704100,101
1590705000,96
1590705900,89
1590706800,94
1590707700,82
1590708600,72
1590709500,92
1590710400,90
1590711300,96
1590712200,89
1590713100,94
1590714000,89
1590714900,96
1590715800,73
1590716700,79
1590717600,82
1590718500,91
1590719400,77
1590720300,88
1590721200,78
1590722100,87
1590723000,74
1590723900,73
1590724800,53
1590725700,69
1590726600,127
1590727500,104
1590728400,110
1590729300,77
1590730200,102
1590731100,346
1590732000,667
1590732900,287
1590733800,403
1590734700,363
1590735600,75
1590736500,79
1590737400,87
1590738300,76
1590739200,69
1590740100,267
1590741000,81
1590741900,194
1590742800,407
1590743700,88
1590744600,53
1590745500,256
1590746400,371
1590747300,120
1590748200,53
1590749100,62
1590750000,180
1590750900,352
1590751800,310
1590752700,256
1590753600,430
1590754500,94
1590755400,113
1590756300,115
1590757200,137
1590758100,139
1590759000,152
1590759900,156
1590760800,197
1590761700,129
1590762600,249
1590763500,143
1590764400,274
1590765300,126
1590766200,104
1590767100,112
1590768000,110
1590768900,95
1590769800,111
1590770700,123
1590771600,118
1590772500,101
1590773400,106
1590774300,141
1590775200,118
1590776100,101
1590777000,114
1590777900,184
1590778800,157
1590779700,160
1590780600,157
1590781500,251
1590782400,186
1590783300,172
1590784200,171
1590785100,156
1590786000,79
1590786900,48
1590787800,62
1590788700,65
1590789600,56
1590790500,54
1590791400,57
1590792300,72
1590793200,48
1590794100,56
1590795000,59
1590795900,70
1590796800,51
1590797700,52
1590798600,69
1590799500,60
1590800400,57
1590801300,47
1590802200,71
1590803100,60
1590804000,56
1590804900,54
1590805800,70
1590806700,80
1590807600,56
1590808500,67
1590809400,75
1590810300,71
1590811200,54
1590812100,61
1590813000,75
1590813900,68
1590814800,65
1590815700,57
1590816600,202
1590817500,190
1590818400,93
1590819300,103
1590820200,95
1590821100,91
1590822000,67
1590822900,63
1590823800,73
1590824700,78
1590825600,53
1590826500,70
1590827400,284
1590828300,115
1590829200,60
1590830100,62
1590831000,79
1590831900,51
1590832800,57
1590833700,54
1590834600,446
1590835500,540
1590836400,84
1590837300,174
1590838200,113
1590839100,99
1590840000,126
1590840900,126
1590841800,139
1590842700,122
1590843600,106
1590844500,120
1590845400,139
1590846300,151
1590847200,76
1590848100,82
1590849000,98
1590849900,74
1590850800,78
1590851700,93
1590852600,79
1590853500,78
1590854400,65
1590855300,90
1590856200,80
1590857100,78
1590858000,60
1590858900,74
1590859800,65
1590860700,50
1590861600,58
1590862500,70
1590863400,61
1590864300,47
1590865200,58
1590866100,68
1590867000,58
1590867900,92
1590868800,193
1590869700,246
1590870600,241
1590871500,181
1590872400,191
1590873300,173
1590874200,155
1590875100,164
1590876000,176
1590876900,164
1590877800,154
1590878700,139
1590879600,83
1590880500,60
1590881400,49
1590882300,60
1590883200,73
1590884100,51
1590885000,57
1590885900,56
1590886800,74
1590887700,47
1590888600,57
1590889500,57
1590890400,72
1590891300,140
1590892200,125
1590893100,62
1590894000,79
1590894900,59
1590895800,62
1590896700,68
1590897600,70
1590898500,60
1590899400,55
1590900300,77
1590901200,127
1590902100,97
1590903000,101
