timestamp,power
1590081300,220
1590082200,230
1590083100,200
1590084000,183
1590084900,252
1590085800,264
1590086700,407
1590087600,319
1590088500,290
1590089400,247
1590090300,291
1590091200,262
1590092100,285
1590093000,242
1590093900,203
1590094800,213
1590095700,140
1590096600,167
1590097500,242
1590098400,144
1590099300,150
1590100200,108
1590101100,119
1590102000,78
1590102900,59
1590103800,72
1590104700,71
1590105600,109
1590106500,111
1590107400,105
1590108300,84
1590109200,90
1590110100,85
1590111000,108
1590111900,107
1590112800,71
1590113700,85
1590114600,62
1590115500,84
1590116400,95
1590117300,111
1590118200,119
1590119100,109
1590120000,98
1590120900,46
1590121800,70
1590122700,134
1590123600,326
1590124500,259
1590125400,235
1590126300,248
1590127200,237
1590128100,323
1590129000,208
1590129900,220
1590130800,217
1590131700,197
1590132600,212
1590133500,199
1590134400,219
1590135300,198
1590136200,233
1590137100,240
1590138000,189
1590138900,117
1590139800,100
1590140700,227
1590141600,269
1590142500,314
1590143400,188
1590144300,205
1590145200,213
1590146100,154
1590147000,152
1590147900,171
1590148800,172
1590149700,170
1590150600,178
1590151500,145
1590152400,111
1590153300,142
1590154200,136
1590155100,115
1590156000,184
1590156900,148
1590157800,128
1590158700,147
1590159600,91
1590160500,131
1590161400,119
1590162300,128
1590163200,103
1590164100,170
1590165000,101
1590165900,106
1590166800,134
1590167700,110
1590168600,155
1590169500,147
1590170400,187
1590171300,113
1590172200,148
1590173100,153
1590174000,244
1590174900,267
1590175800,234
1590176700,309
1590177600,275
1590178500,393
1590179400,268
1590180300,253
1590181200,630
1590182100,479
1590183000,276
1590183900,248
1590184800,196
1590185700,614
1590186600,150
1590187500,149
1590188400,176
1590189300,194
1590190200,209
1590191100,121
1590192000,89
1590192900,90
1590193800,78
1590194700,104
1590195600,121
1590196500,98
1590197400,142
1590198300,73
1590199200,105
1590200100,79
1590201000,55
1590201900,91
1590202800,85
1590203700,120
1590204600,260
1590205500,146
1590206400,85
1590207300,101
1590208200,102
1590209100,103
1590210000,150
1590210900,209
1590211800,106
1590212700,162
1590213600,91
1590214500,110
1590215400,156
1590216300,154
1590217200,143
1590218100,247
1590219000,109
1590219900,135
1590220800,137
1590221700,137
1590222600,177
1590223500,139
1590224400,150
1590225300,101
1590226200,127
1590227100,121
1590228000,171
1590228900,254
1590229800,222
1590230700,231
1590231600,156
1590232500,226
1590233400,349
1590234300,192
1590235200,211
1590236100,196
1590237000,190
1590237900,166
1590238800,183
1590239700,412
1590240600,922
1590241500,599
1590242400,394
1590243300,520
1590244200,383
1590245100,237
1590246000,339
1590246900,715
1590247800,562
1590248700,1100
1590249600,594
1590250500,397
1590251400,264
1590252300,173
1590253200,577
1590254100,531
1590255000,190
1590255900,221
1590256800,220
1590257700,236
1590258600,185
1590259500,218
1590260400,413
1590261300,916
1590262200,550
1590263100,248
1590264000,237
1590264900,208
1590265800,209
1590266700,165
1590267600,190
1590268500,184
1590269400,186
1590270300,230
1590271200,139
1590272100,119
1590273000,68
1590273900,87
1590274800,88
1590275700,117
1590276600,115
1590277500,78
1590278400,126
1590279300,78
1590280200,127
1590281100,113
1590282000,95
1590282900,67
1590283800,73
1590284700,102
1590285600,90
1590286500,145
1590287400,112
1590288300,104
1590289200,99
1590290100,57
1590291000,254
1590291900,335
1590292800,202
1590293700,131
1590294600,112
1590295500,90
1590296400,127
1590297300,141
1590298200,102
1590299100,137
1590300000,112
1590300900,116
1590301800,172
1590302700,158
1590303600,82
1590304500,161
1590305400,386
1590306300,564
1590307200,179
1590308100,171
1590309000,127
1590309900,147
1590310800,134
1590311700,126
1590312600,141
1590313500,119
1590314400,154
1590315300,216
1590316200,236
1590317100,712
1590318000,905
1590318900,614
1590319800,353
1590320700,337
1590321600,314
1590322500,207
1590323400,463
1590324300,229
1590325200,368
1590326100,288
1590327000,410
1590327900,580
1590328800,638
1590329700,522
1590330600,650
1590331500,298
1590332400,168
1590333300,205
1590334200,184
1590335100,419
1590336000,221
1590336900,215
1590337800,316
1590338700,543
1590339600,520
1590340500,505
1590341400,652
1590342300,560
1590343200,426
1590344100,220
1590345000,167
1590345900,204
1590346800,252
1590347700,241
1590348600,209
1590349500,220
1590350400,211
1590351300,257
1590352200,345
1590353100,534
1590354000,253
1590354900,316
1590355800,519
1590356700,164
1590357600,178
1590358500,207
1590359400,217
1590360300,196
1590361200,109
1590362100,102
1590363000,109
1590363900,112
1590364800,141
1590365700,102
1590366600,84
1590367500,99
1590368400,78
1590369300,99
1590370200,97
1590371100,86
1590372000,55
1590372900,100
1590373800,86
1590374700,103
1590375600,129
1590376500,103
1590377400,92
1590378300,116
1590379200,430
1590380100,91
1590381000,99
1590381900,152
1590382800,141
1590383700,98
1590384600,80
1590385500,105
1590386400,124
1590387300,114
1590388200,116
1590389100,72
1590390000,68
1590390900,72
1590391800,102
1590392700,123
1590393600,133
1590394500,90
1590395400,94
1590396300,107
1590397200,95
1590398100,105
1590399000,100
1590399900,94
1590400800,139
1590401700,261
1590402600,350
1590403500,439
1590404400,287
1590405300,158
1590406200,151
1590407100,110
1590408000,115
1590408900,134
1590409800,143
1590410700,135
1590411600,153
1590412500,105
1590413400,134
1590414300,154
1590415200,194
1590416100,170
1590417000,212
1590417900,155
1590418800,143
1590419700,129
1590420600,156
1590421500,149
1590422400,162
1590423300,208
1590424200,255
1590425100,274
1590426000,165
1590426900,209
1590427800,191
1590428700,194
1590429600,335
1590430500,255
1590431400,229
1590432300,305
1590433200,250
1590434100,284
1590435000,205
1590435900,266
1590436800,215
1590437700,352
1590438600,553
1590439500,795
1590440400,309
1590441300,910
1590442200,383
1590443100,136
1590444000,167
1590444900,172
1590445800,171
1590446700,118
1590447600,149
1590448500,107
1590449400,98
1590450300,123
1590451200,111
1590452100,141
1590453000,133
1590453900,140
1590454800,88
1590455700,129
1590456600,90
1590457500,128
1590458400,146
1590459300,111
1590460200,108
1590461100,106
1590462000,120
1590462900,118
1590463800,149
1590464700,135
1590465600,286
1590466500,142
1590467400,93
1590468300,148
1590469200,176
1590470100,116
1590471000,129
1590471900,136
1590472800,128
1590473700,138
1590474600,88
1590475500,77
1590476400,125
1590477300,116
1590478200,155
1590479100,133
1590480000,108
1590480900,111
1590481800,125
1590482700,136
1590483600,145
1590484500,154
1590485400,289
1590486300,197
1590487200,257
1590488100,308
1590489000,202
1590489900,160
1590490800,143
1590491700,243
1590492600,141
1590493500,132
1590494400,184
1590495300,132
1590496200,159
1590497100,156
1590498000,133
1590498900,135
1590499800,171
1590500700,150
1590501600,156
1590502500,160
1590503400,136
1590504300,108
1590505200,142
1590506100,133
1590507000,311
1590507900,176
1590508800,164
1590509700,160
1590510600,145
1590511500,132
1590512400,298
1590513300,127
1590514200,113
1590515100,139
1590516000,155
1590516900,188
1590517800,162
1590518700,127
1590519600,123
1590520500,254
1590521400,477
1590522300,349
1590523200,229
1590524100,203
1590525000,163
1590525900,198
1590526800,155
1590527700,192
1590528600,432
1590529500,300
1590530400,186
1590531300,514
1590532200,858
1590533100,738
1590534000,515
1590534900,111
1590535800,164
1590536700,247
1590537600,149
1590538500,136
1590539400,128
1590540300,123
1590541200,139
1590542100,112
1590543000,76
1590543900,104
1590544800,44
1590545700,67
1590546600,89
1590547500,118
1590548400,103
1590549300,240
1590550200,184
1590551100,126
1590552000,316
1590552900,234
1590553800,125
1590554700,110
1590555600,90
1590556500,98
1590557400,122
1590558300,100
1590559200,136
1590560100,121
1590561000,109
1590561900,113
1590562800,93
1590563700,91
1590564600,123
1590565500,111
1590566400,97
1590567300,99
1590568200,77
1590569100,95
1590570000,123
1590570900,404
1590571800,214
1590572700,429
1590573600,197
1590574500,110
1590575400,127
1590576300,119
1590577200,135
1590578100,172
1590579000,120
1590579900,243
1590580800,123
1590581700,134
1590582600,365
1590583500,210
1590584400,155
1590585300,121
1590586200,138
1590587100,82
1590588000,141
1590588900,112
1590589800,106
1590590700,145
1590591600,115
1590592500,136
1590593400,168
1590594300,212
1590595200,168
1590596100,180
1590597000,154
1590597900,194
1590598800,176
1590599700,182
1590600600,275
1590601500,217
1590602400,191
1590603300,243
1590604200,223
1590605100,198
1590606000,228
1590606900,264
1590607800,260
1590608700,274
1590609600,861
1590610500,560
1590611400,652
1590612300,245
1590613200,291
1590614100,632
1590615000,320
1590615900,175
1590616800,243
1590617700,191
1590618600,319
1590619500,774
1590620400,569
1590621300,99
1590622200,102
1590623100,254
1590624000,140
1590624900,142
1590625800,114
1590626700,140
1590627600,130
1590628500,103
1590629400,127
1590630300,58
1590631200,67
1590632100,64
1590633000,88
1590633900,112
1590634800,120
1590635700,230
1590636600,168
1590637500,181
1590638400,318
1590639300,137
1590640200,111
1590641100,78
1590642000,182
1590642900,110
1590643800,111
1590644700,112
1590645600,152
1590646500,105
1590647400,91
1590648300,70
1590649200,75
1590650100,293
1590651000,142
1590651900,168
1590652800,103
1590653700,120
1590654600,100
1590655500,134
1590656400,128
1590657300,99
1590658200,602
1590659100,433
1590660000,467
1590660900,436
1590661800,499
1590662700,666
1590663600,564
1590664500,186
1590665400,115
1590666300,178
1590667200,154
1590668100,162
1590669000,134
1590669900,106
1590670800,142
1590671700,137
1590672600,168
1590673500,149
1590674400,170
1590675300,134
1590676200,131
1590677100,143
1590678000,122
1590678900,181
1590679800,136
1590680700,197
1590681600,125
1590682500,122
1590683400,169
1590684300,202
1590685200,253
1590686100,345
1590687000,726
1590687900,588
1590688800,200
1590689700,216
1590690600,232
1590691500,302
1590692400,330
1590693300,340
1590694200,280
1590695100,325
1590696000,240
1590696900,240
1590697800,1017
1590698700,1052
1590699600,416
1590700500,788
1590701400,1135
1590702300,239
1590703200,257
1590704100,634
1590705000,232
1590705900,918
1590706800,277
1590707700,132
1590708600,138
1590709500,134
1590710400,173
1590711300,158
1590712200,149
1590713100,130
1590714000,141
1590714900,131
1590715800,148
1590716700,136
1590717600,109
1590718500,124
1590719400,117
1590720300,145
1590721200,169
1590722100,157
1590723000,137
1590723900,168
1590724800,428
1590725700,189
1590726600,195
1590727500,116
1590728400,85
1590729300,97
1590730200,253
1590731100,131
1590732000,380
1590732900,140
1590733800,93
1590734700,148
1590735600,88
1590736500,161
1590737400,250
1590738300,554
1590739200,435
1590740100,311
1590741000,150
1590741900,170
1590742800,183
1590743700,287
1590744600,426
1590745500,367
1590746400,318
1590747300,168
1590748200,203
1590749100,194
1590750000,629
1590750900,676
1590751800,482
1590752700,414
1590753600,422
1590754500,375
1590755400,379
1590756300,167
1590757200,178
1590758100,192
1590759000,190
1590759900,207
1590760800,182
1590761700,161
1590762600,279
1590763500,214
1590764400,218
1590765300,201
1590766200,219
1590767100,173
1590768000,235
1590768900,218
1590769800,212
1590770700,208
1590771600,181
1590772500,148
1590773400,165
1590774300,189
1590775200,250
1590776100,263
1590777000,271
1590777900,227
1590778800,202
1590779700,211
1590780600,289
1590781500,352
1590782400,363
1590783300,278
1590784200,1051
1590785100,595
1590786000,787
1590786900,410
1590787800,1056
1590788700,1161
1590789600,262
1590790500,317
1590791400,771
1590792300,326
1590793200,81
1590794100,99
1590795000,80
1590795900,92
1590796800,79
1590797700,124
1590798600,88
1590799500,59
1590800400,69
1590801300,52
1590802200,73
1590803100,121
1590804000,108
1590804900,88
1590805800,135
1590806700,1088
1590807600,349
1590808500,213
1590809400,140
1590810300,115
1590811200,153
1590812100,225
1590813000,167
1590813900,265
1590814800,171
1590815700,136
1590816600,162
1590817500,175
1590818400,176
1590819300,250
1590820200,161
1590821100,184
1590822000,214
1590822900,185
1590823800,150
1590824700,169
1590825600,150
1590826500,185
1590827400,221
1590828300,208
1590829200,176
1590830100,140
1590831000,90
