timestamp,power
1590081300,187
1590082200,197
1590083100,224
1590084000,257
1590084900,331
1590085800,228
1590086700,208
1590087600,176
1590088500,180
1590089400,146
1590090300,149
1590091200,135
1590092100,138
1590093000,98
1590093900,77
1590094800,95
1590095700,83
1590096600,74
1590097500,84
1590098400,58
1590099300,66
1590100200,55
1590101100,75
1590102000,61
1590102900,49
1590103800,88
1590104700,58
1590105600,56
1590106500,67
1590107400,74
1590108300,57
1590109200,38
1590110100,85
1590111000,88
1590111900,44
1590112800,57
1590113700,59
1590114600,86
1590115500,57
1590116400,55
1590117300,69
1590118200,154
1590119100,105
1590120000,78
1590120900,51
1590121800,47
1590122700,121
1590123600,217
1590124500,145
1590125400,133
1590126300,124
1590127200,111
1590128100,121
1590129000,71
1590129900,80
1590130800,410
1590131700,482
1590132600,199
1590133500,319
1590134400,172
1590135300,187
1590136200,194
1590137100,314
1590138000,294
1590138900,264
1590139800,224
1590140700,149
1590141600,134
1590142500,146
1590143400,479
1590144300,731
1590145200,139
1590146100,348
1590147000,512
1590147900,146
1590148800,123
1590149700,137
1590150600,168
1590151500,163
1590152400,118
1590153300,131
1590154200,324
1590155100,230
1590156000,190
1590156900,163
1590157800,144
1590158700,166
1590159600,325
1590160500,143
1590161400,154
1590162300,128
1590163200,115
1590164100,80
1590165000,106
1590165900,106
1590166800,155
1590167700,191
1590168600,226
1590169500,224
1590170400,210
1590171300,154
1590172200,161
1590173100,124
1590174000,148
1590174900,190
1590175800,198
1590176700,283
1590177600,207
1590178500,208
1590179400,138
1590180300,89
1590181200,68
1590182100,87
1590183000,62
1590183900,46
1590184800,78
1590185700,84
1590186600,47
1590187500,47
1590188400,68
1590189300,83
1590190200,56
1590191100,57
1590192000,53
1590192900,57
1590193800,104
1590194700,55
1590195600,36
1590196500,52
1590197400,98
1590198300,68
1590199200,38
1590200100,63
1590201000,46
1590201900,83
1590202800,77
1590203700,44
1590204600,145
1590205500,89
1590206400,92
1590207300,67
1590208200,57
1590209100,53
1590210000,51
1590210900,152
1590211800,114
1590212700,115
1590213600,143
1590214500,171
1590215400,164
1590216300,144
1590217200,162
1590218100,87
1590219000,71
1590219900,171
1590220800,394
1590221700,417
1590222600,427
1590223500,260
1590224400,550
1590225300,578
1590226200,395
1590227100,592
1590228000,394
1590228900,339
1590229800,680
1590230700,1156
1590231600,968
1590232500,551
1590233400,595
1590234300,230
1590235200,147
1590236100,144
1590237000,196
1590237900,195
1590238800,166
1590239700,120
1590240600,93
1590241500,123
1590242400,188
1590243300,144
1590244200,123
1590245100,108
1590246000,150
1590246900,83
1590247800,108
1590248700,65
1590249600,69
1590250500,67
1590251400,65
1590252300,76
1590253200,68
1590254100,56
1590255000,67
1590255900,78
1590256800,69
1590257700,56
1590258600,243
1590259500,199
1590260400,196
1590261300,203
1590262200,195
1590263100,249
1590264000,249
1590264900,207
1590265800,166
1590266700,154
1590267600,143
1590268500,62
1590269400,57
1590270300,80
1590271200,89
1590272100,93
1590273000,70
1590273900,75
1590274800,53
1590275700,96
1590276600,93
1590277500,51
1590278400,38
1590279300,58
1590280200,104
1590281100,60
1590282000,46
1590282900,63
1590283800,49
1590284700,90
1590285600,73
1590286500,55
1590287400,36
1590288300,71
1590289200,96
1590290100,55
1590291000,140
1590291900,82
1590292800,96
1590293700,59
1590294600,53
1590295500,67
1590296400,49
1590297300,73
1590298200,75
1590299100,138
1590300000,146
1590300900,120
1590301800,156
1590302700,203
1590303600,60
1590304500,100
1590305400,91
1590306300,566
1590307200,1220
1590308100,804
1590309000,749
1590309900,633
1590310800,728
1590311700,606
1590312600,873
1590313500,668
1590314400,199
1590315300,182
1590316200,202
1590317100,166
1590318000,208
1590318900,267
1590319800,268
1590320700,185
1590321600,157
1590322500,129
1590323400,188
1590324300,127
1590325200,131
1590326100,121
1590327000,113
1590327900,153
1590328800,116
1590329700,174
1590330600,206
1590331500,250
1590332400,237
1590333300,218
1590334200,182
1590335100,170
1590336000,233
1590336900,209
1590337800,113
1590338700,111
1590339600,98
1590340500,167
1590341400,184
1590342300,206
1590343200,182
1590344100,138
1590345000,182
1590345900,157
1590346800,130
1590347700,149
1590348600,195
1590349500,233
1590350400,117
1590351300,121
1590352200,87
1590353100,99
1590354000,84
1590354900,66
1590355800,57
1590356700,63
1590357600,88
1590358500,77
1590359400,51
1590360300,48
1590361200,79
1590362100,98
1590363000,40
1590363900,58
1590364800,77
1590365700,56
1590366600,72
1590367500,70
1590368400,73
1590369300,37
1590370200,70
1590371100,84
1590372000,61
1590372900,47
1590373800,64
1590374700,71
1590375600,70
1590376500,78
1590377400,184
1590378300,56
1590379200,94
1590380100,82
1590381000,50
1590381900,90
1590382800,102
1590383700,288
1590384600,108
1590385500,107
1590386400,123
1590387300,91
1590388200,88
1590389100,89
1590390000,82
1590390900,94
1590391800,80
1590392700,116
1590393600,110
1590394500,174
1590395400,271
1590396300,420
1590397200,446
1590398100,271
1590399000,388
1590399900,88
1590400800,154
1590401700,691
1590402600,453
1590403500,432
1590404400,374
1590405300,177
1590406200,173
1590407100,186
1590408000,158
1590408900,112
1590409800,134
1590410700,170
1590411600,107
1590412500,86
1590413400,124
1590414300,185
1590415200,119
1590416100,132
1590417000,172
1590417900,194
1590418800,214
1590419700,205
1590420600,131
1590421500,141
1590422400,94
1590423300,114
1590424200,106
1590425100,88
1590426000,131
1590426900,217
1590427800,151
1590428700,146
1590429600,135
1590430500,169
1590431400,185
1590432300,150
1590433200,136
1590434100,156
1590435000,201
1590435900,222
1590436800,139
1590437700,121
1590438600,123
1590439500,118
1590440400,105
1590441300,45
1590442200,67
1590443100,78
1590444000,71
1590444900,70
1590445800,57
1590446700,79
1590447600,56
1590448500,68
1590449400,74
1590450300,78
1590451200,55
1590452100,49
1590453000,88
1590453900,80
1590454800,69
1590455700,41
1590456600,63
1590457500,97
1590458400,80
1590459300,36
1590460200,50
1590461100,83
1590462000,96
1590462900,49
1590463800,174
1590464700,78
1590465600,118
1590466500,57
1590467400,43
1590468300,109
1590469200,217
1590470100,124
1590471000,120
1590471900,100
1590472800,86
1590473700,82
1590474600,107
1590475500,127
1590476400,98
1590477300,68
1590478200,65
1590479100,97
1590480000,95
1590480900,110
1590481800,97
1590482700,76
1590483600,99
1590484500,119
1590485400,98
1590486300,110
1590487200,373
1590488100,335
1590489000,165
1590489900,102
1590490800,593
1590491700,775
1590492600,379
1590493500,610
1590494400,389
1590495300,120
1590496200,117
1590497100,73
1590498000,68
1590498900,69
1590499800,129
1590500700,131
1590501600,84
1590502500,98
1590503400,119
1590504300,248
1590505200,140
1590506100,244
1590507000,146
1590507900,89
1590508800,126
1590509700,92
1590510600,99
1590511500,121
1590512400,119
1590513300,109
1590514200,88
1590515100,121
1590516000,179
1590516900,230
1590517800,210
1590518700,222
1590519600,243
1590520500,232
1590521400,247
1590522300,187
1590523200,224
1590524100,198
1590525000,167
1590525900,181
1590526800,145
1590527700,74
1590528600,42
1590529500,57
1590530400,105
1590531300,65
1590532200,44
1590533100,58
1590534000,94
1590534900,70
1590535800,47
1590536700,73
1590537600,61
1590538500,81
1590539400,61
1590540300,64
1590541200,66
1590542100,61
1590543000,76
1590543900,69
1590544800,59
1590545700,56
1590546600,69
1590547500,93
1590548400,37
1590549300,56
1590550200,209
1590551100,95
1590552000,62
1590552900,64
1590553800,77
1590554700,55
1590555600,232
1590556500,170
1590557400,133
1590558300,99
1590559200,83
1590560100,112
1590561000,319
1590561900,242
1590562800,455
1590563700,497
1590564600,475
1590565500,378
1590566400,332
1590567300,281
1590568200,300
1590569100,234
1590570000,253
1590570900,139
1590571800,376
1590572700,1249
1590573600,1142
1590574500,842
1590575400,623
1590576300,411
1590577200,443
1590578100,178
1590579000,185
1590579900,200
1590580800,832
1590581700,812
1590582600,642
1590583500,522
1590584400,180
1590585300,139
1590586200,151
1590587100,146
1590588000,117
1590588900,162
1590589800,141
1590590700,103
1590591600,76
1590592500,130
1590593400,87
1590594300,133
1590595200,106
1590596100,85
1590597000,148
1590597900,192
1590598800,124
1590599700,89
1590600600,97
1590601500,105
1590602400,105
1590603300,188
1590604200,179
1590605100,170
1590606000,204
1590606900,223
1590607800,200
1590608700,157
1590609600,117
1590610500,132
1590611400,132
1590612300,84
1590613200,87
1590614100,67
1590615000,41
1590615900,79
1590616800,87
1590617700,51
1590618600,36
1590619500,58
1590620400,117
1590621300,42
1590622200,38
1590623100,62
1590624000,71
1590624900,79
1590625800,59
1590626700,49
1590627600,46
1590628500,84
1590629400,82
1590630300,39
1590631200,51
1590632100,73
1590633000,63
1590633900,66
1590634800,59
1590635700,53
1590636600,159
1590637500,116
1590638400,61
1590639300,125
1590640200,112
1590641100,191
1590642000,168
1590642900,146
1590643800,130
1590644700,71
1590645600,324
1590646500,250
1590647400,284
1590648300,297
1590649200,349
1590650100,403
1590651000,450
1590651900,376
1590652800,135
1590653700,161
1590654600,196
1590655500,153
1590656400,150
1590657300,286
1590658200,224
1590659100,242
1590660000,225
1590660900,246
1590661800,657
1590662700,257
1590663600,380
1590664500,106
1590665400,119
1590666300,160
1590667200,168
1590668100,149
1590669000,105
1590669900,123
1590670800,185
1590671700,240
1590672600,158
1590673500,209
1590674400,247
1590675300,278
1590676200,249
1590677100,712
1590678000,319
1590678900,241
1590679800,235
1590680700,372
1590681600,341
1590682500,170
1590683400,128
1590684300,109
1590685200,113
1590686100,175
1590687000,281
1590687900,247
1590688800,243
1590689700,250
1590690600,201
1590691500,260
1590692400,245
1590693300,239
1590694200,213
1590695100,238
1590696000,363
1590696900,230
1590697800,87
1590698700,72
1590699600,95
1590700500,115
1590701400,64
1590702300,44
1590703200,65
1590704100,89
1590705000,55
1590705900,57
1590706800,68
1590707700,74
1590708600,83
1590709500,48
1590710400,51
1590711300,72
1590712200,52
1590713100,67
1590714000,69
1590714900,63
1590715800,37
1590716700,79
1590717600,59
1590718500,58
1590719400,68
1590720300,49
1590721200,57
1590722100,73
1590723000,171
1590723900,75
1590724800,63
1590725700,116
1590726600,41
1590727500,87
1590728400,149
1590729300,129
1590730200,120
1590731100,122
1590732000,144
1590732900,461
1590733800,562
1590734700,128
1590735600,421
1590736500,82
1590737400,113
1590738300,95
1590739200,94
1590740100,98
1590741000,92
1590741900,109
1590742800,242
1590743700,227
1590744600,193
1590745500,425
1590746400,269
1590747300,144
1590748200,102
1590749100,146
1590750000,174
1590750900,181
1590751800,179
1590752700,128
1590753600,80
1590754500,72
1590755400,108
1590756300,113
1590757200,82
1590758100,181
1590759000,189
1590759900,128
1590760800,133
1590761700,193
1590762600,167
1590763500,191
1590764400,224
1590765300,660
1590766200,624
1590767100,614
1590768000,128
1590768900,175
1590769800,170
1590770700,204
1590771600,169
1590772500,181
1590773400,186
1590774300,162
1590775200,158
1590776100,275
1590777000,206
1590777900,180
1590778800,178
1590779700,228
1590780600,167
1590781500,182
1590782400,200
1590783300,171
1590784200,112
1590785100,134
1590786000,117
1590786900,63
1590787800,63
1590788700,53
1590789600,46
1590790500,99
1590791400,60
1590792300,38
1590793200,108
1590794100,129
1590795000,76
1590795900,64
1590796800,41
1590797700,49
1590798600,93
1590799500,69
1590800400,34
1590801300,70
1590802200,56
1590803100,57
1590804000,86
1590804900,52
1590805800,47
1590806700,59
1590807600,64
1590808500,67
1590809400,186
1590810300,66
1590811200,56
1590812100,103
1590813000,98
1590813900,54
1590814800,61
1590815700,41
1590816600,139
1590817500,103
1590818400,415
1590819300,259
1590820200,162
1590821100,142
1590822000,89
1590822900,102
1590823800,211
1590824700,185
1590825600,217
1590826500,234
1590827400,724
1590828300,421
1590829200,285
1590830100,1242
1590831000,758
1590831900,234
1590832800,171
1590833700,211
1590834600,188
1590835500,172
1590836400,141
1590837300,122
1590838200,219
1590839100,127
1590840000,96
1590840900,94
1590841800,62
1590842700,160
1590843600,130
1590844500,100
1590845400,145
1590846300,109
1590847200,134
1590848100,230
1590849000,176
1590849900,119
1590850800,163
1590851700,337
1590852600,114
1590853500,83
1590854400,813
1590855300,543
1590856200,363
1590857100,576
1590858000,197
1590858900,182
1590859800,152
1590860700,185
1590861600,194
1590862500,307
1590863400,845
1590864300,320
1590865200,382
1590866100,466
1590867000,202
1590867900,205
1590868800,191
1590869700,179
1590870600,193
1590871500,118
1590872400,113
1590873300,135
1590874200,121
1590875100,100
1590876000,98
1590876900,121
