timestamp,power
1590079500,111
1590080400,86
1590081300,96
1590082200,142
1590083100,160
1590084000,186
1590084900,150
1590085800,123
1590086700,114
1590087600,111
1590088500,158
1590089400,147
1590090300,143
1590091200,150
1590092100,138
1590093000,178
1590093900,151
1590094800,141
1590095700,128
1590096600,101
1590097500,132
1590098400,111
1590099300,242
1590100200,202
1590101100,827
1590102000,560
1590102900,410
1590103800,730
1590104700,136
1590105600,101
1590106500,107
1590107400,74
1590108300,72
1590109200,93
1590110100,156
1590111000,136
1590111900,113
1590112800,109
1590113700,114
1590114600,102
1590115500,122
1590116400,94
1590117300,92
1590118200,83
1590119100,74
1590120000,129
1590120900,90
1590121800,84
1590122700,100
1590123600,109
1590124500,119
1590125400,87
1590126300,75
1590127200,242
1590128100,131
1590129000,113
1590129900,115
1590130800,364
1590131700,400
1590132600,142
1590133500,363
1590134400,168
1590135300,190
1590136200,567
1590137100,341
1590138000,241
1590138900,233
1590139800,302
1590140700,353
1590141600,143
1590142500,69
1590143400,73
1590144300,79
1590145200,107
1590146100,108
1590147000,136
1590147900,187
1590148800,123
1590149700,137
1590150600,151
1590151500,162
1590152400,194
1590153300,72
1590154200,98
1590155100,109
1590156000,151
1590156900,119
1590157800,95
1590158700,105
1590159600,116
1590160500,105
1590161400,110
1590162300,182
1590163200,85
1590164100,156
1590165000,181
1590165900,80
1590166800,86
1590167700,93
1590168600,128
1590169500,265
1590170400,107
1590171300,120
1590172200,144
1590173100,145
1590174000,127
1590174900,207
1590175800,211
1590176700,175
1590177600,191
1590178500,165
1590179400,164
1590180300,151
1590181200,172
1590182100,180
1590183000,138
1590183900,134
1590184800,182
1590185700,1196
1590186600,1193
1590187500,1350
1590188400,1009
1590189300,248
1590190200,142
1590191100,160
1590192000,96
1590192900,76
1590193800,89
1590194700,106
1590195600,110
1590196500,78
1590197400,66
1590198300,67
1590199200,82
1590200100,213
1590201000,124
1590201900,128
1590202800,149
1590203700,141
1590204600,125
1590205500,117
1590206400,102
1590207300,107
1590208200,98
1590209100,84
1590210000,120
1590210900,144
1590211800,130
1590212700,120
1590213600,135
1590214500,241
1590215400,165
1590216300,139
1590217200,143
1590218100,133
1590219000,275
1590219900,201
1590220800,181
1590221700,193
1590222600,206
1590223500,101
1590224400,92
1590225300,262
1590226200,255
1590227100,324
1590228000,99
1590228900,80
1590229800,111
1590230700,80
1590231600,751
1590232500,970
1590233400,567
1590234300,642
1590235200,62
1590236100,82
1590237000,86
1590237900,147
1590238800,130
1590239700,171
1590240600,104
1590241500,148
1590242400,138
1590243300,115
1590244200,131
1590245100,157
1590246000,98
1590246900,687
1590247800,471
1590248700,386
1590249600,319
1590250500,225
1590251400,179
1590252300,118
1590253200,126
1590254100,109
1590255000,153
1590255900,159
1590256800,148
1590257700,137
1590258600,125
1590259500,135
1590260400,134
1590261300,109
1590262200,118
1590263100,88
1590264000,133
1590264900,153
1590265800,150
1590266700,175
1590267600,165
1590268500,187
1590269400,165
1590270300,87
1590271200,97
1590272100,79
1590273000,86
1590273900,82
1590274800,61
1590275700,158
1590276600,107
1590277500,137
1590278400,123
1590279300,97
1590280200,96
1590281100,85
1590282000,106
1590282900,104
1590283800,63
1590284700,78
1590285600,62
1590286500,104
1590287400,130
1590288300,110
1590289200,113
1590290100,87
1590291000,110
1590291900,102
1590292800,200
1590293700,143
1590294600,125
1590295500,146
1590296400,123
1590297300,137
1590298200,167
1590299100,134
1590300000,132
1590300900,115
1590301800,110
1590302700,248
1590303600,135
1590304500,157
1590305400,115
1590306300,66
1590307200,74
1590308100,111
1590309000,122
1590309900,97
1590310800,76
1590311700,83
1590312600,88
1590313500,98
1590314400,87
1590315300,76
1590316200,77
1590317100,73
1590318000,90
1590318900,81
1590319800,93
1590320700,86
1590321600,94
1590322500,112
1590323400,118
1590324300,108
1590325200,86
1590326100,95
1590327000,119
1590327900,141
1590328800,122
1590329700,115
1590330600,106
1590331500,95
1590332400,115
1590333300,109
1590334200,114
1590335100,126
1590336000,113
1590336900,107
1590337800,245
1590338700,200
1590339600,214
1590340500,189
1590341400,133
1590342300,133
1590343200,135
1590344100,140
1590345000,132
1590345900,124
1590346800,124
1590347700,206
1590348600,278
1590349500,237
1590350400,205
1590351300,197
1590352200,213
1590353100,201
1590354000,798
1590354900,543
1590355800,495
1590356700,746
1590357600,119
1590358500,118
1590359400,109
1590360300,120
1590361200,111
1590362100,101
1590363000,92
1590363900,72
1590364800,90
1590365700,89
1590366600,84
1590367500,99
1590368400,110
1590369300,130
1590370200,124
1590371100,98
1590372000,87
1590372900,93
1590373800,116
1590374700,97
1590375600,85
1590376500,274
1590377400,179
1590378300,793
1590379200,944
1590380100,280
1590381000,235
1590381900,246
1590382800,521
1590383700,486
1590384600,350
1590385500,302
1590386400,344
1590387300,279
1590388200,104
1590389100,136
1590390000,119
1590390900,103
1590391800,98
1590392700,82
1590393600,90
1590394500,76
1590395400,100
1590396300,93
1590397200,80
1590398100,76
1590399000,72
1590399900,99
1590400800,96
1590401700,86
1590402600,84
1590403500,91
1590404400,160
1590405300,95
1590406200,101
1590407100,83
1590408000,104
1590408900,126
1590409800,79
1590410700,81
1590411600,63
1590412500,136
1590413400,133
1590414300,112
1590415200,91
1590416100,85
1590417000,113
1590417900,104
1590418800,101
1590419700,120
1590420600,124
1590421500,171
1590422400,129
1590423300,138
1590424200,106
1590425100,148
1590426000,256
1590426900,151
1590427800,155
1590428700,153
1590429600,185
1590430500,195
1590431400,156
1590432300,189
1590433200,215
1590434100,392
1590435000,360
1590435900,332
1590436800,305
1590437700,261
1590438600,281
1590439500,382
1590440400,955
1590441300,357
1590442200,271
1590443100,248
1590444000,224
1590444900,235
1590445800,215
1590446700,121
1590447600,139
1590448500,119
1590449400,106
1590450300,95
1590451200,96
1590452100,106
1590453000,103
1590453900,90
1590454800,91
1590455700,102
1590456600,99
1590457500,99
1590458400,108
1590459300,113
1590460200,116
1590461100,91
1590462000,146
1590462900,167
1590463800,79
1590464700,161
1590465600,126
1590466500,92
1590467400,115
1590468300,211
1590469200,447
1590470100,367
1590471000,342
1590471900,185
1590472800,141
1590473700,110
1590474600,157
1590475500,124
1590476400,128
1590477300,134
1590478200,121
1590479100,106
1590480000,107
1590480900,252
1590481800,188
1590482700,175
1590483600,173
1590484500,156
1590485400,164
1590486300,151
1590487200,157
1590488100,133
1590489000,133
1590489900,473
1590490800,598
1590491700,424
1590492600,416
1590493500,328
1590494400,213
1590495300,107
1590496200,98
1590497100,106
1590498000,107
1590498900,108
1590499800,132
1590500700,87
1590501600,96
1590502500,116
1590503400,96
1590504300,110
1590505200,82
1590506100,92
1590507000,98
1590507900,136
1590508800,116
1590509700,78
1590510600,133
1590511500,82
1590512400,132
1590513300,338
1590514200,149
1590515100,148
1590516000,208
1590516900,209
1590517800,188
1590518700,246
1590519600,231
1590520500,234
1590521400,232
1590522300,189
1590523200,194
1590524100,192
1590525000,235
1590525900,249
1590526800,885
1590527700,572
1590528600,470
1590529500,804
1590530400,170
1590531300,161
1590532200,144
1590533100,99
1590534000,99
1590534900,43
1590535800,61
1590536700,166
1590537600,151
1590538500,164
1590539400,133
1590540300,123
1590541200,109
1590542100,127
1590543000,115
1590543900,86
1590544800,97
1590545700,106
1590546600,139
1590547500,107
1590548400,99
1590549300,216
1590550200,99
1590551100,144
1590552000,181
1590552900,115
1590553800,137
1590554700,145
1590555600,155
1590556500,295
1590557400,252
1590558300,365
1590559200,314
1590560100,232
1590561000,155
1590561900,144
1590562800,151
1590563700,124
1590564600,107
1590565500,104
1590566400,122
1590567300,107
1590568200,91
1590569100,63
1590570000,70
1590570900,111
1590571800,90
1590572700,80
1590573600,71
1590574500,76
1590575400,115
1590576300,106
1590577200,93
1590578100,56
1590579000,54
1590579900,74
1590580800,79
1590581700,80
1590582600,71
1590583500,92
1590584400,91
1590585300,87
1590586200,106
1590587100,75
1590588000,87
1590588900,55
1590589800,54
1590590700,82
1590591600,75
1590592500,100
1590593400,74
1590594300,79
1590595200,107
1590596100,108
1590597000,111
1590597900,52
1590598800,46
1590599700,82
1590600600,135
1590601500,101
1590602400,80
1590603300,109
1590604200,195
1590605100,162
1590606000,199
1590606900,177
1590607800,173
1590608700,148
1590609600,152
1590610500,145
1590611400,176
1590612300,181
1590613200,245
1590614100,851
1590615000,519
1590615900,466
1590616800,738
1590617700,256
1590618600,225
1590619500,215
1590620400,205
1590621300,151
1590622200,121
1590623100,91
1590624000,102
1590624900,108
1590625800,133
1590626700,126
1590627600,91
1590628500,99
1590629400,93
1590630300,106
1590631200,78
1590632100,71
1590633000,79
1590633900,104
1590634800,208
1590635700,192
1590636600,139
1590637500,128
1590638400,187
1590639300,130
1590640200,224
1590641100,164
1590642000,137
1590642900,282
1590643800,363
1590644700,458
1590645600,267
1590646500,183
1590647400,162
1590648300,147
1590649200,120
1590650100,130
1590651000,126
1590651900,107
1590652800,107
1590653700,109
1590654600,168
1590655500,162
1590656400,144
1590657300,126
1590658200,115
1590659100,138
1590660000,140
1590660900,177
1590661800,261
1590662700,397
1590663600,413
1590664500,280
1590665400,127
1590666300,110
1590667200,105
1590668100,123
1590669000,97
1590669900,100
1590670800,90
1590671700,103
1590672600,92
1590673500,65
1590674400,92
1590675300,157
1590676200,135
1590677100,109
1590678000,125
1590678900,144
1590679800,108
1590680700,162
1590681600,143
1590682500,181
1590683400,121
1590684300,154
1590685200,263
1590686100,153
1590687000,165
1590687900,426
1590688800,314
1590689700,331
1590690600,369
1590691500,358
1590692400,360
1590693300,315
1590694200,362
1590695100,425
1590696000,309
1590696900,939
1590697800,1015
1590698700,296
1590699600,340
1590700500,540
1590701400,972
1590702300,259
1590703200,846
1590704100,468
1590705000,277
1590705900,255
1590706800,237
1590707700,225
1590708600,224
1590709500,106
1590710400,99
1590711300,69
1590712200,74
1590713100,101
1590714000,105
1590714900,124
1590715800,114
1590716700,117
1590717600,117
1590718500,93
1590719400,102
1590720300,93
1590721200,212
1590722100,132
1590723000,99
1590723900,213
1590724800,149
1590725700,137
1590726600,123
1590727500,105
1590728400,128
1590729300,300
1590730200,283
1590731100,414
1590732000,395
1590732900,163
1590733800,174
1590734700,156
1590735600,157
1590736500,129
1590737400,137
1590738300,140
1590739200,86
1590740100,81
1590741000,82
1590741900,121
1590742800,132
1590743700,112
1590744600,131
1590745500,142
1590746400,150
1590747300,113
1590748200,97
1590749100,382
1590750000,724
1590750900,359
1590751800,330
1590752700,119
1590753600,128
1590754500,173
1590755400,115
1590756300,95
1590757200,266
1590758100,75
1590759000,150
1590759900,96
1590760800,105
1590761700,101
1590762600,104
1590763500,119
1590764400,95
1590765300,88
1590766200,113
1590767100,116
1590768000,142
1590768900,111
1590769800,99
1590770700,112
1590771600,122
1590772500,94
1590773400,87
1590774300,182
1590775200,165
1590776100,167
1590777000,206
1590777900,217
1590778800,241
1590779700,256
1590780600,222
1590781500,182
1590782400,188
1590783300,189
1590784200,230
1590785100,263
1590786000,241
1590786900,247
1590787800,242
1590788700,228
1590789600,229
1590790500,228
1590791400,598
1590792300,1072
1590793200,523
1590794100,319
1590795000,365
1590795900,234
1590796800,263
1590797700,156
1590798600,112
1590799500,96
1590800400,113
1590801300,99
1590802200,71
1590803100,80
1590804000,81
1590804900,131
1590805800,132
1590806700,114
1590807600,108
1590808500,95
1590809400,129
1590810300,103
1590811200,69
1590812100,78
1590813000,75
1590813900,119
1590814800,115
1590815700,113
1590816600,119
1590817500,249
1590818400,173
1590819300,98
1590820200,71
1590821100,133
1590822000,933
1590822900,662
1590823800,472
1590824700,626
1590825600,467
1590826500,536
1590827400,378
1590828300,565
1590829200,477
1590830100,538
1590831000,619
1590831900,439
1590832800,203
1590833700,209
1590834600,138
1590835500,230
