timestamp,power
1590081300,42
1590082200,77
1590083100,71
1590084000,82
1590084900,136
1590085800,153
1590086700,150
1590087600,114
1590088500,91
1590089400,94
1590090300,121
1590091200,99
1590092100,98
1590093000,112
1590093900,135
1590094800,104
1590095700,66
1590096600,39
1590097500,44
1590098400,40
1590099300,51
1590100200,37
1590101100,48
1590102000,49
1590102900,79
1590103800,57
1590104700,62
1590105600,34
1590106500,54
1590107400,38
1590108300,44
1590109200,37
1590110100,46
1590111000,43
1590111900,74
1590112800,58
1590113700,72
1590114600,45
1590115500,46
1590116400,37
1590117300,45
1590118200,43
1590119100,42
1590120000,72
1590120900,80
1590121800,100
1590122700,156
1590123600,71
1590124500,64
1590125400,337
1590126300,113
1590127200,120
1590128100,93
1590129000,71
1590129900,88
1590130800,65
1590131700,570
1590132600,162
1590133500,150
1590134400,193
1590135300,160
1590136200,129
1590137100,153
1590138000,110
1590138900,49
1590139800,71
1590140700,493
1590141600,654
1590142500,491
1590143400,102
1590144300,124
1590145200,229
1590146100,416
1590147000,188
1590147900,166
1590148800,138
1590149700,166
1590150600,484
1590151500,122
1590152400,273
1590153300,194
1590154200,224
1590155100,147
1590156000,186
1590156900,183
1590157800,188
1590158700,164
1590159600,71
1590160500,78
1590161400,107
1590162300,74
1590163200,82
1590164100,88
1590165000,91
1590165900,129
1590166800,100
1590167700,79
1590168600,75
1590169500,110
1590170400,91
1590171300,115
1590172200,147
1590173100,141
1590174000,105
1590174900,91
1590175800,91
1590176700,128
1590177600,91
1590178500,127
1590179400,112
1590180300,90
1590181200,97
1590182100,120
1590183000,79
1590183900,66
1590184800,44
1590185700,47
1590186600,38
1590187500,40
1590188400,49
1590189300,41
1590190200,41
1590191100,38
1590192000,69
1590192900,66
1590193800,64
1590194700,55
1590195600,41
1590196500,43
1590197400,39
1590198300,47
1590199200,42
1590200100,36
1590201000,45
1590201900,44
1590202800,41
1590203700,64
1590204600,63
1590205500,75
1590206400,80
1590207300,76
1590208200,76
1590209100,73
1590210000,71
1590210900,47
1590211800,85
1590212700,63
1590213600,52
1590214500,56
1590215400,83
1590216300,99
1590217200,89
1590218100,384
1590219000,204
1590219900,156
1590220800,61
1590221700,88
1590222600,67
1590223500,97
1590224400,166
1590225300,58
1590226200,79
1590227100,67
1590228000,85
1590228900,256
1590229800,192
1590230700,162
1590231600,54
1590232500,81
1590233400,280
1590234300,268
1590235200,278
1590236100,279
1590237000,199
1590237900,74
1590238800,201
1590239700,174
1590240600,143
1590241500,143
1590242400,73
1590243300,57
1590244200,52
1590245100,87
1590246000,434
1590246900,595
1590247800,351
1590248700,235
1590249600,261
1590250500,315
1590251400,66
1590252300,122
1590253200,511
1590254100,134
1590255000,135
1590255900,162
1590256800,210
1590257700,449
1590258600,125
1590259500,108
1590260400,107
1590261300,87
1590262200,88
1590263100,103
1590264000,109
1590264900,120
1590265800,55
1590266700,72
1590267600,67
1590268500,64
1590269400,65
1590270300,33
1590271200,51
1590272100,40
1590273000,43
1590273900,45
1590274800,32
1590275700,54
1590276600,56
1590277500,71
1590278400,65
1590279300,54
1590280200,57
1590281100,33
1590282000,42
1590282900,48
1590283800,40
1590284700,48
1590285600,42
1590286500,41
1590287400,80
1590288300,62
1590289200,60
1590290100,57
1590291000,34
1590291900,46
1590292800,74
1590293700,64
1590294600,70
1590295500,50
1590296400,42
1590297300,42
1590298200,59
1590299100,82
1590300000,101
1590300900,70
1590301800,37
1590302700,49
1590303600,65
1590304500,72
1590305400,75
1590306300,197
1590307200,85
1590308100,133
1590309000,210
1590309900,203
1590310800,554
1590311700,723
1590312600,450
1590313500,568
1590314400,491
1590315300,626
1590316200,412
1590317100,355
1590318000,76
1590318900,155
1590319800,224
1590320700,98
1590321600,112
1590322500,159
1590323400,132
1590324300,62
1590325200,232
1590326100,274
1590327000,253
1590327900,186
1590328800,285
1590329700,102
1590330600,96
1590331500,110
1590332400,210
1590333300,247
1590334200,122
1590335100,48
1590336000,252
1590336900,49
1590337800,63
1590338700,196
1590339600,70
1590340500,59
1590341400,59
1590342300,42
1590343200,44
1590344100,47
1590345000,74
1590345900,57
1590346800,104
1590347700,128
1590348600,152
1590349500,110
1590350400,85
1590351300,52
1590352200,34
1590353100,47
1590354000,50
1590354900,64
1590355800,71
1590356700,61
1590357600,44
1590358500,44
1590359400,37
1590360300,47
1590361200,44
1590362100,37
1590363000,66
1590363900,67
1590364800,66
1590365700,52
1590366600,36
1590367500,53
1590368400,40
1590369300,34
1590370200,49
1590371100,42
1590372000,66
1590372900,66
1590373800,56
1590374700,63
1590375600,40
1590376500,34
1590377400,49
1590378300,42
1590379200,71
1590380100,72
1590381000,68
1590381900,85
1590382800,109
1590383700,70
1590384600,69
1590385500,191
1590386400,747
1590387300,390
1590388200,600
1590389100,281
1590390000,195
1590390900,494
1590391800,133
1590392700,134
1590393600,132
1590394500,168
1590395400,487
1590396300,147
1590397200,365
1590398100,386
1590399000,327
1590399900,134
1590400800,121
1590401700,95
1590402600,119
1590403500,424
1590404400,83
1590405300,297
1590406200,51
1590407100,56
1590408000,102
1590408900,62
1590409800,76
1590410700,96
1590411600,174
1590412500,151
1590413400,156
1590414300,137
1590415200,209
1590416100,49
1590417000,69
1590417900,221
1590418800,80
1590419700,82
1590420600,40
1590421500,182
1590422400,181
1590423300,247
1590424200,186
1590425100,187
1590426000,68
1590426900,82
1590427800,76
1590428700,90
1590429600,53
1590430500,66
1590431400,125
1590432300,141
1590433200,130
1590434100,115
1590435000,139
1590435900,114
1590436800,73
1590437700,53
1590438600,41
1590439500,40
1590440400,47
1590441300,51
1590442200,76
1590443100,66
1590444000,53
1590444900,45
1590445800,48
1590446700,37
1590447600,46
1590448500,43
1590449400,54
1590450300,76
1590451200,62
1590452100,48
1590453000,57
1590453900,34
1590454800,39
1590455700,52
1590456600,37
1590457500,51
1590458400,68
1590459300,65
1590460200,69
1590461100,41
1590462000,38
1590462900,48
1590463800,45
1590464700,37
1590465600,40
1590466500,67
1590467400,72
1590468300,109
1590469200,76
1590470100,61
1590471000,62
1590471900,51
1590472800,86
1590473700,146
1590474600,71
1590475500,186
1590476400,377
1590477300,366
1590478200,164
1590479100,169
1590480000,143
1590480900,276
1590481800,659
1590482700,518
1590483600,290
1590484500,356
1590485400,447
1590486300,370
1590487200,697
1590488100,480
1590489000,145
1590489900,134
1590490800,129
1590491700,54
1590492600,84
1590493500,94
1590494400,73
1590495300,67
1590496200,66
1590497100,55
1590498000,162
1590498900,189
1590499800,237
1590500700,154
1590501600,79
1590502500,89
1590503400,81
1590504300,172
1590505200,285
1590506100,124
1590507000,85
1590507900,98
1590508800,172
1590509700,367
1590510600,55
1590511500,47
1590512400,63
1590513300,46
1590514200,90
1590515100,160
1590516000,149
1590516900,118
1590517800,127
1590518700,106
1590519600,40
1590520500,81
1590521400,100
1590522300,76
1590523200,98
1590524100,86
1590525000,52
1590525900,63
1590526800,23
1590527700,35
1590528600,31
1590529500,24
1590530400,40
1590531300,28
1590532200,59
1590533100,59
1590534000,47
1590534900,39
1590535800,23
1590536700,30
1590537600,37
1590538500,24
1590539400,36
1590540300,53
1590541200,48
1590542100,65
1590543000,33
1590543900,29
1590544800,39
1590545700,24
1590546600,31
1590547500,36
1590548400,23
1590549300,54
1590550200,58
1590551100,46
1590552000,56
1590552900,53
1590553800,82
1590554700,132
1590555600,102
1590556500,90
1590557400,40
1590558300,38
1590559200,81
1590560100,306
1590561000,449
1590561900,185
1590562800,204
1590563700,165
1590564600,262
1590565500,244
1590566400,158
1590567300,90
1590568200,93
1590569100,96
1590570000,105
1590570900,78
1590571800,92
1590572700,413
1590573600,438
1590574500,89
1590575400,83
1590576300,124
1590577200,425
1590578100,143
1590579000,129
1590579900,80
1590580800,82
1590581700,400
1590582600,95
1590583500,127
1590584400,191
1590585300,185
1590586200,162
1590587100,170
1590588000,184
1590588900,187
1590589800,174
1590590700,152
1590591600,65
1590592500,53
1590593400,117
1590594300,109
1590595200,134
1590596100,125
1590597000,118
1590597900,147
1590598800,125
1590599700,139
1590600600,122
1590601500,103
1590602400,95
1590603300,187
1590604200,108
1590605100,96
1590606000,129
1590606900,119
1590607800,64
1590608700,56
1590609600,40
1590610500,46
1590611400,49
1590612300,42
1590613200,57
1590614100,41
1590615000,52
1590615900,70
1590616800,68
1590617700,69
1590618600,39
1590619500,44
1590620400,36
1590621300,50
1590622200,37
1590623100,38
1590624000,40
1590624900,44
1590625800,43
1590626700,57
1590627600,64
1590628500,62
1590629400,68
1590630300,36
1590631200,43
1590632100,36
1590633000,41
1590633900,49
1590634800,36
1590635700,43
1590636600,36
1590637500,52
1590638400,99
1590639300,99
1590640200,82
1590641100,133
1590642000,81
1590642900,150
1590643800,190
1590644700,156
1590645600,178
1590646500,110
1590647400,76
1590648300,80
1590649200,74
1590650100,85
1590651000,75
1590651900,110
1590652800,78
1590653700,195
1590654600,334
1590655500,196
1590656400,173
1590657300,78
1590658200,82
1590659100,213
1590660000,307
1590660900,179
1590661800,82
1590662700,102
1590663600,149
1590664500,127
1590665400,107
1590666300,93
1590667200,119
1590668100,432
1590669000,152
1590669900,116
1590670800,193
1590671700,64
1590672600,447
1590673500,81
1590674400,81
1590675300,61
1590676200,52
1590677100,56
1590678000,64
1590678900,56
1590679800,216
1590680700,154
1590681600,89
1590682500,63
1590683400,89
1590684300,108
1590685200,121
1590686100,125
1590687000,126
1590687900,105
1590688800,92
1590689700,104
1590690600,91
1590691500,110
1590692400,103
1590693300,103
1590694200,107
1590695100,132
1590696000,120
1590696900,134
1590697800,138
1590698700,108
1590699600,72
1590700500,42
1590701400,55
1590702300,42
1590703200,55
1590704100,42
1590705000,57
1590705900,49
1590706800,57
1590707700,43
1590708600,54
1590709500,69
1590710400,77
1590711300,67
1590712200,56
1590713100,41
1590714000,48
1590714900,41
1590715800,57
1590716700,40
1590717600,52
1590718500,41
1590719400,43
1590720300,40
1590721200,48
1590722100,34
1590723000,51
1590723900,62
1590724800,88
1590725700,103
1590726600,90
1590727500,124
1590728400,86
1590729300,79
1590730200,84
1590731100,105
1590732000,57
1590732900,58
1590733800,81
1590734700,92
1590735600,79
1590736500,59
1590737400,54
1590738300,65
1590739200,70
1590740100,95
1590741000,88
1590741900,85
1590742800,88
1590743700,142
1590744600,715
1590745500,300
1590746400,349
1590747300,484
1590748200,503
1590749100,433
1590750000,50
1590750900,69
1590751800,96
1590752700,484
1590753600,159
1590754500,161
1590755400,133
1590756300,140
1590757200,564
1590758100,215
1590759000,179
1590759900,189
1590760800,198
1590761700,138
1590762600,57
1590763500,65
1590764400,52
1590765300,86
1590766200,80
1590767100,69
1590768000,67
1590768900,41
1590769800,79
1590770700,121
1590771600,118
1590772500,112
1590773400,111
1590774300,87
1590775200,93
1590776100,132
1590777000,125
1590777900,131
1590778800,152
1590779700,143
1590780600,139
1590781500,93
1590782400,97
1590783300,101
1590784200,99
1590785100,115
1590786000,80
1590786900,59
1590787800,315
1590788700,400
1590789600,347
1590790500,153
1590791400,91
1590792300,87
1590793200,86
1590794100,85
1590795000,52
1590795900,49
1590796800,38
1590797700,44
1590798600,41
1590799500,38
1590800400,50
1590801300,33
1590802200,42
1590803100,47
1590804000,39
1590804900,47
1590805800,61
1590806700,68
1590807600,61
1590808500,56
1590809400,44
1590810300,42
1590811200,80
1590812100,65
1590813000,80
1590813900,66
1590814800,109
1590815700,83
1590816600,67
1590817500,46
1590818400,59
1590819300,48
1590820200,74
1590821100,564
1590822000,293
1590822900,172
1590823800,97
1590824700,92
1590825600,66
1590826500,71
1590827400,73
1590828300,80
1590829200,56
1590830100,109
1590831000,75
1590831900,85
1590832800,94
1590833700,100
1590834600,119
1590835500,750
1590836400,511
1590837300,376
1590838200,211
1590839100,110
1590840000,56
1590840900,289
1590841800,210
1590842700,69
1590843600,93
1590844500,165
1590845400,190
1590846300,553
1590847200,156
1590848100,57
1590849000,50
1590849900,43
1590850800,80
1590851700,99
1590852600,73
1590853500,85
1590854400,71
1590855300,72
1590856200,148
1590857100,127
1590858000,246
1590858900,131
1590859800,117
1590860700,110
1590861600,104
1590862500,84
1590863400,81
1590864300,85
1590865200,86
1590866100,92
1590867000,94
1590867900,112
1590868800,115
1590869700,53
1590870600,29
1590871500,27
1590872400,28
1590873300,24
1590874200,24
1590875100,40
1590876000,53
1590876900,51
1590877800,38
1590878700,20
1590879600,26
1590880500,27
1590881400,22
1590882300,32
1590883200,26
1590884100,21
1590885000,26
1590885900,25
1590886800,51
1590887700,56
1590888600,45
1590889500,33
1590890400,26
1590891300,20
1590892200,30
1590893100,29
1590894000,22
1590894900,28
1590895800,21
1590896700,26
1590897600,27
1590898500,25
1590899400,53
1590900300,48
1590901200,46
1590902100,38
1590903000,19
1590903900,31
1590904800,30
1590905700,20
1590906600,25
1590907500,21
1590908400,24
1590909300,30
1590910200,25
1590911100,32
1590912000,52
1590912900,46
