timestamp,power
1590081300,405
1590082200,687
1590083100,556
1590084000,469
1590084900,414
1590085800,400
1590086700,903
1590087600,372
1590088500,422
1590089400,351
1590090300,350
1590091200,357
1590092100,339
1590093000,336
1590093900,340
1590094800,275
1590095700,308
1590096600,335
1590097500,319
1590098400,271
1590099300,218
1590100200,221
1590101100,182
1590102000,198
1590102900,167
1590103800,191
1590104700,166
1590105600,177
1590106500,170
1590107400,146
1590108300,189
1590109200,165
1590110100,158
1590111000,165
1590111900,166
1590112800,191
1590113700,127
1590114600,192
1590115500,181
1590116400,176
1590117300,162
1590118200,128
1590119100,235
1590120000,318
1590120900,235
1590121800,228
1590122700,177
1590123600,222
1590124500,145
1590125400,127
1590126300,219
1590127200,184
1590128100,274
1590129000,148
1590129900,184
1590130800,145
1590131700,164
1590132600,108
1590133500,132
1590134400,120
1590135300,157
1590136200,158
1590137100,134
1590138000,279
1590138900,742
1590139800,362
1590140700,506
1590141600,182
1590142500,226
1590143400,282
1590144300,229
1590145200,179
1590146100,186
1590147000,276
1590147900,209
1590148800,247
1590149700,537
1590150600,299
1590151500,236
1590152400,190
1590153300,271
1590154200,244
1590155100,245
1590156000,186
1590156900,228
1590157800,285
1590158700,249
1590159600,194
1590160500,220
1590161400,224
1590162300,270
1590163200,234
1590164100,269
1590165000,193
1590165900,146
1590166800,176
1590167700,181
1590168600,184
1590169500,230
1590170400,154
1590171300,215
1590172200,195
1590173100,211
1590174000,268
1590174900,312
1590175800,348
1590176700,353
1590177600,319
1590178500,426
1590179400,363
1590180300,309
1590181200,288
1590182100,194
1590183000,272
1590183900,227
1590184800,268
1590185700,236
1590186600,259
1590187500,247
1590188400,241
1590189300,251
1590190200,255
1590191100,258
1590192000,185
1590192900,296
1590193800,219
1590194700,190
1590195600,182
1590196500,136
1590197400,202
1590198300,135
1590199200,159
1590200100,156
1590201000,193
1590201900,150
1590202800,170
1590203700,171
1590204600,177
1590205500,176
1590206400,128
1590207300,175
1590208200,197
1590209100,188
1590210000,174
1590210900,140
1590211800,285
1590212700,108
1590213600,131
1590214500,193
1590215400,161
1590216300,181
1590217200,165
1590218100,171
1590219000,141
1590219900,241
1590220800,126
1590221700,496
1590222600,313
1590223500,414
1590224400,202
1590225300,176
1590226200,449
1590227100,747
1590228000,193
1590228900,122
1590229800,189
1590230700,172
1590231600,129
1590232500,158
1590233400,160
1590234300,180
1590235200,158
1590236100,151
1590237000,154
1590237900,171
1590238800,188
1590239700,183
1590240600,268
1590241500,242
1590242400,260
1590243300,248
1590244200,278
1590245100,290
1590246000,248
1590246900,277
1590247800,248
1590248700,292
1590249600,231
1590250500,335
1590251400,278
1590252300,578
1590253200,400
1590254100,131
1590255000,202
1590255900,199
1590256800,154
1590257700,173
1590258600,242
1590259500,217
1590260400,189
1590261300,184
1590262200,202
1590263100,247
1590264000,165
1590264900,192
1590265800,176
1590266700,239
1590267600,177
1590268500,171
1590269400,180
1590270300,191
1590271200,229
1590272100,159
1590273000,144
1590273900,186
1590274800,264
1590275700,193
1590276600,172
1590277500,197
1590278400,205
1590279300,214
1590280200,167
1590281100,157
1590282000,206
1590282900,184
1590283800,203
1590284700,133
1590285600,196
1590286500,177
1590287400,161
1590288300,140
1590289200,161
1590290100,206
1590291000,128
1590291900,177
1590292800,141
1590293700,210
1590294600,152
1590295500,137
1590296400,211
1590297300,238
1590298200,217
1590299100,225
1590300000,214
1590300900,221
1590301800,174
1590302700,242
1590303600,186
1590304500,438
1590305400,919
1590306300,503
1590307200,229
1590308100,201
1590309000,225
1590309900,173
1590310800,439
1590311700,278
1590312600,161
1590313500,219
1590314400,518
1590315300,368
1590316200,1632
1590317100,918
1590318000,896
1590318900,744
1590319800,746
1590320700,897
1590321600,213
1590322500,210
1590323400,462
1590324300,381
1590325200,233
1590326100,232
1590327000,233
1590327900,337
1590328800,366
1590329700,343
1590330600,439
1590331500,333
1590332400,305
1590333300,332
1590334200,342
1590335100,374
1590336000,319
1590336900,259
1590337800,390
1590338700,303
1590339600,275
1590340500,339
1590341400,297
1590342300,307
1590343200,289
1590344100,379
1590345000,398
1590345900,424
1590346800,363
1590347700,333
1590348600,363
1590349500,381
1590350400,380
1590351300,325
1590352200,391
1590353100,308
1590354000,310
1590354900,270
1590355800,200
1590356700,231
1590357600,193
1590358500,188
1590359400,177
1590360300,191
1590361200,182
1590362100,138
1590363000,147
1590363900,130
1590364800,187
1590365700,148
1590366600,141
1590367500,144
1590368400,155
1590369300,220
1590370200,142
1590371100,184
1590372000,134
1590372900,192
1590373800,174
1590374700,179
1590375600,156
1590376500,166
1590377400,186
1590378300,311
1590379200,237
1590380100,249
1590381000,255
1590381900,260
1590382800,132
1590383700,137
1590384600,114
1590385500,107
1590386400,94
1590387300,120
1590388200,89
1590389100,91
1590390000,644
1590390900,110
1590391800,144
1590392700,164
1590393600,205
1590394500,78
1590395400,378
1590396300,280
1590397200,143
1590398100,505
1590399000,733
1590399900,415
1590400800,152
1590401700,154
1590402600,554
1590403500,976
1590404400,910
1590405300,552
1590406200,284
1590407100,184
1590408000,597
1590408900,139
1590409800,145
1590410700,253
1590411600,227
1590412500,232
1590413400,198
1590414300,255
1590415200,236
1590416100,199
1590417000,220
1590417900,238
1590418800,258
1590419700,297
1590420600,312
1590421500,324
1590422400,215
1590423300,241
1590424200,224
1590425100,238
1590426000,219
1590426900,251
1590427800,216
1590428700,267
1590429600,273
1590430500,268
1590431400,298
1590432300,351
1590433200,364
1590434100,374
1590435000,407
1590435900,358
1590436800,355
1590437700,379
1590438600,396
1590439500,301
1590440400,163
1590441300,198
1590442200,126
1590443100,153
1590444000,120
1590444900,147
1590445800,145
1590446700,142
1590447600,133
1590448500,151
1590449400,131
1590450300,152
1590451200,113
1590452100,186
1590453000,162
1590453900,188
1590454800,123
1590455700,143
1590456600,181
1590457500,161
1590458400,163
1590459300,91
1590460200,156
1590461100,155
1590462000,138
1590462900,114
1590463800,128
1590464700,175
1590465600,293
1590466500,146
1590467400,149
1590468300,164
1590469200,132
1590470100,122
1590471000,153
1590471900,172
1590472800,161
1590473700,155
1590474600,133
1590475500,181
1590476400,169
1590477300,140
1590478200,183
1590479100,227
1590480000,166
1590480900,146
1590481800,130
1590482700,189
1590483600,154
1590484500,190
1590485400,142
1590486300,209
1590487200,180
1590488100,218
1590489000,177
1590489900,194
1590490800,418
1590491700,200
1590492600,174
1590493500,181
1590494400,222
1590495300,160
1590496200,182
1590497100,186
1590498000,323
1590498900,280
1590499800,273
1590500700,314
1590501600,508
1590502500,339
1590503400,332
1590504300,304
1590505200,349
1590506100,307
1590507000,308
1590507900,302
1590508800,331
1590509700,263
1590510600,243
1590511500,192
1590512400,281
1590513300,328
1590514200,352
1590515100,323
1590516000,357
1590516900,387
1590517800,702
1590518700,394
1590519600,458
1590520500,420
1590521400,774
1590522300,352
1590523200,314
1590524100,307
1590525000,272
1590525900,251
1590526800,210
1590527700,245
1590528600,207
1590529500,173
1590530400,164
1590531300,161
1590532200,199
1590533100,151
1590534000,170
1590534900,138
1590535800,141
1590536700,140
1590537600,98
1590538500,132
1590539400,142
1590540300,146
1590541200,133
1590542100,100
1590543000,133
1590543900,106
1590544800,167
1590545700,125
1590546600,128
1590547500,113
1590548400,200
1590549300,127
1590550200,155
1590551100,150
1590552000,247
1590552900,148
1590553800,158
1590554700,135
1590555600,169
1590556500,115
1590557400,133
1590558300,148
1590559200,72
1590560100,130
1590561000,105
1590561900,111
1590562800,105
1590563700,191
1590564600,279
1590565500,258
1590566400,261
1590567300,202
1590568200,207
1590569100,204
1590570000,131
1590570900,135
1590571800,491
1590572700,909
1590573600,358
1590574500,149
1590575400,214
1590576300,223
1590577200,194
1590578100,211
1590579000,191
1590579900,272
1590580800,220
1590581700,267
1590582600,241
1590583500,257
1590584400,307
1590585300,281
1590586200,258
1590587100,268
1590588000,267
1590588900,221
1590589800,225
1590590700,189
1590591600,277
1590592500,301
1590593400,285
1590594300,276
1590595200,322
1590596100,267
1590597000,216
1590597900,257
1590598800,283
1590599700,244
1590600600,323
1590601500,442
1590602400,348
1590603300,392
1590604200,381
1590605100,364
1590606000,367
1590606900,361
1590607800,415
1590608700,345
1590609600,332
1590610500,369
1590611400,406
1590612300,447
1590613200,373
1590614100,474
1590615000,376
1590615900,234
1590616800,243
1590617700,197
1590618600,200
1590619500,216
1590620400,165
1590621300,181
1590622200,148
1590623100,171
1590624000,193
1590624900,125
1590625800,147
1590626700,172
1590627600,152
1590628500,161
1590629400,128
1590630300,175
1590631200,183
1590632100,122
1590633000,149
1590633900,152
1590634800,171
1590635700,152
1590636600,127
1590637500,258
1590638400,281
1590639300,216
1590640200,271
1590641100,196
1590642000,130
1590642900,103
1590643800,106
1590644700,107
1590645600,202
1590646500,354
1590647400,607
1590648300,394
1590649200,188
1590650100,185
1590651000,660
1590651900,109
1590652800,150
1590653700,139
1590654600,110
1590655500,132
1590656400,113
1590657300,266
1590658200,222
1590659100,198
1590660000,255
1590660900,340
1590661800,227
1590662700,287
1590663600,163
1590664500,220
1590665400,228
1590666300,249
1590667200,275
1590668100,210
1590669000,225
1590669900,242
1590670800,250
1590671700,218
1590672600,174
1590673500,252
1590674400,193
1590675300,146
1590676200,159
1590677100,157
1590678000,205
1590678900,176
1590679800,113
1590680700,184
1590681600,275
1590682500,246
1590683400,228
1590684300,174
1590685200,229
1590686100,365
1590687000,259
1590687900,238
1590688800,375
1590689700,437
1590690600,409
1590691500,344
1590692400,331
1590693300,343
1590694200,364
1590695100,327
1590696000,333
1590696900,339
1590697800,288
1590698700,227
1590699600,278
1590700500,240
1590701400,306
1590702300,190
1590703200,209
1590704100,176
1590705000,197
1590705900,200
1590706800,112
1590707700,180
1590708600,175
1590709500,171
1590710400,127
1590711300,101
1590712200,153
1590713100,149
1590714000,110
1590714900,140
1590715800,109
1590716700,170
1590717600,137
1590718500,139
1590719400,129
1590720300,111
1590721200,163
1590722100,129
1590723000,113
1590723900,155
1590724800,166
1590725700,179
1590726600,182
1590727500,193
1590728400,124
1590729300,94
1590730200,122
1590731100,123
1590732000,145
1590732900,116
1590733800,127
1590734700,96
1590735600,124
1590736500,78
1590737400,126
1590738300,56
1590739200,142
1590740100,99
1590741000,115
1590741900,103
1590742800,116
1590743700,221
1590744600,397
1590745500,268
1590746400,177
1590747300,141
1590748200,188
1590749100,209
1590750000,200
1590750900,179
1590751800,154
1590752700,201
1590753600,246
1590754500,235
1590755400,223
1590756300,159
1590757200,202
1590758100,201
1590759000,147
1590759900,176
1590760800,214
1590761700,266
1590762600,177
1590763500,191
1590764400,232
1590765300,254
1590766200,841
1590767100,439
1590768000,771
1590768900,416
1590769800,244
1590770700,407
1590771600,513
1590772500,366
1590773400,383
1590774300,283
1590775200,302
1590776100,760
1590777000,423
1590777900,319
1590778800,343
1590779700,313
1590780600,318
1590781500,270
1590782400,284
1590783300,302
1590784200,371
1590785100,261
1590786000,262
1590786900,291
1590787800,276
1590788700,281
1590789600,182
1590790500,200
1590791400,204
1590792300,202
1590793200,182
1590794100,137
1590795000,162
1590795900,190
1590796800,173
1590797700,139
1590798600,129
1590799500,192
1590800400,163
1590801300,120
1590802200,131
1590803100,139
1590804000,164
1590804900,133
1590805800,114
1590806700,166
1590807600,140
1590808500,153
1590809400,127
1590810300,135
1590811200,167
1590812100,131
1590813000,114
1590813900,146
1590814800,160
1590815700,226
1590816600,124
1590817500,123
1590818400,184
