timestamp,power
1590080400,579
1590081300,593
1590082200,93
1590083100,110
1590084000,103
1590084900,90
1590085800,70
1590086700,79
1590087600,124
1590088500,113
1590089400,146
1590090300,118
1590091200,127
1590092100,76
1590093000,44
1590093900,59
1590094800,41
1590095700,55
1590096600,48
1590097500,59
1590098400,84
1590099300,62
1590100200,62
1590101100,51
1590102000,40
1590102900,60
1590103800,41
1590104700,54
1590105600,76
1590106500,61
1590107400,81
1590108300,41
1590109200,47
1590110100,51
1590111000,39
1590111900,59
1590112800,41
1590113700,74
1590114600,74
1590115500,61
1590116400,114
1590117300,62
1590118200,81
1590119100,63
1590120000,39
1590120900,62
1590121800,128
1590122700,370
1590123600,127
1590124500,86
1590125400,589
1590126300,312
1590127200,332
1590128100,444
1590129000,554
1590129900,468
1590130800,179
1590131700,164
1590132600,181
1590133500,159
1590134400,166
1590135300,361
1590136200,251
1590137100,217
1590138000,174
1590138900,185
1590139800,160
1590140700,158
1590141600,206
1590142500,224
1590143400,281
1590144300,208
1590145200,78
1590146100,81
1590147000,44
1590147900,53
1590148800,56
1590149700,50
1590150600,61
1590151500,52
1590152400,70
1590153300,72
1590154200,61
1590155100,172
1590156000,77
1590156900,65
1590157800,61
1590158700,37
1590159600,213
1590160500,61
1590161400,62
1590162300,77
1590163200,253
1590164100,381
1590165000,550
1590165900,148
1590166800,99
1590167700,108
1590168600,123
1590169500,93
1590170400,102
1590171300,87
1590172200,119
1590173100,108
1590174000,137
1590174900,126
1590175800,115
1590176700,114
1590177600,103
1590178500,114
1590179400,94
1590180300,127
1590181200,131
1590182100,115
1590183000,134
1590183900,105
1590184800,112
1590185700,58
1590186600,48
1590187500,70
1590188400,70
1590189300,87
1590190200,61
1590191100,53
1590192000,57
1590192900,44
1590193800,66
1590194700,44
1590195600,82
1590196500,77
1590197400,58
1590198300,66
1590199200,43
1590200100,54
1590201000,55
1590201900,45
1590202800,144
1590203700,90
1590204600,106
1590205500,63
1590206400,44
1590207300,64
1590208200,42
1590209100,50
1590210000,65
1590210900,67
1590211800,82
1590212700,49
1590213600,53
1590214500,60
1590215400,158
1590216300,102
1590217200,97
1590218100,362
1590219000,240
1590219900,99
1590220800,108
1590221700,112
1590222600,169
1590223500,105
1590224400,88
1590225300,95
1590226200,66
1590227100,59
1590228000,69
1590228900,52
1590229800,73
1590230700,63
1590231600,82
1590232500,92
1590233400,75
1590234300,72
1590235200,53
1590236100,56
1590237000,70
1590237900,54
1590238800,94
1590239700,77
1590240600,76
1590241500,88
1590242400,64
1590243300,699
1590244200,286
1590245100,484
1590246000,1046
1590246900,1101
1590247800,598
1590248700,162
1590249600,177
1590250500,309
1590251400,146
1590252300,121
1590253200,81
1590254100,69
1590255000,87
1590255900,66
1590256800,67
1590257700,48
1590258600,49
1590259500,69
1590260400,43
1590261300,82
1590262200,67
1590263100,65
1590264000,75
1590264900,43
1590265800,60
1590266700,46
1590267600,43
1590268500,72
1590269400,69
1590270300,110
1590271200,97
1590272100,60
1590273000,63
1590273900,43
1590274800,61
1590275700,45
1590276600,57
1590277500,86
1590278400,64
1590279300,80
1590280200,45
1590281100,44
1590282000,62
1590282900,43
1590283800,59
1590284700,67
1590285600,67
1590286500,83
1590287400,57
1590288300,55
1590289200,105
1590290100,63
1590291000,98
1590291900,52
1590292800,77
1590293700,72
1590294600,61
1590295500,66
1590296400,40
1590297300,49
1590298200,49
1590299100,40
1590300000,60
1590300900,65
1590301800,69
1590302700,78
1590303600,183
1590304500,294
1590305400,581
1590306300,578
1590307200,616
1590308100,714
1590309000,677
1590309900,362
1590310800,592
1590311700,134
1590312600,73
1590313500,271
1590314400,244
1590315300,160
1590316200,187
1590317100,123
1590318000,124
1590318900,100
1590319800,106
1590320700,152
1590321600,52
1590322500,93
1590323400,74
1590324300,75
1590325200,92
1590326100,53
1590327000,127
1590327900,132
1590328800,159
1590329700,168
1590330600,172
1590331500,190
1590332400,148
1590333300,108
1590334200,106
1590335100,75
1590336000,123
1590336900,106
1590337800,566
1590338700,143
1590339600,153
1590340500,86
1590341400,86
1590342300,73
1590343200,69
1590344100,94
1590345000,88
1590345900,147
1590346800,94
1590347700,102
1590348600,102
1590349500,78
1590350400,89
1590351300,79
1590352200,102
1590353100,83
1590354000,99
1590354900,117
1590355800,94
1590356700,90
1590357600,76
1590358500,72
1590359400,93
1590360300,73
1590361200,115
1590362100,96
1590363000,93
1590363900,62
1590364800,38
1590365700,59
1590366600,37
1590367500,39
1590368400,80
1590369300,60
1590370200,80
1590371100,48
1590372000,41
1590372900,55
1590373800,38
1590374700,58
1590375600,94
1590376500,85
1590377400,114
1590378300,66
1590379200,58
1590380100,35
1590381000,68
1590381900,224
1590382800,136
1590383700,98
1590384600,456
1590385500,361
1590386400,303
1590387300,510
1590388200,444
1590389100,479
1590390000,129
1590390900,149
1590391800,113
1590392700,144
1590393600,82
1590394500,72
1590395400,70
1590396300,99
1590397200,97
1590398100,98
1590399000,89
1590399900,113
1590400800,140
1590401700,163
1590402600,123
1590403500,135
1590404400,154
1590405300,140
1590406200,159
1590407100,127
1590408000,97
1590408900,128
1590409800,120
1590410700,132
1590411600,138
1590412500,145
1590413400,150
1590414300,141
1590415200,149
1590416100,113
1590417000,123
1590417900,134
1590418800,129
1590419700,200
1590420600,286
1590421500,172
1590422400,206
1590423300,280
1590424200,464
1590425100,91
1590426000,101
1590426900,170
1590427800,279
1590428700,229
1590429600,215
1590430500,261
1590431400,217
1590432300,121
1590433200,93
1590434100,111
1590435000,181
1590435900,162
1590436800,146
1590437700,161
1590438600,101
1590439500,134
1590440400,72
1590441300,46
1590442200,91
1590443100,68
1590444000,84
1590444900,60
1590445800,46
1590446700,66
1590447600,46
1590448500,63
1590449400,71
1590450300,68
1590451200,87
1590452100,51
1590453000,64
1590453900,47
1590454800,45
1590455700,69
1590456600,71
1590457500,85
1590458400,69
1590459300,48
1590460200,65
1590461100,45
1590462000,117
1590462900,66
1590463800,106
1590464700,94
1590465600,58
1590466500,71
1590467400,174
1590468300,162
1590469200,83
1590470100,90
1590471000,97
1590471900,122
1590472800,62
1590473700,65
1590474600,46
1590475500,60
1590476400,67
1590477300,65
1590478200,82
1590479100,60
1590480000,52
1590480900,70
1590481800,77
1590482700,69
1590483600,49
1590484500,76
1590485400,73
1590486300,62
1590487200,80
1590488100,73
1590489000,92
1590489900,71
1590490800,76
1590491700,105
1590492600,83
1590493500,89
1590494400,83
1590495300,60
1590496200,77
1590497100,55
1590498000,64
1590498900,92
1590499800,78
1590500700,98
1590501600,74
1590502500,80
1590503400,70
1590504300,55
1590505200,80
1590506100,40
1590507000,54
1590507900,89
1590508800,125
1590509700,162
1590510600,80
1590511500,260
1590512400,33
1590513300,220
1590514200,226
1590515100,49
1590516000,149
1590516900,136
1590517800,181
1590518700,141
1590519600,171
1590520500,125
1590521400,107
1590522300,124
1590523200,119
1590524100,109
1590525000,63
1590525900,66
1590526800,47
1590527700,45
1590528600,63
1590529500,50
1590530400,85
1590531300,63
1590532200,66
1590533100,62
1590534000,40
1590534900,61
1590535800,41
1590536700,49
1590537600,80
1590538500,64
1590539400,81
1590540300,48
1590541200,50
1590542100,52
1590543000,41
1590543900,62
1590544800,63
1590545700,73
1590546600,72
1590547500,49
1590548400,62
1590549300,40
1590550200,51
1590551100,52
1590552000,122
1590552900,95
1590553800,146
1590554700,298
1590555600,165
1590556500,91
1590557400,112
1590558300,86
1590559200,282
1590560100,269
1590561000,248
1590561900,202
1590562800,172
1590563700,224
1590564600,149
1590565500,130
1590566400,158
1590567300,174
1590568200,185
1590569100,184
1590570000,167
1590570900,189
1590571800,176
1590572700,562
1590573600,484
1590574500,392
1590575400,570
1590576300,511
1590577200,549
1590578100,222
1590579000,173
1590579900,244
1590580800,638
1590581700,280
1590582600,282
1590583500,263
1590584400,229
1590585300,237
1590586200,414
1590587100,621
1590588000,273
1590588900,366
1590589800,535
1590590700,782
1590591600,560
1590592500,458
1590593400,170
1590594300,53
1590595200,59
1590596100,49
1590597000,41
1590597900,79
1590598800,64
1590599700,107
1590600600,96
1590601500,77
1590602400,108
1590603300,117
1590604200,133
1590605100,114
1590606000,114
1590606900,103
1590607800,89
1590608700,54
1590609600,36
1590610500,57
1590611400,70
1590612300,56
1590613200,77
1590614100,43
1590615000,61
1590615900,51
1590616800,36
1590617700,55
1590618600,60
1590619500,74
1590620400,60
1590621300,38
1590622200,53
1590623100,36
1590624000,54
1590624900,36
1590625800,62
1590626700,79
1590627600,59
1590628500,60
1590629400,37
1590630300,35
1590631200,56
1590632100,43
1590633000,62
1590633900,61
1590634800,59
1590635700,66
1590636600,36
1590637500,55
1590638400,101
1590639300,49
1590640200,110
1590641100,148
1590642000,250
1590642900,147
1590643800,112
1590644700,109
1590645600,83
1590646500,75
1590647400,41
1590648300,57
1590649200,142
1590650100,148
1590651000,151
1590651900,122
1590652800,125
1590653700,137
1590654600,337
1590655500,230
1590656400,148
1590657300,150
1590658200,155
1590659100,134
1590660000,330
1590660900,344
1590661800,304
1590662700,228
1590663600,238
1590664500,218
1590665400,187
1590666300,173
1590667200,170
1590668100,157
1590669000,189
1590669900,159
1590670800,180
1590671700,200
1590672600,214
1590673500,239
1590674400,200
1590675300,314
1590676200,224
1590677100,87
1590678000,135
1590678900,149
1590679800,154
1590680700,156
1590681600,146
1590682500,425
1590683400,191
1590684300,142
1590685200,207
1590686100,243
1590687000,230
1590687900,179
1590688800,154
1590689700,123
1590690600,133
1590691500,118
1590692400,122
1590693300,122
1590694200,131
1590695100,149
1590696000,135
1590696900,115
1590697800,100
1590698700,97
1590699600,122
1590700500,98
1590701400,119
1590702300,125
1590703200,123
1590704100,125
1590705000,100
1590705900,86
1590706800,46
1590707700,53
1590708600,59
1590709500,57
1590710400,89
1590711300,68
1590712200,59
1590713100,58
1590714000,45
1590714900,65
1590715800,44
1590716700,54
1590717600,73
1590718500,67
1590719400,85
1590720300,44
1590721200,56
1590722100,52
1590723000,45
1590723900,64
1590724800,107
1590725700,83
1590726600,131
1590727500,231
1590728400,182
1590729300,92
1590730200,110
1590731100,92
1590732000,51
1590732900,76
1590733800,77
1590734700,333
1590735600,213
1590736500,168
1590737400,195
1590738300,171
1590739200,175
1590740100,202
1590741000,261
1590741900,243
1590742800,263
1590743700,206
1590744600,206
1590745500,221
1590746400,203
1590747300,192
1590748200,472
1590749100,521
1590750000,370
1590750900,592
1590751800,482
1590752700,662
1590753600,185
1590754500,169
1590755400,208
1590756300,184
1590757200,197
1590758100,185
1590759000,164
1590759900,183
1590760800,170
1590761700,176
1590762600,178
1590763500,190
1590764400,226
1590765300,211
1590766200,176
1590767100,281
1590768000,275
1590768900,577
1590769800,697
1590770700,446
1590771600,381
1590772500,125
1590773400,144
1590774300,125
1590775200,143
1590776100,144
1590777000,149
1590777900,178
1590778800,159
1590779700,191
1590780600,183
1590781500,146
1590782400,160
1590783300,154
1590784200,184
1590785100,163
1590786000,145
1590786900,161
1590787800,140
1590788700,162
1590789600,143
1590790500,153
1590791400,188
1590792300,162
1590793200,169
1590794100,175
1590795000,125
1590795900,82
1590796800,66
1590797700,97
1590798600,92
1590799500,94
1590800400,82
1590801300,65
1590802200,85
1590803100,66
1590804000,72
1590804900,86
1590805800,91
1590806700,106
1590807600,73
1590808500,72
1590809400,80
1590810300,68
1590811200,154
1590812100,80
1590813000,133
1590813900,105
1590814800,71
1590815700,79
1590816600,58
1590817500,63
1590818400,78
1590819300,65
1590820200,99
1590821100,90
1590822000,161
1590822900,257
1590823800,185
1590824700,137
1590825600,246
1590826500,736
1590827400,514
1590828300,610
1590829200,551
1590830100,1138
1590831000,429
1590831900,554
1590832800,894
1590833700,574
1590834600,352
1590835500,219
1590836400,162
1590837300,143
1590838200,136
1590839100,347
1590840000,619
1590840900,658
1590841800,650
1590842700,319
1590843600,635
1590844500,305
1590845400,639
1590846300,337
1590847200,395
1590848100,117
1590849000,120
1590849900,146
1590850800,125
1590851700,132
1590852600,109
1590853500,420
1590854400,642
1590855300,136
1590856200,132
1590857100,215
1590858000,189
1590858900,183
1590859800,127
1590860700,144
1590861600,115
1590862500,134
1590863400,118
1590864300,138
1590865200,128
1590866100,127
1590867000,123
1590867900,113
1590868800,132
1590869700,104
1590870600,106
1590871500,103
1590872400,101
1590873300,141
1590874200,117
1590875100,129
1590876000,95
1590876900,106
1590877800,103
1590878700,94
1590879600,105
1590880500,62
1590881400,98
1590882300,85
1590883200,87
1590884100,78
1590885000,61
1590885900,79
