timestamp,power
1590081300,33
1590082200,32
1590083100,87
1590084000,67
1590084900,66
1590085800,63
1590086700,90
1590087600,109
1590088500,119
1590089400,116
1590090300,116
1590091200,110
1590092100,107
1590093000,136
1590093900,85
1590094800,91
1590095700,56
1590096600,28
1590097500,34
1590098400,20
1590099300,31
1590100200,11
1590101100,19
1590102000,41
1590102900,31
1590103800,11
1590104700,11
1590105600,32
1590106500,19
1590107400,34
1590108300,25
1590109200,18
1590110100,12
1590111000,12
1590111900,50
1590112800,22
1590113700,36
1590114600,53
1590115500,76
1590116400,49
1590117300,52
1590118200,51
1590119100,30
1590120000,30
1590120900,36
1590121800,62
1590122700,41
1590123600,29
1590124500,48
1590125400,31
1590126300,33
1590127200,61
1590128100,85
1590129000,129
1590129900,95
1590130800,133
1590131700,72
1590132600,47
1590133500,30
1590134400,50
1590135300,38
1590136200,23
1590137100,47
1590138000,181
1590138900,122
1590139800,101
1590140700,46
1590141600,40
1590142500,21
1590143400,19
1590144300,355
1590145200,563
1590146100,114
1590147000,63
1590147900,38
1590148800,60
1590149700,605
1590150600,243
1590151500,331
1590152400,696
1590153300,156
1590154200,128
1590155100,128
1590156000,121
1590156900,109
1590157800,62
1590158700,61
1590159600,79
1590160500,374
1590161400,392
1590162300,985
1590163200,263
1590164100,317
1590165000,224
1590165900,86
1590166800,84
1590167700,65
1590168600,81
1590169500,122
1590170400,95
1590171300,84
1590172200,84
1590173100,135
1590174000,111
1590174900,110
1590175800,94
1590176700,93
1590177600,84
1590178500,93
1590179400,133
1590180300,97
1590181200,82
1590182100,81
1590183000,42
1590183900,27
1590184800,25
1590185700,28
1590186600,16
1590187500,10
1590188400,16
1590189300,71
1590190200,38
1590191100,33
1590192000,39
1590192900,43
1590193800,45
1590194700,46
1590195600,50
1590196500,31
1590197400,30
1590198300,30
1590199200,71
1590200100,37
1590201000,39
1590201900,39
1590202800,40
1590203700,37
1590204600,60
1590205500,78
1590206400,41
1590207300,17
1590208200,11
1590209100,47
1590210000,24
1590210900,12
1590211800,20
1590212700,21
1590213600,11
1590214500,33
1590215400,35
1590216300,32
1590217200,85
1590218100,29
1590219000,85
1590219900,109
1590220800,17
1590221700,19
1590222600,316
1590223500,186
1590224400,55
1590225300,19
1590226200,36
1590227100,36
1590228000,42
1590228900,93
1590229800,48
1590230700,35
1590231600,31
1590232500,30
1590233400,50
1590234300,40
1590235200,31
1590236100,29
1590237000,30
1590237900,44
1590238800,44
1590239700,31
1590240600,29
1590241500,29
1590242400,37
1590243300,50
1590244200,31
1590245100,21
1590246000,42
1590246900,24
1590247800,39
1590248700,23
1590249600,11
1590250500,18
1590251400,11
1590252300,26
1590253200,33
1590254100,14
1590255000,16
1590255900,17
1590256800,15
1590257700,35
1590258600,27
1590259500,22
1590260400,22
1590261300,16
1590262200,99
1590263100,127
1590264000,106
1590264900,103
1590265800,110
1590266700,100
1590267600,121
1590268500,115
1590269400,101
1590270300,99
1590271200,101
1590272100,107
1590273000,132
1590273900,113
1590274800,51
1590275700,28
1590276600,31
1590277500,39
1590278400,48
1590279300,22
1590280200,11
1590281100,10
1590282000,11
1590282900,26
1590283800,24
1590284700,12
1590285600,10
1590286500,11
1590287400,13
1590288300,31
1590289200,19
1590290100,10
1590291000,20
1590291900,48
1590292800,25
1590293700,34
1590294600,12
1590295500,11
1590296400,13
1590297300,37
1590298200,45
1590299100,47
1590300000,31
1590300900,31
1590301800,30
1590302700,29
1590303600,47
1590304500,42
1590305400,28
1590306300,57
1590307200,64
1590308100,51
1590309000,67
1590309900,95
1590310800,127
1590311700,54
1590312600,425
1590313500,261
1590314400,64
1590315300,51
1590316200,38
1590317100,28
1590318000,45
1590318900,38
1590319800,31
1590320700,40
1590321600,401
1590322500,357
1590323400,68
1590324300,256
1590325200,561
1590326100,46
1590327000,68
1590327900,52
1590328800,42
1590329700,41
1590330600,41
1590331500,69
1590332400,54
1590333300,41
1590334200,75
1590335100,83
1590336000,82
1590336900,81
1590337800,69
1590338700,75
1590339600,55
1590340500,40
1590341400,59
1590342300,37
1590343200,37
1590344100,35
1590345000,43
1590345900,51
1590346800,50
1590347700,35
1590348600,35
1590349500,29
1590350400,31
1590351300,107
1590352200,104
1590353100,91
1590354000,86
1590354900,81
1590355800,96
1590356700,71
1590357600,14
1590358500,11
1590359400,11
1590360300,11
1590361200,33
1590362100,19
1590363000,18
1590363900,10
1590364800,11
1590365700,21
1590366600,32
1590367500,11
1590368400,10
1590369300,11
1590370200,14
1590371100,55
1590372000,48
1590372900,31
1590373800,40
1590374700,64
1590375600,42
1590376500,53
1590377400,33
1590378300,31
1590379200,30
1590380100,29
1590381000,39
1590381900,49
1590382800,27
1590383700,30
1590384600,28
1590385500,28
1590386400,47
1590387300,54
1590388200,54
1590389100,35
1590390000,19
1590390900,31
1590391800,142
1590392700,25
1590393600,47
1590394500,24
1590395400,101
1590396300,115
1590397200,47
1590398100,24
1590399000,70
1590399900,11
1590400800,18
1590401700,36
1590402600,23
1590403500,11
1590404400,33
1590405300,73
1590406200,36
1590407100,20
1590408000,36
1590408900,33
1590409800,49
1590410700,67
1590411600,45
1590412500,45
1590413400,51
1590414300,71
1590415200,63
1590416100,35
1590417000,46
1590417900,94
1590418800,59
1590419700,482
1590420600,218
1590421500,236
1590422400,176
1590423300,233
1590424200,111
1590425100,61
1590426000,85
1590426900,77
1590427800,43
1590428700,60
1590429600,66
1590430500,62
1590431400,71
1590432300,74
1590433200,117
1590434100,118
1590435000,122
1590435900,120
1590436800,69
1590437700,63
1590438600,41
1590439500,40
1590440400,41
1590441300,55
1590442200,51
1590443100,40
1590444000,41
1590444900,31
1590445800,45
1590446700,33
1590447600,21
1590448500,23
1590449400,30
1590450300,41
1590451200,22
1590452100,23
1590453000,22
1590453900,38
1590454800,34
1590455700,22
1590456600,22
1590457500,25
1590458400,45
1590459300,26
1590460200,28
1590461100,58
1590462000,40
1590462900,41
1590463800,21
1590464700,44
1590465600,45
1590466500,55
1590467400,43
1590468300,30
1590469200,28
1590470100,31
1590471000,48
1590471900,39
1590472800,49
1590473700,56
1590474600,199
1590475500,117
1590476400,81
1590477300,281
1590478200,90
1590479100,62
1590480000,45
1590480900,42
1590481800,64
1590482700,85
1590483600,41
1590484500,27
1590485400,27
1590486300,41
1590487200,33
1590488100,12
1590489000,9
1590489900,62
1590490800,338
1590491700,210
1590492600,60
1590493500,51
1590494400,81
1590495300,274
1590496200,268
1590497100,145
1590498000,586
1590498900,181
1590499800,64
1590500700,87
1590501600,74
1590502500,82
1590503400,80
1590504300,62
1590505200,65
1590506100,60
1590507000,104
1590507900,116
1590508800,100
1590509700,378
1590510600,969
1590511500,130
1590512400,106
1590513300,152
1590514200,180
1590515100,188
1590516000,144
1590516900,106
1590517800,99
1590518700,98
1590519600,108
1590520500,114
1590521400,98
1590522300,101
1590523200,100
1590524100,116
1590525000,98
1590525900,87
1590526800,83
1590527700,32
1590528600,25
1590529500,22
1590530400,10
1590531300,11
1590532200,11
1590533100,26
1590534000,22
1590534900,10
1590535800,10
1590536700,12
1590537600,25
1590538500,23
1590539400,10
1590540300,11
1590541200,16
1590542100,27
1590543000,23
1590543900,11
1590544800,16
1590545700,38
1590546600,55
1590547500,81
1590548400,48
1590549300,35
1590550200,31
1590551100,42
1590552000,42
1590552900,31
1590553800,29
1590554700,29
1590555600,41
1590556500,65
1590557400,66
1590558300,43
1590559200,45
1590560100,87
1590561000,56
1590561900,36
1590562800,25
1590563700,24
1590564600,39
1590565500,34
1590566400,25
1590567300,22
1590568200,23
1590569100,35
1590570000,35
1590570900,205
1590571800,99
1590572700,25
1590573600,47
1590574500,27
1590575400,22
1590576300,140
1590577200,677
1590578100,179
1590579000,97
1590579900,109
1590580800,131
1590581700,436
1590582600,619
1590583500,698
1590584400,681
1590585300,255
1590586200,123
1590587100,106
1590588000,92
1590588900,94
1590589800,156
1590590700,64
1590591600,80
1590592500,61
1590593400,87
1590594300,501
1590595200,774
1590596100,734
1590597000,131
1590597900,90
1590598800,46
1590599700,57
1590600600,559
1590601500,574
1590602400,203
1590603300,122
1590604200,108
1590605100,121
1590606000,155
1590606900,107
1590607800,133
1590608700,84
1590609600,93
1590610500,102
1590611400,84
1590612300,75
1590613200,39
1590614100,52
1590615000,39
1590615900,31
1590616800,30
1590617700,35
1590618600,51
1590619500,31
1590620400,29
1590621300,29
1590622200,43
1590623100,42
1590624000,29
1590624900,36
1590625800,30
1590626700,48
1590627600,35
1590628500,30
1590629400,29
1590630300,32
1590631200,52
1590632100,30
1590633000,36
1590633900,61
1590634800,47
1590635700,29
1590636600,11
1590637500,11
1590638400,10
1590639300,35
1590640200,23
1590641100,12
1590642000,9
1590642900,11
1590643800,24
1590644700,36
1590645600,35
1590646500,27
1590647400,28
1590648300,60
1590649200,102
1590650100,11
1590651000,10
1590651900,13
1590652800,34
1590653700,19
1590654600,68
1590655500,40
1590656400,33
1590657300,122
1590658200,187
1590659100,103
1590660000,61
1590660900,67
1590661800,76
1590662700,502
1590663600,628
1590664500,286
1590665400,195
1590666300,176
1590667200,606
1590668100,91
1590669000,254
1590669900,590
1590670800,34
1590671700,56
1590672600,40
1590673500,74
1590674400,27
1590675300,23
1590676200,11
1590677100,28
1590678000,31
1590678900,15
1590679800,9
1590680700,192
1590681600,602
1590682500,473
1590683400,608
1590684300,232
1590685200,102
1590686100,167
1590687000,124
1590687900,106
1590688800,106
1590689700,115
1590690600,134
1590691500,141
1590692400,128
1590693300,111
1590694200,114
1590695100,100
1590696000,103
1590696900,103
1590697800,135
1590698700,133
1590699600,39
1590700500,24
1590701400,11
1590702300,32
1590703200,14
1590704100,9
1590705000,12
1590705900,14
1590706800,31
1590707700,11
1590708600,12
1590709500,10
1590710400,18
1590711300,28
1590712200,10
1590713100,11
1590714000,11
1590714900,21
1590715800,24
1590716700,12
1590717600,12
1590718500,18
1590719400,39
1590720300,74
1590721200,42
1590722100,32
1590723000,31
1590723900,47
1590724800,36
1590725700,29
1590726600,30
1590727500,30
1590728400,60
1590729300,79
1590730200,172
1590731100,106
1590732000,46
1590732900,57
1590733800,29
1590734700,28
1590735600,30
1590736500,38
1590737400,43
1590738300,27
1590739200,29
1590740100,10
1590741000,24
1590741900,21
1590742800,11
1590743700,11
1590744600,18
1590745500,66
1590746400,41
1590747300,12
1590748200,12
1590749100,12
1590750000,32
1590750900,13
1590751800,15
1590752700,10
1590753600,15
1590754500,34
1590755400,12
1590756300,11
1590757200,24
1590758100,40
1590759000,52
1590759900,32
1590760800,30
1590761700,30
1590762600,38
1590763500,50
1590764400,31
1590765300,58
1590766200,44
1590767100,52
1590768000,48
1590768900,35
1590769800,34
1590770700,32
1590771600,41
1590772500,46
1590773400,34
1590774300,33
1590775200,22
1590776100,67
1590777000,131
1590777900,250
1590778800,196
1590779700,150
1590780600,187
1590781500,132
1590782400,133
1590783300,100
1590784200,41
1590785100,43
1590786000,23
1590786900,22
1590787800,23
1590788700,41
1590789600,26
1590790500,30
1590791400,48
1590792300,46
1590793200,70
1590794100,42
1590795000,41
1590795900,42
1590796800,49
1590797700,55
1590798600,42
1590799500,41
1590800400,41
1590801300,53
1590802200,53
1590803100,39
1590804000,42
1590804900,41
1590805800,50
1590806700,32
1590807600,22
1590808500,21
1590809400,31
1590810300,73
1590811200,47
1590812100,32
1590813000,21
1590813900,23
1590814800,37
1590815700,30
1590816600,11
1590817500,43
1590818400,31
1590819300,37
1590820200,47
1590821100,48
1590822000,74
1590822900,168
1590823800,112
1590824700,86
1590825600,36
1590826500,32
1590827400,32
1590828300,44
1590829200,39
1590830100,29
1590831000,108
1590831900,50
1590832800,71
1590833700,41
1590834600,38
1590835500,40
1590836400,54
1590837300,32
1590838200,29
1590839100,28
1590840000,38
1590840900,39
1590841800,12
1590842700,11
1590843600,12
1590844500,27
1590845400,18
1590846300,20
1590847200,28
1590848100,19
1590849000,38
1590849900,17
1590850800,63
1590851700,35
1590852600,45
1590853500,27
1590854400,40
1590855300,335
1590856200,75
1590857100,38
1590858000,46
1590858900,99
1590859800,80
1590860700,122
1590861600,116
1590862500,101
1590863400,99
1590864300,117
1590865200,160
1590866100,118
1590867000,84
1590867900,80
1590868800,82
1590869700,111
1590870600,97
1590871500,90
1590872400,81
1590873300,87
1590874200,79
1590875100,26
1590876000,21
1590876900,22
1590877800,34
1590878700,37
1590879600,26
1590880500,22
1590881400,22
1590882300,37
1590883200,30
1590884100,23
1590885000,22
1590885900,23
1590886800,39
1590887700,33
1590888600,23
1590889500,22
1590890400,23
1590891300,54
1590892200,55
1590893100,44
1590894000,43
1590894900,43
1590895800,71
1590896700,80
1590897600,51
1590898500,41
1590899400,40
1590900300,60
1590901200,31
1590902100,28
1590903000,30
1590903900,29
1590904800,50
1590905700,30
1590906600,28
1590907500,154
1590908400,73
1590909300,181
1590910200,186
1590911100,296
1590912000,333
1590912900,113
1590913800,73
1590914700,25
1590915600,25
1590916500,33
1590917400,67
1590918300,45
1590919200,24
1590920100,28
1590921000,34
1590921900,189
1590922800,603
1590923700,307
1590924600,208
1590925500,618
1590926400,122
1590927300,73
1590928200,54
1590929100,54
1590930000,29
1590930900,30
1590931800,30
1590932700,47
1590933600,36
1590934500,30
1590935400,29
1590936300,36
1590937200,47
1590938100,30
1590939000,29
1590939900,29
1590940800,45
1590941700,38
1590942600,19
1590943500,12
