timestamp,power
1606222800,117
1606223700,116
1606224600,122
1606225500,126
1606226400,78
1606227300,75
1606228200,75
1606229100,74
1606230000,72
1606230900,74
1606231800,88
1606232700,112
1606233600,139
1606234500,161
1606235400,137
1606236300,150
1606237200,169
1606238100,236
1606239000,338
1606239900,338
1606240800,195
1606241700,195
1606242600,193
1606243500,209
1606244400,270
1606245300,260
1606246200,282
1606247100,284
1606248000,253
1606248900,232
1606249800,237
1606250700,186
1606251600,216
1606252500,216
1606253400,191
1606254300,209
1606255200,193
1606256100,191
1606257000,184
1606257900,185
1606258800,199
1606259700,192
1606260600,165
1606261500,156
1606262400,172
1606263300,184
1606264200,188
1606265100,174
1606266000,191
1606266900,213
1606267800,218
1606268700,216
1606269600,187
1606270500,187
1606271400,165
1606272300,161
1606273200,154
1606274100,110
1606275000,130
1606275900,192
1606276800,163
1606277700,186
1606278600,211
1606279500,250
1606280400,298
1606281300,213
1606282200,230
1606283100,159
1606284000,249
1606284900,78
1606285800,66
1606286700,54
1606287600,91
1606288500,87
1606289400,117
1606290300,114
1606291200,115
1606292100,114
1606293000,114
1606293900,69
1606294800,52
1606295700,62
1606296600,48
1606297500,50
1606298400,69
1606299300,66
1606300200,110
1606301100,114
1606302000,124
1606302900,121
1606303800,126
1606304700,115
1606305600,90
1606306500,62
1606307400,65
1606308300,49
1606309200,49
1606310100,49
1606311000,68
1606311900,112
1606312800,112
1606313700,118
1606314600,135
1606315500,134
1606316400,130
1606317300,103
1606318200,81
1606319100,88
1606320000,182
1606320900,205
1606321800,209
1606322700,247
1606323600,234
1606324500,386
1606325400,339
1606326300,268
1606327200,207
1606328100,184
1606329000,152
1606329900,150
1606330800,152
1606331700,153
1606332600,179
1606333500,162
1606334400,183
1606335300,191
1606336200,211
1606337100,231
1606338000,194
1606338900,172
1606339800,130
1606340700,154
1606341600,130
1606342500,177
1606343400,149
1606344300,111
1606345200,117
1606346100,127
1606347000,147
1606347900,136
1606348800,131
1606349700,118
1606350600,102
1606351500,81
1606352400,79
1606353300,79
1606354200,79
1606355100,96
1606356000,124
1606356900,111
1606357800,131
1606358700,142
1606359600,139
1606360500,149
1606361400,112
1606362300,115
1606363200,76
1606364100,90
1606365000,171
1606365900,217
1606366800,323
1606367700,284
1606368600,145
1606369500,154
1606370400,163
1606371300,146
1606372200,133
1606373100,116
1606374000,80
1606374900,60
1606375800,51
1606376700,53
1606377600,73
1606378500,83
1606379400,83
1606380300,102
1606381200,112
1606382100,109
1606383000,110
1606383900,85
1606384800,103
1606385700,51
1606386600,61
1606387500,59
1606388400,55
1606389300,97
1606390200,80
1606391100,91
1606392000,101
1606392900,124
1606393800,109
1606394700,109
1606395600,84
1606396500,98
1606397400,73
1606398300,74
1606399200,74
1606400100,74
1606401000,103
1606401900,116
1606402800,104
1606403700,127
1606404600,133
1606405500,140
1606406400,139
1606407300,130
1606408200,136
1606409100,215
1606410000,185
1606410900,227
1606411800,229
1606412700,272
1606413600,229
1606414500,222
1606415400,291
1606416300,260
1606417200,288
1606418100,251
1606419000,225
1606419900,179
1606420800,166
1606421700,163
1606422600,171
1606423500,182
1606424400,197
1606425300,192
1606426200,153
1606427100,155
1606428000,138
1606428900,136
1606429800,139
1606430700,93
1606431600,74
1606432500,77
1606433400,73
1606434300,61
1606435200,63
1606436100,85
1606437000,86
1606437900,119
1606438800,134
1606439700,134
1606440600,125
1606441500,113
1606442400,94
1606443300,65
1606444200,53
1606445100,57
1606446000,64
1606446900,66
1606447800,84
1606448700,117
1606449600,102
1606450500,135
1606451400,129
1606452300,279
1606453200,215
1606454100,184
1606455000,178
1606455900,92
1606456800,90
1606457700,87
1606458600,91
1606459500,116
1606460400,119
1606461300,135
1606462200,141
1606463100,139
1606464000,140
1606464900,141
1606465800,97
1606466700,50
1606467600,50
1606468500,49
1606469400,49
1606470300,50
1606471200,89
1606472100,88
1606473000,122
1606473900,127
1606474800,111
1606475700,125
1606476600,111
1606477500,105
1606478400,64
1606479300,51
1606480200,49
1606481100,50
1606482000,60
1606482900,49
1606483800,77
1606484700,113
1606485600,129
1606486500,266
1606487400,256
1606488300,223
1606489200,220
1606490100,161
1606491000,120
1606491900,168
1606492800,119
1606493700,132
1606494600,107
1606495500,145
1606496400,181
1606497300,176
1606498200,182
1606499100,168
1606500000,172
1606500900,175
1606501800,211
1606502700,171
1606503600,196
1606504500,722
1606505400,307
1606506300,198
1606507200,753
1606508100,326
1606509000,212
1606509900,187
1606510800,183
1606511700,219
1606512600,142
1606513500,130
1606514400,131
1606515300,121
1606516200,133
1606517100,143
1606518000,125
1606518900,138
1606519800,128
1606520700,145
1606521600,124
1606522500,127
1606523400,98
1606524300,110
1606525200,122
1606526100,95
1606527000,92
1606527900,92
1606528800,122
1606529700,135
1606530600,154
1606531500,144
1606532400,140
1606533300,148
1606534200,133
1606535100,97
1606536000,74
1606536900,85
1606537800,81
1606538700,69
1606539600,89
1606540500,110
1606541400,133
1606542300,188
1606543200,231
1606544100,208
1606545000,175
1606545900,228
1606546800,177
1606547700,157
1606548600,129
1606549500,128
1606550400,175
1606551300,120
1606552200,269
1606553100,543
1606554000,226
1606554900,160
1606555800,168
1606556700,140
1606557600,132
1606558500,173
1606559400,442
1606560300,169
1606561200,215
1606562100,198
1606563000,214
1606563900,713
1606564800,704
1606565700,346
1606566600,260
1606567500,165
1606568400,178
1606569300,180
1606570200,168
1606571100,170
1606572000,175
1606572900,168
1606573800,194
1606574700,260
1606575600,223
1606576500,225
1606577400,226
1606578300,264
1606579200,224
1606580100,198
1606581000,236
1606581900,233
1606582800,441
1606583700,358
1606584600,380
1606585500,205
1606586400,220
1606587300,350
1606588200,279
1606589100,236
1606590000,211
1606590900,213
1606591800,239
1606592700,217
1606593600,206
1606594500,206
1606595400,201
1606596300,215
1606597200,179
1606598100,176
1606599000,184
1606599900,169
1606600800,176
1606601700,142
1606602600,112
1606603500,117
1606604400,125
1606605300,121
1606606200,120
1606607100,132
1606608000,120
1606608900,111
1606609800,112
1606610700,117
1606611600,120
1606612500,132
1606613400,118
1606614300,102
1606615200,110
1606616100,111
1606617000,124
1606617900,110
1606618800,91
1606619700,78
1606620600,81
1606621500,109
1606622400,106
1606623300,103
1606624200,210
1606625100,181
1606626000,171
1606626900,139
1606627800,162
1606628700,197
1606629600,241
1606630500,193
1606631400,196
1606632300,231
1606633200,337
1606634100,227
1606635000,191
1606635900,266
1606636800,215
1606637700,195
1606638600,155
1606639500,169
1606640400,154
1606641300,223
1606642200,195
1606643100,111
1606644000,106
1606644900,94
1606645800,95
1606646700,98
1606647600,72
1606648500,85
1606649400,96
1606650300,82
1606651200,96
1606652100,89
1606653000,90
1606653900,77
1606654800,82
1606655700,81
1606656600,82
1606657500,80
1606658400,78
1606659300,96
1606660200,241
1606661100,176
1606662000,172
1606662900,165
1606663800,167
1606664700,194
1606665600,171
1606666500,193
1606667400,168
1606668300,192
1606669200,195
1606670100,183
1606671000,276
1606671900,254
1606672800,255
1606673700,259
1606674600,243
1606675500,249
1606676400,252
1606677300,257
1606678200,256
1606679100,358
1606680000,328
1606680900,326
1606681800,215
1606682700,212
1606683600,222
1606684500,211
1606685400,184
1606686300,159
1606687200,160
1606688100,162
1606689000,129
1606689900,98
1606690800,117
1606691700,144
1606692600,108
1606693500,100
1606694400,90
1606695300,97
1606696200,86
1606697100,58
1606698000,53
1606698900,76
1606699800,89
1606700700,103
1606701600,89
1606702500,116
1606703400,109
1606704300,86
1606705200,109
1606706100,88
1606707000,82
1606707900,98
1606708800,57
1606709700,136
1606710600,195
1606711500,221
1606712400,288
1606713300,293
1606714200,181
1606715100,102
1606716000,109
1606716900,101
1606717800,88
1606718700,98
1606719600,59
1606720500,63
1606721400,71
1606722300,87
1606723200,85
1606724100,86
1606725000,119
1606725900,106
1606726800,80
1606727700,79
1606728600,81
1606729500,75
1606730400,74
1606731300,55
1606732200,65
1606733100,90
1606734000,87
1606734900,101
1606735800,112
1606736700,132
1606737600,108
1606738500,107
1606739400,100
1606740300,95
1606741200,64
1606742100,72
1606743000,68
1606743900,85
1606744800,103
1606745700,100
1606746600,126
1606747500,116
1606748400,105
1606749300,97
1606750200,101
1606751100,99
1606752000,73
1606752900,66
1606753800,62
1606754700,136
1606755600,306
1606756500,308
1606757400,251
1606758300,221
1606759200,261
1606760100,191
1606761000,202
1606761900,191
1606762800,170
1606763700,144
1606764600,160
1606765500,150
1606766400,157
1606767300,193
1606768200,195
1606769100,212
1606770000,199
1606770900,193
1606771800,172
1606772700,173
1606773600,153
1606774500,128
1606775400,128
1606776300,167
1606777200,166
1606778100,190
1606779000,179
1606779900,182
1606780800,178
1606781700,169
1606782600,87
1606783500,62
1606784400,62
1606785300,74
1606786200,64
1606787100,83
1606788000,94
1606788900,131
1606789800,125
1606790700,123
1606791600,123
1606792500,124
1606793400,62
1606794300,76
1606795200,68
1606796100,77
1606797000,77
1606797900,152
1606798800,215
1606799700,247
1606800600,257
1606801500,142
1606802400,133
1606803300,119
1606804200,70
1606805100,66
1606806000,54
1606806900,64
1606807800,53
1606808700,75
1606809600,85
1606810500,107
1606811400,116
1606812300,117
1606813200,118
1606814100,95
1606815000,58
1606815900,61
1606816800,60
1606817700,60
1606818600,64
1606819500,61
1606820400,92
1606821300,95
1606822200,113
1606823100,125
1606824000,122
1606824900,112
1606825800,88
1606826700,48
1606827600,49
1606828500,49
1606829400,49
1606830300,50
1606831200,71
1606832100,82
1606833000,106
1606833900,114
1606834800,122
1606835700,109
1606836600,103
1606837500,65
1606838400,56
1606839300,74
1606840200,54
1606841100,165
1606842000,241
1606842900,205
1606843800,227
1606844700,207
1606845600,186
1606846500,207
1606847400,193
1606848300,137
1606849200,135
1606850100,598
1606851000,697
1606851900,700
1606852800,761
1606853700,236
1606854600,198
1606855500,237
1606856400,219
1606857300,221
1606858200,317
1606859100,729
1606860000,275
1606860900,151
1606861800,656
1606862700,325
1606863600,163
1606864500,177
1606865400,173
1606866300,193
1606867200,182
1606868100,190
1606869000,193
1606869900,158
1606870800,144
1606871700,146
1606872600,115
1606873500,127
1606874400,156
1606875300,132
1606876200,135
1606877100,186
1606878000,181
1606878900,171
1606879800,210
1606880700,108
1606881600,84
1606882500,81
1606883400,74
1606884300,72
1606885200,253
1606886100,179
1606887000,195
1606887900,202
1606888800,278
1606889700,164
1606890600,128
1606891500,113
1606892400,93
1606893300,60
1606894200,54
1606895100,54
1606896000,71
1606896900,95
1606897800,84
1606898700,112
1606899600,117
1606900500,124
1606901400,110
1606902300,93
1606903200,74
1606904100,55
1606905000,66
1606905900,63
1606906800,53
1606907700,66
1606908600,86
1606909500,101
1606910400,128
1606911300,113
1606912200,126
1606913100,112
1606914000,91
1606914900,51
1606915800,49
1606916700,50
1606917600,63
1606918500,64
1606919400,64
1606920300,104
1606921200,131
1606922100,121
1606923000,117
1606923900,121
1606924800,126
1606925700,116
1606926600,100
1606927500,203
1606928400,178
1606929300,174
1606930200,338
1606931100,233
1606932000,265
1606932900,271
1606933800,269
1606934700,287
1606935600,375
1606936500,309
1606937400,183
1606938300,224
1606939200,154
1606940100,174
1606941000,183
1606941900,186
1606942800,193
1606943700,240
1606944600,214
1606945500,205
1606946400,208
1606947300,143
1606948200,132
1606949100,131
1606950000,127
1606950900,73
1606951800,53
1606952700,65
1606953600,104
1606954500,128
1606955400,136
1606956300,148
1606957200,133
1606958100,105
1606959000,120
1606959900,89
1606960800,79
1606961700,84
1606962600,67
1606963500,78
1606964400,103
1606965300,107
1606966200,111
1606967100,161
1606968000,133
1606968900,122
1606969800,208
1606970700,183
1606971600,222
1606972500,259
1606973400,125
1606974300,100
1606975200,120
1606976100,123
1606977000,126
1606977900,123
1606978800,133
1606979700,116
1606980600,103
1606981500,84
1606982400,84
1606983300,95
1606984200,69
1606985100,50
1606986000,82
1606986900,90
1606987800,81
1606988700,94
1606989600,86
1606990500,92
1606991400,95
1606992300,96
1606993200,80
1606994100,95
1606995000,94
1606995900,65
1606996800,83
1606997700,93
1606998600,86
1606999500,79
1607000400,79
1607001300,57
