timestamp,power
1590082200,216
1590083100,196
1590084000,187
1590084900,164
1590085800,147
1590086700,176
1590087600,162
1590088500,162
1590089400,180
1590090300,216
1590091200,201
1590092100,189
1590093000,134
1590093900,134
1590094800,114
1590095700,114
1590096600,127
1590097500,103
1590098400,121
1590099300,107
1590100200,227
1590101100,118
1590102000,140
1590102900,109
1590103800,135
1590104700,115
1590105600,140
1590106500,129
1590107400,118
1590108300,122
1590109200,130
1590110100,117
1590111000,173
1590111900,160
1590112800,113
1590113700,129
1590114600,124
1590115500,130
1590116400,118
1590117300,128
1590118200,151
1590119100,69
1590120000,136
1590120900,152
1590121800,155
1590122700,72
1590123600,190
1590124500,74
1590125400,93
1590126300,372
1590127200,131
1590128100,67
1590129000,108
1590129900,170
1590130800,156
1590131700,151
1590132600,142
1590133500,213
1590134400,184
1590135300,164
1590136200,159
1590137100,442
1590138000,314
1590138900,194
1590139800,194
1590140700,177
1590141600,238
1590142500,330
1590143400,181
1590144300,145
1590145200,190
1590146100,160
1590147000,169
1590147900,152
1590148800,224
1590149700,179
1590150600,108
1590151500,94
1590152400,87
1590153300,75
1590154200,71
1590155100,85
1590156000,134
1590156900,119
1590157800,99
1590158700,125
1590159600,97
1590160500,128
1590161400,134
1590162300,123
1590163200,151
1590164100,160
1590165000,164
1590165900,134
1590166800,161
1590167700,173
1590168600,175
1590169500,217
1590170400,207
1590171300,193
1590172200,183
1590173100,180
1590174000,189
1590174900,200
1590175800,286
1590176700,268
1590177600,263
1590178500,313
1590179400,326
1590180300,239
1590181200,124
1590182100,146
1590183000,114
1590183900,138
1590184800,137
1590185700,127
1590186600,142
1590187500,134
1590188400,129
1590189300,121
1590190200,129
1590191100,134
1590192000,122
1590192900,133
1590193800,114
1590194700,130
1590195600,117
1590196500,140
1590197400,125
1590198300,124
1590199200,120
1590200100,135
1590201000,105
1590201900,150
1590202800,121
1590203700,166
1590204600,142
1590205500,154
1590206400,95
1590207300,74
1590208200,149
1590209100,117
1590210000,154
1590210900,119
1590211800,118
1590212700,82
1590213600,85
1590214500,117
1590215400,169
1590216300,286
1590217200,177
1590218100,214
1590219000,189
1590219900,290
1590220800,246
1590221700,173
1590222600,166
1590223500,334
1590224400,154
1590225300,213
1590226200,337
1590227100,285
1590228000,142
1590228900,151
1590229800,130
1590230700,151
1590231600,180
1590232500,258
1590233400,191
1590234300,155
1590235200,165
1590236100,186
1590237000,174
1590237900,163
1590238800,216
1590239700,180
1590240600,281
1590241500,270
1590242400,252
1590243300,188
1590244200,179
1590245100,119
1590246000,106
1590246900,128
1590247800,104
1590248700,116
1590249600,109
1590250500,190
1590251400,180
1590252300,223
1590253200,280
1590254100,292
1590255000,259
1590255900,291
1590256800,303
1590257700,175
1590258600,174
1590259500,168
1590260400,172
1590261300,177
1590262200,186
1590263100,209
1590264000,184
1590264900,193
1590265800,104
1590266700,74
1590267600,88
1590268500,79
1590269400,73
1590270300,89
1590271200,54
1590272100,110
1590273000,125
1590273900,168
1590274800,104
1590275700,142
1590276600,115
1590277500,127
1590278400,125
1590279300,137
1590280200,124
1590281100,125
1590282000,126
1590282900,129
1590283800,143
1590284700,132
1590285600,136
1590286500,115
1590287400,139
1590288300,114
1590289200,129
1590290100,130
1590291000,119
1590291900,137
1590292800,116
1590293700,141
1590294600,105
1590295500,140
1590296400,229
1590297300,171
1590298200,135
1590299100,127
1590300000,138
1590300900,130
1590301800,138
1590302700,307
1590303600,649
1590304500,391
1590305400,473
1590306300,442
1590307200,503
1590308100,483
1590309000,747
1590309900,343
1590310800,321
1590311700,235
1590312600,216
1590313500,251
1590314400,321
1590315300,221
1590316200,257
1590317100,238
1590318000,211
1590318900,263
1590319800,320
1590320700,305
1590321600,278
1590322500,265
1590323400,304
1590324300,230
1590325200,271
1590326100,240
1590327000,286
1590327900,270
1590328800,267
1590329700,196
1590330600,220
1590331500,256
1590332400,262
1590333300,256
1590334200,229
1590335100,195
1590336000,84
1590336900,217
1590337800,180
1590338700,179
1590339600,174
1590340500,203
1590341400,94
1590342300,93
1590343200,85
1590344100,108
1590345000,165
1590345900,186
1590346800,169
1590347700,130
1590348600,150
1590349500,129
1590350400,147
1590351300,113
1590352200,136
1590353100,112
1590354000,126
1590354900,213
1590355800,316
1590356700,279
1590357600,224
1590358500,148
1590359400,121
1590360300,129
1590361200,129
1590362100,140
1590363000,123
1590363900,121
1590364800,140
1590365700,115
1590366600,157
1590367500,107
1590368400,139
1590369300,127
1590370200,128
1590371100,118
1590372000,151
1590372900,114
1590373800,128
1590374700,119
1590375600,136
1590376500,122
1590377400,148
1590378300,102
1590379200,92
1590380100,150
1590381000,172
1590381900,88
1590382800,77
1590383700,153
1590384600,89
1590385500,58
1590386400,78
1590387300,66
1590388200,85
1590389100,78
1590390000,120
1590390900,387
1590391800,533
1590392700,131
1590393600,201
1590394500,538
1590395400,337
1590396300,272
1590397200,241
1590398100,627
1590399000,712
1590399900,460
1590400800,347
1590401700,125
1590402600,115
1590403500,144
1590404400,307
1590405300,576
1590406200,631
1590407100,218
1590408000,205
1590408900,220
1590409800,473
1590410700,251
1590411600,116
1590412500,81
1590413400,172
1590414300,71
1590415200,108
1590416100,80
1590417000,93
1590417900,79
1590418800,102
1590419700,142
1590420600,107
1590421500,109
1590422400,123
1590423300,104
1590424200,183
1590425100,155
1590426000,108
1590426900,128
1590427800,143
1590428700,162
1590429600,189
1590430500,180
1590431400,172
1590432300,154
1590433200,281
1590434100,197
1590435000,169
1590435900,157
1590436800,133
1590437700,116
1590438600,112
1590439500,110
1590440400,132
1590441300,112
1590442200,116
1590443100,119
1590444000,97
1590444900,136
1590445800,105
1590446700,134
1590447600,96
1590448500,134
1590449400,99
1590450300,132
1590451200,112
1590452100,109
1590453000,119
1590453900,106
1590454800,129
1590455700,116
1590456600,111
1590457500,118
1590458400,110
1590459300,117
1590460200,121
1590461100,123
1590462000,108
1590462900,115
1590463800,142
1590464700,91
1590465600,60
1590466500,210
1590467400,157
1590468300,281
1590469200,94
1590470100,75
1590471000,56
1590471900,67
1590472800,63
1590473700,469
1590474600,302
1590475500,80
1590476400,98
1590477300,190
1590478200,233
1590479100,362
1590480000,311
1590480900,485
1590481800,291
1590482700,330
1590483600,320
1590484500,258
1590485400,176
1590486300,188
1590487200,352
1590488100,398
1590489000,186
1590489900,176
1590490800,216
1590491700,191
1590492600,180
1590493500,81
1590494400,282
1590495300,98
1590496200,188
1590497100,100
1590498000,101
1590498900,144
1590499800,131
1590500700,125
1590501600,96
1590502500,94
1590503400,114
1590504300,230
1590505200,172
1590506100,369
1590507000,283
1590507900,149
1590508800,184
1590509700,145
1590510600,173
1590511500,160
1590512400,182
1590513300,181
1590514200,217
1590515100,202
1590516000,182
1590516900,192
1590517800,187
1590518700,180
1590519600,201
1590520500,294
1590521400,262
1590522300,231
1590523200,175
1590524100,114
1590525000,139
1590525900,123
1590526800,132
1590527700,113
1590528600,133
1590529500,115
1590530400,137
1590531300,128
1590532200,108
1590533100,128
1590534000,123
1590534900,119
1590535800,173
1590536700,110
1590537600,140
1590538500,136
1590539400,127
1590540300,134
1590541200,150
1590542100,118
1590543000,136
1590543900,131
1590544800,142
1590545700,132
1590546600,128
1590547500,141
1590548400,121
1590549300,121
1590550200,182
1590551100,109
1590552000,101
1590552900,192
1590553800,216
1590554700,121
1590555600,218
1590556500,140
1590557400,99
1590558300,237
1590559200,81
1590560100,83
1590561000,88
1590561900,78
1590562800,82
1590563700,72
1590564600,114
1590565500,95
1590566400,96
1590567300,97
1590568200,115
1590569100,196
1590570000,247
1590570900,78
1590571800,108
1590572700,103
1590573600,121
1590574500,132
1590575400,97
1590576300,145
1590577200,131
1590578100,234
1590579000,199
1590579900,199
1590580800,202
1590581700,172
1590582600,199
1590583500,136
1590584400,185
1590585300,158
1590586200,331
1590587100,149
1590588000,189
1590588900,159
1590589800,187
1590590700,172
1590591600,175
1590592500,158
1590593400,189
1590594300,159
1590595200,197
1590596100,177
1590597000,194
1590597900,171
1590598800,180
1590599700,168
1590600600,159
1590601500,141
1590602400,292
1590603300,259
1590604200,205
1590605100,218
1590606000,265
1590606900,305
1590607800,336
1590608700,314
1590609600,284
1590610500,216
1590611400,258
1590612300,147
1590613200,128
1590614100,167
1590615000,115
1590615900,136
1590616800,138
1590617700,124
1590618600,120
1590619500,148
1590620400,122
1590621300,124
1590622200,161
1590623100,136
1590624000,117
1590624900,122
1590625800,126
1590626700,125
1590627600,136
1590628500,114
1590629400,134
1590630300,149
1590631200,132
1590632100,123
1590633000,144
1590633900,115
1590634800,135
1590635700,121
1590636600,146
1590637500,107
1590638400,112
1590639300,176
1590640200,158
1590641100,95
1590642000,140
1590642900,145
1590643800,154
1590644700,121
1590645600,198
1590646500,166
1590647400,163
1590648300,166
1590649200,161
1590650100,181
1590651000,210
1590651900,322
1590652800,157
1590653700,413
1590654600,613
1590655500,363
1590656400,205
1590657300,153
1590658200,165
1590659100,264
1590660000,449
1590660900,234
1590661800,161
1590662700,154
1590663600,153
1590664500,152
1590665400,164
1590666300,161
1590667200,191
1590668100,152
1590669000,222
1590669900,153
1590670800,136
1590671700,105
1590672600,116
1590673500,101
1590674400,98
1590675300,134
1590676200,162
1590677100,265
1590678000,210
1590678900,258
1590679800,251
1590680700,197
1590681600,234
1590682500,199
1590683400,230
1590684300,212
1590685200,216
1590686100,230
1590687000,222
1590687900,178
1590688800,201
1590689700,320
1590690600,263
1590691500,295
1590692400,237
1590693300,287
1590694200,258
1590695100,255
1590696000,253
1590696900,227
1590697800,183
1590698700,231
1590699600,221
1590700500,212
1590701400,143
1590702300,138
1590703200,147
1590704100,119
1590705000,164
1590705900,129
1590706800,144
1590707700,140
1590708600,182
1590709500,156
1590710400,143
1590711300,132
1590712200,138
1590713100,131
1590714000,143
1590714900,179
1590715800,149
1590716700,126
1590717600,138
1590718500,127
1590719400,137
1590720300,134
1590721200,149
1590722100,128
1590723000,168
1590723900,95
1590724800,99
1590725700,207
1590726600,207
1590727500,116
1590728400,170
1590729300,95
1590730200,237
1590731100,90
1590732000,83
1590732900,77
1590733800,66
1590734700,102
1590735600,74
1590736500,90
1590737400,183
1590738300,347
1590739200,311
1590740100,179
1590741000,362
1590741900,356
1590742800,181
1590743700,179
1590744600,201
1590745500,303
1590746400,346
1590747300,252
1590748200,185
1590749100,603
1590750000,379
1590750900,319
1590751800,394
1590752700,163
1590753600,190
1590754500,178
1590755400,185
1590756300,173
1590757200,125
1590758100,126
1590759000,92
1590759900,199
1590760800,131
1590761700,150
1590762600,113
1590763500,85
1590764400,130
1590765300,67
1590766200,105
1590767100,63
1590768000,111
1590768900,82
1590769800,84
1590770700,91
1590771600,108
1590772500,113
1590773400,90
1590774300,126
1590775200,115
1590776100,93
1590777000,165
1590777900,179
1590778800,190
1590779700,198
1590780600,197
1590781500,206
1590782400,163
1590783300,248
1590784200,200
1590785100,226
1590786000,354
1590786900,426
1590787800,460
1590788700,186
1590789600,138
1590790500,131
1590791400,137
1590792300,165
1590793200,152
1590794100,115
1590795000,143
1590795900,154
1590796800,164
1590797700,124
1590798600,139
1590799500,138
1590800400,140
1590801300,188
1590802200,128
1590803100,113
1590804000,131
1590804900,134
1590805800,177
1590806700,121
1590807600,144
1590808500,135
1590809400,152
1590810300,85
1590811200,84
1590812100,168
1590813000,311
1590813900,140
1590814800,141
1590815700,172
1590816600,76
1590817500,140
1590818400,60
1590819300,101
1590820200,73
1590821100,199
1590822000,183
1590822900,173
1590823800,246
1590824700,216
1590825600,365
1590826500,182
1590827400,183
1590828300,326
1590829200,226
1590830100,199
1590831000,153
1590831900,351
1590832800,202
1590833700,179
