timestamp,power
1590081300,435
1590082200,548
1590083100,244
1590084000,204
1590084900,227
1590085800,232
1590086700,266
1590087600,224
1590088500,179
1590089400,189
1590090300,190
1590091200,201
1590092100,176
1590093000,179
1590093900,146
1590094800,142
1590095700,137
1590096600,142
1590097500,174
1590098400,132
1590099300,133
1590100200,157
1590101100,140
1590102000,174
1590102900,131
1590103800,143
1590104700,153
1590105600,124
1590106500,176
1590107400,143
1590108300,144
1590109200,130
1590110100,145
1590111000,154
1590111900,149
1590112800,151
1590113700,108
1590114600,119
1590115500,127
1590116400,141
1590117300,193
1590118200,166
1590119100,143
1590120000,362
1590120900,203
1590121800,206
1590122700,320
1590123600,336
1590124500,329
1590125400,578
1590126300,390
1590127200,443
1590128100,394
1590129000,389
1590129900,341
1590130800,333
1590131700,485
1590132600,461
1590133500,298
1590134400,271
1590135300,246
1590136200,232
1590137100,233
1590138000,266
1590138900,280
1590139800,359
1590140700,405
1590141600,400
1590142500,424
1590143400,420
1590144300,424
1590145200,399
1590146100,372
1590147000,266
1590147900,336
1590148800,311
1590149700,307
1590150600,228
1590151500,239
1590152400,738
1590153300,630
1590154200,519
1590155100,820
1590156000,327
1590156900,246
1590157800,232
1590158700,251
1590159600,316
1590160500,213
1590161400,221
1590162300,391
1590163200,372
1590164100,324
1590165000,313
1590165900,306
1590166800,320
1590167700,301
1590168600,335
1590169500,265
1590170400,194
1590171300,232
1590172200,212
1590173100,240
1590174000,266
1590174900,324
1590175800,337
1590176700,299
1590177600,293
1590178500,321
1590179400,334
1590180300,311
1590181200,182
1590182100,156
1590183000,134
1590183900,116
1590184800,114
1590185700,113
1590186600,105
1590187500,111
1590188400,132
1590189300,121
1590190200,136
1590191100,107
1590192000,89
1590192900,123
1590193800,104
1590194700,132
1590195600,127
1590196500,72
1590197400,101
1590198300,83
1590199200,103
1590200100,107
1590201000,88
1590201900,96
1590202800,114
1590203700,111
1590204600,144
1590205500,126
1590206400,135
1590207300,120
1590208200,128
1590209100,273
1590210000,269
1590210900,278
1590211800,280
1590212700,263
1590213600,442
1590214500,244
1590215400,269
1590216300,317
1590217200,286
1590218100,341
1590219000,265
1590219900,186
1590220800,168
1590221700,139
1590222600,161
1590223500,151
1590224400,130
1590225300,185
1590226200,296
1590227100,279
1590228000,468
1590228900,808
1590229800,461
1590230700,482
1590231600,575
1590232500,513
1590233400,241
1590234300,373
1590235200,197
1590236100,181
1590237000,153
1590237900,163
1590238800,294
1590239700,267
1590240600,287
1590241500,279
1590242400,183
1590243300,122
1590244200,145
1590245100,140
1590246000,134
1590246900,143
1590247800,128
1590248700,261
1590249600,246
1590250500,264
1590251400,284
1590252300,266
1590253200,343
1590254100,317
1590255000,319
1590255900,251
1590256800,181
1590257700,179
1590258600,130
1590259500,152
1590260400,150
1590261300,163
1590262200,159
1590263100,163
1590264000,149
1590264900,113
1590265800,130
1590266700,152
1590267600,134
1590268500,143
1590269400,125
1590270300,183
1590271200,143
1590272100,150
1590273000,149
1590273900,101
1590274800,116
1590275700,112
1590276600,150
1590277500,115
1590278400,129
1590279300,118
1590280200,90
1590281100,109
1590282000,112
1590282900,106
1590283800,96
1590284700,72
1590285600,101
1590286500,83
1590287400,146
1590288300,129
1590289200,110
1590290100,121
1590291000,92
1590291900,132
1590292800,133
1590293700,143
1590294600,163
1590295500,242
1590296400,255
1590297300,245
1590298200,274
1590299100,277
1590300000,421
1590300900,310
1590301800,290
1590302700,303
1590303600,317
1590304500,280
1590305400,321
1590306300,192
1590307200,190
1590308100,298
1590309000,218
1590309900,203
1590310800,214
1590311700,264
1590312600,356
1590313500,467
1590314400,336
1590315300,324
1590316200,343
1590317100,298
1590318000,336
1590318900,343
1590319800,363
1590320700,206
1590321600,197
1590322500,192
1590323400,215
1590324300,224
1590325200,315
1590326100,298
1590327000,320
1590327900,308
1590328800,238
1590329700,248
1590330600,310
1590331500,282
1590332400,325
1590333300,364
1590334200,312
1590335100,307
1590336000,289
1590336900,284
1590337800,316
1590338700,331
1590339600,275
1590340500,349
1590341400,329
1590342300,228
1590343200,258
1590344100,250
1590345000,211
1590345900,230
1590346800,177
1590347700,156
1590348600,167
1590349500,147
1590350400,143
1590351300,149
1590352200,154
1590353100,152
1590354000,132
1590354900,119
1590355800,91
1590356700,85
1590357600,121
1590358500,116
1590359400,85
1590360300,89
1590361200,118
1590362100,122
1590363000,126
1590363900,104
1590364800,105
1590365700,116
1590366600,94
1590367500,143
1590368400,106
1590369300,101
1590370200,108
1590371100,98
1590372000,118
1590372900,106
1590373800,118
1590374700,67
1590375600,89
1590376500,103
1590377400,137
1590378300,325
1590379200,154
1590380100,114
1590381000,188
1590381900,433
1590382800,648
1590383700,414
1590384600,825
1590385500,388
1590386400,315
1590387300,233
1590388200,150
1590389100,274
1590390000,293
1590390900,289
1590391800,308
1590392700,239
1590393600,148
1590394500,225
1590395400,273
1590396300,267
1590397200,236
1590398100,182
1590399000,266
1590399900,324
1590400800,299
1590401700,308
1590402600,330
1590403500,361
1590404400,304
1590405300,371
1590406200,225
1590407100,266
1590408000,364
1590408900,358
1590409800,283
1590410700,234
1590411600,321
1590412500,441
1590413400,438
1590414300,314
1590415200,240
1590416100,103
1590417000,150
1590417900,268
1590418800,280
1590419700,208
1590420600,221
1590421500,298
1590422400,300
1590423300,322
1590424200,263
1590425100,371
1590426000,247
1590426900,265
1590427800,488
1590428700,296
1590429600,249
1590430500,323
1590431400,335
1590432300,269
1590433200,291
1590434100,251
1590435000,218
1590435900,323
1590436800,189
1590437700,157
1590438600,132
1590439500,102
1590440400,129
1590441300,97
1590442200,137
1590443100,129
1590444000,105
1590444900,134
1590445800,96
1590446700,129
1590447600,119
1590448500,121
1590449400,96
1590450300,101
1590451200,118
1590452100,128
1590453000,122
1590453900,94
1590454800,72
1590455700,96
1590456600,102
1590457500,129
1590458400,103
1590459300,105
1590460200,103
1590461100,104
1590462000,128
1590462900,169
1590463800,160
1590464700,314
1590465600,135
1590466500,140
1590467400,241
1590468300,273
1590469200,321
1590470100,270
1590471000,272
1590471900,268
1590472800,290
1590473700,118
1590474600,169
1590475500,262
1590476400,254
1590477300,283
1590478200,250
1590479100,99
1590480000,137
1590480900,253
1590481800,245
1590482700,260
1590483600,134
1590484500,167
1590485400,283
1590486300,292
1590487200,293
1590488100,301
1590489000,290
1590489900,280
1590490800,306
1590491700,273
1590492600,239
1590493500,306
1590494400,399
1590495300,348
1590496200,193
1590497100,241
1590498000,258
1590498900,284
1590499800,237
1590500700,256
1590501600,106
1590502500,130
1590503400,275
1590504300,305
1590505200,243
1590506100,166
1590507000,112
1590507900,140
1590508800,153
1590509700,179
1590510600,160
1590511500,165
1590512400,148
1590513300,209
1590514200,251
1590515100,319
1590516000,276
1590516900,192
1590517800,381
1590518700,329
1590519600,299
1590520500,281
1590521400,189
1590522300,149
1590523200,162
1590524100,169
1590525000,148
1590525900,138
1590526800,97
1590527700,112
1590528600,109
1590529500,122
1590530400,126
1590531300,123
1590532200,103
1590533100,100
1590534000,96
1590534900,136
1590535800,116
1590536700,124
1590537600,87
1590538500,101
1590539400,100
1590540300,122
1590541200,143
1590542100,126
1590543000,112
1590543900,104
1590544800,105
1590545700,115
1590546600,125
1590547500,119
1590548400,128
1590549300,164
1590550200,176
1590551100,372
1590552000,280
1590552900,232
1590553800,309
1590554700,206
1590555600,204
1590556500,325
1590557400,163
1590558300,212
1590559200,163
1590560100,144
1590561000,123
1590561900,192
1590562800,415
1590563700,254
1590564600,325
1590565500,256
1590566400,132
1590567300,268
1590568200,300
1590569100,503
1590570000,901
1590570900,524
1590571800,360
1590572700,413
1590573600,395
1590574500,332
1590575400,334
1590576300,318
1590577200,348
1590578100,348
1590579000,276
1590579900,316
1590580800,330
1590581700,326
1590582600,301
1590583500,196
1590584400,297
1590585300,324
1590586200,353
1590587100,464
1590588000,339
1590588900,353
1590589800,311
1590590700,340
1590591600,315
1590592500,324
1590593400,345
1590594300,306
1590595200,395
1590596100,395
1590597000,333
1590597900,249
1590598800,530
1590599700,354
1590600600,237
1590601500,292
1590602400,296
1590603300,276
1590604200,239
1590605100,244
1590606000,190
1590606900,150
1590607800,161
1590608700,157
1590609600,155
1590610500,137
1590611400,94
1590612300,153
1590613200,133
1590614100,124
1590615000,95
1590615900,100
1590616800,120
1590617700,126
1590618600,123
1590619500,95
1590620400,105
1590621300,103
1590622200,134
1590623100,108
1590624000,89
1590624900,67
1590625800,89
1590626700,80
1590627600,106
1590628500,113
1590629400,106
1590630300,115
1590631200,96
1590632100,125
1590633000,114
1590633900,115
1590634800,123
1590635700,170
1590636600,322
1590637500,236
1590638400,193
1590639300,186
1590640200,196
1590641100,433
1590642000,581
1590642900,339
1590643800,772
1590644700,342
1590645600,168
1590646500,133
1590647400,238
1590648300,429
1590649200,494
1590650100,403
1590651000,474
1590651900,231
1590652800,269
1590653700,200
1590654600,191
1590655500,267
1590656400,214
1590657300,244
1590658200,226
1590659100,249
1590660000,230
1590660900,194
1590661800,231
1590662700,224
1590663600,209
1590664500,205
1590665400,300
1590666300,187
1590667200,202
1590668100,231
1590669000,199
1590669900,211
1590670800,219
1590671700,178
1590672600,268
1590673500,217
1590674400,203
1590675300,261
1590676200,299
1590677100,296
1590678000,236
1590678900,233
1590679800,257
1590680700,242
1590681600,287
1590682500,263
1590683400,328
1590684300,403
1590685200,891
1590686100,1013
1590687000,438
1590687900,452
1590688800,433
1590689700,435
1590690600,468
1590691500,485
1590692400,426
1590693300,350
1590694200,462
1590695100,425
1590696000,462
1590696900,450
1590697800,298
1590698700,170
1590699600,147
1590700500,139
1590701400,146
1590702300,111
1590703200,124
1590704100,116
1590705000,91
1590705900,129
1590706800,140
1590707700,104
1590708600,111
1590709500,105
1590710400,112
1590711300,132
1590712200,118
1590713100,81
1590714000,84
1590714900,88
1590715800,77
1590716700,123
1590717600,101
1590718500,101
1590719400,123
1590720300,110
1590721200,146
1590722100,188
1590723000,389
1590723900,206
1590724800,163
1590725700,140
1590726600,160
1590727500,196
1590728400,361
1590729300,304
1590730200,270
1590731100,306
1590732000,281
1590732900,222
1590733800,123
1590734700,216
1590735600,287
1590736500,346
1590737400,300
1590738300,242
1590739200,143
1590740100,234
1590741000,297
1590741900,295
1590742800,253
1590743700,124
1590744600,475
1590745500,552
1590746400,333
1590747300,343
1590748200,335
1590749100,322
1590750000,318
1590750900,342
1590751800,259
1590752700,251
1590753600,296
1590754500,289
1590755400,296
1590756300,194
1590757200,328
1590758100,322
1590759000,341
1590759900,365
1590760800,312
1590761700,349
1590762600,257
1590763500,261
1590764400,318
1590765300,397
1590766200,394
1590767100,374
1590768000,340
1590768900,212
1590769800,125
1590770700,269
1590771600,302
1590772500,307
1590773400,312
1590774300,371
1590775200,180
1590776100,268
1590777000,259
1590777900,365
1590778800,427
1590779700,424
1590780600,421
1590781500,434
1590782400,413
1590783300,493
1590784200,390
1590785100,278
1590786000,166
1590786900,153
1590787800,119
1590788700,100
1590789600,102
1590790500,111
1590791400,109
1590792300,109
1590793200,111
1590794100,63
1590795000,89
1590795900,95
1590796800,90
1590797700,120
1590798600,119
1590799500,96
1590800400,115
1590801300,117
1590802200,133
1590803100,119
1590804000,102
1590804900,99
1590805800,88
1590806700,107
1590807600,104
1590808500,103
1590809400,80
1590810300,89
1590811200,120
1590812100,146
1590813000,166
1590813900,174
1590814800,287
1590815700,334
1590816600,535
1590817500,421
1590818400,377
1590819300,309
1590820200,166
1590821100,293
1590822000,308
1590822900,317
1590823800,791
