timestamp,power
1619892900,103
1619893800,123
1619894700,498
1619895600,559
1619896500,371
1619897400,621
1619898300,125
1619899200,119
1619900100,126
1619901000,235
1619901900,203
1619902800,146
1619903700,152
1619904600,100
1619905500,96
1619906400,91
1619907300,63
1619908200,110
1619909100,86
1619910000,86
1619910900,80
1619911800,78
1619912700,74
1619913600,91
1619914500,148
1619915400,98
1619916300,114
1619917200,116
1619918100,64
1619919000,98
1619919900,87
1619920800,108
1619921700,90
1619922600,76
1619923500,84
1619924400,71
1619925300,97
1619926200,96
1619927100,104
1619928000,73
1619928900,96
1619929800,163
1619930700,136
1619931600,150
1619932500,144
1619933400,93
1619934300,92
1619935200,85
1619936100,107
1619937000,103
1619937900,234
1619938800,190
1619939700,165
1619940600,691
1619941500,1207
1619942400,417
1619943300,378
1619944200,211
1619945100,205
1619946000,273
1619946900,213
1619947800,210
1619948700,195
1619949600,186
1619950500,395
1619951400,829
1619952300,1117
1619953200,746
1619954100,559
1619955000,124
1619955900,160
1619956800,493
1619957700,1552
1619958600,875
1619959500,1334
1619960400,245
1619961300,935
1619962200,182
1619963100,581
1619964000,693
1619964900,720
1619965800,689
1619966700,763
1619967600,892
1619968500,510
1619969400,457
1619970300,475
1619971200,216
1619972100,107
1619973000,160
1619973900,134
1619974800,174
1619975700,203
1619976600,178
1619977500,218
1619978400,161
1619979300,158
1619980200,175
1619981100,165
1619982000,159
1619982900,199
1619983800,140
1619984700,231
1619985600,184
1619986500,184
1619987400,176
1619988300,130
1619989200,164
1619990100,142
1619991000,127
1619991900,171
1619992800,143
1619993700,145
1619994600,167
1619995500,124
1619996400,117
1619997300,64
1619998200,78
1619999100,135
1620000000,86
1620000900,86
1620001800,84
1620002700,64
1620003600,114
1620004500,65
1620005400,59
1620006300,135
1620007200,101
1620008100,94
1620009000,84
1620009900,74
1620010800,107
1620011700,78
1620012600,93
1620013500,154
1620014400,117
1620015300,104
1620016200,106
1620017100,61
1620018000,87
1620018900,95
1620019800,73
1620020700,92
1620021600,81
1620022500,118
1620023400,162
1620024300,160
1620025200,199
1620026100,184
1620027000,149
1620027900,174
1620028800,256
1620029700,240
1620030600,133
1620031500,110
1620032400,105
1620033300,103
1620034200,114
1620035100,128
1620036000,141
1620036900,132
1620037800,133
1620038700,167
1620039600,199
1620040500,179
1620041400,142
1620042300,135
1620043200,108
1620044100,83
1620045000,105
1620045900,134
1620046800,111
1620047700,125
1620048600,158
1620049500,126
1620050400,680
1620051300,1014
1620052200,767
1620053100,228
1620054000,154
1620054900,133
1620055800,128
1620056700,85
1620057600,110
1620058500,138
1620059400,79
1620060300,127
1620061200,132
1620062100,619
1620063000,619
1620063900,360
1620064800,730
1620065700,176
1620066600,124
1620067500,133
1620068400,99
1620069300,121
1620070200,171
1620071100,94
1620072000,98
1620072900,181
1620073800,129
1620074700,122
1620075600,129
1620076500,63
1620077400,75
1620078300,68
1620079200,93
1620080100,115
1620081000,68
1620081900,84
1620082800,107
1620083700,66
1620084600,102
1620085500,134
1620086400,136
1620087300,99
1620088200,73
1620089100,76
1620090000,93
1620090900,85
1620091800,89
1620092700,138
1620093600,86
1620094500,58
1620095400,111
1620096300,79
1620097200,93
1620098100,144
1620099000,123
1620099900,91
1620100800,148
1620101700,78
1620102600,118
1620103500,115
1620104400,119
1620105300,163
1620106200,93
1620107100,103
1620108000,148
1620108900,108
1620109800,237
1620110700,166
1620111600,150
1620112500,153
1620113400,96
1620114300,128
1620115200,123
1620116100,93
1620117000,154
1620117900,132
1620118800,537
1620119700,592
1620120600,405
1620121500,112
1620122400,623
1620123300,651
1620124200,405
1620125100,751
1620126000,148
1620126900,131
1620127800,118
1620128700,127
1620129600,604
1620130500,702
1620131400,617
1620132300,220
1620133200,196
1620134100,104
1620135000,146
1620135900,201
1620136800,190
1620137700,194
1620138600,178
1620139500,152
1620140400,157
1620141300,123
1620142200,153
1620143100,131
1620144000,97
1620144900,132
1620145800,123
1620146700,118
1620147600,162
1620148500,161
1620149400,169
1620150300,137
1620151200,140
1620152100,145
1620153000,108
1620153900,134
1620154800,157
1620155700,123
1620156600,127
1620157500,131
1620158400,95
1620159300,133
1620160200,156
1620161100,125
1620162000,155
1620162900,147
1620163800,140
1620164700,140
1620165600,91
1620166500,110
1620167400,108
1620168300,79
1620169200,77
1620170100,90
1620171000,90
1620171900,76
1620172800,95
1620173700,106
1620174600,80
1620175500,99
1620176400,99
1620177300,117
1620178200,110
1620179100,128
1620180000,125
1620180900,90
1620181800,72
1620182700,103
1620183600,80
1620184500,88
1620185400,82
1620186300,93
1620187200,113
1620188100,72
1620189000,86
1620189900,101
1620190800,62
1620191700,114
1620192600,154
1620193500,129
1620194400,179
1620195300,176
1620196200,118
1620197100,139
1620198000,104
1620198900,144
1620199800,1149
1620200700,921
1620201600,901
1620202500,673
1620203400,503
1620204300,705
1620205200,539
1620206100,183
1620207000,178
1620207900,806
1620208800,1992
1620209700,947
1620210600,1011
1620211500,415
1620212400,438
1620213300,284
1620214200,377
1620215100,749
1620216000,1043
1620216900,541
1620217800,488
1620218700,138
1620219600,157
1620220500,104
1620221400,124
1620222300,705
1620223200,652
1620224100,488
1620225000,570
1620225900,209
1620226800,205
1620227700,194
1620228600,187
1620229500,232
1620230400,237
1620231300,256
1620232200,241
1620233100,189
1620234000,216
1620234900,200
1620235800,185
1620236700,142
1620237600,132
1620238500,123
1620239400,118
1620240300,125
1620241200,168
1620242100,229
1620243000,237
1620243900,242
1620244800,204
1620245700,139
1620246600,101
1620247500,103
1620248400,68
1620249300,105
1620250200,190
1620251100,136
1620252000,167
1620252900,179
1620253800,73
1620254700,96
1620255600,117
1620256500,128
1620257400,117
1620258300,137
1620259200,173
1620260100,148
1620261000,140
1620261900,184
1620262800,89
1620263700,76
1620264600,93
1620265500,84
1620266400,103
1620267300,147
1620268200,151
1620269100,232
1620270000,181
1620270900,140
1620271800,120
1620272700,61
1620273600,80
1620274500,96
1620275400,129
1620276300,174
1620277200,185
1620278100,277
1620279000,207
1620279900,108
1620280800,103
1620281700,182
1620282600,107
1620283500,116
1620284400,183
1620285300,610
1620286200,1724
1620287100,1900
1620288000,788
1620288900,491
1620289800,495
1620290700,1022
1620291600,849
1620292500,654
1620293400,237
1620294300,895
1620295200,889
1620296100,803
1620297000,710
1620297900,1315
1620298800,584
1620299700,839
1620300600,484
1620301500,204
1620302400,174
1620303300,153
1620304200,168
1620305100,276
1620306000,1137
1620306900,592
1620307800,366
1620308700,150
1620309600,142
1620310500,182
1620311400,193
1620312300,169
1620313200,163
1620314100,227
1620315000,700
1620315900,468
1620316800,173
1620317700,123
1620318600,171
1620319500,203
1620320400,185
1620321300,241
1620322200,271
1620323100,134
1620324000,132
1620324900,130
1620325800,108
1620326700,136
1620327600,172
1620328500,206
1620329400,237
1620330300,183
1620331200,139
1620332100,147
1620333000,104
1620333900,92
1620334800,113
1620335700,170
1620336600,220
1620337500,187
1620338400,161
1620339300,153
1620340200,77
1620341100,89
1620342000,77
1620342900,80
1620343800,109
1620344700,184
1620345600,155
1620346500,152
1620347400,176
1620348300,141
1620349200,102
1620350100,124
1620351000,105
1620351900,124
1620352800,147
1620353700,133
1620354600,178
1620355500,170
1620356400,147
1620357300,103
1620358200,85
1620359100,116
1620360000,88
1620360900,78
1620361800,216
1620362700,178
1620363600,172
1620364500,272
1620365400,163
1620366300,118
1620367200,132
1620368100,64
1620369000,86
1620369900,143
1620370800,161
1620371700,164
1620372600,156
1620373500,189
1620374400,108
1620375300,81
1620376200,119
1620377100,131
1620378000,116
1620378900,159
1620379800,195
1620380700,448
1620381600,306
1620382500,448
1620383400,963
1620384300,160
1620385200,841
1620386100,693
1620387000,710
1620387900,721
1620388800,611
1620389700,370
1620390600,174
1620391500,148
1620392400,210
1620393300,371
1620394200,329
1620395100,320
1620396000,114
1620396900,181
1620397800,127
1620398700,230
1620399600,273
1620400500,180
1620401400,191
1620402300,188
1620403200,119
1620404100,116
1620405000,108
1620405900,136
1620406800,121
1620407700,201
1620408600,228
1620409500,213
1620410400,229
1620411300,201
1620412200,157
1620413100,111
1620414000,133
1620414900,126
1620415800,118
1620416700,196
1620417600,207
1620418500,239
1620419400,241
1620420300,161
1620421200,152
1620422100,140
1620423000,146
1620423900,128
1620424800,122
1620425700,166
1620426600,148
1620427500,184
1620428400,146
1620429300,104
1620430200,109
1620431100,68
1620432000,119
1620432900,120
1620433800,129
1620434700,165
1620435600,189
1620436500,178
1620437400,154
1620438300,119
1620439200,76
1620440100,115
1620441000,78
1620441900,109
1620442800,134
1620443700,140
1620444600,220
1620445500,177
1620446400,147
1620447300,146
1620448200,86
1620449100,97
1620450000,92
1620450900,78
1620451800,164
1620452700,182
1620453600,232
1620454500,290
1620455400,182
1620456300,142
1620457200,116
1620458100,144
1620459000,179
1620459900,160
1620460800,939
1620461700,1542
1620462600,665
1620463500,552
1620464400,292
1620465300,272
1620466200,783
1620467100,178
1620468000,194
1620468900,1036
1620469800,1474
1620470700,1620
1620471600,969
1620472500,270
1620473400,198
1620474300,153
1620475200,108
1620476100,129
1620477000,120
1620477900,161
1620478800,844
1620479700,1124
1620480600,1104
1620481500,753
1620482400,334
1620483300,468
1620484200,316
1620485100,107
1620486000,155
1620486900,239
1620487800,260
1620488700,266
1620489600,222
1620490500,561
1620491400,646
1620492300,357
1620493200,752
1620494100,160
1620495000,194
1620495900,202
1620496800,178
1620497700,209
1620498600,227
1620499500,93
1620500400,131
1620501300,119
1620502200,122
1620503100,124
1620504000,169
1620504900,195
1620505800,178
1620506700,159
1620507600,154
1620508500,88
1620509400,73
1620510300,74
1620511200,85
1620512100,152
1620513000,171
1620513900,185
1620514800,201
1620515700,232
1620516600,239
1620517500,136
1620518400,96
1620519300,143
1620520200,108
1620521100,188
1620522000,195
1620522900,175
1620523800,193
1620524700,169
1620525600,165
1620526500,117
1620527400,131
1620528300,142
1620529200,156
1620530100,231
1620531000,159
1620531900,217
1620532800,201
1620533700,124
1620534600,208
1620535500,85
1620536400,121
1620537300,136
1620538200,176
1620539100,231
1620540000,289
1620540900,278
1620541800,252
1620542700,127
1620543600,160
1620544500,83
1620545400,101
1620546300,118
1620547200,90
1620548100,284
1620549000,131
1620549900,136
1620550800,315
1620551700,815
1620552600,859
1620553500,688
1620554400,522
1620555300,251
1620556200,188
1620557100,247
1620558000,216
1620558900,188
1620559800,234
1620560700,205
1620561600,764
1620562500,962
1620563400,1158
1620564300,1100
1620565200,662
1620566100,280
1620567000,258
1620567900,153
1620568800,417
1620569700,413
1620570600,447
1620571500,534
1620572400,550
1620573300,324
1620574200,178
1620575100,438
1620576000,826
1620576900,267
1620577800,846
1620578700,204
1620579600,124
1620580500,125
1620581400,169
1620582300,801
1620583200,350
1620584100,788
1620585000,362
1620585900,195
1620586800,162
1620587700,168
1620588600,133
1620589500,152
1620590400,178
1620591300,187
1620592200,185
1620593100,204
1620594000,181
1620594900,184
1620595800,148
1620596700,138
1620597600,145
1620598500,97
1620599400,104
1620600300,123
1620601200,78
1620602100,112
1620603000,204
1620603900,175
1620604800,188
1620605700,153
1620606600,106
1620607500,126
1620608400,92
1620609300,80
1620610200,78
1620611100,87
1620612000,114
1620612900,77
1620613800,170
1620614700,190
1620615600,153
1620616500,131
1620617400,127
1620618300,106
1620619200,95
1620620100,130
1620621000,101
1620621900,69
1620622800,91
1620623700,80
1620624600,178
1620625500,181
1620626400,158
1620627300,126
1620628200,167
1620629100,308
1620630000,267
1620630900,187
1620631800,196
1620632700,145
1620633600,1114
1620634500,792
1620635400,282
1620636300,331
1620637200,583
1620638100,1205
1620639000,792
1620639900,830
1620640800,535
1620641700,240
1620642600,290
1620643500,243
1620644400,190
1620645300,246
1620646200,229
1620647100,229
1620648000,399
1620648900,783
1620649800,1115
1620650700,1870
1620651600,945
1620652500,600
1620653400,744
1620654300,637
1620655200,231
1620656100,172
1620657000,653
1620657900,729
1620658800,338
1620659700,809
