timestamp,power
1590081300,99
1590082200,153
1590083100,118
1590084000,84
1590084900,115
1590085800,110
1590086700,143
1590087600,107
1590088500,80
1590089400,67
1590090300,133
1590091200,138
1590092100,154
1590093000,113
1590093900,94
1590094800,159
1590095700,141
1590096600,151
1590097500,53
1590098400,53
1590099300,70
1590100200,77
1590101100,67
1590102000,37
1590102900,61
1590103800,72
1590104700,81
1590105600,55
1590106500,54
1590107400,38
1590108300,76
1590109200,95
1590110100,44
1590111000,62
1590111900,39
1590112800,89
1590113700,71
1590114600,57
1590115500,336
1590116400,114
1590117300,97
1590118200,74
1590119100,58
1590120000,215
1590120900,133
1590121800,137
1590122700,108
1590123600,65
1590124500,51
1590125400,53
1590126300,69
1590127200,90
1590128100,43
1590129000,37
1590129900,73
1590130800,65
1590131700,88
1590132600,71
1590133500,58
1590134400,58
1590135300,68
1590136200,77
1590137100,62
1590138000,52
1590138900,37
1590139800,88
1590140700,85
1590141600,106
1590142500,149
1590143400,80
1590144300,152
1590145200,108
1590146100,641
1590147000,818
1590147900,528
1590148800,240
1590149700,136
1590150600,147
1590151500,507
1590152400,245
1590153300,139
1590154200,95
1590155100,82
1590156000,88
1590156900,91
1590157800,93
1590158700,95
1590159600,77
1590160500,70
1590161400,71
1590162300,89
1590163200,110
1590164100,110
1590165000,74
1590165900,68
1590166800,99
1590167700,103
1590168600,92
1590169500,118
1590170400,55
1590171300,132
1590172200,232
1590173100,348
1590174000,213
1590174900,162
1590175800,183
1590176700,174
1590177600,122
1590178500,103
1590179400,81
1590180300,141
1590181200,103
1590182100,97
1590183000,103
1590183900,105
1590184800,121
1590185700,86
1590186600,105
1590187500,109
1590188400,65
1590189300,44
1590190200,75
1590191100,85
1590192000,59
1590192900,60
1590193800,62
1590194700,110
1590195600,91
1590196500,65
1590197400,111
1590198300,73
1590199200,97
1590200100,71
1590201000,42
1590201900,72
1590202800,122
1590203700,106
1590204600,49
1590205500,126
1590206400,84
1590207300,80
1590208200,67
1590209100,82
1590210000,134
1590210900,57
1590211800,88
1590212700,171
1590213600,100
1590214500,74
1590215400,71
1590216300,76
1590217200,80
1590218100,97
1590219000,54
1590219900,57
1590220800,111
1590221700,60
1590222600,102
1590223500,83
1590224400,86
1590225300,89
1590226200,105
1590227100,68
1590228000,59
1590228900,142
1590229800,119
1590230700,107
1590231600,109
1590232500,105
1590233400,174
1590234300,82
1590235200,58
1590236100,44
1590237000,89
1590237900,141
1590238800,306
1590239700,305
1590240600,146
1590241500,287
1590242400,354
1590243300,241
1590244200,189
1590245100,155
1590246000,76
1590246900,74
1590247800,68
1590248700,37
1590249600,71
1590250500,76
1590251400,73
1590252300,68
1590253200,36
1590254100,77
1590255000,157
1590255900,107
1590256800,75
1590257700,167
1590258600,541
1590259500,386
1590260400,152
1590261300,99
1590262200,187
1590263100,151
1590264000,158
1590264900,168
1590265800,170
1590266700,148
1590267600,147
1590268500,172
1590269400,146
1590270300,131
1590271200,123
1590272100,130
1590273000,169
1590273900,89
1590274800,107
1590275700,85
1590276600,91
1590277500,145
1590278400,96
1590279300,93
1590280200,94
1590281100,110
1590282000,114
1590282900,90
1590283800,66
1590284700,51
1590285600,103
1590286500,89
1590287400,83
1590288300,73
1590289200,41
1590290100,72
1590291000,99
1590291900,76
1590292800,49
1590293700,78
1590294600,51
1590295500,84
1590296400,95
1590297300,41
1590298200,69
1590299100,107
1590300000,115
1590300900,72
1590301800,57
1590302700,60
1590303600,80
1590304500,213
1590305400,89
1590306300,95
1590307200,91
1590308100,147
1590309000,163
1590309900,108
1590310800,363
1590311700,787
1590312600,724
1590313500,756
1590314400,194
1590315300,107
1590316200,168
1590317100,310
1590318000,280
1590318900,574
1590319800,168
1590320700,111
1590321600,625
1590322500,181
1590323400,138
1590324300,178
1590325200,77
1590326100,69
1590327000,99
1590327900,54
1590328800,77
1590329700,36
1590330600,76
1590331500,86
1590332400,63
1590333300,102
1590334200,50
1590335100,91
1590336000,161
1590336900,241
1590337800,153
1590338700,124
1590339600,170
1590340500,130
1590341400,121
1590342300,157
1590343200,284
1590344100,311
1590345000,198
1590345900,203
1590346800,147
1590347700,180
1590348600,111
1590349500,124
1590350400,79
1590351300,86
1590352200,98
1590353100,74
1590354000,106
1590354900,75
1590355800,69
1590356700,38
1590357600,41
1590358500,89
1590359400,64
1590360300,76
1590361200,39
1590362100,55
1590363000,78
1590363900,62
1590364800,68
1590365700,45
1590366600,58
1590367500,75
1590368400,73
1590369300,54
1590370200,38
1590371100,61
1590372000,84
1590372900,80
1590373800,43
1590374700,54
1590375600,42
1590376500,87
1590377400,99
1590378300,73
1590379200,177
1590380100,268
1590381000,129
1590381900,107
1590382800,100
1590383700,113
1590384600,32
1590385500,91
1590386400,71
1590387300,39
1590388200,114
1590389100,69
1590390000,551
1590390900,290
1590391800,192
1590392700,83
1590393600,539
1590394500,104
1590395400,90
1590396300,63
1590397200,47
1590398100,106
1590399000,112
1590399900,268
1590400800,221
1590401700,79
1590402600,77
1590403500,92
1590404400,116
1590405300,54
1590406200,63
1590407100,87
1590408000,93
1590408900,149
1590409800,58
1590410700,70
1590411600,72
1590412500,82
1590413400,119
1590414300,53
1590415200,75
1590416100,66
1590417000,105
1590417900,98
1590418800,52
1590419700,88
1590420600,144
1590421500,141
1590422400,585
1590423300,595
1590424200,116
1590425100,118
1590426000,145
1590426900,67
1590427800,112
1590428700,158
1590429600,200
1590430500,101
1590431400,151
1590432300,124
1590433200,182
1590434100,488
1590435000,253
1590435900,188
1590436800,150
1590437700,101
1590438600,74
1590439500,62
1590440400,88
1590441300,80
1590442200,50
1590443100,69
1590444000,76
1590444900,91
1590445800,47
1590446700,69
1590447600,70
1590448500,148
1590449400,116
1590450300,121
1590451200,105
1590452100,92
1590453000,53
1590453900,46
1590454800,96
1590455700,74
1590456600,72
1590457500,33
1590458400,87
1590459300,72
1590460200,80
1590461100,51
1590462000,46
1590462900,105
1590463800,77
1590464700,153
1590465600,552
1590466500,401
1590467400,210
1590468300,237
1590469200,172
1590470100,116
1590471000,103
1590471900,135
1590472800,75
1590473700,89
1590474600,125
1590475500,126
1590476400,101
1590477300,75
1590478200,69
1590479100,85
1590480000,107
1590480900,101
1590481800,56
1590482700,90
1590483600,72
1590484500,127
1590485400,110
1590486300,115
1590487200,96
1590488100,179
1590489000,121
1590489900,107
1590490800,100
1590491700,173
1590492600,159
1590493500,126
1590494400,87
1590495300,102
1590496200,123
1590497100,141
1590498000,113
1590498900,142
1590499800,180
1590500700,130
1590501600,121
1590502500,95
1590503400,100
1590504300,106
1590505200,128
1590506100,118
1590507000,125
1590507900,130
1590508800,164
1590509700,130
1590510600,158
1590511500,129
1590512400,143
1590513300,191
1590514200,196
1590515100,264
1590516000,272
1590516900,293
1590517800,523
1590518700,224
1590519600,228
1590520500,160
1590521400,552
1590522300,354
1590523200,244
1590524100,86
1590525000,154
1590525900,188
1590526800,216
1590527700,149
1590528600,57
1590529500,76
1590530400,83
1590531300,93
1590532200,46
1590533100,64
1590534000,68
1590534900,99
1590535800,57
1590536700,78
1590537600,51
1590538500,95
1590539400,74
1590540300,56
1590541200,52
1590542100,76
1590543000,88
1590543900,71
1590544800,71
1590545700,47
1590546600,92
1590547500,80
1590548400,57
1590549300,48
1590550200,120
1590551100,118
1590552000,116
1590552900,255
1590553800,128
1590554700,240
1590555600,126
1590556500,78
1590557400,53
1590558300,93
1590559200,93
1590560100,79
1590561000,142
1590561900,48
1590562800,124
1590563700,76
1590564600,78
1590565500,76
1590566400,63
1590567300,116
1590568200,95
1590569100,143
1590570000,81
1590570900,73
1590571800,84
1590572700,92
1590573600,116
1590574500,79
1590575400,137
1590576300,685
1590577200,1044
1590578100,450
1590579000,234
1590579900,234
1590580800,177
1590581700,204
1590582600,198
1590583500,183
1590584400,154
1590585300,126
1590586200,322
1590587100,802
1590588000,302
1590588900,203
1590589800,186
1590590700,114
1590591600,686
1590592500,168
1590593400,168
1590594300,117
1590595200,135
1590596100,152
1590597000,167
1590597900,245
1590598800,291
1590599700,316
1590600600,107
1590601500,312
1590602400,445
1590603300,408
1590604200,820
1590605100,387
1590606000,232
1590606900,193
1590607800,215
1590608700,215
1590609600,563
1590610500,314
1590611400,376
1590612300,148
1590613200,409
1590614100,265
1590615000,90
1590615900,55
1590616800,69
1590617700,39
1590618600,88
1590619500,87
1590620400,61
1590621300,54
1590622200,40
1590623100,78
1590624000,87
1590624900,61
1590625800,47
1590626700,71
1590627600,67
1590628500,89
1590629400,65
1590630300,39
1590631200,70
1590632100,61
1590633000,97
1590633900,50
1590634800,41
1590635700,80
1590636600,152
1590637500,111
1590638400,153
1590639300,189
1590640200,120
1590641100,165
1590642000,89
1590642900,69
1590643800,93
1590644700,50
1590645600,105
1590646500,76
1590647400,105
1590648300,116
1590649200,50
1590650100,104
1590651000,121
1590651900,95
1590652800,101
1590653700,107
1590654600,72
1590655500,139
1590656400,136
1590657300,133
1590658200,108
1590659100,92
1590660000,122
1590660900,102
1590661800,87
1590662700,93
1590663600,106
1590664500,77
1590665400,131
1590666300,128
1590667200,90
1590668100,116
1590669000,90
1590669900,129
1590670800,120
1590671700,77
1590672600,98
1590673500,100
1590674400,126
1590675300,130
1590676200,145
1590677100,73
1590678000,115
1590678900,84
1590679800,103
1590680700,138
1590681600,86
1590682500,86
1590683400,128
1590684300,143
1590685200,179
1590686100,227
1590687000,370
1590687900,249
1590688800,233
1590689700,226
1590690600,311
1590691500,204
1590692400,220
1590693300,234
1590694200,173
1590695100,180
1590696000,145
1590696900,134
1590697800,80
1590698700,96
1590699600,64
1590700500,61
1590701400,54
1590702300,52
1590703200,103
1590704100,61
1590705000,65
1590705900,44
1590706800,55
1590707700,92
1590708600,61
1590709500,53
1590710400,58
1590711300,78
1590712200,78
1590713100,110
1590714000,76
1590714900,59
1590715800,99
1590716700,67
1590717600,103
1590718500,62
1590719400,50
1590720300,66
1590721200,89
1590722100,76
1590723000,141
1590723900,66
1590724800,170
1590725700,180
1590726600,91
1590727500,72
1590728400,61
1590729300,46
1590730200,82
1590731100,121
1590732000,75
1590732900,55
1590733800,88
1590734700,59
1590735600,88
1590736500,100
1590737400,80
1590738300,101
1590739200,111
1590740100,137
1590741000,137
1590741900,115
1590742800,89
1590743700,92
1590744600,156
1590745500,109
1590746400,101
1590747300,77
1590748200,73
1590749100,95
1590750000,113
1590750900,563
1590751800,820
1590752700,280
1590753600,143
1590754500,185
1590755400,136
1590756300,130
1590757200,185
1590758100,80
1590759000,180
1590759900,184
1590760800,120
1590761700,89
1590762600,106
1590763500,106
1590764400,124
1590765300,121
1590766200,242
1590767100,308
1590768000,293
1590768900,416
1590769800,647
1590770700,546
1590771600,398
1590772500,238
1590773400,153
1590774300,191
1590775200,312
1590776100,188
1590777000,208
1590777900,573
1590778800,222
1590779700,232
1590780600,179
1590781500,825
1590782400,730
1590783300,323
1590784200,191
1590785100,565
1590786000,261
1590786900,110
1590787800,135
1590788700,93
1590789600,58
1590790500,68
1590791400,41
1590792300,51
1590793200,74
1590794100,97
1590795000,48
1590795900,53
1590796800,59
1590797700,32
1590798600,104
1590799500,67
1590800400,44
1590801300,58
1590802200,41
1590803100,65
1590804000,93
1590804900,82
1590805800,33
1590806700,56
1590807600,76
1590808500,78
1590809400,93
1590810300,97
1590811200,71
1590812100,47
1590813000,112
1590813900,144
1590814800,84
1590815700,90
1590816600,75
1590817500,62
1590818400,87
1590819300,87
1590820200,61
1590821100,59
1590822000,119
1590822900,132
1590823800,150
1590824700,149
1590825600,99
1590826500,106
1590827400,117
1590828300,127
1590829200,126
1590830100,149
1590831000,103
1590831900,109
1590832800,111
1590833700,131
1590834600,180
1590835500,94
1590836400,108
1590837300,80
1590838200,117
1590839100,271
1590840000,118
1590840900,96
1590841800,82
1590842700,76
1590843600,87
1590844500,163
1590845400,73
1590846300,63
1590847200,105
1590848100,186
1590849000,149
1590849900,109
1590850800,76
1590851700,83
1590852600,123
1590853500,415
1590854400,214
1590855300,138
1590856200,789
1590857100,343
1590858000,365
1590858900,383
1590859800,280
1590860700,138
1590861600,94
1590862500,130
1590863400,353
1590864300,240
1590865200,271
1590866100,206
1590867000,186
1590867900,160
1590868800,258
1590869700,234
1590870600,183
1590871500,159
1590872400,126
1590873300,89
1590874200,144
1590875100,86
1590876000,54
1590876900,55
1590877800,54
1590878700,58
1590879600,89
1590880500,64
1590881400,34
1590882300,65
1590883200,59
1590884100,86
1590885000,56
1590885900,74
1590886800,33
1590887700,48
1590888600,97
1590889500,64
1590890400,55
1590891300,52
1590892200,62
1590893100,60
1590894000,98
1590894900,51
1590895800,47
1590896700,44
1590897600,74
1590898500,87
