timestamp,power
1590081300,72
1590082200,39
1590083100,52
1590084000,37
1590084900,64
1590085800,40
1590086700,54
1590087600,35
1590088500,58
1590089400,45
1590090300,79
1590091200,33
1590092100,31
1590093000,37
1590093900,20
1590094800,15
1590095700,26
1590096600,22
1590097500,16
1590098400,18
1590099300,22
1590100200,24
1590101100,15
1590102000,21
1590102900,17
1590103800,29
1590104700,12
1590105600,20
1590106500,15
1590107400,33
1590108300,9
1590109200,24
1590110100,10
1590111000,38
1590111900,7
1590112800,25
1590113700,8
1590114600,37
1590115500,9
1590116400,25
1590117300,7
1590118200,35
1590119100,11
1590120000,25
1590120900,9
1590121800,30
1590122700,15
1590123600,25
1590124500,11
1590125400,28
1590126300,154
1590127200,541
1590128100,624
1590129000,450
1590129900,250
1590130800,47
1590131700,556
1590132600,152
1590133500,26
1590134400,15
1590135300,21
1590136200,151
1590137100,794
1590138000,173
1590138900,38
1590139800,31
1590140700,39
1590141600,32
1590142500,21
1590143400,42
1590144300,18
1590145200,25
1590146100,27
1590147000,30
1590147900,24
1590148800,17
1590149700,36
1590150600,20
1590151500,30
1590152400,10
1590153300,41
1590154200,12
1590155100,30
1590156000,14
1590156900,41
1590157800,20
1590158700,31
1590159600,19
1590160500,32
1590161400,29
1590162300,15
1590163200,26
1590164100,13
1590165000,41
1590165900,9
1590166800,29
1590167700,15
1590168600,40
1590169500,113
1590170400,103
1590171300,78
1590172200,272
1590173100,66
1590174000,58
1590174900,64
1590175800,56
1590176700,72
1590177600,9
1590178500,26
1590179400,24
1590180300,26
1590181200,13
1590182100,23
1590183000,28
1590183900,19
1590184800,17
1590185700,21
1590186600,30
1590187500,16
1590188400,21
1590189300,19
1590190200,33
1590191100,11
1590192000,24
1590192900,13
1590193800,35
1590194700,9
1590195600,25
1590196500,13
1590197400,35
1590198300,7
1590199200,26
1590200100,14
1590201000,35
1590201900,8
1590202800,26
1590203700,12
1590204600,35
1590205500,7
1590206400,27
1590207300,13
1590208200,34
1590209100,7
1590210000,26
1590210900,14
1590211800,32
1590212700,8
1590213600,26
1590214500,53
1590215400,33
1590216300,8
1590217200,26
1590218100,88
1590219000,241
1590219900,394
1590220800,396
1590221700,540
1590222600,59
1590223500,48
1590224400,528
1590225300,371
1590226200,173
1590227100,19
1590228000,38
1590228900,18
1590229800,34
1590230700,40
1590231600,40
1590232500,33
1590233400,26
1590234300,40
1590235200,24
1590236100,20
1590237000,19
1590237900,32
1590238800,21
1590239700,19
1590240600,20
1590241500,31
1590242400,20
1590243300,20
1590244200,21
1590245100,28
1590246000,20
1590246900,17
1590247800,25
1590248700,32
1590249600,19
1590250500,18
1590251400,19
1590252300,29
1590253200,23
1590254100,23
1590255000,46
1590255900,45
1590256800,83
1590257700,56
1590258600,42
1590259500,66
1590260400,44
1590261300,54
1590262200,35
1590263100,85
1590264000,18
1590264900,25
1590265800,7
1590266700,35
1590267600,13
1590268500,26
1590269400,9
1590270300,28
1590271200,18
1590272100,24
1590273000,11
1590273900,23
1590274800,25
1590275700,20
1590276600,15
1590277500,18
1590278400,27
1590279300,19
1590280200,17
1590281100,15
1590282000,29
1590282900,17
1590283800,20
1590284700,13
1590285600,28
1590286500,20
1590287400,19
1590288300,14
1590289200,20
1590290100,25
1590291000,24
1590291900,10
1590292800,23
1590293700,19
1590294600,29
1590295500,9
1590296400,25
1590297300,13
1590298200,33
1590299100,8
1590300000,51
1590300900,60
1590301800,42
1590302700,14
1590303600,25
1590304500,16
1590305400,34
1590306300,30
1590307200,47
1590308100,282
1590309000,881
1590309900,178
1590310800,66
1590311700,368
1590312600,520
1590313500,190
1590314400,49
1590315300,37
1590316200,50
1590317100,9
1590318000,27
1590318900,19
1590319800,32
1590320700,31
1590321600,41
1590322500,34
1590323400,34
1590324300,20
1590325200,38
1590326100,31
1590327000,33
1590327900,14
1590328800,22
1590329700,19
1590330600,30
1590331500,21
1590332400,14
1590333300,24
1590334200,25
1590335100,26
1590336000,15
1590336900,39
1590337800,13
1590338700,26
1590339600,8
1590340500,38
1590341400,14
1590342300,25
1590343200,52
1590344100,79
1590345000,94
1590345900,53
1590346800,70
1590347700,51
1590348600,70
1590349500,29
1590350400,36
1590351300,13
1590352200,26
1590353100,7
1590354000,36
1590354900,22
1590355800,25
1590356700,9
1590357600,24
1590358500,15
1590359400,31
1590360300,11
1590361200,23
1590362100,18
1590363000,29
1590363900,15
1590364800,18
1590365700,24
1590366600,22
1590367500,20
1590368400,13
1590369300,29
1590370200,17
1590371100,21
1590372000,12
1590372900,31
1590373800,15
1590374700,21
1590375600,13
1590376500,35
1590377400,10
1590378300,22
1590379200,13
1590380100,34
1590381000,10
1590381900,24
1590382800,12
1590383700,38
1590384600,49
1590385500,26
1590386400,40
1590387300,48
1590388200,7
1590389100,26
1590390000,13
1590390900,37
1590391800,54
1590392700,171
1590393600,23
1590394500,26
1590395400,16
1590396300,591
1590397200,312
1590398100,14
1590399000,28
1590399900,14
1590400800,47
1590401700,11
1590402600,29
1590403500,21
1590404400,29
1590405300,21
1590406200,24
1590407100,33
1590408000,15
1590408900,24
1590409800,20
1590410700,30
1590411600,10
1590412500,27
1590413400,24
1590414300,27
1590415200,8
1590416100,36
1590417000,18
1590417900,28
1590418800,13
1590419700,36
1590420600,16
1590421500,21
1590422400,22
1590423300,55
1590424200,447
1590425100,321
1590426000,69
1590426900,124
1590427800,619
1590428700,82
1590429600,82
1590430500,106
1590431400,71
1590432300,61
1590433200,57
1590434100,66
1590435000,84
1590435900,66
1590436800,18
1590437700,23
1590438600,24
1590439500,22
1590440400,12
1590441300,34
1590442200,13
1590443100,26
1590444000,9
1590444900,38
1590445800,7
1590446700,27
1590447600,13
1590448500,33
1590449400,7
1590450300,27
1590451200,18
1590452100,29
1590453000,10
1590453900,25
1590454800,23
1590455700,22
1590456600,12
1590457500,28
1590458400,20
1590459300,19
1590460200,15
1590461100,30
1590462000,18
1590462900,16
1590463800,23
1590464700,23
1590465600,52
1590466500,66
1590467400,45
1590468300,16
1590469200,22
1590470100,19
1590471000,30
1590471900,10
1590472800,26
1590473700,19
1590474600,28
1590475500,8
1590476400,29
1590477300,17
1590478200,28
1590479100,8
1590480000,34
1590480900,14
1590481800,27
1590482700,7
1590483600,39
1590484500,10
1590485400,26
1590486300,12
1590487200,37
1590488100,10
1590489000,25
1590489900,19
1590490800,28
1590491700,17
1590492600,18
1590493500,30
1590494400,18
1590495300,21
1590496200,15
1590497100,36
1590498000,9
1590498900,29
1590499800,28
1590500700,39
1590501600,9
1590502500,29
1590503400,15
1590504300,43
1590505200,21
1590506100,54
1590507000,29
1590507900,44
1590508800,33
1590509700,48
1590510600,55
1590511500,45
1590512400,57
1590513300,37
1590514200,52
1590515100,75
1590516000,41
1590516900,13
1590517800,28
1590518700,44
1590519600,39
1590520500,61
1590521400,56
1590522300,37
1590523200,8
1590524100,31
1590525000,12
1590525900,25
1590526800,26
1590527700,33
1590528600,30
1590529500,15
1590530400,27
1590531300,9
1590532200,30
1590533100,40
1590534000,42
1590534900,24
1590535800,34
1590536700,16
1590537600,20
1590538500,20
1590539400,16
1590540300,29
1590541200,24
1590542100,40
1590543000,19
1590543900,41
1590544800,11
1590545700,28
1590546600,25
1590547500,23
1590548400,16
1590549300,19
1590550200,29
1590551100,28
1590552000,33
1590552900,13
1590553800,24
1590554700,10
1590555600,26
1590556500,9
1590557400,33
1590558300,19
1590559200,39
1590560100,67
1590561000,35
1590561900,91
1590562800,182
1590563700,455
1590564600,382
1590565500,344
1590566400,310
1590567300,84
1590568200,321
1590569100,576
1590570000,537
1590570900,278
1590571800,62
1590572700,46
1590573600,85
1590574500,597
1590575400,266
1590576300,68
1590577200,269
1590578100,486
1590579000,29
1590579900,235
1590580800,474
1590581700,312
1590582600,58
1590583500,72
1590584400,62
1590585300,56
1590586200,40
1590587100,54
1590588000,29
1590588900,38
1590589800,38
1590590700,17
1590591600,31
1590592500,12
1590593400,27
1590594300,25
1590595200,32
1590596100,39
1590597000,45
1590597900,58
1590598800,37
1590599700,48
1590600600,18
1590601500,58
1590602400,53
1590603300,46
1590604200,54
1590605100,26
1590606000,56
1590606900,28
1590607800,35
1590608700,71
1590609600,31
1590610500,50
1590611400,7
1590612300,27
1590613200,13
1590614100,22
1590615000,18
1590615900,22
1590616800,36
1590617700,23
1590618600,29
1590619500,8
1590620400,26
1590621300,10
1590622200,23
1590623100,15
1590624000,30
1590624900,30
1590625800,15
1590626700,21
1590627600,12
1590628500,23
1590629400,10
1590630300,37
1590631200,18
1590632100,25
1590633000,7
1590633900,25
1590634800,8
1590635700,28
1590636600,21
1590637500,31
1590638400,8
1590639300,25
1590640200,7
1590641100,67
1590642000,391
1590642900,662
1590643800,651
1590644700,545
1590645600,280
1590646500,57
1590647400,22
1590648300,46
1590649200,25
1590650100,26
1590651000,10
1590651900,25
1590652800,14
1590653700,41
1590654600,15
1590655500,238
1590656400,651
1590657300,633
1590658200,17
1590659100,40
1590660000,43
1590660900,357
1590661800,444
1590662700,76
1590663600,44
1590664500,576
1590665400,159
1590666300,41
1590667200,19
1590668100,36
1590669000,18
1590669900,33
1590670800,26
1590671700,35
1590672600,99
1590673500,155
1590674400,141
1590675300,159
1590676200,51
1590677100,31
1590678000,22
1590678900,18
1590679800,16
1590680700,17
1590681600,18
1590682500,30
1590683400,35
1590684300,14
1590685200,206
1590686100,178
1590687000,98
1590687900,90
1590688800,89
1590689700,72
1590690600,77
1590691500,52
1590692400,66
1590693300,49
1590694200,79
1590695100,32
1590696000,27
1590696900,7
1590697800,27
1590698700,8
1590699600,37
1590700500,21
1590701400,27
1590702300,7
1590703200,26
1590704100,7
1590705000,33
1590705900,20
1590706800,27
1590707700,10
1590708600,23
1590709500,9
1590710400,24
1590711300,27
1590712200,26
1590713100,13
1590714000,20
1590714900,12
1590715800,19
1590716700,29
1590717600,26
1590718500,16
1590719400,13
1590720300,19
1590721200,13
1590722100,30
1590723000,25
1590723900,22
1590724800,10
1590725700,24
1590726600,8
1590727500,30
1590728400,54
1590729300,31
1590730200,42
1590731100,26
1590732000,9
1590732900,27
1590733800,21
1590734700,35
1590735600,9
1590736500,22
1590737400,13
1590738300,275
1590739200,343
1590740100,175
1590741000,19
1590741900,83
1590742800,286
1590743700,8
1590744600,31
1590745500,22
1590746400,62
1590747300,728
1590748200,74
1590749100,62
1590750000,523
1590750900,263
1590751800,164
1590752700,54
1590753600,38
1590754500,41
1590755400,14
1590756300,40
1590757200,22
1590758100,51
1590759000,20
1590759900,26
1590760800,44
1590761700,66
1590762600,287
1590763500,209
1590764400,28
1590765300,33
1590766200,43
1590767100,40
1590768000,28
1590768900,29
1590769800,31
1590770700,61
1590771600,49
1590772500,58
1590773400,43
1590774300,34
1590775200,31
1590776100,31
1590777000,49
1590777900,62
1590778800,53
1590779700,49
1590780600,46
1590781500,48
1590782400,72
1590783300,82
1590784200,34
1590785100,24
1590786000,19
1590786900,23
1590787800,15
1590788700,32
1590789600,27
1590790500,33
1590791400,12
1590792300,29
1590793200,12
1590794100,30
1590795000,23
1590795900,40
1590796800,19
1590797700,29
1590798600,11
1590799500,31
1590800400,17
1590801300,43
1590802200,15
1590803100,29
1590804000,12
1590804900,27
1590805800,14
1590806700,38
1590807600,26
1590808500,24
1590809400,18
1590810300,20
1590811200,21
1590812100,21
1590813000,39
1590813900,18
1590814800,27
1590815700,11
1590816600,30
1590817500,11
1590818400,41
1590819300,21
1590820200,97
1590821100,11
1590822000,30
1590822900,20
1590823800,39
1590824700,25
1590825600,54
1590826500,198
1590827400,407
1590828300,468
1590829200,404
1590830100,451
1590831000,32
1590831900,13
1590832800,65
1590833700,680
1590834600,496
1590835500,428
1590836400,588
1590837300,247
1590838200,59
1590839100,45
1590840000,78
1590840900,52
1590841800,30
1590842700,20
1590843600,28
1590844500,15
1590845400,33
1590846300,27
1590847200,31
1590848100,330
1590849000,995
1590849900,680
1590850800,415
1590851700,70
1590852600,35
1590853500,14
1590854400,31
1590855300,13
1590856200,31
1590857100,54
1590858000,82
1590858900,51
1590859800,73
1590860700,52
1590861600,64
1590862500,80
1590863400,72
1590864300,68
1590865200,61
1590866100,54
1590867000,59
1590867900,59
1590868800,72
1590869700,46
1590870600,40
1590871500,14
1590872400,32
1590873300,14
1590874200,45
1590875100,26
1590876000,32
1590876900,14
1590877800,30
1590878700,16
1590879600,36
1590880500,30
1590881400,28
1590882300,22
1590883200,20
1590884100,28
1590885000,16
1590885900,44
1590886800,23
1590887700,32
1590888600,14
1590889500,32
1590890400,15
1590891300,39
1590892200,26
1590893100,33
1590894000,17
1590894900,26
1590895800,19
1590896700,23
1590897600,36
1590898500,23
1590899400,31
1590900300,14
1590901200,32
1590902100,14
1590903000,38
1590903900,27
1590904800,31
1590905700,19
1590906600,22
1590907500,95
1590908400,24
1590909300,42
1590910200,42
1590911100,33
1590912000,19
1590912900,33
1590913800,15
1590914700,43
1590915600,161
1590916500,224
1590917400,15
1590918300,33
1590919200,16
1590920100,32
1590921000,26
1590921900,45
1590922800,16
1590923700,32
1590924600,17
1590925500,31
1590926400,22
1590927300,54
1590928200,69
1590929100,52
1590930000,42
1590930900,39
1590931800,36
1590932700,42
1590933600,79
1590934500,27
1590935400,27
1590936300,26
1590937200,20
1590938100,28
1590939000,89
1590939900,53
1590940800,59
1590941700,627
1590942600,654
1590943500,201
1590944400,309
1590945300,512
1590946200,55
1590947100,46
1590948000,48
1590948900,47
1590949800,93
1590950700,59
1590951600,53
1590952500,45
1590953400,57
1590954300,45
1590955200,55
1590956100,30
1590957000,37
1590957900,13
1590958800,27
1590959700,11
1590960600,28
1590961500,17
1590962400,41
1590963300,15
1590964200,27
1590965100,11
1590966000,29
1590966900,11
1590967800,42
1590968700,19
1590969600,28
1590970500,13
1590971400,28
1590972300,12
1590973200,36
1590974100,23
1590975000,29
1590975900,11
1590976800,28
1590977700,11
1590978600,26
1590979500,30
1590980400,28
1590981300,17
1590982200,23
1590983100,17
