timestamp,power
1628486100,46
1628487000,253
1628487900,355
1628488800,51
1628489700,123
1628490600,293
1628491500,309
1628492400,102
1628493300,70
1628494200,66
1628495100,229
1628496000,66
1628496900,112
1628497800,67
1628498700,54
1628499600,29
1628500500,45
1628501400,177
1628502300,207
1628503200,264
1628504100,203
1628505000,48
1628505900,34
1628506800,51
1628507700,123
1628508600,109
1628509500,102
1628510400,78
1628511300,73
1628512200,68
1628513100,56
1628514000,59
1628514900,80
1628515800,79
1628516700,57
1628517600,50
1628518500,78
1628519400,69
1628520300,52
1628521200,31
1628522100,27
1628523000,56
1628523900,37
1628524800,42
1628525700,55
1628526600,32
1628527500,21
1628528400,43
1628529300,34
1628530200,46
1628531100,61
1628532000,32
1628532900,26
1628533800,41
1628534700,26
1628535600,33
1628536500,60
1628537400,49
1628538300,34
1628539200,33
1628540100,33
1628541000,28
1628541900,46
1628542800,53
1628543700,41
1628544600,82
1628545500,60
1628546400,28
1628547300,60
1628548200,44
1628549100,27
1628550000,40
1628550900,31
1628551800,52
1628552700,46
1628553600,50
1628554500,39
1628555400,35
1628556300,37
1628557200,31
1628558100,33
1628559000,56
1628559900,49
1628560800,51
1628561700,38
1628562600,23
1628563500,38
1628564400,39
1628565300,35
1628566200,57
1628567100,51
1628568000,30
1628568900,44
1628569800,52
1628570700,38
1628571600,34
1628572500,264
1628573400,33
1628574300,50
1628575200,53
1628576100,63
1628577000,69
1628577900,91
1628578800,56
1628579700,71
1628580600,91
1628581500,80
1628582400,92
1628583300,75
1628584200,64
1628585100,74
1628586000,405
1628586900,510
1628587800,425
1628588700,316
1628589600,153
1628590500,184
1628591400,117
1628592300,81
1628593200,85
1628594100,55
1628595000,21
1628595900,36
1628596800,132
1628597700,115
1628598600,67
1628599500,46
1628600400,165
1628601300,33
1628602200,36
1628603100,50
1628604000,35
1628604900,60
1628605800,36
1628606700,24
1628607600,45
1628608500,28
1628609400,47
1628610300,55
1628611200,41
1628612100,35
1628613000,42
1628613900,24
1628614800,33
1628615700,56
1628616600,47
1628617500,97
1628618400,69
1628619300,31
1628620200,25
1628621100,47
1628622000,55
1628622900,41
1628623800,82
1628624700,51
1628625600,34
1628626500,51
1628627400,49
1628628300,67
1628629200,112
1628630100,114
1628631000,52
1628631900,58
1628632800,75
1628633700,51
1628634600,51
1628635500,51
1628636400,21
1628637300,40
1628638200,33
1628639100,29
1628640000,53
1628640900,44
1628641800,43
1628642700,43
1628643600,28
1628644500,27
1628645400,38
1628646300,45
1628647200,107
1628648100,70
1628649000,53
1628649900,27
1628650800,30
1628651700,37
1628652600,21
1628653500,56
1628654400,56
1628655300,35
1628656200,37
1628657100,32
1628658000,25
1628658900,36
1628659800,226
1628660700,78
1628661600,43
1628662500,48
1628663400,68
1628664300,186
1628665200,424
1628666100,364
1628667000,273
1628667900,168
1628668800,109
1628669700,244
1628670600,204
1628671500,144
1628672400,153
1628673300,142
1628674200,211
1628675100,180
1628676000,101
1628676900,94
1628677800,59
1628678700,47
1628679600,51
1628680500,90
1628681400,89
1628682300,60
1628683200,79
1628684100,99
1628685000,101
1628685900,84
1628686800,90
1628687700,82
1628688600,217
1628689500,77
1628690400,88
1628691300,77
1628692200,97
1628693100,95
1628694000,98
1628694900,115
1628695800,59
1628696700,64
1628697600,91
1628698500,62
1628699400,78
1628700300,80
1628701200,54
1628702100,55
1628703000,71
1628703900,80
1628704800,66
1628705700,88
1628706600,77
1628707500,56
1628708400,131
1628709300,116
1628710200,107
1628711100,151
1628712000,140
1628712900,117
1628713800,110
1628714700,112
1628715600,113
1628716500,113
1628717400,108
1628718300,41
1628719200,39
1628720100,29
1628721000,27
1628721900,42
1628722800,47
1628723700,37
1628724600,61
1628725500,33
1628726400,30
1628727300,41
1628728200,27
1628729100,37
1628730000,53
1628730900,48
1628731800,41
1628732700,41
1628733600,33
1628734500,20
1628735400,41
1628736300,42
1628737200,54
1628738100,67
1628739000,49
1628739900,21
1628740800,40
1628741700,34
1628742600,31
1628743500,56
1628744400,285
1628745300,24
1628746200,50
1628747100,63
1628748000,29
1628748900,36
1628749800,76
1628750700,792
1628751600,489
1628752500,186
1628753400,69
1628754300,62
1628755200,63
1628756100,66
1628757000,92
1628757900,100
1628758800,83
1628759700,55
1628760600,99
1628761500,82
1628762400,36
1628763300,44
1628764200,43
1628765100,95
1628766000,87
1628766900,41
1628767800,36
1628768700,36
1628769600,31
1628770500,49
1628771400,58
1628772300,45
1628773200,33
1628774100,40
1628775000,31
1628775900,44
1628776800,59
1628777700,52
1628778600,31
1628779500,46
1628780400,93
1628781300,79
1628782200,95
1628783100,49
1628784000,70
1628784900,63
1628785800,117
1628786700,139
1628787600,142
1628788500,77
1628789400,102
1628790300,102
1628791200,72
1628792100,76
1628793000,95
1628793900,117
1628794800,145
1628795700,291
1628796600,77
1628797500,80
1628798400,108
1628799300,107
1628800200,117
1628801100,130
1628802000,83
1628802900,73
1628803800,72
1628804700,43
1628805600,26
1628806500,38
1628807400,29
1628808300,27
1628809200,51
1628810100,40
1628811000,45
1628811900,52
1628812800,33
1628813700,22
1628814600,39
1628815500,43
1628816400,41
1628817300,62
1628818200,32
1628819100,21
1628820000,41
1628820900,27
1628821800,40
1628822700,56
1628823600,37
1628824500,38
1628825400,42
1628826300,41
1628827200,52
1628828100,47
1628829000,33
1628829900,280
1628830800,135
1628831700,95
1628832600,48
1628833500,53
1628834400,68
1628835300,59
1628836200,72
1628837100,143
1628838000,134
1628838900,182
1628839800,136
1628840700,112
1628841600,534
1628842500,355
1628843400,304
1628844300,273
1628845200,124
1628846100,109
1628847000,80
1628847900,43
1628848800,44
1628849700,61
1628850600,123
1628851500,97
1628852400,111
1628853300,121
1628854200,90
1628855100,78
1628856000,87
1628856900,83
1628857800,89
1628858700,100
1628859600,292
1628860500,83
1628861400,106
1628862300,113
1628863200,72
1628864100,57
1628865000,254
1628865900,160
1628866800,80
1628867700,69
1628868600,40
1628869500,39
1628870400,52
1628871300,27
1628872200,46
1628873100,51
1628874000,32
1628874900,47
1628875800,44
1628876700,27
1628877600,40
1628878500,58
1628879400,22
1628880300,53
1628881200,43
1628882100,20
1628883000,49
1628883900,52
1628884800,26
1628885700,40
1628886600,49
1628887500,28
1628888400,41
1628889300,57
1628890200,27
1628891100,37
1628892000,53
1628892900,68
1628893800,55
1628894700,71
1628895600,64
1628896500,43
1628897400,43
1628898300,23
1628899200,35
1628900100,53
1628901000,39
1628901900,48
1628902800,38
1628903700,28
1628904600,25
1628905500,41
1628906400,112
1628907300,91
1628908200,68
1628909100,38
1628910000,27
1628910900,41
1628911800,24
1628912700,26
1628913600,56
1628914500,36
1628915400,47
1628916300,47
1628917200,264
1628918100,29
1628919000,36
1628919900,33
1628920800,83
1628921700,65
1628922600,117
1628923500,92
1628924400,109
1628925300,87
1628926200,80
1628927100,126
1628928000,69
1628928900,52
1628929800,71
1628930700,56
1628931600,122
1628932500,179
1628933400,246
1628934300,367
1628935200,212
1628936100,139
1628937000,107
1628937900,254
1628938800,123
1628939700,30
1628940600,103
1628941500,76
1628942400,80
1628943300,64
1628944200,34
1628945100,48
1628946000,46
1628946900,38
1628947800,47
1628948700,41
1628949600,42
1628950500,27
1628951400,48
1628952300,68
1628953200,34
1628954100,52
1628955000,41
1628955900,24
1628956800,34
1628957700,38
1628958600,44
1628959500,43
1628960400,57
1628961300,31
1628962200,63
1628963100,78
1628964000,57
1628964900,87
1628965800,95
1628966700,83
1628967600,88
1628968500,68
1628969400,89
1628970300,96
1628971200,118
1628972100,92
1628973000,54
1628973900,38
1628974800,47
1628975700,38
1628976600,39
1628977500,27
1628978400,23
1628979300,48
1628980200,50
1628981100,64
1628982000,51
1628982900,22
1628983800,28
1628984700,43
1628985600,28
1628986500,49
1628987400,43
1628988300,46
1628989200,29
1628990100,36
1628991000,46
1628991900,40
1628992800,42
1628993700,29
1628994600,22
1628995500,54
1628996400,31
1628997300,48
1628998200,56
1628999100,23
1629000000,26
1629000900,37
1629001800,41
1629002700,46
1629003600,45
1629004500,44
1629005400,241
1629006300,46
1629007200,50
1629008100,54
1629009000,86
1629009900,61
1629010800,85
1629011700,113
1629012600,89
1629013500,131
1629014400,113
1629015300,55
1629016200,37
1629017100,50
1629018000,57
1629018900,41
1629019800,67
1629020700,37
1629021600,54
1629022500,44
1629023400,32
1629024300,40
1629025200,56
1629026100,55
1629027000,40
1629027900,44
1629028800,37
1629029700,26
1629030600,42
1629031500,43
1629032400,52
1629033300,245
1629034200,84
1629035100,65
1629036000,69
1629036900,71
1629037800,72
1629038700,90
1629039600,90
1629040500,62
1629041400,62
1629042300,66
1629043200,30
1629044100,61
1629045000,98
1629045900,121
1629046800,189
1629047700,183
1629048600,263
1629049500,272
1629050400,117
1629051300,72
1629052200,90
1629053100,111
1629054000,111
1629054900,129
1629055800,125
1629056700,115
1629057600,69
1629058500,93
1629059400,86
1629060300,74
1629061200,78
1629062100,46
1629063000,79
1629063900,64
1629064800,63
1629065700,56
1629066600,37
1629067500,24
1629068400,34
1629069300,37
1629070200,45
1629071100,41
1629072000,59
1629072900,35
1629073800,30
1629074700,38
1629075600,27
1629076500,30
1629077400,54
1629078300,49
1629079200,44
1629080100,36
1629081000,28
1629081900,34
1629082800,34
1629083700,34
1629084600,57
1629085500,45
1629086400,28
1629087300,48
1629088200,49
1629089100,31
1629090000,37
1629090900,122
1629091800,168
1629092700,52
1629093600,50
1629094500,46
1629095400,74
1629096300,73
1629097200,57
1629098100,68
1629099000,84
1629099900,79
1629100800,78
1629101700,75
1629102600,137
1629103500,208
1629104400,151
1629105300,135
1629106200,265
1629107100,726
1629108000,697
1629108900,382
1629109800,109
1629110700,84
1629111600,62
1629112500,48
1629113400,24
1629114300,40
1629115200,39
1629116100,48
1629117000,59
1629117900,49
1629118800,41
1629119700,55
1629120600,44
1629121500,50
1629122400,61
1629123300,153
1629124200,46
1629125100,57
1629126000,64
1629126900,111
1629127800,144
1629128700,117
1629129600,80
1629130500,50
1629131400,40
1629132300,36
1629133200,44
1629134100,38
1629135000,45
1629135900,48
1629136800,110
1629137700,129
1629138600,106
1629139500,158
1629140400,493
1629141300,131
1629142200,83
1629143100,104
1629144000,104
1629144900,58
1629145800,64
1629146700,45
1629147600,37
1629148500,47
1629149400,33
1629150300,49
1629151200,43
1629152100,29
1629153000,40
1629153900,38
1629154800,38
1629155700,52
1629156600,39
1629157500,35
1629158400,38
1629159300,21
1629160200,48
1629161100,42
1629162000,46
1629162900,43
1629163800,32
1629164700,27
1629165600,31
1629166500,44
1629167400,51
1629168300,45
1629169200,38
1629170100,20
1629171000,36
1629171900,38
1629172800,20
1629173700,55
1629174600,53
1629175500,43
1629176400,251
1629177300,31
1629178200,28
1629179100,36
1629180000,61
1629180900,49
1629181800,58
1629182700,62
1629183600,46
1629184500,65
1629185400,80
1629186300,54
1629187200,136
1629188100,59
1629189000,60
1629189900,85
1629190800,145
1629191700,320
1629192600,260
1629193500,75
1629194400,64
1629195300,77
1629196200,73
1629197100,114
1629198000,137
1629198900,292
1629199800,298
1629200700,260
1629201600,203
1629202500,179
1629203400,98
1629204300,71
1629205200,65
1629206100,73
1629207000,71
1629207900,212
1629208800,76
1629209700,59
1629210600,59
1629211500,74
1629212400,78
1629213300,45
1629214200,111
1629215100,106
1629216000,73
1629216900,39
1629217800,29
1629218700,27
1629219600,44
1629220500,57
1629221400,38
1629222300,33
1629223200,35
1629224100,20
1629225000,38
1629225900,59
1629226800,41
1629227700,41
1629228600,31
1629229500,25
1629230400,40
1629231300,47
1629232200,48
1629233100,34
1629234000,37
1629234900,79
1629235800,41
1629236700,35
1629237600,20
1629238500,60
1629239400,43
1629240300,39
1629241200,41
1629242100,28
1629243000,26
1629243900,39
1629244800,42
1629245700,50
1629246600,47
1629247500,34
1629248400,24
1629249300,35
1629250200,40
1629251100,42
1629252000,57
1629252900,32
1629253800,31
1629254700,58
1629255600,25
1629256500,27
1629257400,40
1629258300,43
1629259200,48
1629260100,43
1629261000,32
1629261900,252
1629262800,57
1629263700,40
1629264600,41
1629265500,55
1629266400,61
1629267300,51
1629268200,113
1629269100,123
1629270000,102
1629270900,88
1629271800,50
1629272700,114
1629273600,231
1629274500,130
1629275400,189
1629276300,284
1629277200,219
1629278100,463
1629279000,216
1629279900,100
1629280800,91
1629281700,119
1629282600,106
1629283500,294
1629284400,157
1629285300,50
1629286200,64
1629287100,79
1629288000,468
1629288900,338
1629289800,318
1629290700,224
1629291600,44
1629292500,44
1629293400,87
1629294300,90
1629295200,175
1629296100,42
1629297000,55
1629297900,33
1629298800,68
1629299700,81
1629300600,71
1629301500,49
1629302400,61
1629303300,76
1629304200,115
1629305100,145
1629306000,412
1629306900,148
1629307800,36
1629308700,94
1629309600,126
1629310500,178
1629311400,117
1629312300,193
1629313200,127
1629314100,119
1629315000,131
1629315900,100
1629316800,87
1629317700,116
1629318600,75
1629319500,63
1629320400,78
1629321300,39
1629322200,26
1629323100,45
1629324000,31
1629324900,40
1629325800,65
1629326700,37
1629327600,24
1629328500,41
1629329400,32
1629330300,29
1629331200,50
1629332100,57
1629333000,39
1629333900,33
1629334800,35
1629335700,29
1629336600,41
1629337500,53
1629338400,46
1629339300,38
1629340200,36
1629341100,48
1629342000,42
1629342900,32
1629343800,27
1629344700,39
1629345600,53
1629346500,40
1629347400,45
1629348300,41
1629349200,220
1629350100,33
1629351000,50
1629351900,33
1629352800,56
1629353700,58
1629354600,24
1629355500,37
1629356400,85
1629357300,76
1629358200,100
1629359100,121
