timestamp,power
1590080400,252
1590081300,427
1590082200,188
1590083100,243
1590084000,342
1590084900,193
1590085800,209
1590086700,215
1590087600,232
1590088500,257
1590089400,251
1590090300,275
1590091200,247
1590092100,204
1590093000,204
1590093900,193
1590094800,176
1590095700,90
1590096600,80
1590097500,81
1590098400,64
1590099300,77
1590100200,93
1590101100,43
1590102000,52
1590102900,52
1590103800,39
1590104700,37
1590105600,49
1590106500,48
1590107400,26
1590108300,38
1590109200,32
1590110100,78
1590111000,44
1590111900,41
1590112800,40
1590113700,37
1590114600,28
1590115500,35
1590116400,49
1590117300,49
1590118200,30
1590119100,38
1590120000,40
1590120900,26
1590121800,42
1590122700,56
1590123600,56
1590124500,29
1590125400,51
1590126300,27
1590127200,36
1590128100,45
1590129000,53
1590129900,25
1590130800,271
1590131700,44
1590132600,178
1590133500,36
1590134400,105
1590135300,198
1590136200,101
1590137100,47
1590138000,63
1590138900,54
1590139800,67
1590140700,55
1590141600,67
1590142500,79
1590143400,55
1590144300,64
1590145200,414
1590146100,586
1590147000,212
1590147900,139
1590148800,100
1590149700,148
1590150600,107
1590151500,106
1590152400,47
1590153300,41
1590154200,28
1590155100,167
1590156000,250
1590156900,86
1590157800,28
1590158700,51
1590159600,175
1590160500,49
1590161400,273
1590162300,53
1590163200,35
1590164100,36
1590165000,334
1590165900,514
1590166800,268
1590167700,104
1590168600,94
1590169500,119
1590170400,265
1590171300,95
1590172200,118
1590173100,112
1590174000,64
1590174900,75
1590175800,72
1590176700,82
1590177600,88
1590178500,70
1590179400,84
1590180300,78
1590181200,80
1590182100,94
1590183000,60
1590183900,45
1590184800,53
1590185700,65
1590186600,71
1590187500,45
1590188400,52
1590189300,69
1590190200,44
1590191100,68
1590192000,64
1590192900,52
1590193800,40
1590194700,49
1590195600,54
1590196500,42
1590197400,47
1590198300,35
1590199200,38
1590200100,55
1590201000,442
1590201900,386
1590202800,176
1590203700,381
1590204600,303
1590205500,46
1590206400,26
1590207300,38
1590208200,51
1590209100,50
1590210000,27
1590210900,39
1590211800,39
1590212700,27
1590213600,39
1590214500,78
1590215400,166
1590216300,130
1590217200,68
1590218100,205
1590219000,140
1590219900,70
1590220800,83
1590221700,54
1590222600,230
1590223500,64
1590224400,44
1590225300,53
1590226200,70
1590227100,90
1590228000,62
1590228900,69
1590229800,81
1590230700,60
1590231600,53
1590232500,73
1590233400,79
1590234300,72
1590235200,96
1590236100,91
1590237000,64
1590237900,61
1590238800,61
1590239700,57
1590240600,64
1590241500,44
1590242400,33
1590243300,43
1590244200,42
1590245100,58
1590246000,40
1590246900,42
1590247800,29
1590248700,31
1590249600,58
1590250500,48
1590251400,26
1590252300,37
1590253200,35
1590254100,65
1590255000,53
1590255900,26
1590256800,184
1590257700,219
1590258600,130
1590259500,298
1590260400,186
1590261300,229
1590262200,273
1590263100,228
1590264000,289
1590264900,186
1590265800,156
1590266700,167
1590267600,165
1590268500,144
1590269400,169
1590270300,177
1590271200,154
1590272100,163
1590273000,140
1590273900,136
1590274800,147
1590275700,112
1590276600,127
1590277500,123
1590278400,140
1590279300,134
1590280200,141
1590281100,124
1590282000,102
1590282900,84
1590283800,33
1590284700,35
1590285600,48
1590286500,56
1590287400,24
1590288300,34
1590289200,27
1590290100,49
1590291000,41
1590291900,48
1590292800,26
1590293700,38
1590294600,43
1590295500,24
1590296400,36
1590297300,55
1590298200,47
1590299100,24
1590300000,38
1590300900,28
1590301800,51
1590302700,43
1590303600,39
1590304500,38
1590305400,58
1590306300,100
1590307200,219
1590308100,79
1590309000,273
1590309900,88
1590310800,32
1590311700,39
1590312600,131
1590313500,201
1590314400,430
1590315300,750
1590316200,277
1590317100,633
1590318000,673
1590318900,346
1590319800,218
1590320700,93
1590321600,47
1590322500,71
1590323400,84
1590324300,59
1590325200,73
1590326100,90
1590327000,92
1590327900,98
1590328800,87
1590329700,77
1590330600,88
1590331500,74
1590332400,84
1590333300,217
1590334200,325
1590335100,532
1590336000,370
1590336900,55
1590337800,32
1590338700,48
1590339600,168
1590340500,181
1590341400,257
1590342300,109
1590343200,408
1590344100,320
1590345000,322
1590345900,237
1590346800,477
1590347700,304
1590348600,93
1590349500,80
1590350400,79
1590351300,80
1590352200,94
1590353100,86
1590354000,78
1590354900,77
1590355800,73
1590356700,91
1590357600,89
1590358500,54
1590359400,57
1590360300,47
1590361200,74
1590362100,73
1590363000,52
1590363900,60
1590364800,71
1590365700,82
1590366600,64
1590367500,56
1590368400,63
1590369300,35
1590370200,66
1590371100,47
1590372000,30
1590372900,42
1590373800,30
1590374700,67
1590375600,56
1590376500,32
1590377400,37
1590378300,40
1590379200,50
1590380100,56
1590381000,41
1590381900,30
1590382800,54
1590383700,43
1590384600,39
1590385500,44
1590386400,52
1590387300,55
1590388200,51
1590389100,39
1590390000,29
1590390900,260
1590391800,89
1590392700,234
1590393600,115
1590394500,72
1590395400,57
1590396300,63
1590397200,59
1590398100,41
1590399000,29
1590399900,84
1590400800,59
1590401700,76
1590402600,70
1590403500,117
1590404400,142
1590405300,152
1590406200,109
1590407100,173
1590408000,173
1590408900,83
1590409800,96
1590410700,133
1590411600,79
1590412500,92
1590413400,178
1590414300,145
1590415200,42
1590416100,44
1590417000,45
1590417900,66
1590418800,45
1590419700,33
1590420600,37
1590421500,44
1590422400,76
1590423300,57
1590424200,55
1590425100,138
1590426000,172
1590426900,81
1590427800,256
1590428700,140
1590429600,86
1590430500,91
1590431400,88
1590432300,123
1590433200,237
1590434100,670
1590435000,569
1590435900,341
1590436800,576
1590437700,502
1590438600,224
1590439500,217
1590440400,229
1590441300,231
1590442200,274
1590443100,248
1590444000,238
1590444900,241
1590445800,209
1590446700,200
1590447600,217
1590448500,56
1590449400,37
1590450300,60
1590451200,28
1590452100,48
1590453000,33
1590453900,27
1590454800,51
1590455700,27
1590456600,34
1590457500,42
1590458400,46
1590459300,47
1590460200,52
1590461100,30
1590462000,27
1590462900,39
1590463800,62
1590464700,39
1590465600,22
1590466500,36
1590467400,31
1590468300,48
1590469200,38
1590470100,46
1590471000,27
1590471900,31
1590472800,49
1590473700,24
1590474600,291
1590475500,58
1590476400,69
1590477300,67
1590478200,226
1590479100,50
1590480000,61
1590480900,87
1590481800,76
1590482700,75
1590483600,66
1590484500,62
1590485400,60
1590486300,71
1590487200,59
1590488100,64
1590489000,91
1590489900,82
1590490800,54
1590491700,79
1590492600,105
1590493500,96
1590494400,88
1590495300,883
1590496200,138
1590497100,94
1590498000,87
1590498900,90
1590499800,55
1590500700,45
1590501600,50
1590502500,69
1590503400,60
1590504300,46
1590505200,55
1590506100,57
1590507000,63
1590507900,122
1590508800,758
1590509700,211
1590510600,173
1590511500,436
1590512400,217
1590513300,212
1590514200,211
1590515100,396
1590516000,436
1590516900,468
1590517800,269
1590518700,352
1590519600,517
1590520500,76
1590521400,110
1590522300,80
1590523200,67
1590524100,89
1590525000,80
1590525900,87
1590526800,88
1590527700,84
1590528600,70
1590529500,50
1590530400,62
1590531300,76
1590532200,58
1590533100,48
1590534000,70
1590534900,53
1590535800,69
1590536700,66
1590537600,31
1590538500,35
1590539400,43
1590540300,39
1590541200,39
1590542100,56
1590543000,64
1590543900,50
1590544800,40
1590545700,43
1590546600,41
1590547500,53
1590548400,45
1590549300,33
1590550200,41
1590551100,34
1590552000,52
1590552900,64
1590553800,70
1590554700,45
1590555600,40
1590556500,29
1590557400,53
1590558300,256
1590559200,67
1590560100,54
1590561000,54
1590561900,240
1590562800,58
1590563700,64
1590564600,79
1590565500,169
1590566400,205
1590567300,99
1590568200,41
1590569100,77
1590570000,68
1590570900,206
1590571800,155
1590572700,223
1590573600,328
1590574500,177
1590575400,153
1590576300,161
1590577200,452
1590578100,77
1590579000,47
1590579900,48
1590580800,67
1590581700,44
1590582600,27
1590583500,50
1590584400,49
1590585300,84
1590586200,139
1590587100,59
1590588000,59
1590588900,45
1590589800,62
1590590700,43
1590591600,37
1590592500,48
1590593400,34
1590594300,576
1590595200,240
1590596100,188
1590597000,190
1590597900,193
1590598800,204
1590599700,195
1590600600,194
1590601500,73
1590602400,55
1590603300,79
1590604200,93
1590605100,104
1590606000,272
1590606900,322
1590607800,455
1590608700,588
1590609600,310
1590610500,357
1590611400,310
1590612300,286
1590613200,310
1590614100,371
1590615000,237
1590615900,168
1590616800,182
1590617700,178
1590618600,201
1590619500,220
1590620400,190
1590621300,174
1590622200,181
1590623100,184
1590624000,197
1590624900,182
1590625800,184
1590626700,185
1590627600,171
1590628500,196
1590629400,186
1590630300,194
1590631200,184
1590632100,180
1590633000,182
1590633900,181
1590634800,169
1590635700,70
1590636600,47
1590637500,30
1590638400,38
1590639300,33
1590640200,40
1590641100,38
1590642000,54
1590642900,37
1590643800,26
1590644700,42
1590645600,35
1590646500,38
1590647400,45
1590648300,50
1590649200,27
1590650100,313
1590651000,58
1590651900,48
1590652800,263
1590653700,95
1590654600,71
1590655500,180
1590656400,63
1590657300,57
1590658200,480
1590659100,455
1590660000,115
1590660900,74
1590661800,102
1590662700,99
1590663600,94
1590664500,104
1590665400,60
1590666300,30
1590667200,50
1590668100,34
1590669000,54
1590669900,62
1590670800,135
1590671700,130
1590672600,153
1590673500,96
1590674400,73
1590675300,91
1590676200,79
1590677100,59
1590678000,64
1590678900,48
1590679800,51
1590680700,70
1590681600,157
1590682500,242
1590683400,74
1590684300,57
1590685200,237
1590686100,125
1590687000,103
1590687900,82
1590688800,82
1590689700,77
1590690600,64
1590691500,89
1590692400,117
1590693300,82
1590694200,69
1590695100,75
1590696000,71
1590696900,89
1590697800,83
1590698700,79
1590699600,63
1590700500,90
1590701400,85
1590702300,72
1590703200,80
1590704100,84
1590705000,55
1590705900,57
1590706800,59
1590707700,45
1590708600,56
1590709500,62
1590710400,79
1590711300,52
1590712200,53
1590713100,33
1590714000,31
1590714900,54
1590715800,54
1590716700,35
1590717600,27
1590718500,44
1590719400,41
1590720300,43
1590721200,40
1590722100,45
1590723000,33
1590723900,49
1590724800,33
1590725700,30
1590726600,38
1590727500,58
1590728400,63
1590729300,27
1590730200,39
1590731100,26
1590732000,272
1590732900,76
1590733800,213
1590734700,84
1590735600,201
1590736500,85
1590737400,247
1590738300,91
1590739200,63
1590740100,57
1590741000,61
1590741900,45
1590742800,65
1590743700,81
1590744600,79
1590745500,293
1590746400,175
1590747300,196
1590748200,96
1590749100,237
1590750000,256
1590750900,45
1590751800,177
1590752700,116
1590753600,460
1590754500,1076
1590755400,667
1590756300,500
1590757200,113
1590758100,102
1590759000,87
1590759900,542
1590760800,82
1590761700,65
1590762600,93
1590763500,41
1590764400,57
1590765300,459
1590766200,350
1590767100,68
1590768000,157
1590768900,185
1590769800,48
1590770700,193
1590771600,681
1590772500,494
1590773400,126
1590774300,84
1590775200,127
1590776100,123
1590777000,110
1590777900,278
1590778800,297
1590779700,145
1590780600,318
1590781500,230
1590782400,135
1590783300,153
1590784200,158
1590785100,153
1590786000,139
1590786900,85
1590787800,67
1590788700,86
1590789600,86
1590790500,69
1590791400,76
1590792300,90
1590793200,75
1590794100,58
1590795000,61
1590795900,48
1590796800,58
1590797700,62
1590798600,92
1590799500,45
1590800400,36
1590801300,41
1590802200,35
1590803100,60
1590804000,59
1590804900,41
1590805800,43
1590806700,67
1590807600,64
1590808500,60
1590809400,58
1590810300,70
1590811200,58
1590812100,71
1590813000,41
1590813900,37
1590814800,47
1590815700,61
1590816600,56
1590817500,32
1590818400,45
1590819300,32
1590820200,54
1590821100,44
1590822000,260
1590822900,54
1590823800,133
1590824700,242
1590825600,51
1590826500,54
1590827400,70
1590828300,64
1590829200,62
1590830100,156
1590831000,31
1590831900,51
1590832800,50
1590833700,47
1590834600,55
1590835500,60
1590836400,86
1590837300,76
1590838200,487
1590839100,202
1590840000,75
1590840900,68
1590841800,105
1590842700,110
1590843600,405
1590844500,645
1590845400,298
1590846300,121
1590847200,111
1590848100,119
1590849000,66
1590849900,50
1590850800,66
1590851700,75
1590852600,65
1590853500,59
1590854400,54
1590855300,99
1590856200,635
1590857100,260
1590858000,321
1590858900,97
1590859800,76
1590860700,71
1590861600,84
1590862500,355
1590863400,335
1590864300,810
1590865200,415
1590866100,247
1590867000,242
1590867900,249
1590868800,224
1590869700,188
1590870600,176
1590871500,195
1590872400,177
1590873300,174
1590874200,200
1590875100,169
1590876000,179
1590876900,184
1590877800,192
1590878700,166
1590879600,152
1590880500,154
1590881400,148
1590882300,166
1590883200,182
1590884100,177
1590885000,184
1590885900,186
1590886800,183
1590887700,182
1590888600,179
1590889500,193
1590890400,116
1590891300,52
1590892200,48
1590893100,41
1590894000,45
1590894900,58
1590895800,59
1590896700,34
1590897600,43
1590898500,40
1590899400,52
1590900300,46
1590901200,57
1590902100,41
1590903000,41
1590903900,58
1590904800,34
1590905700,46
1590906600,37
1590907500,72
1590908400,106
1590909300,263
1590910200,80
1590911100,237
1590912000,91
1590912900,198
1590913800,360
1590914700,666
1590915600,260
1590916500,173
1590917400,94
1590918300,336
1590919200,98
1590920100,72
1590921000,62
1590921900,300
1590922800,260
1590923700,438
1590924600,732
1590925500,480
1590926400,202
1590927300,355
1590928200,421
1590929100,41
