timestamp,power
1590081300,46
1590082200,36
1590083100,58
1590084000,140
1590084900,119
1590085800,135
1590086700,173
1590087600,215
1590088500,261
1590089400,231
1590090300,163
1590091200,150
1590092100,69
1590093000,120
1590093900,54
1590094800,57
1590095700,64
1590096600,45
1590097500,81
1590098400,59
1590099300,55
1590100200,54
1590101100,52
1590102000,56
1590102900,49
1590103800,64
1590104700,34
1590105600,27
1590106500,33
1590107400,19
1590108300,58
1590109200,71
1590110100,83
1590111000,57
1590111900,42
1590112800,54
1590113700,37
1590114600,38
1590115500,54
1590116400,85
1590117300,89
1590118200,32
1590119100,34
1590120000,29
1590120900,61
1590121800,84
1590122700,48
1590123600,196
1590124500,46
1590125400,69
1590126300,92
1590127200,97
1590128100,99
1590129000,250
1590129900,192
1590130800,264
1590131700,186
1590132600,93
1590133500,79
1590134400,71
1590135300,63
1590136200,402
1590137100,1292
1590138000,151
1590138900,628
1590139800,207
1590140700,119
1590141600,218
1590142500,83
1590143400,102
1590144300,78
1590145200,70
1590146100,354
1590147000,683
1590147900,104
1590148800,104
1590149700,87
1590150600,129
1590151500,44
1590152400,40
1590153300,33
1590154200,56
1590155100,63
1590156000,34
1590156900,55
1590157800,50
1590158700,183
1590159600,35
1590160500,45
1590161400,56
1590162300,61
1590163200,61
1590164100,71
1590165000,89
1590165900,49
1590166800,51
1590167700,95
1590168600,98
1590169500,364
1590170400,447
1590171300,110
1590172200,67
1590173100,115
1590174000,144
1590174900,183
1590175800,323
1590176700,739
1590177600,270
1590178500,636
1590179400,389
1590180300,130
1590181200,138
1590182100,151
1590183000,92
1590183900,136
1590184800,118
1590185700,92
1590186600,60
1590187500,76
1590188400,43
1590189300,23
1590190200,43
1590191100,48
1590192000,69
1590192900,43
1590193800,36
1590194700,25
1590195600,31
1590196500,34
1590197400,51
1590198300,83
1590199200,35
1590200100,35
1590201000,20
1590201900,34
1590202800,29
1590203700,54
1590204600,75
1590205500,46
1590206400,85
1590207300,78
1590208200,65
1590209100,67
1590210000,124
1590210900,177
1590211800,232
1590212700,240
1590213600,70
1590214500,85
1590215400,91
1590216300,93
1590217200,184
1590218100,197
1590219000,107
1590219900,85
1590220800,135
1590221700,68
1590222600,164
1590223500,52
1590224400,89
1590225300,91
1590226200,66
1590227100,76
1590228000,122
1590228900,55
1590229800,54
1590230700,37
1590231600,25
1590232500,101
1590233400,72
1590234300,48
1590235200,56
1590236100,41
1590237000,55
1590237900,45
1590238800,55
1590239700,28
1590240600,29
1590241500,30
1590242400,44
1590243300,137
1590244200,110
1590245100,72
1590246000,47
1590246900,49
1590247800,52
1590248700,32
1590249600,43
1590250500,42
1590251400,87
1590252300,20
1590253200,31
1590254100,47
1590255000,104
1590255900,74
1590256800,65
1590257700,54
1590258600,23
1590259500,31
1590260400,20
1590261300,32
1590262200,49
1590263100,41
1590264000,33
1590264900,42
1590265800,57
1590266700,42
1590267600,63
1590268500,94
1590269400,50
1590270300,30
1590271200,21
1590272100,32
1590273000,18
1590273900,44
1590274800,47
1590275700,64
1590276600,45
1590277500,53
1590278400,51
1590279300,65
1590280200,92
1590281100,138
1590282000,101
1590282900,21
1590283800,32
1590284700,20
1590285600,31
1590286500,58
1590287400,73
1590288300,56
1590289200,42
1590290100,50
1590291000,18
1590291900,31
1590292800,46
1590293700,45
1590294600,89
1590295500,54
1590296400,33
1590297300,42
1590298200,59
1590299100,182
1590300000,183
1590300900,128
1590301800,104
1590302700,185
1590303600,51
1590304500,53
1590305400,43
1590306300,84
1590307200,46
1590308100,26
1590309000,29
1590309900,41
1590310800,67
1590311700,68
1590312600,95
1590313500,271
1590314400,54
1590315300,51
1590316200,60
1590317100,85
1590318000,71
1590318900,33
1590319800,38
1590320700,34
1590321600,41
1590322500,85
1590323400,85
1590324300,78
1590325200,89
1590326100,93
1590327000,185
1590327900,160
1590328800,129
1590329700,139
1590330600,99
1590331500,31
1590332400,58
1590333300,144
1590334200,135
1590335100,142
1590336000,130
1590336900,144
1590337800,138
1590338700,201
1590339600,133
1590340500,135
1590341400,117
1590342300,120
1590343200,202
1590344100,110
1590345000,159
1590345900,129
1590346800,125
1590347700,120
1590348600,152
1590349500,204
1590350400,188
1590351300,143
1590352200,41
1590353100,54
1590354000,84
1590354900,130
1590355800,122
1590356700,119
1590357600,131
1590358500,80
1590359400,55
1590360300,58
1590361200,77
1590362100,46
1590363000,33
1590363900,20
1590364800,33
1590365700,27
1590366600,56
1590367500,40
1590368400,26
1590369300,62
1590370200,43
1590371100,58
1590372000,60
1590372900,75
1590373800,31
1590374700,30
1590375600,82
1590376500,63
1590377400,45
1590378300,44
1590379200,44
1590380100,35
1590381000,61
1590381900,44
1590382800,57
1590383700,66
1590384600,83
1590385500,58
1590386400,85
1590387300,243
1590388200,35
1590389100,57
1590390000,61
1590390900,105
1590391800,50
1590392700,36
1590393600,76
1590394500,111
1590395400,372
1590396300,147
1590397200,674
1590398100,89
1590399000,391
1590399900,477
1590400800,370
1590401700,216
1590402600,53
1590403500,44
1590404400,32
1590405300,46
1590406200,37
1590407100,532
1590408000,376
1590408900,643
1590409800,124
1590410700,1020
1590411600,466
1590412500,272
1590413400,101
1590414300,58
1590415200,47
1590416100,48
1590417000,62
1590417900,34
1590418800,62
1590419700,39
1590420600,28
1590421500,48
1590422400,46
1590423300,60
1590424200,76
1590425100,62
1590426000,61
1590426900,124
1590427800,371
1590428700,469
1590429600,484
1590430500,279
1590431400,74
1590432300,103
1590433200,117
1590434100,135
1590435000,169
1590435900,132
1590436800,172
1590437700,108
1590438600,106
1590439500,153
1590440400,114
1590441300,115
1590442200,103
1590443100,109
1590444000,107
1590444900,59
1590445800,35
1590446700,27
1590447600,27
1590448500,35
1590449400,36
1590450300,61
1590451200,49
1590452100,58
1590453000,53
1590453900,46
1590454800,71
1590455700,64
1590456600,45
1590457500,22
1590458400,32
1590459300,30
1590460200,30
1590461100,58
1590462000,92
1590462900,120
1590463800,52
1590464700,57
1590465600,51
1590466500,79
1590467400,196
1590468300,25
1590469200,82
1590470100,36
1590471000,45
1590471900,32
1590472800,75
1590473700,65
1590474600,122
1590475500,168
1590476400,44
1590477300,106
1590478200,93
1590479100,127
1590480000,64
1590480900,62
1590481800,878
1590482700,740
1590483600,115
1590484500,143
1590485400,76
1590486300,76
1590487200,158
1590488100,139
1590489000,120
1590489900,122
1590490800,99
1590491700,50
1590492600,98
1590493500,25
1590494400,541
1590495300,416
1590496200,78
1590497100,60
1590498000,75
1590498900,138
1590499800,174
1590500700,165
1590501600,94
1590502500,73
1590503400,51
1590504300,86
1590505200,46
1590506100,82
1590507000,131
1590507900,110
1590508800,138
1590509700,141
1590510600,160
1590511500,193
1590512400,177
1590513300,169
1590514200,149
1590515100,542
1590516000,255
1590516900,186
1590517800,191
1590518700,208
1590519600,160
1590520500,163
1590521400,188
1590522300,200
1590523200,194
1590524100,178
1590525000,166
1590525900,147
1590526800,129
1590527700,122
1590528600,139
1590529500,121
1590530400,50
1590531300,36
1590532200,45
1590533100,39
1590534000,83
1590534900,65
1590535800,50
1590536700,55
1590537600,42
1590538500,37
1590539400,37
1590540300,55
1590541200,25
1590542100,29
1590543000,33
1590543900,26
1590544800,67
1590545700,69
1590546600,65
1590547500,46
1590548400,107
1590549300,69
1590550200,45
1590551100,75
1590552000,103
1590552900,57
1590553800,135
1590554700,122
1590555600,101
1590556500,110
1590557400,162
1590558300,98
1590559200,101
1590560100,144
1590561000,126
1590561900,198
1590562800,147
1590563700,125
1590564600,453
1590565500,262
1590566400,272
1590567300,479
1590568200,348
1590569100,364
1590570000,391
1590570900,636
1590571800,254
1590572700,54
1590573600,48
1590574500,40
1590575400,54
1590576300,35
1590577200,20
1590578100,33
1590579000,38
1590579900,60
1590580800,72
1590581700,116
1590582600,64
1590583500,36
1590584400,113
1590585300,102
1590586200,65
1590587100,46
1590588000,41
1590588900,105
1590589800,79
1590590700,119
1590591600,109
1590592500,119
1590593400,104
1590594300,99
1590595200,96
1590596100,41
1590597000,307
1590597900,28
1590598800,60
1590599700,48
1590600600,64
1590601500,48
1590602400,85
1590603300,130
1590604200,142
1590605100,161
1590606000,160
1590606900,134
1590607800,188
1590608700,156
1590609600,125
1590610500,128
1590611400,147
1590612300,115
1590613200,125
1590614100,105
1590615000,119
1590615900,127
1590616800,103
1590617700,88
1590618600,66
1590619500,32
1590620400,22
1590621300,32
1590622200,48
1590623100,70
1590624000,61
1590624900,44
1590625800,55
1590626700,44
1590627600,46
1590628500,50
1590629400,44
1590630300,35
1590631200,19
1590632100,34
1590633000,19
1590633900,50
1590634800,128
1590635700,112
1590636600,80
1590637500,65
1590638400,73
1590639300,42
1590640200,71
1590641100,73
1590642000,50
1590642900,144
1590643800,292
1590644700,124
1590645600,116
1590646500,227
1590647400,169
1590648300,348
1590649200,673
1590650100,208
1590651000,81
1590651900,72
1590652800,111
1590653700,182
1590654600,107
1590655500,398
1590656400,497
1590657300,116
1590658200,378
1590659100,936
1590660000,207
1590660900,399
1590661800,510
1590662700,23
1590663600,38
1590664500,44
1590665400,53
1590666300,109
1590667200,816
1590668100,460
1590669000,105
1590669900,97
1590670800,206
1590671700,81
1590672600,68
1590673500,101
1590674400,85
1590675300,36
1590676200,101
1590677100,62
1590678000,80
1590678900,84
1590679800,135
1590680700,160
1590681600,154
1590682500,164
1590683400,139
1590684300,301
1590685200,110
1590686100,197
1590687000,173
1590687900,165
1590688800,136
1590689700,129
1590690600,155
1590691500,124
1590692400,145
1590693300,150
1590694200,162
1590695100,254
1590696000,171
1590696900,171
1590697800,175
1590698700,186
1590699600,100
1590700500,74
1590701400,57
1590702300,39
1590703200,54
1590704100,45
1590705000,43
1590705900,19
1590706800,32
1590707700,38
1590708600,53
1590709500,78
1590710400,60
1590711300,54
1590712200,22
1590713100,33
1590714000,26
1590714900,37
1590715800,56
1590716700,25
1590717600,33
1590718500,40
1590719400,58
1590720300,48
1590721200,124
1590722100,104
1590723000,46
1590723900,55
1590724800,61
1590725700,78
1590726600,54
1590727500,190
1590728400,94
1590729300,74
1590730200,189
1590731100,103
1590732000,117
1590732900,125
1590733800,120
1590734700,158
1590735600,480
1590736500,120
1590737400,195
1590738300,99
1590739200,101
1590740100,275
1590741000,109
1590741900,77
1590742800,88
1590743700,69
1590744600,92
1590745500,357
1590746400,167
1590747300,198
1590748200,46
1590749100,35
1590750000,123
1590750900,92
1590751800,66
1590752700,60
1590753600,87
1590754500,91
1590755400,121
1590756300,28
1590757200,60
1590758100,37
1590759000,144
1590759900,25
1590760800,72
1590761700,65
1590762600,55
1590763500,78
1590764400,81
1590765300,170
1590766200,21
1590767100,32
1590768000,30
1590768900,87
1590769800,87
1590770700,106
1590771600,176
1590772500,179
1590773400,570
1590774300,597
1590775200,796
1590776100,256
1590777000,777
1590777900,281
1590778800,188
1590779700,165
1590780600,167
1590781500,192
1590782400,218
1590783300,180
1590784200,206
1590785100,212
1590786000,203
1590786900,142
1590787800,52
1590788700,46
1590789600,34
1590790500,36
1590791400,35
1590792300,62
1590793200,58
1590794100,60
1590795000,72
1590795900,33
1590796800,23
1590797700,33
1590798600,35
1590799500,26
1590800400,43
1590801300,62
1590802200,58
1590803100,50
1590804000,105
1590804900,56
1590805800,21
1590806700,48
1590807600,58
1590808500,25
1590809400,32
1590810300,35
1590811200,78
1590812100,90
1590813000,92
1590813900,99
1590814800,203
1590815700,117
1590816600,111
1590817500,100
1590818400,84
1590819300,98
1590820200,95
1590821100,283
1590822000,520
1590822900,124
1590823800,186
1590824700,122
1590825600,136
1590826500,76
1590827400,76
1590828300,66
1590829200,56
1590830100,254
1590831000,590
1590831900,1094
1590832800,126
1590833700,121
1590834600,142
1590835500,127
1590836400,101
1590837300,174
1590838200,140
1590839100,141
1590840000,246
1590840900,237
1590841800,65
1590842700,34
1590843600,87
1590844500,36
1590845400,59
1590846300,229
1590847200,83
1590848100,103
1590849000,125
1590849900,88
1590850800,96
1590851700,95
1590852600,97
1590853500,84
1590854400,71
1590855300,78
1590856200,224
1590857100,86
1590858000,69
1590858900,58
1590859800,57
1590860700,118
1590861600,234
1590862500,117
1590863400,119
1590864300,128
1590865200,101
1590866100,107
1590867000,132
1590867900,145
1590868800,195
1590869700,165
1590870600,176
1590871500,164
1590872400,129
1590873300,182
1590874200,131
1590875100,89
1590876000,102
1590876900,97
1590877800,87
1590878700,98
1590879600,146
1590880500,88
1590881400,56
1590882300,51
1590883200,41
1590884100,34
1590885000,40
1590885900,54
1590886800,36
1590887700,21
1590888600,34
1590889500,32
1590890400,55
1590891300,82
1590892200,60
1590893100,56
1590894000,38
1590894900,21
1590895800,34
1590896700,35
1590897600,51
1590898500,43
1590899400,70
1590900300,171
1590901200,88
1590902100,93
1590903000,218
1590903900,102
1590904800,97
1590905700,168
1590906600,90
1590907500,99
