timestamp,power
1590081300,63
1590082200,93
1590083100,97
1590084000,91
1590084900,104
1590085800,89
1590086700,65
1590087600,71
1590088500,76
1590089400,69
1590090300,71
1590091200,76
1590092100,65
1590093000,63
1590093900,72
1590094800,68
1590095700,64
1590096600,64
1590097500,50
1590098400,6
1590099300,5
1590100200,10
1590101100,14
1590102000,5
1590102900,5
1590103800,17
1590104700,7
1590105600,5
1590106500,8
1590107400,16
1590108300,5
1590109200,5
1590110100,5
1590111000,12
1590111900,5
1590112800,6
1590113700,5
1590114600,16
1590115500,15
1590116400,5
1590117300,5
1590118200,18
1590119100,6
1590120000,6
1590120900,11
1590121800,13
1590122700,115
1590123600,24
1590124500,36
1590125400,14
1590126300,5
1590127200,13
1590128100,11
1590129000,5
1590129900,9
1590130800,19
1590131700,20
1590132600,18
1590133500,52
1590134400,67
1590135300,59
1590136200,71
1590137100,73
1590138000,71
1590138900,237
1590139800,260
1590140700,542
1590141600,552
1590142500,489
1590143400,260
1590144300,190
1590145200,330
1590146100,284
1590147000,269
1590147900,239
1590148800,238
1590149700,246
1590150600,267
1590151500,258
1590152400,182
1590153300,11
1590154200,11
1590155100,23
1590156000,17
1590156900,72
1590157800,77
1590158700,79
1590159600,70
1590160500,84
1590161400,163
1590162300,72
1590163200,86
1590164100,95
1590165000,40
1590165900,10
1590166800,21
1590167700,19
1590168600,49
1590169500,60
1590170400,51
1590171300,41
1590172200,48
1590173100,49
1590174000,41
1590174900,43
1590175800,42
1590176700,39
1590177600,57
1590178500,63
1590179400,62
1590180300,76
1590181200,15
1590182100,6
1590183000,12
1590183900,13
1590184800,5
1590185700,6
1590186600,19
1590187500,5
1590188400,5
1590189300,17
1590190200,12
1590191100,5
1590192000,10
1590192900,15
1590193800,4
1590194700,5
1590195600,18
1590196500,6
1590197400,5
1590198300,11
1590199200,13
1590200100,5
1590201000,6
1590201900,17
1590202800,7
1590203700,5
1590204600,9
1590205500,15
1590206400,5
1590207300,5
1590208200,15
1590209100,8
1590210000,6
1590210900,5
1590211800,18
1590212700,4
1590213600,168
1590214500,411
1590215400,299
1590216300,23
1590217200,290
1590218100,516
1590219000,16
1590219900,10
1590220800,22
1590221700,5
1590222600,6
1590223500,14
1590224400,10
1590225300,5
1590226200,20
1590227100,80
1590228000,68
1590228900,71
1590229800,81
1590230700,72
1590231600,69
1590232500,76
1590233400,86
1590234300,70
1590235200,71
1590236100,83
1590237000,72
1590237900,66
1590238800,70
1590239700,67
1590240600,52
1590241500,54
1590242400,53
1590243300,56
1590244200,55
1590245100,68
1590246000,57
1590246900,56
1590247800,193
1590248700,184
1590249600,70
1590250500,62
1590251400,74
1590252300,37
1590253200,7
1590254100,18
1590255000,11
1590255900,7
1590256800,24
1590257700,55
1590258600,41
1590259500,40
1590260400,55
1590261300,46
1590262200,38
1590263100,55
1590264000,69
1590264900,57
1590265800,58
1590266700,63
1590267600,55
1590268500,45
1590269400,47
1590270300,65
1590271200,49
1590272100,54
1590273000,60
1590273900,61
1590274800,51
1590275700,43
1590276600,37
1590277500,12
1590278400,6
1590279300,6
1590280200,17
1590281100,5
1590282000,5
1590282900,12
1590283800,12
1590284700,5
1590285600,5
1590286500,16
1590287400,7
1590288300,5
1590289200,6
1590290100,18
1590291000,5
1590291900,5
1590292800,8
1590293700,15
1590294600,4
1590295500,5
1590296400,12
1590297300,179
1590298200,384
1590299100,564
1590300000,335
1590300900,88
1590301800,225
1590302700,408
1590303600,329
1590304500,239
1590305400,4
1590306300,64
1590307200,5
1590308100,6
1590309000,22
1590309900,70
1590310800,442
1590311700,533
1590312600,596
1590313500,455
1590314400,359
1590315300,265
1590316200,160
1590317100,35
1590318000,38
1590318900,25
1590319800,13
1590320700,17
1590321600,13
1590322500,7
1590323400,11
1590324300,19
1590325200,7
1590326100,7
1590327000,20
1590327900,109
1590328800,7
1590329700,16
1590330600,12
1590331500,8
1590332400,8
1590333300,32
1590334200,352
1590335100,358
1590336000,40
1590336900,31
1590337800,275
1590338700,458
1590339600,25
1590340500,28
1590341400,36
1590342300,22
1590343200,8
1590344100,8
1590345000,20
1590345900,10
1590346800,8
1590347700,28
1590348600,77
1590349500,67
1590350400,69
1590351300,76
1590352200,68
1590353100,67
1590354000,31
1590354900,11
1590355800,8
1590356700,15
1590357600,16
1590358500,8
1590359400,9
1590360300,22
1590361200,8
1590362100,8
1590363000,18
1590363900,12
1590364800,9
1590365700,11
1590366600,19
1590367500,8
1590368400,9
1590369300,7
1590370200,9
1590371100,9
1590372000,11
1590372900,8
1590373800,16
1590374700,21
1590375600,8
1590376500,8
1590377400,21
1590378300,10
1590379200,8
1590380100,15
1590381000,15
1590381900,8
1590382800,9
1590383700,21
1590384600,9
1590385500,8
1590386400,16
1590387300,13
1590388200,8
1590389100,9
1590390000,21
1590390900,33
1590391800,138
1590392700,31
1590393600,12
1590394500,8
1590395400,12
1590396300,18
1590397200,7
1590398100,8
1590399000,21
1590399900,10
1590400800,61
1590401700,75
1590402600,72
1590403500,66
1590404400,64
1590405300,78
1590406200,156
1590407100,338
1590408000,317
1590408900,366
1590409800,116
1590410700,13
1590411600,53
1590412500,41
1590413400,16
1590414300,16
1590415200,8
1590416100,9
1590417000,22
1590417900,8
1590418800,9
1590419700,20
1590420600,11
1590421500,7
1590422400,49
1590423300,45
1590424200,8
1590425100,8
1590426000,23
1590426900,8
1590427800,8
1590428700,18
1590429600,37
1590430500,111
1590431400,80
1590432300,53
1590433200,45
1590434100,44
1590435000,42
1590435900,46
1590436800,46
1590437700,46
1590438600,50
1590439500,69
1590440400,45
1590441300,18
1590442200,17
1590443100,9
1590444000,5
1590444900,16
1590445800,13
1590446700,5
1590447600,7
1590448500,23
1590449400,5
1590450300,4
1590451200,19
1590452100,7
1590453000,5
1590453900,13
1590454800,12
1590455700,6
1590456600,6
1590457500,19
1590458400,5
1590459300,5
1590460200,15
1590461100,10
1590462000,5
1590462900,7
1590463800,17
1590464700,5
1590465600,6
1590466500,14
1590467400,10
1590468300,10
1590469200,238
1590470100,436
1590471000,24
1590471900,359
1590472800,445
1590473700,15
1590474600,10
1590475500,17
1590476400,32
1590477300,20
1590478200,9
1590479100,20
1590480000,11
1590480900,9
1590481800,21
1590482700,71
1590483600,14
1590484500,8
1590485400,23
1590486300,63
1590487200,69
1590488100,82
1590489000,73
1590489900,73
1590490800,35
1590491700,20
1590492600,62
1590493500,407
1590494400,299
1590495300,230
1590496200,183
1590497100,299
1590498000,525
1590498900,443
1590499800,12
1590500700,10
1590501600,10
1590502500,70
1590503400,86
1590504300,84
1590505200,66
1590506100,66
1590507000,84
1590507900,53
1590508800,52
1590509700,53
1590510600,46
1590511500,52
1590512400,62
1590513300,53
1590514200,44
1590515100,59
1590516000,57
1590516900,9
1590517800,30
1590518700,17
1590519600,7
1590520500,39
1590521400,75
1590522300,79
1590523200,76
1590524100,92
1590525000,80
1590525900,79
1590526800,92
1590527700,70
1590528600,8
1590529500,12
1590530400,16
1590531300,6
1590532200,11
1590533100,21
1590534000,5
1590534900,6
1590535800,16
1590536700,10
1590537600,5
1590538500,11
1590539400,16
1590540300,5
1590541200,5
1590542100,20
1590543000,5
1590543900,7
1590544800,15
1590545700,11
1590546600,5
1590547500,8
1590548400,17
1590549300,5
1590550200,6
1590551100,16
1590552000,8
1590552900,6
1590553800,8
1590554700,16
1590555600,5
1590556500,5
1590557400,17
1590558300,8
1590559200,4
1590560100,106
1590561000,19
1590561900,17
1590562800,18
1590563700,68
1590564600,28
1590565500,39
1590566400,13
1590567300,8
1590568200,16
1590569100,22
1590570000,8
1590570900,7
1590571800,22
1590572700,8
1590573600,8
1590574500,19
1590575400,41
1590576300,66
1590577200,79
1590578100,76
1590579000,59
1590579900,63
1590580800,67
1590581700,57
1590582600,60
1590583500,71
1590584400,76
1590585300,81
1590586200,88
1590587100,65
1590588000,40
1590588900,40
1590589800,662
1590590700,662
1590591600,479
1590592500,55
1590593400,38
1590594300,47
1590595200,114
1590596100,83
1590597000,68
1590597900,85
1590598800,161
1590599700,62
1590600600,534
1590601500,227
1590602400,60
1590603300,556
1590604200,121
1590605100,12
1590606000,16
1590606900,18
1590607800,11
1590608700,8
1590609600,59
1590610500,85
1590611400,96
1590612300,106
1590613200,105
1590614100,100
1590615000,55
1590615900,16
1590616800,5
1590617700,5
1590618600,20
1590619500,5
1590620400,5
1590621300,17
1590622200,12
1590623100,9
1590624000,13
1590624900,12
1590625800,5
1590626700,7
1590627600,16
1590628500,6
1590629400,5
1590630300,6
1590631200,6
1590632100,5
1590633000,6
1590633900,5
1590634800,19
1590635700,13
1590636600,5
1590637500,7
1590638400,18
1590639300,5
1590640200,6
1590641100,16
1590642000,8
1590642900,5
1590643800,9
1590644700,211
1590645600,412
1590646500,268
1590647400,316
1590648300,121
1590649200,103
1590650100,117
1590651000,60
1590651900,5
1590652800,11
1590653700,14
1590654600,5
1590655500,5
1590656400,17
1590657300,7
1590658200,5
1590659100,8
1590660000,16
1590660900,5
1590661800,4
1590662700,48
1590663600,71
1590664500,130
1590665400,672
1590666300,472
1590667200,129
1590668100,437
1590669000,408
1590669900,294
1590670800,118
1590671700,79
1590672600,66
1590673500,61
1590674400,74
1590675300,84
1590676200,70
1590677100,43
1590678000,43
1590678900,60
1590679800,46
1590680700,56
1590681600,63
1590682500,55
1590683400,56
1590684300,54
1590685200,61
1590686100,43
1590687000,44
1590687900,49
1590688800,43
1590689700,270
1590690600,89
1590691500,89
1590692400,80
1590693300,82
1590694200,82
1590695100,85
1590696000,84
1590696900,88
1590697800,91
1590698700,91
1590699600,101
1590700500,87
1590701400,92
1590702300,17
1590703200,9
1590704100,5
1590705000,10
1590705900,14
1590706800,5
1590707700,4
1590708600,18
1590709500,6
1590710400,5
1590711300,13
1590712200,10
1590713100,5
1590714000,6
1590714900,17
1590715800,6
1590716700,5
1590717600,14
1590718500,9
1590719400,5
1590720300,6
1590721200,17
1590722100,5
1590723000,5
1590723900,13
1590724800,10
1590725700,5
1590726600,5
1590727500,17
1590728400,62
1590729300,209
1590730200,241
1590731100,20
1590732000,5
1590732900,5
1590733800,5
1590734700,5
1590735600,16
1590736500,6
1590737400,42
1590738300,8
1590739200,8
1590740100,19
1590741000,7
1590741900,44
1590742800,63
1590743700,71
1590744600,79
1590745500,69
1590746400,102
1590747300,183
1590748200,97
1590749100,96
1590750000,624
1590750900,185
1590751800,232
1590752700,600
1590753600,70
1590754500,225
1590755400,259
1590756300,243
1590757200,270
1590758100,278
1590759000,220
1590759900,277
1590760800,249
1590761700,228
1590762600,252
1590763500,290
1590764400,199
1590765300,211
1590766200,71
1590767100,53
1590768000,80
1590768900,63
1590769800,52
1590770700,67
1590771600,53
1590772500,47
1590773400,49
1590774300,79
1590775200,88
1590776100,77
1590777000,94
1590777900,78
1590778800,68
1590779700,73
1590780600,79
1590781500,73
1590782400,72
1590783300,84
1590784200,73
1590785100,71
1590786000,78
1590786900,96
1590787800,73
1590788700,32
1590789600,20
1590790500,12
1590791400,8
1590792300,8
1590793200,8
1590794100,11
1590795000,17
1590795900,8
1590796800,8
1590797700,8
1590798600,15
1590799500,13
1590800400,8
1590801300,8
1590802200,8
1590803100,19
1590804000,15
1590804900,8
1590805800,8
1590806700,12
1590807600,15
1590808500,8
1590809400,9
1590810300,8
1590811200,17
1590812100,10
1590813000,8
1590813900,7
1590814800,8
1590815700,21
1590816600,111
1590817500,15
1590818400,216
1590819300,109
1590820200,11
1590821100,8
1590822000,8
1590822900,9
1590823800,50
1590824700,70
1590825600,63
1590826500,82
1590827400,79
1590828300,87
1590829200,78
1590830100,77
1590831000,76
1590831900,84
1590832800,65
1590833700,47
1590834600,50
1590835500,57
1590836400,68
1590837300,60
1590838200,51
1590839100,25
1590840000,20
1590840900,8
1590841800,8
1590842700,8
1590843600,36
1590844500,53
1590845400,46
1590846300,48
1590847200,49
1590848100,57
1590849000,47
1590849900,53
1590850800,55
1590851700,50
1590852600,53
1590853500,44
1590854400,43
1590855300,42
1590856200,54
1590857100,21
1590858000,18
1590858900,571
1590859800,320
1590860700,372
1590861600,241
1590862500,237
1590863400,286
1590864300,250
1590865200,262
1590866100,301
1590867000,257
1590867900,142
1590868800,89
1590869700,92
1590870600,93
1590871500,91
1590872400,77
1590873300,88
1590874200,85
1590875100,76
1590876000,41
1590876900,33
1590877800,5
1590878700,6
1590879600,12
1590880500,12
1590881400,6
1590882300,5
1590883200,5
1590884100,6
1590885000,5
1590885900,8
1590886800,6
1590887700,8
1590888600,20
1590889500,7
1590890400,6
1590891300,11
1590892200,12
1590893100,6
1590894000,5
1590894900,17
1590895800,5
1590896700,6
1590897600,12
1590898500,11
1590899400,5
1590900300,5
1590901200,5
1590902100,7
1590903000,14
1590903900,331
1590904800,698
1590905700,440
1590906600,381
1590907500,514
1590908400,530
1590909300,410
1590910200,930
1590911100,593
1590912000,592
1590912900,554
1590913800,660
1590914700,711
1590915600,480
1590916500,321
1590917400,566
1590918300,416
1590919200,535
1590920100,667
1590921000,439
1590921900,291
1590922800,104
1590923700,92
1590924600,51
1590925500,54
1590926400,32
1590927300,25
1590928200,43
1590929100,80
1590930000,77
1590930900,135
1590931800,947
1590932700,683
1590933600,416
1590934500,289
1590935400,227
1590936300,711
1590937200,260
1590938100,74
1590939000,69
1590939900,73
1590940800,70
1590941700,65
1590942600,61
1590943500,54
1590944400,47
1590945300,57
1590946200,67
1590947100,43
1590948000,46
1590948900,46
1590949800,45
1590950700,43
1590951600,54
1590952500,53
1590953400,47
1590954300,57
1590955200,70
1590956100,61
1590957000,69
1590957900,75
1590958800,75
1590959700,83
1590960600,94
1590961500,97
1590962400,70
1590963300,10
1590964200,17
1590965100,7
1590966000,8
1590966900,11
1590967800,14
1590968700,5
1590969600,5
1590970500,18
1590971400,6
1590972300,5
1590973200,10
1590974100,14
1590975000,7
1590975900,6
1590976800,16
1590977700,7
1590978600,5
1590979500,7
1590980400,16
1590981300,6
1590982200,4
1590983100,13
1590984000,10
1590984900,5
1590985800,5
1590986700,18
1590987600,5
1590988500,5
1590989400,8
1590990300,15
1590991200,5
1590992100,5
1590993000,13
1590993900,10
1590994800,5
1590995700,5
1590996600,17
1590997500,6
1590998400,7
1590999300,135
1591000200,76
1591001100,68
1591002000,67
1591002900,85
1591003800,83
1591004700,200
1591005600,220
1591006500,158
1591007400,243
