timestamp,power
1590081300,232
1590082200,186
1590083100,156
1590084000,160
1590084900,159
1590085800,150
1590086700,123
1590087600,100
1590088500,97
1590089400,173
1590090300,133
1590091200,116
1590092100,124
1590093000,97
1590093900,123
1590094800,228
1590095700,127
1590096600,66
1590097500,79
1590098400,61
1590099300,61
1590100200,47
1590101100,41
1590102000,81
1590102900,54
1590103800,53
1590104700,42
1590105600,46
1590106500,53
1590107400,30
1590108300,50
1590109200,45
1590110100,63
1590111000,62
1590111900,54
1590112800,95
1590113700,100
1590114600,49
1590115500,33
1590116400,50
1590117300,43
1590118200,55
1590119100,71
1590120000,79
1590120900,135
1590121800,77
1590122700,176
1590123600,127
1590124500,120
1590125400,128
1590126300,93
1590127200,343
1590128100,148
1590129000,195
1590129900,294
1590130800,201
1590131700,783
1590132600,227
1590133500,203
1590134400,346
1590135300,155
1590136200,101
1590137100,120
1590138000,116
1590138900,131
1590139800,483
1590140700,108
1590141600,101
1590142500,239
1590143400,61
1590144300,96
1590145200,110
1590146100,127
1590147000,89
1590147900,325
1590148800,106
1590149700,87
1590150600,84
1590151500,91
1590152400,86
1590153300,133
1590154200,81
1590155100,86
1590156000,94
1590156900,100
1590157800,71
1590158700,89
1590159600,117
1590160500,126
1590161400,168
1590162300,224
1590163200,201
1590164100,114
1590165000,71
1590165900,99
1590166800,79
1590167700,90
1590168600,72
1590169500,94
1590170400,92
1590171300,214
1590172200,106
1590173100,102
1590174000,117
1590174900,110
1590175800,148
1590176700,142
1590177600,146
1590178500,179
1590179400,100
1590180300,182
1590181200,106
1590182100,113
1590183000,76
1590183900,51
1590184800,78
1590185700,58
1590186600,42
1590187500,44
1590188400,58
1590189300,34
1590190200,41
1590191100,57
1590192000,54
1590192900,72
1590193800,45
1590194700,40
1590195600,58
1590196500,30
1590197400,49
1590198300,43
1590199200,57
1590200100,64
1590201000,50
1590201900,47
1590202800,118
1590203700,65
1590204600,42
1590205500,48
1590206400,55
1590207300,107
1590208200,68
1590209100,55
1590210000,92
1590210900,106
1590211800,255
1590212700,113
1590213600,105
1590214500,172
1590215400,405
1590216300,647
1590217200,86
1590218100,71
1590219000,91
1590219900,91
1590220800,93
1590221700,76
1590222600,193
1590223500,143
1590224400,134
1590225300,126
1590226200,109
1590227100,106
1590228000,238
1590228900,138
1590229800,169
1590230700,606
1590231600,380
1590232500,280
1590233400,196
1590234300,154
1590235200,87
1590236100,81
1590237000,252
1590237900,150
1590238800,157
1590239700,69
1590240600,73
1590241500,50
1590242400,69
1590243300,49
1590244200,45
1590245100,58
1590246000,83
1590246900,103
1590247800,126
1590248700,202
1590249600,140
1590250500,138
1590251400,208
1590252300,167
1590253200,130
1590254100,71
1590255000,109
1590255900,118
1590256800,108
1590257700,149
1590258600,146
1590259500,94
1590260400,115
1590261300,101
1590262200,92
1590263100,91
1590264000,101
1590264900,104
1590265800,109
1590266700,412
1590267600,307
1590268500,151
1590269400,73
1590270300,387
1590271200,335
1590272100,105
1590273000,107
1590273900,83
1590274800,111
1590275700,87
1590276600,32
1590277500,55
1590278400,32
1590279300,73
1590280200,39
1590281100,41
1590282000,65
1590282900,69
1590283800,60
1590284700,47
1590285600,42
1590286500,55
1590287400,51
1590288300,44
1590289200,115
1590290100,83
1590291000,68
1590291900,42
1590292800,48
1590293700,53
1590294600,63
1590295500,54
1590296400,52
1590297300,121
1590298200,142
1590299100,191
1590300000,59
1590300900,143
1590301800,514
1590302700,394
1590303600,408
1590304500,420
1590305400,767
1590306300,456
1590307200,398
1590308100,707
1590309000,360
1590309900,503
1590310800,414
1590311700,331
1590312600,146
1590313500,130
1590314400,133
1590315300,142
1590316200,131
1590317100,172
1590318000,106
1590318900,126
1590319800,142
1590320700,98
1590321600,56
1590322500,118
1590323400,116
1590324300,98
1590325200,52
1590326100,95
1590327000,122
1590327900,66
1590328800,48
1590329700,42
1590330600,67
1590331500,36
1590332400,54
1590333300,54
1590334200,98
1590335100,62
1590336000,42
1590336900,84
1590337800,105
1590338700,45
1590339600,55
1590340500,91
1590341400,77
1590342300,72
1590343200,69
1590344100,420
1590345000,182
1590345900,179
1590346800,128
1590347700,460
1590348600,416
1590349500,117
1590350400,72
1590351300,87
1590352200,92
1590353100,99
1590354000,93
1590354900,45
1590355800,70
1590356700,75
1590357600,68
1590358500,49
1590359400,48
1590360300,57
1590361200,46
1590362100,39
1590363000,48
1590363900,93
1590364800,39
1590365700,49
1590366600,37
1590367500,58
1590368400,51
1590369300,32
1590370200,56
1590371100,71
1590372000,116
1590372900,97
1590373800,35
1590374700,66
1590375600,41
1590376500,38
1590377400,48
1590378300,68
1590379200,73
1590380100,126
1590381000,264
1590381900,349
1590382800,300
1590383700,78
1590384600,652
1590385500,76
1590386400,77
1590387300,593
1590388200,221
1590389100,315
1590390000,88
1590390900,110
1590391800,290
1590392700,83
1590393600,74
1590394500,207
1590395400,62
1590396300,56
1590397200,77
1590398100,126
1590399000,527
1590399900,356
1590400800,230
1590401700,88
1590402600,226
1590403500,162
1590404400,155
1590405300,67
1590406200,145
1590407100,83
1590408000,117
1590408900,67
1590409800,62
1590410700,67
1590411600,49
1590412500,75
1590413400,109
1590414300,92
1590415200,112
1590416100,79
1590417000,71
1590417900,246
1590418800,307
1590419700,261
1590420600,137
1590421500,122
1590422400,147
1590423300,126
1590424200,92
1590425100,208
1590426000,274
1590426900,105
1590427800,162
1590428700,101
1590429600,68
1590430500,46
1590431400,55
1590432300,79
1590433200,152
1590434100,67
1590435000,62
1590435900,79
1590436800,122
1590437700,91
1590438600,107
1590439500,432
1590440400,90
1590441300,83
1590442200,236
1590443100,453
1590444000,51
1590444900,59
1590445800,50
1590446700,76
1590447600,46
1590448500,71
1590449400,31
1590450300,52
1590451200,46
1590452100,53
1590453000,55
1590453900,64
1590454800,58
1590455700,60
1590456600,43
1590457500,45
1590458400,98
1590459300,99
1590460200,54
1590461100,58
1590462000,59
1590462900,59
1590463800,66
1590464700,146
1590465600,82
1590466500,82
1590467400,73
1590468300,75
1590469200,70
1590470100,54
1590471000,41
1590471900,64
1590472800,63
1590473700,53
1590474600,104
1590475500,204
1590476400,242
1590477300,96
1590478200,40
1590479100,70
1590480000,177
1590480900,208
1590481800,118
1590482700,153
1590483600,70
1590484500,95
1590485400,91
1590486300,51
1590487200,39
1590488100,70
1590489000,64
1590489900,66
1590490800,59
1590491700,59
1590492600,75
1590493500,109
1590494400,73
1590495300,98
1590496200,91
1590497100,79
1590498000,63
1590498900,49
1590499800,46
1590500700,51
1590501600,104
1590502500,120
1590503400,130
1590504300,173
1590505200,245
1590506100,173
1590507000,151
1590507900,104
1590508800,103
1590509700,108
1590510600,109
1590511500,114
1590512400,121
1590513300,154
1590514200,193
1590515100,128
1590516000,158
1590516900,87
1590517800,62
1590518700,70
1590519600,103
1590520500,58
1590521400,60
1590522300,95
1590523200,118
1590524100,147
1590525000,105
1590525900,110
1590526800,67
1590527700,40
1590528600,45
1590529500,64
1590530400,33
1590531300,76
1590532200,61
1590533100,50
1590534000,42
1590534900,48
1590535800,46
1590536700,50
1590537600,44
1590538500,64
1590539400,76
1590540300,34
1590541200,50
1590542100,30
1590543000,64
1590543900,47
1590544800,95
1590545700,89
1590546600,69
1590547500,38
1590548400,43
1590549300,42
1590550200,55
1590551100,45
1590552000,62
1590552900,106
1590553800,90
1590554700,36
1590555600,190
1590556500,103
1590557400,90
1590558300,80
1590559200,325
1590560100,198
1590561000,151
1590561900,572
1590562800,121
1590563700,202
1590564600,95
1590565500,87
1590566400,41
1590567300,85
1590568200,64
1590569100,262
1590570000,114
1590570900,472
1590571800,77
1590572700,132
1590573600,155
1590574500,111
1590575400,122
1590576300,79
1590577200,51
1590578100,82
1590579000,133
1590579900,207
1590580800,187
1590581700,130
1590582600,64
1590583500,65
1590584400,46
1590585300,77
1590586200,247
1590587100,279
1590588000,114
1590588900,116
1590589800,214
1590590700,357
1590591600,125
1590592500,108
1590593400,104
1590594300,115
1590595200,48
1590596100,128
1590597000,140
1590597900,59
1590598800,66
1590599700,117
1590600600,120
1590601500,65
1590602400,118
1590603300,133
1590604200,88
1590605100,136
1590606000,101
1590606900,132
1590607800,185
1590608700,165
1590609600,92
1590610500,103
1590611400,82
1590612300,85
1590613200,113
1590614100,370
1590615000,102
1590615900,69
1590616800,77
1590617700,560
1590618600,213
1590619500,37
1590620400,55
1590621300,45
1590622200,34
1590623100,59
1590624000,51
1590624900,59
1590625800,64
1590626700,55
1590627600,43
1590628500,46
1590629400,38
1590630300,55
1590631200,117
1590632100,89
1590633000,74
1590633900,47
1590634800,45
1590635700,54
1590636600,30
1590637500,64
1590638400,63
1590639300,88
1590640200,74
1590641100,61
1590642000,205
1590642900,110
1590643800,106
1590644700,84
1590645600,62
1590646500,53
1590647400,149
1590648300,91
1590649200,39
1590650100,73
1590651000,97
1590651900,111
1590652800,492
1590653700,48
1590654600,98
1590655500,68
1590656400,70
1590657300,110
1590658200,68
1590659100,39
1590660000,92
1590660900,129
1590661800,111
1590662700,102
1590663600,43
1590664500,66
1590665400,53
1590666300,93
1590667200,97
1590668100,58
1590669000,59
1590669900,68
1590670800,70
1590671700,40
1590672600,55
1590673500,281
1590674400,121
1590675300,153
1590676200,424
1590677100,338
1590678000,154
1590678900,46
1590679800,52
1590680700,60
1590681600,47
1590682500,46
1590683400,139
1590684300,163
1590685200,136
1590686100,102
1590687000,133
1590687900,116
1590688800,76
1590689700,76
1590690600,90
1590691500,113
1590692400,82
1590693300,79
1590694200,88
1590695100,50
1590696000,54
1590696900,65
1590697800,219
1590698700,338
1590699600,123
1590700500,97
1590701400,81
1590702300,102
1590703200,67
1590704100,57
1590705000,34
1590705900,71
1590706800,70
1590707700,37
1590708600,51
1590709500,40
1590710400,54
1590711300,43
1590712200,29
1590713100,83
1590714000,64
1590714900,40
1590715800,43
1590716700,47
1590717600,107
1590718500,71
1590719400,52
1590720300,58
1590721200,73
1590722100,46
1590723000,32
1590723900,54
1590724800,74
1590725700,78
1590726600,200
1590727500,310
1590728400,418
1590729300,72
1590730200,81
1590731100,95
1590732000,47
1590732900,97
1590733800,192
1590734700,800
1590735600,1165
1590736500,415
1590737400,291
1590738300,310
1590739200,312
1590740100,134
1590741000,480
1590741900,409
1590742800,192
1590743700,141
1590744600,167
1590745500,86
1590746400,97
1590747300,275
1590748200,78
1590749100,65
1590750000,67
1590750900,119
1590751800,97
1590752700,105
1590753600,131
1590754500,178
1590755400,191
1590756300,159
1590757200,177
1590758100,157
1590759000,135
1590759900,122
1590760800,187
1590761700,155
1590762600,135
1590763500,98
1590764400,47
1590765300,84
1590766200,72
1590767100,33
1590768000,57
1590768900,64
1590769800,44
1590770700,120
1590771600,37
1590772500,88
1590773400,62
1590774300,76
1590775200,77
1590776100,93
1590777000,90
1590777900,114
1590778800,145
1590779700,152
1590780600,130
1590781500,86
1590782400,438
1590783300,83
1590784200,62
1590785100,64
1590786000,78
1590786900,80
1590787800,59
1590788700,44
1590789600,62
1590790500,36
1590791400,48
1590792300,37
1590793200,57
1590794100,76
1590795000,41
1590795900,50
1590796800,48
1590797700,44
1590798600,51
1590799500,31
1590800400,55
1590801300,69
1590802200,59
1590803100,46
1590804000,29
1590804900,67
1590805800,29
1590806700,52
1590807600,103
1590808500,123
1590809400,72
1590810300,29
1590811200,58
1590812100,51
1590813000,56
1590813900,52
1590814800,42
1590815700,84
1590816600,163
1590817500,167
1590818400,74
1590819300,45
1590820200,193
1590821100,270
1590822000,85
1590822900,88
1590823800,736
1590824700,826
1590825600,191
1590826500,313
1590827400,391
1590828300,661
1590829200,365
1590830100,290
1590831000,278
1590831900,109
1590832800,72
1590833700,72
1590834600,260
1590835500,150
1590836400,69
1590837300,107
1590838200,66
1590839100,80
1590840000,85
1590840900,139
1590841800,62
1590842700,135
1590843600,113
1590844500,99
1590845400,74
1590846300,42
1590847200,58
1590848100,60
1590849000,50
1590849900,42
1590850800,58
1590851700,136
1590852600,160
1590853500,116
1590854400,90
1590855300,260
1590856200,358
1590857100,201
1590858000,69
1590858900,81
1590859800,140
1590860700,127
1590861600,170
1590862500,91
1590863400,62
1590864300,58
1590865200,162
1590866100,248
1590867000,233
1590867900,106
1590868800,88
1590869700,46
1590870600,57
1590871500,105
1590872400,76
1590873300,55
1590874200,86
1590875100,94
1590876000,59
1590876900,56
1590877800,66
1590878700,76
1590879600,47
1590880500,51
1590881400,68
1590882300,63
1590883200,58
1590884100,31
1590885000,57
1590885900,43
1590886800,57
1590887700,48
1590888600,54
1590889500,74
1590890400,49
1590891300,54
1590892200,36
1590893100,48
1590894000,108
1590894900,74
1590895800,56
1590896700,60
1590897600,68
1590898500,98
1590899400,56
1590900300,46
1590901200,58
1590902100,259
