timestamp,power
1590081300,72
1590082200,124
1590083100,169
1590084000,169
1590084900,143
1590085800,142
1590086700,156
1590087600,145
1590088500,216
1590089400,200
1590090300,169
1590091200,108
1590092100,128
1590093000,113
1590093900,130
1590094800,136
1590095700,96
1590096600,76
1590097500,83
1590098400,182
1590099300,117
1590100200,32
1590101100,48
1590102000,68
1590102900,41
1590103800,33
1590104700,57
1590105600,52
1590106500,123
1590107400,65
1590108300,51
1590109200,47
1590110100,39
1590111000,51
1590111900,41
1590112800,46
1590113700,44
1590114600,135
1590115500,60
1590116400,45
1590117300,65
1590118200,35
1590119100,32
1590120000,53
1590120900,61
1590121800,45
1590122700,88
1590123600,111
1590124500,253
1590125400,117
1590126300,67
1590127200,107
1590128100,71
1590129000,73
1590129900,142
1590130800,82
1590131700,60
1590132600,61
1590133500,69
1590134400,35
1590135300,51
1590136200,62
1590137100,99
1590138000,99
1590138900,203
1590139800,721
1590140700,215
1590141600,83
1590142500,132
1590143400,56
1590144300,79
1590145200,121
1590146100,470
1590147000,115
1590147900,71
1590148800,219
1590149700,77
1590150600,104
1590151500,161
1590152400,179
1590153300,300
1590154200,213
1590155100,90
1590156000,62
1590156900,34
1590157800,47
1590158700,102
1590159600,54
1590160500,127
1590161400,208
1590162300,215
1590163200,159
1590164100,99
1590165000,72
1590165900,39
1590166800,35
1590167700,75
1590168600,58
1590169500,35
1590170400,46
1590171300,105
1590172200,136
1590173100,68
1590174000,136
1590174900,151
1590175800,135
1590176700,140
1590177600,179
1590178500,215
1590179400,144
1590180300,168
1590181200,189
1590182100,141
1590183000,126
1590183900,142
1590184800,114
1590185700,70
1590186600,65
1590187500,152
1590188400,133
1590189300,34
1590190200,37
1590191100,72
1590192000,40
1590192900,34
1590193800,53
1590194700,61
1590195600,32
1590196500,34
1590197400,119
1590198300,106
1590199200,33
1590200100,42
1590201000,60
1590201900,49
1590202800,34
1590203700,49
1590204600,52
1590205500,50
1590206400,83
1590207300,115
1590208200,47
1590209100,50
1590210000,51
1590210900,41
1590211800,34
1590212700,67
1590213600,45
1590214500,112
1590215400,92
1590216300,110
1590217200,279
1590218100,85
1590219000,73
1590219900,55
1590220800,96
1590221700,90
1590222600,79
1590223500,57
1590224400,77
1590225300,64
1590226200,261
1590227100,551
1590228000,281
1590228900,298
1590229800,39
1590230700,34
1590231600,60
1590232500,58
1590233400,62
1590234300,58
1590235200,143
1590236100,108
1590237000,91
1590237900,67
1590238800,60
1590239700,34
1590240600,92
1590241500,76
1590242400,130
1590243300,92
1590244200,130
1590245100,63
1590246000,34
1590246900,40
1590247800,80
1590248700,79
1590249600,52
1590250500,194
1590251400,138
1590252300,53
1590253200,149
1590254100,322
1590255000,83
1590255900,111
1590256800,101
1590257700,68
1590258600,158
1590259500,113
1590260400,70
1590261300,80
1590262200,95
1590263100,100
1590264000,103
1590264900,206
1590265800,174
1590266700,81
1590267600,94
1590268500,90
1590269400,102
1590270300,87
1590271200,144
1590272100,161
1590273000,93
1590273900,173
1590274800,122
1590275700,77
1590276600,68
1590277500,37
1590278400,57
1590279300,47
1590280200,41
1590281100,110
1590282000,92
1590282900,50
1590283800,34
1590284700,53
1590285600,53
1590286500,39
1590287400,38
1590288300,57
1590289200,60
1590290100,117
1590291000,66
1590291900,59
1590292800,42
1590293700,34
1590294600,56
1590295500,55
1590296400,36
1590297300,82
1590298200,119
1590299100,67
1590300000,46
1590300900,51
1590301800,54
1590302700,67
1590303600,149
1590304500,135
1590305400,126
1590306300,162
1590307200,192
1590308100,150
1590309000,66
1590309900,36
1590310800,58
1590311700,74
1590312600,117
1590313500,130
1590314400,111
1590315300,52
1590316200,35
1590317100,63
1590318000,51
1590318900,40
1590319800,74
1590320700,137
1590321600,47
1590322500,33
1590323400,55
1590324300,59
1590325200,34
1590326100,44
1590327000,85
1590327900,55
1590328800,46
1590329700,130
1590330600,187
1590331500,109
1590332400,55
1590333300,61
1590334200,52
1590335100,32
1590336000,81
1590336900,148
1590337800,190
1590338700,88
1590339600,123
1590340500,78
1590341400,32
1590342300,44
1590343200,76
1590344100,45
1590345000,33
1590345900,46
1590346800,74
1590347700,199
1590348600,291
1590349500,229
1590350400,161
1590351300,113
1590352200,111
1590353100,154
1590354000,124
1590354900,117
1590355800,115
1590356700,97
1590357600,76
1590358500,88
1590359400,103
1590360300,146
1590361200,55
1590362100,55
1590363000,51
1590363900,40
1590364800,39
1590365700,54
1590366600,50
1590367500,36
1590368400,48
1590369300,46
1590370200,64
1590371100,119
1590372000,71
1590372900,35
1590373800,50
1590374700,49
1590375600,44
1590376500,37
1590377400,55
1590378300,120
1590379200,47
1590380100,39
1590381000,126
1590381900,92
1590382800,33
1590383700,74
1590384600,294
1590385500,73
1590386400,356
1590387300,87
1590388200,166
1590389100,81
1590390000,65
1590390900,70
1590391800,28
1590392700,16
1590393600,42
1590394500,41
1590395400,39
1590396300,35
1590397200,81
1590398100,81
1590399000,34
1590399900,53
1590400800,217
1590401700,52
1590402600,42
1590403500,64
1590404400,218
1590405300,55
1590406200,28
1590407100,41
1590408000,37
1590408900,25
1590409800,32
1590410700,96
1590411600,121
1590412500,55
1590413400,89
1590414300,32
1590415200,18
1590416100,31
1590417000,48
1590417900,21
1590418800,19
1590419700,72
1590420600,32
1590421500,60
1590422400,102
1590423300,101
1590424200,46
1590425100,35
1590426000,47
1590426900,39
1590427800,17
1590428700,22
1590429600,61
1590430500,238
1590431400,326
1590432300,62
1590433200,67
1590434100,47
1590435000,90
1590435900,187
1590436800,138
1590437700,194
1590438600,129
1590439500,102
1590440400,99
1590441300,95
1590442200,93
1590443100,91
1590444000,67
1590444900,60
1590445800,86
1590446700,93
1590447600,119
1590448500,74
1590449400,96
1590450300,22
1590451200,18
1590452100,36
1590453000,47
1590453900,17
1590454800,17
1590455700,54
1590456600,29
1590457500,17
1590458400,64
1590459300,100
1590460200,17
1590461100,17
1590462000,43
1590462900,40
1590463800,16
1590464700,18
1590465600,57
1590466500,41
1590467400,81
1590468300,199
1590469200,120
1590470100,64
1590471000,31
1590471900,56
1590472800,25
1590473700,17
1590474600,30
1590475500,53
1590476400,17
1590477300,17
1590478200,108
1590479100,55
1590480000,17
1590480900,20
1590481800,54
1590482700,26
1590483600,17
1590484500,32
1590485400,52
1590486300,17
1590487200,16
1590488100,49
1590489000,36
1590489900,85
1590490800,34
1590491700,54
1590492600,26
1590493500,17
1590494400,28
1590495300,53
1590496200,22
1590497100,83
1590498000,40
1590498900,39
1590499800,16
1590500700,56
1590501600,89
1590502500,42
1590503400,24
1590504300,55
1590505200,65
1590506100,31
1590507000,41
1590507900,22
1590508800,59
1590509700,62
1590510600,68
1590511500,99
1590512400,92
1590513300,47
1590514200,61
1590515100,168
1590516000,111
1590516900,64
1590517800,99
1590518700,140
1590519600,107
1590520500,67
1590521400,73
1590522300,112
1590523200,63
1590524100,58
1590525000,91
1590525900,153
1590526800,80
1590527700,68
1590528600,90
1590529500,67
1590530400,57
1590531300,76
1590532200,77
1590533100,16
1590534000,24
1590534900,43
1590535800,87
1590536700,39
1590537600,30
1590538500,43
1590539400,24
1590540300,17
1590541200,40
1590542100,40
1590543000,18
1590543900,23
1590544800,43
1590545700,34
1590546600,44
1590547500,79
1590548400,44
1590549300,27
1590550200,17
1590551100,47
1590552000,45
1590552900,174
1590553800,188
1590554700,136
1590555600,217
1590556500,79
1590557400,64
1590558300,48
1590559200,31
1590560100,77
1590561000,47
1590561900,38
1590562800,23
1590563700,19
1590564600,41
1590565500,35
1590566400,17
1590567300,27
1590568200,37
1590569100,32
1590570000,56
1590570900,79
1590571800,32
1590572700,28
1590573600,24
1590574500,36
1590575400,31
1590576300,24
1590577200,33
1590578100,27
1590579000,35
1590579900,29
1590580800,45
1590581700,81
1590582600,40
1590583500,40
1590584400,30
1590585300,73
1590586200,46
1590587100,27
1590588000,16
1590588900,30
1590589800,47
1590590700,80
1590591600,56
1590592500,83
1590593400,37
1590594300,16
1590595200,118
1590596100,100
1590597000,258
1590597900,209
1590598800,372
1590599700,108
1590600600,58
1590601500,52
1590602400,67
1590603300,70
1590604200,65
1590605100,151
1590606000,161
1590606900,115
1590607800,140
1590608700,153
1590609600,159
1590610500,134
1590611400,130
1590612300,164
1590613200,173
1590614100,155
1590615000,60
1590615900,102
1590616800,71
1590617700,59
1590618600,70
1590619500,94
1590620400,74
1590621300,18
1590622200,42
1590623100,46
1590624000,83
1590624900,31
1590625800,48
1590626700,31
1590627600,18
1590628500,27
1590629400,41
1590630300,30
1590631200,17
1590632100,37
1590633000,53
1590633900,85
1590634800,32
1590635700,38
1590636600,27
1590637500,27
1590638400,31
1590639300,55
1590640200,149
1590641100,291
1590642000,131
1590642900,76
1590643800,69
1590644700,40
1590645600,35
1590646500,32
1590647400,20
1590648300,36
1590649200,28
1590650100,34
1590651000,63
1590651900,70
1590652800,24
1590653700,27
1590654600,30
1590655500,30
1590656400,29
1590657300,23
1590658200,41
1590659100,20
1590660000,32
1590660900,28
1590661800,99
1590662700,36
1590663600,35
1590664500,36
1590665400,25
1590666300,17
1590667200,43
1590668100,38
1590669000,17
1590669900,16
1590670800,52
1590671700,28
1590672600,84
1590673500,32
1590674400,61
1590675300,17
1590676200,16
1590677100,30
1590678000,51
1590678900,17
1590679800,16
1590680700,41
1590681600,39
1590682500,112
1590683400,104
1590684300,107
1590685200,76
1590686100,84
1590687000,111
1590687900,121
1590688800,186
1590689700,166
1590690600,211
1590691500,229
1590692400,233
1590693300,224
1590694200,190
1590695100,156
1590696000,193
1590696900,78
1590697800,74
1590698700,88
1590699600,102
1590700500,126
1590701400,105
1590702300,126
1590703200,111
1590704100,116
1590705000,168
1590705900,101
1590706800,83
1590707700,64
1590708600,71
1590709500,86
1590710400,36
1590711300,15
1590712200,25
1590713100,46
1590714000,27
1590714900,43
1590715800,79
1590716700,54
1590717600,18
1590718500,16
1590719400,35
1590720300,44
1590721200,17
1590722100,16
1590723000,43
1590723900,36
1590724800,16
1590725700,291
1590726600,138
1590727500,253
1590728400,88
1590729300,106
1590730200,113
1590731100,132
1590732000,76
1590732900,77
1590733800,71
1590734700,67
1590735600,60
1590736500,80
1590737400,67
1590738300,66
1590739200,68
1590740100,135
1590741000,86
1590741900,62
1590742800,76
1590743700,65
1590744600,70
1590745500,64
1590746400,81
1590747300,56
1590748200,70
1590749100,71
1590750000,83
1590750900,120
1590751800,79
1590752700,80
1590753600,71
1590754500,145
1590755400,196
1590756300,133
1590757200,58
1590758100,99
1590759000,127
1590759900,98
1590760800,39
1590761700,123
1590762600,53
1590763500,66
1590764400,59
1590765300,35
1590766200,71
1590767100,491
1590768000,480
1590768900,177
1590769800,125
1590770700,134
1590771600,144
1590772500,153
1590773400,223
1590774300,242
1590775200,651
1590776100,355
1590777000,397
1590777900,329
1590778800,248
1590779700,265
1590780600,540
1590781500,191
1590782400,129
1590783300,142
1590784200,211
1590785100,139
1590786000,96
1590786900,330
1590787800,684
1590788700,565
1590789600,500
1590790500,433
1590791400,153
1590792300,71
1590793200,51
1590794100,64
1590795000,80
1590795900,40
1590796800,114
1590797700,114
1590798600,87
1590799500,39
1590800400,53
1590801300,59
1590802200,79
1590803100,110
1590804000,98
1590804900,61
1590805800,87
1590806700,39
1590807600,50
1590808500,57
1590809400,105
1590810300,117
1590811200,70
1590812100,56
1590813000,85
1590813900,38
1590814800,53
1590815700,64
1590816600,209
1590817500,326
1590818400,266
1590819300,418
1590820200,241
1590821100,122
1590822000,191
1590822900,214
1590823800,103
1590824700,98
1590825600,115
1590826500,78
1590827400,64
1590828300,122
1590829200,113
1590830100,107
1590831000,59
1590831900,120
1590832800,110
1590833700,558
1590834600,701
1590835500,785
1590836400,120
1590837300,140
1590838200,148
1590839100,139
1590840000,88
1590840900,87
1590841800,66
1590842700,58
1590843600,75
1590844500,98
1590845400,153
1590846300,61
1590847200,74
1590848100,54
1590849000,63
1590849900,48
1590850800,121
1590851700,157
1590852600,147
1590853500,91
1590854400,155
1590855300,169
1590856200,235
1590857100,665
1590858000,756
1590858900,394
1590859800,247
1590860700,210
1590861600,214
1590862500,625
1590863400,911
1590864300,442
1590865200,764
1590866100,720
1590867000,590
1590867900,518
1590868800,180
1590869700,152
1590870600,184
1590871500,149
1590872400,137
1590873300,265
1590874200,275
1590875100,187
1590876000,114
1590876900,104
1590877800,146
1590878700,220
1590879600,271
1590880500,251
1590881400,168
1590882300,71
1590883200,53
1590884100,61
1590885000,68
1590885900,57
1590886800,56
1590887700,67
1590888600,47
1590889500,58
1590890400,155
1590891300,91
1590892200,52
1590893100,48
1590894000,90
1590894900,51
1590895800,49
1590896700,50
1590897600,83
1590898500,120
1590899400,91
1590900300,91
1590901200,56
1590902100,73
1590903000,44
1590903900,72
1590904800,55
1590905700,54
1590906600,66
1590907500,328
1590908400,416
1590909300,338
1590910200,156
1590911100,102
1590912000,137
1590912900,74
1590913800,186
1590914700,121
1590915600,127
1590916500,55
1590917400,185
1590918300,568
1590919200,499
1590920100,437
