timestamp,power
1628542800,59
1628543700,60
1628544600,22
1628545500,33
1628546400,26
1628547300,64
1628548200,23
1628549100,29
1628550000,30
1628550900,62
1628551800,30
1628552700,21
1628553600,33
1628554500,54
1628555400,37
1628556300,24
1628557200,28
1628558100,56
1628559000,36
1628559900,31
1628560800,21
1628561700,53
1628562600,38
1628563500,31
1628564400,23
1628565300,39
1628566200,57
1628567100,25
1628568000,35
1628568900,40
1628569800,87
1628570700,41
1628571600,86
1628572500,107
1628573400,133
1628574300,102
1628575200,49
1628576100,43
1628577000,33
1628577900,140
1628578800,141
1628579700,19
1628580600,128
1628581500,81
1628582400,69
1628583300,86
1628584200,115
1628585100,94
1628586000,65
1628586900,71
1628587800,88
1628588700,63
1628589600,30
1628590500,23
1628591400,56
1628592300,76
1628593200,52
1628594100,101
1628595000,266
1628595900,335
1628596800,89
1628597700,35
1628598600,67
1628599500,51
1628600400,43
1628601300,71
1628602200,75
1628603100,64
1628604000,44
1628604900,49
1628605800,78
1628606700,49
1628607600,41
1628608500,52
1628609400,75
1628610300,48
1628611200,39
1628612100,54
1628613000,86
1628613900,96
1628614800,79
1628615700,120
1628616600,145
1628617500,106
1628618400,116
1628619300,106
1628620200,84
1628621100,61
1628622000,95
1628622900,174
1628623800,138
1628624700,92
1628625600,81
1628626500,131
1628627400,47
1628628300,22
1628629200,47
1628630100,46
1628631000,35
1628631900,20
1628632800,49
1628633700,45
1628634600,34
1628635500,27
1628636400,42
1628637300,51
1628638200,29
1628639100,26
1628640000,33
1628640900,61
1628641800,34
1628642700,52
1628643600,41
1628644500,90
1628645400,39
1628646300,49
1628647200,41
1628648100,79
1628649000,51
1628649900,43
1628650800,47
1628651700,63
1628652600,67
1628653500,37
1628654400,53
1628655300,53
1628656200,71
1628657100,43
1628658000,44
1628658900,107
1628659800,180
1628660700,93
1628661600,153
1628662500,126
1628663400,103
1628664300,126
1628665200,222
1628666100,224
1628667000,186
1628667900,176
1628668800,234
1628669700,191
1628670600,158
1628671500,124
1628672400,192
1628673300,167
1628674200,308
1628675100,374
1628676000,175
1628676900,439
1628677800,155
1628678700,513
1628679600,118
1628680500,118
1628681400,102
1628682300,138
1628683200,112
1628684100,124
1628685000,84
1628685900,121
1628686800,144
1628687700,101
1628688600,174
1628689500,290
1628690400,114
1628691300,217
1628692200,220
1628693100,103
1628694000,180
1628694900,192
1628695800,370
1628696700,509
1628697600,458
1628698500,263
1628699400,106
1628700300,117
1628701200,92
1628702100,90
1628703000,137
1628703900,88
1628704800,142
1628705700,79
1628706600,114
1628707500,110
1628708400,136
1628709300,150
1628710200,226
1628711100,112
1628712000,105
1628712900,147
1628713800,95
1628714700,47
1628715600,74
1628716500,64
1628717400,92
1628718300,42
1628719200,71
1628720100,67
1628721000,83
1628721900,50
1628722800,64
1628723700,74
1628724600,83
1628725500,51
1628726400,67
1628727300,60
1628728200,101
1628729100,77
1628730000,95
1628730900,66
1628731800,125
1628732700,60
1628733600,88
1628734500,66
1628735400,116
1628736300,74
1628737200,81
1628738100,71
1628739000,109
1628739900,78
1628740800,88
1628741700,58
1628742600,113
1628743500,79
1628744400,93
1628745300,124
1628746200,163
1628747100,153
1628748000,89
1628748900,121
1628749800,110
1628750700,162
1628751600,170
1628752500,211
1628753400,207
1628754300,133
1628755200,168
1628756100,182
1628757000,200
1628757900,163
1628758800,170
1628759700,160
1628760600,163
1628761500,154
1628762400,142
1628763300,190
1628764200,155
1628765100,118
1628766000,106
1628766900,132
1628767800,143
1628768700,116
1628769600,148
1628770500,170
1628771400,151
1628772300,142
1628773200,140
1628774100,213
1628775000,188
1628775900,193
1628776800,159
1628777700,139
1628778600,98
1628779500,102
1628780400,107
1628781300,143
1628782200,152
1628783100,141
1628784000,136
1628784900,165
1628785800,154
1628786700,192
1628787600,591
1628788500,275
1628789400,107
1628790300,188
1628791200,328
1628792100,292
1628793000,314
1628793900,537
1628794800,270
1628795700,190
1628796600,335
1628797500,287
1628798400,137
1628799300,28
1628800200,35
1628801100,61
1628802000,42
1628802900,39
1628803800,27
1628804700,68
1628805600,41
1628806500,37
1628807400,33
1628808300,53
1628809200,55
1628810100,28
1628811000,42
1628811900,42
1628812800,65
1628813700,31
1628814600,31
1628815500,43
1628816400,64
1628817300,42
1628818200,28
1628819100,51
1628820000,62
1628820900,42
1628821800,73
1628822700,38
1628823600,69
1628824500,28
1628825400,38
1628826300,35
1628827200,65
1628828100,37
1628829000,28
1628829900,42
1628830800,87
1628831700,64
1628832600,107
1628833500,113
1628834400,162
1628835300,134
1628836200,141
1628837100,136
1628838000,171
1628838900,130
1628839800,134
1628840700,139
1628841600,163
1628842500,145
1628843400,130
1628844300,141
1628845200,158
1628846100,147
1628847000,139
1628847900,132
1628848800,157
1628849700,156
1628850600,139
1628851500,133
1628852400,135
1628853300,180
1628854200,133
1628855100,156
1628856000,141
1628856900,176
1628857800,144
1628858700,126
1628859600,148
1628860500,316
1628861400,388
1628862300,444
1628863200,268
1628864100,96
1628865000,75
1628865900,51
1628866800,57
1628867700,110
1628868600,73
1628869500,70
1628870400,55
1628871300,577
1628872200,679
1628873100,647
1628874000,192
1628874900,83
1628875800,68
1628876700,201
1628877600,395
1628878500,139
1628879400,141
1628880300,164
1628881200,182
1628882100,94
1628883000,77
1628883900,108
1628884800,92
1628885700,96
1628886600,35
1628887500,40
1628888400,58
1628889300,44
1628890200,36
1628891100,32
1628892000,85
1628892900,60
1628893800,58
1628894700,48
1628895600,72
1628896500,74
1628897400,46
1628898300,61
1628899200,56
1628900100,89
1628901000,46
1628901900,55
1628902800,86
1628903700,85
1628904600,95
1628905500,48
1628906400,93
1628907300,124
1628908200,97
1628909100,44
1628910000,73
1628910900,76
1628911800,99
1628912700,66
1628913600,72
1628914500,47
1628915400,136
1628916300,93
1628917200,84
1628918100,121
1628919000,172
1628919900,66
1628920800,80
1628921700,44
1628922600,107
1628923500,54
1628924400,103
1628925300,73
1628926200,102
1628927100,52
1628928000,78
1628928900,51
1628929800,105
1628930700,69
1628931600,86
1628932500,58
1628933400,95
1628934300,121
1628935200,83
1628936100,102
1628937000,131
1628937900,121
1628938800,84
1628939700,92
1628940600,124
1628941500,134
1628942400,173
1628943300,154
1628944200,183
1628945100,105
1628946000,128
1628946900,402
1628947800,276
1628948700,291
1628949600,391
1628950500,91
1628951400,58
1628952300,82
1628953200,156
1628954100,106
1628955000,220
1628955900,94
1628956800,98
1628957700,214
1628958600,149
1628959500,155
1628960400,160
1628961300,101
1628962200,82
1628963100,69
1628964000,56
1628964900,64
1628965800,78
1628966700,37
1628967600,63
1628968500,52
1628969400,87
1628970300,33
1628971200,64
1628972100,102
1628973000,80
1628973900,44
1628974800,78
1628975700,90
1628976600,116
1628977500,77
1628978400,107
1628979300,76
1628980200,152
1628981100,75
1628982000,159
1628982900,78
1628983800,113
1628984700,50
1628985600,110
1628986500,59
1628987400,120
1628988300,49
1628989200,88
1628990100,53
1628991000,119
1628991900,60
1628992800,80
1628993700,62
1628994600,99
1628995500,82
1628996400,80
1628997300,59
1628998200,84
1628999100,91
1629000000,88
1629000900,48
1629001800,94
1629002700,65
1629003600,115
1629004500,47
1629005400,90
1629006300,51
1629007200,119
1629008100,62
1629009000,83
1629009900,91
1629010800,464
1629011700,476
1629012600,337
1629013500,324
1629014400,262
1629015300,135
1629016200,104
1629017100,247
1629018000,351
1629018900,243
1629019800,176
1629020700,149
1629021600,470
1629022500,249
1629023400,71
1629024300,92
1629025200,144
1629026100,453
1629027000,423
1629027900,121
1629028800,79
1629029700,47
1629030600,438
1629031500,276
1629032400,937
1629033300,333
1629034200,115
1629035100,55
1629036000,38
1629036900,41
1629037800,72
1629038700,64
1629039600,93
1629040500,64
1629041400,60
1629042300,42
1629043200,39
1629044100,57
1629045000,51
1629045900,20
1629046800,48
1629047700,67
1629048600,32
1629049500,25
1629050400,61
1629051300,29
1629052200,125
1629053100,197
1629054000,76
1629054900,65
1629055800,82
1629056700,84
1629057600,77
1629058500,32
1629059400,102
1629060300,32
1629061200,40
1629062100,47
1629063000,52
1629063900,76
1629064800,62
1629065700,110
1629066600,62
1629067500,72
1629068400,62
1629069300,102
1629070200,64
1629071100,58
1629072000,77
1629072900,95
1629073800,73
1629074700,60
1629075600,72
1629076500,98
1629077400,27
1629078300,42
1629079200,31
1629080100,84
1629081000,47
1629081900,40
1629082800,35
1629083700,65
1629084600,43
1629085500,40
1629086400,58
1629087300,82
1629088200,56
1629089100,54
1629090000,70
1629090900,102
1629091800,81
1629092700,69
1629093600,73
1629094500,84
1629095400,101
1629096300,136
1629097200,167
1629098100,146
1629099000,128
1629099900,121
1629100800,433
1629101700,168
1629102600,491
1629103500,145
1629104400,149
1629105300,101
1629106200,41
1629107100,30
1629108000,69
1629108900,40
1629109800,46
1629110700,29
1629111600,58
1629112500,52
1629113400,29
1629114300,41
1629115200,44
1629116100,56
1629117000,29
1629117900,33
1629118800,34
1629119700,56
1629120600,33
1629121500,20
1629122400,28
1629123300,55
1629124200,30
1629125100,31
1629126000,19
1629126900,55
1629127800,112
1629128700,62
1629129600,61
1629130500,78
1629131400,43
1629132300,28
1629133200,54
1629134100,55
1629135000,34
1629135900,73
1629136800,61
1629137700,370
1629138600,166
1629139500,67
1629140400,126
1629141300,244
1629142200,159
1629143100,103
1629144000,187
1629144900,89
1629145800,55
1629146700,42
1629147600,48
1629148500,79
1629149400,49
1629150300,56
1629151200,40
1629152100,77
1629153000,61
1629153900,47
1629154800,50
1629155700,50
1629156600,87
1629157500,42
1629158400,53
1629159300,42
1629160200,81
1629161100,54
1629162000,40
1629162900,56
1629163800,62
1629164700,72
1629165600,43
1629166500,47
1629167400,54
1629168300,77
1629169200,54
1629170100,41
1629171000,56
1629171900,92
1629172800,65
1629173700,92
1629174600,69
1629175500,113
1629176400,118
1629177300,84
1629178200,71
1629179100,35
1629180000,120
1629180900,40
1629181800,50
1629182700,37
1629183600,82
1629184500,87
1629185400,60
1629186300,75
1629187200,70
1629188100,96
1629189000,30
1629189900,32
1629190800,38
1629191700,51
1629192600,41
1629193500,19
1629194400,27
1629195300,40
1629196200,45
1629197100,35
1629198000,26
1629198900,33
1629199800,57
1629200700,39
1629201600,34
1629202500,28
1629203400,73
1629204300,54
1629205200,32
1629206100,116
1629207000,60
1629207900,28
1629208800,17
1629209700,33
1629210600,54
1629211500,35
1629212400,29
1629213300,21
1629214200,229
1629215100,314
1629216000,119
1629216900,132
1629217800,303
1629218700,97
1629219600,94
1629220500,177
1629221400,188
1629222300,147
1629223200,74
1629224100,67
1629225000,138
1629225900,169
1629226800,189
1629227700,44
1629228600,80
1629229500,34
1629230400,38
1629231300,39
1629232200,66
1629233100,48
1629234000,29
1629234900,37
1629235800,165
1629236700,157
1629237600,156
1629238500,144
1629239400,90
1629240300,39
1629241200,37
1629242100,32
1629243000,54
1629243900,54
1629244800,28
1629245700,42
1629246600,42
1629247500,62
1629248400,33
1629249300,27
1629250200,46
1629251100,63
1629252000,41
1629252900,28
1629253800,34
1629254700,67
1629255600,35
1629256500,41
1629257400,27
1629258300,61
1629259200,44
1629260100,48
1629261000,53
1629261900,48
1629262800,32
1629263700,91
1629264600,70
1629265500,59
1629266400,21
1629267300,30
1629268200,27
1629269100,101
1629270000,52
1629270900,37
1629271800,32
1629272700,59
1629273600,50
1629274500,26
1629275400,42
1629276300,47
1629277200,55
1629278100,51
1629279000,29
1629279900,47
1629280800,63
1629281700,40
1629282600,29
1629283500,31
1629284400,68
1629285300,36
1629286200,41
1629287100,28
1629288000,55
1629288900,52
1629289800,30
1629290700,30
1629291600,254
1629292500,58
1629293400,18
1629294300,93
1629295200,87
1629296100,25
1629297000,38
1629297900,362
1629298800,290
1629299700,115
1629300600,145
1629301500,249
1629302400,58
1629303300,482
1629304200,19
1629305100,47
1629306000,91
1629306900,469
1629307800,314
1629308700,175
1629309600,88
1629310500,49
1629311400,89
1629312300,131
1629313200,82
1629314100,156
1629315000,52
1629315900,69
1629316800,18
1629317700,53
1629318600,17
1629319500,63
1629320400,28
1629321300,21
1629322200,29
1629323100,45
1629324000,46
1629324900,19
1629325800,29
1629326700,36
1629327600,48
1629328500,28
1629329400,99
1629330300,35
1629331200,55
1629332100,29
1629333000,28
1629333900,40
1629334800,59
1629335700,30
1629336600,32
1629337500,18
1629338400,62
1629339300,65
1629340200,41
1629341100,47
1629342000,35
1629342900,88
1629343800,44
1629344700,56
1629345600,40
1629346500,92
1629347400,69
1629348300,57
1629349200,64
1629350100,106
1629351000,149
1629351900,95
1629352800,52
1629353700,100
1629354600,59
1629355500,73
1629356400,61
1629357300,88
1629358200,80
1629359100,78
1629360000,86
1629360900,81
1629361800,102
1629362700,65
1629363600,66
1629364500,43
1629365400,64
1629366300,42
1629367200,29
1629368100,37
1629369000,60
1629369900,43
1629370800,37
1629371700,28
1629372600,58
1629373500,52
1629374400,37
1629375300,27
1629376200,27
1629377100,108
1629378000,42
1629378900,47
1629379800,182
1629380700,107
1629381600,100
1629382500,66
1629383400,104
1629384300,146
1629385200,104
1629386100,91
1629387000,115
