timestamp,power
1590081300,145
1590082200,115
1590083100,150
1590084000,135
1590084900,120
1590085800,152
1590086700,141
1590087600,165
1590088500,134
1590089400,461
1590090300,666
1590091200,887
1590092100,615
1590093000,539
1590093900,148
1590094800,103
1590095700,108
1590096600,211
1590097500,131
1590098400,106
1590099300,94
1590100200,76
1590101100,96
1590102000,72
1590102900,66
1590103800,40
1590104700,32
1590105600,60
1590106500,51
1590107400,108
1590108300,76
1590109200,71
1590110100,64
1590111000,41
1590111900,51
1590112800,53
1590113700,137
1590114600,116
1590115500,81
1590116400,66
1590117300,53
1590118200,72
1590119100,40
1590120000,67
1590120900,74
1590121800,76
1590122700,80
1590123600,83
1590124500,76
1590125400,189
1590126300,315
1590127200,239
1590128100,191
1590129000,75
1590129900,63
1590130800,52
1590131700,100
1590132600,73
1590133500,70
1590134400,96
1590135300,59
1590136200,64
1590137100,31
1590138000,43
1590138900,49
1590139800,124
1590140700,76
1590141600,87
1590142500,70
1590143400,64
1590144300,48
1590145200,32
1590146100,52
1590147000,51
1590147900,93
1590148800,85
1590149700,96
1590150600,72
1590151500,63
1590152400,46
1590153300,52
1590154200,68
1590155100,38
1590156000,72
1590156900,56
1590157800,107
1590158700,149
1590159600,127
1590160500,113
1590161400,72
1590162300,74
1590163200,55
1590164100,76
1590165000,99
1590165900,116
1590166800,175
1590167700,213
1590168600,146
1590169500,110
1590170400,612
1590171300,574
1590172200,256
1590173100,155
1590174000,175
1590174900,140
1590175800,153
1590176700,318
1590177600,572
1590178500,143
1590179400,119
1590180300,84
1590181200,79
1590182100,90
1590183000,113
1590183900,164
1590184800,168
1590185700,174
1590186600,123
1590187500,117
1590188400,123
1590189300,286
1590190200,350
1590191100,236
1590192000,121
1590192900,84
1590193800,80
1590194700,50
1590195600,30
1590196500,73
1590197400,66
1590198300,77
1590199200,74
1590200100,68
1590201000,65
1590201900,29
1590202800,86
1590203700,105
1590204600,106
1590205500,67
1590206400,60
1590207300,88
1590208200,46
1590209100,71
1590210000,54
1590210900,50
1590211800,57
1590212700,101
1590213600,81
1590214500,67
1590215400,83
1590216300,59
1590217200,549
1590218100,214
1590219000,56
1590219900,63
1590220800,62
1590221700,270
1590222600,259
1590223500,99
1590224400,152
1590225300,111
1590226200,56
1590227100,88
1590228000,82
1590228900,98
1590229800,142
1590230700,97
1590231600,85
1590232500,57
1590233400,96
1590234300,104
1590235200,113
1590236100,87
1590237000,111
1590237900,111
1590238800,94
1590239700,87
1590240600,79
1590241500,116
1590242400,192
1590243300,259
1590244200,719
1590245100,658
1590246000,658
1590246900,466
1590247800,156
1590248700,86
1590249600,103
1590250500,114
1590251400,227
1590252300,173
1590253200,140
1590254100,163
1590255000,111
1590255900,220
1590256800,132
1590257700,246
1590258600,187
1590259500,128
1590260400,152
1590261300,143
1590262200,142
1590263100,161
1590264000,172
1590264900,150
1590265800,145
1590266700,116
1590267600,129
1590268500,111
1590269400,155
1590270300,188
1590271200,155
1590272100,178
1590273000,98
1590273900,91
1590274800,58
1590275700,72
1590276600,96
1590277500,104
1590278400,121
1590279300,103
1590280200,106
1590281100,55
1590282000,38
1590282900,44
1590283800,44
1590284700,95
1590285600,73
1590286500,81
1590287400,77
1590288300,53
1590289200,60
1590290100,85
1590291000,100
1590291900,79
1590292800,90
1590293700,68
1590294600,66
1590295500,76
1590296400,46
1590297300,49
1590298200,38
1590299100,70
1590300000,82
1590300900,139
1590301800,52
1590302700,80
1590303600,57
1590304500,44
1590305400,52
1590306300,145
1590307200,428
1590308100,112
1590309000,154
1590309900,69
1590310800,67
1590311700,40
1590312600,34
1590313500,67
1590314400,50
1590315300,90
1590316200,67
1590317100,130
1590318000,71
1590318900,63
1590319800,47
1590320700,74
1590321600,115
1590322500,136
1590323400,648
1590324300,472
1590325200,172
1590326100,228
1590327000,174
1590327900,137
1590328800,162
1590329700,162
1590330600,143
1590331500,119
1590332400,121
1590333300,136
1590334200,151
1590335100,166
1590336000,138
1590336900,321
1590337800,121
1590338700,129
1590339600,100
1590340500,114
1590341400,289
1590342300,210
1590343200,158
1590344100,216
1590345000,221
1590345900,161
1590346800,172
1590347700,149
1590348600,374
1590349500,508
1590350400,244
1590351300,232
1590352200,205
1590353100,153
1590354000,151
1590354900,150
1590355800,138
1590356700,154
1590357600,145
1590358500,157
1590359400,119
1590360300,121
1590361200,115
1590362100,130
1590363000,128
1590363900,132
1590364800,164
1590365700,129
1590366600,143
1590367500,69
1590368400,64
1590369300,57
1590370200,61
1590371100,81
1590372000,94
1590372900,128
1590373800,96
1590374700,69
1590375600,61
1590376500,49
1590377400,77
1590378300,60
1590379200,175
1590380100,71
1590381000,78
1590381900,106
1590382800,298
1590383700,181
1590384600,79
1590385500,85
1590386400,72
1590387300,75
1590388200,281
1590389100,157
1590390000,93
1590390900,49
1590391800,65
1590392700,130
1590393600,661
1590394500,432
1590395400,87
1590396300,46
1590397200,99
1590398100,39
1590399000,69
1590399900,68
1590400800,570
1590401700,840
1590402600,527
1590403500,427
1590404400,306
1590405300,264
1590406200,659
1590407100,716
1590408000,653
1590408900,186
1590409800,80
1590410700,67
1590411600,43
1590412500,30
1590413400,49
1590414300,47
1590415200,153
1590416100,114
1590417000,127
1590417900,111
1590418800,230
1590419700,185
1590420600,186
1590421500,142
1590422400,129
1590423300,160
1590424200,157
1590425100,206
1590426000,135
1590426900,130
1590427800,83
1590428700,300
1590429600,138
1590430500,163
1590431400,111
1590432300,120
1590433200,137
1590434100,166
1590435000,194
1590435900,205
1590436800,181
1590437700,163
1590438600,164
1590439500,118
1590440400,184
1590441300,376
1590442200,295
1590443100,157
1590444000,155
1590444900,118
1590445800,93
1590446700,85
1590447600,88
1590448500,109
1590449400,165
1590450300,212
1590451200,194
1590452100,200
1590453000,135
1590453900,46
1590454800,71
1590455700,42
1590456600,51
1590457500,64
1590458400,101
1590459300,128
1590460200,118
1590461100,66
1590462000,46
1590462900,53
1590463800,30
1590464700,72
1590465600,92
1590466500,153
1590467400,119
1590468300,111
1590469200,62
1590470100,167
1590471000,286
1590471900,89
1590472800,105
1590473700,98
1590474600,107
1590475500,108
1590476400,79
1590477300,33
1590478200,40
1590479100,38
1590480000,60
1590480900,102
1590481800,87
1590482700,84
1590483600,85
1590484500,80
1590485400,33
1590486300,46
1590487200,65
1590488100,75
1590489000,84
1590489900,75
1590490800,72
1590491700,51
1590492600,98
1590493500,78
1590494400,96
1590495300,178
1590496200,104
1590497100,224
1590498000,731
1590498900,131
1590499800,112
1590500700,277
1590501600,401
1590502500,222
1590503400,61
1590504300,65
1590505200,54
1590506100,58
1590507000,44
1590507900,94
1590508800,70
1590509700,67
1590510600,53
1590511500,321
1590512400,716
1590513300,714
1590514200,744
1590515100,933
1590516000,703
1590516900,237
1590517800,302
1590518700,369
1590519600,233
1590520500,184
1590521400,271
1590522300,175
1590523200,175
1590524100,179
1590525000,197
1590525900,338
1590526800,411
1590527700,237
1590528600,190
1590529500,100
1590530400,119
1590531300,141
1590532200,150
1590533100,129
1590534000,132
1590534900,120
1590535800,98
1590536700,110
1590537600,85
1590538500,96
1590539400,69
1590540300,87
1590541200,71
1590542100,60
1590543000,43
1590543900,43
1590544800,87
1590545700,118
1590546600,120
1590547500,76
1590548400,88
1590549300,39
1590550200,55
1590551100,46
1590552000,87
1590552900,138
1590553800,92
1590554700,133
1590555600,68
1590556500,169
1590557400,271
1590558300,111
1590559200,108
1590560100,86
1590561000,79
1590561900,75
1590562800,200
1590563700,58
1590564600,55
1590565500,59
1590566400,71
1590567300,68
1590568200,86
1590569100,53
1590570000,62
1590570900,75
1590571800,63
1590572700,56
1590573600,78
1590574500,66
1590575400,83
1590576300,53
1590577200,67
1590578100,179
1590579000,326
1590579900,128
1590580800,61
1590581700,79
1590582600,63
1590583500,84
1590584400,47
1590585300,58
1590586200,54
1590587100,87
1590588000,47
1590588900,114
1590589800,57
1590590700,64
1590591600,60
1590592500,63
1590593400,67
1590594300,71
1590595200,91
1590596100,69
1590597000,201
1590597900,352
1590598800,617
1590599700,327
1590600600,181
1590601500,114
1590602400,102
1590603300,73
1590604200,152
1590605100,115
1590606000,121
1590606900,268
1590607800,444
1590608700,261
1590609600,88
1590610500,101
1590611400,97
1590612300,123
1590613200,112
1590614100,240
1590615000,215
1590615900,155
1590616800,107
1590617700,110
1590618600,130
1590619500,116
1590620400,367
1590621300,287
1590622200,240
1590623100,92
1590624000,79
1590624900,99
1590625800,103
1590626700,124
1590627600,107
1590628500,145
1590629400,72
1590630300,68
1590631200,48
1590632100,91
1590633000,104
1590633900,51
1590634800,72
1590635700,67
1590636600,88
1590637500,52
1590638400,56
1590639300,161
1590640200,110
1590641100,57
1590642000,61
1590642900,229
1590643800,326
1590644700,239
1590645600,157
1590646500,102
1590647400,68
1590648300,76
1590649200,80
1590650100,69
1590651000,88
1590651900,41
1590652800,48
1590653700,76
1590654600,53
1590655500,59
1590656400,55
1590657300,77
1590658200,69
1590659100,70
1590660000,52
1590660900,83
1590661800,73
1590662700,83
1590663600,69
1590664500,75
1590665400,72
1590666300,50
1590667200,48
1590668100,28
1590669000,49
1590669900,49
1590670800,102
1590671700,354
1590672600,389
1590673500,73
1590674400,62
1590675300,214
1590676200,536
1590677100,153
1590678000,188
1590678900,210
1590679800,175
1590680700,133
1590681600,74
1590682500,85
1590683400,77
1590684300,94
1590685200,114
1590686100,103
1590687000,173
1590687900,94
1590688800,46
1590689700,34
1590690600,82
1590691500,134
1590692400,110
1590693300,94
1590694200,167
1590695100,172
1590696000,138
1590696900,122
1590697800,187
1590698700,217
1590699600,163
1590700500,184
1590701400,158
1590702300,164
1590703200,117
1590704100,83
1590705000,79
1590705900,83
1590706800,105
1590707700,101
1590708600,113
1590709500,70
1590710400,67
1590711300,62
1590712200,65
1590713100,91
1590714000,88
1590714900,119
1590715800,96
1590716700,170
1590717600,295
1590718500,198
1590719400,97
1590720300,53
1590721200,73
1590722100,78
1590723000,87
1590723900,47
1590724800,56
1590725700,178
1590726600,207
1590727500,89
1590728400,127
1590729300,128
1590730200,266
1590731100,514
1590732000,49
1590732900,69
1590733800,81
1590734700,88
1590735600,116
1590736500,190
1590737400,380
1590738300,336
1590739200,157
1590740100,73
1590741000,77
1590741900,73
1590742800,126
1590743700,149
1590744600,134
1590745500,112
1590746400,124
1590747300,136
1590748200,74
1590749100,110
1590750000,132
1590750900,198
1590751800,307
1590752700,254
1590753600,124
1590754500,100
1590755400,155
1590756300,76
1590757200,134
1590758100,201
1590759000,140
1590759900,262
1590760800,319
1590761700,218
1590762600,220
1590763500,786
1590764400,287
1590765300,233
1590766200,246
1590767100,247
1590768000,621
1590768900,190
1590769800,96
1590770700,68
1590771600,100
1590772500,119
1590773400,136
1590774300,99
1590775200,897
1590776100,701
1590777000,181
1590777900,186
1590778800,224
1590779700,289
1590780600,584
1590781500,610
1590782400,224
1590783300,211
1590784200,171
1590785100,161
1590786000,185
1590786900,184
1590787800,201
1590788700,135
1590789600,131
1590790500,111
1590791400,123
1590792300,125
1590793200,140
1590794100,178
1590795000,167
1590795900,152
1590796800,113
1590797700,127
1590798600,112
1590799500,122
1590800400,146
1590801300,158
1590802200,182
1590803100,136
1590804000,139
1590804900,96
1590805800,89
1590806700,99
1590807600,108
1590808500,192
1590809400,166
1590810300,140
1590811200,100
1590812100,99
1590813000,98
1590813900,85
1590814800,120
1590815700,171
1590816600,204
1590817500,144
1590818400,171
1590819300,139
1590820200,64
1590821100,67
1590822000,67
1590822900,395
1590823800,195
1590824700,184
1590825600,141
1590826500,87
1590827400,53
1590828300,56
1590829200,77
1590830100,90
1590831000,159
1590831900,117
1590832800,104
1590833700,205
1590834600,151
1590835500,84
1590836400,66
1590837300,91
1590838200,81
1590839100,153
1590840000,106
1590840900,105
1590841800,56
1590842700,49
1590843600,51
1590844500,45
1590845400,524
1590846300,698
1590847200,708
1590848100,489
1590849000,127
1590849900,101
1590850800,73
1590851700,74
1590852600,102
1590853500,169
1590854400,115
1590855300,132
1590856200,115
1590857100,86
1590858000,118
1590858900,75
1590859800,99
1590860700,124
1590861600,269
1590862500,246
1590863400,185
1590864300,154
1590865200,130
1590866100,141
1590867000,168
1590867900,160
1590868800,169
1590869700,178
1590870600,135
1590871500,368
1590872400,109
1590873300,106
1590874200,108
1590875100,202
1590876000,115
1590876900,83
1590877800,100
1590878700,70
1590879600,76
1590880500,58
1590881400,38
1590882300,53
1590883200,55
1590884100,72
1590885000,48
1590885900,78
1590886800,79
