timestamp,power
1590073200,269
1590074100,814
1590075000,727
1590075900,718
1590076800,728
1590077700,482
1590078600,211
1590079500,171
1590080400,198
1590081300,207
1590082200,246
1590083100,227
1590084000,200
1590084900,179
1590085800,190
1590086700,856
1590087600,750
1590088500,1179
1590089400,855
1590090300,623
1590091200,304
1590092100,818
1590093000,948
1590093900,1608
1590094800,923
1590095700,837
1590096600,958
1590097500,250
1590098400,202
1590099300,197
1590100200,180
1590101100,174
1590102000,156
1590102900,159
1590103800,201
1590104700,214
1590105600,186
1590106500,158
1590107400,153
1590108300,163
1590109200,203
1590110100,229
1590111000,178
1590111900,148
1590112800,149
1590113700,161
1590114600,219
1590115500,217
1590116400,173
1590117300,149
1590118200,149
1590119100,317
1590120000,406
1590120900,267
1590121800,240
1590122700,385
1590123600,271
1590124500,374
1590125400,302
1590126300,346
1590127200,279
1590128100,268
1590129000,411
1590129900,552
1590130800,768
1590131700,576
1590132600,319
1590133500,290
1590134400,229
1590135300,873
1590136200,583
1590137100,285
1590138000,463
1590138900,248
1590139800,282
1590140700,395
1590141600,466
1590142500,401
1590143400,1453
1590144300,999
1590145200,644
1590146100,1017
1590147000,654
1590147900,278
1590148800,333
1590149700,548
1590150600,469
1590151500,461
1590152400,404
1590153300,354
1590154200,328
1590155100,435
1590156000,1005
1590156900,386
1590157800,355
1590158700,404
1590159600,354
1590160500,413
1590161400,730
1590162300,700
1590163200,546
1590164100,300
1590165000,344
1590165900,351
1590166800,319
1590167700,317
1590168600,313
1590169500,346
1590170400,305
1590171300,260
1590172200,268
1590173100,277
1590174000,331
1590174900,322
1590175800,287
1590176700,278
1590177600,308
1590178500,314
1590179400,314
1590180300,329
1590181200,293
1590182100,252
1590183000,171
1590183900,363
1590184800,328
1590185700,308
1590186600,268
1590187500,203
1590188400,146
1590189300,236
1590190200,266
1590191100,262
1590192000,164
1590192900,102
1590193800,100
1590194700,160
1590195600,169
1590196500,121
1590197400,94
1590198300,96
1590199200,136
1590200100,148
1590201000,148
1590201900,113
1590202800,102
1590203700,159
1590204600,202
1590205500,190
1590206400,187
1590207300,177
1590208200,197
1590209100,287
1590210000,180
1590210900,246
1590211800,1076
1590212700,312
1590213600,637
1590214500,894
1590215400,790
1590216300,364
1590217200,279
1590218100,259
1590219000,317
1590219900,273
1590220800,346
1590221700,638
1590222600,308
1590223500,263
1590224400,270
1590225300,307
1590226200,427
1590227100,337
1590228000,188
1590228900,185
1590229800,217
1590230700,656
1590231600,412
1590232500,240
1590233400,215
1590234300,275
1590235200,366
1590236100,272
1590237000,222
1590237900,195
1590238800,194
1590239700,279
1590240600,218
1590241500,209
1590242400,180
1590243300,158
1590244200,181
1590245100,186
1590246000,193
1590246900,208
1590247800,223
1590248700,208
1590249600,184
1590250500,195
1590251400,474
1590252300,538
1590253200,270
1590254100,386
1590255000,426
1590255900,297
1590256800,299
1590257700,315
1590258600,288
1590259500,272
1590260400,306
1590261300,336
1590262200,340
1590263100,618
1590264000,1100
1590264900,854
1590265800,855
1590266700,708
1590267600,306
1590268500,262
1590269400,486
1590270300,1213
1590271200,880
1590272100,463
1590273000,323
1590273900,384
1590274800,871
1590275700,795
1590276600,684
1590277500,507
1590278400,214
1590279300,191
1590280200,200
1590281100,182
1590282000,217
1590282900,316
1590283800,272
1590284700,270
1590285600,230
1590286500,195
1590287400,210
1590288300,215
1590289200,245
1590290100,203
1590291000,181
1590291900,175
1590292800,200
1590293700,238
1590294600,929
1590295500,361
1590296400,442
1590297300,744
1590298200,1096
1590299100,1261
1590300000,852
1590300900,255
1590301800,237
1590302700,352
1590303600,461
1590304500,355
1590305400,263
1590306300,204
1590307200,242
1590308100,234
1590309000,232
1590309900,239
1590310800,297
1590311700,337
1590312600,370
1590313500,338
1590314400,345
1590315300,610
1590316200,551
1590317100,337
1590318000,301
1590318900,839
1590319800,392
1590320700,297
1590321600,282
1590322500,267
1590323400,281
1590324300,245
1590325200,234
1590326100,204
1590327000,180
1590327900,170
1590328800,204
1590329700,220
1590330600,228
1590331500,198
1590332400,170
1590333300,180
1590334200,210
1590335100,229
1590336000,194
1590336900,185
1590337800,175
1590338700,196
1590339600,228
1590340500,211
1590341400,170
1590342300,193
1590343200,236
1590344100,293
1590345000,267
1590345900,230
1590346800,219
1590347700,248
1590348600,300
1590349500,277
1590350400,244
1590351300,225
1590352200,218
1590353100,917
1590354000,395
1590354900,292
1590355800,418
1590356700,290
1590357600,257
1590358500,239
1590359400,216
1590360300,222
1590361200,206
1590362100,188
1590363000,191
1590363900,165
1590364800,193
1590365700,215
1590366600,225
1590367500,193
1590368400,164
1590369300,164
1590370200,199
1590371100,233
1590372000,228
1590372900,179
1590373800,167
1590374700,164
1590375600,212
1590376500,222
1590377400,200
1590378300,180
1590379200,261
1590380100,234
1590381000,286
1590381900,706
1590382800,223
1590383700,211
1590384600,307
1590385500,200
1590386400,214
1590387300,198
1590388200,166
1590389100,192
1590390000,208
1590390900,197
1590391800,227
1590392700,258
1590393600,220
1590394500,191
1590395400,189
1590396300,547
1590397200,232
1590398100,221
1590399000,251
1590399900,211
1590400800,602
1590401700,865
1590402600,351
1590403500,300
1590404400,445
1590405300,200
1590406200,176
1590407100,249
1590408000,347
1590408900,220
1590409800,165
1590410700,167
1590411600,236
1590412500,380
1590413400,325
1590414300,274
1590415200,236
1590416100,204
1590417000,222
1590417900,269
1590418800,243
1590419700,198
1590420600,298
1590421500,251
1590422400,255
1590423300,250
1590424200,207
1590425100,195
1590426000,206
1590426900,291
1590427800,318
1590428700,213
1590429600,201
1590430500,222
1590431400,226
1590432300,235
1590433200,222
1590434100,309
1590435000,355
1590435900,332
1590436800,330
1590437700,294
1590438600,283
1590439500,254
1590440400,267
1590441300,268
1590442200,295
1590443100,283
1590444000,208
1590444900,191
1590445800,185
1590446700,183
1590447600,220
1590448500,224
1590449400,199
1590450300,193
1590451200,167
1590452100,187
1590453000,221
1590453900,241
1590454800,193
1590455700,165
1590456600,167
1590457500,200
1590458400,233
1590459300,229
1590460200,181
1590461100,168
1590462000,171
1590462900,232
1590463800,228
1590464700,198
1590465600,280
1590466500,199
1590467400,248
1590468300,358
1590469200,211
1590470100,182
1590471000,206
1590471900,209
1590472800,226
1590473700,206
1590474600,186
1590475500,170
1590476400,211
1590477300,222
1590478200,212
1590479100,204
1590480000,176
1590480900,192
1590481800,209
1590482700,219
1590483600,214
1590484500,204
1590485400,188
1590486300,198
1590487200,188
1590488100,219
1590489000,223
1590489900,264
1590490800,208
1590491700,202
1590492600,575
1590493500,612
1590494400,247
1590495300,269
1590496200,394
1590497100,255
1590498000,293
1590498900,320
1590499800,345
1590500700,674
1590501600,410
1590502500,518
1590503400,297
1590504300,340
1590505200,340
1590506100,320
1590507000,288
1590507900,236
1590508800,229
1590509700,211
1590510600,291
1590511500,784
1590512400,792
1590513300,470
1590514200,951
1590515100,1599
1590516000,645
1590516900,471
1590517800,290
1590518700,278
1590519600,290
1590520500,296
1590521400,249
1590522300,278
1590523200,271
1590524100,248
1590525000,224
1590525900,249
1590526800,270
1590527700,285
1590528600,252
1590529500,225
1590530400,235
1590531300,219
1590532200,239
1590533100,227
1590534000,181
1590534900,167
1590535800,177
1590536700,224
1590537600,221
1590538500,178
1590539400,162
1590540300,166
1590541200,225
1590542100,241
1590543000,215
1590543900,183
1590544800,180
1590545700,207
1590546600,233
1590547500,265
1590548400,259
1590549300,254
1590550200,290
1590551100,262
1590552000,215
1590552900,250
1590553800,331
1590554700,439
1590555600,1398
1590556500,852
1590557400,489
1590558300,1426
1590559200,730
1590560100,276
1590561000,451
1590561900,525
1590562800,415
1590563700,254
1590564600,276
1590565500,303
1590566400,272
1590567300,204
1590568200,500
1590569100,1234
1590570000,893
1590570900,898
1590571800,958
1590572700,614
1590573600,357
1590574500,306
1590575400,406
1590576300,501
1590577200,247
1590578100,201
1590579000,542
1590579900,302
1590580800,248
1590581700,258
1590582600,259
1590583500,230
1590584400,243
1590585300,263
1590586200,250
1590587100,227
1590588000,314
1590588900,274
1590589800,215
1590590700,281
1590591600,256
1590592500,258
1590593400,273
1590594300,330
1590595200,261
1590596100,384
1590597000,313
1590597900,312
1590598800,263
1590599700,219
1590600600,209
1590601500,599
1590602400,663
1590603300,310
1590604200,180
1590605100,190
1590606000,199
1590606900,271
1590607800,278
1590608700,317
1590609600,431
1590610500,1159
1590611400,834
1590612300,600
1590613200,914
1590614100,383
1590615000,259
1590615900,228
1590616800,182
1590617700,191
1590618600,183
1590619500,186
1590620400,188
1590621300,156
1590622200,145
1590623100,201
1590624000,232
1590624900,213
1590625800,171
1590626700,157
1590627600,173
1590628500,225
1590629400,220
1590630300,190
1590631200,158
1590632100,179
1590633000,184
1590633900,211
1590634800,203
1590635700,195
1590636600,179
1590637500,159
1590638400,220
1590639300,278
1590640200,347
1590641100,208
1590642000,176
1590642900,208
1590643800,268
1590644700,207
1590645600,205
1590646500,200
1590647400,200
1590648300,190
1590649200,159
1590650100,181
1590651000,213
1590651900,238
1590652800,174
1590653700,166
1590654600,190
1590655500,336
1590656400,291
1590657300,277
1590658200,243
1590659100,238
1590660000,338
1590660900,957
1590661800,969
1590662700,822
1590663600,925
1590664500,313
1590665400,199
1590666300,214
1590667200,213
1590668100,205
1590669000,183
1590669900,205
1590670800,188
1590671700,211
1590672600,205
1590673500,241
1590674400,278
1590675300,479
1590676200,323
1590677100,1290
1590678000,641
1590678900,388
1590679800,236
1590680700,492
1590681600,217
1590682500,196
1590683400,227
1590684300,219
1590685200,188
1590686100,179
1590687000,509
1590687900,850
1590688800,299
1590689700,324
1590690600,562
1590691500,537
1590692400,334
1590693300,448
1590694200,318
1590695100,291
1590696000,262
1590696900,302
1590697800,296
1590698700,263
1590699600,263
1590700500,251
1590701400,283
1590702300,267
1590703200,257
1590704100,213
1590705000,197
1590705900,172
1590706800,168
1590707700,155
1590708600,204
1590709500,180
1590710400,202
1590711300,190
1590712200,187
1590713100,175
1590714000,182
1590714900,205
1590715800,201
1590716700,155
1590717600,147
1590718500,157
1590719400,239
1590720300,233
1590721200,170
1590722100,159
1590723000,162
1590723900,198
1590724800,300
1590725700,337
1590726600,234
1590727500,405
1590728400,266
1590729300,283
1590730200,239
1590731100,233
1590732000,175
1590732900,193
1590733800,912
1590734700,949
1590735600,831
1590736500,669
1590737400,339
1590738300,291
1590739200,244
1590740100,437
1590741000,874
1590741900,271
1590742800,213
1590743700,203
1590744600,239
1590745500,411
1590746400,1001
1590747300,925
1590748200,1339
1590749100,757
1590750000,461
1590750900,404
1590751800,679
1590752700,520
1590753600,184
1590754500,209
1590755400,249
1590756300,739
1590757200,934
1590758100,835
1590759000,551
1590759900,730
1590760800,511
1590761700,402
1590762600,637
1590763500,812
1590764400,589
1590765300,2003
1590766200,1059
1590767100,655
1590768000,574
1590768900,480
1590769800,423
1590770700,545
1590771600,827
1590772500,770
1590773400,873
1590774300,746
1590775200,446
1590776100,393
1590777000,250
1590777900,297
1590778800,311
1590779700,277
1590780600,318
1590781500,423
1590782400,402
1590783300,374
1590784200,360
1590785100,349
1590786000,335
1590786900,349
1590787800,367
1590788700,355
1590789600,343
1590790500,328
1590791400,246
1590792300,190
1590793200,210
1590794100,209
1590795000,145
1590795900,143
1590796800,156
1590797700,218
1590798600,193
1590799500,187
1590800400,177
1590801300,185
1590802200,179
1590803100,171
1590804000,198
1590804900,172
1590805800,173
1590806700,176
1590807600,160
1590808500,183
1590809400,352
