timestamp,power
1590082200,79
1590083100,143
1590084000,123
1590084900,133
1590085800,171
1590086700,167
1590087600,73
1590088500,38
1590089400,57
1590090300,34
1590091200,18
1590092100,26
1590093000,46
1590093900,40
1590094800,32
1590095700,35
1590096600,36
1590097500,21
1590098400,29
1590099300,48
1590100200,36
1590101100,22
1590102000,20
1590102900,51
1590103800,35
1590104700,28
1590105600,20
1590106500,36
1590107400,30
1590108300,38
1590109200,33
1590110100,29
1590111000,17
1590111900,38
1590112800,54
1590113700,23
1590114600,17
1590115500,19
1590116400,58
1590117300,34
1590118200,152
1590119100,30
1590120000,49
1590120900,42
1590121800,25
1590122700,27
1590123600,30
1590124500,31
1590125400,153
1590126300,80
1590127200,60
1590128100,59
1590129000,65
1590129900,87
1590130800,33
1590131700,22
1590132600,25
1590133500,65
1590134400,15
1590135300,8
1590136200,8
1590137100,114
1590138000,22
1590138900,7
1590139800,12
1590140700,30
1590141600,23
1590142500,17
1590143400,16
1590144300,27
1590145200,21
1590146100,23
1590147000,104
1590147900,36
1590148800,30
1590149700,23
1590150600,31
1590151500,7
1590152400,7
1590153300,20
1590154200,41
1590155100,8
1590156000,7
1590156900,6
1590157800,44
1590158700,17
1590159600,7
1590160500,11
1590161400,28
1590162300,23
1590163200,12
1590164100,14
1590165000,19
1590165900,17
1590166800,22
1590167700,19
1590168600,16
1590169500,7
1590170400,21
1590171300,33
1590172200,14
1590173100,7
1590174000,7
1590174900,37
1590175800,25
1590176700,6
1590177600,8
1590178500,26
1590179400,23
1590180300,18
1590181200,8
1590182100,25
1590183000,8
1590183900,23
1590184800,15
1590185700,27
1590186600,7
1590187500,7
1590188400,25
1590189300,33
1590190200,7
1590191100,6
1590192000,16
1590192900,37
1590193800,15
1590194700,6
1590195600,16
1590196500,18
1590197400,24
1590198300,15
1590199200,19
1590200100,13
1590201000,13
1590201900,22
1590202800,28
1590203700,10
1590204600,7
1590205500,15
1590206400,41
1590207300,11
1590208200,7
1590209100,8
1590210000,32
1590210900,22
1590211800,10
1590212700,8
1590213600,26
1590214500,13
1590215400,23
1590216300,11
1590217200,25
1590218100,8
1590219000,15
1590219900,27
1590220800,25
1590221700,7
1590222600,8
1590223500,23
1590224400,111
1590225300,8
1590226200,7
1590227100,17
1590228000,27
1590228900,23
1590229800,8
1590230700,20
1590231600,25
1590232500,18
1590233400,22
1590234300,23
1590235200,10
1590236100,7
1590237000,18
1590237900,42
1590238800,7
1590239700,26
1590240600,34
1590241500,47
1590242400,22
1590243300,8
1590244200,7
1590245100,25
1590246000,22
1590246900,18
1590247800,11
1590248700,22
1590249600,7
1590250500,22
1590251400,26
1590252300,20
1590253200,7
1590254100,7
1590255000,33
1590255900,28
1590256800,7
1590257700,7
1590258600,22
1590259500,25
1590260400,20
1590261300,8
1590262200,24
1590263100,9
1590264000,22
1590264900,18
1590265800,26
1590266700,8
1590267600,6
1590268500,20
1590269400,40
1590270300,7
1590271200,7
1590272100,7
1590273000,39
1590273900,22
1590274800,7
1590275700,11
1590276600,21
1590277500,22
1590278400,19
1590279300,14
1590280200,19
1590281100,7
1590282000,19
1590282900,31
1590283800,16
1590284700,6
1590285600,7
1590286500,37
1590287400,22
1590288300,6
1590289200,8
1590290100,27
1590291000,21
1590291900,20
1590292800,7
1590293700,25
1590294600,7
1590295500,21
1590296400,20
1590297300,27
1590298200,6
1590299100,7
1590300000,24
1590300900,36
1590301800,7
1590302700,7
1590303600,15
1590304500,31
1590305400,19
1590306300,7
1590307200,19
1590308100,15
1590309000,19
1590309900,21
1590310800,22
1590311700,10
1590312600,8
1590313500,19
1590314400,40
1590315300,8
1590316200,19
1590317100,44
1590318000,108
1590318900,64
1590319800,59
1590320700,59
1590321600,87
1590322500,75
1590323400,160
1590324300,436
1590325200,97
1590326100,85
1590327000,98
1590327900,98
1590328800,100
1590329700,76
1590330600,85
1590331500,101
1590332400,87
1590333300,64
1590334200,100
1590335100,95
1590336000,78
1590336900,62
1590337800,59
1590338700,73
1590339600,44
1590340500,46
1590341400,31
1590342300,41
1590343200,41
1590344100,81
1590345000,70
1590345900,73
1590346800,89
1590347700,127
1590348600,130
1590349500,191
1590350400,25
1590351300,20
1590352200,56
1590353100,37
1590354000,20
1590354900,26
1590355800,48
1590356700,41
1590357600,29
1590358500,24
1590359400,39
1590360300,30
1590361200,42
1590362100,21
1590363000,37
1590363900,21
1590364800,41
1590365700,36
1590366600,33
1590367500,19
1590368400,31
1590369300,50
1590370200,32
1590371100,19
1590372000,22
1590372900,48
1590373800,38
1590374700,19
1590375600,22
1590376500,43
1590377400,32
1590378300,34
1590379200,19
1590380100,42
1590381000,20
1590381900,33
1590382800,40
1590383700,38
1590384600,35
1590385500,53
1590386400,81
1590387300,257
1590388200,57
1590389100,21
1590390000,41
1590390900,39
1590391800,43
1590392700,26
1590393600,36
1590394500,20
1590395400,33
1590396300,33
1590397200,55
1590398100,48
1590399000,23
1590399900,37
1590400800,46
1590401700,18
1590402600,24
1590403500,31
1590404400,42
1590405300,33
1590406200,26
1590407100,34
1590408000,29
1590408900,35
1590409800,29
1590410700,39
1590411600,18
1590412500,25
1590413400,45
1590414300,86
1590415200,60
1590416100,57
1590417000,70
1590417900,88
1590418800,401
1590419700,235
1590420600,137
1590421500,105
1590422400,92
1590423300,93
1590424200,86
1590425100,64
1590426000,58
1590426900,75
1590427800,94
1590428700,67
1590429600,59
1590430500,53
1590431400,83
1590432300,63
1590433200,149
1590434100,125
1590435000,123
1590435900,116
1590436800,133
1590437700,134
1590438600,118
1590439500,104
1590440400,39
1590441300,52
1590442200,30
1590443100,18
1590444000,24
1590444900,50
1590445800,32
1590446700,24
1590447600,25
1590448500,39
1590449400,36
1590450300,32
1590451200,32
1590452100,30
1590453000,21
1590453900,34
1590454800,52
1590455700,26
1590456600,17
1590457500,24
1590458400,57
1590459300,28
1590460200,22
1590461100,20
1590462000,48
1590462900,35
1590463800,29
1590464700,27
1590465600,36
1590466500,26
1590467400,33
1590468300,37
1590469200,32
1590470100,19
1590471000,207
1590471900,93
1590472800,68
1590473700,64
1590474600,61
1590475500,93
1590476400,83
1590477300,97
1590478200,26
1590479100,261
1590480000,587
1590480900,389
1590481800,104
1590482700,97
1590483600,83
1590484500,85
1590485400,91
1590486300,84
1590487200,75
1590488100,63
1590489000,39
1590489900,27
1590490800,37
1590491700,25
1590492600,43
1590493500,25
1590494400,45
1590495300,46
1590496200,103
1590497100,17
1590498000,37
1590498900,49
1590499800,24
1590500700,17
1590501600,24
1590502500,55
1590503400,33
1590504300,18
1590505200,24
1590506100,46
1590507000,36
1590507900,64
1590508800,121
1590509700,63
1590510600,71
1590511500,74
1590512400,72
1590513300,22
1590514200,106
1590515100,145
1590516000,158
1590516900,107
1590517800,112
1590518700,131
1590519600,184
1590520500,98
1590521400,19
1590522300,30
1590523200,49
1590524100,31
1590525000,18
1590525900,36
1590526800,36
1590527700,33
1590528600,23
1590529500,40
1590530400,22
1590531300,34
1590532200,29
1590533100,41
1590534000,21
1590534900,23
1590535800,38
1590536700,42
1590537600,23
1590538500,18
1590539400,42
1590540300,43
1590541200,25
1590542100,16
1590543000,37
1590543900,38
1590544800,33
1590545700,18
1590546600,36
1590547500,27
1590548400,39
1590549300,22
1590550200,35
1590551100,24
1590552000,38
1590552900,38
1590553800,28
1590554700,19
1590555600,29
1590556500,46
1590557400,54
1590558300,53
1590559200,59
1590560100,86
1590561000,82
1590561900,130
1590562800,55
1590563700,51
1590564600,51
1590565500,33
1590566400,20
1590567300,40
1590568200,21
1590569100,34
1590570000,31
1590570900,36
1590571800,20
1590572700,25
1590573600,43
1590574500,33
1590575400,20
1590576300,17
1590577200,47
1590578100,37
1590579000,21
1590579900,18
1590580800,39
1590581700,38
1590582600,28
1590583500,18
1590584400,35
1590585300,30
1590586200,37
1590587100,26
1590588000,30
1590588900,20
1590589800,37
1590590700,42
1590591600,23
1590592500,18
1590593400,26
1590594300,61
1590595200,41
1590596100,53
1590597000,57
1590597900,89
1590598800,68
1590599700,177
1590600600,448
1590601500,83
1590602400,81
1590603300,91
1590604200,98
1590605100,92
1590606000,133
1590606900,104
1590607800,127
1590608700,55
1590609600,54
1590610500,89
1590611400,70
1590612300,17
1590613200,19
1590614100,50
1590615000,32
1590615900,20
1590616800,20
1590617700,41
1590618600,33
1590619500,28
1590620400,21
1590621300,38
1590622200,25
1590623100,36
1590624000,32
1590624900,33
1590625800,19
1590626700,27
1590627600,44
1590628500,34
1590629400,20
1590630300,15
1590631200,51
1590632100,33
1590633000,21
1590633900,21
1590634800,40
1590635700,37
1590636600,29
1590637500,16
1590638400,35
1590639300,29
1590640200,37
1590641100,20
1590642000,35
1590642900,32
1590643800,68
1590644700,75
1590645600,259
1590646500,56
1590647400,58
1590648300,78
1590649200,59
1590650100,26
1590651000,21
1590651900,33
1590652800,107
1590653700,27
1590654600,19
1590655500,34
1590656400,67
1590657300,77
1590658200,24
1590659100,38
1590660000,26
1590660900,33
1590661800,23
1590662700,40
1590663600,20
1590664500,153
1590665400,435
1590666300,215
1590667200,316
1590668100,332
1590669000,36
1590669900,49
1590670800,34
1590671700,53
1590672600,129
1590673500,71
1590674400,62
1590675300,46
1590676200,68
1590677100,71
1590678000,75
1590678900,83
1590679800,76
1590680700,48
1590681600,58
1590682500,77
1590683400,93
1590684300,67
1590685200,59
1590686100,65
1590687000,74
1590687900,113
1590688800,98
1590689700,109
1590690600,109
1590691500,94
1590692400,81
1590693300,172
1590694200,62
1590695100,29
1590696000,29
1590696900,35
1590697800,13
1590698700,42
1590699600,32
1590700500,35
1590701400,22
1590702300,23
1590703200,39
1590704100,33
1590705000,19
1590705900,14
1590706800,49
1590707700,41
1590708600,13
1590709500,23
1590710400,37
1590711300,30
1590712200,24
1590713100,40
1590714000,18
1590714900,27
1590715800,38
1590716700,31
1590717600,16
1590718500,22
1590719400,35
1590720300,40
1590721200,23
1590722100,17
1590723000,131
1590723900,61
1590724800,22
1590725700,14
1590726600,29
1590727500,40
1590728400,29
1590729300,19
1590730200,31
1590731100,24
1590732000,202
1590732900,34
1590733800,25
1590734700,26
1590735600,28
1590736500,42
1590737400,46
1590738300,20
1590739200,13
1590740100,28
1590741000,51
1590741900,17
1590742800,21
1590743700,18
1590744600,58
1590745500,35
1590746400,29
1590747300,30
1590748200,19
1590749100,48
1590750000,44
1590750900,25
1590751800,71
1590752700,55
1590753600,60
1590754500,88
1590755400,49
1590756300,53
1590757200,74
1590758100,59
1590759000,207
1590759900,75
1590760800,49
1590761700,62
1590762600,83
1590763500,81
1590764400,73
1590765300,66
1590766200,49
1590767100,77
1590768000,78
1590768900,48
1590769800,66
1590770700,66
1590771600,62
1590772500,67
1590773400,78
1590774300,65
1590775200,81
1590776100,128
1590777000,170
1590777900,175
1590778800,138
1590779700,82
1590780600,143
1590781500,55
1590782400,40
1590783300,34
1590784200,24
1590785100,30
1590786000,25
1590786900,38
1590787800,29
1590788700,31
1590789600,23
1590790500,19
1590791400,49
1590792300,34
1590793200,17
1590794100,16
1590795000,56
1590795900,32
1590796800,14
1590797700,35
1590798600,22
1590799500,30
1590800400,36
1590801300,34
1590802200,14
1590803100,24
1590804000,43
1590804900,29
1590805800,21
1590806700,19
1590807600,39
1590808500,36
1590809400,34
1590810300,19
1590811200,32
1590812100,32
1590813000,29
1590813900,32
1590814800,27
1590815700,18
1590816600,173
1590817500,201
1590818400,50
1590819300,51
1590820200,56
1590821100,77
1590822000,28
1590822900,25
1590823800,27
1590824700,39
1590825600,41
1590826500,36
1590827400,41
1590828300,28
1590829200,27
1590830100,42
1590831000,49
1590831900,20
1590832800,27
1590833700,34
1590834600,48
1590835500,23
1590836400,25
1590837300,30
1590838200,37
1590839100,252
1590840000,50
1590840900,42
1590841800,143
1590842700,40
1590843600,40
1590844500,34
1590845400,30
1590846300,23
1590847200,54
1590848100,37
1590849000,34
1590849900,47
1590850800,87
1590851700,66
1590852600,52
1590853500,58
1590854400,65
1590855300,62
1590856200,134
1590857100,517
1590858000,221
1590858900,237
1590859800,546
1590860700,92
1590861600,48
1590862500,56
1590863400,65
1590864300,130
1590865200,216
1590866100,109
1590867000,123
1590867900,131
1590868800,123
1590869700,101
1590870600,127
1590871500,100
1590872400,30
1590873300,24
1590874200,39
1590875100,18
1590876000,32
1590876900,43
1590877800,30
1590878700,14
1590879600,28
1590880500,51
1590881400,21
1590882300,23
1590883200,18
1590884100,41
1590885000,42
1590885900,24
1590886800,14
1590887700,39
1590888600,32
1590889500,30
1590890400,23
1590891300,39
1590892200,14
1590893100,35
1590894000,35
1590894900,34
1590895800,17
1590896700,28
1590897600,33
1590898500,40
1590899400,22
1590900300,21
1590901200,23
1590902100,56
1590903000,22
1590903900,36
1590904800,253
1590905700,142
1590906600,61
1590907500,56
1590908400,40
1590909300,53
1590910200,37
1590911100,21
1590912000,14
1590912900,29
1590913800,43
1590914700,24
1590915600,26
1590916500,46
1590917400,35
1590918300,43
1590919200,420
1590920100,497
1590921000,70
1590921900,128
1590922800,59
1590923700,67
1590924600,31
1590925500,32
1590926400,79
1590927300,71
1590928200,48
1590929100,57
1590930000,70
1590930900,64
1590931800,60
1590932700,52
1590933600,62
1590934500,61
1590935400,66
1590936300,69
1590937200,68
1590938100,50
1590939000,45
1590939900,83
1590940800,68
1590941700,47
1590942600,55
1590943500,74
1590944400,88
1590945300,58
1590946200,57
1590947100,64
1590948000,80
1590948900,68
1590949800,49
1590950700,72
1590951600,49
1590952500,123
1590953400,125
1590954300,190
1590955200,29
1590956100,30
1590957000,42
1590957900,25
1590958800,28
1590959700,15
1590960600,48
1590961500,36
1590962400,15
1590963300,15
1590964200,42
1590965100,37
1590966000,24
1590966900,30
1590967800,29
1590968700,20
1590969600,38
1590970500,32
1590971400,27
1590972300,23
1590973200,25
1590974100,46
1590975000,26
1590975900,18
1590976800,14
1590977700,49
1590978600,33
1590979500,16
