timestamp,power
1590081300,175
1590082200,178
1590083100,205
1590084000,185
1590084900,161
1590085800,175
1590086700,171
1590087600,183
1590088500,201
1590089400,174
1590090300,169
1590091200,169
1590092100,167
1590093000,175
1590093900,98
1590094800,63
1590095700,65
1590096600,61
1590097500,66
1590098400,84
1590099300,93
1590100200,65
1590101100,62
1590102000,64
1590102900,61
1590103800,85
1590104700,97
1590105600,60
1590106500,65
1590107400,63
1590108300,61
1590109200,84
1590110100,95
1590111000,67
1590111900,62
1590112800,68
1590113700,69
1590114600,78
1590115500,99
1590116400,67
1590117300,61
1590118200,66
1590119100,62
1590120000,79
1590120900,96
1590121800,71
1590122700,93
1590123600,71
1590124500,78
1590125400,182
1590126300,555
1590127200,288
1590128100,184
1590129000,208
1590129900,113
1590130800,151
1590131700,163
1590132600,408
1590133500,574
1590134400,439
1590135300,388
1590136200,728
1590137100,341
1590138000,129
1590138900,140
1590139800,166
1590140700,87
1590141600,121
1590142500,337
1590143400,463
1590144300,376
1590145200,365
1590146100,387
1590147000,400
1590147900,393
1590148800,189
1590149700,98
1590150600,84
1590151500,80
1590152400,103
1590153300,84
1590154200,74
1590155100,85
1590156000,83
1590156900,93
1590157800,110
1590158700,91
1590159600,76
1590160500,73
1590161400,71
1590162300,92
1590163200,108
1590164100,88
1590165000,70
1590165900,72
1590166800,74
1590167700,75
1590168600,110
1590169500,85
1590170400,70
1590171300,75
1590172200,69
1590173100,94
1590174000,153
1590174900,119
1590175800,186
1590176700,176
1590177600,169
1590178500,168
1590179400,203
1590180300,178
1590181200,69
1590182100,63
1590183000,61
1590183900,63
1590184800,90
1590185700,91
1590186600,64
1590187500,63
1590188400,62
1590189300,63
1590190200,81
1590191100,91
1590192000,65
1590192900,62
1590193800,64
1590194700,62
1590195600,82
1590196500,97
1590197400,63
1590198300,64
1590199200,70
1590200100,67
1590201000,77
1590201900,97
1590202800,75
1590203700,61
1590204600,64
1590205500,65
1590206400,64
1590207300,101
1590208200,76
1590209100,60
1590210000,65
1590210900,60
1590211800,67
1590212700,94
1590213600,88
1590214500,69
1590215400,105
1590216300,440
1590217200,306
1590218100,126
1590219000,113
1590219900,122
1590220800,82
1590221700,381
1590222600,832
1590223500,653
1590224400,549
1590225300,467
1590226200,914
1590227100,467
1590228000,287
1590228900,133
1590229800,100
1590230700,85
1590231600,100
1590232500,94
1590233400,122
1590234300,141
1590235200,99
1590236100,94
1590237000,94
1590237900,88
1590238800,112
1590239700,89
1590240600,76
1590241500,77
1590242400,88
1590243300,100
1590244200,130
1590245100,98
1590246000,81
1590246900,75
1590247800,74
1590248700,85
1590249600,106
1590250500,67
1590251400,65
1590252300,73
1590253200,71
1590254100,99
1590255000,100
1590255900,152
1590256800,186
1590257700,176
1590258600,212
1590259500,193
1590260400,178
1590261300,203
1590262200,185
1590263100,192
1590264000,195
1590264900,164
1590265800,167
1590266700,167
1590267600,147
1590268500,106
1590269400,76
1590270300,65
1590271200,64
1590272100,65
1590273000,76
1590273900,97
1590274800,71
1590275700,62
1590276600,65
1590277500,61
1590278400,84
1590279300,95
1590280200,61
1590281100,63
1590282000,64
1590282900,61
1590283800,92
1590284700,86
1590285600,69
1590286500,69
1590287400,63
1590288300,64
1590289200,92
1590290100,89
1590291000,65
1590291900,62
1590292800,65
1590293700,62
1590294600,86
1590295500,91
1590296400,62
1590297300,64
1590298200,61
1590299100,65
1590300000,94
1590300900,93
1590301800,67
1590302700,89
1590303600,536
1590304500,224
1590305400,182
1590306300,100
1590307200,115
1590308100,68
1590309000,95
1590309900,298
1590310800,498
1590311700,752
1590312600,483
1590313500,395
1590314400,351
1590315300,387
1590316200,122
1590317100,111
1590318000,99
1590318900,375
1590319800,127
1590320700,144
1590321600,113
1590322500,146
1590323400,91
1590324300,86
1590325200,114
1590326100,392
1590327000,390
1590327900,393
1590328800,368
1590329700,234
1590330600,216
1590331500,204
1590332400,176
1590333300,162
1590334200,160
1590335100,181
1590336000,186
1590336900,87
1590337800,511
1590338700,165
1590339600,97
1590340500,126
1590341400,532
1590342300,200
1590343200,70
1590344100,112
1590345000,212
1590345900,254
1590346800,170
1590347700,172
1590348600,167
1590349500,164
1590350400,197
1590351300,193
1590352200,171
1590353100,167
1590354000,166
1590354900,103
1590355800,97
1590356700,82
1590357600,63
1590358500,62
1590359400,65
1590360300,75
1590361200,99
1590362100,73
1590363000,63
1590363900,65
1590364800,64
1590365700,81
1590366600,97
1590367500,69
1590368400,65
1590369300,63
1590370200,63
1590371100,80
1590372000,103
1590372900,73
1590373800,63
1590374700,65
1590375600,63
1590376500,87
1590377400,105
1590378300,135
1590379200,130
1590380100,104
1590381000,105
1590381900,128
1590382800,97
1590383700,401
1590384600,173
1590385500,93
1590386400,126
1590387300,108
1590388200,96
1590389100,101
1590390000,120
1590390900,100
1590391800,108
1590392700,80
1590393600,81
1590394500,82
1590395400,78
1590396300,102
1590397200,106
1590398100,80
1590399000,91
1590399900,98
1590400800,98
1590401700,135
1590402600,630
1590403500,610
1590404400,850
1590405300,574
1590406200,511
1590407100,537
1590408000,546
1590408900,544
1590409800,310
1590410700,248
1590411600,279
1590412500,253
1590413400,254
1590414300,263
1590415200,265
1590416100,273
1590417000,272
1590417900,215
1590418800,76
1590419700,69
1590420600,70
1590421500,110
1590422400,100
1590423300,85
1590424200,90
1590425100,165
1590426000,130
1590426900,123
1590427800,93
1590428700,89
1590429600,97
1590430500,132
1590431400,114
1590432300,95
1590433200,200
1590434100,212
1590435000,222
1590435900,197
1590436800,188
1590437700,186
1590438600,204
1590439500,192
1590440400,84
1590441300,73
1590442200,67
1590443100,83
1590444000,95
1590444900,64
1590445800,65
1590446700,63
1590447600,84
1590448500,96
1590449400,63
1590450300,66
1590451200,61
1590452100,84
1590453000,97
1590453900,66
1590454800,65
1590455700,61
1590456600,80
1590457500,97
1590458400,75
1590459300,69
1590460200,62
1590461100,75
1590462000,97
1590462900,72
1590463800,71
1590464700,109
1590465600,152
1590466500,130
1590467400,111
1590468300,95
1590469200,93
1590470100,213
1590471000,541
1590471900,143
1590472800,119
1590473700,90
1590474600,140
1590475500,156
1590476400,112
1590477300,110
1590478200,125
1590479100,106
1590480000,108
1590480900,74
1590481800,81
1590482700,84
1590483600,107
1590484500,108
1590485400,80
1590486300,87
1590487200,84
1590488100,103
1590489000,120
1590489900,85
1590490800,87
1590491700,92
1590492600,219
1590493500,412
1590494400,190
1590495300,180
1590496200,197
1590497100,178
1590498000,187
1590498900,251
1590499800,464
1590500700,566
1590501600,499
1590502500,401
1590503400,353
1590504300,385
1590505200,309
1590506100,121
1590507000,109
1590507900,78
1590508800,74
1590509700,77
1590510600,95
1590511500,128
1590512400,111
1590513300,142
1590514200,204
1590515100,236
1590516000,214
1590516900,172
1590517800,169
1590518700,173
1590519600,197
1590520500,189
1590521400,166
1590522300,165
1590523200,168
1590524100,201
1590525000,115
1590525900,62
1590526800,60
1590527700,61
1590528600,93
1590529500,84
1590530400,60
1590531300,61
1590532200,64
1590533100,83
1590534000,93
1590534900,61
1590535800,60
1590536700,64
1590537600,73
1590538500,93
1590539400,71
1590540300,61
1590541200,63
1590542100,61
1590543000,96
1590543900,82
1590544800,68
1590545700,67
1590546600,62
1590547500,81
1590548400,96
1590549300,60
1590550200,76
1590551100,196
1590552000,122
1590552900,146
1590553800,121
1590554700,117
1590555600,100
1590556500,100
1590557400,107
1590558300,91
1590559200,100
1590560100,112
1590561000,123
1590561900,150
1590562800,125
1590563700,115
1590564600,124
1590565500,423
1590566400,377
1590567300,163
1590568200,140
1590569100,458
1590570000,365
1590570900,143
1590571800,162
1590572700,149
1590573600,132
1590574500,123
1590575400,114
1590576300,159
1590577200,139
1590578100,149
1590579000,274
1590579900,213
1590580800,150
1590581700,146
1590582600,106
1590583500,105
1590584400,114
1590585300,155
1590586200,138
1590587100,125
1590588000,152
1590588900,165
1590589800,103
1590590700,92
1590591600,64
1590592500,66
1590593400,67
1590594300,94
1590595200,107
1590596100,74
1590597000,71
1590597900,76
1590598800,100
1590599700,158
1590600600,148
1590601500,154
1590602400,171
1590603300,204
1590604200,183
1590605100,170
1590606000,169
1590606900,180
1590607800,207
1590608700,181
1590609600,150
1590610500,79
1590611400,69
1590612300,100
1590613200,82
1590614100,64
1590615000,63
1590615900,65
1590616800,89
1590617700,95
1590618600,64
1590619500,64
1590620400,67
1590621300,73
1590622200,100
1590623100,77
1590624000,63
1590624900,68
1590625800,64
1590626700,90
1590627600,92
1590628500,65
1590629400,67
1590630300,64
1590631200,81
1590632100,106
1590633000,73
1590633900,68
1590634800,65
1590635700,64
1590636600,107
1590637500,188
1590638400,110
1590639300,106
1590640200,144
1590641100,118
1590642000,139
1590642900,506
1590643800,147
1590644700,120
1590645600,98
1590646500,128
1590647400,128
1590648300,136
1590649200,159
1590650100,96
1590651000,101
1590651900,145
1590652800,118
1590653700,107
1590654600,108
1590655500,107
1590656400,132
1590657300,137
1590658200,107
1590659100,110
1590660000,107
1590660900,109
1590661800,141
1590662700,121
1590663600,107
1590664500,306
1590665400,203
1590666300,241
1590667200,135
1590668100,408
1590669000,572
1590669900,399
1590670800,395
1590671700,400
1590672600,175
1590673500,77
1590674400,70
1590675300,74
1590676200,104
1590677100,88
1590678000,68
1590678900,68
1590679800,71
1590680700,91
1590681600,108
1590682500,73
1590683400,71
1590684300,79
1590685200,99
1590686100,118
1590687000,105
1590687900,163
1590688800,168
1590689700,210
1590690600,177
1590691500,187
1590692400,172
1590693300,172
1590694200,201
1590695100,190
1590696000,171
1590696900,169
1590697800,164
1590698700,107
1590699600,94
1590700500,66
1590701400,65
1590702300,67
1590703200,71
1590704100,98
1590705000,78
1590705900,63
1590706800,67
1590707700,64
1590708600,87
1590709500,97
1590710400,64
1590711300,67
1590712200,64
1590713100,64
1590714000,102
1590714900,84
1590715800,68
1590716700,64
1590717600,72
1590718500,79
1590719400,118
1590720300,98
1590721200,86
1590722100,82
1590723000,85
1590723900,98
1590724800,120
1590725700,105
1590726600,101
1590727500,172
1590728400,397
1590729300,128
1590730200,105
1590731100,98
1590732000,147
1590732900,89
1590733800,108
1590734700,165
1590735600,722
1590736500,642
1590737400,433
1590738300,489
1590739200,448
1590740100,286
1590741000,141
1590741900,122
1590742800,150
1590743700,139
1590744600,151
1590745500,136
1590746400,129
1590747300,143
1590748200,160
1590749100,144
1590750000,92
1590750900,77
1590751800,112
1590752700,127
1590753600,89
1590754500,91
1590755400,77
1590756300,66
1590757200,101
1590758100,89
1590759000,72
1590759900,81
1590760800,78
1590761700,87
1590762600,104
1590763500,72
1590764400,68
1590765300,62
1590766200,65
1590767100,98
1590768000,136
1590768900,173
1590769800,134
1590770700,71
1590771600,76
1590772500,104
1590773400,145
1590774300,184
1590775200,181
1590776100,174
1590777000,197
1590777900,194
1590778800,174
1590779700,185
1590780600,179
1590781500,170
1590782400,204
1590783300,165
1590784200,81
1590785100,75
1590786000,71
1590786900,75
1590787800,100
1590788700,70
1590789600,66
1590790500,63
1590791400,64
1590792300,87
1590793200,96
1590794100,66
1590795000,64
1590795900,62
1590796800,67
1590797700,89
1590798600,94
1590799500,64
1590800400,64
1590801300,68
1590802200,64
1590803100,94
1590804000,97
1590804900,69
1590805800,66
1590806700,65
1590807600,67
1590808500,92
1590809400,84
1590810300,67
1590811200,64
1590812100,65
1590813000,67
1590813900,95
1590814800,87
1590815700,64
1590816600,64
1590817500,69
1590818400,66
1590819300,99
1590820200,104
1590821100,134
1590822000,97
1590822900,121
1590823800,132
1590824700,108
1590825600,87
1590826500,103
1590827400,126
1590828300,95
1590829200,120
1590830100,97
1590831000,90
1590831900,97
1590832800,92
1590833700,97
1590834600,101
1590835500,70
1590836400,73
1590837300,72
1590838200,89
1590839100,105
1590840000,118
1590840900,79
1590841800,65
1590842700,64
1590843600,66
1590844500,83
1590845400,100
1590846300,135
1590847200,177
1590848100,172
1590849000,187
1590849900,192
1590850800,202
1590851700,176
1590852600,106
1590853500,108
1590854400,74
1590855300,93
1590856200,171
1590857100,147
1590858000,149
1590858900,144
1590859800,146
1590860700,176
1590861600,205
1590862500,267
1590863400,728
1590864300,189
1590865200,158
1590866100,554
1590867000,475
1590867900,170
1590868800,170
1590869700,172
1590870600,171
1590871500,152
1590872400,87
1590873300,63
1590874200,68
1590875100,66
1590876000,67
1590876900,101
1590877800,88
1590878700,69
1590879600,66
1590880500,64
1590881400,67
1590882300,94
1590883200,87
1590884100,64
1590885000,63
1590885900,68
1590886800,65
1590887700,92
1590888600,88
1590889500,64
1590890400,73
1590891300,70
1590892200,65
1590893100,86
1590894000,99
1590894900,68
1590895800,65
